43,44,561,449,1
43,44,646,689,1
43,44,400,218,1
43,44,585,697,1
43,44,14,248,1
43,44,922,623,1
43,44,772,166,1
43,44,597,145,1
43,44,796,948,1
43,44,723,879,1
43,44,533,566,1
43,44,767,115,1
43,44,150,739,1
43,44,782,967,1
43,44,895,283,1
43,44,113,399,1
43,44,609,397,1
43,44,356,212,1
43,44,754,318,1
43,44,520,491,1
43,44,23,204,1
43,44,15,65,1
43,44,10,924,1
44,45,967,87,1
44,45,586,383,1
44,45,276,173,1
44,45,799,707,1
44,45,21,261,1
44,45,499,127,1
44,45,799,742,1
44,45,183,298,1
44,45,164,198,1
44,45,461,460,1
44,45,284,539,1
44,45,465,349,1
44,45,293,193,1
44,45,1031,836,1
44,45,106,316,1
44,45,1029,235,1
44,45,290,742,1
44,45,899,237,1
44,45,17,168,1
44,45,974,387,1
44,45,617,636,1
44,45,675,238,1
44,45,695,641,1
44,45,724,987,1
44,45,637,416,1
44,45,356,137,1
44,45,897,123,1
44,45,150,460,1
44,45,610,665,1
44,45,614,766,1
44,45,623,5,1
44,45,444,596,1
44,45,692,726,1
44,45,816,189,1
44,45,898,268,1
44,45,769,438,1
44,45,168,898,1
44,45,302,563,1
44,45,629,600,1
44,45,553,108,1
44,45,55,227,1
44,45,867,133,1
44,45,11,266,1
44,45,970,986,1
44,45,215,352,1
44,45,244,56,1
44,45,357,260,1
44,45,887,267,1
44,45,151,1026,1
44,45,162,195,1
44,45,601,803,1
44,45,187,457,1
44,45,594,959,1
44,45,996,676,1
44,45,631,494,1
44,45,566,923,1
44,45,750,405,1
44,45,67,531,1
44,45,917,941,1
44,45,100,124,1
44,45,430,754,1
44,45,995,677,1
44,45,3,453,1
44,45,602,979,1
44,45,662,191,1
44,45,897,71,1
44,45,873,516,1
44,45,408,428,1
44,45,270,1011,1
44,45,370,368,1
44,45,158,31,1
45,46,561,25,1
45,46,717,105,1
45,46,729,1025,1
45,46,214,215,1
45,46,533,710,1
45,46,224,431,1
45,46,725,434,1
45,46,1027,904,1
45,46,1000,736,1
45,46,96,662,1
45,46,109,141,1
45,46,697,839,1
45,46,958,639,1
45,46,915,721,1
45,46,192,357,1
45,46,1002,441,1
45,46,299,825,1
45,46,807,19,1
45,46,438,700,1
45,46,648,709,1
45,46,454,362,1
45,46,713,237,1
45,46,457,158,1
45,46,709,901,1
45,46,750,403,1
45,46,131,122,1
45,46,639,389,1
45,46,208,121,1
45,46,1024,758,1
45,46,593,442,1
45,46,710,422,1
45,46,806,854,1
45,46,1031,874,1
45,46,855,713,1
45,46,413,825,1
45,46,218,728,1
45,46,606,345,1
45,46,303,852,1
45,46,302,836,1
45,46,1010,170,1
45,46,271,524,1
45,46,299,518,1
45,46,646,4,1
45,46,1001,976,1
45,46,694,200,1
45,46,487,276,1
45,46,895,239,1
45,46,467,283,1
45,46,1023,838,1
45,46,923,896,1
45,46,73,711,1
45,46,699,1002,1
45,46,631,301,1
45,46,439,170,1
45,46,443,236,1
45,46,703,396,1
45,46,990,614,1
45,46,782,244,1
45,46,643,897,1
45,46,266,326,1
45,46,55,644,1
45,46,60,643,1
45,46,622,1031,1
45,46,931,240,1
45,46,129,574,1
45,46,580,375,1
45,46,956,525,1
45,46,669,255,1
45,46,1,88,1
45,46,110,380,1
45,46,12,328,1
46,47,302,163,1
46,47,630,135,1
46,47,138,740,1
46,47,744,139,1
46,47,858,520,1
46,47,384,471,1
46,47,831,953,1
46,47,706,529,1
46,47,951,303,1
46,47,661,270,1
46,47,426,435,1
46,47,782,813,1
46,47,581,1021,1
46,47,87,979,1
46,47,388,954,1
46,47,806,382,1
46,47,275,180,1
46,47,194,684,1
46,47,406,690,1
46,47,330,972,1
46,47,420,39,1
46,47,764,428,1
46,47,395,631,1
46,47,266,750,1
46,47,484,145,1
46,47,805,369,1
46,47,719,220,1
46,47,212,832,1
46,47,725,434,1
46,47,37,396,1
46,47,52,72,1
46,47,760,892,1
46,47,703,33,1
46,47,470,128,1
46,47,518,161,1
46,47,375,650,1
46,47,199,826,1
46,47,911,908,1
46,47,2,625,1
46,47,1006,628,1
46,47,136,57,1
46,47,316,631,1
46,47,897,817,1
46,47,979,374,1
46,47,25,397,1
46,47,910,1017,1
46,47,527,128,1
46,47,828,100,1
46,47,1014,325,1
46,47,1,788,1
46,47,272,207,1
46,47,659,194,1
46,47,809,1027,1
46,47,175,224,1
46,47,989,512,1
46,47,435,510,1
46,47,420,778,1
46,47,1008,2,1
46,47,271,798,1
46,47,365,76,1
46,47,76,289,1
46,47,936,63,1
46,47,318,510,1
46,47,276,11,1
46,47,430,965,1
46,47,470,333,1
46,47,180,106,1
46,47,853,204,1
46,47,339,1003,1
46,47,516,423,1
46,47,800,773,1
47,48,292,328,1
47,48,566,654,1
47,48,149,632,1
47,48,749,969,1
47,48,548,527,1
47,48,913,660,1
47,48,176,288,1
47,48,535,431,1
47,48,936,232,1
47,48,444,366,1
47,48,33,680,1
47,48,396,703,1
47,48,865,8,1
47,48,686,192,1
47,48,134,561,1
47,48,826,281,1
47,48,418,613,1
47,48,308,462,1
47,48,445,563,1
47,48,458,798,1
47,48,233,167,1
47,48,657,361,1
47,48,431,869,1
47,48,442,120,1
47,48,681,352,1
47,48,857,360,1
47,48,949,326,1
47,48,701,569,1
47,48,1028,881,1
47,48,263,686,1
47,48,499,935,1
47,48,146,98,1
47,48,673,224,1
47,48,689,274,1
47,48,880,414,1
47,48,97,301,1
47,48,373,855,1
47,48,831,787,1
47,48,298,220,1
47,48,784,364,1
47,48,136,166,1
47,48,684,501,1
47,48,320,188,1
47,48,687,83,1
47,48,873,441,1
47,48,735,667,1
47,48,263,445,1
47,48,596,44,1
47,48,578,41,1
47,48,861,516,1
47,48,258,232,1
47,48,893,58,1
47,48,482,586,1
47,48,145,985,1
47,48,859,486,1
47,48,565,345,1
47,48,458,407,1
47,48,107,538,1
47,48,948,751,1
47,48,389,579,1
47,48,563,429,1
47,48,803,797,1
47,48,265,694,1
47,48,156,990,1
47,48,0,211,1
47,48,490,298,1
47,48,576,870,1
47,48,732,84,1
47,48,260,815,1
47,48,224,827,1
47,48,73,401,1
48,49,530,1011,1
48,49,543,355,1
48,49,78,740,1
48,49,133,848,1
48,49,678,258,1
48,49,448,122,1
48,49,842,900,1
48,49,813,180,1
48,49,948,1001,1
48,49,979,961,1
48,49,106,0,1
48,49,969,433,1
48,49,18,269,1
48,49,259,628,1
48,49,356,218,1
48,49,1039,625,1
48,49,706,440,1
48,49,136,936,1
48,49,546,67,1
48,49,199,576,1
48,49,550,1017,1
48,49,56,996,1
48,49,916,399,1
48,49,321,349,1
48,49,616,590,1
48,49,300,395,1
48,49,1021,742,1
48,49,233,984,1
48,49,373,431,1
48,49,431,535,1
48,49,572,289,1
48,49,1039,701,1
48,49,965,929,1
48,49,911,469,1
48,49,617,739,1
48,49,53,761,1
48,49,331,583,1
48,49,19,368,1
48,49,404,200,1
48,49,921,949,1
48,49,988,1028,1
48,49,971,130,1
48,49,2,892,1
48,49,605,83,1
48,49,931,674,1
48,49,58,106,1
48,49,707,211,1
48,49,221,556,1
48,49,318,452,1
48,49,383,960,1
48,49,104,420,1
48,49,382,499,1
48,49,942,771,1
48,49,665,459,1
48,49,377,616,1
48,49,115,467,1
48,49,511,332,1
48,49,863,869,1
48,49,131,1020,1
48,49,672,751,1
48,49,336,594,1
48,49,502,452,1
48,49,301,631,1
48,49,323,433,1
48,49,569,800,1
48,49,137,844,1
48,49,602,900,1
48,49,743,745,1
48,49,707,740,1
48,49,584,431,1
48,49,934,860,1
49,50,972,225,1
49,50,184,449,1
49,50,474,487,1
49,50,420,426,1
49,50,966,768,1
49,50,776,120,1
49,50,883,965,1
49,50,510,984,1
49,50,31,1019,1
49,50,896,512,1
49,50,552,266,1
49,50,966,720,1
49,50,143,488,1
49,50,671,266,1
49,50,222,1024,1
49,50,167,212,1
49,50,899,546,1
49,50,745,569,1
49,50,924,211,1
49,50,276,147,1
49,50,941,346,1
49,50,580,781,1
49,50,439,281,1
49,50,231,98,1
49,50,585,187,1
49,50,990,505,1
49,50,777,1010,1
49,50,752,797,1
49,50,514,115,1
49,50,442,764,1
49,50,335,306,1
49,50,573,240,1
49,50,595,782,1
49,50,822,158,1
49,50,206,475,1
49,50,929,965,1
49,50,679,450,1
49,50,213,742,1
49,50,222,673,1
49,50,1001,484,1
49,50,285,229,1
49,50,844,776,1
49,50,382,678,1
49,50,798,425,1
49,50,326,837,1
49,50,278,379,1
49,50,349,1034,1
49,50,895,460,1
49,50,407,172,1
49,50,215,214,1
49,50,947,750,1
49,50,825,623,1
49,50,88,864,1
49,50,439,857,1
49,50,841,664,1
49,50,565,37,1
49,50,322,386,1
49,50,246,624,1
49,50,206,723,1
49,50,692,179,1
49,50,770,592,1
49,50,609,166,1
49,50,1011,594,1
49,50,359,372,1
49,50,150,1004,1
49,50,490,402,1
49,50,32,1037,1
49,50,85,937,1
49,50,796,8,1
49,50,412,569,1
49,50,465,490,1
50,51,91,354,1
50,51,817,629,1
50,51,650,619,1
50,51,324,76,1
50,51,403,894,1
50,51,143,533,1
50,51,977,917,1
50,51,762,694,1
50,51,195,221,1
50,51,117,106,1
50,51,785,372,1
50,51,616,231,1
50,51,194,131,1
50,51,223,195,1
50,51,542,93,1
50,51,1003,708,1
50,51,855,999,1
50,51,499,114,1
50,51,998,124,1
50,51,547,231,1
50,51,717,80,1
50,51,298,213,1
50,51,922,53,1
50,51,356,31,1
50,51,371,161,1
50,51,977,153,1
50,51,593,743,1
50,51,138,753,1
50,51,645,663,1
50,51,515,448,1
50,51,886,419,1
50,51,183,827,1
50,51,644,768,1
50,51,248,450,1
50,51,112,816,1
50,51,1006,326,1
50,51,866,330,1
50,51,310,882,1
50,51,743,538,1
50,51,776,30,1
50,51,280,492,1
50,51,532,46,1
50,51,16,158,1
50,51,836,594,1
50,51,652,625,1
50,51,831,61,1
50,51,324,4,1
50,51,45,707,1
50,51,180,706,1
50,51,254,897,1
50,51,382,625,1
50,51,151,788,1
50,51,658,671,1
50,51,977,634,1
50,51,21,333,1
50,51,547,30,1
50,51,158,33,1
50,51,127,927,1
50,51,721,355,1
50,51,898,333,1
50,51,376,474,1
50,51,66,834,1
50,51,853,47,1
50,51,324,241,1
50,51,559,415,1
50,51,762,570,1
50,51,193,320,1
50,51,903,109,1
50,51,830,12,1
50,51,197,680,1
50,51,0,559,1
51,52,832,460,1
51,52,792,963,1
51,52,552,723,1
51,52,275,203,1
51,52,279,59,1
51,52,460,990,1
51,52,330,460,1
51,52,931,1025,1
51,52,109,377,1
51,52,322,332,1
51,52,379,278,1
51,52,922,108,1
51,52,824,933,1
51,52,948,795,1
51,52,915,429,1
51,52,298,97,1
51,52,512,968,1
51,52,899,237,1
51,52,132,658,1
51,52,118,821,1
51,52,645,663,1
51,52,470,653,1
51,52,64,335,1
51,52,579,733,1
51,52,316,916,1
51,52,715,706,1
51,52,592,604,1
51,52,431,775,1
51,52,106,761,1
51,52,953,856,1
51,52,833,402,1
51,52,143,693,1
51,52,854,10,1
51,52,699,104,1
51,52,428,65,1
51,52,193,320,1
51,52,800,804,1
51,52,264,209,1
51,52,617,256,1
51,52,332,833,1
51,52,262,569,1
51,52,399,251,1
51,52,561,8,1
51,52,297,61,1
51,52,737,431,1
51,52,169,552,1
51,52,490,846,1
51,52,290,880,1
51,52,877,61,1
51,52,354,937,1
51,52,642,257,1
51,52,150,35,1
51,52,829,459,1
51,52,237,232,1
51,52,142,214,1
51,52,592,432,1
51,52,214,1017,1
51,52,825,674,1
51,52,972,664,1
51,52,5,410,1
51,52,951,223,1
51,52,259,307,1
51,52,184,371,1
51,52,72,281,1
51,52,922,306,1
51,52,177,907,1
51,52,344,1004,1
51,52,36,937,1
51,52,641,784,1
51,52,389,859,1
51,52,755,473,1
52,53,497,990,1
52,53,678,575,1
52,53,420,712,1
52,53,777,146,1
52,53,759,199,1
52,53,607,146,1
52,53,109,240,1
52,53,782,601,1
52,53,35,68,1
52,53,719,15,1
52,53,744,529,1
52,53,87,508,1
52,53,690,406,1
52,53,985,725,1
52,53,1002,258,1
52,53,457,907,1
52,53,377,779,1
52,53,65,906,1
52,53,667,884,1
52,53,129,935,1
52,53,103,948,1
52,53,701,13,1
52,53,271,572,1
52,53,260,88,1
52,53,961,22,1
52,53,116,589,1
52,53,653,632,1
52,53,364,873,1
52,53,560,974,1
52,53,572,100,1
52,53,907,279,1
52,53,873,246,1
52,53,974,435,1
52,53,464,813,1
52,53,510,713,1
52,53,547,751,1
52,53,815,454,1
52,53,400,665,1
52,53,816,786,1
52,53,353,818,1
52,53,538,575,1
52,53,598,898,1
52,53,1027,653,1
52,53,730,686,1
52,53,279,339,1
52,53,818,244,1
52,53,200,997,1
52,53,836,512,1
52,53,342,1037,1
52,53,435,950,1
52,53,132,1020,1
52,53,492,550,1
52,53,727,58,1
52,53,396,733,1
52,53,40,647,1
52,53,547,759,1
52,53,807,34,1
52,53,275,549,1
52,53,479,415,1
52,53,223,843,1
52,53,978,539,1
52,53,669,97,1
52,53,743,579,1
52,53,945,105,1
52,53,765,237,1
52,53,871,723,1
52,53,1019,758,1
52,53,707,917,1
52,53,681,369,1
52,53,625,1013,1
52,53,308,266,1
53,54,992,921,1
53,54,558,515,1
53,54,869,852,1
53,54,552,266,1
53,54,766,388,1
53,54,515,248,1
53,54,948,929,1
53,54,585,888,1
53,54,826,397,1
53,54,725,985,1
53,54,385,320,1
53,54,816,784,1
53,54,335,635,1
53,54,1009,138,1
53,54,367,166,1
53,54,65,771,1
53,54,761,67,1
53,54,558,515,1
53,54,527,822,1
53,54,414,587,1
53,54,883,934,1
53,54,495,833,1
53,54,454,142,1
53,54,560,612,1
53,54,893,1015,1
53,54,854,857,1
53,54,505,491,1
53,54,213,94,1
53,54,466,583,1
53,54,305,116,1
53,54,177,265,1
53,54,1038,94,1
53,54,565,369,1
53,54,52,541,1
53,54,351,791,1
53,54,877,73,1
53,54,166,124,1
53,54,1004,650,1
53,54,150,684,1
53,54,409,563,1
53,54,267,768,1
53,54,423,488,1
53,54,530,866,1
53,54,270,166,1
53,54,562,255,1
53,54,455,533,1
53,54,666,162,1
53,54,330,177,1
53,54,191,81,1
53,54,699,586,1
53,54,676,407,1
53,54,959,147,1
53,54,614,128,1
53,54,662,911,1
53,54,282,1018,1
53,54,493,696,1
53,54,53,285,1
53,54,923,414,1
53,54,466,207,1
53,54,694,826,1
53,54,851,229,1
53,54,207,174,1
53,54,527,480,1
53,54,646,52,1
53,54,713,196,1
53,54,11,155,1
53,54,777,1010,1
53,54,573,847,1
53,54,283,1013,1
53,54,122,414,1
53,54,997,778,1
54,55,704,506,1
54,55,185,892,1
54,55,759,671,1
54,55,914,493,1
54,55,439,281,1
54,55,383,535,1
54,55,1039,14,1
54,55,472,543,1
54,55,204,379,1
54,55,920,126,1
54,55,19,661,1
54,55,424,699,1
54,55,593,274,1
54,55,904,928,1
54,55,381,51,1
54,55,825,741,1
54,55,766,27,1
54,55,27,170,1
54,55,956,525,1
54,55,21,935,1
54,55,711,435,1
54,55,506,439,1
54,55,138,538,1
54,55,58,1025,1
54,55,545,704,1
54,55,225,679,1
54,55,403,725,1
54,55,163,257,1
54,55,199,91,1
54,55,276,845,1
54,55,952,964,1
54,55,568,1030,1
54,55,127,215,1
54,55,1008,365,1
54,55,724,978,1
54,55,426,675,1
54,55,856,802,1
54,55,217,709,1
54,55,873,375,1
54,55,308,925,1
54,55,425,299,1
54,55,445,621,1
54,55,17,962,1
54,55,840,213,1
54,55,355,839,1
54,55,423,898,1
54,55,752,412,1
54,55,864,874,1
54,55,672,151,1
54,55,1015,893,1
54,55,1035,644,1
54,55,331,705,1
54,55,865,297,1
54,55,82,375,1
54,55,813,587,1
54,55,1035,905,1
54,55,546,1039,1
54,55,973,599,1
54,55,355,234,1
54,55,893,936,1
54,55,662,478,1
54,55,532,5,1
54,55,649,624,1
54,55,67,251,1
54,55,265,27,1
54,55,271,21,1
54,55,986,772,1
54,55,985,220,1
54,55,910,110,1
54,55,989,434,1
54,55,210,333,1
55,56,363,886,1
55,56,938,612,1
55,56,893,538,1
55,56,279,59,1
55,56,388,220,1
55,56,213,742,1
55,56,380,667,1
55,56,435,358,1
55,56,747,515,1
55,56,271,769,1
55,56,375,731,1
55,56,194,995,1
55,56,952,161,1
55,56,895,284,1
55,56,807,104,1
55,56,320,220,1
55,56,982,47,1
55,56,91,305,1
55,56,609,166,1
55,56,954,666,1
55,56,721,331,1
55,56,32,376,1
55,56,592,770,1
55,56,847,207,1
55,56,67,767,1
55,56,375,338,1
55,56,28,175,1
55,56,83,528,1
55,56,214,175,1
55,56,117,102,1
55,56,377,449,1
55,56,584,293,1
55,56,693,86,1
55,56,187,872,1
55,56,489,136,1
55,56,432,477,1
55,56,909,1010,1
55,56,815,419,1
55,56,798,960,1
55,56,855,317,1
55,56,1001,155,1
55,56,92,15,1
55,56,127,310,1
55,56,933,569,1
55,56,1,844,1
55,56,28,230,1
55,56,352,937,1
55,56,455,39,1
55,56,627,637,1
55,56,379,204,1
55,56,597,520,1
55,56,914,168,1
55,56,219,768,1
55,56,77,607,1
55,56,935,554,1
55,56,818,760,1
55,56,1008,386,1
55,56,754,752,1
55,56,321,862,1
55,56,705,114,1
55,56,289,419,1
55,56,1005,502,1
55,56,597,548,1
55,56,1039,31,1
55,56,105,736,1
55,56,820,896,1
55,56,901,816,1
55,56,574,853,1
55,56,545,491,1
55,56,667,344,1
55,56,937,356,1
56,57,676,127,1
56,57,558,217,1
56,57,1018,490,1
56,57,700,163,1
56,57,139,556,1
56,57,628,1023,1
56,57,147,995,1
56,57,381,348,1
56,57,142,10,1
56,57,167,801,1
56,57,213,580,1
56,57,155,600,1
56,57,143,693,1
56,57,973,292,1
56,57,969,533,1
56,57,524,805,1
56,57,881,435,1
56,57,173,467,1
56,57,158,47,1
56,57,391,909,1
56,57,765,272,1
56,57,395,568,1
56,57,654,633,1
56,57,838,315,1
56,57,231,448,1
56,57,195,673,1
56,57,269,30,1
56,57,735,972,1
56,57,569,262,1
56,57,240,109,1
56,57,1017,745,1
56,57,28,845,1
56,57,715,1001,1
56,57,243,736,1
56,57,11,108,1
56,57,920,309,1
56,57,21,935,1
56,57,462,806,1
56,57,715,14,1
56,57,279,453,1
56,57,596,64,1
56,57,435,1013,1
56,57,12,830,1
56,57,137,694,1
56,57,602,394,1
56,57,170,306,1
56,57,869,915,1
56,57,491,442,1
56,57,434,449,1
56,57,203,219,1
56,57,825,413,1
56,57,737,636,1
56,57,1013,1007,1
56,57,116,648,1
56,57,306,593,1
56,57,691,250,1
56,57,733,189,1
56,57,846,55,1
56,57,242,392,1
56,57,839,863,1
56,57,966,528,1
56,57,103,768,1
56,57,375,15,1
56,57,220,1004,1
56,57,5,254,1
56,57,814,976,1
56,57,318,61,1
56,57,399,916,1
56,57,330,591,1
56,57,398,137,1
56,57,670,713,1
57,58,68,35,1
57,58,908,381,1
57,58,1027,933,1
57,58,884,667,1
57,58,562,117,1
57,58,214,684,1
57,58,1003,44,1
57,58,1026,456,1
57,58,158,684,1
57,58,193,320,1
57,58,745,60,1
57,58,387,574,1
57,58,284,834,1
57,58,825,924,1
57,58,540,93,1
57,58,41,592,1
57,58,332,954,1
57,58,993,176,1
57,58,641,923,1
57,58,706,988,1
57,58,802,414,1
57,58,248,103,1
57,58,388,815,1
57,58,295,263,1
57,58,906,584,1
57,58,439,408,1
57,58,962,341,1
57,58,601,45,1
57,58,266,817,1
57,58,191,665,1
57,58,990,451,1
57,58,1007,715,1
57,58,436,1020,1
57,58,18,497,1
57,58,128,989,1
57,58,959,764,1
57,58,191,960,1
57,58,907,1011,1
57,58,955,969,1
57,58,938,471,1
57,58,792,952,1
57,58,633,233,1
57,58,365,921,1
57,58,982,91,1
57,58,673,287,1
57,58,723,598,1
57,58,459,81,1
57,58,1016,976,1
57,58,338,716,1
57,58,995,942,1
57,58,829,626,1
57,58,109,720,1
57,58,58,546,1
57,58,346,782,1
57,58,662,478,1
57,58,22,1020,1
57,58,27,92,1
57,58,885,342,1
57,58,128,341,1
57,58,894,403,1
57,58,848,799,1
57,58,406,464,1
57,58,970,376,1
57,58,838,222,1
57,58,23,26,1
57,58,837,497,1
57,58,558,375,1
57,58,569,208,1
57,58,33,217,1
57,58,519,832,1
57,58,333,264,1
58,59,661,46,1
58,59,154,255,1
58,59,240,961,1
58,59,663,562,1
58,59,578,1017,1
58,59,506,747,1
58,59,380,110,1
58,59,541,67,1
58,59,236,737,1
58,59,935,296,1
58,59,781,348,1
58,59,1016,6,1
58,59,881,421,1
58,59,652,403,1
58,59,783,422,1
58,59,409,935,1
58,59,748,309,1
58,59,195,897,1
58,59,316,616,1
58,59,625,368,1
58,59,306,38,1
58,59,594,408,1
58,59,333,21,1
58,59,816,189,1
58,59,576,83,1
58,59,954,648,1
58,59,0,399,1
58,59,491,89,1
58,59,336,360,1
58,59,359,2,1
58,59,364,770,1
58,59,401,955,1
58,59,718,86,1
58,59,243,637,1
58,59,375,768,1
58,59,666,778,1
58,59,991,393,1
58,59,718,961,1
58,59,657,334,1
58,59,849,306,1
58,59,804,506,1
58,59,697,373,1
58,59,469,0,1
58,59,817,812,1
58,59,36,137,1
58,59,297,906,1
58,59,955,401,1
58,59,1020,132,1
58,59,803,86,1
58,59,564,567,1
58,59,382,578,1
58,59,282,606,1
58,59,151,319,1
58,59,307,12,1
58,59,232,891,1
58,59,14,180,1
58,59,782,126,1
58,59,713,70,1
58,59,410,464,1
58,59,62,150,1
58,59,583,329,1
58,59,439,33,1
58,59,469,911,1
58,59,98,946,1
58,59,836,286,1
58,59,1037,651,1
58,59,593,259,1
58,59,340,529,1
58,59,782,154,1
58,59,276,447,1
58,59,774,943,1
59,60,21,383,1
59,60,341,1035,1
59,60,743,254,1
59,60,154,29,1
59,60,483,826,1
59,60,141,139,1
59,60,20,880,1
59,60,417,850,1
59,60,739,150,1
59,60,156,832,1
59,60,255,463,1
59,60,255,902,1
59,60,909,207,1
59,60,672,202,1
59,60,817,629,1
59,60,1028,136,1
59,60,20,283,1
59,60,387,195,1
59,60,678,183,1
59,60,857,910,1
59,60,480,857,1
59,60,577,904,1
59,60,866,495,1
59,60,877,566,1
59,60,694,730,1
59,60,386,1005,1
59,60,959,561,1
59,60,804,481,1
59,60,504,400,1
59,60,1022,485,1
59,60,474,645,1
59,60,95,77,1
59,60,633,153,1
59,60,318,87,1
59,60,369,844,1
59,60,99,0,1
59,60,111,375,1
59,60,194,888,1
59,60,488,101,1
59,60,609,4,1
59,60,517,196,1
59,60,459,81,1
59,60,589,355,1
59,60,318,61,1
59,60,600,14,1
59,60,494,145,1
59,60,356,260,1
59,60,583,466,1
59,60,895,723,1
59,60,427,766,1
59,60,383,303,1
59,60,688,977,1
59,60,231,98,1
59,60,128,628,1
59,60,594,260,1
59,60,192,646,1
59,60,95,22,1
59,60,106,807,1
59,60,625,265,1
59,60,947,119,1
59,60,59,188,1
59,60,723,193,1
59,60,634,778,1
59,60,2,136,1
59,60,442,174,1
59,60,198,379,1
59,60,1007,892,1
59,60,733,417,1
59,60,654,58,1
59,60,317,438,1
59,60,533,1037,1
60,61,877,443,1
60,61,631,92,1
60,61,520,188,1
60,61,557,184,1
60,61,955,134,1
60,61,399,300,1
60,61,537,888,1
60,61,595,452,1
60,61,627,954,1
60,61,183,15,1
60,61,802,618,1
60,61,87,534,1
60,61,853,47,1
60,61,353,489,1
60,61,141,479,1
60,61,190,472,1
60,61,572,833,1
60,61,480,910,1
60,61,177,241,1
60,61,456,283,1
60,61,83,771,1
60,61,358,190,1
60,61,574,978,1
60,61,679,411,1
60,61,872,57,1
60,61,375,1017,1
60,61,365,359,1
60,61,223,727,1
60,61,920,446,1
60,61,538,274,1
60,61,507,464,1
60,61,1033,821,1
60,61,645,820,1
60,61,148,795,1
60,61,198,125,1
60,61,206,493,1
60,61,887,305,1
60,61,446,414,1
60,61,338,574,1
60,61,245,615,1
60,61,756,868,1
60,61,282,140,1
60,61,372,415,1
60,61,356,354,1
60,61,679,748,1
60,61,690,893,1
60,61,281,790,1
60,61,787,152,1
60,61,580,1003,1
60,61,585,949,1
60,61,618,290,1
60,61,188,555,1
60,61,685,236,1
60,61,691,863,1
60,61,358,712,1
60,61,175,832,1
60,61,894,403,1
60,61,92,15,1
60,61,564,960,1
60,61,529,134,1
60,61,898,454,1
60,61,134,955,1
60,61,192,299,1
60,61,487,469,1
60,61,147,725,1
60,61,579,308,1
60,61,137,236,1
60,61,496,685,1
60,61,472,832,1
60,61,905,422,1
60,61,952,796,1
61,62,638,44,1
61,62,740,752,1
61,62,219,967,1
61,62,939,1019,1
61,62,379,870,1
61,62,1026,830,1
61,62,4,360,1
61,62,649,1039,1
61,62,575,105,1
61,62,208,121,1
61,62,667,586,1
61,62,439,715,1
61,62,105,62,1
61,62,300,851,1
61,62,328,858,1
61,62,231,54,1
61,62,56,175,1
61,62,502,732,1
61,62,857,500,1
61,62,1004,150,1
61,62,190,462,1
61,62,689,308,1
61,62,340,1037,1
61,62,425,949,1
61,62,218,195,1
61,62,110,147,1
61,62,122,846,1
61,62,192,1001,1
61,62,919,145,1
61,62,27,290,1
61,62,405,197,1
61,62,375,552,1
61,62,636,286,1
61,62,796,299,1
61,62,212,496,1
61,62,457,650,1
61,62,798,843,1
61,62,502,401,1
61,62,314,487,1
61,62,733,480,1
61,62,278,643,1
61,62,224,151,1
61,62,264,345,1
61,62,133,919,1
61,62,239,1017,1
61,62,641,588,1
61,62,982,261,1
61,62,20,203,1
61,62,727,114,1
61,62,371,967,1
61,62,707,971,1
61,62,1007,1021,1
61,62,249,193,1
61,62,97,339,1
61,62,466,481,1
61,62,309,934,1
61,62,330,396,1
61,62,435,468,1
61,62,589,806,1
61,62,473,577,1
61,62,93,477,1
61,62,553,745,1
61,62,70,744,1
61,62,692,973,1
61,62,1038,200,1
61,62,1019,947,1
61,62,696,644,1
61,62,560,501,1
61,62,373,717,1
61,62,646,237,1
61,62,558,229,1
62,63,614,698,1
62,63,1006,830,1
62,63,126,923,1
62,63,573,292,1
62,63,503,525,1
62,63,220,374,1
62,63,49,490,1
62,63,992,66,1
62,63,761,316,1
62,63,250,938,1
62,63,781,868,1
62,63,17,602,1
62,63,114,749,1
62,63,863,132,1
62,63,133,976,1
62,63,471,811,1
62,63,949,798,1
62,63,264,1029,1
62,63,953,710,1
62,63,684,914,1
62,63,422,754,1
62,63,108,298,1
62,63,328,262,1
62,63,1005,286,1
62,63,282,396,1
62,63,545,49,1
62,63,316,106,1
62,63,1034,530,1
62,63,826,651,1
62,63,221,393,1
62,63,84,479,1
62,63,958,334,1
62,63,49,731,1
62,63,415,767,1
62,63,830,704,1
62,63,907,935,1
62,63,562,781,1
62,63,579,5,1
62,63,852,699,1
62,63,584,688,1
62,63,897,1011,1
62,63,364,715,1
62,63,836,368,1
62,63,610,686,1
62,63,856,359,1
62,63,742,990,1
62,63,920,358,1
62,63,223,346,1
62,63,738,937,1
62,63,874,864,1
62,63,749,114,1
62,63,57,267,1
62,63,387,291,1
62,63,631,695,1
62,63,715,785,1
62,63,531,306,1
62,63,785,975,1
62,63,168,965,1
62,63,699,852,1
62,63,542,640,1
62,63,489,948,1
62,63,736,39,1
62,63,144,730,1
62,63,174,894,1
62,63,824,145,1
62,63,713,872,1
62,63,684,430,1
62,63,1028,248,1
62,63,922,801,1
62,63,435,510,1
62,63,98,63,1
63,64,841,234,1
63,64,504,319,1
63,64,728,105,1
63,64,579,889,1
63,64,1000,578,1
63,64,737,679,1
63,64,158,822,1
63,64,551,153,1
63,64,715,367,1
63,64,258,923,1
63,64,334,195,1
63,64,491,309,1
63,64,65,101,1
63,64,128,695,1
63,64,109,742,1
63,64,299,52,1
