46,47,217,14,1
46,47,375,106,1
46,47,737,543,1
46,47,364,461,1
46,47,26,428,1
46,47,3,691,1
46,47,958,166,1
46,47,1026,16,1
46,47,921,859,1
46,47,216,317,1
46,47,613,150,1
46,47,32,867,1
46,47,983,353,1
46,47,96,520,1
46,47,470,163,1
46,47,825,36,1
46,47,385,81,1
46,47,1023,127,1
46,47,280,794,1
46,47,364,854,1
46,47,782,343,1
46,47,946,668,1
46,47,972,337,1
46,47,1039,622,1
46,47,236,418,1
46,47,145,466,1
46,47,382,581,1
47,48,49,910,1
47,48,598,379,1
47,48,933,346,1
47,48,687,497,1
47,48,816,682,1
47,48,967,127,1
47,48,68,223,1
47,48,1028,858,1
47,48,22,30,1
47,48,346,562,1
47,48,509,1007,1
47,48,520,949,1
47,48,285,144,1
47,48,608,412,1
47,48,247,238,1
47,48,574,1021,1
47,48,736,587,1
47,48,933,449,1
47,48,832,92,1
47,48,585,1012,1
47,48,172,767,1
47,48,446,535,1
47,48,214,965,1
47,48,873,950,1
47,48,51,52,1
47,48,936,288,1
47,48,604,780,1
47,48,218,779,1
47,48,435,184,1
47,48,273,34,1
47,48,2,320,1
47,48,166,799,1
47,48,518,631,1
47,48,948,533,1
47,48,678,1004,1
47,48,977,540,1
47,48,495,794,1
47,48,423,161,1
47,48,836,858,1
47,48,678,577,1
47,48,988,903,1
47,48,272,101,1
47,48,871,430,1
47,48,913,936,1
47,48,707,691,1
47,48,891,56,1
47,48,580,187,1
47,48,428,1009,1
47,48,29,316,1
47,48,298,36,1
47,48,495,747,1
47,48,910,268,1
47,48,673,9,1
47,48,7,471,1
47,48,982,795,1
47,48,889,646,1
47,48,503,436,1
47,48,42,606,1
47,48,956,996,1
47,48,21,635,1
47,48,586,688,1
47,48,533,924,1
47,48,338,568,1
47,48,802,438,1
47,48,1023,2,1
47,48,137,807,1
47,48,611,140,1
47,48,96,682,1
47,48,905,159,1
47,48,809,494,1
47,48,716,315,1
48,49,235,541,1
48,49,104,470,1
48,49,840,1001,1
48,49,1027,470,1
48,49,240,18,1
48,49,135,267,1
48,49,511,462,1
48,49,693,521,1
48,49,538,391,1
48,49,537,700,1
48,49,135,861,1
48,49,867,651,1
48,49,941,91,1
48,49,459,1026,1
48,49,639,33,1
48,49,602,345,1
48,49,683,308,1
48,49,646,147,1
48,49,873,225,1
48,49,630,297,1
48,49,193,375,1
48,49,214,474,1
48,49,129,630,1
48,49,331,551,1
48,49,828,535,1
48,49,752,854,1
48,49,219,428,1
48,49,68,354,1
48,49,706,236,1
48,49,22,928,1
48,49,39,390,1
48,49,45,838,1
48,49,592,688,1
48,49,55,904,1
48,49,824,506,1
48,49,742,161,1
48,49,498,653,1
48,49,18,182,1
48,49,353,203,1
48,49,947,858,1
48,49,537,1034,1
48,49,320,246,1
48,49,650,537,1
48,49,83,937,1
48,49,192,420,1
48,49,770,980,1
48,49,402,246,1
48,49,947,596,1
48,49,478,954,1
48,49,1008,951,1
48,49,286,634,1
48,49,1039,738,1
48,49,420,46,1
48,49,288,213,1
48,49,534,733,1
48,49,622,933,1
48,49,468,205,1
48,49,580,591,1
48,49,295,632,1
48,49,224,812,1
48,49,540,726,1
48,49,809,125,1
48,49,138,632,1
48,49,640,676,1
48,49,120,144,1
48,49,604,922,1
48,49,533,153,1
48,49,780,77,1
48,49,329,721,1
48,49,946,344,1
48,49,989,480,1
49,50,817,612,1
49,50,477,873,1
49,50,362,718,1
49,50,529,187,1
49,50,821,26,1
49,50,933,484,1
49,50,384,979,1
49,50,268,520,1
49,50,599,933,1
49,50,382,59,1
49,50,954,721,1
49,50,490,244,1
49,50,517,302,1
49,50,298,936,1
49,50,796,299,1
49,50,140,547,1
49,50,532,576,1
49,50,504,814,1
49,50,290,678,1
49,50,260,520,1
49,50,651,235,1
49,50,207,841,1
49,50,89,761,1
49,50,790,847,1
49,50,408,226,1
49,50,771,283,1
49,50,352,853,1
49,50,737,837,1
49,50,336,465,1
49,50,112,197,1
49,50,601,755,1
49,50,487,13,1
49,50,564,140,1
49,50,828,170,1
49,50,33,75,1
49,50,944,320,1
49,50,403,243,1
49,50,709,796,1
49,50,227,820,1
49,50,911,797,1
49,50,75,844,1
49,50,550,721,1
49,50,28,494,1
49,50,675,1018,1
49,50,190,624,1
49,50,23,198,1
49,50,798,300,1
49,50,183,7,1
49,50,265,95,1
49,50,613,238,1
49,50,113,119,1
49,50,395,20,1
49,50,858,840,1
49,50,831,509,1
49,50,564,233,1
49,50,53,618,1
49,50,448,790,1
49,50,669,178,1
49,50,665,863,1
49,50,386,953,1
49,50,573,981,1
49,50,312,277,1
49,50,190,504,1
49,50,730,847,1
49,50,914,951,1
49,50,3,534,1
49,50,563,629,1
49,50,14,121,1
49,50,579,641,1
49,50,189,93,1
49,50,75,381,1
50,51,293,146,1
50,51,381,967,1
50,51,475,232,1
50,51,610,418,1
50,51,9,638,1
50,51,491,81,1
50,51,364,845,1
50,51,993,404,1
50,51,209,539,1
50,51,240,638,1
50,51,436,949,1
50,51,88,442,1
50,51,440,548,1
50,51,1003,686,1
50,51,595,1001,1
50,51,670,297,1
50,51,774,56,1
50,51,150,425,1
50,51,60,313,1
50,51,189,44,1
50,51,776,119,1
50,51,580,845,1
50,51,187,326,1
50,51,23,657,1
50,51,421,653,1
50,51,519,439,1
50,51,550,633,1
50,51,732,467,1
50,51,560,54,1
50,51,992,496,1
50,51,712,886,1
50,51,469,527,1
50,51,987,483,1
50,51,611,461,1
50,51,707,449,1
50,51,732,279,1
50,51,348,916,1
50,51,854,846,1
50,51,905,671,1
50,51,1,24,1
50,51,77,722,1
50,51,465,743,1
50,51,845,836,1
50,51,235,487,1
50,51,522,932,1
50,51,1030,991,1
50,51,475,638,1
50,51,859,974,1
50,51,708,493,1
50,51,893,833,1
50,51,805,166,1
50,51,2,180,1
50,51,852,22,1
50,51,282,438,1
50,51,343,123,1
50,51,743,488,1
50,51,526,478,1
50,51,461,310,1
50,51,284,251,1
50,51,952,939,1
50,51,147,752,1
50,51,944,884,1
50,51,801,626,1
50,51,1007,65,1
50,51,194,449,1
50,51,212,174,1
50,51,549,360,1
50,51,982,666,1
50,51,147,15,1
50,51,890,515,1
50,51,102,843,1
51,52,771,556,1
51,52,211,464,1
51,52,904,753,1
51,52,222,395,1
51,52,514,633,1
51,52,320,246,1
51,52,174,700,1
51,52,891,887,1
51,52,575,909,1
51,52,521,586,1
51,52,99,332,1
51,52,676,94,1
51,52,691,102,1
51,52,689,512,1
51,52,975,372,1
51,52,232,636,1
51,52,359,943,1
51,52,247,553,1
51,52,321,269,1
51,52,622,483,1
51,52,691,120,1
51,52,32,624,1
51,52,830,149,1
51,52,487,171,1
51,52,421,577,1
51,52,151,1005,1
51,52,817,637,1
51,52,508,676,1
51,52,47,244,1
51,52,693,593,1
51,52,180,455,1
51,52,594,319,1
51,52,436,828,1
51,52,840,316,1
51,52,729,537,1
51,52,856,830,1
51,52,18,975,1
51,52,465,56,1
51,52,724,80,1
51,52,577,108,1
51,52,736,697,1
51,52,53,738,1
51,52,883,259,1
51,52,542,441,1
51,52,506,47,1
51,52,156,241,1
51,52,351,763,1
51,52,750,422,1
51,52,717,874,1
51,52,442,221,1
51,52,868,45,1
51,52,667,743,1
51,52,466,410,1
51,52,910,442,1
51,52,12,644,1
51,52,948,721,1
51,52,877,610,1
51,52,288,961,1
51,52,893,881,1
51,52,400,371,1
51,52,704,239,1
51,52,509,162,1
51,52,713,815,1
51,52,390,279,1
51,52,210,889,1
51,52,489,158,1
51,52,873,501,1
51,52,320,227,1
51,52,537,381,1
51,52,29,363,1
51,52,386,460,1
52,53,48,208,1
52,53,571,563,1
52,53,883,150,1
52,53,759,286,1
52,53,737,495,1
52,53,397,1027,1
52,53,858,210,1
52,53,1002,378,1
52,53,933,289,1
52,53,503,747,1
52,53,894,965,1
52,53,281,900,1
52,53,538,730,1
52,53,51,631,1
52,53,29,250,1
52,53,464,73,1
52,53,852,584,1
52,53,342,358,1
52,53,115,406,1
52,53,805,959,1
52,53,621,982,1
52,53,327,881,1
52,53,250,484,1
52,53,217,667,1
52,53,393,946,1
52,53,278,227,1
52,53,227,777,1
52,53,826,475,1
52,53,746,795,1
52,53,652,95,1
52,53,607,952,1
52,53,698,818,1
52,53,212,657,1
52,53,569,667,1
52,53,341,723,1
52,53,959,858,1
52,53,836,112,1
52,53,427,942,1
52,53,803,560,1
52,53,801,87,1
52,53,406,1002,1
52,53,755,540,1
52,53,583,987,1
52,53,191,673,1
52,53,574,212,1
52,53,766,238,1
52,53,768,660,1
52,53,654,1024,1
52,53,538,167,1
52,53,426,750,1
52,53,697,591,1
52,53,234,572,1
52,53,936,91,1
52,53,827,471,1
52,53,966,293,1
52,53,110,714,1
52,53,653,787,1
52,53,236,370,1
52,53,442,49,1
52,53,193,769,1
52,53,423,861,1
52,53,1033,738,1
52,53,983,638,1
52,53,253,485,1
52,53,306,63,1
52,53,490,100,1
52,53,790,171,1
52,53,542,439,1
52,53,249,111,1
52,53,849,419,1
52,53,699,637,1
53,54,220,605,1
53,54,69,844,1
53,54,795,580,1
53,54,933,1000,1
53,54,470,229,1
53,54,49,983,1
53,54,657,304,1
53,54,954,842,1
53,54,526,765,1
53,54,228,287,1
53,54,653,91,1
53,54,996,228,1
53,54,343,84,1
53,54,458,1015,1
53,54,123,371,1
53,54,359,479,1
53,54,575,13,1
53,54,637,36,1
53,54,831,556,1
53,54,714,325,1
53,54,427,426,1
53,54,206,748,1
53,54,265,366,1
53,54,997,300,1
53,54,812,990,1
53,54,280,695,1
53,54,438,95,1
53,54,424,782,1
53,54,286,537,1
53,54,950,581,1
53,54,598,941,1
53,54,33,86,1
53,54,277,190,1
53,54,432,773,1
53,54,677,240,1
53,54,987,900,1
53,54,497,11,1
53,54,747,981,1
53,54,946,533,1
53,54,48,1030,1
53,54,1024,333,1
53,54,630,916,1
53,54,731,248,1
53,54,402,604,1
53,54,992,223,1
53,54,330,1021,1
53,54,615,995,1
53,54,617,917,1
53,54,6,477,1
53,54,73,134,1
53,54,25,277,1
53,54,271,766,1
53,54,868,873,1
53,54,542,814,1
53,54,604,402,1
53,54,442,156,1
53,54,907,163,1
53,54,158,1,1
53,54,339,597,1
53,54,583,526,1
53,54,351,148,1
53,54,1011,213,1
53,54,318,53,1
53,54,957,115,1
53,54,501,171,1
53,54,80,599,1
53,54,173,741,1
53,54,713,320,1
53,54,846,799,1
53,54,598,134,1
53,54,360,190,1
54,55,942,196,1
54,55,807,325,1
54,55,522,345,1
54,55,1023,310,1
54,55,1025,983,1
54,55,805,1007,1
54,55,1021,320,1
54,55,1035,120,1
54,55,892,662,1
54,55,168,740,1
54,55,683,158,1
54,55,614,810,1
54,55,531,811,1
54,55,721,204,1
54,55,584,889,1
54,55,884,870,1
54,55,252,628,1
54,55,530,517,1
54,55,592,598,1
54,55,754,185,1
54,55,771,283,1
54,55,928,879,1
54,55,896,1002,1
54,55,409,158,1
54,55,759,427,1
54,55,821,327,1
54,55,780,848,1
54,55,692,172,1
54,55,358,1006,1
54,55,643,658,1
54,55,46,670,1
54,55,276,444,1
54,55,318,136,1
54,55,751,456,1
54,55,991,181,1
54,55,157,882,1
54,55,248,119,1
54,55,473,166,1
54,55,394,295,1
54,55,434,805,1
54,55,749,357,1
54,55,42,238,1
54,55,536,885,1
54,55,576,719,1
54,55,232,337,1
54,55,826,991,1
54,55,872,380,1
54,55,46,680,1
54,55,156,470,1
54,55,268,845,1
54,55,237,88,1
54,55,401,636,1
54,55,901,833,1
54,55,643,658,1
54,55,959,939,1
54,55,599,701,1
54,55,972,691,1
54,55,550,288,1
54,55,737,380,1
54,55,173,872,1
54,55,580,807,1
54,55,230,611,1
54,55,777,662,1
54,55,353,660,1
54,55,665,599,1
54,55,732,928,1
54,55,257,299,1
54,55,7,471,1
54,55,375,467,1
54,55,177,745,1
54,55,564,403,1
55,56,356,872,1
55,56,999,708,1
55,56,423,618,1
55,56,957,421,1
55,56,365,751,1
55,56,722,887,1
55,56,828,396,1
55,56,1009,337,1
55,56,459,771,1
55,56,706,850,1
55,56,983,227,1
55,56,479,754,1
55,56,344,879,1
55,56,437,216,1
55,56,25,691,1
55,56,164,1029,1
55,56,759,427,1
55,56,645,404,1
55,56,643,457,1
55,56,928,1030,1
55,56,24,610,1
55,56,898,288,1
55,56,174,339,1
55,56,475,125,1
55,56,267,87,1
55,56,420,519,1
55,56,943,1032,1
55,56,563,781,1
55,56,156,1037,1
55,56,1010,102,1
55,56,438,96,1
55,56,179,479,1
55,56,140,611,1
55,56,389,861,1
55,56,924,187,1
55,56,140,611,1
55,56,896,154,1
55,56,74,775,1
55,56,1000,908,1
55,56,130,960,1
55,56,950,832,1
55,56,470,961,1
55,56,1030,358,1
55,56,431,452,1
55,56,371,193,1
55,56,84,15,1
55,56,219,956,1
55,56,57,238,1
55,56,718,646,1
55,56,521,960,1
55,56,29,936,1
55,56,755,717,1
55,56,1033,214,1
55,56,496,808,1
55,56,766,698,1
55,56,910,406,1
55,56,1039,590,1
55,56,546,352,1
55,56,842,752,1
55,56,694,537,1
55,56,597,756,1
55,56,111,851,1
55,56,968,297,1
55,56,817,700,1
55,56,790,448,1
55,56,565,914,1
55,56,938,796,1
55,56,996,678,1
55,56,432,69,1
55,56,658,1016,1
55,56,523,909,1
56,57,208,220,1
56,57,464,538,1
56,57,921,502,1
56,57,339,313,1
56,57,775,92,1
56,57,488,436,1
56,57,874,378,1
56,57,676,746,1
56,57,376,409,1
56,57,868,910,1
56,57,129,721,1
56,57,684,59,1
56,57,221,569,1
56,57,232,761,1
56,57,757,404,1
56,57,142,367,1
56,57,942,763,1
56,57,947,629,1
56,57,895,173,1
56,57,687,128,1
56,57,500,1007,1
56,57,184,165,1
56,57,509,928,1
56,57,838,372,1
56,57,516,478,1
56,57,614,959,1
56,57,777,936,1
56,57,401,358,1
56,57,124,620,1
56,57,395,125,1
56,57,446,279,1
56,57,537,507,1
56,57,505,124,1
56,57,593,763,1
56,57,703,753,1
56,57,901,629,1
56,57,489,976,1
56,57,442,270,1
56,57,1002,402,1
56,57,369,546,1
56,57,500,986,1
56,57,277,806,1
56,57,444,1038,1
56,57,199,852,1
56,57,689,207,1
56,57,467,773,1
56,57,674,22,1
56,57,895,70,1
56,57,500,810,1
56,57,967,872,1
56,57,923,794,1
56,57,263,61,1
56,57,447,996,1
56,57,33,733,1
56,57,279,12,1
56,57,663,283,1
56,57,483,460,1
56,57,409,727,1
56,57,197,592,1
56,57,763,605,1
56,57,711,564,1
56,57,603,228,1
56,57,491,525,1
56,57,624,479,1
56,57,785,195,1
56,57,592,748,1
56,57,217,667,1
56,57,969,210,1
56,57,134,857,1
56,57,395,408,1
56,57,148,1005,1
57,58,16,504,1
57,58,7,345,1
57,58,769,998,1
57,58,630,291,1
57,58,397,308,1
57,58,249,405,1
57,58,215,673,1
57,58,972,290,1
57,58,912,399,1
57,58,768,530,1
57,58,152,194,1
57,58,221,160,1
57,58,819,788,1
57,58,143,155,1
57,58,891,887,1
57,58,158,342,1
57,58,558,210,1
57,58,731,915,1
57,58,648,340,1
57,58,828,1011,1
57,58,584,773,1
57,58,52,522,1
57,58,138,690,1
57,58,585,23,1
57,58,52,861,1
57,58,812,436,1
57,58,34,495,1
57,58,309,412,1
57,58,361,697,1
57,58,381,310,1
57,58,970,60,1
57,58,611,115,1
57,58,516,511,1
57,58,440,795,1
57,58,131,714,1
57,58,274,1024,1
57,58,80,305,1
57,58,585,824,1
57,58,339,611,1
57,58,829,244,1
57,58,192,497,1
57,58,1002,953,1
57,58,762,431,1
57,58,821,422,1
57,58,923,504,1
57,58,199,820,1
57,58,75,317,1
57,58,257,991,1
57,58,760,578,1
57,58,798,264,1
57,58,341,568,1
57,58,380,721,1
57,58,624,407,1
57,58,297,204,1
57,58,512,376,1
57,58,886,712,1
57,58,841,647,1
57,58,611,127,1
57,58,107,615,1
57,58,445,439,1
57,58,10,137,1
57,58,143,186,1
57,58,979,31,1
57,58,1009,122,1
57,58,744,180,1
57,58,218,261,1
57,58,867,324,1
57,58,228,905,1
57,58,116,286,1
57,58,860,85,1
57,58,300,250,1
58,59,346,536,1
58,59,259,251,1
58,59,177,524,1
58,59,903,214,1
58,59,947,370,1
58,59,162,1026,1
58,59,351,585,1
58,59,31,816,1
58,59,722,6,1
58,59,392,883,1
58,59,131,847,1
58,59,967,636,1
58,59,812,923,1
58,59,7,75,1
58,59,552,1018,1
58,59,325,437,1
58,59,27,702,1
58,59,566,426,1
58,59,477,135,1
58,59,766,738,1
58,59,448,659,1
58,59,869,687,1
58,59,973,214,1
58,59,952,911,1
58,59,308,233,1
58,59,474,975,1
58,59,878,968,1
58,59,572,206,1
58,59,994,350,1
58,59,1011,660,1
58,59,857,921,1
58,59,320,147,1
58,59,946,216,1
58,59,502,383,1
58,59,711,935,1
58,59,807,325,1
58,59,323,792,1
58,59,754,1029,1
58,59,379,707,1
58,59,492,282,1
58,59,987,650,1
58,59,102,346,1
58,59,268,1039,1
58,59,353,949,1
58,59,188,595,1
58,59,436,99,1
58,59,69,820,1
58,59,332,811,1
58,59,842,212,1
58,59,673,336,1
58,59,707,786,1
58,59,174,897,1
58,59,122,441,1
58,59,775,50,1
58,59,685,426,1
58,59,761,1023,1
58,59,737,726,1
58,59,503,297,1
58,59,102,760,1
58,59,705,282,1
58,59,1013,306,1
58,59,605,588,1
58,59,228,418,1
58,59,77,198,1
58,59,323,428,1
58,59,173,268,1
58,59,208,904,1
58,59,107,367,1
58,59,225,961,1
58,59,108,452,1
58,59,356,674,1
59,60,443,1039,1
59,60,329,117,1
59,60,205,897,1
59,60,400,976,1
59,60,1007,914,1
59,60,331,977,1
59,60,168,511,1
59,60,647,237,1
59,60,185,889,1
59,60,392,840,1
59,60,496,68,1
59,60,554,721,1
59,60,856,45,1
59,60,992,946,1
59,60,116,316,1
59,60,38,474,1
59,60,206,956,1
59,60,652,458,1
59,60,972,723,1
59,60,609,262,1
59,60,60,785,1
59,60,643,111,1
59,60,299,714,1
59,60,174,281,1
59,60,822,535,1
59,60,57,364,1
59,60,157,318,1
59,60,922,232,1
59,60,570,168,1
59,60,301,187,1
59,60,760,546,1
59,60,683,43,1
59,60,319,249,1
59,60,835,620,1
59,60,455,603,1
59,60,330,819,1
59,60,757,837,1
59,60,252,366,1
59,60,164,634,1
59,60,783,73,1
59,60,326,1008,1
59,60,574,423,1
59,60,99,117,1
59,60,388,74,1
59,60,36,647,1
59,60,236,419,1
59,60,54,535,1
59,60,132,362,1
59,60,756,871,1
59,60,650,537,1
59,60,185,21,1
59,60,662,769,1
59,60,612,121,1
59,60,688,405,1
59,60,432,206,1
59,60,245,384,1
59,60,610,401,1
59,60,1003,248,1
59,60,961,772,1
59,60,949,977,1
59,60,982,544,1
59,60,573,167,1
59,60,35,685,1
59,60,920,131,1
59,60,526,459,1
59,60,353,918,1
59,60,635,46,1
59,60,925,270,1
59,60,814,795,1
59,60,885,179,1
59,60,199,852,1
60,61,1011,453,1
60,61,953,199,1
60,61,374,895,1
60,61,335,792,1
60,61,1003,619,1
60,61,1001,877,1
60,61,119,8,1
60,61,354,92,1
60,61,631,773,1
60,61,25,454,1
60,61,609,359,1
60,61,367,491,1
60,61,292,334,1
60,61,256,455,1
60,61,796,299,1
60,61,305,73,1
60,61,667,429,1
60,61,91,457,1
60,61,299,624,1
60,61,977,812,1
60,61,891,99,1
60,61,324,571,1
60,61,272,924,1
60,61,894,1025,1
60,61,789,196,1
60,61,846,222,1
60,61,387,666,1
60,61,725,913,1
60,61,641,38,1
60,61,810,793,1
60,61,217,945,1
60,61,456,939,1
60,61,1020,525,1
60,61,734,1027,1
60,61,364,31,1
60,61,136,556,1
60,61,1017,850,1
60,61,649,949,1
60,61,6,613,1
60,61,65,107,1
60,61,991,117,1
60,61,815,358,1
60,61,205,63,1
60,61,439,5,1
60,61,53,882,1
60,61,380,390,1
60,61,650,798,1
60,61,803,1029,1
60,61,983,638,1
60,61,776,148,1
60,61,3,458,1
60,61,152,256,1
60,61,355,446,1
60,61,397,985,1
60,61,560,578,1
60,61,978,918,1
60,61,721,595,1
60,61,120,201,1
60,61,959,805,1
60,61,392,972,1
60,61,179,953,1
60,61,657,246,1
60,61,593,794,1
60,61,287,326,1
60,61,1021,813,1
60,61,344,946,1
60,61,588,995,1
60,61,671,986,1
60,61,122,418,1
60,61,813,132,1
60,61,611,494,1
61,62,855,968,1
61,62,267,208,1
61,62,480,989,1
61,62,689,22,1
61,62,651,813,1
61,62,667,268,1
61,62,378,843,1
61,62,75,1035,1
61,62,119,8,1
61,62,766,717,1
61,62,552,186,1
61,62,852,412,1
61,62,176,385,1
61,62,346,513,1
61,62,968,648,1
61,62,509,461,1
61,62,994,952,1
61,62,212,306,1
61,62,771,556,1
61,62,797,627,1
61,62,499,519,1
61,62,702,94,1
61,62,38,812,1
61,62,1001,15,1
61,62,761,603,1
61,62,663,267,1
61,62,495,34,1
61,62,34,383,1
61,62,271,1028,1
61,62,585,963,1
61,62,193,371,1
61,62,477,402,1
61,62,802,57,1
61,62,350,162,1
61,62,289,539,1
61,62,470,727,1
61,62,245,853,1
61,62,661,39,1
61,62,311,499,1
61,62,69,820,1
61,62,861,462,1
61,62,232,1027,1
61,62,663,808,1
61,62,485,659,1
61,62,895,570,1
61,62,200,481,1
61,62,396,17,1
61,62,798,363,1
61,62,891,380,1
61,62,714,322,1
61,62,710,456,1
61,62,305,413,1
61,62,238,550,1
61,62,228,303,1
61,62,798,398,1
61,62,1011,39,1
61,62,951,246,1
61,62,288,884,1
61,62,748,592,1
61,62,997,721,1
61,62,375,495,1
61,62,975,491,1
61,62,353,782,1
61,62,252,470,1
61,62,613,950,1
61,62,851,945,1
61,62,392,427,1
61,62,898,104,1
61,62,301,18,1
61,62,529,850,1
61,62,570,949,1
62,63,799,1003,1
62,63,1012,81,1
62,63,52,752,1
62,63,968,784,1
62,63,282,551,1
62,63,338,1015,1
62,63,335,484,1
62,63,793,1033,1
62,63,1016,751,1
62,63,209,267,1
62,63,85,307,1
62,63,371,104,1
62,63,153,10,1
62,63,473,883,1
62,63,252,882,1
62,63,356,650,1
62,63,968,648,1
62,63,73,995,1
62,63,256,967,1
62,63,349,93,1
62,63,673,251,1
62,63,733,975,1
62,63,64,1024,1
62,63,709,357,1
62,63,951,1008,1
62,63,525,363,1
62,63,735,601,1
62,63,193,699,1
62,63,197,437,1
62,63,221,282,1
62,63,595,371,1
62,63,267,164,1
62,63,464,5,1
62,63,217,644,1
62,63,188,1007,1
62,63,318,218,1
62,63,465,628,1
62,63,72,858,1
62,63,436,594,1
62,63,582,738,1
62,63,268,517,1
62,63,1034,37,1
62,63,739,13,1
62,63,861,968,1
62,63,55,542,1
62,63,232,149,1
62,63,477,868,1
62,63,166,809,1
62,63,225,774,1
62,63,532,578,1
62,63,707,117,1
62,63,42,589,1
62,63,147,340,1
62,63,507,770,1
62,63,812,516,1
62,63,696,992,1
62,63,290,94,1
62,63,867,540,1
62,63,318,348,1
62,63,456,773,1
62,63,738,589,1
62,63,486,274,1
62,63,950,880,1
62,63,126,70,1
62,63,545,554,1
62,63,952,1012,1
62,63,975,51,1
62,63,1000,379,1
62,63,213,994,1
62,63,912,848,1
62,63,809,535,1
63,64,918,773,1
63,64,924,952,1
63,64,26,79,1
63,64,177,529,1
63,64,615,789,1
63,64,728,525,1
63,64,6,384,1
63,64,581,904,1
63,64,587,403,1
63,64,475,892,1
63,64,249,121,1
63,64,450,527,1
63,64,7,667,1
63,64,151,669,1
63,64,595,420,1
63,64,727,998,1
63,64,535,619,1
63,64,718,815,1
63,64,559,74,1
63,64,8,1005,1
63,64,28,858,1
63,64,304,142,1
63,64,773,443,1
63,64,453,81,1
63,64,160,109,1
63,64,90,52,1
63,64,680,956,1
63,64,718,275,1
63,64,42,433,1
63,64,644,793,1
63,64,975,481,1
63,64,42,839,1
63,64,228,1039,1
63,64,112,657,1
63,64,573,728,1
63,64,53,4,1
63,64,642,421,1
63,64,275,229,1
63,64,129,968,1
63,64,1021,427,1
63,64,946,1021,1
63,64,239,688,1
63,64,526,168,1
63,64,137,757,1
63,64,420,380,1
63,64,480,497,1
63,64,135,913,1
63,64,624,515,1
63,64,197,10,1
63,64,825,975,1
63,64,593,56,1
63,64,844,1028,1
63,64,935,695,1
63,64,371,534,1
63,64,571,7,1
63,64,755,622,1
63,64,22,554,1
63,64,361,384,1
63,64,803,1029,1
63,64,574,466,1
63,64,390,740,1
63,64,1001,706,1
63,64,743,279,1
63,64,305,80,1
63,64,362,573,1
63,64,831,954,1
63,64,15,97,1
63,64,125,634,1
63,64,171,714,1
63,64,517,544,1
63,64,918,607,1
64,65,937,26,1
64,65,522,786,1
64,65,735,145,1
64,65,946,773,1
64,65,18,29,1
64,65,546,1008,1
64,65,1018,552,1
64,65,506,927,1
64,65,400,682,1
64,65,890,926,1
64,65,346,302,1
64,65,1026,455,1
64,65,250,624,1
64,65,606,925,1
64,65,679,553,1
64,65,474,188,1
64,65,670,46,1
64,65,51,574,1
64,65,317,710,1
64,65,902,74,1
64,65,543,207,1
64,65,288,811,1
64,65,947,40,1
64,65,642,519,1
64,65,457,917,1
64,65,764,826,1
64,65,360,1,1
64,65,935,1027,1
64,65,241,1039,1
64,65,313,893,1
64,65,90,823,1
64,65,982,872,1
64,65,698,123,1
64,65,363,425,1
64,65,735,981,1
64,65,742,942,1
64,65,901,129,1
64,65,182,226,1
64,65,902,482,1
64,65,7,208,1
64,65,798,170,1
64,65,104,836,1
64,65,622,755,1
64,65,174,493,1
64,65,780,517,1
64,65,446,373,1
64,65,397,275,1
64,65,868,717,1
64,65,7,477,1
64,65,619,101,1
64,65,673,492,1
64,65,527,733,1
64,65,991,380,1
64,65,866,317,1
64,65,546,44,1
64,65,40,603,1
64,65,508,675,1
64,65,43,790,1
64,65,122,803,1
64,65,651,813,1
64,65,816,423,1
64,65,106,349,1
64,65,1016,911,1
64,65,1015,441,1
64,65,356,310,1
64,65,312,322,1
64,65,320,48,1
64,65,496,304,1
64,65,793,910,1
64,65,350,1039,1
64,65,847,351,1
65,66,940,868,1
65,66,371,375,1
65,66,916,30,1
65,66,380,1024,1
65,66,116,211,1
65,66,216,492,1
65,66,67,946,1
65,66,678,876,1
65,66,738,419,1
65,66,341,172,1
65,66,410,433,1
65,66,689,737,1
65,66,32,427,1
65,66,200,524,1
65,66,134,956,1
65,66,854,281,1
65,66,454,382,1
65,66,773,1000,1
65,66,937,864,1
65,66,461,312,1
65,66,837,993,1
65,66,761,796,1
65,66,648,772,1
65,66,660,412,1
65,66,212,808,1
65,66,297,497,1
65,66,868,191,1
65,66,87,671,1
65,66,1031,704,1
65,66,910,882,1
65,66,73,1022,1
65,66,576,566,1
65,66,153,930,1
65,66,667,496,1
65,66,389,420,1
65,66,752,288,1
65,66,496,937,1
65,66,673,472,1
65,66,208,1034,1
65,66,125,34,1
65,66,30,955,1
65,66,711,1000,1
65,66,665,1028,1
65,66,1005,307,1
65,66,306,52,1
65,66,170,773,1
65,66,828,535,1
65,66,717,295,1
65,66,560,701,1
65,66,257,198,1
65,66,587,899,1
65,66,501,77,1
65,66,237,514,1
65,66,685,426,1
65,66,949,241,1
65,66,1013,704,1
65,66,219,615,1
65,66,320,872,1
65,66,120,971,1
65,66,209,564,1
65,66,809,292,1
65,66,1002,595,1
65,66,351,827,1
65,66,511,429,1
65,66,201,116,1
65,66,876,915,1
65,66,465,56,1
65,66,906,821,1
65,66,609,914,1
65,66,33,570,1
65,66,605,277,1
66,67,20,556,1
66,67,338,586,1
66,67,339,501,1
66,67,129,630,1
66,67,118,615,1
66,67,884,944,1
66,67,42,466,1
66,67,174,104,1
66,67,405,462,1
66,67,539,245,1
66,67,549,567,1
66,67,922,763,1
