772,1020,24,1
884,570,24,1
658,488,24,1
777,533,24,1
267,3,24,1
591,615,24,1
86,217,24,1
606,112,24,1
789,266,24,1
133,37,24,1
968,855,24,1
674,5,24,1
211,999,24,1
797,914,24,1
1011,17,24,1
751,477,24,1
784,39,24,1
467,570,24,1
862,120,24,1
251,879,24,1
683,303,24,1
717,30,24,1
446,355,24,1
757,137,24,1
337,572,24,1
545,909,24,1
598,941,24,1
954,929,24,1
990,343,24,1
599,29,24,1
358,947,24,1
503,598,24,1
441,693,24,1
665,201,24,1
874,797,24,1
548,485,24,1
936,249,24,1
955,438,24,1
496,990,24,1
524,421,24,1
242,582,24,1
474,963,24,1
507,210,24,1
342,59,24,1
947,230,24,1
588,153,25,1
129,968,25,1
331,278,25,1
834,948,25,1
467,375,25,1
43,760,25,1
157,349,25,1
287,481,25,1
813,403,25,1
303,485,25,1
983,820,25,1
181,1008,25,1
576,532,25,1
1017,303,25,1
688,661,25,1
346,680,25,1
989,599,25,1
192,185,25,1
792,996,25,1
142,723,25,1
213,913,25,1
800,464,25,1
323,789,25,1
265,476,25,1
756,83,25,1
990,232,25,1
461,840,25,1
1021,1010,25,1
257,69,25,1
98,910,25,1
455,425,25,1
560,510,25,1
707,328,25,1
553,750,25,1
678,280,25,1
1013,612,25,1
557,507,25,1
84,132,25,1
506,793,25,1
987,45,25,1
310,359,25,1
839,400,25,1
419,233,25,1
162,689,25,1
401,117,25,1
315,545,25,1
21,169,25,1
1013,131,25,1
601,666,25,1
1019,917,25,1
673,88,25,1
891,1014,25,1
401,117,25,1
250,484,25,1
615,141,25,1
185,84,25,1
45,1023,25,1
857,709,25,1
178,456,25,1
1009,428,25,1
561,150,25,1
339,633,25,1
629,370,25,1
552,776,25,1
102,695,25,1
424,306,25,1
378,1011,25,1
371,662,25,1
330,631,25,1
710,682,25,1
369,794,25,1
873,871,26,1
337,236,26,1
951,914,26,1
862,44,26,1
539,141,26,1
288,388,26,1
73,313,26,1
644,163,26,1
53,58,26,1
980,715,26,1
114,991,26,1
341,976,26,1
766,462,26,1
293,13,26,1
459,230,26,1
130,41,26,1
1028,859,26,1
464,537,26,1
730,155,26,1
23,670,26,1
469,928,26,1
516,424,26,1
316,830,26,1
931,471,26,1
68,400,26,1
196,426,26,1
32,426,26,1
838,519,26,1
979,669,26,1
810,795,26,1
1011,550,26,1
666,966,26,1
958,497,26,1
708,863,26,1
957,792,26,1
149,158,26,1
958,838,26,1
946,319,26,1
1018,337,26,1
889,328,26,1
893,630,26,1
299,182,26,1
727,998,26,1
721,501,26,1
561,245,26,1
934,639,26,1
211,34,26,1
71,530,26,1
160,951,26,1
970,111,26,1
199,570,26,1
570,598,26,1
803,683,26,1
562,311,26,1
653,571,26,1
76,311,26,1
325,550,26,1
513,541,26,1
561,150,26,1
267,972,26,1
170,127,26,1
455,1006,26,1
622,933,26,1
300,255,26,1
532,894,26,1
391,364,26,1
306,932,26,1
239,7,26,1
204,690,26,1
458,3,26,1
913,888,26,1
26,585,27,1
260,1,27,1
450,538,27,1
951,878,27,1
632,114,27,1
637,121,27,1
265,560,27,1
844,991,27,1
127,650,27,1
834,168,27,1
907,898,27,1
417,777,27,1
637,887,27,1
750,426,27,1
352,1005,27,1
361,34,27,1
368,638,27,1
394,889,27,1
766,531,27,1
547,530,27,1
830,37,27,1
752,376,27,1
197,466,27,1
934,261,27,1
479,659,27,1
734,262,27,1
840,623,27,1
569,394,27,1
187,797,27,1
544,241,27,1
146,828,27,1
916,698,27,1
644,721,27,1
225,681,27,1
405,90,27,1
336,740,27,1
887,966,27,1
311,776,27,1
197,463,27,1
705,787,27,1
461,806,27,1
559,758,27,1
388,438,27,1
258,134,27,1
169,890,27,1
742,724,27,1
208,1034,27,1
1002,32,27,1
957,872,27,1
99,517,27,1
470,1016,27,1
437,682,27,1
477,365,27,1
817,1025,27,1
673,597,27,1
340,147,27,1
349,880,27,1
623,644,27,1
347,251,27,1
162,150,27,1
441,493,27,1
107,130,27,1
33,795,27,1
380,224,27,1
89,50,27,1
544,173,27,1
52,206,27,1
22,897,27,1
670,371,27,1
791,802,27,1
134,481,27,1
844,921,28,1
535,717,28,1
500,481,28,1
711,146,28,1
339,389,28,1
198,478,28,1
235,218,28,1
200,975,28,1
891,1014,28,1
862,454,28,1
703,958,28,1
520,46,28,1
23,176,28,1
1039,444,28,1
570,895,28,1
183,7,28,1
603,572,28,1
147,340,28,1
402,389,28,1
99,891,28,1
682,673,28,1
940,661,28,1
578,245,28,1
394,817,28,1
532,384,28,1
899,299,28,1
958,967,28,1
1023,600,28,1
846,523,28,1
662,467,28,1
461,364,28,1
424,891,28,1
777,592,28,1
171,575,28,1
136,654,28,1
876,783,28,1
989,806,28,1
501,868,28,1
924,633,28,1
618,965,28,1
891,465,28,1
603,458,28,1
520,978,28,1
165,1024,28,1
805,694,28,1
631,225,28,1
295,246,28,1
354,480,28,1
744,542,28,1
444,863,28,1
220,288,28,1
1020,968,28,1
98,431,28,1
503,583,28,1
1,447,28,1
470,633,28,1
214,898,28,1
738,237,28,1
849,731,28,1
861,848,28,1
489,633,28,1
852,206,28,1
932,1002,28,1
673,952,28,1
608,888,28,1
177,94,28,1
171,711,28,1
444,430,28,1
593,6,28,1
375,495,28,1
700,363,28,1
904,38,29,1
120,382,29,1
944,126,29,1
130,460,29,1
102,6,29,1
131,213,29,1
279,82,29,1
468,476,29,1
85,550,29,1
265,586,29,1
923,844,29,1
143,676,29,1
360,1035,29,1
306,241,29,1
26,533,29,1
36,913,29,1
257,713,29,1
953,781,29,1
876,314,29,1
747,1000,29,1
171,613,29,1
437,880,29,1
835,370,29,1
6,261,29,1
493,642,29,1
318,597,29,1
789,171,29,1
820,374,29,1
74,927,29,1
363,275,29,1
628,160,29,1
311,708,29,1
334,711,29,1
398,830,29,1
669,145,29,1
567,808,29,1
968,861,29,1
154,571,29,1
481,269,29,1
593,417,29,1
700,952,29,1
814,846,29,1
708,691,29,1
440,419,29,1
488,133,29,1
686,499,29,1
554,592,29,1
227,666,29,1
868,910,29,1
100,953,29,1
883,3,29,1
112,940,29,1
210,468,29,1
791,13,29,1
587,682,29,1
352,469,29,1
405,456,29,1
333,1020,29,1
134,240,29,1
509,627,29,1
963,295,29,1
451,752,29,1
252,193,29,1
799,59,29,1
479,421,29,1
241,518,29,1
511,880,29,1
603,100,29,1
7,754,29,1
53,948,29,1
892,284,29,1
301,369,30,1
345,478,30,1
753,20,30,1
226,686,30,1
944,621,30,1
108,300,30,1
480,41,30,1
424,868,30,1
257,524,30,1
391,159,30,1
815,980,30,1
952,198,30,1
314,776,30,1
789,881,30,1
813,280,30,1
973,93,30,1
419,588,30,1
947,798,30,1
708,324,30,1
158,1,30,1
295,509,30,1
361,666,30,1
36,994,30,1
444,137,30,1
750,839,30,1
726,570,30,1
699,553,30,1
909,428,30,1
82,33,30,1
81,894,30,1
212,268,30,1
51,597,30,1
29,756,30,1
977,949,30,1
366,954,30,1
892,992,30,1
350,811,30,1
225,283,30,1
781,11,30,1
106,388,30,1
25,493,30,1
741,1023,30,1
775,92,30,1
508,504,30,1
353,145,30,1
628,249,30,1
441,926,30,1
640,226,30,1
126,820,30,1
1039,590,30,1
9,1025,30,1
689,152,30,1
248,1003,30,1
31,197,30,1
714,322,30,1
468,393,30,1
858,967,30,1
617,547,30,1
883,810,30,1
450,731,30,1
704,204,30,1
775,6,30,1
1029,164,30,1
852,558,30,1
631,756,30,1
409,337,30,1
500,169,30,1
57,578,30,1
643,660,30,1
688,893,30,1
399,727,30,1
140,850,31,1
770,846,31,1
898,1024,31,1
100,196,31,1
101,565,31,1
443,556,31,1
809,264,31,1
987,117,31,1
917,109,31,1
301,555,31,1
842,673,31,1
68,103,31,1
538,394,31,1
952,88,31,1
563,507,31,1
646,229,31,1
227,1030,31,1
470,977,31,1
651,763,31,1
691,468,31,1
328,627,31,1
552,370,31,1
44,338,31,1
161,423,31,1
790,260,31,1
873,304,31,1
146,376,31,1
784,249,31,1
931,289,31,1
196,31,31,1
149,364,31,1
553,750,31,1
752,861,31,1
954,501,31,1
141,250,31,1
497,958,31,1
517,852,31,1
343,263,31,1
327,27,31,1
470,868,31,1
379,664,31,1
591,177,31,1
821,788,31,1
121,14,31,1
49,910,31,1
39,355,31,1
320,976,31,1
498,709,31,1
508,172,31,1
20,815,31,1
56,339,31,1
242,574,31,1
777,145,31,1
902,550,31,1
167,1030,31,1
527,710,31,1
220,581,31,1
720,496,31,1
576,965,31,1
197,31,31,1
678,505,31,1
45,868,31,1
112,896,31,1
963,295,31,1
492,154,31,1
702,326,31,1
721,540,31,1
596,809,31,1
650,222,31,1
522,897,31,1
635,473,31,1
847,730,32,1
858,429,32,1
620,454,32,1
40,687,32,1
98,663,32,1
465,241,32,1
13,33,32,1
334,596,32,1
572,395,32,1
641,366,32,1
271,86,32,1
988,966,32,1
290,149,32,1
745,626,32,1
839,948,32,1
9,336,32,1
171,32,32,1
447,431,32,1
914,710,32,1
376,976,32,1
830,78,32,1
121,411,32,1
339,840,32,1
828,492,32,1
264,483,32,1
636,199,32,1
288,713,32,1
380,689,32,1
378,403,32,1
619,750,32,1
658,23,32,1
652,118,32,1
500,723,32,1
948,882,32,1
834,168,32,1
924,392,32,1
52,774,32,1
901,370,32,1
542,105,32,1
986,500,32,1
119,564,32,1
616,274,32,1
48,897,32,1
739,613,32,1
482,298,32,1
189,873,32,1
160,1008,32,1
660,558,32,1
71,126,32,1
821,368,32,1
420,389,32,1
40,1034,32,1
930,65,32,1
945,106,32,1
290,177,32,1
211,999,32,1
402,52,32,1
112,848,32,1
552,548,32,1
10,304,32,1
560,645,32,1
951,933,32,1
607,137,32,1
193,39,32,1
586,1010,32,1
234,342,32,1
1005,347,32,1
880,466,32,1
1016,583,32,1
210,558,32,1
789,697,32,1
275,295,33,1
610,587,33,1
1035,934,33,1
37,983,33,1
483,741,33,1
684,59,33,1
14,241,33,1
226,708,33,1
643,789,33,1
125,664,33,1
391,538,33,1
972,393,33,1
13,212,33,1
340,58,33,1
725,224,33,1
656,797,33,1
194,507,33,1
257,919,33,1
73,783,33,1
773,1025,33,1
326,762,33,1
376,576,33,1
873,657,33,1
934,976,33,1
131,474,33,1
1005,171,33,1
756,209,33,1
1026,135,33,1
708,886,33,1
88,945,33,1
688,586,33,1
926,208,33,1
754,559,33,1
837,576,33,1
1034,132,33,1
283,590,33,1
517,888,33,1
38,34,33,1
1000,904,33,1
687,5,33,1
327,420,33,1
259,80,33,1
44,959,33,1
256,455,33,1
114,502,33,1
130,131,33,1
152,980,33,1
425,982,33,1
237,88,33,1
763,225,33,1
471,108,33,1
1035,827,33,1
727,39,33,1
214,252,33,1
728,379,33,1
133,952,33,1
654,478,33,1
673,573,33,1
628,839,33,1
484,614,33,1
262,874,33,1
119,8,33,1
1028,34,33,1
529,142,33,1
427,615,33,1
57,802,33,1
480,142,33,1
581,1026,33,1
866,633,33,1
320,48,33,1
576,10,33,1
881,671,34,1
258,630,34,1
736,920,34,1
316,45,34,1
977,973,34,1
496,551,34,1
975,95,34,1
84,798,34,1
840,483,34,1
530,1024,34,1
993,438,34,1
347,330,34,1
896,982,34,1
66,462,34,1
689,152,34,1
275,986,34,1
107,452,34,1
568,867,34,1
831,46,34,1
398,395,34,1
234,292,34,1
303,862,34,1
68,377,34,1
289,105,34,1
164,369,34,1
958,967,34,1
450,25,34,1
468,953,34,1
288,388,34,1
844,324,34,1
343,848,34,1
970,887,34,1
770,356,34,1
805,569,34,1
282,151,34,1
1017,552,34,1
975,51,34,1
826,722,34,1
99,797,34,1
201,983,34,1
31,894,34,1
617,917,34,1
985,267,34,1
34,494,34,1
750,496,34,1
792,957,34,1
915,229,34,1
682,96,34,1
539,254,34,1
852,558,34,1
485,659,34,1
516,424,34,1
223,668,34,1
549,441,34,1
933,230,34,1
342,236,34,1
599,389,34,1
531,315,34,1
222,523,34,1
92,562,34,1
349,263,34,1
659,305,34,1
28,749,34,1
438,96,34,1
387,601,34,1
142,192,34,1
405,688,34,1
486,298,34,1
395,356,34,1
615,169,34,1
329,573,34,1
875,493,35,1
222,128,35,1
24,179,35,1
480,885,35,1
388,400,35,1
230,632,35,1
610,173,35,1
308,803,35,1
983,517,35,1
505,890,35,1
950,0,35,1
94,403,35,1
313,185,35,1
861,20,35,1
165,333,35,1
714,664,35,1
125,292,35,1
380,1024,35,1
169,529,35,1
864,137,35,1
981,748,35,1
354,189,35,1
381,232,35,1
575,853,35,1
766,453,35,1
352,1005,35,1
782,371,35,1
880,924,35,1
946,566,35,1
436,601,35,1
46,538,35,1
987,432,35,1
889,328,35,1
66,200,35,1
70,857,35,1
520,630,35,1
390,486,35,1
42,410,35,1
791,13,35,1
798,40,35,1
48,1011,35,1
225,867,35,1
692,440,35,1
193,751,35,1
863,960,35,1
95,29,35,1
668,136,35,1
475,638,35,1
751,518,35,1
245,139,35,1
909,1023,35,1
271,865,35,1
954,246,35,1
862,595,35,1
843,806,35,1
539,243,35,1
62,186,35,1
1008,872,35,1
588,912,35,1
213,518,35,1
270,907,35,1
388,759,35,1
665,599,35,1
824,696,35,1
620,671,35,1
219,671,35,1
704,36,35,1
419,591,35,1
227,667,35,1
27,905,35,1
381,632,35,1
810,926,36,1
863,686,36,1
726,374,36,1
155,250,36,1
633,740,36,1
1001,890,36,1
164,714,36,1
173,723,36,1
785,357,36,1
982,388,36,1
316,1020,36,1
388,400,36,1
676,683,36,1
746,920,36,1
928,886,36,1
762,95,36,1
979,607,36,1
122,885,36,1
1023,741,36,1
1035,671,36,1
1004,591,36,1
544,425,36,1
625,154,36,1
86,52,36,1
650,602,36,1
241,946,36,1
279,288,36,1
770,595,36,1
765,666,36,1
937,26,36,1
498,980,36,1
121,460,36,1
909,785,36,1
600,489,36,1
842,237,36,1
251,879,36,1
713,491,36,1
400,135,36,1
543,699,36,1
354,942,36,1
142,714,36,1
787,1019,36,1
1011,842,36,1
55,624,36,1
510,934,36,1
112,377,36,1
328,917,36,1
256,320,36,1
80,391,36,1
149,329,36,1
89,2,36,1
450,739,36,1
34,721,36,1
212,241,36,1
427,102,36,1
364,32,36,1
698,842,36,1
246,848,36,1
882,639,36,1
636,264,36,1
763,942,36,1
457,654,36,1
817,608,36,1
124,431,36,1
434,854,36,1
894,223,36,1
995,615,36,1
15,853,36,1
944,320,36,1
740,779,36,1
544,425,36,1
487,284,37,1
869,687,37,1
505,6,37,1
722,614,37,1
288,550,37,1
678,929,37,1
845,862,37,1
667,217,37,1
203,720,37,1
286,469,37,1
161,83,37,1
926,469,37,1
622,483,37,1
550,1011,37,1
855,681,37,1
269,1026,37,1
323,806,37,1
534,254,37,1
482,612,37,1
180,321,37,1
577,108,37,1
366,252,37,1
984,135,37,1
389,983,37,1
10,553,37,1
733,599,37,1
855,952,37,1
749,690,37,1
154,759,37,1
804,544,37,1
302,129,37,1
345,544,37,1
915,62,37,1
968,889,37,1
235,536,37,1
394,889,37,1
862,504,37,1
343,263,37,1
307,959,37,1
56,842,37,1
274,804,37,1
836,848,37,1
483,183,37,1
637,465,37,1
280,849,37,1
927,26,37,1
333,817,37,1
170,674,37,1
312,469,37,1
832,56,37,1
208,866,37,1
665,201,37,1
699,565,37,1
483,460,37,1
933,479,37,1
514,721,37,1
220,50,37,1
37,1022,37,1
271,843,37,1
398,494,37,1
836,507,37,1
643,111,37,1
794,370,37,1
966,705,37,1
265,732,37,1
271,923,37,1
275,968,37,1
480,1018,37,1
483,173,37,1
356,1016,37,1
540,462,37,1
336,938,38,1
892,364,38,1
794,275,38,1
699,465,38,1
691,915,38,1
312,243,38,1
77,927,38,1
826,86,38,1
728,510,38,1
382,50,38,1
435,181,38,1
196,351,38,1
558,825,38,1
178,81,38,1
193,533,38,1
288,279,38,1
82,77,38,1
48,1011,38,1
509,405,38,1
674,25,38,1
311,76,38,1
682,854,38,1
103,518,38,1
828,371,38,1
1030,815,38,1
871,19,38,1
831,836,38,1
129,622,38,1
9,920,38,1
359,542,38,1
585,80,38,1
278,820,38,1
946,520,38,1
308,428,38,1
354,877,38,1
998,992,38,1
918,353,38,1
967,985,38,1
37,632,38,1
784,242,38,1
705,987,38,1
933,833,38,1
120,884,38,1
758,682,38,1
135,861,38,1
364,74,38,1
383,15,38,1
807,927,38,1
446,657,38,1
520,990,38,1
975,733,38,1
673,868,38,1
190,131,38,1
967,909,38,1
616,969,38,1
25,754,38,1
809,395,38,1
11,370,38,1
173,21,38,1
795,462,38,1
516,332,38,1
258,546,38,1
982,581,38,1
464,844,38,1
695,341,38,1
569,199,38,1
33,286,38,1
1003,672,38,1
828,787,38,1
666,1036,38,1
979,441,38,1
295,402,39,1
240,102,39,1
613,896,39,1
836,469,39,1
496,823,39,1
530,977,39,1
913,237,39,1
140,231,39,1
407,421,39,1
436,399,39,1
95,874,39,1
126,145,39,1
914,968,39,1
264,497,39,1
421,806,39,1
919,634,39,1
880,157,39,1
584,63,39,1
871,574,39,1
97,173,39,1
83,161,39,1
60,316,39,1
440,66,39,1
904,461,39,1
648,669,39,1
713,554,39,1
844,1036,39,1
1028,497,39,1
432,38,39,1
1002,589,39,1
34,273,39,1
373,414,39,1
97,867,39,1
543,949,39,1
559,638,39,1
471,681,39,1
437,430,39,1
214,819,39,1
312,527,39,1
211,827,39,1
878,550,39,1
313,60,39,1
837,824,39,1
243,228,39,1
988,12,39,1
681,638,39,1
792,253,39,1
22,777,39,1
50,382,39,1
565,257,39,1
976,99,39,1
223,916,39,1
277,342,39,1
278,982,39,1
1012,81,39,1
291,1022,39,1
164,714,39,1
361,308,39,1
85,318,39,1
583,82,39,1
353,752,39,1
871,574,39,1
496,779,39,1
66,843,39,1
681,39,39,1
402,527,39,1
198,633,39,1
676,801,39,1
934,657,39,1
360,508,39,1
63,579,39,1
985,334,40,1
811,465,40,1
657,832,40,1
591,299,40,1
477,873,40,1
1029,327,40,1
628,526,40,1
367,618,40,1
1038,57,40,1
138,654,40,1
814,1009,40,1
77,896,40,1
755,614,40,1
104,551,40,1
574,769,40,1
846,321,40,1
441,418,40,1
1017,745,40,1
907,411,40,1
954,34,40,1
916,1008,40,1
878,666,40,1
48,522,40,1
594,318,40,1
496,247,40,1
201,1028,40,1
779,54,40,1
252,808,40,1
318,375,40,1
173,895,40,1
136,929,40,1
826,206,40,1
588,935,40,1
542,420,40,1
453,583,40,1
344,17,40,1
127,382,40,1
442,774,40,1
705,987,40,1
844,114,40,1
767,113,40,1
120,670,40,1
431,730,40,1
69,1006,40,1
743,961,40,1
757,582,40,1
658,1016,40,1
252,136,40,1
661,688,40,1
633,343,40,1
706,233,40,1
88,828,40,1
879,581,40,1
366,588,40,1
518,954,40,1
862,883,40,1
967,195,40,1
1017,327,40,1
148,1018,40,1
929,904,40,1
80,881,40,1
693,560,40,1
978,584,40,1
604,56,40,1
766,698,40,1
609,359,40,1
91,64,40,1
901,523,40,1
74,311,40,1
313,166,40,1
598,232,40,1
353,751,41,1
541,995,41,1
774,849,41,1
273,199,41,1
475,873,41,1
238,613,41,1
341,1035,41,1
7,77,41,1
34,621,41,1
216,288,41,1
750,488,41,1
915,217,41,1
988,193,41,1
132,975,41,1
292,441,41,1
211,66,41,1
445,938,41,1
508,172,41,1
511,704,41,1
922,651,41,1
192,909,41,1
397,130,41,1
428,441,41,1
441,1015,41,1
805,356,41,1
180,321,41,1
190,55,41,1
926,112,41,1
173,52,41,1
918,973,41,1
383,872,41,1
278,168,41,1
721,501,41,1
164,524,41,1
476,541,41,1
747,632,41,1
153,26,41,1
525,728,41,1
792,209,41,1
195,185,41,1
606,848,41,1
638,562,41,1
231,760,41,1
502,692,41,1
16,461,41,1
1003,23,41,1
669,639,41,1
301,253,41,1
443,694,41,1
93,832,41,1
727,156,41,1
153,931,41,1
870,145,41,1
242,399,41,1
678,731,41,1
108,557,41,1
717,868,41,1
779,476,41,1
509,474,41,1
508,416,41,1
624,515,41,1
438,696,41,1
773,766,41,1
83,103,41,1
454,542,41,1
650,281,41,1
771,825,41,1
257,666,41,1
259,89,41,1
508,1010,41,1
972,575,41,1
855,255,42,1
755,831,42,1
253,651,42,1
979,757,42,1
684,42,42,1
12,1031,42,1
722,887,42,1
212,236,42,1
733,752,42,1
681,516,42,1
979,871,42,1
153,668,42,1
290,899,42,1
837,824,42,1
203,808,42,1
353,929,42,1
51,411,42,1
161,789,42,1
653,297,42,1
193,103,42,1
201,166,42,1
648,271,42,1
305,999,42,1
232,149,42,1
768,91,42,1
329,320,42,1
101,304,42,1
1034,170,42,1
446,619,42,1
344,396,42,1
861,462,42,1
707,199,42,1
329,502,42,1
630,818,42,1
651,171,42,1
200,1005,42,1
91,983,42,1
800,89,42,1
92,0,42,1
968,556,42,1
29,316,42,1
838,611,42,1
863,827,42,1
449,806,42,1
1016,688,42,1
105,885,42,1
865,273,42,1
6,963,42,1
50,609,42,1
353,660,42,1
881,177,42,1
969,331,42,1
490,618,42,1
493,300,42,1
742,641,42,1
201,933,42,1
14,923,42,1
424,227,42,1
849,803,42,1
761,325,42,1
190,745,42,1
605,342,42,1
187,886,42,1
137,625,42,1
560,510,42,1
868,910,42,1
381,127,42,1
143,139,42,1
258,794,42,1
796,398,42,1
444,541,42,1
815,114,43,1
397,935,43,1
95,280,43,1
74,197,43,1
818,319,43,1
578,819,43,1
753,147,43,1
54,950,43,1
422,839,43,1
946,993,43,1
832,657,43,1
923,693,43,1
659,448,43,1
341,158,43,1
1030,78,43,1
779,52,43,1
714,158,43,1
712,572,43,1
560,438,43,1
261,74,43,1
825,991,43,1
774,734,43,1
50,783,43,1
615,663,43,1
822,136,43,1
426,984,43,1
11,116,43,1
144,499,43,1
606,466,43,1
275,718,43,1
560,821,43,1
643,1031,43,1
168,390,43,1
696,137,43,1
123,554,43,1
923,1030,43,1
638,984,43,1
367,322,43,1
816,423,43,1
906,839,43,1
550,350,43,1
323,515,43,1
72,835,43,1
291,286,43,1
508,200,43,1
885,920,43,1
818,241,43,1
614,147,43,1
544,982,43,1
817,77,43,1
35,662,43,1
52,355,43,1
390,740,43,1
215,655,43,1
798,502,43,1
117,507,43,1
384,562,43,1
836,211,43,1
59,808,43,1
711,314,43,1
1005,600,43,1
873,688,43,1
1029,253,43,1
199,394,43,1
563,125,43,1
504,1001,43,1
463,263,43,1
707,1035,43,1
7,52,43,1
481,781,43,1
254,458,43,1
883,862,44,1
389,175,44,1
446,910,44,1
985,334,44,1
977,672,44,1
160,252,44,1
951,827,44,1
93,61,44,1
415,972,44,1
642,55,44,1
49,870,44,1
945,356,44,1
901,957,44,1
610,651,44,1
618,376,44,1
172,341,44,1
213,647,44,1
64,1024,44,1
779,992,44,1
863,378,44,1
520,849,44,1
496,936,44,1
779,603,44,1
868,212,44,1
959,875,44,1
1008,698,44,1
841,207,44,1
956,124,44,1
549,801,44,1
544,606,44,1
818,95,44,1
773,170,44,1
940,895,44,1
89,50,44,1
465,637,44,1
950,589,44,1
59,42,44,1
426,931,44,1
350,162,44,1
1031,225,44,1
145,624,44,1
540,462,44,1
701,983,44,1
103,880,44,1
781,953,44,1
401,900,44,1
960,158,44,1
736,179,44,1
613,651,44,1
1018,863,44,1
911,1016,44,1
761,1022,44,1
761,883,44,1
230,809,44,1
452,108,44,1
473,883,44,1
796,974,44,1
124,236,44,1
993,576,44,1
282,501,44,1
454,814,44,1
566,366,44,1
669,998,44,1
454,680,44,1
85,207,44,1
40,624,44,1
1024,482,44,1
231,416,44,1
409,940,44,1
123,336,44,1
161,261,44,1
677,661,45,1
265,476,45,1
997,29,45,1
893,630,45,1
1001,953,45,1
346,933,45,1
965,344,45,1
653,657,45,1
814,226,45,1
212,241,45,1
60,313,45,1
1010,996,45,1
62,775,45,1
526,627,45,1
87,369,45,1
487,579,45,1
624,236,45,1
591,697,45,1
175,236,45,1
535,168,45,1
403,683,45,1
801,253,45,1
925,527,45,1
465,751,45,1
670,297,45,1
383,2,45,1
511,748,45,1
338,562,45,1
407,1015,45,1
374,983,45,1
884,249,45,1
395,398,45,1
583,295,45,1
768,547,45,1
281,210,45,1
566,606,45,1
209,792,45,1
242,743,45,1
426,216,45,1
885,332,45,1
897,510,45,1
643,15,45,1
371,456,45,1
688,951,45,1
122,885,45,1
925,777,45,1
247,312,45,1
134,403,45,1
528,954,45,1
946,430,45,1
858,117,45,1
855,302,45,1
300,652,45,1
592,593,45,1
361,779,45,1
654,866,45,1
942,343,45,1
759,976,45,1
893,102,45,1
251,867,45,1
149,441,45,1
337,671,45,1
130,831,45,1
102,240,45,1
187,886,45,1
1026,713,45,1
97,752,45,1
746,314,45,1
1021,0,45,1
673,435,45,1
314,500,45,1
15,670,46,1
857,132,46,1
743,477,46,1
857,744,46,1
872,295,46,1
589,42,46,1
676,248,46,1
410,103,46,1
934,275,46,1
1014,648,46,1
789,196,46,1
312,367,46,1
1035,799,46,1
858,50,46,1
1003,168,46,1
102,763,46,1
338,472,46,1
304,1033,46,1
736,539,46,1
500,630,46,1
166,483,46,1
373,293,46,1
172,940,46,1
125,1034,46,1
693,880,46,1
572,255,46,1
554,196,46,1
338,1015,46,1
358,389,46,1
354,366,46,1
688,1025,46,1
658,773,46,1
53,684,46,1
455,650,46,1
962,494,46,1
298,964,46,1
285,542,46,1
709,665,46,1
684,58,46,1
1025,501,46,1
190,131,46,1
1028,1026,46,1
315,135,46,1
874,491,46,1
530,797,46,1
884,217,46,1
433,96,46,1
368,873,46,1
728,307,46,1
56,630,46,1
488,46,46,1
370,253,46,1
874,314,46,1
410,645,46,1
32,867,46,1
405,332,46,1
1036,324,46,1
14,184,46,1
787,1033,46,1
397,1035,46,1
969,887,46,1
702,989,46,1
106,252,46,1
366,53,46,1
259,122,46,1
317,284,46,1
418,169,46,1
732,375,46,1
468,953,46,1
394,632,46,1
833,363,46,1
870,826,47,1
547,737,47,1
651,386,47,1
1016,688,47,1
526,495,47,1
68,151,47,1
754,185,47,1
851,945,47,1
810,9,47,1
325,807,47,1
336,923,47,1
444,810,47,1
434,666,47,1
586,106,47,1
272,171,47,1
336,924,47,1
935,415,47,1
346,154,47,1
595,1001,47,1
674,595,47,1
9,471,47,1
607,514,47,1
744,538,47,1
795,928,47,1
52,909,47,1
399,242,47,1
1009,1008,47,1
988,36,47,1
723,367,47,1
751,199,47,1
178,963,47,1
302,873,47,1
651,587,47,1
931,50,47,1
13,777,47,1
938,922,47,1
377,821,47,1
364,391,47,1
217,1037,47,1
310,458,47,1
673,347,47,1
753,147,47,1
811,1025,47,1
419,989,47,1
217,14,47,1
375,106,47,1
737,543,47,1
364,461,47,1
26,428,47,1
3,691,47,1
958,166,47,1
1026,16,47,1
921,859,47,1
216,317,47,1
613,150,47,1
32,867,47,1
983,353,47,1
96,520,47,1
470,163,47,1
825,36,47,1
385,81,47,1
1023,127,47,1
280,794,47,1
364,854,47,1
782,343,47,1
946,668,47,1
972,337,47,1
1039,622,47,1
236,418,47,1
145,466,47,1
382,581,47,1
49,910,48,1
598,379,48,1
933,346,48,1
687,497,48,1
816,682,48,1
967,127,48,1
68,223,48,1
1028,858,48,1
22,30,48,1
346,562,48,1
509,1007,48,1
520,949,48,1
285,144,48,1
608,412,48,1
247,238,48,1
574,1021,48,1
736,587,48,1
933,449,48,1
832,92,48,1
585,1012,48,1
172,767,48,1
446,535,48,1
214,965,48,1
873,950,48,1
51,52,48,1
936,288,48,1
604,780,48,1
218,779,48,1
435,184,48,1
273,34,48,1
2,320,48,1
166,799,48,1
518,631,48,1
948,533,48,1
678,1004,48,1
977,540,48,1
495,794,48,1
423,161,48,1
836,858,48,1
678,577,48,1
988,903,48,1
272,101,48,1
871,430,48,1
913,936,48,1
707,691,48,1
891,56,48,1
580,187,48,1
428,1009,48,1
29,316,48,1
298,36,48,1
495,747,48,1
910,268,48,1
673,9,48,1
