44,45,229,306,1
44,45,150,634,1
44,45,66,54,1
44,45,248,645,1
44,45,544,470,1
44,45,115,953,1
44,45,723,306,1
44,45,168,219,1
44,45,613,127,1
44,45,764,545,1
44,45,645,909,1
44,45,433,361,1
44,45,822,248,1
44,45,856,173,1
44,45,808,672,1
44,45,735,269,1
44,45,756,879,1
44,45,895,736,1
44,45,631,798,1
44,45,914,654,1
44,45,914,930,1
44,45,635,818,1
44,45,968,228,1
44,45,460,591,1
44,45,492,27,1
44,45,1,652,1
44,45,837,194,1
44,45,171,359,1
44,45,287,308,1
44,45,63,767,1
44,45,66,145,1
44,45,342,380,1
44,45,371,658,1
44,45,1000,322,1
44,45,579,58,1
44,45,451,753,1
44,45,206,471,1
44,45,262,372,1
44,45,280,1,1
44,45,266,950,1
45,46,49,208,1
45,46,628,759,1
45,46,141,236,1
45,46,923,242,1
45,46,878,981,1
45,46,349,861,1
45,46,120,690,1
45,46,930,197,1
45,46,441,1004,1
45,46,161,711,1
45,46,303,325,1
45,46,661,905,1
45,46,551,41,1
45,46,453,712,1
45,46,534,492,1
45,46,810,1013,1
45,46,847,648,1
45,46,1023,348,1
45,46,638,791,1
45,46,20,822,1
45,46,663,323,1
45,46,47,295,1
45,46,1037,804,1
45,46,968,284,1
45,46,28,78,1
45,46,223,825,1
45,46,177,962,1
45,46,972,155,1
45,46,719,971,1
45,46,13,1019,1
45,46,934,89,1
45,46,249,1012,1
45,46,429,76,1
45,46,906,646,1
45,46,90,51,1
45,46,746,293,1
45,46,1011,289,1
45,46,944,859,1
45,46,319,493,1
45,46,230,1037,1
45,46,663,263,1
45,46,369,140,1
45,46,925,889,1
45,46,306,58,1
45,46,1032,396,1
45,46,72,162,1
45,46,5,757,1
45,46,357,957,1
45,46,12,633,1
45,46,812,569,1
45,46,760,204,1
45,46,786,552,1
45,46,9,974,1
45,46,258,457,1
45,46,842,196,1
45,46,588,443,1
45,46,539,214,1
45,46,685,512,1
45,46,303,740,1
45,46,278,787,1
45,46,148,1039,1
45,46,575,344,1
45,46,909,1006,1
45,46,233,806,1
45,46,994,52,1
45,46,973,106,1
45,46,135,452,1
45,46,204,698,1
45,46,152,708,1
45,46,150,701,1
45,46,253,116,1
46,47,226,69,1
46,47,92,377,1
46,47,194,739,1
46,47,995,198,1
46,47,764,797,1
46,47,213,685,1
46,47,712,531,1
46,47,435,315,1
46,47,79,227,1
46,47,493,21,1
46,47,726,442,1
46,47,564,662,1
46,47,355,423,1
46,47,811,725,1
46,47,95,414,1
46,47,711,143,1
46,47,112,238,1
46,47,291,720,1
46,47,576,883,1
46,47,396,36,1
46,47,254,522,1
46,47,782,761,1
46,47,622,655,1
46,47,862,809,1
46,47,560,44,1
46,47,874,540,1
46,47,623,371,1
46,47,221,726,1
46,47,819,632,1
46,47,784,60,1
46,47,282,811,1
46,47,784,802,1
46,47,196,612,1
46,47,947,337,1
46,47,838,302,1
46,47,127,1019,1
46,47,427,122,1
46,47,381,47,1
46,47,799,575,1
46,47,651,515,1
46,47,1026,987,1
46,47,105,653,1
46,47,278,883,1
46,47,920,202,1
46,47,984,824,1
46,47,814,792,1
46,47,378,86,1
46,47,129,353,1
46,47,798,236,1
46,47,982,349,1
46,47,43,578,1
46,47,333,349,1
46,47,113,635,1
46,47,10,338,1
46,47,66,222,1
46,47,533,19,1
46,47,216,796,1
46,47,998,722,1
46,47,621,148,1
46,47,315,176,1
46,47,873,921,1
46,47,835,913,1
46,47,781,784,1
46,47,443,835,1
46,47,719,450,1
46,47,248,243,1
46,47,592,12,1
46,47,81,1019,1
46,47,555,613,1
46,47,823,640,1
46,47,917,1036,1
47,48,147,80,1
47,48,322,477,1
47,48,678,757,1
47,48,977,288,1
47,48,373,926,1
47,48,248,987,1
47,48,888,833,1
47,48,842,887,1
47,48,869,474,1
47,48,808,465,1
47,48,1028,679,1
47,48,168,398,1
47,48,753,540,1
47,48,935,249,1
47,48,468,235,1
47,48,398,869,1
47,48,102,452,1
47,48,685,872,1
47,48,113,574,1
47,48,754,991,1
47,48,290,805,1
47,48,747,311,1
47,48,652,764,1
47,48,534,784,1
47,48,718,1001,1
47,48,129,125,1
47,48,714,545,1
47,48,249,752,1
47,48,861,137,1
47,48,232,274,1
47,48,720,669,1
47,48,627,164,1
47,48,347,542,1
47,48,716,753,1
47,48,487,47,1
47,48,913,396,1
47,48,1014,59,1
47,48,675,922,1
47,48,306,590,1
47,48,1,652,1
47,48,957,198,1
47,48,783,1001,1
47,48,840,64,1
47,48,585,740,1
47,48,972,266,1
47,48,317,78,1
47,48,456,109,1
47,48,970,654,1
47,48,68,524,1
47,48,26,180,1
47,48,650,161,1
47,48,990,482,1
47,48,869,338,1
47,48,223,42,1
47,48,168,398,1
47,48,172,1026,1
47,48,126,527,1
47,48,697,395,1
47,48,327,980,1
47,48,269,167,1
47,48,838,652,1
47,48,422,302,1
47,48,315,257,1
47,48,171,3,1
47,48,601,810,1
47,48,214,554,1
47,48,353,767,1
47,48,5,467,1
47,48,48,63,1
47,48,1017,100,1
47,48,534,896,1
48,49,680,654,1
48,49,92,372,1
48,49,390,960,1
48,49,696,745,1
48,49,1037,283,1
48,49,21,405,1
48,49,378,366,1
48,49,969,718,1
48,49,146,715,1
48,49,469,1005,1
48,49,456,477,1
48,49,921,458,1
48,49,34,341,1
48,49,27,946,1
48,49,789,27,1
48,49,635,347,1
48,49,560,706,1
48,49,24,93,1
48,49,191,434,1
48,49,38,664,1
48,49,197,999,1
48,49,43,403,1
48,49,12,901,1
48,49,326,966,1
48,49,1009,750,1
48,49,393,219,1
48,49,460,146,1
48,49,633,617,1
48,49,189,1009,1
48,49,182,219,1
48,49,838,989,1
48,49,788,937,1
48,49,54,670,1
48,49,481,76,1
48,49,249,189,1
48,49,1008,305,1
48,49,594,159,1
48,49,266,676,1
48,49,301,617,1
48,49,153,606,1
48,49,160,120,1
48,49,765,517,1
48,49,844,85,1
48,49,1036,484,1
48,49,909,574,1
48,49,346,447,1
48,49,980,451,1
48,49,107,714,1
48,49,478,371,1
48,49,232,968,1
48,49,450,280,1
48,49,716,985,1
48,49,316,532,1
48,49,599,827,1
48,49,985,576,1
48,49,327,272,1
48,49,306,646,1
48,49,294,496,1
48,49,646,906,1
48,49,997,420,1
48,49,542,416,1
48,49,974,879,1
48,49,804,752,1
48,49,476,369,1
48,49,867,555,1
48,49,636,826,1
48,49,886,224,1
48,49,1033,502,1
48,49,895,14,1
48,49,945,303,1
48,49,18,715,1
49,50,775,979,1
49,50,258,303,1
49,50,13,380,1
49,50,543,923,1
49,50,822,20,1
49,50,953,296,1
49,50,774,982,1
49,50,324,221,1
49,50,262,840,1
49,50,102,3,1
49,50,149,147,1
49,50,234,956,1
49,50,566,388,1
49,50,762,429,1
49,50,268,436,1
49,50,661,1033,1
49,50,129,621,1
49,50,184,308,1
49,50,57,270,1
49,50,130,565,1
49,50,26,199,1
49,50,898,551,1
49,50,974,281,1
49,50,107,378,1
49,50,1027,976,1
49,50,232,133,1
49,50,214,839,1
49,50,331,275,1
49,50,89,200,1
49,50,419,60,1
49,50,93,920,1
49,50,290,805,1
49,50,957,375,1
49,50,315,176,1
49,50,850,1033,1
49,50,719,694,1
49,50,417,317,1
49,50,471,997,1
49,50,125,872,1
49,50,49,948,1
49,50,811,593,1
49,50,856,173,1
49,50,168,114,1
49,50,770,385,1
49,50,835,972,1
49,50,114,350,1
49,50,153,502,1
49,50,848,841,1
49,50,409,313,1
49,50,594,340,1
49,50,1038,298,1
49,50,239,172,1
49,50,401,844,1
49,50,401,456,1
49,50,383,101,1
49,50,519,653,1
49,50,496,756,1
49,50,518,234,1
49,50,1031,137,1
49,50,624,450,1
49,50,88,815,1
49,50,1022,6,1
49,50,745,793,1
49,50,46,873,1
49,50,985,614,1
49,50,431,275,1
49,50,57,671,1
49,50,832,327,1
49,50,427,30,1
49,50,543,473,1
49,50,570,496,1
50,51,217,698,1
50,51,107,639,1
50,51,294,169,1
50,51,20,777,1
50,51,51,203,1
50,51,219,302,1
50,51,7,160,1
50,51,1011,95,1
50,51,762,271,1
50,51,890,625,1
50,51,691,585,1
50,51,69,67,1
50,51,976,234,1
50,51,804,472,1
50,51,524,881,1
50,51,934,434,1
50,51,281,298,1
50,51,413,650,1
50,51,744,793,1
50,51,839,244,1
50,51,281,867,1
50,51,457,19,1
50,51,944,543,1
50,51,784,802,1
50,51,242,622,1
50,51,344,730,1
50,51,861,681,1
50,51,869,200,1
50,51,540,129,1
50,51,690,86,1
50,51,486,73,1
50,51,502,311,1
50,51,37,723,1
50,51,840,899,1
50,51,858,501,1
50,51,333,109,1
50,51,41,552,1
50,51,612,518,1
50,51,593,41,1
50,51,168,579,1
50,51,405,293,1
50,51,80,147,1
50,51,92,859,1
50,51,251,70,1
50,51,197,870,1
50,51,97,78,1
50,51,584,642,1
50,51,431,451,1
50,51,909,126,1
50,51,952,878,1
50,51,191,383,1
50,51,321,977,1
50,51,737,528,1
50,51,68,927,1
50,51,286,268,1
50,51,746,386,1
50,51,253,106,1
50,51,900,971,1
50,51,989,990,1
50,51,718,969,1
50,51,220,756,1
50,51,745,409,1
50,51,124,433,1
50,51,327,241,1
50,51,494,1010,1
50,51,1,629,1
50,51,778,495,1
50,51,208,351,1
50,51,192,56,1
50,51,562,748,1
50,51,984,824,1
51,52,505,317,1
51,52,66,899,1
51,52,543,1013,1
51,52,805,1004,1
51,52,412,631,1
51,52,688,512,1
51,52,987,26,1
51,52,419,57,1
51,52,564,705,1
51,52,661,159,1
51,52,812,17,1
51,52,637,653,1
51,52,375,759,1
51,52,665,719,1
51,52,279,117,1
51,52,965,88,1
51,52,828,24,1
51,52,83,278,1
51,52,206,842,1
51,52,726,315,1
51,52,880,180,1
51,52,566,1035,1
51,52,615,1003,1
51,52,887,953,1
51,52,965,364,1
51,52,454,534,1
51,52,465,838,1
51,52,103,904,1
51,52,632,951,1
51,52,202,790,1
51,52,98,636,1
51,52,430,811,1
51,52,630,308,1
51,52,831,759,1
51,52,493,770,1
51,52,753,340,1
51,52,871,178,1
51,52,87,535,1
51,52,315,503,1
51,52,10,995,1
51,52,609,905,1
51,52,512,267,1
51,52,506,9,1
51,52,397,547,1
51,52,485,409,1
51,52,493,796,1
51,52,1039,286,1
51,52,654,582,1
51,52,941,413,1
51,52,861,443,1
51,52,97,892,1
51,52,601,287,1
51,52,586,225,1
51,52,435,414,1
51,52,221,818,1
51,52,499,9,1
51,52,803,584,1
51,52,225,586,1
51,52,471,10,1
51,52,808,1036,1
51,52,837,915,1
51,52,71,468,1
51,52,454,739,1
51,52,308,874,1
51,52,339,567,1
51,52,237,93,1
51,52,1008,183,1
51,52,812,939,1
51,52,40,562,1
51,52,494,122,1
51,52,874,23,1
52,53,630,279,1
52,53,629,683,1
52,53,59,904,1
52,53,256,731,1
52,53,39,167,1
52,53,459,640,1
52,53,872,948,1
52,53,202,545,1
52,53,818,344,1
52,53,604,659,1
52,53,465,150,1
52,53,308,630,1
52,53,783,627,1
52,53,233,113,1
52,53,940,858,1
52,53,320,572,1
52,53,85,299,1
52,53,299,421,1
52,53,526,941,1
52,53,341,821,1
52,53,82,297,1
52,53,174,152,1
52,53,485,447,1
52,53,129,197,1
52,53,222,542,1
52,53,956,682,1
52,53,147,945,1
52,53,423,316,1
52,53,293,637,1
52,53,547,438,1
52,53,341,758,1
52,53,920,713,1
52,53,803,584,1
52,53,874,136,1
52,53,39,838,1
52,53,335,91,1
52,53,777,542,1
52,53,690,774,1
52,53,352,825,1
52,53,254,522,1
52,53,879,499,1
52,53,359,448,1
52,53,664,57,1
52,53,684,248,1
52,53,39,154,1
52,53,763,757,1
52,53,877,821,1
52,53,716,934,1
52,53,916,302,1
52,53,361,284,1
52,53,865,32,1
52,53,986,95,1
52,53,953,329,1
52,53,222,269,1
52,53,321,99,1
52,53,906,592,1
52,53,1017,89,1
52,53,685,81,1
52,53,871,762,1
52,53,123,451,1
52,53,384,363,1
52,53,477,223,1
52,53,759,331,1
52,53,470,513,1
52,53,512,908,1
52,53,700,735,1
52,53,105,124,1
52,53,312,264,1
52,53,367,824,1
52,53,28,838,1
52,53,819,209,1
53,54,993,469,1
53,54,81,76,1
53,54,384,854,1
53,54,605,64,1
53,54,634,174,1
53,54,79,457,1
53,54,749,954,1
53,54,101,602,1
53,54,829,843,1
53,54,681,844,1
53,54,578,23,1
53,54,295,223,1
53,54,710,797,1
53,54,617,51,1
53,54,872,650,1
53,54,509,370,1
53,54,14,505,1
53,54,508,930,1
53,54,352,622,1
53,54,824,422,1
53,54,20,762,1
53,54,874,390,1
53,54,161,662,1
53,54,995,550,1
53,54,54,740,1
53,54,115,399,1
53,54,1004,246,1
53,54,259,564,1
53,54,591,565,1
53,54,816,848,1
53,54,789,97,1
53,54,512,401,1
53,54,124,807,1
53,54,58,991,1
53,54,59,629,1
53,54,193,311,1
53,54,506,987,1
53,54,703,736,1
53,54,99,939,1
53,54,456,235,1
53,54,452,950,1
53,54,42,807,1
53,54,539,506,1
53,54,91,67,1
53,54,743,828,1
53,54,109,305,1
53,54,839,203,1
53,54,702,39,1
53,54,62,265,1
53,54,82,783,1
53,54,70,1010,1
53,54,409,485,1
53,54,526,746,1
53,54,397,664,1
53,54,879,383,1
53,54,439,126,1
53,54,341,540,1
53,54,367,117,1
53,54,866,281,1
53,54,736,219,1
53,54,641,651,1
53,54,304,628,1
53,54,765,394,1
53,54,545,702,1
53,54,23,927,1
53,54,492,432,1
53,54,157,347,1
53,54,121,990,1
53,54,883,972,1
53,54,736,364,1
53,54,978,591,1
54,55,981,719,1
54,55,753,786,1
54,55,824,74,1
54,55,760,258,1
54,55,740,945,1
54,55,839,708,1
54,55,550,423,1
54,55,519,113,1
54,55,9,927,1
54,55,844,591,1
54,55,847,849,1
54,55,109,267,1
54,55,290,496,1
54,55,440,222,1
54,55,355,675,1
54,55,125,634,1
54,55,717,310,1
54,55,465,453,1
54,55,60,932,1
54,55,864,31,1
54,55,194,750,1
54,55,84,522,1
54,55,989,298,1
54,55,140,15,1
54,55,964,7,1
54,55,462,710,1
54,55,280,555,1
54,55,204,677,1
54,55,390,808,1
54,55,585,97,1
54,55,697,416,1
54,55,702,906,1
54,55,249,752,1
54,55,167,268,1
54,55,891,651,1
54,55,550,824,1
54,55,34,226,1
54,55,296,757,1
54,55,883,928,1
54,55,900,745,1
54,55,298,409,1
54,55,726,596,1
54,55,380,362,1
54,55,692,112,1
54,55,500,408,1
54,55,889,735,1
54,55,32,383,1
54,55,423,302,1
54,55,689,271,1
54,55,279,784,1
54,55,13,367,1
54,55,646,399,1
54,55,487,47,1
54,55,326,880,1
54,55,786,149,1
54,55,803,571,1
54,55,297,179,1
54,55,529,631,1
54,55,889,582,1
54,55,440,256,1
54,55,409,565,1
54,55,974,637,1
54,55,399,122,1
54,55,775,914,1
54,55,268,129,1
54,55,295,985,1
54,55,512,585,1
54,55,506,924,1
54,55,115,288,1
54,55,1036,600,1
54,55,833,795,1
55,56,133,905,1
55,56,1019,509,1
55,56,157,605,1
55,56,1037,722,1
55,56,423,71,1
55,56,823,640,1
55,56,848,232,1
55,56,590,367,1
55,56,403,1033,1
55,56,54,157,1
55,56,669,247,1
55,56,165,1021,1
55,56,92,489,1
55,56,98,200,1
55,56,218,650,1
55,56,388,674,1
55,56,243,1002,1
55,56,936,150,1
55,56,1035,732,1
55,56,1027,796,1
55,56,635,993,1
55,56,718,839,1
55,56,227,1030,1
55,56,332,783,1
55,56,66,145,1
55,56,317,237,1
55,56,787,420,1
55,56,468,565,1
55,56,122,615,1
55,56,956,799,1
55,56,473,541,1
55,56,247,563,1
55,56,284,636,1
55,56,727,252,1
55,56,845,995,1
55,56,1037,283,1
55,56,538,249,1
55,56,211,604,1
55,56,890,189,1
55,56,897,450,1
55,56,315,228,1
55,56,872,89,1
55,56,281,956,1
55,56,828,995,1
55,56,737,639,1
55,56,517,650,1
55,56,493,416,1
55,56,602,234,1
55,56,586,548,1
55,56,347,563,1
55,56,733,628,1
55,56,204,700,1
55,56,896,888,1
55,56,197,461,1
55,56,218,602,1
55,56,89,277,1
55,56,694,29,1
55,56,389,475,1
55,56,751,915,1
55,56,150,63,1
55,56,384,311,1
55,56,667,4,1
55,56,736,156,1
55,56,428,809,1
55,56,959,474,1
55,56,969,1006,1
55,56,381,949,1
55,56,340,70,1
55,56,1039,132,1
55,56,311,122,1
55,56,21,985,1
56,57,258,770,1
56,57,666,936,1
56,57,430,41,1
56,57,344,342,1
56,57,409,421,1
56,57,884,871,1
56,57,880,282,1
56,57,665,935,1
56,57,475,389,1
56,57,557,660,1
56,57,237,547,1
56,57,15,613,1
56,57,116,924,1
56,57,252,903,1
56,57,1013,810,1
56,57,58,425,1
56,57,872,190,1
56,57,4,116,1
56,57,897,1032,1
56,57,372,943,1
56,57,999,830,1
56,57,673,677,1
56,57,909,981,1
56,57,847,757,1
56,57,168,861,1
56,57,764,947,1
56,57,880,532,1
56,57,645,406,1
56,57,817,670,1
56,57,489,786,1
56,57,576,1006,1
56,57,120,629,1
56,57,735,916,1
56,57,905,153,1
56,57,894,284,1
56,57,1026,260,1
56,57,851,11,1
56,57,21,758,1
56,57,784,781,1
56,57,382,660,1
56,57,555,836,1
56,57,741,794,1
56,57,657,655,1
56,57,741,889,1
56,57,430,132,1
56,57,258,382,1
56,57,76,46,1
56,57,485,398,1
56,57,376,416,1
56,57,212,725,1
56,57,565,304,1
56,57,262,372,1
56,57,171,169,1
56,57,246,762,1
56,57,906,123,1
56,57,857,551,1
56,57,104,647,1
56,57,663,298,1
56,57,566,863,1
56,57,74,1011,1
56,57,287,924,1
56,57,433,473,1
56,57,260,182,1
56,57,513,117,1
56,57,455,239,1
56,57,761,209,1
56,57,933,999,1
56,57,713,49,1
56,57,773,225,1
56,57,329,849,1
56,57,19,570,1
57,58,557,66,1
57,58,725,555,1
57,58,740,822,1
57,58,387,715,1
57,58,361,584,1
57,58,463,976,1
57,58,721,576,1
57,58,759,331,1
57,58,826,250,1
57,58,763,551,1
57,58,398,760,1
57,58,169,816,1
57,58,567,417,1
57,58,322,720,1
57,58,251,456,1
57,58,304,861,1
57,58,892,333,1
57,58,849,587,1
57,58,533,620,1
57,58,60,215,1
57,58,1031,154,1
57,58,369,546,1
57,58,514,264,1
57,58,131,718,1
57,58,275,551,1
57,58,566,677,1
57,58,510,106,1
57,58,285,810,1
57,58,51,361,1
57,58,69,813,1
57,58,41,0,1
57,58,22,91,1
57,58,260,179,1
57,58,404,657,1
57,58,321,315,1
57,58,120,629,1
57,58,417,790,1
57,58,761,524,1
57,58,135,703,1
57,58,558,156,1
57,58,776,922,1
57,58,377,92,1
57,58,657,240,1
57,58,1034,457,1
57,58,394,1007,1
57,58,97,238,1
57,58,573,359,1
57,58,874,722,1
57,58,480,19,1
57,58,716,1010,1
57,58,413,564,1
57,58,362,154,1
57,58,830,672,1
57,58,205,830,1
57,58,806,130,1
57,58,985,616,1
57,58,975,959,1
57,58,785,916,1
57,58,76,46,1
57,58,862,371,1
57,58,201,331,1
57,58,100,666,1
57,58,952,112,1
57,58,720,752,1
57,58,660,543,1
57,58,678,388,1
57,58,605,203,1
57,58,849,847,1
57,58,978,564,1
57,58,1038,828,1
57,58,865,32,1
58,59,86,37,1
58,59,492,1009,1
58,59,40,221,1
58,59,33,128,1
58,59,38,920,1
58,59,811,178,1
58,59,113,654,1
58,59,607,618,1
58,59,4,437,1
58,59,715,807,1
58,59,945,208,1
58,59,85,726,1
58,59,77,110,1
58,59,948,621,1
58,59,583,229,1
58,59,229,93,1
58,59,513,637,1
58,59,458,56,1
58,59,755,531,1
58,59,592,478,1
58,59,168,230,1
58,59,108,453,1
58,59,416,651,1
58,59,108,976,1
58,59,1039,806,1
58,59,253,129,1
58,59,13,322,1
58,59,170,86,1
58,59,532,417,1
58,59,951,759,1
58,59,370,356,1
58,59,967,994,1
58,59,33,455,1
58,59,565,434,1
58,59,848,586,1
58,59,336,409,1
58,59,199,241,1
58,59,389,385,1
58,59,65,548,1
58,59,550,700,1
58,59,116,808,1
58,59,14,860,1
58,59,732,381,1
58,59,894,571,1
58,59,856,603,1
58,59,778,168,1
58,59,468,90,1
58,59,556,38,1
58,59,332,854,1
58,59,823,872,1
58,59,867,773,1
58,59,366,215,1
58,59,449,1033,1
58,59,806,27,1
58,59,721,256,1
58,59,740,644,1
58,59,187,407,1
58,59,411,761,1
58,59,148,411,1
58,59,904,791,1
58,59,675,155,1
58,59,943,767,1
58,59,58,530,1
58,59,456,722,1
58,59,178,583,1
58,59,60,129,1
58,59,555,99,1
58,59,59,425,1
58,59,1033,305,1
58,59,384,965,1
58,59,876,447,1
59,60,807,934,1
59,60,730,326,1
59,60,876,439,1
59,60,977,958,1
59,60,157,713,1
59,60,265,354,1
59,60,215,871,1
59,60,640,191,1
59,60,590,728,1
59,60,411,456,1
59,60,896,80,1
59,60,623,757,1
59,60,795,958,1
59,60,960,48,1
59,60,457,623,1
59,60,824,341,1
59,60,666,982,1
59,60,230,269,1
59,60,726,62,1
59,60,719,822,1
59,60,696,515,1
59,60,222,21,1
59,60,557,443,1
59,60,897,550,1
59,60,168,1023,1
59,60,276,324,1
59,60,644,842,1
59,60,851,521,1
59,60,791,675,1
59,60,304,389,1
59,60,523,371,1
59,60,253,584,1
59,60,673,150,1
59,60,218,532,1
59,60,201,239,1
59,60,164,793,1
59,60,76,245,1
59,60,382,912,1
59,60,1023,281,1
59,60,256,718,1
59,60,841,162,1
59,60,420,476,1
59,60,78,991,1
59,60,401,383,1
59,60,739,933,1
59,60,347,993,1
59,60,474,987,1
59,60,838,86,1
59,60,849,854,1
59,60,486,924,1
59,60,562,971,1
59,60,814,441,1
59,60,123,179,1
59,60,726,629,1
59,60,142,740,1
59,60,56,178,1
59,60,199,972,1
59,60,761,623,1
59,60,613,871,1
59,60,211,262,1
59,60,860,867,1
59,60,959,98,1
59,60,352,731,1
59,60,450,378,1
59,60,481,412,1
59,60,361,408,1
59,60,113,920,1
59,60,458,634,1
59,60,869,398,1
59,60,30,443,1
59,60,977,260,1
60,61,450,72,1
60,61,322,979,1
60,61,826,489,1
60,61,759,627,1
60,61,921,108,1
60,61,468,1036,1
60,61,806,791,1
60,61,893,437,1
60,61,9,489,1
60,61,418,571,1
60,61,534,580,1
60,61,213,871,1
60,61,59,707,1
60,61,604,840,1
60,61,0,332,1
60,61,930,640,1
60,61,981,0,1
60,61,225,721,1
60,61,199,918,1
60,61,795,390,1
60,61,238,92,1
60,61,836,193,1
60,61,473,643,1
60,61,663,960,1
60,61,604,223,1
60,61,991,296,1
60,61,702,545,1
60,61,344,337,1
60,61,778,14,1
60,61,721,649,1
60,61,751,915,1
60,61,913,836,1
60,61,867,983,1
60,61,361,433,1
60,61,709,620,1
60,61,592,774,1
60,61,916,220,1
60,61,429,84,1
60,61,774,716,1
60,61,887,319,1
60,61,722,845,1
60,61,448,260,1
60,61,390,45,1
60,61,638,762,1
60,61,979,732,1
60,61,879,238,1
60,61,940,853,1
60,61,315,543,1
60,61,178,362,1
60,61,1000,404,1
60,61,125,116,1
60,61,342,380,1
60,61,708,841,1
60,61,320,723,1
60,61,201,716,1
60,61,439,643,1
60,61,306,388,1
60,61,160,995,1
60,61,682,851,1
60,61,585,21,1
60,61,355,595,1
60,61,403,944,1
60,61,539,643,1
60,61,286,413,1
60,61,258,406,1
60,61,965,243,1
60,61,572,462,1
60,61,605,377,1
60,61,343,175,1
60,61,856,404,1
60,61,913,835,1
61,62,504,674,1
61,62,43,257,1
61,62,597,341,1
61,62,677,63,1
61,62,847,384,1
61,62,898,548,1
61,62,52,472,1
61,62,451,937,1
61,62,842,471,1
61,62,194,289,1
61,62,697,91,1
61,62,1019,58,1
61,62,927,1009,1
61,62,291,92,1
61,62,201,409,1
61,62,904,481,1
61,62,966,379,1
61,62,613,717,1
61,62,202,565,1
61,62,470,43,1
61,62,795,476,1
61,62,959,843,1
61,62,853,526,1
61,62,1033,166,1
61,62,508,1009,1
61,62,210,392,1
61,62,780,170,1
61,62,516,960,1
61,62,165,189,1
61,62,255,382,1
61,62,718,759,1
61,62,331,1005,1
61,62,684,773,1
61,62,926,125,1
61,62,884,676,1
61,62,190,54,1
61,62,134,318,1
61,62,174,244,1
61,62,415,136,1
61,62,461,791,1
61,62,123,399,1
61,62,492,945,1
61,62,933,205,1
61,62,61,376,1
61,62,386,69,1
61,62,32,581,1
61,62,126,489,1
61,62,662,103,1
61,62,722,809,1
61,62,935,625,1
61,62,432,772,1
61,62,288,308,1
61,62,350,724,1
61,62,758,261,1
61,62,462,572,1
61,62,997,179,1
61,62,344,400,1
61,62,62,71,1
61,62,742,966,1
61,62,97,770,1
61,62,106,804,1
61,62,892,258,1
61,62,357,19,1
61,62,40,292,1
61,62,135,979,1
61,62,306,28,1
61,62,542,912,1
61,62,54,553,1
61,62,487,600,1
61,62,800,124,1
61,62,373,972,1
62,63,368,206,1
62,63,954,545,1
62,63,492,1035,1
62,63,767,999,1
62,63,427,960,1
62,63,720,185,1
62,63,824,617,1
62,63,439,643,1
62,63,171,620,1
62,63,460,958,1
62,63,256,815,1
62,63,560,240,1
62,63,333,109,1
62,63,96,921,1
62,63,869,349,1
62,63,612,505,1
62,63,472,756,1
62,63,927,893,1
62,63,218,518,1
62,63,955,867,1
62,63,1030,9,1
62,63,911,980,1
62,63,108,921,1
62,63,46,1030,1
62,63,456,71,1
62,63,566,322,1
62,63,347,441,1
62,63,164,1026,1
62,63,201,331,1
62,63,1009,837,1
62,63,86,638,1
62,63,526,95,1
62,63,441,683,1
62,63,500,908,1
62,63,900,828,1
62,63,741,259,1
62,63,496,219,1
62,63,254,827,1
62,63,455,277,1
62,63,299,421,1
62,63,188,1030,1
62,63,496,68,1
62,63,740,113,1
62,63,932,362,1
62,63,413,824,1
62,63,67,645,1
62,63,361,1020,1
62,63,570,21,1
62,63,909,852,1
62,63,983,303,1
62,63,389,442,1
62,63,392,210,1
62,63,265,167,1
62,63,604,804,1
62,63,1027,560,1
62,63,19,13,1
62,63,219,281,1
62,63,522,481,1
62,63,450,1038,1
62,63,769,585,1
62,63,983,457,1
62,63,459,110,1
62,63,238,894,1
62,63,224,929,1
62,63,395,82,1
62,63,991,325,1
62,63,442,8,1
62,63,257,606,1
62,63,859,912,1
62,63,1021,165,1
62,63,105,746,1
63,64,53,124,1
63,64,445,460,1
63,64,260,591,1
63,64,389,304,1
63,64,738,267,1
63,64,259,729,1
63,64,534,1011,1
63,64,887,972,1
63,64,933,438,1
63,64,746,51,1
63,64,99,469,1
63,64,355,765,1
63,64,454,803,1
63,64,345,123,1
63,64,172,18,1
63,64,889,739,1
63,64,549,615,1
63,64,699,226,1
63,64,672,427,1
63,64,168,574,1
63,64,680,990,1
63,64,915,706,1
63,64,567,1007,1
63,64,66,899,1
63,64,149,513,1
63,64,661,237,1
63,64,393,880,1
63,64,816,760,1
63,64,917,111,1
63,64,685,680,1
63,64,124,147,1
63,64,50,353,1
63,64,821,914,1
63,64,399,123,1
63,64,980,171,1
63,64,181,966,1
63,64,951,296,1
63,64,17,197,1
63,64,689,651,1
63,64,336,972,1
63,64,855,153,1
63,64,21,51,1
63,64,12,499,1
63,64,284,268,1
63,64,459,699,1
63,64,588,210,1
63,64,291,594,1
63,64,89,657,1
63,64,186,546,1
63,64,959,122,1
63,64,200,792,1
63,64,284,636,1
63,64,763,757,1
63,64,565,749,1
63,64,553,90,1
63,64,588,168,1
63,64,442,389,1
63,64,999,373,1
63,64,617,905,1
63,64,97,136,1
63,64,555,950,1
63,64,475,947,1
63,64,715,840,1
63,64,194,812,1
63,64,412,811,1
63,64,87,668,1
63,64,35,182,1
63,64,722,321,1
63,64,714,957,1
63,64,992,394,1
63,64,247,176,1
64,65,810,485,1
