405,306,49,1
753,269,49,1
161,32,49,1
902,459,49,1
787,347,49,1
319,313,49,1
916,320,49,1
208,0,49,1
667,358,49,1
469,373,49,1
287,134,49,1
371,204,49,1
767,56,49,1
860,717,49,1
448,113,49,1
395,42,49,1
956,684,49,1
697,28,49,1
589,58,49,1
501,259,49,1
96,87,49,1
164,33,49,1
736,358,49,1
44,43,49,1
548,57,49,1
954,61,49,1
410,403,49,1
742,16,49,1
791,634,49,1
917,609,49,1
825,675,49,1
628,100,49,1
601,441,49,1
653,39,49,1
640,227,49,1
453,243,49,1
902,2,49,1
94,28,49,1
215,105,49,1
814,494,49,1
970,22,49,1
610,418,49,1
585,313,49,1
318,289,49,1
426,190,49,1
633,34,49,1
946,295,49,1
918,240,49,1
603,190,49,1
1004,461,49,1
976,448,49,1
97,552,49,1
439,576,49,1
103,970,49,1
0,43,49,1
33,48,49,1
345,603,49,1
489,883,49,1
58,129,49,1
179,1014,49,1
830,908,49,1
144,415,49,1
1,40,49,1
252,372,49,1
77,444,49,1
392,855,49,1
107,135,49,1
78,150,49,1
705,876,49,1
367,343,50,1
392,257,50,1
174,139,50,1
416,319,50,1
695,629,50,1
635,213,50,1
219,144,50,1
54,23,50,1
139,50,50,1
146,110,50,1
864,103,50,1
696,117,50,1
114,36,50,1
196,191,50,1
460,294,50,1
952,401,50,1
756,385,50,1
22,4,50,1
1026,1,50,1
694,574,50,1
276,24,50,1
555,132,50,1
808,5,50,1
120,68,50,1
898,27,50,1
681,271,50,1
112,32,50,1
359,195,50,1
281,127,50,1
373,18,50,1
536,520,50,1
759,154,50,1
222,182,50,1
938,4,50,1
347,136,50,1
760,606,50,1
209,88,50,1
33,2,50,1
626,58,50,1
732,284,50,1
360,281,50,1
67,1,50,1
821,78,50,1
1037,384,50,1
463,239,50,1
440,270,50,1
767,761,50,1
912,119,50,1
132,46,50,1
639,205,50,1
264,177,50,1
494,229,50,1
627,49,50,1
47,59,50,1
22,904,50,1
295,446,50,1
26,562,50,1
172,1030,50,1
86,805,50,1
69,749,50,1
42,69,50,1
378,886,50,1
88,1006,50,1
126,297,50,1
31,845,50,1
29,63,50,1
140,291,50,1
487,931,50,1
359,962,50,1
210,632,50,1
105,270,50,1
512,501,51,1
469,373,51,1
417,148,51,1
732,67,51,1
844,6,51,1
353,328,51,1
612,556,51,1
849,364,51,1
197,82,51,1
442,378,51,1
491,0,51,1
232,153,51,1
908,289,51,1
445,62,51,1
691,119,51,1
285,23,51,1
102,11,51,1
888,434,51,1
570,171,51,1
589,80,51,1
345,80,51,1
373,369,51,1
835,103,51,1
567,119,51,1
95,84,51,1
149,20,51,1
793,47,51,1
989,369,51,1
776,617,51,1
827,199,51,1
881,439,51,1
582,235,51,1
285,210,51,1
277,248,51,1
664,66,51,1
263,63,51,1
803,84,51,1
900,164,51,1
1010,289,51,1
812,33,51,1
274,80,51,1
298,12,51,1
104,45,51,1
316,288,51,1
982,22,51,1
804,614,51,1
885,489,51,1
212,83,51,1
748,658,51,1
251,78,51,1
934,784,51,1
483,88,51,1
61,29,51,1
58,207,51,1
32,504,51,1
583,810,51,1
501,865,51,1
75,905,51,1
574,634,51,1
42,43,51,1
834,893,51,1
79,600,51,1
217,394,51,1
22,287,51,1
41,104,51,1
25,203,51,1
97,377,51,1
54,178,51,1
34,79,51,1
335,995,51,1
45,363,51,1
210,129,52,1
983,114,52,1
407,28,52,1
51,41,52,1
495,173,52,1
218,97,52,1
882,18,52,1
372,238,52,1
404,360,52,1
801,24,52,1
343,60,52,1
714,144,52,1
546,118,52,1
744,255,52,1
260,40,52,1
517,24,52,1
78,38,52,1
84,57,52,1
807,144,52,1
1004,274,52,1
997,295,52,1
152,139,52,1
35,14,52,1
617,103,52,1
100,45,52,1
175,103,52,1
890,188,52,1
762,251,52,1
227,171,52,1
30,26,52,1
471,349,52,1
939,69,52,1
973,442,52,1
853,41,52,1
93,34,52,1
92,55,52,1
408,325,52,1
131,20,52,1
426,119,52,1
763,109,52,1
749,176,52,1
506,24,52,1
910,113,52,1
588,290,52,1
660,88,52,1
611,324,52,1
85,60,52,1
369,307,52,1
24,4,52,1
624,261,52,1
405,346,52,1
661,609,52,1
1019,12,52,1
21,35,52,1
135,195,52,1
30,470,52,1
226,766,52,1
171,531,52,1
30,938,52,1
337,759,52,1
92,423,52,1
49,118,52,1
61,900,52,1
320,531,52,1
103,208,52,1
143,210,52,1
241,702,52,1
40,49,52,1
178,394,52,1
500,642,52,1
652,929,52,1
874,23,53,1
374,133,53,1
241,24,53,1
406,77,53,1
456,382,53,1
1031,469,53,1
674,99,53,1
224,30,53,1
632,411,53,1
306,256,53,1
884,689,53,1
133,97,53,1
653,431,53,1
733,29,53,1
294,97,53,1
446,58,53,1
989,223,53,1
352,49,53,1
98,19,53,1
714,681,53,1
126,84,53,1
701,70,53,1
944,240,53,1
829,248,53,1
224,41,53,1
124,40,53,1
417,156,53,1
340,32,53,1
905,75,53,1
964,22,53,1
498,28,53,1
147,4,53,1
318,47,53,1
794,27,53,1
584,146,53,1
923,348,53,1
907,574,53,1
482,237,53,1
705,291,53,1
414,93,53,1
581,528,53,1
708,132,53,1
1024,216,53,1
586,1,53,1
818,73,53,1
523,17,53,1
228,34,53,1
903,497,53,1
141,47,53,1
316,295,53,1
491,223,53,1
654,49,53,1
948,194,53,1
431,808,53,1
427,713,53,1
5,265,53,1
136,167,53,1
83,139,53,1
27,384,53,1
72,829,53,1
39,128,53,1
29,48,53,1
124,318,53,1
150,174,53,1
123,336,53,1
359,566,53,1
36,970,53,1
529,752,53,1
614,804,53,1
272,581,53,1
468,634,53,1
229,109,54,1
571,93,54,1
756,89,54,1
344,26,54,1
164,61,54,1
863,278,54,1
150,28,54,1
875,327,54,1
267,2,54,1
488,103,54,1
397,103,54,1
50,27,54,1
735,88,54,1
315,34,54,1
376,21,54,1
256,68,54,1
821,76,54,1
792,84,54,1
458,161,54,1
431,171,54,1
273,124,54,1
384,279,54,1
349,161,54,1
636,183,54,1
761,99,54,1
50,40,54,1
553,219,54,1
668,111,54,1
539,477,54,1
219,86,54,1
955,93,54,1
625,61,54,1
919,716,54,1
49,46,54,1
936,765,54,1
60,49,54,1
737,353,54,1
741,37,54,1
873,59,54,1
64,41,54,1
857,203,54,1
903,497,54,1
41,4,54,1
528,0,54,1
39,2,54,1
587,28,54,1
308,40,54,1
918,646,54,1
53,25,54,1
623,58,54,1
120,23,54,1
165,84,54,1
427,31,54,1
26,667,54,1
452,919,54,1
118,439,54,1
29,400,54,1
88,232,54,1
538,815,54,1
730,1027,54,1
120,778,54,1
438,790,54,1
214,243,54,1
46,47,54,1
490,567,54,1
71,748,54,1
81,336,54,1
15,26,54,1
930,941,54,1
66,369,54,1
527,579,54,1
215,32,55,1
154,22,55,1
547,380,55,1
1007,609,55,1
892,373,55,1
405,132,55,1
984,263,55,1
786,84,55,1
384,298,55,1
144,40,55,1
270,214,55,1
847,183,55,1
489,24,55,1
713,61,55,1
896,315,55,1
38,28,55,1
554,41,55,1
610,569,55,1
26,2,55,1
250,46,55,1
114,46,55,1
166,42,55,1
137,69,55,1
33,32,55,1
185,158,55,1
648,562,55,1
256,41,55,1
511,34,55,1
260,2,55,1
462,384,55,1
839,428,55,1
300,24,55,1
937,262,55,1
623,178,55,1
898,363,55,1
743,362,55,1
860,213,55,1
354,84,55,1
521,40,55,1
218,0,55,1
73,14,55,1
50,47,55,1
714,681,55,1
819,113,55,1
813,144,55,1
963,364,55,1
361,29,55,1
640,486,55,1
604,27,55,1
890,102,55,1
202,150,55,1
976,96,55,1
448,128,55,1
229,459,55,1
13,171,55,1
27,147,55,1
76,302,55,1
41,71,55,1
184,1026,55,1
198,562,55,1
238,736,55,1
234,294,55,1
44,162,55,1
35,378,55,1
246,385,55,1
145,276,55,1
47,1031,55,1
337,558,55,1
25,906,55,1
345,689,55,1
34,49,55,1
462,295,56,1
237,150,56,1
931,716,56,1
1036,248,56,1
470,30,56,1
708,166,56,1
129,27,56,1
911,337,56,1
685,64,56,1
300,34,56,1
525,121,56,1
553,549,56,1
838,223,56,1
822,109,56,1
165,60,56,1
854,582,56,1
181,149,56,1
645,423,56,1
584,172,56,1
902,148,56,1
742,263,56,1
80,16,56,1
343,126,56,1
62,17,56,1
97,20,56,1
433,76,56,1
256,13,56,1
756,712,56,1
418,62,56,1
894,830,56,1
88,79,56,1
784,364,56,1
720,287,56,1
886,88,56,1
197,73,56,1
483,154,56,1
583,65,56,1
1020,717,56,1
595,244,56,1
772,664,56,1
549,214,56,1
115,23,56,1
723,495,56,1
179,3,56,1
975,656,56,1
727,114,56,1
781,274,56,1
35,28,56,1
950,543,56,1
575,36,56,1
480,45,56,1
623,228,56,1
968,8,56,1
22,497,56,1
23,602,56,1
65,321,56,1
292,716,56,1
337,592,56,1
156,184,56,1
144,611,56,1
94,468,56,1
242,967,56,1
4,390,56,1
181,877,56,1
33,50,56,1
681,977,56,1
26,234,56,1
574,780,56,1
7,23,56,1
297,403,56,1
180,477,56,1
307,24,57,1
126,23,57,1
225,90,57,1
702,366,57,1
509,166,57,1
485,415,57,1
906,150,57,1
87,18,57,1
986,136,57,1
38,31,57,1
392,83,57,1
178,60,57,1
560,26,57,1
331,47,57,1
221,3,57,1
713,307,57,1
180,97,57,1
235,51,57,1
94,81,57,1
515,21,57,1
232,91,57,1
442,391,57,1
921,799,57,1
188,37,57,1
697,24,57,1
860,178,57,1
530,403,57,1
414,285,57,1
1029,467,57,1
295,140,57,1
489,444,57,1
935,331,57,1
300,84,57,1
486,289,57,1
114,29,57,1
944,581,57,1
410,233,57,1
177,114,57,1
221,3,57,1
259,70,57,1
150,21,57,1
99,62,57,1
650,468,57,1
739,219,57,1
122,117,57,1
738,449,57,1
917,581,57,1
235,17,57,1
179,94,57,1
308,177,57,1
75,54,57,1
795,358,57,1
671,34,57,1
57,334,57,1
442,447,57,1
133,647,57,1
197,685,57,1
63,472,57,1
16,796,57,1
92,316,57,1
160,579,57,1
0,200,57,1
492,904,57,1
53,247,57,1
303,684,57,1
124,493,57,1
130,905,57,1
44,70,57,1
49,59,57,1
37,363,57,1
31,86,57,1
363,61,58,1
54,8,58,1
163,20,58,1
161,28,58,1
455,22,58,1
939,25,58,1
822,146,58,1
1009,60,58,1
109,0,58,1
886,251,58,1
817,24,58,1
928,193,58,1
815,340,58,1
216,134,58,1
93,77,58,1
382,256,58,1
646,514,58,1
192,6,58,1
830,40,58,1
480,140,58,1
946,743,58,1
281,4,58,1
554,33,58,1
25,21,58,1
339,133,58,1
616,3,58,1
990,956,58,1
569,58,58,1
256,13,58,1
886,238,58,1
420,27,58,1
199,138,58,1
625,81,58,1
167,10,58,1
903,454,58,1
1009,361,58,1
628,121,58,1
834,58,58,1
437,206,58,1
199,13,58,1
554,267,58,1
801,153,58,1
919,272,58,1
69,22,58,1
728,494,58,1
406,24,58,1
584,90,58,1
855,209,58,1
739,274,58,1
113,26,58,1
638,491,58,1
944,923,58,1
841,244,58,1
84,911,58,1
33,958,58,1
21,89,58,1
29,55,58,1
1,48,58,1
48,291,58,1
37,661,58,1
135,151,58,1
64,685,58,1
148,770,58,1
470,765,58,1
10,146,58,1
28,395,58,1
34,962,58,1
155,286,58,1
240,509,58,1
235,514,58,1
200,287,58,1
386,103,59,1
113,21,59,1
598,326,59,1
38,32,59,1
61,24,59,1
55,22,59,1
285,125,59,1
617,147,59,1
836,154,59,1
379,103,59,1
275,102,59,1
949,27,59,1
529,212,59,1
1002,850,59,1
66,29,59,1
836,51,59,1
171,37,59,1
254,0,59,1
117,23,59,1
997,401,59,1
703,27,59,1
297,111,59,1
853,64,59,1
897,217,59,1
573,35,59,1
99,46,59,1
553,472,59,1
873,401,59,1
193,183,59,1
201,41,59,1
251,177,59,1
997,15,59,1
71,32,59,1
486,24,59,1
1014,600,59,1
376,298,59,1
186,96,59,1
453,275,59,1
28,12,59,1
770,22,59,1
124,3,59,1
646,485,59,1
973,594,59,1
222,155,59,1
501,52,59,1
493,187,59,1
942,574,59,1
256,107,59,1
690,28,59,1
775,246,59,1
95,69,59,1
929,143,59,1
753,66,59,1
841,1015,59,1
51,583,59,1
466,498,59,1
106,220,59,1
209,398,59,1
683,921,59,1
205,905,59,1
20,773,59,1
659,819,59,1
130,348,59,1
360,728,59,1
675,748,59,1
107,170,59,1
578,643,59,1
139,275,59,1
67,398,59,1
702,918,59,1
85,128,59,1
553,206,60,1
612,413,60,1
396,332,60,1
917,32,60,1
962,819,60,1
827,199,60,1
353,328,60,1
364,50,60,1
290,44,60,1
133,35,60,1
146,56,60,1
469,34,60,1
38,26,60,1
230,39,60,1
129,110,60,1
335,117,60,1
743,39,60,1
277,167,60,1
396,350,60,1
1026,899,60,1
616,48,60,1
589,107,60,1
205,52,60,1
1015,861,60,1
847,846,60,1
248,185,60,1
334,66,60,1
1036,273,60,1
237,125,60,1
536,246,60,1
287,123,60,1
321,10,60,1
249,10,60,1
717,125,60,1
850,40,60,1
204,58,60,1
925,98,60,1
101,21,60,1
448,152,60,1
597,58,60,1
1036,96,60,1
896,198,60,1
207,72,60,1
426,286,60,1
138,137,60,1
613,62,60,1
727,249,60,1
950,307,60,1
44,12,60,1
626,332,60,1
124,10,60,1
193,17,60,1
791,235,60,1
65,117,60,1
750,933,60,1
17,371,60,1
44,253,60,1
139,531,60,1
738,997,60,1
50,566,60,1
140,275,60,1
133,214,60,1
53,67,60,1
133,277,60,1
358,1035,60,1
551,778,60,1
328,961,60,1
85,144,60,1
723,822,60,1
405,872,60,1
31,63,60,1
879,469,61,1
44,23,61,1
897,29,61,1
547,341,61,1
368,90,61,1
168,102,61,1
1020,958,61,1
86,10,61,1
888,92,61,1
425,177,61,1
493,101,61,1
689,425,61,1
895,821,61,1
42,36,61,1
1013,945,61,1
762,360,61,1
514,426,61,1
942,56,61,1
489,176,61,1
679,130,61,1
91,66,61,1
950,543,61,1
501,301,61,1
509,10,61,1
926,39,61,1
924,126,61,1
123,38,61,1
927,726,61,1
219,121,61,1
1011,804,61,1
578,49,61,1
774,221,61,1
229,17,61,1
89,63,61,1
642,452,61,1
197,189,61,1
356,133,61,1
961,345,61,1
397,185,61,1
600,80,61,1
574,146,61,1
825,363,61,1
360,187,61,1
820,507,61,1
796,223,61,1
770,654,61,1
236,86,61,1
69,13,61,1
275,57,61,1
709,379,61,1
488,396,61,1
388,86,61,1
773,256,61,1
443,614,61,1
40,507,61,1
240,295,61,1
390,465,61,1
128,189,61,1
30,850,61,1
548,863,61,1
171,431,61,1
15,169,61,1
173,841,61,1
38,214,61,1
251,769,61,1
87,243,61,1
583,851,61,1
369,627,61,1
65,314,61,1
48,215,61,1
43,628,61,1
6,0,62,1
101,48,62,1
848,323,62,1
989,813,62,1
145,116,62,1
526,140,62,1
182,22,62,1
435,111,62,1
863,494,62,1
815,605,62,1
233,38,62,1
939,57,62,1
998,852,62,1
907,167,62,1
980,200,62,1
631,49,62,1
246,205,62,1
597,235,62,1
763,24,62,1
530,37,62,1
559,142,62,1
72,65,62,1
888,24,62,1
228,209,62,1
941,31,62,1
87,43,62,1
869,30,62,1
140,58,62,1
369,1,62,1
195,170,62,1
590,363,62,1
252,17,62,1
773,37,62,1
517,214,62,1
850,509,62,1
121,10,62,1
76,34,62,1
145,41,62,1
527,267,62,1
156,40,62,1
946,810,62,1
470,31,62,1
638,3,62,1
352,57,62,1
593,283,62,1
171,157,62,1
480,45,62,1
620,229,62,1
583,22,62,1
873,0,62,1
717,204,62,1
832,263,62,1
897,838,62,1
7,241,62,1
427,734,62,1
114,709,62,1
207,633,62,1
26,939,62,1
296,703,62,1
4,29,62,1
184,673,62,1
520,536,62,1
277,672,62,1
366,883,62,1
110,286,62,1
228,706,62,1
29,73,62,1
106,225,62,1
40,160,62,1
104,453,62,1
30,136,62,1
851,106,63,1
808,48,63,1
420,27,63,1
948,739,63,1
120,57,63,1
25,5,63,1
894,743,63,1
743,74,63,1
841,301,63,1
203,25,63,1
304,154,63,1
434,203,63,1
442,33,63,1
940,30,63,1
77,72,63,1
442,90,63,1
539,101,63,1
33,32,63,1
687,284,63,1
920,459,63,1
945,161,63,1
612,360,63,1
490,4,63,1
55,29,63,1
866,214,63,1
773,110,63,1
756,293,63,1
571,231,63,1
971,144,63,1
107,34,63,1
816,762,63,1
745,414,63,1
583,238,63,1
583,141,63,1
142,103,63,1
917,22,63,1
501,375,63,1
256,49,63,1
536,29,63,1
701,138,63,1
288,39,63,1
446,295,63,1
614,183,63,1
794,211,63,1
867,158,63,1
253,183,63,1
994,86,63,1
289,25,63,1
508,5,63,1
802,180,63,1
215,32,63,1
800,125,63,1
847,214,63,1
443,885,63,1
172,360,63,1
560,762,63,1
2,216,63,1
126,489,63,1
417,929,63,1
0,456,63,1
104,572,63,1
760,1031,63,1
20,849,63,1
372,399,63,1
482,935,63,1
270,370,63,1
373,856,63,1
527,534,63,1
235,652,63,1
4,109,63,1
403,422,63,1
455,22,64,1
544,416,64,1
200,121,64,1
618,179,64,1
825,5,64,1
457,391,64,1
278,33,64,1
993,371,64,1
766,184,64,1
286,115,64,1
589,86,64,1
173,33,64,1
424,45,64,1
968,877,64,1
790,110,64,1
1020,10,64,1
457,80,64,1
321,317,64,1
593,39,64,1
832,117,64,1
253,226,64,1
780,158,64,1
593,464,64,1
815,654,64,1
280,88,64,1
195,95,64,1
138,52,64,1
382,132,64,1
519,385,64,1
345,155,64,1
793,184,64,1
506,118,64,1
42,33,64,1
68,37,64,1
90,29,64,1
207,39,64,1
936,154,64,1
1010,289,64,1
708,130,64,1
307,261,64,1
833,16,64,1
497,263,64,1
666,431,64,1
566,504,64,1
776,7,64,1
700,0,64,1
700,48,64,1
54,30,64,1
241,216,64,1
32,0,64,1
267,202,64,1
38,10,64,1
947,75,64,1
218,248,64,1
146,263,64,1
66,755,64,1
345,643,64,1
461,808,64,1
785,1033,64,1
646,1024,64,1
3,322,64,1
29,80,64,1
395,465,64,1
328,562,64,1
221,721,64,1
107,184,64,1
603,775,64,1
104,453,64,1
23,332,64,1
5,407,64,1
36,854,64,1
217,28,65,1
689,24,65,1
758,254,65,1
592,420,65,1
623,263,65,1
63,52,65,1
788,44,65,1
611,292,65,1
817,480,65,1
350,334,65,1
1025,129,65,1
935,328,65,1
490,418,65,1
509,62,65,1
23,13,65,1
223,139,65,1
174,29,65,1
115,23,65,1
935,22,65,1
353,298,65,1
809,208,65,1
187,28,65,1
808,566,65,1
696,608,65,1
90,23,65,1
1022,579,65,1
614,183,65,1
136,22,65,1
551,23,65,1
128,32,65,1
807,233,65,1
985,746,65,1
334,230,65,1
730,21,65,1
804,178,65,1
100,0,65,1
59,46,65,1
258,92,65,1
370,21,65,1
826,752,65,1
640,61,65,1
225,92,65,1
730,16,65,1
626,78,65,1
227,65,65,1
830,41,65,1
990,876,65,1
910,277,65,1
153,19,65,1
985,36,65,1
786,249,65,1
448,23,65,1
872,387,65,1
145,607,65,1
404,594,65,1
399,763,65,1
24,655,65,1
238,736,65,1
35,41,65,1
321,675,65,1
138,345,65,1
84,792,65,1
80,146,65,1
110,641,65,1
205,1028,65,1
22,259,65,1
361,500,65,1
227,507,65,1
289,986,65,1
21,634,65,1
349,617,65,1
362,65,66,1
931,528,66,1
484,257,66,1
308,110,66,1
198,177,66,1
949,107,66,1
1014,24,66,1
249,81,66,1
964,462,66,1
954,611,66,1
567,73,66,1
938,210,66,1
911,267,66,1
138,74,66,1
247,34,66,1
133,31,66,1
534,527,66,1
515,37,66,1
977,255,66,1
854,783,66,1
710,402,66,1
244,124,66,1
419,207,66,1
292,79,66,1
260,160,66,1
479,459,66,1
629,9,66,1
724,20,66,1
774,188,66,1
359,320,66,1
148,136,66,1
593,118,66,1
588,290,66,1
482,411,66,1
706,136,66,1
175,130,66,1
421,224,66,1
926,380,66,1
415,148,66,1
37,29,66,1
564,37,66,1
524,34,66,1
524,54,66,1
215,80,66,1
525,98,66,1
964,429,66,1
549,26,66,1
421,391,66,1
582,323,66,1
822,76,66,1
470,31,66,1
603,345,66,1
357,260,66,1
298,639,66,1
35,169,66,1
310,637,66,1
40,621,66,1
62,91,66,1
102,222,66,1
660,669,66,1
60,78,66,1
53,92,66,1
81,194,66,1
34,334,66,1
150,753,66,1
366,444,66,1
17,944,66,1
181,373,66,1
44,329,66,1
34,791,66,1
538,815,66,1
449,144,67,1
1011,15,67,1
949,186,67,1
367,111,67,1
683,673,67,1
907,170,67,1
554,41,67,1
505,334,67,1
258,135,67,1
302,242,67,1
319,37,67,1
226,150,67,1
102,59,67,1
219,27,67,1
524,71,67,1
538,358,67,1
881,226,67,1
989,415,67,1
985,971,67,1
642,520,67,1
566,50,67,1
440,142,67,1
826,43,67,1
90,28,67,1
563,114,67,1
581,137,67,1
382,63,67,1
521,154,67,1
781,23,67,1
436,119,67,1
602,140,67,1
627,56,67,1
272,3,67,1
127,121,67,1
398,69,67,1
368,179,67,1
284,28,67,1
851,647,67,1
909,32,67,1
863,343,67,1
468,166,67,1
805,206,67,1
653,336,67,1
295,24,67,1
225,10,67,1
946,133,67,1
624,473,67,1
482,334,67,1
474,196,67,1
574,160,67,1
407,169,67,1
819,548,67,1
471,165,67,1
360,706,67,1
384,476,67,1
100,480,67,1
27,617,67,1
25,234,67,1
82,587,67,1
22,98,67,1
343,662,67,1
21,639,67,1
35,47,67,1
271,381,67,1
600,835,67,1
121,924,67,1
59,111,67,1
255,526,67,1
69,154,67,1
79,978,67,1
324,956,67,1
683,102,68,1
655,0,68,1
1017,339,68,1
674,102,68,1
722,274,68,1
308,6,68,1
183,110,68,1
912,210,68,1
943,385,68,1
124,88,68,1
508,486,68,1
978,842,68,1
531,320,68,1
761,602,68,1
631,75,68,1
932,0,68,1
415,267,68,1
840,278,68,1
394,107,68,1
203,92,68,1
126,52,68,1
731,171,68,1
551,429,68,1
276,21,68,1
724,140,68,1
800,149,68,1
215,18,68,1
200,10,68,1
556,106,68,1
579,455,68,1
45,28,68,1
972,24,68,1
497,316,68,1
288,66,68,1
225,124,68,1
100,92,68,1
30,4,68,1
717,172,68,1
943,923,68,1
722,296,68,1
564,92,68,1
737,353,68,1
52,22,68,1
655,37,68,1
137,38,68,1
626,169,68,1
420,331,68,1
443,104,68,1
999,472,68,1
48,42,68,1
450,305,68,1
423,66,68,1
88,30,68,1
539,851,68,1
47,67,68,1
23,43,68,1
108,146,68,1
830,908,68,1
4,37,68,1
74,212,68,1
705,1021,68,1
22,29,68,1
205,702,68,1
24,613,68,1
562,1030,68,1
67,271,68,1
281,614,68,1
33,450,68,1
323,912,68,1
293,756,68,1
554,762,68,1
304,154,69,1
57,40,69,1
170,76,69,1
893,688,69,1
108,104,69,1
375,341,69,1
506,60,69,1
757,89,69,1
128,77,69,1
327,228,69,1
224,41,69,1
245,74,69,1
826,43,69,1
249,52,69,1
140,56,69,1
336,125,69,1
272,171,69,1
774,50,69,1
108,36,69,1
641,26,69,1
960,415,69,1
230,5,69,1
575,242,69,1
28,0,69,1
403,104,69,1
497,398,69,1
348,70,69,1
965,33,69,1
465,47,69,1
137,69,69,1
105,4,69,1
103,59,69,1
136,84,69,1
440,292,69,1
79,7,69,1
627,97,69,1
434,292,69,1
248,103,69,1
313,226,69,1
213,203,69,1
656,102,69,1
442,75,69,1
910,401,69,1
585,243,69,1
269,138,69,1
960,12,69,1
1002,238,69,1
553,549,69,1
536,327,69,1
98,37,69,1
808,641,69,1
22,16,69,1
882,772,69,1
103,119,69,1
43,1003,69,1
242,248,69,1
101,163,69,1
405,647,69,1
384,403,69,1
167,986,69,1
33,907,69,1
57,206,69,1
177,799,69,1
41,484,69,1
23,80,69,1
21,435,69,1
381,627,69,1
24,113,69,1
150,255,69,1
146,840,69,1
110,162,69,1
421,24,70,1
1012,261,70,1
1004,125,70,1
363,37,70,1
47,24,70,1
594,125,70,1
579,455,70,1
534,228,70,1
594,36,70,1
710,330,70,1
516,231,70,1
655,60,70,1
401,196,70,1
35,6,70,1
455,12,70,1
1016,65,70,1
131,104,70,1
965,132,70,1
911,57,70,1
692,54,70,1
261,29,70,1
897,465,70,1
866,392,70,1
527,267,70,1
218,86,70,1
496,19,70,1
211,185,70,1
690,168,70,1
656,135,70,1
384,303,70,1
880,54,70,1
445,332,70,1
726,443,70,1
119,4,70,1
693,587,70,1
1027,905,70,1
188,37,70,1
170,17,70,1
769,0,70,1
1035,485,70,1
978,3,70,1
516,433,70,1
639,93,70,1
1003,815,70,1
269,55,70,1
887,240,70,1
375,26,70,1
404,184,70,1
1031,940,70,1
985,126,70,1
886,40,70,1
375,36,70,1
823,52,70,1
76,637,70,1
4,110,70,1
26,266,70,1
41,912,70,1
179,341,70,1
20,580,70,1
622,983,70,1
152,295,70,1
690,850,70,1
67,154,70,1
256,517,70,1
343,734,70,1
200,924,70,1
255,287,70,1
228,312,70,1
158,935,70,1
5,23,70,1
228,327,70,1
451,340,71,1
827,193,71,1
774,131,71,1
826,229,71,1
101,45,71,1
273,114,71,1
160,21,71,1
240,22,71,1
261,189,71,1
293,172,71,1
1034,241,71,1
233,60,71,1
701,57,71,1
508,10,71,1
83,57,71,1
477,97,71,1
28,5,71,1
368,66,71,1
66,3,71,1
258,149,71,1
539,166,71,1
815,605,71,1
611,175,71,1
693,109,71,1
714,144,71,1
145,3,71,1
204,4,71,1
427,370,71,1
176,139,71,1
546,5,71,1
503,110,71,1
116,42,71,1
502,407,71,1
446,295,71,1
678,350,71,1
715,242,71,1
590,376,71,1
875,367,71,1
389,215,71,1
426,389,71,1
961,22,71,1
465,47,71,1
915,73,71,1
171,10,71,1
321,80,71,1
275,102,71,1
578,70,71,1
310,61,71,1
243,114,71,1
267,201,71,1
729,67,71,1
858,12,71,1
773,198,71,1
105,299,71,1
249,772,71,1
319,804,71,1
21,576,71,1
442,756,71,1
27,420,71,1
79,181,71,1
80,337,71,1
238,348,71,1
78,1002,71,1
184,297,71,1
10,92,71,1
83,313,71,1
77,635,71,1
239,1011,71,1
564,1029,71,1
104,625,71,1
186,463,71,1
868,384,72,1
641,91,72,1
208,39,72,1
524,302,72,1
382,156,72,1
728,131,72,1
36,24,72,1
591,42,72,1
451,31,72,1
380,60,72,1
1004,140,72,1
926,429,72,1
310,149,72,1
76,27,72,1
798,114,72,1
283,5,72,1
206,11,72,1
210,44,72,1
640,70,72,1
569,137,72,1
565,510,72,1
592,33,72,1
276,139,72,1
445,289,72,1
936,154,72,1
864,668,72,1
695,35,72,1
654,299,72,1
60,18,72,1
310,111,72,1
321,203,72,1
364,235,72,1
30,25,72,1
857,342,72,1
500,410,72,1
32,29,72,1
675,246,72,1
196,116,72,1
511,94,72,1
832,276,72,1
52,28,72,1
136,49,72,1
25,1,72,1
798,252,72,1
1031,305,72,1
431,175,72,1
281,189,72,1
698,242,72,1
1016,232,72,1
987,10,72,1
617,269,72,1
32,12,72,1
1002,326,72,1
30,48,72,1
105,369,72,1
28,35,72,1
97,218,72,1
21,773,72,1
525,981,72,1
326,816,72,1
29,460,72,1
609,1007,72,1
106,279,72,1
98,473,72,1
664,757,72,1
337,592,72,1
41,471,72,1
319,518,72,1
77,719,72,1
99,535,72,1
474,820,72,1
934,544,73,1
653,431,73,1
614,183,73,1
838,603,73,1
443,259,73,1
685,326,73,1
337,156,73,1
641,91,73,1
853,538,73,1
658,35,73,1
459,383,73,1
962,842,73,1
946,136,73,1
868,811,73,1
426,38,73,1
475,455,73,1
508,54,73,1
90,28,73,1
442,75,73,1
697,636,73,1
558,263,73,1
73,22,73,1
503,109,73,1
420,84,73,1
434,123,73,1
272,7,73,1
756,135,73,1
848,504,73,1
963,26,73,1
612,314,73,1
170,31,73,1
310,50,73,1
333,193,73,1
780,331,73,1
537,117,73,1
110,73,73,1
494,438,73,1
713,203,73,1
731,297,73,1
526,154,73,1
