43,44,447,29,1
43,44,374,58,1
43,44,660,438,1
43,44,250,1,1
43,44,846,649,1
43,44,862,799,1
43,44,319,736,1
43,44,972,615,1
43,44,247,756,1
43,44,465,602,1
43,44,864,558,1
43,44,410,434,1
43,44,1036,944,1
43,44,193,401,1
43,44,1022,95,1
43,44,116,662,1
43,44,155,845,1
43,44,46,760,1
43,44,1032,43,1
43,44,761,69,1
43,44,330,780,1
43,44,557,750,1
43,44,732,768,1
43,44,956,734,1
43,44,62,784,1
43,44,150,285,1
43,44,537,851,1
43,44,188,327,1
43,44,134,47,1
43,44,454,953,1
44,45,643,382,1
44,45,852,176,1
44,45,630,807,1
44,45,917,630,1
44,45,261,726,1
44,45,458,908,1
44,45,362,502,1
44,45,141,391,1
44,45,270,369,1
44,45,920,761,1
44,45,869,455,1
44,45,416,874,1
44,45,593,673,1
44,45,310,496,1
44,45,0,935,1
44,45,928,102,1
44,45,31,820,1
44,45,130,212,1
44,45,995,685,1
44,45,325,602,1
44,45,552,20,1
44,45,16,10,1
44,45,773,289,1
44,45,854,957,1
44,45,34,908,1
44,45,594,243,1
44,45,307,399,1
44,45,244,464,1
44,45,18,648,1
44,45,509,499,1
44,45,485,336,1
44,45,194,23,1
44,45,464,880,1
44,45,20,230,1
44,45,359,42,1
44,45,429,77,1
44,45,613,170,1
44,45,651,710,1
44,45,955,455,1
44,45,542,202,1
44,45,773,36,1
44,45,712,297,1
44,45,898,277,1
44,45,661,227,1
44,45,25,738,1
44,45,444,784,1
44,45,201,87,1
44,45,992,499,1
44,45,340,421,1
44,45,256,813,1
44,45,858,216,1
44,45,361,983,1
44,45,77,930,1
44,45,493,520,1
44,45,812,432,1
44,45,3,465,1
44,45,186,967,1
44,45,967,327,1
44,45,247,851,1
44,45,370,541,1
44,45,531,579,1
44,45,985,809,1
44,45,818,412,1
44,45,816,821,1
44,45,922,921,1
44,45,33,881,1
44,45,902,593,1
44,45,41,965,1
44,45,289,733,1
44,45,634,0,1
44,45,685,807,1
45,46,373,139,1
45,46,838,524,1
45,46,788,950,1
45,46,593,876,1
45,46,708,282,1
45,46,129,7,1
45,46,82,195,1
45,46,799,67,1
45,46,1031,806,1
45,46,387,756,1
45,46,16,907,1
45,46,38,615,1
45,46,882,605,1
45,46,816,502,1
45,46,9,953,1
45,46,73,650,1
45,46,449,347,1
45,46,843,595,1
45,46,435,800,1
45,46,502,927,1
45,46,828,513,1
45,46,1026,76,1
45,46,449,422,1
45,46,1016,704,1
45,46,1013,670,1
45,46,731,694,1
45,46,427,537,1
45,46,184,740,1
45,46,529,676,1
45,46,937,868,1
45,46,978,331,1
45,46,563,214,1
45,46,822,347,1
45,46,141,1009,1
45,46,285,983,1
45,46,203,2,1
45,46,191,579,1
45,46,156,484,1
45,46,510,789,1
45,46,28,11,1
45,46,952,221,1
45,46,853,808,1
45,46,559,672,1
45,46,38,850,1
45,46,708,454,1
45,46,876,839,1
45,46,201,267,1
45,46,53,649,1
45,46,574,341,1
45,46,432,625,1
45,46,410,231,1
45,46,732,975,1
45,46,921,242,1
45,46,361,592,1
45,46,230,535,1
45,46,972,95,1
45,46,141,815,1
45,46,736,532,1
45,46,727,250,1
45,46,565,181,1
45,46,249,778,1
45,46,941,661,1
45,46,368,547,1
45,46,581,360,1
45,46,271,822,1
45,46,913,1007,1
45,46,689,943,1
45,46,515,270,1
45,46,638,997,1
45,46,790,941,1
45,46,776,703,1
46,47,710,927,1
46,47,293,91,1
46,47,433,236,1
46,47,1010,203,1
46,47,93,860,1
46,47,781,297,1
46,47,579,638,1
46,47,675,717,1
46,47,803,293,1
46,47,828,905,1
46,47,873,264,1
46,47,384,800,1
46,47,926,63,1
46,47,591,345,1
46,47,436,240,1
46,47,662,396,1
46,47,707,700,1
46,47,497,443,1
46,47,55,499,1
46,47,890,769,1
46,47,335,482,1
46,47,259,809,1
46,47,414,287,1
46,47,792,419,1
46,47,35,425,1
46,47,705,240,1
46,47,253,270,1
46,47,52,860,1
46,47,998,125,1
46,47,635,740,1
46,47,419,626,1
46,47,299,573,1
46,47,20,299,1
46,47,644,115,1
46,47,386,676,1
46,47,481,633,1
46,47,491,485,1
46,47,494,41,1
46,47,657,36,1
46,47,455,406,1
46,47,118,637,1
46,47,467,484,1
46,47,678,410,1
46,47,375,716,1
46,47,508,982,1
46,47,116,562,1
46,47,532,169,1
46,47,1030,676,1
46,47,156,845,1
46,47,157,141,1
46,47,955,497,1
46,47,502,22,1
46,47,336,422,1
46,47,740,988,1
46,47,844,1037,1
46,47,665,509,1
46,47,38,406,1
46,47,439,58,1
46,47,206,81,1
46,47,831,595,1
46,47,81,256,1
46,47,794,1019,1
46,47,420,451,1
46,47,425,314,1
46,47,765,763,1
46,47,65,877,1
46,47,478,474,1
46,47,468,44,1
46,47,593,902,1
46,47,512,979,1
46,47,107,757,1
47,48,516,1006,1
47,48,565,878,1
47,48,678,935,1
47,48,430,740,1
47,48,305,55,1
47,48,811,93,1
47,48,497,731,1
47,48,532,629,1
47,48,363,866,1
47,48,373,22,1
47,48,443,497,1
47,48,713,519,1
47,48,579,932,1
47,48,357,802,1
47,48,1027,691,1
47,48,715,618,1
47,48,839,551,1
47,48,668,614,1
47,48,31,984,1
47,48,291,459,1
47,48,13,424,1
47,48,390,105,1
47,48,983,697,1
47,48,806,656,1
47,48,1029,417,1
47,48,485,380,1
47,48,730,352,1
47,48,588,144,1
47,48,853,22,1
47,48,63,309,1
47,48,826,372,1
47,48,81,920,1
47,48,416,264,1
47,48,657,803,1
47,48,138,750,1
47,48,67,170,1
47,48,31,782,1
47,48,12,980,1
47,48,514,253,1
47,48,76,820,1
47,48,315,629,1
47,48,585,233,1
47,48,373,452,1
47,48,644,400,1
47,48,276,967,1
47,48,480,367,1
47,48,215,965,1
47,48,561,100,1
47,48,621,652,1
47,48,409,36,1
47,48,36,191,1
47,48,67,537,1
47,48,212,384,1
47,48,832,927,1
47,48,722,195,1
47,48,544,114,1
47,48,853,887,1
47,48,928,948,1
47,48,688,874,1
47,48,583,548,1
47,48,566,923,1
47,48,386,689,1
47,48,501,571,1
47,48,606,19,1
47,48,398,140,1
47,48,393,1031,1
47,48,613,1026,1
47,48,932,464,1
47,48,164,664,1
47,48,901,639,1
47,48,1013,1033,1
48,49,47,201,1
48,49,760,328,1
48,49,61,784,1
48,49,768,492,1
48,49,883,736,1
48,49,845,525,1
48,49,654,685,1
48,49,430,825,1
48,49,548,824,1
48,49,473,837,1
48,49,250,644,1
48,49,718,710,1
48,49,323,673,1
48,49,638,1008,1
48,49,429,1036,1
48,49,834,848,1
48,49,799,869,1
48,49,2,988,1
48,49,555,425,1
48,49,234,168,1
48,49,804,173,1
48,49,866,66,1
48,49,16,51,1
48,49,888,346,1
48,49,954,408,1
48,49,800,57,1
48,49,519,195,1
48,49,18,851,1
48,49,965,608,1
48,49,10,574,1
48,49,49,400,1
48,49,658,890,1
48,49,1006,597,1
48,49,167,667,1
48,49,572,578,1
48,49,514,378,1
48,49,784,763,1
48,49,450,178,1
48,49,625,434,1
48,49,849,995,1
48,49,325,300,1
48,49,197,926,1
48,49,581,987,1
48,49,502,854,1
48,49,657,597,1
48,49,713,152,1
48,49,617,252,1
48,49,322,943,1
48,49,158,229,1
48,49,653,976,1
48,49,48,850,1
48,49,581,903,1
48,49,913,492,1
48,49,745,658,1
48,49,264,780,1
48,49,239,44,1
48,49,389,42,1
48,49,528,593,1
48,49,505,275,1
48,49,308,999,1
48,49,654,408,1
48,49,255,52,1
48,49,648,219,1
48,49,1028,972,1
48,49,283,1019,1
48,49,597,341,1
48,49,901,865,1
48,49,577,734,1
48,49,702,1009,1
48,49,86,728,1
48,49,248,410,1
49,50,370,153,1
49,50,176,715,1
49,50,315,480,1
49,50,352,75,1
49,50,505,275,1
49,50,21,223,1
49,50,836,755,1
49,50,435,719,1
49,50,1023,498,1
49,50,913,119,1
49,50,112,306,1
49,50,847,800,1
49,50,372,803,1
49,50,1020,115,1
49,50,250,1027,1
49,50,655,341,1
49,50,422,620,1
49,50,137,191,1
49,50,569,531,1
49,50,248,446,1
49,50,213,995,1
49,50,633,463,1
49,50,553,524,1
49,50,661,784,1
49,50,1006,229,1
49,50,433,265,1
49,50,144,1026,1
49,50,343,344,1
49,50,845,720,1
49,50,333,705,1
49,50,763,385,1
49,50,225,349,1
49,50,949,447,1
49,50,78,275,1
49,50,798,534,1
49,50,271,843,1
49,50,152,171,1
49,50,532,503,1
49,50,1000,324,1
49,50,690,290,1
49,50,582,144,1
49,50,622,139,1
49,50,858,482,1
49,50,331,653,1
49,50,851,1039,1
49,50,1005,761,1
49,50,550,259,1
49,50,119,266,1
49,50,749,632,1
49,50,519,480,1
49,50,124,148,1
49,50,531,207,1
49,50,124,882,1
49,50,891,366,1
49,50,279,1004,1
49,50,883,91,1
49,50,790,917,1
49,50,1017,383,1
49,50,761,1005,1
49,50,917,631,1
49,50,881,471,1
49,50,4,701,1
49,50,466,203,1
49,50,77,828,1
49,50,920,872,1
49,50,110,712,1
49,50,565,190,1
49,50,52,125,1
49,50,882,124,1
49,50,128,999,1
49,50,585,442,1
50,51,465,89,1
50,51,748,795,1
50,51,264,722,1
50,51,452,39,1
50,51,470,812,1
50,51,663,1016,1
50,51,557,423,1
50,51,655,180,1
50,51,11,682,1
50,51,184,318,1
50,51,682,835,1
50,51,864,927,1
50,51,408,954,1
50,51,530,672,1
50,51,184,105,1
50,51,982,20,1
50,51,468,989,1
50,51,255,206,1
50,51,604,81,1
50,51,1,643,1
50,51,340,42,1
50,51,529,452,1
50,51,790,267,1
50,51,377,144,1
50,51,130,73,1
50,51,605,708,1
50,51,980,563,1
50,51,429,975,1
50,51,959,802,1
50,51,716,333,1
50,51,867,592,1
50,51,4,99,1
50,51,549,679,1
50,51,276,391,1
50,51,871,381,1
50,51,1028,92,1
50,51,563,761,1
50,51,17,28,1
50,51,91,597,1
50,51,26,767,1
50,51,1017,419,1
50,51,394,936,1
50,51,739,912,1
50,51,879,63,1
50,51,275,224,1
50,51,996,291,1
50,51,289,550,1
50,51,484,557,1
50,51,546,190,1
50,51,144,1026,1
50,51,283,756,1
50,51,975,865,1
50,51,365,393,1
50,51,156,870,1
50,51,229,69,1
50,51,382,809,1
50,51,414,193,1
50,51,436,624,1
50,51,77,452,1
50,51,506,313,1
50,51,873,745,1
50,51,531,559,1
50,51,228,476,1
50,51,422,302,1
50,51,394,697,1
50,51,235,77,1
50,51,34,671,1
50,51,750,30,1
50,51,331,354,1
50,51,734,387,1
50,51,454,992,1
51,52,308,630,1
51,52,863,941,1
51,52,26,883,1
51,52,906,793,1
51,52,141,972,1
51,52,27,68,1
51,52,971,111,1
51,52,164,199,1
51,52,1038,895,1
51,52,636,663,1
51,52,205,763,1
51,52,306,518,1
51,52,539,270,1
51,52,758,538,1
51,52,839,924,1
51,52,1037,644,1
51,52,211,620,1
51,52,163,38,1
51,52,405,216,1
51,52,20,96,1
51,52,602,665,1
51,52,630,693,1
51,52,678,542,1
51,52,3,947,1
51,52,468,389,1
51,52,16,51,1
51,52,33,1036,1
51,52,26,27,1
51,52,860,11,1
51,52,287,201,1
51,52,942,661,1
51,52,641,83,1
51,52,1039,128,1
51,52,361,411,1
51,52,253,310,1
51,52,781,224,1
51,52,569,953,1
51,52,157,415,1
51,52,312,304,1
51,52,240,238,1
51,52,405,512,1
51,52,891,744,1
51,52,939,514,1
51,52,642,493,1
51,52,476,938,1
51,52,382,16,1
51,52,734,31,1
51,52,264,487,1
51,52,46,328,1
51,52,382,52,1
51,52,299,827,1
51,52,369,455,1
51,52,1017,170,1
51,52,565,438,1
51,52,289,344,1
51,52,705,661,1
51,52,971,1005,1
51,52,401,883,1
51,52,592,388,1
51,52,685,738,1
51,52,512,579,1
51,52,426,976,1
51,52,19,600,1
51,52,970,488,1
51,52,201,265,1
51,52,31,282,1
51,52,587,114,1
51,52,176,980,1
51,52,739,432,1
51,52,793,911,1
51,52,684,377,1
52,53,388,643,1
52,53,327,877,1
52,53,97,885,1
52,53,574,842,1
52,53,1022,95,1
52,53,527,612,1
52,53,923,108,1
52,53,374,26,1
52,53,988,928,1
52,53,278,31,1
52,53,237,343,1
52,53,602,301,1
52,53,474,889,1
52,53,313,977,1
52,53,437,435,1
52,53,988,647,1
52,53,51,809,1
52,53,36,975,1
52,53,329,235,1
52,53,21,134,1
52,53,655,225,1
52,53,850,482,1
52,53,526,938,1
52,53,873,254,1
52,53,76,327,1
52,53,930,14,1
52,53,847,718,1
52,53,566,30,1
52,53,398,249,1
52,53,699,447,1
52,53,266,72,1
52,53,213,588,1
52,53,275,802,1
52,53,730,832,1
52,53,72,115,1
52,53,52,14,1
52,53,22,373,1
52,53,331,110,1
52,53,837,732,1
52,53,316,696,1
52,53,771,664,1
52,53,1039,851,1
52,53,239,912,1
52,53,780,722,1
52,53,1001,267,1
52,53,771,52,1
52,53,834,146,1
52,53,414,326,1
52,53,553,950,1
52,53,732,438,1
52,53,95,240,1
52,53,230,744,1
52,53,311,845,1
52,53,134,109,1
52,53,197,139,1
52,53,543,158,1
52,53,252,962,1
52,53,734,799,1
52,53,177,476,1
52,53,609,823,1
52,53,894,339,1
52,53,842,802,1
52,53,131,709,1
52,53,231,232,1
52,53,411,147,1
52,53,522,213,1
52,53,840,497,1
52,53,615,44,1
52,53,60,185,1
52,53,823,710,1
52,53,721,905,1
53,54,933,514,1
53,54,582,560,1
53,54,802,1017,1
53,54,43,983,1
53,54,657,345,1
53,54,602,644,1
53,54,864,23,1
53,54,52,904,1
53,54,375,915,1
53,54,1019,927,1
53,54,413,503,1
53,54,324,89,1
53,54,254,728,1
53,54,984,16,1
53,54,225,119,1
53,54,678,568,1
53,54,151,481,1
53,54,865,369,1
53,54,664,912,1
53,54,134,876,1
53,54,146,387,1
53,54,473,707,1
53,54,942,442,1
53,54,131,925,1
53,54,947,776,1
53,54,282,245,1
53,54,183,759,1
53,54,551,597,1
53,54,604,167,1
53,54,938,790,1
53,54,514,965,1
53,54,281,541,1
53,54,636,608,1
53,54,540,355,1
53,54,244,668,1
53,54,811,456,1
53,54,939,1028,1
53,54,420,434,1
53,54,660,360,1
53,54,117,595,1
53,54,1011,34,1
53,54,257,524,1
53,54,896,451,1
53,54,545,596,1
53,54,502,260,1
53,54,58,403,1
53,54,213,245,1
53,54,721,384,1
53,54,332,276,1
53,54,109,264,1
53,54,43,959,1
53,54,267,185,1
53,54,353,828,1
53,54,215,1003,1
53,54,208,405,1
53,54,734,16,1
53,54,759,652,1
53,54,702,103,1
53,54,995,849,1
53,54,412,512,1
53,54,603,130,1
53,54,422,339,1
53,54,13,493,1
53,54,643,658,1
53,54,965,215,1
53,54,442,854,1
53,54,381,840,1
53,54,203,961,1
53,54,566,169,1
53,54,763,883,1
53,54,369,655,1
54,55,608,907,1
54,55,699,65,1
54,55,864,649,1
54,55,260,592,1
54,55,878,489,1
54,55,664,644,1
54,55,186,729,1
54,55,859,485,1
54,55,674,741,1
54,55,914,114,1
54,55,443,223,1
54,55,431,44,1
54,55,951,223,1
54,55,178,472,1
54,55,664,570,1
54,55,486,685,1
54,55,100,582,1
54,55,242,557,1
54,55,173,630,1
54,55,909,767,1
54,55,446,502,1
54,55,794,84,1
54,55,821,445,1
54,55,1031,804,1
54,55,21,142,1
54,55,978,8,1
54,55,105,453,1
54,55,187,8,1
54,55,463,961,1
54,55,526,897,1
54,55,700,22,1
54,55,995,849,1
54,55,597,978,1
54,55,586,554,1
54,55,938,337,1
54,55,753,1001,1
54,55,140,781,1
54,55,489,263,1
54,55,201,781,1
54,55,670,51,1
54,55,71,305,1
54,55,749,839,1
54,55,114,108,1
54,55,665,77,1
54,55,999,164,1
54,55,938,912,1
54,55,332,871,1
54,55,854,755,1
54,55,563,81,1
54,55,953,209,1
54,55,177,281,1
54,55,405,122,1
54,55,713,527,1
54,55,58,965,1
54,55,691,939,1
54,55,649,864,1
54,55,149,837,1
54,55,718,190,1
54,55,173,483,1
54,55,913,267,1
54,55,387,641,1
54,55,206,182,1
54,55,203,78,1
54,55,292,712,1
54,55,130,895,1
54,55,425,405,1
54,55,985,773,1
54,55,46,461,1
54,55,444,918,1
54,55,499,44,1
54,55,206,499,1
55,56,449,134,1
55,56,252,969,1
55,56,1004,886,1
55,56,699,162,1
55,56,34,93,1
55,56,852,477,1
55,56,618,273,1
55,56,883,501,1
55,56,975,429,1
55,56,875,86,1
55,56,193,806,1
55,56,708,313,1
55,56,852,590,1
55,56,853,525,1
55,56,922,966,1
55,56,905,641,1
55,56,523,361,1
55,56,808,884,1
55,56,929,60,1
55,56,354,746,1
55,56,455,369,1
55,56,689,826,1
55,56,445,927,1
55,56,935,268,1
55,56,889,330,1
55,56,618,317,1
55,56,851,491,1
55,56,803,354,1
55,56,495,938,1
55,56,161,607,1
55,56,256,65,1
55,56,500,147,1
55,56,350,977,1
55,56,649,856,1
55,56,128,826,1
55,56,945,718,1
55,56,840,62,1
55,56,1019,1011,1
55,56,397,90,1
55,56,173,532,1
55,56,798,88,1
55,56,618,795,1
55,56,610,272,1
55,56,84,261,1
55,56,582,665,1
55,56,689,97,1
55,56,466,350,1
55,56,733,565,1
55,56,93,977,1
55,56,730,734,1
55,56,196,941,1
55,56,153,32,1
55,56,476,69,1
55,56,270,254,1
55,56,850,76,1
55,56,747,614,1
55,56,488,984,1
55,56,497,870,1
55,56,635,346,1
55,56,156,285,1
55,56,135,357,1
55,56,900,55,1
55,56,879,760,1
55,56,319,367,1
55,56,733,877,1
55,56,361,56,1
55,56,407,389,1
55,56,121,950,1
55,56,588,88,1
55,56,862,799,1
55,56,667,97,1
56,57,27,585,1
56,57,270,503,1
56,57,45,374,1
56,57,1006,197,1
56,57,1030,129,1
56,57,257,88,1
56,57,821,200,1
56,57,687,378,1
56,57,857,388,1
56,57,424,701,1
56,57,899,968,1
56,57,241,464,1
56,57,871,118,1
56,57,825,724,1
56,57,469,521,1
56,57,883,940,1
56,57,592,981,1
56,57,932,1012,1
56,57,762,282,1
56,57,902,1029,1
56,57,993,1020,1
56,57,188,697,1
56,57,331,324,1
56,57,595,453,1
56,57,299,345,1
56,57,358,45,1
56,57,918,678,1
56,57,301,794,1
56,57,817,246,1
56,57,31,122,1
56,57,91,1028,1
56,57,190,602,1
56,57,110,250,1
56,57,548,582,1
56,57,583,876,1
56,57,292,697,1
56,57,321,943,1
56,57,377,118,1
56,57,962,836,1
56,57,1021,864,1
56,57,804,429,1
56,57,821,275,1
56,57,757,293,1
56,57,66,909,1
56,57,461,275,1
56,57,685,997,1
56,57,223,649,1
56,57,500,1034,1
56,57,124,829,1
56,57,276,650,1
56,57,83,376,1
56,57,763,832,1
56,57,801,936,1
56,57,67,247,1
56,57,818,973,1
56,57,162,848,1
56,57,263,266,1
56,57,595,278,1
56,57,156,870,1
56,57,721,704,1
56,57,238,979,1
56,57,984,885,1
56,57,470,812,1
56,57,464,77,1
56,57,72,883,1
56,57,220,429,1
56,57,820,923,1
56,57,242,230,1
56,57,881,260,1
56,57,55,604,1
56,57,850,508,1
57,58,736,609,1
57,58,505,577,1
57,58,1039,657,1
57,58,586,441,1
57,58,415,131,1
57,58,531,663,1
57,58,829,175,1
57,58,731,373,1
57,58,786,590,1
57,58,357,183,1
57,58,610,46,1
57,58,792,383,1
57,58,334,901,1
57,58,953,999,1
57,58,474,881,1
57,58,291,996,1
57,58,188,213,1
57,58,414,109,1
57,58,694,710,1
57,58,698,217,1
57,58,380,791,1
57,58,904,838,1
57,58,806,901,1
57,58,396,27,1
57,58,29,953,1
57,58,331,978,1
57,58,881,70,1
57,58,99,468,1
57,58,773,416,1
57,58,955,594,1
57,58,456,1028,1
57,58,715,849,1
57,58,586,844,1
57,58,722,21,1
57,58,1036,330,1
57,58,994,629,1
57,58,174,721,1
57,58,490,73,1
57,58,464,95,1
57,58,192,863,1
57,58,546,440,1
57,58,887,571,1
57,58,568,1002,1
57,58,52,703,1
57,58,459,291,1
57,58,124,555,1
57,58,228,476,1
57,58,912,713,1
57,58,868,900,1
57,58,663,249,1
57,58,734,25,1
57,58,391,565,1
57,58,839,995,1
57,58,828,614,1
57,58,129,524,1
57,58,142,119,1
57,58,416,318,1
57,58,297,229,1
57,58,472,220,1
57,58,649,664,1
57,58,140,1027,1
57,58,887,492,1
57,58,990,242,1
57,58,994,665,1
57,58,804,658,1
57,58,718,971,1
57,58,660,729,1
57,58,432,624,1
57,58,855,452,1
57,58,854,502,1
57,58,468,989,1
58,59,322,655,1
58,59,927,429,1
58,59,457,771,1
58,59,9,721,1
58,59,195,661,1
58,59,871,204,1
58,59,260,16,1
58,59,1011,34,1
58,59,315,629,1
58,59,52,828,1
58,59,749,324,1
58,59,764,829,1
58,59,1027,515,1
58,59,436,680,1
58,59,240,230,1
58,59,641,886,1
58,59,705,708,1
58,59,831,248,1
58,59,1012,612,1
58,59,270,469,1
58,59,94,628,1
58,59,34,160,1
58,59,976,426,1
58,59,995,749,1
58,59,442,86,1
58,59,412,20,1
58,59,368,779,1
58,59,419,199,1
58,59,970,984,1
58,59,673,500,1
58,59,689,574,1
58,59,836,824,1
58,59,974,552,1
58,59,192,906,1
58,59,628,647,1
58,59,703,926,1
58,59,37,887,1
58,59,237,343,1
58,59,85,841,1
58,59,253,168,1
58,59,840,557,1
58,59,529,143,1
58,59,161,190,1
58,59,504,1035,1
58,59,436,610,1
58,59,557,828,1
58,59,68,664,1
58,59,936,306,1
58,59,796,984,1
58,59,375,678,1
58,59,1037,615,1
58,59,524,410,1
58,59,295,217,1
58,59,388,553,1
58,59,593,746,1
58,59,976,597,1
58,59,85,94,1
58,59,388,625,1
58,59,550,469,1
58,59,424,299,1
58,59,901,919,1
58,59,127,1022,1
58,59,378,753,1
58,59,413,378,1
58,59,438,942,1
58,59,945,902,1
58,59,505,585,1
58,59,184,939,1
58,59,825,640,1
58,59,902,244,1
58,59,152,11,1
59,60,45,395,1
59,60,954,408,1
59,60,0,386,1
59,60,396,832,1
59,60,224,362,1
59,60,395,977,1
59,60,318,650,1
59,60,144,428,1
59,60,1013,374,1
59,60,241,599,1
59,60,1017,96,1
59,60,913,254,1
59,60,754,85,1
59,60,113,341,1
59,60,328,313,1
59,60,354,98,1
59,60,240,230,1
59,60,65,436,1
59,60,583,302,1
59,60,190,969,1
59,60,26,27,1
59,60,621,91,1
59,60,99,4,1
59,60,204,499,1
59,60,522,802,1
59,60,10,657,1
59,60,230,457,1
59,60,333,112,1
59,60,185,682,1
59,60,471,387,1
59,60,14,100,1
59,60,20,895,1
59,60,544,517,1
59,60,935,173,1
59,60,775,157,1
59,60,936,591,1
59,60,424,98,1
59,60,192,387,1
59,60,364,329,1
59,60,1021,804,1
59,60,604,261,1
59,60,382,643,1
59,60,804,16,1
59,60,137,828,1
59,60,659,56,1
59,60,278,235,1
59,60,701,992,1
59,60,954,903,1
59,60,551,360,1
59,60,64,665,1
59,60,453,883,1
59,60,416,215,1
59,60,668,202,1
59,60,254,343,1
59,60,906,23,1
59,60,455,540,1
59,60,488,122,1
59,60,935,619,1
59,60,423,299,1
59,60,15,876,1
59,60,676,529,1
59,60,819,1005,1
59,60,71,189,1
59,60,195,780,1
59,60,121,881,1
59,60,62,578,1
59,60,507,67,1
59,60,664,376,1
59,60,815,141,1
59,60,134,15,1
59,60,809,51,1
60,61,523,292,1
60,61,1013,874,1
60,61,935,424,1
60,61,766,872,1
60,61,450,471,1
60,61,244,704,1
60,61,311,216,1
60,61,391,865,1
60,61,991,485,1
60,61,511,955,1
60,61,234,195,1
60,61,732,119,1
60,61,1025,194,1
60,61,201,185,1
60,61,101,538,1
60,61,93,396,1
60,61,913,179,1
60,61,452,737,1
60,61,22,630,1
60,61,466,1038,1
60,61,611,494,1
60,61,464,401,1
60,61,1028,558,1
60,61,386,689,1
60,61,29,719,1
60,61,411,221,1
60,61,676,976,1
60,61,65,259,1
60,61,373,873,1
60,61,953,340,1
60,61,409,36,1
60,61,58,880,1
60,61,275,84,1
60,61,765,622,1
60,61,457,731,1
60,61,929,553,1
60,61,764,683,1
60,61,315,206,1
60,61,881,70,1
60,61,309,10,1
60,61,807,443,1
60,61,262,554,1
60,61,681,721,1
60,61,964,862,1
60,61,342,527,1
60,61,103,825,1
60,61,658,907,1
60,61,961,203,1
60,61,365,311,1
60,61,20,95,1
60,61,469,36,1
60,61,971,337,1
60,61,747,798,1
60,61,821,816,1
60,61,442,804,1
60,61,377,592,1
60,61,895,512,1
60,61,1025,882,1
60,61,644,459,1
60,61,863,489,1
60,61,850,68,1
60,61,747,614,1
60,61,931,310,1
60,61,634,74,1
60,61,153,37,1
60,61,114,867,1
60,61,741,835,1
60,61,314,578,1
60,61,940,25,1
60,61,577,389,1
60,61,649,201,1
61,62,686,1005,1
61,62,847,270,1
61,62,27,860,1
61,62,247,334,1
61,62,125,656,1
61,62,419,670,1
61,62,311,65,1
61,62,966,1038,1
61,62,69,273,1
61,62,703,999,1
61,62,487,575,1
61,62,142,873,1
61,62,17,1028,1
61,62,164,853,1
61,62,334,233,1
61,62,853,484,1
61,62,479,596,1
61,62,714,835,1
61,62,375,164,1
61,62,48,409,1
61,62,948,442,1
61,62,46,1009,1
61,62,113,268,1
61,62,1024,771,1
61,62,441,619,1
61,62,664,864,1
61,62,984,447,1
61,62,931,734,1
61,62,93,335,1
61,62,826,1037,1
61,62,289,872,1
61,62,87,545,1
61,62,270,718,1
61,62,348,363,1
61,62,753,1036,1
61,62,778,723,1
61,62,389,577,1
61,62,615,140,1
61,62,825,571,1
61,62,392,162,1
61,62,68,492,1
61,62,887,853,1
61,62,840,888,1
61,62,73,663,1
61,62,499,603,1
61,62,830,62,1
61,62,603,23,1
61,62,590,766,1
61,62,468,795,1
61,62,237,454,1
61,62,39,452,1
61,62,790,155,1
61,62,835,200,1
61,62,621,53,1
61,62,655,974,1
61,62,604,840,1
61,62,809,228,1
61,62,994,624,1
61,62,1014,709,1
61,62,328,951,1
61,62,459,400,1
61,62,414,236,1
61,62,941,863,1
61,62,1009,73,1
61,62,672,145,1
61,62,739,869,1
61,62,527,577,1
61,62,712,986,1
61,62,851,568,1
61,62,140,472,1
61,62,807,137,1
62,63,849,601,1
62,63,562,355,1
62,63,790,899,1
62,63,910,460,1
62,63,912,44,1
62,63,796,204,1
62,63,483,964,1
62,63,973,799,1
62,63,783,1034,1
62,63,722,806,1
62,63,947,573,1
62,63,205,345,1
62,63,692,454,1
62,63,734,818,1
62,63,61,144,1
62,63,47,410,1
62,63,261,858,1
62,63,364,403,1
62,63,566,984,1
62,63,885,975,1
62,63,634,62,1
62,63,276,51,1
62,63,754,889,1
62,63,882,329,1
62,63,187,620,1
62,63,644,341,1
62,63,792,851,1
62,63,484,34,1
62,63,663,588,1
62,63,554,547,1
62,63,81,729,1
62,63,344,317,1
62,63,341,199,1
62,63,381,348,1
62,63,1030,7,1
62,63,373,966,1
62,63,512,840,1
62,63,847,878,1
62,63,341,98,1
62,63,699,434,1
62,63,184,446,1
62,63,710,518,1
62,63,287,242,1
62,63,715,123,1
62,63,689,469,1
62,63,424,449,1
62,63,977,544,1
62,63,874,478,1
62,63,731,710,1
62,63,375,920,1
62,63,633,870,1
62,63,782,915,1
62,63,68,46,1
62,63,57,538,1
62,63,244,111,1
62,63,539,96,1
62,63,485,657,1
62,63,999,557,1
62,63,446,317,1
62,63,80,441,1
62,63,447,737,1
62,63,425,738,1
62,63,239,509,1
62,63,795,337,1
62,63,929,877,1
62,63,430,466,1
62,63,899,355,1
62,63,661,356,1
62,63,38,975,1
62,63,791,946,1
62,63,499,524,1
63,64,496,157,1
63,64,282,694,1
63,64,320,820,1
63,64,773,885,1
63,64,694,332,1
63,64,23,533,1
63,64,137,931,1
63,64,145,182,1
63,64,976,349,1
63,64,692,675,1
63,64,679,290,1
