44,45,657,360,1
44,45,416,84,1
44,45,673,294,1
44,45,465,67,1
44,45,870,425,1
44,45,394,171,1
44,45,193,115,1
44,45,125,420,1
44,45,400,1035,1
44,45,52,72,1
44,45,607,649,1
44,45,293,718,1
44,45,325,355,1
44,45,106,328,1
44,45,413,775,1
44,45,114,191,1
44,45,608,873,1
44,45,16,352,1
44,45,264,326,1
44,45,590,788,1
44,45,168,899,1
44,45,534,933,1
44,45,14,30,1
44,45,22,849,1
44,45,248,435,1
45,46,508,187,1
45,46,855,96,1
45,46,270,35,1
45,46,273,140,1
45,46,355,56,1
45,46,289,43,1
45,46,541,379,1
45,46,152,7,1
45,46,405,284,1
45,46,350,0,1
45,46,923,34,1
45,46,797,661,1
45,46,118,39,1
45,46,752,203,1
45,46,487,4,1
45,46,411,228,1
45,46,575,133,1
45,46,348,252,1
45,46,465,107,1
45,46,824,481,1
45,46,997,166,1
45,46,246,68,1
45,46,71,49,1
45,46,914,57,1
45,46,743,169,1
45,46,439,207,1
45,46,778,445,1
45,46,50,38,1
45,46,193,40,1
45,46,422,273,1
45,46,35,2,1
45,46,863,651,1
45,46,49,31,1
45,46,657,141,1
45,46,145,76,1
45,46,521,394,1
45,46,505,2,1
45,46,803,50,1
45,46,510,197,1
45,46,437,33,1
45,46,846,174,1
45,46,718,454,1
45,46,85,10,1
45,46,878,98,1
45,46,213,35,1
45,46,166,50,1
45,46,291,75,1
45,46,37,5,1
45,46,943,47,1
45,46,845,291,1
45,46,978,129,1
45,46,1039,6,1
45,46,78,58,1
45,46,384,1017,1
45,46,105,182,1
45,46,395,707,1
45,46,135,474,1
45,46,974,1025,1
45,46,115,262,1
45,46,248,976,1
45,46,138,457,1
45,46,90,252,1
45,46,144,274,1
45,46,248,480,1
45,46,525,961,1
45,46,69,659,1
45,46,34,48,1
45,46,32,89,1
45,46,47,68,1
45,46,82,353,1
45,46,442,1031,1
46,47,507,26,1
46,47,581,69,1
46,47,275,30,1
46,47,72,23,1
46,47,621,263,1
46,47,147,123,1
46,47,773,22,1
46,47,507,98,1
46,47,333,99,1
46,47,536,168,1
46,47,560,158,1
46,47,842,524,1
46,47,690,42,1
46,47,1032,286,1
46,47,435,401,1
46,47,619,402,1
46,47,595,590,1
46,47,801,0,1
46,47,931,134,1
46,47,756,93,1
46,47,995,661,1
46,47,953,225,1
46,47,822,222,1
46,47,650,31,1
46,47,595,290,1
46,47,205,108,1
46,47,868,378,1
46,47,711,24,1
46,47,223,151,1
46,47,998,802,1
46,47,701,83,1
46,47,326,43,1
46,47,86,80,1
46,47,758,278,1
46,47,357,83,1
46,47,746,122,1
46,47,36,32,1
46,47,335,17,1
46,47,1038,949,1
46,47,122,6,1
46,47,577,67,1
46,47,509,0,1
46,47,716,274,1
46,47,579,156,1
46,47,203,46,1
46,47,646,308,1
46,47,404,77,1
46,47,918,125,1
46,47,980,856,1
46,47,739,17,1
46,47,751,32,1
46,47,458,33,1
46,47,318,197,1
46,47,141,765,1
46,47,56,1007,1
46,47,399,419,1
46,47,44,64,1
46,47,160,299,1
46,47,0,43,1
46,47,517,867,1
46,47,16,835,1
46,47,14,482,1
46,47,186,506,1
46,47,24,1008,1
46,47,35,244,1
46,47,28,828,1
46,47,479,668,1
46,47,52,185,1
46,47,66,664,1
46,47,201,879,1
46,47,65,170,1
47,48,826,196,1
47,48,122,93,1
47,48,261,60,1
47,48,791,41,1
47,48,337,120,1
47,48,135,124,1
47,48,246,76,1
47,48,744,13,1
47,48,601,39,1
47,48,193,41,1
47,48,506,370,1
47,48,557,175,1
47,48,874,480,1
47,48,860,76,1
47,48,737,410,1
47,48,157,95,1
47,48,795,342,1
47,48,753,129,1
47,48,75,35,1
47,48,649,206,1
47,48,1033,481,1
47,48,716,574,1
47,48,147,40,1
47,48,414,12,1
47,48,682,162,1
47,48,251,36,1
47,48,186,22,1
47,48,211,145,1
47,48,925,4,1
47,48,538,137,1
47,48,384,98,1
47,48,158,141,1
47,48,510,136,1
47,48,855,190,1
47,48,202,130,1
47,48,873,86,1
47,48,932,142,1
47,48,656,434,1
47,48,270,173,1
47,48,1035,325,1
47,48,840,100,1
47,48,560,71,1
47,48,1013,633,1
47,48,597,328,1
47,48,120,107,1
47,48,1037,3,1
47,48,24,21,1
47,48,391,83,1
47,48,796,479,1
47,48,380,291,1
47,48,975,769,1
47,48,318,43,1
47,48,401,79,1
47,48,342,504,1
47,48,121,700,1
47,48,496,506,1
47,48,38,77,1
47,48,136,753,1
47,48,13,883,1
47,48,140,905,1
47,48,31,169,1
47,48,438,908,1
47,48,723,933,1
47,48,258,491,1
47,48,10,260,1
47,48,26,933,1
47,48,428,659,1
47,48,0,235,1
47,48,667,832,1
47,48,57,480,1
47,48,75,139,1
48,49,947,469,1
48,49,636,132,1
48,49,272,253,1
48,49,353,83,1
48,49,254,51,1
48,49,167,110,1
48,49,1014,77,1
48,49,272,63,1
48,49,247,118,1
48,49,228,170,1
48,49,551,190,1
48,49,119,55,1
48,49,999,661,1
48,49,665,22,1
48,49,874,98,1
48,49,509,54,1
48,49,354,213,1
48,49,822,82,1
48,49,1001,564,1
48,49,275,9,1
48,49,611,24,1
48,49,725,22,1
48,49,457,326,1
48,49,375,92,1
48,49,665,247,1
48,49,58,0,1
48,49,415,357,1
48,49,509,406,1
48,49,819,0,1
48,49,112,39,1
48,49,88,69,1
48,49,469,66,1
48,49,489,352,1
48,49,66,30,1
48,49,674,505,1
48,49,902,441,1
48,49,445,219,1
48,49,283,67,1
48,49,68,31,1
48,49,845,825,1
48,49,878,68,1
48,49,57,21,1
48,49,612,195,1
48,49,912,455,1
48,49,702,264,1
48,49,230,102,1
48,49,305,95,1
48,49,116,33,1
48,49,1038,949,1
48,49,384,27,1
48,49,442,106,1
48,49,934,58,1
48,49,404,44,1
48,49,99,341,1
48,49,516,519,1
48,49,287,555,1
48,49,182,471,1
48,49,74,455,1
48,49,311,586,1
48,49,298,416,1
48,49,230,303,1
48,49,32,646,1
48,49,92,882,1
48,49,90,286,1
48,49,413,627,1
48,49,605,820,1
48,49,628,783,1
48,49,206,421,1
48,49,403,582,1
48,49,81,847,1
48,49,660,751,1
49,50,988,15,1
49,50,344,27,1
49,50,794,715,1
49,50,49,16,1
49,50,728,687,1
49,50,118,34,1
49,50,338,293,1
49,50,910,418,1
49,50,541,303,1
49,50,691,118,1
49,50,436,39,1
49,50,891,176,1
49,50,100,25,1
49,50,106,66,1
49,50,47,20,1
49,50,631,92,1
49,50,964,403,1
49,50,285,22,1
49,50,396,329,1
49,50,114,5,1
49,50,412,238,1
49,50,467,379,1
49,50,266,25,1
49,50,879,388,1
49,50,311,28,1
49,50,985,647,1
49,50,913,206,1
49,50,221,24,1
49,50,464,218,1
49,50,650,31,1
49,50,1016,976,1
49,50,282,217,1
49,50,421,206,1
49,50,131,127,1
49,50,967,0,1
49,50,716,276,1
49,50,544,53,1
49,50,862,456,1
49,50,275,21,1
49,50,864,567,1
49,50,279,216,1
49,50,269,23,1
49,50,498,202,1
49,50,423,16,1
49,50,137,91,1
49,50,233,179,1
49,50,429,51,1
49,50,899,15,1
49,50,435,102,1
49,50,447,39,1
49,50,436,125,1
49,50,885,93,1
49,50,745,249,1
49,50,486,680,1
49,50,228,705,1
49,50,61,566,1
49,50,46,147,1
49,50,3,111,1
49,50,98,100,1
49,50,52,118,1
49,50,51,963,1
49,50,56,302,1
49,50,388,435,1
49,50,4,57,1
49,50,171,216,1
49,50,170,359,1
49,50,95,349,1
49,50,30,261,1
49,50,1,436,1
49,50,71,889,1
49,50,35,513,1
50,51,347,80,1
50,51,870,687,1
50,51,649,607,1
50,51,577,171,1
50,51,382,162,1
50,51,574,484,1
50,51,344,27,1
50,51,29,19,1
50,51,775,196,1
50,51,607,123,1
50,51,940,295,1
50,51,724,48,1
50,51,442,24,1
50,51,200,126,1
50,51,484,19,1
50,51,917,743,1
50,51,505,263,1
50,51,374,22,1
50,51,556,194,1
50,51,469,328,1
50,51,515,40,1
50,51,396,373,1
50,51,437,58,1
50,51,385,152,1
50,51,995,408,1
50,51,536,85,1
50,51,345,65,1
50,51,295,101,1
50,51,365,106,1
50,51,862,757,1
50,51,308,7,1
50,51,292,4,1
50,51,960,675,1
50,51,858,516,1
50,51,157,55,1
50,51,535,453,1
50,51,975,251,1
50,51,732,659,1
50,51,1035,413,1
50,51,120,111,1
50,51,665,283,1
50,51,34,0,1
50,51,914,430,1
50,51,814,56,1
50,51,194,122,1
50,51,772,55,1
50,51,489,352,1
50,51,978,70,1
50,51,1026,9,1
50,51,678,27,1
50,51,40,4,1
50,51,612,279,1
50,51,893,550,1
50,51,65,236,1
50,51,24,626,1
50,51,781,803,1
50,51,22,43,1
50,51,287,515,1
50,51,104,295,1
50,51,778,1007,1
50,51,440,766,1
50,51,105,726,1
50,51,224,606,1
50,51,48,350,1
50,51,568,581,1
50,51,635,868,1
50,51,311,989,1
50,51,425,884,1
50,51,62,1025,1
50,51,94,387,1
50,51,393,881,1
51,52,494,123,1
51,52,76,71,1
51,52,886,77,1
51,52,975,90,1
51,52,422,12,1
51,52,847,81,1
51,52,514,94,1
51,52,902,127,1
51,52,391,110,1
51,52,797,96,1
51,52,248,220,1
51,52,343,226,1
51,52,629,184,1
51,52,944,249,1
51,52,141,130,1
51,52,263,112,1
51,52,586,490,1
51,52,1032,44,1
51,52,312,23,1
51,52,889,596,1
51,52,576,108,1
51,52,304,11,1
51,52,290,196,1
51,52,831,87,1
51,52,483,343,1
51,52,815,5,1
51,52,437,0,1
51,52,747,476,1
51,52,613,224,1
51,52,826,677,1
51,52,99,19,1
51,52,1022,427,1
51,52,1035,549,1
51,52,486,29,1
51,52,629,581,1
51,52,634,21,1
51,52,809,62,1
51,52,36,4,1
51,52,890,635,1
51,52,428,217,1
51,52,254,151,1
51,52,92,27,1
51,52,25,7,1
51,52,102,40,1
51,52,141,46,1
51,52,342,86,1
51,52,572,384,1
51,52,65,14,1
51,52,141,108,1
51,52,115,30,1
51,52,629,276,1
51,52,633,117,1
51,52,822,161,1
51,52,60,1008,1
51,52,58,318,1
51,52,189,892,1
51,52,354,731,1
51,52,169,669,1
51,52,358,447,1
51,52,81,82,1
51,52,13,429,1
51,52,509,550,1
51,52,62,827,1
51,52,438,691,1
51,52,24,429,1
51,52,39,783,1
51,52,20,22,1
51,52,386,634,1
51,52,111,805,1
51,52,266,415,1
51,52,237,638,1
52,53,536,12,1
52,53,217,129,1
52,53,192,51,1
52,53,879,94,1
52,53,771,88,1
52,53,516,98,1
52,53,1008,228,1
52,53,667,314,1
52,53,751,733,1
52,53,451,211,1
52,53,517,35,1
52,53,173,39,1
52,53,348,284,1
52,53,874,283,1
52,53,342,31,1
52,53,630,287,1
52,53,447,280,1
52,53,667,73,1
52,53,509,163,1
52,53,912,1,1
52,53,489,323,1
52,53,677,661,1
52,53,365,196,1
52,53,99,42,1
52,53,497,170,1
52,53,279,137,1
52,53,30,22,1
52,53,429,42,1
52,53,454,16,1
52,53,222,60,1
52,53,373,131,1
52,53,635,124,1
52,53,313,24,1
52,53,739,287,1
52,53,433,48,1
52,53,761,119,1
52,53,855,503,1
52,53,769,116,1
52,53,149,72,1
52,53,748,79,1
52,53,405,68,1
52,53,205,156,1
52,53,575,151,1
52,53,765,343,1
52,53,238,131,1
52,53,817,583,1
52,53,939,866,1
52,53,953,132,1
52,53,217,151,1
52,53,881,43,1
52,53,530,69,1
52,53,126,21,1
52,53,853,45,1
52,53,774,870,1
52,53,19,842,1
52,53,93,167,1
52,53,10,51,1
52,53,570,793,1
52,53,418,910,1
52,53,322,366,1
52,53,49,781,1
52,53,84,211,1
52,53,34,83,1
52,53,47,420,1
52,53,62,785,1
52,53,8,749,1
52,53,604,924,1
52,53,243,526,1
52,53,66,180,1
52,53,247,1004,1
52,53,449,612,1
53,54,493,193,1
53,54,52,35,1
53,54,966,161,1
53,54,959,807,1
53,54,1003,2,1
53,54,21,10,1
53,54,782,284,1
53,54,77,33,1
53,54,352,36,1
53,54,142,100,1
53,54,509,286,1
53,54,908,364,1
53,54,871,184,1
53,54,1028,389,1
53,54,218,17,1
53,54,966,22,1
53,54,757,191,1
53,54,394,122,1
53,54,775,45,1
53,54,579,453,1
53,54,334,65,1
53,54,477,200,1
53,54,53,29,1
53,54,301,31,1
53,54,827,50,1
53,54,56,27,1
53,54,829,426,1
53,54,525,181,1
53,54,83,16,1
53,54,765,141,1
53,54,536,85,1
53,54,509,0,1
53,54,166,28,1
53,54,848,303,1
53,54,551,190,1
53,54,506,28,1
53,54,614,515,1
53,54,427,14,1
53,54,870,60,1
53,54,25,16,1
53,54,1011,640,1
53,54,662,149,1
53,54,404,238,1
53,54,717,41,1
53,54,943,160,1
53,54,738,349,1
53,54,122,93,1
53,54,731,50,1
53,54,217,69,1
53,54,687,19,1
53,54,536,93,1
53,54,913,250,1
53,54,1012,121,1
53,54,383,386,1
53,54,2,950,1
53,54,28,116,1
53,54,125,490,1
53,54,390,608,1
53,54,404,461,1
53,54,0,338,1
53,54,204,285,1
53,54,49,187,1
53,54,72,424,1
53,54,173,648,1
53,54,128,349,1
53,54,11,363,1
53,54,126,810,1
53,54,60,852,1
53,54,496,578,1
53,54,0,859,1
53,54,274,967,1
54,55,235,212,1
54,55,551,4,1
54,55,441,5,1
54,55,790,396,1
54,55,372,61,1
54,55,214,66,1
54,55,847,158,1
54,55,953,497,1
54,55,685,151,1
54,55,341,3,1
54,55,367,235,1
54,55,94,50,1
54,55,490,159,1
54,55,716,55,1
54,55,70,11,1
54,55,414,95,1
54,55,501,12,1
54,55,322,216,1
54,55,223,44,1
54,55,701,31,1
54,55,557,265,1
54,55,743,655,1
54,55,905,841,1
54,55,225,103,1
54,55,33,7,1
54,55,592,227,1
54,55,439,21,1
54,55,634,618,1
54,55,978,153,1
54,55,456,34,1
54,55,942,224,1
54,55,786,56,1
54,55,756,556,1
54,55,993,7,1
54,55,394,122,1
54,55,198,52,1
54,55,57,4,1
54,55,864,561,1
54,55,325,264,1
54,55,480,5,1
54,55,198,29,1
54,55,454,16,1
54,55,110,98,1
54,55,1025,91,1
54,55,59,40,1
54,55,930,766,1
54,55,518,116,1
54,55,965,421,1
54,55,628,103,1
54,55,588,167,1
54,55,788,171,1
54,55,412,239,1
54,55,453,435,1
54,55,133,575,1
54,55,92,1025,1
54,55,121,188,1
54,55,27,32,1
54,55,25,410,1
54,55,78,530,1
54,55,312,1019,1
54,55,181,973,1
54,55,11,757,1
54,55,85,122,1
54,55,384,572,1
54,55,472,854,1
54,55,31,446,1
54,55,39,329,1
54,55,167,519,1
54,55,12,388,1
54,55,35,194,1
54,55,6,132,1
55,56,72,56,1
55,56,170,55,1
55,56,480,167,1
55,56,858,768,1
55,56,209,27,1
55,56,749,688,1
55,56,134,12,1
55,56,806,519,1
55,56,1023,570,1
55,56,127,39,1
55,56,519,100,1
55,56,860,261,1
55,56,614,416,1
55,56,187,95,1
55,56,985,58,1
55,56,395,248,1
55,56,733,557,1
55,56,180,49,1
55,56,85,32,1
55,56,736,54,1
55,56,452,131,1
55,56,879,388,1
55,56,565,79,1
55,56,393,273,1
55,56,243,155,1
55,56,1016,590,1
55,56,407,46,1
55,56,395,296,1
55,56,942,565,1
55,56,759,150,1
55,56,448,0,1
55,56,223,58,1
55,56,310,107,1
55,56,771,409,1
55,56,915,14,1
55,56,773,78,1
55,56,792,41,1
55,56,382,27,1
55,56,45,36,1
55,56,649,9,1
55,56,558,132,1
55,56,324,303,1
55,56,416,39,1
55,56,271,230,1
55,56,552,298,1
55,56,509,163,1
55,56,507,11,1
55,56,920,665,1
55,56,102,82,1
55,56,473,8,1
55,56,914,76,1
55,56,607,17,1
55,56,208,33,1
55,56,84,479,1
55,56,325,338,1
55,56,325,338,1
55,56,174,471,1
55,56,110,656,1
55,56,4,107,1
55,56,12,155,1
55,56,197,441,1
55,56,958,1038,1
55,56,86,201,1
55,56,16,491,1
55,56,200,850,1
55,56,681,684,1
55,56,42,409,1
55,56,758,765,1
55,56,3,35,1
55,56,571,855,1
55,56,153,515,1
56,57,903,389,1
56,57,813,130,1
56,57,913,31,1
56,57,237,74,1
56,57,1032,299,1
56,57,188,126,1
56,57,216,198,1
56,57,509,183,1
56,57,957,188,1
56,57,106,87,1
56,57,214,42,1
56,57,200,39,1
56,57,738,206,1
56,57,395,301,1
56,57,867,438,1
56,57,575,183,1
56,57,847,90,1
56,57,98,90,1
56,57,503,222,1
56,57,40,19,1
56,57,1009,29,1
56,57,444,223,1
56,57,837,450,1
56,57,579,348,1
56,57,919,269,1
56,57,733,35,1
56,57,298,68,1
56,57,281,10,1
56,57,732,659,1
56,57,498,206,1
56,57,234,66,1
56,57,148,11,1
56,57,714,65,1
56,57,996,349,1
56,57,737,634,1
56,57,775,338,1
56,57,266,25,1
56,57,359,48,1
56,57,156,55,1
56,57,640,234,1
56,57,833,755,1
56,57,248,58,1
56,57,666,521,1
56,57,306,215,1
56,57,662,281,1
56,57,457,434,1
56,57,1025,66,1
56,57,30,25,1
56,57,575,188,1
56,57,344,270,1
56,57,258,27,1
56,57,288,156,1
56,57,353,200,1
56,57,132,1027,1
56,57,55,365,1
56,57,645,1028,1
56,57,381,848,1
56,57,414,481,1
56,57,0,161,1
56,57,70,781,1
56,57,326,457,1
56,57,733,751,1
56,57,66,983,1
56,57,25,358,1
56,57,104,265,1
56,57,23,323,1
56,57,149,392,1
56,57,71,480,1
56,57,287,897,1
56,57,597,792,1
56,57,179,263,1
57,58,444,291,1
57,58,138,9,1
57,58,396,269,1
57,58,743,642,1
57,58,452,20,1
57,58,985,647,1
57,58,581,203,1
57,58,818,112,1
57,58,234,10,1
57,58,238,229,1
57,58,432,230,1
57,58,301,220,1
57,58,515,40,1
57,58,81,48,1
57,58,805,388,1
57,58,185,60,1
57,58,179,51,1
57,58,598,406,1
57,58,403,7,1
57,58,922,162,1
57,58,192,59,1
57,58,999,62,1
57,58,960,909,1
57,58,737,556,1
57,58,443,348,1
57,58,600,37,1
57,58,113,58,1
57,58,307,189,1
57,58,284,67,1
57,58,476,223,1
57,58,935,734,1
57,58,853,39,1
57,58,346,19,1
57,58,271,20,1
57,58,512,18,1
57,58,478,15,1
57,58,728,66,1
57,58,470,54,1
57,58,821,587,1
57,58,266,14,1
57,58,836,412,1
57,58,106,87,1
57,58,527,70,1
57,58,1003,226,1
57,58,464,38,1
57,58,100,72,1
57,58,1010,221,1
57,58,626,127,1
57,58,870,240,1
57,58,788,98,1
57,58,78,77,1
57,58,191,74,1
57,58,30,14,1
57,58,567,663,1
57,58,647,809,1
57,58,347,1033,1
57,58,79,174,1
57,58,13,848,1
57,58,440,606,1
57,58,15,221,1
57,58,274,683,1
57,58,34,314,1
57,58,123,383,1
57,58,9,538,1
57,58,19,118,1
57,58,12,971,1
57,58,148,200,1
57,58,81,389,1
57,58,266,847,1
57,58,6,26,1
57,58,279,324,1
58,59,94,34,1
58,59,447,280,1
58,59,204,146,1
58,59,438,258,1
58,59,623,538,1
58,59,1033,820,1
58,59,159,14,1
58,59,359,12,1
58,59,672,519,1
58,59,283,98,1
58,59,355,228,1
58,59,108,24,1
58,59,153,36,1
58,59,1038,744,1
58,59,504,3,1
58,59,354,140,1
58,59,930,766,1
58,59,453,60,1
58,59,652,148,1
58,59,96,16,1
58,59,900,163,1
58,59,735,645,1
58,59,61,58,1
58,59,316,22,1
58,59,802,260,1
58,59,761,91,1
58,59,908,248,1
58,59,698,235,1
58,59,247,190,1
58,59,621,95,1
58,59,941,147,1
58,59,94,44,1
58,59,275,9,1
58,59,309,63,1
58,59,108,73,1
58,59,805,623,1
58,59,331,67,1
58,59,150,25,1
58,59,363,336,1
58,59,1011,113,1
58,59,87,39,1
58,59,226,112,1
58,59,941,248,1
58,59,345,133,1
58,59,643,562,1
58,59,495,269,1
58,59,1036,605,1
58,59,545,433,1
58,59,561,49,1
58,59,1006,37,1
58,59,750,76,1
58,59,938,29,1
58,59,428,79,1
58,59,25,137,1
58,59,87,132,1
58,59,112,1034,1
58,59,156,756,1
58,59,24,38,1
58,59,501,522,1
58,59,234,425,1
58,59,283,612,1
58,59,264,555,1
58,59,33,196,1
58,59,87,177,1
58,59,44,63,1
58,59,25,941,1
58,59,103,168,1
58,59,179,568,1
58,59,67,781,1
58,59,624,880,1
58,59,24,499,1
59,60,344,270,1
59,60,845,156,1
59,60,200,8,1
59,60,27,16,1
59,60,49,22,1
59,60,955,343,1
59,60,715,314,1
59,60,711,212,1
59,60,297,49,1
59,60,882,653,1
59,60,282,56,1
59,60,416,79,1
59,60,584,404,1
59,60,840,556,1
59,60,40,21,1
59,60,947,131,1
59,60,863,355,1
59,60,454,2,1
59,60,721,610,1
59,60,89,11,1
59,60,430,130,1
59,60,466,68,1
59,60,896,126,1
59,60,526,417,1
59,60,682,615,1
59,60,487,64,1
59,60,985,353,1
59,60,1038,25,1
59,60,149,50,1
59,60,1039,18,1
59,60,66,25,1
59,60,94,9,1
59,60,807,10,1
59,60,304,155,1
59,60,490,186,1
59,60,885,811,1
59,60,271,39,1
59,60,25,16,1
59,60,703,675,1
59,60,415,373,1
59,60,829,214,1
59,60,578,32,1
59,60,870,191,1
59,60,354,62,1
59,60,201,44,1
59,60,232,111,1
59,60,1007,258,1
59,60,405,68,1
59,60,894,147,1
59,60,400,25,1
59,60,105,81,1
59,60,505,126,1
59,60,615,56,1
59,60,31,84,1
59,60,469,827,1
59,60,392,554,1
59,60,310,697,1
59,60,44,197,1
59,60,11,951,1
59,60,195,979,1
59,60,297,387,1
59,60,233,1034,1
59,60,413,950,1
59,60,514,705,1
59,60,52,210,1
59,60,187,295,1
59,60,85,241,1
59,60,73,775,1
59,60,256,368,1
59,60,387,1030,1
59,60,154,953,1
60,61,74,33,1
60,61,451,211,1
60,61,202,114,1
60,61,911,394,1
60,61,266,121,1
60,61,723,364,1
60,61,593,425,1
60,61,438,60,1
60,61,126,54,1
60,61,810,458,1
60,61,832,110,1
60,61,700,27,1
60,61,550,189,1
60,61,667,73,1
60,61,494,21,1
60,61,193,126,1
60,61,989,90,1
60,61,33,24,1
60,61,74,43,1
60,61,224,130,1
60,61,49,36,1
60,61,927,716,1
60,61,552,43,1
60,61,970,331,1
60,61,294,112,1
60,61,805,145,1
60,61,937,527,1
60,61,893,730,1
60,61,683,176,1
60,61,1025,93,1
60,61,528,176,1
60,61,910,785,1
60,61,788,234,1
60,61,595,290,1
60,61,258,29,1
60,61,419,74,1
60,61,112,102,1
60,61,883,44,1
60,61,217,27,1
60,61,447,160,1
60,61,308,103,1
60,61,174,56,1
60,61,656,45,1
60,61,1033,176,1
60,61,896,58,1
60,61,90,62,1
60,61,946,624,1
60,61,193,41,1
60,61,808,18,1
60,61,319,53,1
60,61,936,573,1
60,61,667,513,1
60,61,267,182,1
60,61,0,35,1
60,61,521,666,1
60,61,73,364,1
60,61,351,1004,1
60,61,140,650,1
60,61,81,644,1
60,61,36,537,1
60,61,539,880,1
60,61,277,970,1
60,61,94,104,1
60,61,167,289,1
60,61,31,945,1
60,61,130,428,1
60,61,26,618,1
60,61,28,283,1
60,61,135,189,1
60,61,238,691,1
60,61,535,885,1
61,62,451,166,1
61,62,109,22,1
61,62,650,629,1
61,62,993,318,1
61,62,527,70,1
61,62,644,641,1
61,62,768,39,1
61,62,868,257,1
61,62,579,391,1
61,62,849,160,1
61,62,311,129,1
61,62,1005,101,1
61,62,698,112,1
61,62,441,418,1
61,62,726,248,1
61,62,593,52,1
61,62,733,131,1
61,62,818,257,1
61,62,507,229,1
61,62,727,431,1
61,62,481,56,1
61,62,560,58,1
61,62,851,4,1
61,62,95,11,1
61,62,163,80,1
61,62,204,92,1
61,62,236,150,1
61,62,900,189,1
61,62,797,52,1
61,62,174,40,1
61,62,315,57,1
61,62,945,56,1
61,62,513,276,1
61,62,759,45,1
61,62,927,31,1
61,62,922,362,1
61,62,1008,952,1
61,62,131,98,1
61,62,954,303,1
61,62,297,17,1
61,62,584,113,1
61,62,525,323,1
61,62,557,175,1
61,62,203,27,1
61,62,980,36,1
61,62,875,120,1
61,62,439,207,1
61,62,718,250,1
61,62,907,460,1
61,62,496,57,1
61,62,897,182,1
61,62,733,557,1
61,62,688,90,1
61,62,87,741,1
61,62,31,733,1
61,62,59,133,1
61,62,54,208,1
61,62,164,339,1
61,62,304,791,1
61,62,231,324,1
61,62,16,127,1
61,62,295,361,1
61,62,130,477,1
61,62,58,516,1
61,62,96,311,1
61,62,165,455,1
61,62,44,101,1
61,62,10,53,1
61,62,59,259,1
61,62,0,55,1
61,62,25,523,1
62,63,269,35,1
62,63,103,24,1
62,63,446,163,1
62,63,331,112,1
62,63,283,15,1
62,63,506,10,1
62,63,393,0,1
62,63,592,358,1
62,63,263,112,1
62,63,900,367,1
62,63,665,616,1
62,63,590,235,1
62,63,278,188,1
62,63,216,171,1
62,63,608,68,1
62,63,423,244,1
62,63,989,357,1
62,63,219,177,1
62,63,473,131,1
62,63,448,22,1
62,63,620,69,1
62,63,742,126,1
62,63,411,98,1
62,63,945,681,1
62,63,644,242,1
62,63,639,234,1
62,63,567,496,1
62,63,860,713,1
62,63,1018,217,1
62,63,865,53,1
62,63,725,34,1
62,63,1032,298,1
62,63,144,0,1
62,63,302,38,1
62,63,499,134,1
62,63,433,57,1
62,63,626,248,1
62,63,769,244,1
62,63,57,38,1
62,63,242,46,1
62,63,184,165,1
62,63,506,280,1
62,63,245,39,1
62,63,576,10,1
62,63,216,102,1
62,63,442,0,1
62,63,1009,16,1
62,63,930,193,1
62,63,255,209,1
62,63,695,488,1
62,63,966,59,1
62,63,823,56,1
62,63,612,67,1
62,63,188,553,1
62,63,520,596,1
62,63,96,189,1
62,63,297,446,1
62,63,38,552,1
62,63,398,688,1
62,63,48,943,1
62,63,373,584,1
62,63,57,232,1
62,63,2,199,1
62,63,86,926,1
62,63,163,479,1
62,63,82,276,1
62,63,19,613,1
62,63,78,893,1
62,63,36,67,1
62,63,287,897,1
62,63,273,501,1
63,64,921,22,1
63,64,370,120,1
63,64,77,69,1
63,64,241,206,1
63,64,493,387,1
63,64,646,32,1
63,64,257,104,1
63,64,497,188,1
63,64,148,131,1
63,64,1013,344,1
63,64,947,151,1
63,64,442,21,1
63,64,139,43,1
63,64,780,195,1
63,64,300,59,1
63,64,194,65,1
63,64,275,30,1
63,64,540,205,1
63,64,424,66,1
63,64,441,137,1
63,64,195,6,1
63,64,583,114,1
63,64,411,25,1
63,64,589,18,1
63,64,56,27,1
63,64,30,22,1
63,64,80,10,1
63,64,631,131,1
63,64,154,140,1
63,64,1023,581,1
63,64,843,688,1
63,64,909,155,1
63,64,354,193,1
63,64,930,94,1
63,64,477,65,1
63,64,988,39,1
63,64,310,264,1
63,64,484,139,1
63,64,182,151,1
63,64,765,22,1
63,64,246,41,1
63,64,388,228,1
63,64,817,204,1
63,64,454,213,1
63,64,46,33,1
63,64,509,406,1
63,64,70,49,1
63,64,449,185,1
63,64,130,29,1
63,64,561,42,1
63,64,842,627,1
63,64,231,82,1
63,64,148,119,1
63,64,25,582,1
63,64,345,905,1
63,64,301,395,1
63,64,199,472,1
63,64,135,190,1
63,64,221,250,1
63,64,299,716,1
63,64,189,711,1
63,64,32,243,1
63,64,583,779,1
63,64,308,671,1
63,64,19,34,1
63,64,51,575,1
63,64,321,528,1
63,64,130,311,1
63,64,81,1003,1
63,64,3,112,1
63,64,77,886,1
64,65,776,336,1
64,65,592,33,1
64,65,217,140,1
64,65,8,0,1
64,65,889,34,1
64,65,28,10,1
64,65,525,105,1
64,65,274,134,1
64,65,937,872,1
64,65,562,521,1
64,65,456,61,1
64,65,462,43,1
64,65,222,90,1
64,65,749,353,1
64,65,625,499,1
64,65,757,571,1
64,65,218,27,1
64,65,563,4,1
64,65,797,96,1
