93,94,46,933,1
93,94,524,669,1
93,94,248,775,1
93,94,841,968,1
93,94,110,338,1
94,95,791,170,1
94,95,118,60,1
94,95,1004,174,1
94,95,490,142,1
94,95,128,69,1
94,95,624,430,1
94,95,48,25,1
94,95,54,53,1
94,95,994,222,1
94,95,77,66,1
94,95,935,20,1
94,95,575,206,1
94,95,707,422,1
94,95,189,181,1
94,95,551,27,1
94,95,928,60,1
94,95,352,142,1
94,95,544,85,1
94,95,553,56,1
94,95,763,23,1
94,95,675,26,1
94,95,385,37,1
94,95,144,119,1
94,95,670,272,1
94,95,573,32,1
94,95,201,129,1
94,95,262,216,1
94,95,1033,166,1
94,95,324,24,1
94,95,46,37,1
94,95,483,37,1
94,95,368,273,1
94,95,207,70,1
94,95,529,192,1
94,95,188,25,1
94,95,236,162,1
94,95,190,16,1
94,95,644,108,1
94,95,148,129,1
94,95,622,47,1
94,95,1025,63,1
94,95,752,286,1
94,95,949,22,1
94,95,853,148,1
94,95,954,635,1
94,95,954,635,1
94,95,220,37,1
94,95,266,33,1
94,95,265,53,1
94,95,60,33,1
94,95,731,455,1
94,95,463,53,1
94,95,300,239,1
94,95,16,989,1
94,95,63,304,1
94,95,14,59,1
94,95,8,181,1
94,95,242,579,1
94,95,352,755,1
94,95,47,760,1
94,95,49,808,1
94,95,657,1002,1
94,95,280,375,1
94,95,402,642,1
94,95,129,793,1
94,95,6,334,1
94,95,67,134,1
94,95,44,194,1
94,95,75,476,1
94,95,410,552,1
94,95,348,739,1
95,96,128,91,1
95,96,546,70,1
95,96,330,101,1
95,96,456,172,1
95,96,53,17,1
95,96,431,413,1
95,96,1021,465,1
95,96,799,251,1
95,96,120,117,1
95,96,65,25,1
95,96,986,779,1
95,96,137,133,1
95,96,302,54,1
95,96,98,79,1
95,96,222,37,1
95,96,679,231,1
95,96,264,185,1
95,96,108,84,1
95,96,548,363,1
95,96,97,78,1
95,96,838,109,1
95,96,188,44,1
95,96,984,756,1
95,96,883,19,1
95,96,420,1,1
95,96,537,216,1
95,96,300,233,1
95,96,298,123,1
95,96,391,47,1
95,96,628,8,1
95,96,318,119,1
95,96,80,20,1
95,96,316,43,1
95,96,77,69,1
95,96,92,21,1
95,96,243,233,1
95,96,74,58,1
95,96,1009,956,1
95,96,725,98,1
95,96,668,72,1
95,96,952,37,1
95,96,676,194,1
95,96,726,164,1
95,96,564,398,1
95,96,574,524,1
95,96,659,322,1
95,96,500,110,1
95,96,826,60,1
95,96,720,394,1
95,96,417,8,1
95,96,1027,10,1
95,96,857,386,1
95,96,709,687,1
95,96,126,169,1
95,96,42,866,1
95,96,97,458,1
95,96,215,953,1
95,96,257,410,1
95,96,281,769,1
95,96,17,25,1
95,96,725,1008,1
95,96,41,393,1
95,96,510,1027,1
95,96,30,748,1
95,96,101,352,1
95,96,172,827,1
95,96,299,804,1
95,96,6,32,1
95,96,561,620,1
95,96,135,797,1
95,96,38,89,1
96,97,275,57,1
96,97,298,126,1
96,97,588,274,1
96,97,642,443,1
96,97,985,945,1
96,97,396,13,1
96,97,318,163,1
96,97,969,146,1
96,97,312,42,1
96,97,545,397,1
96,97,774,36,1
96,97,370,199,1
96,97,921,25,1
96,97,348,7,1
96,97,735,46,1
96,97,663,29,1
96,97,880,330,1
96,97,426,195,1
96,97,208,206,1
96,97,999,27,1
96,97,197,180,1
96,97,383,29,1
96,97,887,132,1
96,97,880,28,1
96,97,867,617,1
96,97,671,16,1
96,97,335,14,1
96,97,801,709,1
96,97,815,407,1
96,97,453,296,1
96,97,31,22,1
96,97,1033,830,1
96,97,521,94,1
96,97,749,31,1
96,97,282,225,1
96,97,1032,862,1
96,97,940,732,1
96,97,57,21,1
96,97,269,102,1
96,97,375,280,1
96,97,847,12,1
96,97,852,106,1
96,97,542,331,1
96,97,471,25,1
96,97,461,34,1
96,97,684,45,1
96,97,236,162,1
96,97,128,70,1
96,97,711,273,1
96,97,593,229,1
96,97,90,33,1
96,97,284,70,1
96,97,601,66,1
96,97,459,738,1
96,97,79,191,1
96,97,22,190,1
96,97,11,1002,1
96,97,84,203,1
96,97,925,1032,1
96,97,39,42,1
96,97,34,284,1
96,97,35,98,1
96,97,183,241,1
96,97,65,928,1
96,97,27,538,1
96,97,31,88,1
96,97,227,1014,1
96,97,156,709,1
96,97,633,766,1
96,97,235,906,1
96,97,13,62,1
97,98,574,93,1
97,98,247,120,1
97,98,363,247,1
97,98,871,628,1
97,98,808,77,1
97,98,505,138,1
97,98,1002,483,1
97,98,710,39,1
97,98,178,117,1
97,98,254,29,1
97,98,448,20,1
97,98,547,100,1
97,98,36,11,1
97,98,830,738,1
97,98,447,90,1
97,98,333,60,1
97,98,214,62,1
97,98,535,42,1
97,98,215,122,1
97,98,421,137,1
97,98,90,26,1
97,98,558,443,1
97,98,896,40,1
97,98,43,36,1
97,98,982,615,1
97,98,656,566,1
97,98,852,78,1
97,98,944,902,1
97,98,709,400,1
97,98,251,127,1
97,98,27,22,1
97,98,475,13,1
97,98,902,119,1
97,98,662,506,1
97,98,740,50,1
97,98,832,761,1
97,98,599,51,1
97,98,41,21,1
97,98,406,276,1
97,98,699,74,1
97,98,315,40,1
97,98,557,65,1
97,98,513,21,1
97,98,102,66,1
97,98,235,94,1
97,98,445,74,1
97,98,485,252,1
97,98,31,12,1
97,98,203,174,1
97,98,643,4,1
97,98,509,366,1
97,98,695,4,1
97,98,698,301,1
97,98,601,646,1
97,98,32,573,1
97,98,256,798,1
97,98,35,297,1
97,98,22,384,1
97,98,114,522,1
97,98,41,1039,1
97,98,59,1019,1
97,98,14,357,1
97,98,660,665,1
97,98,100,426,1
97,98,17,752,1
97,98,246,400,1
97,98,53,435,1
97,98,20,943,1
97,98,128,741,1
97,98,367,676,1
97,98,243,642,1
98,99,1009,94,1
98,99,298,53,1
98,99,699,89,1
98,99,815,62,1
98,99,788,53,1
98,99,229,61,1
98,99,312,68,1
98,99,273,106,1
98,99,819,374,1
98,99,502,21,1
98,99,741,21,1
98,99,537,340,1
98,99,151,122,1
98,99,98,87,1
98,99,745,597,1
98,99,256,89,1
98,99,295,35,1
98,99,792,187,1
98,99,203,153,1
98,99,215,82,1
98,99,417,120,1
98,99,806,22,1
98,99,574,394,1
98,99,704,14,1
98,99,431,21,1
98,99,438,393,1
98,99,303,227,1
98,99,249,219,1
98,99,176,112,1
98,99,73,51,1
98,99,597,60,1
98,99,30,18,1
98,99,279,36,1
98,99,654,220,1
98,99,908,6,1
98,99,643,263,1
98,99,824,432,1
98,99,592,391,1
98,99,402,53,1
98,99,675,45,1
98,99,727,23,1
98,99,164,122,1
98,99,688,31,1
98,99,656,55,1
98,99,870,511,1
98,99,615,7,1
98,99,194,169,1
98,99,675,38,1
98,99,922,408,1
98,99,851,747,1
98,99,414,263,1
98,99,571,91,1
98,99,695,454,1
98,99,53,336,1
98,99,177,295,1
98,99,336,421,1
98,99,15,310,1
98,99,37,790,1
98,99,328,1030,1
98,99,73,306,1
98,99,29,195,1
98,99,6,110,1
98,99,37,74,1
98,99,78,695,1
98,99,51,162,1
98,99,38,468,1
98,99,32,129,1
98,99,13,97,1
98,99,286,565,1
98,99,209,216,1
98,99,382,634,1
99,100,595,531,1
99,100,1023,175,1
99,100,481,468,1
99,100,655,27,1
99,100,65,29,1
99,100,147,74,1
99,100,127,34,1
99,100,61,57,1
99,100,420,41,1
99,100,1035,846,1
99,100,1003,359,1
99,100,1016,401,1
99,100,107,20,1
99,100,978,9,1
99,100,29,9,1
99,100,606,79,1
99,100,413,350,1
99,100,64,34,1
99,100,301,177,1
99,100,294,37,1
99,100,634,330,1
99,100,926,680,1
99,100,139,42,1
99,100,975,469,1
99,100,282,55,1
99,100,895,328,1
99,100,591,35,1
99,100,53,13,1
99,100,223,101,1
99,100,1029,10,1
99,100,524,1,1
99,100,95,6,1
99,100,519,244,1
99,100,243,97,1
99,100,675,467,1
99,100,859,587,1
99,100,243,48,1
99,100,841,334,1
99,100,172,72,1
99,100,209,77,1
99,100,976,373,1
99,100,634,74,1
99,100,1006,728,1
99,100,956,25,1
99,100,744,495,1
99,100,583,134,1
99,100,59,13,1
99,100,428,425,1
99,100,251,81,1
99,100,715,633,1
99,100,75,70,1
99,100,992,647,1
99,100,138,114,1
99,100,581,642,1
99,100,67,839,1
99,100,31,237,1
99,100,28,212,1
99,100,31,120,1
99,100,111,208,1
99,100,45,76,1
99,100,380,480,1
99,100,198,333,1
99,100,50,162,1
99,100,145,903,1
99,100,233,293,1
99,100,154,195,1
99,100,7,84,1
99,100,32,184,1
99,100,469,1021,1
99,100,61,202,1
99,100,26,607,1
100,101,176,113,1
100,101,646,601,1
100,101,454,277,1
100,101,185,21,1
100,101,434,131,1
100,101,826,372,1
100,101,331,90,1
100,101,903,454,1
100,101,647,382,1
100,101,696,114,1
100,101,224,214,1
100,101,788,544,1
100,101,612,143,1
100,101,613,162,1
100,101,214,79,1
100,101,584,105,1
100,101,395,24,1
100,101,179,95,1
100,101,941,79,1
100,101,547,402,1
100,101,763,439,1
100,101,737,35,1
100,101,911,904,1
100,101,107,18,1
100,101,786,198,1
100,101,437,58,1
100,101,562,297,1
100,101,711,260,1
100,101,141,30,1
100,101,658,211,1
100,101,102,62,1
100,101,163,104,1
100,101,328,285,1
100,101,222,28,1
100,101,79,21,1
100,101,149,97,1
100,101,811,546,1
100,101,923,40,1
100,101,999,83,1
100,101,500,13,1
100,101,848,498,1
100,101,47,43,1
100,101,614,307,1
100,101,576,244,1
100,101,866,573,1
100,101,855,65,1
100,101,47,17,1
100,101,30,20,1
100,101,99,52,1
100,101,551,196,1
100,101,718,56,1
100,101,70,64,1
100,101,472,161,1
100,101,195,426,1
100,101,161,196,1
100,101,26,250,1
100,101,177,731,1
100,101,79,728,1
100,101,17,34,1
100,101,22,1024,1
100,101,92,675,1
100,101,52,308,1
100,101,38,478,1
100,101,23,1011,1
100,101,185,957,1
100,101,230,685,1
100,101,177,758,1
100,101,113,593,1
100,101,307,614,1
100,101,93,646,1
100,101,74,452,1
101,102,956,521,1
101,102,543,30,1
101,102,30,7,1
101,102,998,84,1
101,102,340,6,1
101,102,547,424,1
101,102,930,69,1
101,102,393,146,1
101,102,66,63,1
101,102,546,393,1
101,102,361,123,1
101,102,653,52,1
101,102,489,57,1
101,102,855,564,1
101,102,868,21,1
101,102,490,78,1
101,102,781,177,1
101,102,428,90,1
101,102,283,32,1
101,102,698,208,1
101,102,654,188,1
101,102,52,12,1
101,102,42,35,1
101,102,154,72,1
101,102,848,545,1
101,102,162,44,1
101,102,488,240,1
101,102,594,182,1
101,102,311,218,1
101,102,652,41,1
101,102,68,22,1
101,102,430,66,1
101,102,595,554,1
101,102,821,415,1
101,102,774,741,1
101,102,646,563,1
101,102,442,86,1
101,102,293,6,1
101,102,679,435,1
101,102,991,143,1
101,102,841,29,1
101,102,192,64,1
101,102,399,287,1
101,102,445,6,1
101,102,896,2,1
101,102,523,335,1
101,102,590,315,1
101,102,29,23,1
101,102,1037,36,1
101,102,558,24,1
101,102,289,285,1
101,102,434,66,1
101,102,704,6,1
101,102,37,522,1
101,102,119,282,1
101,102,90,261,1
101,102,108,845,1
101,102,442,658,1
101,102,677,716,1
101,102,30,269,1
101,102,310,331,1
101,102,111,278,1
101,102,104,841,1
101,102,52,780,1
101,102,254,490,1
101,102,540,546,1
101,102,60,319,1
101,102,653,878,1
101,102,27,213,1
101,102,27,235,1
101,102,125,307,1
102,103,65,30,1
102,103,723,15,1
102,103,687,74,1
102,103,539,295,1
102,103,511,339,1
102,103,261,147,1
102,103,96,76,1
102,103,542,71,1
102,103,143,134,1
102,103,931,96,1
102,103,547,100,1
102,103,707,86,1
102,103,34,32,1
102,103,1000,430,1
102,103,483,278,1
102,103,139,18,1
102,103,372,331,1
102,103,711,38,1
102,103,745,328,1
102,103,767,256,1
102,103,120,21,1
102,103,819,140,1
102,103,642,222,1
102,103,521,436,1
102,103,829,217,1
102,103,639,154,1
102,103,938,83,1
102,103,937,91,1
102,103,412,178,1
102,103,931,455,1
102,103,634,160,1
102,103,546,540,1
102,103,117,79,1
102,103,571,29,1
102,103,79,65,1
102,103,967,835,1
102,103,562,289,1
102,103,964,455,1
102,103,933,248,1
102,103,140,59,1
102,103,1000,902,1
102,103,729,583,1
102,103,114,41,1
102,103,1016,757,1
102,103,465,225,1
102,103,74,9,1
102,103,339,242,1
102,103,922,848,1
102,103,213,183,1
102,103,1009,821,1
102,103,776,107,1
102,103,103,82,1
102,103,899,814,1
102,103,636,741,1
102,103,74,848,1
102,103,58,182,1
102,103,730,1034,1
102,103,661,686,1
102,103,503,1019,1
102,103,28,212,1
102,103,66,838,1
102,103,100,713,1
102,103,102,262,1
102,103,10,161,1
102,103,191,214,1
102,103,391,559,1
102,103,42,179,1
102,103,138,239,1
102,103,359,449,1
102,103,68,980,1
102,103,53,1002,1
103,104,757,52,1
103,104,888,161,1
103,104,172,131,1
103,104,833,339,1
103,104,429,166,1
103,104,546,162,1
103,104,764,95,1
103,104,167,100,1
103,104,688,545,1
103,104,81,26,1
103,104,976,35,1
103,104,280,53,1
103,104,490,28,1
103,104,935,731,1
103,104,735,235,1
103,104,188,151,1
103,104,265,126,1
103,104,624,609,1
103,104,436,264,1
103,104,555,402,1
103,104,256,26,1
103,104,83,22,1
103,104,121,16,1
103,104,332,106,1
103,104,251,21,1
103,104,932,343,1
103,104,219,40,1
103,104,875,1,1
103,104,986,212,1
103,104,62,34,1
103,104,978,90,1
103,104,873,69,1
103,104,316,302,1
103,104,920,107,1
103,104,531,50,1
103,104,591,454,1
103,104,295,207,1
103,104,213,14,1
103,104,323,89,1
103,104,851,747,1
103,104,785,28,1
103,104,739,71,1
103,104,142,30,1
103,104,143,137,1
103,104,583,2,1
103,104,94,29,1
103,104,749,149,1
103,104,183,50,1
103,104,553,90,1
103,104,711,310,1
103,104,503,474,1
103,104,667,206,1
103,104,150,27,1
103,104,121,717,1
103,104,51,62,1
103,104,875,1035,1
103,104,148,214,1
103,104,433,842,1
103,104,118,251,1
103,104,62,410,1
103,104,0,85,1
103,104,228,750,1
103,104,54,188,1
103,104,90,593,1
103,104,337,485,1
103,104,96,165,1
103,104,289,529,1
103,104,42,950,1
103,104,552,875,1
103,104,356,478,1
103,104,87,189,1
104,105,862,161,1
104,105,943,62,1
104,105,523,207,1
104,105,694,372,1
104,105,895,844,1
104,105,887,845,1
104,105,595,48,1
104,105,356,128,1
104,105,1015,84,1
104,105,118,64,1
104,105,856,194,1
104,105,1024,876,1
104,105,988,616,1
104,105,814,77,1
104,105,679,368,1
104,105,298,7,1
104,105,256,9,1
104,105,450,317,1
104,105,79,73,1
104,105,920,832,1
104,105,324,24,1
104,105,93,85,1
104,105,850,477,1
104,105,975,111,1
104,105,1022,630,1
104,105,552,502,1
104,105,117,25,1
104,105,120,41,1
104,105,905,39,1
104,105,53,26,1
104,105,574,222,1
104,105,350,46,1
104,105,218,126,1
104,105,676,512,1
104,105,289,149,1
104,105,90,33,1
104,105,105,43,1
104,105,151,122,1
104,105,685,624,1
104,105,873,93,1
104,105,636,531,1
104,105,536,299,1
104,105,189,82,1
104,105,195,27,1
104,105,823,214,1
104,105,1003,771,1
104,105,89,13,1
104,105,668,88,1
104,105,297,9,1
104,105,304,23,1
104,105,456,30,1
104,105,873,284,1
104,105,441,371,1
104,105,63,975,1
104,105,475,627,1
104,105,165,798,1
104,105,320,778,1
104,105,446,954,1
104,105,296,526,1
104,105,161,742,1
104,105,41,120,1
104,105,25,39,1
104,105,450,569,1
104,105,272,698,1
104,105,808,892,1
104,105,32,54,1
104,105,213,855,1
104,105,210,550,1
104,105,152,372,1
104,105,49,166,1
104,105,90,294,1
105,106,449,46,1
105,106,585,145,1
105,106,135,28,1
105,106,148,33,1
105,106,831,49,1
105,106,142,24,1
105,106,208,55,1
105,106,711,310,1
105,106,182,171,1
105,106,995,310,1
105,106,143,29,1
105,106,751,481,1
105,106,793,618,1
105,106,347,336,1
105,106,248,55,1
105,106,1028,521,1
105,106,458,57,1
105,106,266,132,1
105,106,215,120,1
105,106,910,97,1
105,106,412,7,1
105,106,525,72,1
105,106,273,9,1
105,106,479,42,1
105,106,899,814,1
105,106,391,188,1
105,106,941,181,1
105,106,523,247,1
105,106,448,222,1
105,106,641,248,1
105,106,226,0,1
105,106,947,385,1
105,106,702,239,1
105,106,943,20,1
105,106,439,60,1
105,106,518,31,1
105,106,351,199,1
105,106,692,26,1
105,106,753,38,1
105,106,436,176,1
105,106,81,26,1
105,106,92,84,1
105,106,370,74,1
105,106,692,126,1
105,106,491,263,1
105,106,945,140,1
105,106,54,22,1
105,106,417,33,1
105,106,819,117,1
105,106,146,91,1
105,106,359,219,1
105,106,965,351,1
105,106,102,42,1
105,106,39,115,1
105,106,54,90,1
105,106,97,422,1
105,106,363,1003,1
105,106,126,241,1
105,106,60,558,1
105,106,363,1003,1
105,106,8,39,1
105,106,72,564,1
105,106,150,942,1
105,106,60,73,1
105,106,276,357,1
105,106,6,528,1
105,106,126,169,1
105,106,123,564,1
105,106,63,657,1
105,106,198,303,1
105,106,318,327,1
106,107,369,285,1
106,107,995,24,1
106,107,874,300,1
106,107,1037,434,1
106,107,502,273,1
106,107,386,90,1
106,107,77,66,1
106,107,761,153,1
106,107,416,71,1
106,107,189,143,1
106,107,367,243,1
106,107,290,195,1
106,107,457,0,1
106,107,457,337,1
106,107,667,570,1
106,107,509,339,1
106,107,342,89,1
106,107,836,408,1
106,107,811,775,1
106,107,242,135,1
106,107,655,29,1
106,107,839,442,1
106,107,186,95,1
106,107,429,232,1
106,107,537,363,1
106,107,655,395,1
106,107,230,37,1
106,107,147,102,1
106,107,387,32,1
106,107,594,182,1
106,107,254,22,1
106,107,676,75,1
106,107,472,42,1
106,107,221,44,1
106,107,702,470,1
106,107,1010,29,1
106,107,31,8,1
106,107,786,720,1
106,107,302,255,1
106,107,908,261,1
106,107,560,524,1
106,107,653,255,1
106,107,302,41,1
106,107,921,35,1
106,107,319,19,1
106,107,692,245,1
106,107,427,39,1
106,107,261,231,1
106,107,343,209,1
106,107,501,0,1
106,107,316,21,1
106,107,835,345,1
106,107,685,490,1
106,107,61,149,1
106,107,164,238,1
106,107,593,618,1
106,107,123,328,1
106,107,68,717,1
106,107,22,168,1
106,107,893,936,1
106,107,231,373,1
106,107,252,916,1
106,107,102,366,1
106,107,2,158,1
106,107,2,139,1
106,107,43,63,1
106,107,152,790,1
106,107,383,792,1
106,107,463,613,1
106,107,70,94,1
106,107,644,792,1
107,108,324,24,1
107,108,975,234,1
107,108,318,143,1
107,108,507,161,1
107,108,165,16,1
107,108,629,295,1
107,108,1001,68,1
107,108,1025,77,1
107,108,186,108,1
107,108,155,50,1
107,108,538,464,1
107,108,955,369,1
107,108,529,192,1
107,108,640,577,1
107,108,1005,420,1
107,108,468,9,1
107,108,91,6,1
107,108,756,555,1
107,108,486,37,1
107,108,909,53,1
107,108,709,191,1
107,108,733,462,1
107,108,162,78,1
107,108,443,42,1
107,108,874,670,1
107,108,51,0,1
107,108,993,250,1
107,108,248,111,1
107,108,482,22,1
107,108,265,256,1
107,108,148,75,1
107,108,911,368,1
107,108,138,15,1
107,108,555,439,1
107,108,862,155,1
107,108,894,104,1
107,108,37,22,1
107,108,941,221,1
107,108,849,84,1
107,108,64,30,1
107,108,195,22,1
107,108,646,93,1
107,108,420,157,1
107,108,762,534,1
107,108,518,221,1
107,108,672,73,1
107,108,259,50,1
107,108,454,367,1
107,108,999,406,1
107,108,971,99,1
107,108,25,0,1
107,108,516,187,1
107,108,781,23,1
107,108,787,895,1
107,108,413,761,1
107,108,81,561,1
107,108,594,720,1
107,108,48,471,1
107,108,618,650,1
107,108,224,261,1
107,108,22,99,1
107,108,53,476,1
107,108,408,638,1
107,108,0,385,1
107,108,80,587,1
107,108,312,864,1
107,108,26,67,1
107,108,23,706,1
107,108,7,42,1
107,108,163,768,1
107,108,51,57,1
108,109,252,194,1
108,109,711,273,1
108,109,350,134,1
108,109,187,22,1
108,109,963,872,1
108,109,33,18,1
108,109,621,53,1
108,109,827,358,1
108,109,941,221,1
108,109,146,21,1
108,109,684,301,1
108,109,888,635,1
108,109,298,213,1
108,109,550,209,1
108,109,910,29,1
108,109,838,174,1
108,109,134,80,1
108,109,141,36,1
108,109,52,28,1
108,109,461,10,1
108,109,478,434,1
108,109,456,102,1
108,109,419,282,1
108,109,35,15,1
108,109,1026,365,1
108,109,443,185,1
108,109,634,499,1
108,109,986,13,1
108,109,243,189,1
108,109,727,52,1
108,109,625,6,1
108,109,853,19,1
108,109,557,66,1
108,109,77,29,1
108,109,306,41,1
108,109,146,117,1
108,109,686,152,1
108,109,676,512,1
108,109,936,4,1
108,109,818,427,1
108,109,482,366,1
108,109,973,34,1
108,109,172,3,1
108,109,1021,410,1
108,109,442,338,1
108,109,720,102,1
108,109,61,30,1
108,109,156,25,1
108,109,832,334,1
108,109,531,174,1
108,109,407,46,1
108,109,127,122,1
108,109,518,221,1
108,109,44,229,1
108,109,28,108,1
108,109,298,864,1
108,109,73,676,1
108,109,654,656,1
108,109,698,731,1
108,109,33,661,1
108,109,552,943,1
108,109,677,755,1
108,109,21,784,1
108,109,56,217,1
108,109,35,53,1
108,109,28,869,1
108,109,6,426,1
108,109,21,222,1
108,109,309,1000,1
108,109,36,465,1
108,109,20,370,1
109,110,283,4,1
109,110,27,13,1
109,110,216,135,1
109,110,895,680,1
109,110,540,45,1
109,110,331,65,1
109,110,335,39,1
109,110,680,222,1
109,110,319,223,1
109,110,675,231,1
109,110,791,441,1
109,110,971,454,1
109,110,828,36,1
109,110,303,154,1
109,110,433,121,1
109,110,235,25,1
109,110,263,24,1
109,110,905,153,1
109,110,540,19,1
109,110,231,61,1
109,110,35,26,1
109,110,85,7,1
109,110,921,595,1
109,110,691,469,1
109,110,949,386,1
109,110,99,51,1
109,110,165,11,1
109,110,120,110,1
109,110,943,527,1
109,110,463,30,1
109,110,269,89,1
109,110,782,723,1
109,110,649,6,1
109,110,607,244,1
109,110,47,21,1
109,110,1033,36,1
109,110,73,53,1
109,110,512,340,1
109,110,285,14,1
109,110,986,502,1
109,110,982,161,1
109,110,245,196,1
109,110,336,22,1
109,110,590,156,1
109,110,442,338,1
109,110,836,34,1
109,110,162,64,1
109,110,548,195,1
109,110,592,230,1
109,110,591,24,1
109,110,987,54,1
109,110,280,157,1
109,110,316,302,1
109,110,510,1027,1
109,110,337,962,1
109,110,21,79,1
109,110,280,343,1
109,110,63,72,1
109,110,64,436,1
109,110,17,26,1
109,110,161,196,1
109,110,48,210,1
109,110,296,619,1
109,110,27,551,1
109,110,29,1031,1
109,110,78,379,1
109,110,20,65,1
109,110,170,847,1
109,110,61,343,1
109,110,345,411,1
109,110,546,779,1
110,111,579,168,1
110,111,448,20,1
110,111,376,24,1
110,111,827,43,1
110,111,591,362,1
110,111,922,107,1
110,111,1005,565,1
110,111,960,649,1
110,111,466,158,1
110,111,1012,21,1
110,111,301,174,1
110,111,313,1,1
110,111,551,220,1
110,111,863,69,1
110,111,804,299,1
110,111,537,250,1
110,111,384,167,1
110,111,83,17,1
110,111,251,37,1
110,111,428,25,1
110,111,419,98,1
110,111,996,189,1
110,111,118,87,1
110,111,63,10,1
110,111,523,99,1
110,111,919,446,1
110,111,587,172,1
110,111,315,71,1
110,111,397,196,1
110,111,352,166,1
110,111,600,28,1
110,111,471,262,1
110,111,28,19,1
110,111,68,34,1
110,111,71,65,1
110,111,564,380,1
110,111,745,337,1
110,111,710,97,1
110,111,1007,5,1
110,111,113,84,1
110,111,932,201,1
110,111,914,17,1
110,111,582,6,1
110,111,917,866,1
110,111,408,45,1
110,111,402,154,1
110,111,970,113,1
110,111,576,481,1
110,111,446,64,1
110,111,473,29,1
110,111,574,222,1
110,111,627,437,1
110,111,1039,727,1
110,111,110,443,1
110,111,55,491,1
110,111,456,620,1
110,111,35,186,1
110,111,405,708,1
110,111,145,1016,1
110,111,755,1010,1
110,111,26,820,1
110,111,24,1004,1
110,111,183,516,1
110,111,45,265,1
110,111,27,881,1
110,111,26,554,1
110,111,174,936,1
110,111,24,339,1
110,111,31,47,1
110,111,73,518,1
110,111,153,823,1
111,112,930,354,1
111,112,467,337,1
111,112,255,10,1
111,112,874,687,1
111,112,189,136,1
111,112,606,53,1
111,112,72,0,1
111,112,39,18,1
111,112,847,25,1
111,112,180,22,1
111,112,214,55,1
111,112,49,42,1
111,112,652,57,1
111,112,938,111,1
111,112,58,36,1
111,112,378,47,1
111,112,918,278,1
111,112,263,15,1
111,112,63,25,1
111,112,82,29,1
111,112,888,769,1
111,112,308,255,1
111,112,752,17,1
111,112,379,180,1
111,112,211,198,1
111,112,398,200,1
111,112,818,200,1
111,112,479,416,1
111,112,948,715,1
111,112,62,0,1
111,112,311,135,1
111,112,480,22,1
111,112,471,448,1
111,112,400,54,1
111,112,603,448,1
111,112,51,8,1
111,112,859,0,1
111,112,437,252,1
111,112,89,24,1
111,112,443,248,1
111,112,1025,822,1
111,112,260,180,1
111,112,865,538,1
111,112,375,73,1
111,112,910,25,1
111,112,383,102,1
111,112,914,480,1
111,112,422,60,1
111,112,386,211,1
111,112,227,36,1
111,112,694,189,1
111,112,967,12,1
111,112,214,209,1
111,112,501,680,1
111,112,223,821,1
111,112,372,609,1
111,112,30,388,1
111,112,42,368,1
111,112,90,478,1
111,112,20,1008,1
111,112,251,401,1
111,112,83,111,1
111,112,714,1007,1
111,112,248,519,1
111,112,10,287,1
111,112,51,52,1
111,112,17,25,1
111,112,48,332,1
111,112,30,884,1
111,112,256,935,1
111,112,42,897,1
112,113,1034,146,1
112,113,678,522,1
112,113,1024,919,1
112,113,704,98,1
112,113,166,58,1
112,113,443,100,1
112,113,561,68,1
112,113,501,35,1
112,113,579,76,1
112,113,389,228,1
112,113,702,73,1
112,113,399,71,1
112,113,134,129,1
112,113,42,30,1
112,113,556,103,1
112,113,994,864,1
112,113,591,110,1
112,113,878,653,1
112,113,668,105,1
112,113,734,120,1
112,113,217,192,1
112,113,256,35,1
112,113,235,90,1
112,113,192,48,1
112,113,49,24,1
112,113,463,27,1
112,113,48,36,1
112,113,600,574,1
112,113,759,129,1
112,113,939,590,1
112,113,836,80,1
112,113,409,361,1
112,113,194,0,1
112,113,623,428,1
112,113,931,413,1
112,113,895,567,1
112,113,526,362,1
112,113,825,189,1
112,113,953,787,1
112,113,83,10,1
112,113,103,84,1
112,113,825,44,1
112,113,847,391,1
112,113,502,90,1
112,113,913,75,1
112,113,600,450,1
112,113,160,107,1
112,113,939,406,1
112,113,934,846,1
112,113,430,344,1
112,113,673,47,1
112,113,308,189,1
112,113,914,42,1
112,113,182,244,1
112,113,205,383,1
112,113,106,658,1
112,113,401,619,1
112,113,26,619,1
112,113,31,223,1
112,113,61,289,1
112,113,557,754,1
112,113,9,195,1
112,113,414,464,1
112,113,26,480,1
112,113,368,903,1
112,113,292,998,1
112,113,330,341,1
112,113,149,364,1
112,113,251,717,1
112,113,861,1014,1
112,113,67,349,1
113,114,708,202,1
113,114,432,328,1
113,114,244,84,1
113,114,125,45,1
113,114,701,485,1
113,114,381,151,1
113,114,343,186,1
113,114,514,87,1
113,114,673,56,1
113,114,361,1,1
113,114,107,18,1
113,114,674,282,1
113,114,911,428,1
113,114,127,118,1
113,114,24,4,1
113,114,190,16,1
113,114,201,175,1
113,114,32,4,1
113,114,424,367,1
113,114,988,52,1
113,114,301,174,1
113,114,688,33,1
113,114,95,58,1
113,114,354,72,1
113,114,820,577,1
113,114,986,38,1
113,114,264,20,1
113,114,343,61,1
113,114,133,29,1
113,114,100,71,1
113,114,39,16,1
113,114,381,151,1
113,114,220,149,1
113,114,444,224,1
113,114,832,134,1
113,114,977,848,1
113,114,96,43,1
113,114,879,667,1
113,114,601,66,1
