313,21,49,1
261,26,49,1
778,88,49,1
613,45,49,1
124,25,49,1
278,77,49,1
74,43,49,1
994,659,49,1
933,305,49,1
182,117,49,1
108,73,49,1
162,31,49,1
460,216,49,1
941,192,49,1
220,120,49,1
988,31,49,1
428,176,49,1
261,27,49,1
807,242,49,1
373,10,49,1
543,313,49,1
148,6,49,1
221,158,49,1
478,23,49,1
339,94,49,1
859,324,49,1
72,46,49,1
392,32,49,1
870,0,49,1
400,15,49,1
640,45,49,1
976,269,49,1
910,171,49,1
818,22,49,1
449,39,49,1
751,126,49,1
347,104,49,1
1017,936,49,1
569,437,49,1
312,253,49,1
478,95,49,1
739,362,49,1
389,78,49,1
23,21,49,1
889,314,49,1
933,839,49,1
1032,75,49,1
453,66,49,1
981,63,49,1
172,49,49,1
579,253,49,1
361,416,49,1
57,838,49,1
528,642,49,1
478,598,49,1
494,881,49,1
728,1005,49,1
127,416,49,1
314,455,49,1
106,456,49,1
551,658,49,1
20,853,49,1
117,704,49,1
243,416,49,1
9,674,49,1
26,254,49,1
14,196,49,1
180,895,49,1
491,873,49,1
323,63,50,1
653,166,50,1
344,311,50,1
771,538,50,1
664,143,50,1
875,280,50,1
241,62,50,1
198,167,50,1
322,163,50,1
450,98,50,1
876,74,50,1
247,68,50,1
864,177,50,1
536,339,50,1
887,13,50,1
762,367,50,1
147,101,50,1
269,33,50,1
183,176,50,1
727,19,50,1
580,232,50,1
277,38,50,1
375,158,50,1
540,472,50,1
562,122,50,1
73,69,50,1
662,201,50,1
276,225,50,1
537,0,50,1
435,406,50,1
843,755,50,1
63,24,50,1
415,83,50,1
225,98,50,1
614,410,50,1
992,1,50,1
521,317,50,1
958,251,50,1
251,206,50,1
349,318,50,1
629,206,50,1
1013,64,50,1
517,305,50,1
37,29,50,1
742,356,50,1
954,360,50,1
154,143,50,1
278,79,50,1
577,546,50,1
1023,675,50,1
716,221,50,1
470,347,50,1
944,443,50,1
48,177,50,1
94,164,50,1
56,130,50,1
564,762,50,1
0,431,50,1
6,387,50,1
71,1004,50,1
15,27,50,1
87,93,50,1
381,812,50,1
103,650,50,1
107,161,50,1
49,107,50,1
381,881,50,1
0,38,50,1
112,159,50,1
25,82,50,1
128,319,50,1
150,111,51,1
979,838,51,1
583,43,51,1
617,70,51,1
416,361,51,1
653,17,51,1
314,9,51,1
792,79,51,1
186,12,51,1
828,231,51,1
543,150,51,1
954,42,51,1
520,56,51,1
236,39,51,1
1005,151,51,1
84,52,51,1
104,97,51,1
756,679,51,1
860,189,51,1
462,22,51,1
200,165,51,1
308,34,51,1
749,114,51,1
566,44,51,1
687,26,51,1
873,98,51,1
961,630,51,1
521,132,51,1
295,5,51,1
298,241,51,1
477,21,51,1
166,80,51,1
606,72,51,1
186,54,51,1
226,69,51,1
512,275,51,1
576,71,51,1
151,104,51,1
18,0,51,1
653,223,51,1
225,93,51,1
547,386,51,1
872,37,51,1
721,417,51,1
454,49,51,1
688,258,51,1
870,35,51,1
304,240,51,1
203,147,51,1
206,135,51,1
582,521,51,1
546,374,51,1
528,9,51,1
148,1032,51,1
35,575,51,1
14,286,51,1
541,879,51,1
23,335,51,1
138,960,51,1
284,374,51,1
95,453,51,1
44,459,51,1
452,858,51,1
440,793,51,1
198,661,51,1
103,354,51,1
32,880,51,1
107,329,51,1
0,30,51,1
94,219,51,1
98,770,51,1
434,188,52,1
445,403,52,1
169,17,52,1
190,148,52,1
624,188,52,1
114,105,52,1
175,92,52,1
782,55,52,1
330,36,52,1
917,228,52,1
280,89,52,1
910,329,52,1
820,617,52,1
484,73,52,1
141,47,52,1
345,199,52,1
586,534,52,1
719,165,52,1
627,621,52,1
568,414,52,1
479,25,52,1
943,483,52,1
1035,904,52,1
247,122,52,1
252,75,52,1
71,10,52,1
193,45,52,1
297,153,52,1
270,142,52,1
548,40,52,1
215,29,52,1
800,73,52,1
608,407,52,1
935,547,52,1
320,56,52,1
417,152,52,1
487,104,52,1
913,679,52,1
241,145,52,1
616,106,52,1
825,33,52,1
701,86,52,1
255,71,52,1
365,23,52,1
821,83,52,1
601,108,52,1
552,412,52,1
240,137,52,1
876,583,52,1
783,451,52,1
904,207,52,1
55,37,52,1
434,195,52,1
22,142,52,1
61,579,52,1
48,409,52,1
37,182,52,1
273,598,52,1
26,878,52,1
32,99,52,1
72,669,52,1
151,884,52,1
449,541,52,1
313,513,52,1
221,382,52,1
25,1015,52,1
258,513,52,1
274,390,52,1
92,972,52,1
233,568,52,1
101,299,52,1
267,111,53,1
147,26,53,1
253,42,53,1
417,177,53,1
698,20,53,1
953,581,53,1
693,176,53,1
1039,82,53,1
529,35,53,1
927,486,53,1
168,157,53,1
629,291,53,1
107,93,53,1
28,17,53,1
159,158,53,1
85,74,53,1
784,266,53,1
218,47,53,1
170,64,53,1
633,380,53,1
31,2,53,1
639,27,53,1
427,90,53,1
233,112,53,1
513,425,53,1
464,190,53,1
485,29,53,1
719,217,53,1
562,74,53,1
621,12,53,1
899,897,53,1
56,51,53,1
53,38,53,1
562,308,53,1
475,20,53,1
436,146,53,1
904,896,53,1
684,190,53,1
58,42,53,1
745,9,53,1
554,117,53,1
518,29,53,1
557,427,53,1
904,111,53,1
660,262,53,1
397,204,53,1
513,445,53,1
815,606,53,1
331,22,53,1
243,38,53,1
492,68,53,1
231,165,53,1
704,32,53,1
451,598,53,1
353,744,53,1
70,912,53,1
19,63,53,1
351,453,53,1
0,641,53,1
364,596,53,1
2,612,53,1
74,623,53,1
527,999,53,1
135,658,53,1
9,287,53,1
110,284,53,1
340,831,53,1
6,50,53,1
54,83,53,1
629,931,53,1
87,446,53,1
65,26,54,1
324,25,54,1
506,113,54,1
541,295,54,1
776,757,54,1
143,122,54,1
382,37,54,1
905,6,54,1
593,16,54,1
870,766,54,1
556,10,54,1
933,377,54,1
480,11,54,1
1033,621,54,1
935,105,54,1
598,478,54,1
393,93,54,1
221,69,54,1
276,72,54,1
411,307,54,1
542,381,54,1
740,298,54,1
492,42,54,1
30,28,54,1
256,102,54,1
394,248,54,1
890,44,54,1
1038,349,54,1
386,27,54,1
927,486,54,1
579,33,54,1
1035,958,54,1
313,98,54,1
670,41,54,1
754,160,54,1
770,63,54,1
748,6,54,1
340,78,54,1
937,862,54,1
120,79,54,1
846,570,54,1
908,457,54,1
845,96,54,1
223,133,54,1
587,460,54,1
28,7,54,1
659,206,54,1
773,589,54,1
415,238,54,1
1008,227,54,1
90,63,54,1
225,72,54,1
52,22,54,1
43,362,54,1
170,714,54,1
497,765,54,1
159,570,54,1
21,986,54,1
583,751,54,1
59,282,54,1
12,298,54,1
55,787,54,1
176,658,54,1
745,870,54,1
224,848,54,1
381,500,54,1
242,916,54,1
37,206,54,1
471,1013,54,1
37,382,54,1
7,441,54,1
516,106,55,1
565,4,55,1
200,6,55,1
925,117,55,1
895,812,55,1
852,452,55,1
320,104,55,1
883,46,55,1
560,25,55,1
134,132,55,1
546,115,55,1
402,57,55,1
897,264,55,1
699,20,55,1
880,48,55,1
35,25,55,1
907,37,55,1
257,28,55,1
37,30,55,1
659,61,55,1
507,204,55,1
529,35,55,1
22,6,55,1
920,266,55,1
289,89,55,1
497,225,55,1
470,454,55,1
280,210,55,1
481,453,55,1
408,159,55,1
245,22,55,1
62,6,55,1
670,609,55,1
318,157,55,1
942,36,55,1
697,35,55,1
970,208,55,1
603,161,55,1
924,497,55,1
286,72,55,1
710,382,55,1
374,270,55,1
77,15,55,1
61,18,55,1
331,184,55,1
907,1,55,1
117,66,55,1
262,201,55,1
824,658,55,1
826,752,55,1
147,18,55,1
357,192,55,1
347,32,55,1
349,432,55,1
362,670,55,1
38,586,55,1
499,979,55,1
677,802,55,1
30,488,55,1
256,551,55,1
177,417,55,1
751,784,55,1
181,839,55,1
228,403,55,1
0,18,55,1
336,786,55,1
522,979,55,1
32,55,55,1
419,520,55,1
45,175,55,1
66,187,55,1
315,254,56,1
589,466,56,1
413,64,56,1
673,146,56,1
445,71,56,1
939,157,56,1
489,308,56,1
529,24,56,1
693,414,56,1
1016,640,56,1
441,24,56,1
127,1,56,1
745,737,56,1
169,165,56,1
184,42,56,1
1018,73,56,1
154,97,56,1
170,1,56,1
355,291,56,1
715,84,56,1
595,238,56,1
576,66,56,1
540,39,56,1
924,65,56,1
564,24,56,1
158,22,56,1
1002,432,56,1
22,6,56,1
916,570,56,1
313,25,56,1
479,204,56,1
225,36,56,1
94,64,56,1
479,211,56,1
464,80,56,1
305,30,56,1
1010,542,56,1
340,45,56,1
45,4,56,1
109,82,56,1
755,25,56,1
527,112,56,1
591,190,56,1
381,12,56,1
50,5,56,1
351,21,56,1
593,251,56,1
805,532,56,1
199,16,56,1
105,74,56,1
915,69,56,1
668,16,56,1
1026,536,56,1
30,47,56,1
16,440,56,1
26,333,56,1
127,283,56,1
166,953,56,1
822,835,56,1
18,116,56,1
49,321,56,1
9,253,56,1
64,291,56,1
39,149,56,1
529,661,56,1
197,241,56,1
394,952,56,1
80,365,56,1
0,27,56,1
1,101,56,1
56,109,56,1
488,104,57,1
643,598,57,1
293,52,57,1
516,335,57,1
558,522,57,1
379,179,57,1
179,9,57,1
804,357,57,1
241,140,57,1
570,477,57,1
637,162,57,1
376,289,57,1
206,14,57,1
658,391,57,1
307,170,57,1
825,34,57,1
844,6,57,1
850,442,57,1
379,53,57,1
51,26,57,1
387,19,57,1
479,10,57,1
54,16,57,1
794,27,57,1
318,42,57,1
480,133,57,1
25,0,57,1
769,402,57,1
1027,666,57,1
487,28,57,1
677,322,57,1
327,22,57,1
551,73,57,1
613,217,57,1
147,40,57,1
142,86,57,1
784,97,57,1
858,14,57,1
189,50,57,1
876,135,57,1
499,167,57,1
1022,49,57,1
439,110,57,1
304,222,57,1
585,510,57,1
668,425,57,1
409,30,57,1
230,75,57,1
619,308,57,1
82,50,57,1
365,63,57,1
474,130,57,1
180,60,57,1
257,966,57,1
354,775,57,1
14,215,57,1
73,245,57,1
400,655,57,1
6,748,57,1
822,899,57,1
541,720,57,1
58,240,57,1
6,387,57,1
42,448,57,1
35,70,57,1
147,1018,57,1
115,914,57,1
17,21,57,1
339,628,57,1
332,495,57,1
731,938,57,1
456,210,58,1
1026,466,58,1
62,51,58,1
718,37,58,1
957,108,58,1
746,365,58,1
454,319,58,1
100,99,58,1
562,415,58,1
308,27,58,1
469,30,58,1
178,64,58,1
74,42,58,1
371,82,58,1
285,116,58,1
58,54,58,1
1010,290,58,1
605,175,58,1
877,38,58,1
685,133,58,1
853,0,58,1
531,187,58,1
930,292,58,1
536,223,58,1
121,97,58,1
644,360,58,1
367,61,58,1
597,242,58,1
844,757,58,1
756,418,58,1
765,208,58,1
839,27,58,1
446,394,58,1
104,37,58,1
883,319,58,1
214,21,58,1
738,179,58,1
1025,941,58,1
440,20,58,1
867,392,58,1
46,9,58,1
737,1,58,1
482,36,58,1
146,35,58,1
575,131,58,1
993,19,58,1
471,232,58,1
234,85,58,1
835,108,58,1
695,297,58,1
386,259,58,1
283,2,58,1
968,67,58,1
28,463,58,1
12,698,58,1
294,685,58,1
43,404,58,1
236,310,58,1
263,730,58,1
103,476,58,1
210,458,58,1
63,79,58,1
244,514,58,1
70,102,58,1
649,947,58,1
250,251,58,1
28,762,58,1
279,363,58,1
188,203,58,1
254,926,58,1
251,264,58,1
913,820,59,1
320,160,59,1
722,240,59,1
88,26,59,1
308,1,59,1
196,85,59,1
419,223,59,1
449,81,59,1
183,36,59,1
554,36,59,1
868,143,59,1
323,31,59,1
413,16,59,1
786,382,59,1
350,129,59,1
11,0,59,1
536,10,59,1
458,272,59,1
479,62,59,1
39,13,59,1
688,277,59,1
503,207,59,1
355,18,59,1
513,127,59,1
386,27,59,1
714,710,59,1
40,20,59,1
153,60,59,1
32,1,59,1
233,22,59,1
1028,134,59,1
853,121,59,1
773,368,59,1
240,17,59,1
211,197,59,1
390,191,59,1
659,59,59,1
104,26,59,1
389,131,59,1
648,26,59,1
444,73,59,1
860,36,59,1
301,195,59,1
752,192,59,1
382,2,59,1
397,3,59,1
601,458,59,1
745,49,59,1
647,299,59,1
426,246,59,1
5,0,59,1
203,147,59,1
698,18,59,1
42,253,59,1
321,850,59,1
356,799,59,1
105,603,59,1
314,746,59,1
26,829,59,1
85,848,59,1
236,793,59,1
31,960,59,1
117,934,59,1
176,752,59,1
617,861,59,1
424,748,59,1
408,1008,59,1
319,433,59,1
191,822,59,1
401,677,59,1
407,917,59,1
736,69,60,1
293,64,60,1
947,298,60,1
154,24,60,1
520,339,60,1
293,64,60,1
808,140,60,1
995,874,60,1
218,86,60,1
116,39,60,1
248,181,60,1
331,22,60,1
923,269,60,1
655,56,60,1
492,50,60,1
140,25,60,1
374,139,60,1
265,168,60,1
186,137,60,1
366,293,60,1
927,433,60,1
820,127,60,1
866,340,60,1
110,106,60,1
397,136,60,1
250,132,60,1
605,11,60,1
405,154,60,1
1001,444,60,1
842,291,60,1
971,120,60,1
468,352,60,1
641,327,60,1
942,37,60,1
306,164,60,1
461,149,60,1
530,17,60,1
103,86,60,1
316,134,60,1
138,0,60,1
777,480,60,1
943,776,60,1
410,214,60,1
370,362,60,1
551,23,60,1
1001,732,60,1
572,18,60,1
864,607,60,1
221,43,60,1
810,640,60,1
671,0,60,1
868,771,60,1
394,221,60,1
135,503,60,1
266,907,60,1
68,140,60,1
792,896,60,1
27,188,60,1
21,136,60,1
32,92,60,1
142,270,60,1
59,787,60,1
663,771,60,1
776,902,60,1
35,194,60,1
28,498,60,1
409,560,60,1
66,703,60,1
240,400,60,1
643,884,60,1
117,749,60,1
448,199,61,1
56,24,61,1
940,23,61,1
133,27,61,1
300,32,61,1
729,109,61,1
64,29,61,1
477,1,61,1
300,17,61,1
848,192,61,1
1036,544,61,1
732,35,61,1
416,213,61,1
58,55,61,1
565,4,61,1
444,55,61,1
541,93,61,1
131,62,61,1
314,36,61,1
728,85,61,1
541,295,61,1
223,2,61,1
332,30,61,1
38,34,61,1
283,36,61,1
125,5,61,1
612,40,61,1
318,108,61,1
623,285,61,1
498,133,61,1
309,97,61,1
842,375,61,1
767,550,61,1
257,154,61,1
778,241,61,1
312,32,61,1
303,23,61,1
498,195,61,1
335,22,61,1
53,0,61,1
297,220,61,1
614,3,61,1
1037,337,61,1
612,214,61,1
353,24,61,1
1011,606,61,1
200,21,61,1
780,230,61,1
691,185,61,1
75,49,61,1
399,117,61,1
506,402,61,1
229,117,61,1
24,52,61,1
302,783,61,1
478,995,61,1
604,931,61,1
76,470,61,1
77,607,61,1
31,65,61,1
153,817,61,1
444,939,61,1
35,321,61,1
1,26,61,1
801,924,61,1
21,542,61,1
62,171,61,1
0,754,61,1
474,674,61,1
434,661,61,1
19,31,61,1
255,46,62,1
329,117,62,1
977,151,62,1
527,26,62,1
466,157,62,1
686,65,62,1
817,38,62,1
714,555,62,1
829,27,62,1
360,104,62,1
72,7,62,1
343,39,62,1
555,66,62,1
656,130,62,1
35,24,62,1
662,68,62,1
282,92,62,1
38,12,62,1
480,221,62,1
149,27,62,1
360,104,62,1
490,99,62,1
732,21,62,1
324,38,62,1
816,576,62,1
899,227,62,1
78,15,62,1
541,165,62,1
986,289,62,1
580,241,62,1
102,41,62,1
658,549,62,1
364,292,62,1
820,474,62,1
833,38,62,1
598,154,62,1
741,30,62,1
757,139,62,1
334,12,62,1
1039,44,62,1
551,15,62,1
245,235,62,1
717,22,62,1
535,215,62,1
529,114,62,1
957,175,62,1
510,34,62,1
644,467,62,1
808,148,62,1
1013,64,62,1
732,265,62,1
684,312,62,1
199,16,62,1
122,562,62,1
546,751,62,1
108,140,62,1
477,570,62,1
22,986,62,1
442,601,62,1
569,710,62,1
168,881,62,1
382,496,62,1
109,285,62,1
11,21,62,1
203,766,62,1
501,620,62,1
317,719,62,1
34,959,62,1
21,187,62,1
54,512,62,1
65,707,62,1
519,52,63,1
159,90,63,1
280,11,63,1
785,98,63,1
794,27,63,1
1013,64,63,1
916,329,63,1
835,3,63,1
700,463,63,1
142,19,63,1
985,18,63,1
410,377,63,1
1033,431,63,1
939,402,63,1
558,53,63,1
372,362,63,1
959,128,63,1
667,5,63,1
544,216,63,1
452,281,63,1
694,83,63,1
977,504,63,1
117,19,63,1
271,64,63,1
533,95,63,1
806,310,63,1
729,224,63,1
245,196,63,1
403,274,63,1
278,70,63,1
985,924,63,1
720,489,63,1
769,765,63,1
856,292,63,1
991,34,63,1
483,243,63,1
117,12,63,1
336,64,63,1
1009,20,63,1
248,220,63,1
355,196,63,1
548,45,63,1
969,529,63,1
702,179,63,1
398,32,63,1
274,71,63,1
245,113,63,1
589,501,63,1
352,317,63,1
545,436,63,1
594,251,63,1
802,374,63,1
791,510,63,1
4,26,63,1
318,811,63,1
22,60,63,1
89,248,63,1
53,291,63,1
407,772,63,1
146,674,63,1
339,590,63,1
191,372,63,1
19,161,63,1
167,870,63,1
238,257,63,1
27,645,63,1
490,940,63,1
182,259,63,1
340,867,63,1
32,93,63,1
594,745,63,1
52,23,64,1
158,42,64,1
890,174,64,1
862,67,64,1
248,175,64,1
474,172,64,1
947,447,64,1
1011,606,64,1
835,505,64,1
695,23,64,1
829,697,64,1
920,95,64,1
877,668,64,1
729,21,64,1
990,6,64,1
119,25,64,1
414,105,64,1
671,39,64,1
439,116,64,1
715,480,64,1
917,228,64,1
438,56,64,1
544,374,64,1
183,7,64,1
615,51,64,1
291,13,64,1
240,22,64,1
977,30,64,1
204,93,64,1
45,3,64,1
390,370,64,1
169,98,64,1
1039,131,64,1
641,162,64,1
629,612,64,1
272,231,64,1
786,109,64,1
964,139,64,1
887,47,64,1
307,0,64,1
151,13,64,1
145,77,64,1
105,21,64,1
607,463,64,1
601,201,64,1
22,18,64,1
250,37,64,1
1024,834,64,1
305,89,64,1
301,29,64,1
116,73,64,1
392,123,64,1
306,254,64,1
170,581,64,1
31,742,64,1
47,795,64,1
118,187,64,1
602,791,64,1
460,738,64,1
5,837,64,1
187,346,64,1
324,343,64,1
55,690,64,1
1,654,64,1
0,847,64,1
62,989,64,1
50,71,64,1
30,359,64,1
544,548,64,1
21,477,64,1
15,298,64,1
804,83,65,1
271,55,65,1
166,81,65,1
423,17,65,1
964,29,65,1
1006,789,65,1
874,54,65,1
802,21,65,1
94,10,65,1
820,474,65,1
64,55,65,1
327,147,65,1
527,19,65,1
693,347,65,1
380,40,65,1
196,115,65,1
945,637,65,1
476,262,65,1
859,481,65,1
138,123,65,1
282,82,65,1
58,23,65,1
113,33,65,1
733,297,65,1
1008,556,65,1
312,270,65,1
380,48,65,1
338,148,65,1
903,246,65,1
286,83,65,1
952,569,65,1
565,298,65,1
67,25,65,1
783,55,65,1
745,702,65,1
296,83,65,1
851,416,65,1
137,124,65,1
168,52,65,1
599,47,65,1
712,56,65,1
697,326,65,1
142,63,65,1
45,27,65,1
951,38,65,1
148,38,65,1
667,429,65,1
278,272,65,1
26,21,65,1
428,66,65,1
510,148,65,1
727,156,65,1
906,257,65,1
46,644,65,1
197,690,65,1
325,857,65,1
39,514,65,1
29,79,65,1
167,506,65,1
47,887,65,1
80,89,65,1
378,700,65,1
126,280,65,1
34,784,65,1
98,191,65,1
174,542,65,1
658,824,65,1
27,483,65,1
61,67,65,1
10,65,65,1
451,783,65,1
365,19,66,1
149,81,66,1
772,716,66,1
926,12,66,1
235,148,66,1
227,190,66,1
29,2,66,1
961,6,66,1
818,148,66,1
653,135,66,1
415,21,66,1
595,18,66,1
844,159,66,1
152,43,66,1
312,270,66,1
1017,226,66,1
107,32,66,1
336,36,66,1
701,325,66,1
1011,220,66,1
1028,134,66,1
1005,494,66,1
308,18,66,1
521,64,66,1
91,58,66,1
408,303,66,1
457,37,66,1
869,738,66,1
485,34,66,1
157,36,66,1
21,1,66,1
977,440,66,1
103,39,66,1
376,132,66,1
358,43,66,1
248,59,66,1
689,582,66,1
1006,565,66,1
932,819,66,1
77,38,66,1
100,6,66,1
1017,944,66,1
1021,6,66,1
894,78,66,1
477,173,66,1
870,46,66,1
630,517,66,1
1037,205,66,1
633,190,66,1
1030,210,66,1
445,29,66,1
655,400,66,1
756,224,66,1
412,477,66,1
48,999,66,1
7,159,66,1
56,391,66,1
303,852,66,1
182,912,66,1
109,219,66,1
517,613,66,1
58,162,66,1
26,926,66,1
497,644,66,1
72,858,66,1
131,416,66,1
638,744,66,1
24,59,66,1
67,880,66,1
224,690,66,1
599,722,66,1
164,123,67,1
63,27,67,1
466,22,67,1
498,483,67,1
286,253,67,1
523,484,67,1
637,181,67,1
692,77,67,1
448,262,67,1
919,622,67,1
121,97,67,1
659,9,67,1
549,464,67,1
442,410,67,1
839,136,67,1
934,684,67,1
207,122,67,1
305,21,67,1
261,26,67,1
335,84,67,1
256,135,67,1
113,61,67,1
604,172,67,1
74,39,67,1
691,112,67,1
730,290,67,1
408,197,67,1
158,126,67,1
769,649,67,1
173,56,67,1
600,34,67,1
239,14,67,1
781,133,67,1
581,300,67,1
64,20,67,1
27,0,67,1
1022,261,67,1
899,247,67,1
982,307,67,1
990,60,67,1
788,0,67,1
608,396,67,1
916,72,67,1
771,663,67,1
390,22,67,1
218,35,67,1
729,304,67,1
214,53,67,1
735,0,67,1
592,356,67,1
999,659,67,1
104,31,67,1
836,456,67,1
530,963,67,1
21,994,67,1
116,298,67,1
258,318,67,1
32,125,67,1
74,985,67,1
43,1027,67,1
123,630,67,1
783,907,67,1
59,729,67,1
430,955,67,1
200,448,67,1
28,160,67,1
518,533,67,1
208,235,67,1
29,668,67,1
534,916,67,1
41,51,67,1
849,121,68,1
773,312,68,1
248,91,68,1
304,89,68,1
276,225,68,1
658,321,68,1
991,371,68,1
177,30,68,1
106,101,68,1
339,243,68,1
775,644,68,1
381,102,68,1
726,33,68,1
976,537,68,1
300,35,68,1
533,70,68,1
588,484,68,1
241,66,68,1
1007,527,68,1
899,247,68,1
771,613,68,1
665,6,68,1
610,595,68,1
35,30,68,1
817,34,68,1
305,21,68,1
999,2,68,1
744,379,68,1
461,32,68,1
225,98,68,1
837,599,68,1
879,541,68,1
108,2,68,1
644,31,68,1
811,24,68,1
326,102,68,1
933,195,68,1
922,566,68,1
758,449,68,1
295,277,68,1
553,198,68,1
1025,159,68,1
125,22,68,1
461,33,68,1
250,34,68,1
273,56,68,1
96,55,68,1
968,32,68,1
394,298,68,1
768,369,68,1
853,620,68,1
174,82,68,1
24,18,68,1
83,95,68,1
306,335,68,1
401,704,68,1
147,164,68,1
35,302,68,1
28,872,68,1
340,867,68,1
8,639,68,1
65,284,68,1
38,365,68,1
101,201,68,1
251,432,68,1
4,352,68,1
63,351,68,1
163,434,68,1
483,801,68,1
19,342,68,1
530,998,68,1
494,340,69,1
303,80,69,1
295,26,69,1
832,36,69,1
437,118,69,1
194,68,69,1
499,101,69,1
803,625,69,1
191,16,69,1
942,37,69,1
600,95,69,1
449,68,69,1
824,34,69,1
654,254,69,1
831,28,69,1
79,62,69,1
592,13,69,1
571,393,69,1
317,311,69,1
471,267,69,1
892,127,69,1
377,48,69,1
107,32,69,1
262,130,69,1
856,114,69,1
645,68,69,1
593,28,69,1
396,79,69,1
690,251,69,1
458,177,69,1
128,0,69,1
280,38,69,1
189,96,69,1
157,105,69,1
47,21,69,1
237,211,69,1
172,23,69,1
479,10,69,1
804,252,69,1
862,440,69,1
655,259,69,1
243,97,69,1
646,619,69,1
179,116,69,1
691,681,69,1
849,460,69,1
242,60,69,1
899,171,69,1
506,31,69,1
280,65,69,1
539,135,69,1
317,171,69,1
329,0,69,1
10,904,69,1
28,517,69,1
683,700,69,1
627,803,69,1
29,164,69,1
66,114,69,1
121,982,69,1
189,401,69,1
9,184,69,1
360,509,69,1
57,359,69,1
170,173,69,1
176,334,69,1
346,410,69,1
97,516,69,1
21,109,69,1
230,695,69,1
217,584,69,1
542,9,70,1
134,38,70,1
77,61,70,1
303,118,70,1
727,582,70,1
615,206,70,1
305,21,70,1
186,183,70,1
260,103,70,1
292,34,70,1
380,198,70,1
470,109,70,1
153,91,70,1
479,50,70,1
578,456,70,1
439,11,70,1
797,26,70,1
959,956,70,1
841,89,70,1
930,199,70,1
662,329,70,1
609,138,70,1
976,318,70,1
649,583,70,1
667,78,70,1
99,63,70,1
393,229,70,1
547,98,70,1
446,394,70,1
310,63,70,1
397,4,70,1
319,174,70,1
849,331,70,1
461,400,70,1
904,896,70,1
179,67,70,1
102,21,70,1
896,23,70,1
587,34,70,1
504,53,70,1
869,723,70,1
631,267,70,1
863,89,70,1
415,305,70,1
971,617,70,1
757,54,70,1
456,314,70,1
538,313,70,1
320,160,70,1
159,17,70,1
937,7,70,1
191,115,70,1
238,215,70,1
103,528,70,1
70,301,70,1
24,47,70,1
468,608,70,1
274,846,70,1
67,266,70,1
24,68,70,1
32,924,70,1
23,451,70,1
202,813,70,1
0,192,70,1
255,965,70,1
493,724,70,1
750,851,70,1
275,687,70,1
191,723,70,1
1,632,70,1
556,942,70,1
480,54,71,1
373,42,71,1
760,150,71,1
212,18,71,1
170,79,71,1
909,542,71,1
788,132,71,1
395,274,71,1
565,540,71,1
604,302,71,1
171,62,71,1
479,90,71,1
108,61,71,1
524,34,71,1
842,598,71,1
761,331,71,1
831,257,71,1
205,93,71,1
86,79,71,1
925,839,71,1
490,23,71,1
584,264,71,1
787,33,71,1
474,0,71,1
128,48,71,1
51,22,71,1
234,31,71,1
592,331,71,1
236,96,71,1
31,11,71,1
492,68,71,1
147,76,71,1
988,877,71,1
549,27,71,1
276,215,71,1
622,442,71,1
936,667,71,1
172,36,71,1
964,379,71,1
371,37,71,1
186,31,71,1
880,39,71,1
338,309,71,1
687,275,71,1
112,84,71,1
669,72,71,1
715,607,71,1
96,27,71,1
809,95,71,1
706,588,71,1
594,143,71,1
708,174,71,1
255,32,71,1
40,312,71,1
220,795,71,1
21,585,71,1
160,953,71,1
22,157,71,1
34,508,71,1
270,516,71,1
66,247,71,1
423,1014,71,1
143,828,71,1
461,848,71,1
206,754,71,1
32,398,71,1
48,769,71,1
162,645,71,1
649,808,71,1
26,1019,71,1
12,431,71,1
880,14,72,1
784,418,72,1
326,132,72,1
295,277,72,1
245,135,72,1
1004,659,72,1
114,110,72,1
411,23,72,1
318,108,72,1
939,296,72,1
472,450,72,1
769,111,72,1
228,12,72,1
924,32,72,1
61,29,72,1
527,468,72,1
293,135,72,1
235,137,72,1
320,178,72,1
384,175,72,1
263,208,72,1
662,547,72,1
1019,582,72,1
108,88,72,1
234,31,72,1
701,11,72,1
994,59,72,1
945,211,72,1
448,185,72,1
519,335,72,1
211,174,72,1
84,39,72,1
547,463,72,1
955,183,72,1
802,46,72,1
482,181,72,1
404,390,72,1
62,37,72,1
594,251,72,1
445,71,72,1
127,66,72,1
544,343,72,1
904,167,72,1
118,50,72,1
104,75,72,1
392,27,72,1
601,48,72,1
394,388,72,1
295,53,72,1
114,102,72,1
51,23,72,1
737,467,72,1
751,257,72,1
48,877,72,1
330,875,72,1
109,406,72,1
17,159,72,1
47,72,72,1
186,832,72,1
73,551,72,1
326,965,72,1
54,693,72,1
3,381,72,1
186,228,72,1
30,40,72,1
143,809,72,1
58,1006,72,1
189,555,72,1
48,272,72,1
77,204,72,1
25,143,72,1
927,744,73,1
677,235,73,1
894,95,73,1
527,252,73,1
826,34,73,1
547,60,73,1
792,27,73,1
285,145,73,1
932,51,73,1
534,147,73,1
205,37,73,1
955,50,73,1
259,51,73,1
281,79,73,1
985,164,73,1
172,9,73,1
265,23,73,1
457,50,73,1
793,199,73,1
759,583,73,1
33,3,73,1
508,0,73,1
952,706,73,1
1037,26,73,1
351,114,73,1
111,35,73,1
92,62,73,1
715,428,73,1
97,94,73,1
709,220,73,1
767,625,73,1
885,449,73,1
586,285,73,1
259,124,73,1
642,528,73,1
234,142,73,1
918,19,73,1
425,152,73,1
506,276,73,1
447,415,73,1
