97,98,124,661,1
97,98,564,312,1
97,98,1010,1002,1
97,98,709,304,1
97,98,389,278,1
97,98,667,778,1
97,98,694,515,1
97,98,787,246,1
97,98,616,924,1
97,98,670,807,1
97,98,675,467,1
97,98,182,169,1
97,98,110,1039,1
97,98,66,553,1
97,98,136,721,1
97,98,719,574,1
97,98,564,945,1
98,99,806,380,1
98,99,777,757,1
98,99,159,747,1
98,99,199,419,1
98,99,485,10,1
98,99,826,718,1
98,99,810,281,1
98,99,348,456,1
98,99,33,316,1
98,99,68,979,1
98,99,192,578,1
98,99,202,327,1
98,99,444,695,1
98,99,97,26,1
98,99,100,861,1
98,99,128,322,1
98,99,642,528,1
98,99,901,226,1
98,99,383,801,1
98,99,543,290,1
98,99,658,194,1
98,99,912,176,1
98,99,609,370,1
98,99,426,868,1
98,99,200,43,1
98,99,336,766,1
98,99,179,304,1
98,99,878,233,1
98,99,69,551,1
98,99,159,174,1
98,99,365,752,1
98,99,700,624,1
98,99,477,680,1
98,99,919,369,1
98,99,970,831,1
98,99,383,775,1
98,99,743,37,1
98,99,852,753,1
98,99,772,979,1
98,99,409,389,1
98,99,536,430,1
98,99,319,900,1
98,99,944,465,1
98,99,917,823,1
98,99,164,1028,1
98,99,979,466,1
98,99,947,945,1
98,99,41,804,1
98,99,438,71,1
98,99,599,289,1
98,99,909,941,1
98,99,311,3,1
98,99,528,995,1
98,99,992,976,1
98,99,81,455,1
98,99,935,228,1
98,99,872,856,1
98,99,77,687,1
98,99,466,274,1
98,99,382,436,1
98,99,807,766,1
98,99,280,135,1
98,99,1030,489,1
98,99,474,174,1
98,99,154,590,1
98,99,165,632,1
98,99,658,115,1
98,99,207,86,1
98,99,457,266,1
98,99,401,115,1
98,99,778,396,1
99,100,918,783,1
99,100,757,48,1
99,100,925,166,1
99,100,169,26,1
99,100,376,159,1
99,100,382,696,1
99,100,434,874,1
99,100,930,818,1
99,100,227,836,1
99,100,776,493,1
99,100,876,598,1
99,100,204,175,1
99,100,157,95,1
99,100,486,715,1
99,100,139,879,1
99,100,484,942,1
99,100,779,405,1
99,100,163,515,1
99,100,870,437,1
99,100,531,674,1
99,100,907,174,1
99,100,987,57,1
99,100,680,354,1
99,100,979,684,1
99,100,1027,995,1
99,100,667,222,1
99,100,0,186,1
99,100,777,70,1
99,100,171,725,1
99,100,514,318,1
99,100,128,600,1
99,100,806,808,1
99,100,123,374,1
99,100,582,695,1
99,100,203,1025,1
99,100,442,1025,1
99,100,658,1005,1
99,100,774,697,1
99,100,819,572,1
99,100,156,334,1
99,100,831,807,1
99,100,191,522,1
99,100,138,84,1
99,100,795,203,1
99,100,303,1017,1
99,100,277,882,1
99,100,155,816,1
99,100,952,229,1
99,100,524,780,1
99,100,918,599,1
99,100,274,799,1
99,100,728,738,1
99,100,807,260,1
99,100,730,137,1
99,100,694,762,1
99,100,849,2,1
99,100,359,52,1
99,100,143,843,1
99,100,687,873,1
99,100,388,707,1
99,100,623,1,1
99,100,991,191,1
99,100,658,751,1
99,100,828,941,1
99,100,149,374,1
99,100,789,566,1
99,100,142,692,1
99,100,696,297,1
99,100,793,433,1
99,100,187,566,1
99,100,171,870,1
100,101,231,272,1
100,101,926,790,1
100,101,488,429,1
100,101,1009,809,1
100,101,516,193,1
100,101,145,481,1
100,101,937,701,1
100,101,347,885,1
100,101,152,828,1
100,101,31,254,1
100,101,710,449,1
100,101,1020,417,1
100,101,1000,502,1
100,101,44,105,1
100,101,599,248,1
100,101,74,215,1
100,101,405,519,1
100,101,952,277,1
100,101,652,717,1
100,101,625,996,1
100,101,1005,60,1
100,101,166,965,1
100,101,493,802,1
100,101,43,70,1
100,101,585,649,1
100,101,475,962,1
100,101,384,873,1
100,101,144,828,1
100,101,223,160,1
100,101,826,540,1
100,101,667,499,1
100,101,604,999,1
100,101,512,652,1
100,101,439,557,1
100,101,1000,447,1
100,101,892,445,1
100,101,518,185,1
100,101,738,40,1
100,101,562,235,1
100,101,888,111,1
100,101,581,468,1
100,101,200,678,1
100,101,129,12,1
100,101,819,910,1
100,101,191,833,1
100,101,1013,136,1
100,101,852,85,1
100,101,434,1026,1
100,101,47,437,1
100,101,961,625,1
100,101,95,173,1
100,101,105,44,1
100,101,209,84,1
100,101,918,562,1
100,101,421,369,1
100,101,337,493,1
100,101,613,508,1
100,101,502,230,1
100,101,986,464,1
100,101,322,340,1
100,101,844,823,1
100,101,517,584,1
100,101,2,735,1
100,101,765,560,1
100,101,62,921,1
100,101,23,450,1
100,101,508,756,1
100,101,261,926,1
100,101,915,889,1
100,101,505,888,1
100,101,230,833,1
101,102,991,914,1
101,102,736,278,1
101,102,833,672,1
101,102,330,596,1
101,102,503,726,1
101,102,479,462,1
101,102,742,589,1
101,102,164,325,1
101,102,893,2,1
101,102,899,49,1
101,102,734,844,1
101,102,799,916,1
101,102,920,732,1
101,102,446,414,1
101,102,420,535,1
101,102,882,121,1
101,102,591,154,1
101,102,517,963,1
101,102,935,446,1
101,102,708,60,1
101,102,921,903,1
101,102,435,660,1
101,102,764,82,1
101,102,548,976,1
101,102,915,76,1
101,102,793,728,1
101,102,749,717,1
101,102,812,770,1
101,102,561,119,1
101,102,450,864,1
101,102,17,804,1
101,102,119,779,1
101,102,246,110,1
101,102,442,613,1
101,102,435,950,1
101,102,733,288,1
101,102,648,978,1
101,102,583,28,1
101,102,680,870,1
101,102,398,532,1
101,102,80,1019,1
101,102,369,919,1
101,102,1030,302,1
101,102,271,324,1
101,102,326,245,1
101,102,760,310,1
101,102,474,1014,1
101,102,956,329,1
101,102,363,592,1
101,102,949,347,1
101,102,494,360,1
101,102,564,524,1
101,102,356,357,1
101,102,988,574,1
101,102,474,588,1
101,102,771,157,1
101,102,192,295,1
101,102,978,69,1
101,102,325,437,1
101,102,48,234,1
101,102,742,1018,1
101,102,452,910,1
101,102,433,752,1
101,102,205,678,1
101,102,292,599,1
101,102,890,231,1
101,102,987,882,1
101,102,609,502,1
101,102,830,154,1
101,102,1039,527,1
101,102,969,350,1
102,103,760,997,1
102,103,128,835,1
102,103,176,41,1
102,103,204,757,1
102,103,37,873,1
102,103,171,657,1
102,103,514,434,1
102,103,654,14,1
102,103,870,76,1
102,103,846,335,1
102,103,380,672,1
102,103,212,603,1
102,103,320,769,1
102,103,937,701,1
102,103,263,1034,1
102,103,290,794,1
102,103,301,146,1
102,103,284,369,1
102,103,949,488,1
102,103,3,164,1
102,103,73,671,1
102,103,68,675,1
102,103,587,1038,1
102,103,772,950,1
102,103,409,495,1
102,103,379,376,1
102,103,119,71,1
102,103,311,993,1
102,103,781,588,1
102,103,569,682,1
102,103,291,976,1
102,103,204,152,1
102,103,372,119,1
102,103,772,830,1
102,103,33,272,1
102,103,89,171,1
102,103,981,958,1
102,103,577,1037,1
102,103,85,780,1
102,103,423,193,1
102,103,470,547,1
102,103,591,91,1
102,103,151,748,1
102,103,238,1022,1
102,103,24,700,1
102,103,278,1,1
102,103,31,945,1
102,103,276,331,1
102,103,248,93,1
102,103,798,54,1
102,103,1003,604,1
102,103,517,153,1
102,103,817,777,1
102,103,1002,803,1
102,103,742,954,1
102,103,478,257,1
102,103,818,893,1
102,103,7,199,1
102,103,455,887,1
102,103,528,974,1
102,103,761,221,1
102,103,283,738,1
102,103,558,984,1
102,103,393,850,1
102,103,110,995,1
102,103,57,743,1
102,103,865,12,1
102,103,682,177,1
102,103,731,732,1
102,103,134,607,1
102,103,996,414,1
103,104,941,738,1
103,104,405,110,1
103,104,122,76,1
103,104,781,716,1
103,104,982,276,1
103,104,786,462,1
103,104,812,341,1
103,104,38,125,1
103,104,297,250,1
103,104,576,929,1
103,104,161,602,1
103,104,204,653,1
103,104,32,171,1
103,104,316,790,1
103,104,372,481,1
103,104,238,251,1
103,104,541,2,1
103,104,212,207,1
103,104,346,563,1
103,104,461,26,1
103,104,974,193,1
103,104,18,391,1
103,104,505,479,1
103,104,196,113,1
103,104,930,154,1
103,104,916,363,1
103,104,654,190,1
103,104,739,559,1
103,104,866,915,1
103,104,927,187,1
103,104,979,298,1
103,104,565,752,1
103,104,217,386,1
103,104,331,523,1
103,104,496,855,1
103,104,836,368,1
103,104,190,654,1
103,104,763,114,1
103,104,915,256,1
103,104,235,355,1
103,104,496,928,1
103,104,766,430,1
103,104,372,63,1
103,104,345,842,1
103,104,111,202,1
103,104,1023,643,1
103,104,318,99,1
103,104,294,1014,1
103,104,460,82,1
103,104,503,58,1
103,104,697,1003,1
103,104,100,1015,1
103,104,344,44,1
103,104,283,246,1
103,104,497,255,1
103,104,327,20,1
103,104,82,990,1
103,104,255,487,1
103,104,848,969,1
103,104,452,667,1
103,104,922,130,1
103,104,399,920,1
103,104,362,1023,1
103,104,88,6,1
103,104,265,216,1
103,104,387,916,1
103,104,783,440,1
103,104,12,181,1
103,104,903,1021,1
103,104,43,890,1
103,104,989,190,1
104,105,186,307,1
104,105,567,605,1
104,105,249,511,1
104,105,338,40,1
104,105,74,857,1
104,105,813,165,1
104,105,454,553,1
104,105,912,1038,1
104,105,778,815,1
104,105,764,82,1
104,105,799,737,1
104,105,641,225,1
104,105,687,459,1
104,105,642,432,1
104,105,318,514,1
104,105,524,668,1
104,105,451,145,1
104,105,278,131,1
104,105,916,297,1
104,105,297,294,1
104,105,563,727,1
104,105,256,599,1
104,105,609,363,1
104,105,870,1002,1
104,105,925,670,1
104,105,296,513,1
104,105,334,921,1
104,105,998,184,1
104,105,796,977,1
104,105,134,841,1
104,105,592,131,1
104,105,349,414,1
104,105,737,1025,1
104,105,297,384,1
104,105,118,907,1
104,105,676,795,1
104,105,885,461,1
104,105,715,436,1
104,105,1020,687,1
104,105,250,225,1
104,105,353,87,1
104,105,410,731,1
104,105,677,810,1
104,105,316,197,1
104,105,450,545,1
104,105,742,313,1
104,105,887,953,1
104,105,370,916,1
104,105,409,836,1
104,105,250,746,1
104,105,107,757,1
104,105,930,921,1
104,105,293,2,1
104,105,382,436,1
104,105,200,678,1
104,105,724,927,1
104,105,23,203,1
104,105,469,162,1
104,105,268,44,1
104,105,156,694,1
104,105,579,372,1
104,105,1026,91,1
104,105,190,837,1
104,105,856,680,1
104,105,575,686,1
104,105,106,362,1
104,105,139,833,1
104,105,563,631,1
104,105,512,293,1
104,105,147,482,1
104,105,940,820,1
105,106,185,497,1
105,106,166,925,1
105,106,935,946,1
105,106,201,139,1
105,106,858,961,1
105,106,97,665,1
105,106,282,960,1
105,106,719,637,1
105,106,230,385,1
105,106,486,916,1
105,106,946,705,1
105,106,35,389,1
105,106,622,719,1
105,106,467,199,1
105,106,655,672,1
105,106,515,31,1
105,106,389,114,1
105,106,979,298,1
105,106,1038,9,1
105,106,145,169,1
105,106,341,70,1
105,106,679,203,1
105,106,623,989,1
105,106,903,266,1
105,106,46,490,1
105,106,931,922,1
105,106,315,342,1
105,106,723,684,1
105,106,25,52,1
105,106,579,588,1
105,106,686,228,1
105,106,183,344,1
105,106,189,248,1
105,106,243,203,1
105,106,991,244,1
105,106,295,652,1
105,106,96,338,1
105,106,138,351,1
105,106,397,1002,1
105,106,364,24,1
105,106,516,174,1
105,106,128,742,1
105,106,198,1010,1
105,106,469,967,1
105,106,755,863,1
105,106,430,503,1
105,106,945,788,1
105,106,633,857,1
105,106,298,808,1
105,106,275,361,1
105,106,402,936,1
105,106,203,876,1
105,106,673,208,1
105,106,94,849,1
105,106,20,152,1
105,106,243,390,1
105,106,948,547,1
105,106,792,708,1
105,106,314,798,1
105,106,208,971,1
105,106,425,622,1
105,106,358,171,1
105,106,164,364,1
105,106,1027,114,1
105,106,553,363,1
105,106,314,378,1
105,106,342,960,1
105,106,626,77,1
105,106,757,202,1
105,106,466,865,1
105,106,800,981,1
106,107,150,475,1
106,107,201,47,1
106,107,725,316,1
106,107,875,462,1
106,107,860,211,1
106,107,815,299,1
106,107,801,823,1
106,107,74,482,1
106,107,933,101,1
106,107,825,430,1
106,107,1013,21,1
106,107,625,505,1
106,107,763,158,1
106,107,110,1038,1
106,107,260,20,1
106,107,439,926,1
106,107,202,697,1
106,107,46,614,1
106,107,294,1010,1
106,107,834,854,1
106,107,1019,402,1
106,107,479,462,1
106,107,341,974,1
106,107,216,630,1
106,107,766,109,1
106,107,681,530,1
106,107,714,891,1
106,107,450,706,1
106,107,974,341,1
106,107,440,749,1
106,107,705,797,1
106,107,399,849,1
106,107,116,274,1
106,107,267,58,1
106,107,151,626,1
106,107,541,874,1
106,107,544,505,1
106,107,32,45,1
106,107,199,561,1
106,107,123,384,1
106,107,155,321,1
106,107,826,639,1
106,107,458,414,1
106,107,703,489,1
106,107,249,756,1
106,107,394,338,1
106,107,257,478,1
106,107,126,191,1
106,107,63,252,1
106,107,178,466,1
106,107,816,99,1
106,107,118,509,1
106,107,327,278,1
106,107,191,619,1
106,107,141,1034,1
106,107,154,676,1
106,107,654,380,1
106,107,452,711,1
106,107,726,637,1
106,107,386,471,1
106,107,496,947,1
106,107,537,191,1
106,107,309,946,1
106,107,529,852,1
106,107,390,373,1
106,107,424,535,1
106,107,954,77,1
106,107,196,886,1
106,107,604,560,1
106,107,953,1026,1
106,107,782,994,1
107,108,70,563,1
107,108,941,945,1
107,108,253,173,1
107,108,877,248,1
107,108,174,346,1
107,108,979,461,1
107,108,185,266,1
107,108,233,1020,1
107,108,230,474,1
107,108,89,511,1
107,108,867,404,1
107,108,780,687,1
107,108,391,149,1
107,108,871,897,1
107,108,571,578,1
107,108,744,379,1
107,108,728,794,1
107,108,826,325,1
107,108,895,112,1
107,108,295,48,1
107,108,698,192,1
107,108,389,817,1
107,108,114,301,1
107,108,577,638,1
107,108,832,36,1
107,108,501,465,1
107,108,260,250,1
107,108,724,246,1
107,108,254,91,1
107,108,57,227,1
107,108,984,105,1
107,108,819,26,1
107,108,831,751,1
107,108,279,432,1
107,108,613,446,1
107,108,220,878,1
107,108,198,870,1
107,108,762,181,1
107,108,456,792,1
107,108,37,174,1
107,108,862,294,1
107,108,815,79,1
107,108,954,340,1
107,108,240,640,1
107,108,828,339,1
107,108,607,952,1
107,108,559,298,1
107,108,115,552,1
107,108,61,387,1
107,108,737,689,1
107,108,104,721,1
107,108,919,1000,1
107,108,915,889,1
107,108,641,318,1
107,108,237,613,1
107,108,258,969,1
107,108,896,770,1
107,108,634,105,1
107,108,487,285,1
107,108,334,404,1
107,108,65,618,1
107,108,1013,496,1
107,108,705,743,1
107,108,919,975,1
107,108,973,82,1
107,108,222,877,1
107,108,217,330,1
107,108,691,430,1
107,108,4,562,1
107,108,909,608,1
107,108,749,717,1
108,109,88,6,1
108,109,131,591,1
108,109,348,441,1
108,109,160,520,1
108,109,58,678,1
108,109,945,788,1
108,109,220,627,1
108,109,823,60,1
108,109,423,116,1
108,109,750,344,1
108,109,526,34,1
108,109,960,974,1
108,109,843,2,1
108,109,96,423,1
108,109,867,442,1
108,109,271,331,1
108,109,983,216,1
108,109,767,653,1
108,109,190,282,1
108,109,416,935,1
108,109,381,815,1
108,109,669,958,1
108,109,422,580,1
108,109,849,54,1
108,109,737,629,1
108,109,794,366,1
108,109,460,777,1
108,109,513,679,1
108,109,741,711,1
108,109,885,181,1
108,109,409,975,1
108,109,434,450,1
108,109,911,819,1
108,109,999,7,1
108,109,242,529,1
108,109,49,956,1
108,109,637,895,1
108,109,637,695,1
108,109,721,1035,1
108,109,233,166,1
108,109,124,111,1
108,109,728,1031,1
108,109,529,698,1
108,109,894,326,1
108,109,590,199,1
108,109,290,344,1
108,109,481,142,1
108,109,646,91,1
108,109,531,640,1
108,109,822,125,1
108,109,646,423,1
108,109,624,1025,1
108,109,641,483,1
108,109,958,663,1
108,109,62,319,1
108,109,384,18,1
108,109,629,365,1
108,109,671,737,1
108,109,47,508,1
108,109,216,1032,1
108,109,451,907,1
108,109,601,799,1
108,109,1005,969,1
108,109,165,745,1
108,109,701,287,1
108,109,694,260,1
108,109,701,2,1
108,109,907,40,1
108,109,919,1038,1
108,109,35,178,1
108,109,917,505,1
109,110,120,243,1
109,110,523,835,1
109,110,783,552,1
109,110,969,43,1
109,110,544,228,1
109,110,852,427,1
109,110,70,518,1
109,110,142,474,1
109,110,97,790,1
109,110,402,234,1
109,110,975,451,1
109,110,616,546,1
109,110,387,195,1
109,110,462,831,1
109,110,149,147,1
109,110,517,584,1
109,110,282,792,1
109,110,18,592,1
109,110,369,181,1
109,110,571,634,1
109,110,204,947,1
109,110,548,374,1
109,110,450,362,1
109,110,569,888,1
109,110,90,336,1
109,110,748,459,1
109,110,270,634,1
109,110,121,780,1
109,110,309,230,1
109,110,551,801,1
109,110,716,589,1
109,110,886,436,1
109,110,318,51,1
109,110,400,801,1
109,110,426,601,1
109,110,25,447,1
109,110,319,802,1
109,110,121,351,1
109,110,430,152,1
109,110,614,240,1
109,110,833,844,1
109,110,160,950,1
109,110,854,128,1
109,110,454,86,1
109,110,451,51,1
109,110,548,626,1
109,110,626,1008,1
109,110,598,549,1
109,110,883,246,1
109,110,875,280,1
109,110,289,356,1
109,110,302,274,1
109,110,174,770,1
109,110,309,409,1
109,110,298,216,1
109,110,372,323,1
109,110,614,515,1
109,110,66,151,1
109,110,501,272,1
109,110,280,316,1
109,110,745,643,1
109,110,284,37,1
109,110,975,182,1
109,110,213,445,1
109,110,132,439,1
109,110,24,605,1
109,110,966,795,1
109,110,843,246,1
109,110,573,815,1
109,110,156,452,1
109,110,621,302,1
110,111,143,103,1
110,111,133,709,1
110,111,74,883,1
110,111,343,505,1
110,111,957,180,1
110,111,1005,647,1
110,111,220,765,1
110,111,56,403,1
110,111,917,989,1
110,111,214,443,1
110,111,634,772,1
110,111,850,287,1
110,111,173,253,1
110,111,1029,666,1
110,111,275,1012,1
110,111,29,650,1
110,111,701,700,1
110,111,484,418,1
110,111,106,990,1
110,111,675,89,1
110,111,117,951,1
110,111,759,649,1
110,111,783,87,1
110,111,114,440,1
110,111,714,39,1
110,111,855,138,1
110,111,160,1001,1
110,111,785,354,1
110,111,887,266,1
110,111,624,700,1
110,111,555,153,1
110,111,666,695,1
110,111,564,922,1
110,111,1032,550,1
110,111,975,181,1
110,111,51,36,1
110,111,181,369,1
110,111,671,291,1
110,111,299,99,1
110,111,605,571,1
110,111,282,169,1
110,111,1016,846,1
110,111,541,403,1
110,111,574,271,1
110,111,120,243,1
110,111,467,199,1
110,111,647,799,1
110,111,2,796,1
110,111,191,833,1
110,111,290,750,1
110,111,667,518,1
110,111,237,838,1
110,111,631,430,1
110,111,281,602,1
110,111,460,857,1
110,111,871,906,1
110,111,576,358,1
110,111,571,246,1
110,111,132,33,1
110,111,714,415,1
110,111,106,102,1
110,111,448,541,1
110,111,98,271,1
110,111,643,348,1
110,111,631,813,1
110,111,888,559,1
110,111,752,184,1
110,111,75,1019,1
110,111,702,323,1
110,111,716,252,1
110,111,123,798,1
111,112,554,204,1
111,112,718,293,1
111,112,1003,879,1
111,112,657,614,1
111,112,781,580,1
111,112,834,158,1
111,112,1035,164,1
111,112,573,703,1
111,112,748,266,1
111,112,450,23,1
111,112,873,320,1
111,112,616,385,1
111,112,800,891,1
111,112,189,446,1
111,112,740,331,1
111,112,807,191,1
111,112,558,844,1
111,112,94,433,1
111,112,26,198,1
111,112,229,827,1
111,112,100,728,1
111,112,406,856,1
111,112,849,399,1
111,112,567,49,1
111,112,626,455,1
111,112,53,202,1
111,112,909,496,1
111,112,75,603,1
111,112,708,792,1
111,112,436,29,1
111,112,372,13,1
111,112,848,895,1
111,112,437,675,1
111,112,671,826,1
111,112,716,147,1
111,112,419,524,1
111,112,997,938,1
111,112,887,681,1
111,112,589,736,1
111,112,219,2,1
111,112,764,82,1
111,112,927,193,1
111,112,826,671,1
111,112,765,742,1
111,112,350,629,1
111,112,660,345,1
111,112,69,726,1
111,112,924,785,1
111,112,948,13,1
111,112,721,333,1
111,112,492,229,1
111,112,807,831,1
111,112,342,723,1
111,112,377,39,1
111,112,598,581,1
111,112,273,618,1
111,112,170,386,1
111,112,636,349,1
111,112,757,549,1
111,112,230,73,1
111,112,984,304,1
111,112,897,186,1
111,112,888,110,1
111,112,566,1035,1
111,112,670,849,1
111,112,183,643,1
111,112,238,866,1
111,112,941,915,1
111,112,161,259,1
111,112,687,553,1
111,112,575,540,1
112,113,757,1012,1
112,113,184,338,1
112,113,567,393,1
112,113,747,44,1
112,113,671,969,1
112,113,296,72,1
112,113,638,875,1
112,113,617,67,1
112,113,807,499,1
112,113,379,214,1
112,113,229,628,1
112,113,668,154,1
112,113,780,181,1
112,113,113,125,1
112,113,899,329,1
112,113,411,929,1
112,113,705,797,1
112,113,781,527,1
112,113,192,156,1
112,113,702,89,1
112,113,228,216,1
112,113,425,930,1
112,113,433,793,1
112,113,726,742,1
112,113,942,572,1
112,113,689,230,1
112,113,879,163,1
112,113,715,67,1
112,113,456,45,1
112,113,221,812,1
112,113,484,1039,1
112,113,390,168,1
112,113,732,920,1
112,113,922,564,1
112,113,629,560,1
112,113,203,908,1
112,113,845,522,1
112,113,315,42,1
112,113,26,443,1
112,113,824,125,1
112,113,421,736,1
112,113,710,897,1
112,113,760,947,1
112,113,364,567,1
112,113,410,474,1
112,113,346,200,1
112,113,185,579,1
112,113,490,752,1
112,113,590,425,1
112,113,395,691,1
112,113,513,152,1
112,113,963,918,1
112,113,415,966,1
112,113,131,0,1
112,113,919,155,1
112,113,257,1021,1
112,113,550,882,1
112,113,390,452,1
112,113,1036,110,1
112,113,191,956,1
112,113,833,191,1
112,113,596,890,1
112,113,958,781,1
112,113,485,10,1
112,113,991,403,1
112,113,157,118,1
112,113,792,708,1
112,113,595,334,1
112,113,719,795,1
112,113,485,24,1
112,113,23,427,1
113,114,892,280,1
113,114,166,233,1
113,114,55,554,1
113,114,393,567,1
113,114,422,50,1
113,114,500,829,1
113,114,434,723,1
113,114,334,614,1
113,114,661,284,1
113,114,985,77,1
113,114,283,658,1
113,114,204,248,1
113,114,432,750,1
113,114,312,314,1
113,114,682,401,1
113,114,219,19,1
113,114,148,328,1
113,114,768,898,1
113,114,416,415,1
113,114,336,253,1
113,114,45,1035,1
113,114,61,498,1
113,114,779,343,1
113,114,432,642,1
113,114,634,529,1
113,114,628,877,1
113,114,890,65,1
113,114,801,345,1
113,114,422,425,1
113,114,177,491,1
113,114,325,472,1
113,114,435,58,1
113,114,302,776,1
113,114,641,401,1
113,114,291,976,1
113,114,1,636,1
113,114,701,826,1
113,114,369,451,1
113,114,94,893,1
113,114,156,789,1
113,114,62,664,1
113,114,700,193,1
113,114,1026,434,1
113,114,65,254,1
113,114,1011,1001,1
113,114,724,980,1
113,114,496,15,1
113,114,617,1003,1
113,114,62,31,1
113,114,252,1,1
113,114,61,280,1
113,114,92,668,1
113,114,556,358,1
113,114,452,166,1
113,114,231,790,1
113,114,980,135,1
113,114,953,109,1
113,114,355,204,1
113,114,895,780,1
113,114,58,412,1
113,114,168,251,1
113,114,321,768,1
113,114,166,658,1
113,114,264,751,1
113,114,893,94,1
113,114,180,887,1
113,114,921,954,1
113,114,704,947,1
113,114,321,257,1
113,114,457,252,1
113,114,628,782,1
114,115,374,149,1
114,115,835,340,1
114,115,692,343,1
114,115,935,228,1
114,115,974,122,1
114,115,31,181,1
114,115,953,156,1
114,115,183,423,1
114,115,981,975,1
114,115,869,441,1
114,115,420,270,1
114,115,1002,764,1
114,115,449,425,1
114,115,617,987,1
114,115,377,837,1
114,115,593,150,1
114,115,61,467,1
114,115,783,108,1
114,115,762,833,1
114,115,623,982,1
114,115,39,47,1
114,115,289,666,1
114,115,377,303,1
114,115,978,306,1
114,115,668,84,1
114,115,331,171,1
114,115,34,622,1
114,115,978,420,1
114,115,349,800,1
114,115,667,899,1
114,115,439,621,1
114,115,800,658,1
114,115,167,759,1
114,115,728,569,1
114,115,1000,880,1
114,115,283,159,1
114,115,815,429,1
114,115,381,701,1
114,115,427,210,1
114,115,570,586,1
114,115,343,779,1
114,115,91,163,1
114,115,513,646,1
114,115,870,777,1
114,115,135,544,1
114,115,381,238,1
114,115,849,94,1
114,115,841,842,1
114,115,157,516,1
114,115,256,121,1
114,115,825,391,1
114,115,883,769,1
114,115,246,365,1
114,115,664,530,1
114,115,412,279,1
114,115,102,281,1
114,115,913,644,1
114,115,325,866,1
114,115,713,748,1
114,115,342,466,1
114,115,706,499,1
114,115,997,160,1
114,115,309,948,1
114,115,913,705,1
114,115,854,835,1
114,115,647,979,1
114,115,71,360,1
114,115,888,572,1
114,115,443,514,1
114,115,611,52,1
114,115,283,861,1
115,116,740,690,1
115,116,232,407,1
115,116,810,175,1
115,116,833,1023,1
115,116,856,704,1
115,116,406,306,1
115,116,158,37,1
115,116,620,1015,1
115,116,479,989,1
115,116,505,965,1
115,116,1034,1019,1
115,116,241,319,1
115,116,377,650,1
115,116,854,185,1
115,116,380,817,1
115,116,189,842,1
115,116,723,603,1
115,116,299,246,1
115,116,427,336,1
115,116,993,130,1
115,116,869,206,1
115,116,427,239,1
115,116,639,701,1
115,116,636,504,1
115,116,390,452,1
115,116,589,355,1
115,116,500,387,1
115,116,113,295,1
115,116,440,931,1
115,116,405,218,1
115,116,654,872,1
115,116,913,603,1
115,116,62,928,1
115,116,201,1024,1
115,116,43,447,1
115,116,874,991,1
115,116,682,491,1
115,116,42,34,1
115,116,240,121,1
115,116,229,70,1
115,116,170,281,1
115,116,418,809,1
115,116,121,930,1
115,116,671,364,1
115,116,556,356,1
115,116,722,402,1
115,116,173,249,1
115,116,23,13,1
115,116,204,361,1
115,116,414,657,1
115,116,586,698,1
115,116,979,1003,1
115,116,46,563,1
115,116,928,674,1
115,116,418,901,1
115,116,340,147,1
115,116,222,925,1
115,116,4,430,1
115,116,993,529,1
115,116,442,364,1
115,116,913,719,1
115,116,888,544,1
115,116,130,386,1
115,116,716,459,1
115,116,1031,245,1
115,116,179,901,1
115,116,34,600,1
115,116,642,246,1
115,116,465,910,1
115,116,212,959,1
115,116,556,145,1
116,117,689,19,1
116,117,848,777,1
116,117,476,700,1
116,117,580,481,1
116,117,279,570,1
116,117,72,499,1
116,117,696,1029,1
116,117,759,167,1
116,117,802,975,1
116,117,576,497,1
116,117,700,203,1
116,117,160,168,1
116,117,134,628,1
116,117,466,716,1
116,117,130,1011,1
116,117,19,435,1
116,117,39,714,1
116,117,211,830,1
116,117,146,888,1
116,117,424,771,1
116,117,509,631,1
116,117,913,295,1
116,117,405,327,1
116,117,708,294,1
116,117,1,587,1
116,117,626,600,1
116,117,774,93,1
116,117,498,142,1
116,117,281,170,1
116,117,436,715,1
116,117,544,939,1
116,117,122,305,1
116,117,672,1023,1
116,117,40,48,1
116,117,674,137,1
116,117,439,767,1
116,117,406,570,1
116,117,569,853,1
116,117,901,108,1
116,117,251,718,1
116,117,149,147,1
116,117,79,522,1
116,117,249,981,1
116,117,168,203,1
116,117,471,177,1
116,117,163,513,1
116,117,777,1011,1
116,117,672,937,1
116,117,233,792,1
116,117,723,199,1
116,117,375,657,1
116,117,374,829,1
116,117,843,246,1
116,117,789,414,1
116,117,862,479,1
116,117,273,447,1
116,117,1002,785,1
116,117,396,529,1
116,117,386,447,1
116,117,563,850,1
116,117,64,446,1
116,117,622,1008,1
116,117,177,229,1
116,117,734,735,1
116,117,480,794,1
116,117,952,928,1
116,117,1011,584,1
116,117,350,752,1
116,117,8,277,1
116,117,669,591,1
116,117,338,22,1
117,118,561,233,1
117,118,107,395,1
117,118,31,777,1
117,118,710,913,1
117,118,625,1015,1
117,118,925,105,1
117,118,652,395,1
117,118,1008,748,1
117,118,466,715,1
117,118,883,793,1
117,118,369,214,1
117,118,394,248,1
117,118,612,859,1
117,118,1002,169,1
117,118,471,386,1
117,118,133,171,1
117,118,940,822,1
117,118,584,94,1
117,118,872,914,1
117,118,1014,544,1
117,118,57,113,1
117,118,283,839,1
117,118,642,704,1
117,118,1006,963,1
