670,930,24,1
6,452,24,1
3,574,24,1
590,907,24,1
59,486,24,1
775,389,24,1
784,683,24,1
381,407,24,1
459,363,24,1
503,880,24,1
696,205,24,1
674,110,24,1
85,903,24,1
162,662,24,1
993,689,24,1
529,303,24,1
885,659,24,1
339,32,24,1
302,326,24,1
433,927,24,1
290,414,24,1
573,102,24,1
178,138,24,1
703,567,24,1
414,497,24,1
417,359,24,1
948,282,24,1
574,635,24,1
0,661,24,1
472,701,24,1
343,459,24,1
95,988,24,1
267,870,24,1
937,19,24,1
572,995,24,1
402,798,24,1
1011,305,24,1
271,721,24,1
979,72,24,1
945,118,24,1
739,570,24,1
732,1019,24,1
120,231,25,1
158,113,25,1
823,211,25,1
308,540,25,1
155,456,25,1
912,616,25,1
703,115,25,1
656,15,25,1
169,360,25,1
316,486,25,1
961,1029,25,1
65,952,25,1
233,655,25,1
250,976,25,1
495,498,25,1
68,438,25,1
947,603,25,1
888,225,25,1
704,894,25,1
166,827,25,1
260,162,25,1
443,269,25,1
841,200,25,1
1029,389,25,1
497,484,25,1
936,728,25,1
975,22,25,1
824,1005,25,1
882,692,25,1
131,163,25,1
883,577,25,1
270,1028,25,1
621,943,25,1
962,670,25,1
894,928,25,1
371,111,25,1
684,53,25,1
558,620,25,1
619,968,25,1
5,786,25,1
754,191,25,1
279,265,25,1
297,96,25,1
601,289,25,1
980,958,25,1
965,275,25,1
1005,820,25,1
511,665,25,1
284,797,25,1
680,892,25,1
650,837,25,1
778,644,25,1
222,214,25,1
184,364,25,1
1033,398,25,1
206,379,25,1
426,831,25,1
963,157,25,1
88,213,25,1
1008,802,25,1
84,677,25,1
651,252,25,1
426,244,25,1
810,855,25,1
847,768,25,1
494,135,25,1
947,608,25,1
411,862,25,1
714,458,25,1
530,423,25,1
849,340,25,1
871,655,26,1
880,393,26,1
568,381,26,1
1039,469,26,1
409,966,26,1
379,139,26,1
952,1011,26,1
934,6,26,1
488,839,26,1
907,972,26,1
273,2,26,1
107,146,26,1
713,601,26,1
152,960,26,1
162,115,26,1
915,707,26,1
1022,630,26,1
767,61,26,1
299,240,26,1
140,744,26,1
316,924,26,1
627,20,26,1
468,877,26,1
1022,340,26,1
676,863,26,1
50,838,26,1
618,314,26,1
968,247,26,1
746,114,26,1
362,200,26,1
357,1039,26,1
1003,716,26,1
710,763,26,1
877,129,26,1
765,429,26,1
737,388,26,1
357,650,26,1
1003,494,26,1
418,178,26,1
919,518,26,1
741,685,26,1
126,344,26,1
239,576,26,1
899,159,26,1
806,922,26,1
969,964,26,1
668,713,26,1
644,346,26,1
975,557,26,1
204,971,26,1
957,445,26,1
53,873,26,1
1034,914,26,1
1025,523,26,1
169,66,26,1
808,230,26,1
787,149,26,1
66,462,26,1
998,430,26,1
405,459,26,1
521,986,26,1
672,952,26,1
63,10,26,1
515,18,26,1
590,1015,26,1
177,659,26,1
914,76,26,1
267,253,26,1
41,216,26,1
435,970,26,1
736,643,26,1
719,603,27,1
798,608,27,1
653,508,27,1
608,674,27,1
92,664,27,1
47,740,27,1
227,120,27,1
57,171,27,1
147,731,27,1
873,856,27,1
197,907,27,1
1027,6,27,1
317,86,27,1
333,815,27,1
54,324,27,1
529,66,27,1
4,609,27,1
18,457,27,1
894,922,27,1
250,319,27,1
108,1003,27,1
471,124,27,1
1032,26,27,1
144,487,27,1
744,437,27,1
972,847,27,1
432,971,27,1
666,615,27,1
723,404,27,1
800,285,27,1
304,859,27,1
988,946,27,1
681,417,27,1
672,473,27,1
721,584,27,1
897,246,27,1
290,870,27,1
117,480,27,1
948,895,27,1
874,798,27,1
148,885,27,1
455,471,27,1
644,660,27,1
486,284,27,1
684,864,27,1
873,852,27,1
933,955,27,1
454,77,27,1
1002,15,27,1
834,769,27,1
384,150,27,1
975,71,27,1
588,61,27,1
159,240,27,1
205,320,27,1
263,193,27,1
878,787,27,1
980,335,27,1
990,686,27,1
955,685,27,1
626,922,27,1
998,35,27,1
445,791,27,1
738,471,27,1
924,849,27,1
1004,659,27,1
543,384,27,1
810,443,27,1
58,623,27,1
607,919,27,1
1009,197,27,1
406,1000,28,1
695,231,28,1
328,91,28,1
717,1,28,1
288,521,28,1
584,412,28,1
853,564,28,1
589,257,28,1
698,1033,28,1
995,467,28,1
189,183,28,1
316,88,28,1
327,612,28,1
1031,661,28,1
466,443,28,1
387,136,28,1
1021,589,28,1
306,765,28,1
574,3,28,1
627,181,28,1
573,50,28,1
726,19,28,1
589,105,28,1
195,868,28,1
754,534,28,1
737,609,28,1
274,747,28,1
1003,752,28,1
676,245,28,1
92,777,28,1
420,207,28,1
41,509,28,1
158,561,28,1
673,433,28,1
799,677,28,1
889,881,28,1
1038,990,28,1
871,620,28,1
644,340,28,1
158,132,28,1
776,79,28,1
460,575,28,1
964,380,28,1
477,994,28,1
655,216,28,1
644,356,28,1
99,313,28,1
883,677,28,1
1016,877,28,1
258,497,28,1
754,232,28,1
793,90,28,1
423,953,28,1
202,328,28,1
750,253,28,1
438,254,28,1
705,999,28,1
676,620,28,1
470,264,28,1
505,861,28,1
411,694,28,1
411,4,28,1
702,24,28,1
696,405,28,1
603,22,28,1
1006,673,28,1
460,816,28,1
641,825,28,1
751,457,28,1
959,171,28,1
595,515,28,1
308,247,29,1
657,788,29,1
573,235,29,1
700,795,29,1
232,902,29,1
781,465,29,1
468,645,29,1
621,943,29,1
180,375,29,1
589,80,29,1
67,320,29,1
689,732,29,1
934,364,29,1
143,616,29,1
459,123,29,1
267,433,29,1
633,444,29,1
643,898,29,1
918,245,29,1
18,122,29,1
113,423,29,1
231,715,29,1
676,908,29,1
1010,223,29,1
925,452,29,1
289,382,29,1
661,935,29,1
44,969,29,1
109,972,29,1
503,271,29,1
843,639,29,1
775,546,29,1
924,902,29,1
881,393,29,1
898,713,29,1
130,991,29,1
821,598,29,1
700,258,29,1
245,966,29,1
809,835,29,1
77,989,29,1
547,259,29,1
576,536,29,1
185,708,29,1
77,494,29,1
788,656,29,1
570,114,29,1
103,9,29,1
753,1019,29,1
418,93,29,1
752,245,29,1
827,177,29,1
177,87,29,1
360,863,29,1
129,282,29,1
962,20,29,1
119,156,29,1
232,416,29,1
552,248,29,1
152,950,29,1
525,923,29,1
315,43,29,1
552,458,29,1
211,514,29,1
363,836,29,1
334,599,29,1
524,617,29,1
766,855,29,1
403,650,29,1
810,952,29,1
830,467,29,1
1037,95,30,1
500,704,30,1
180,867,30,1
799,834,30,1
225,404,30,1
280,99,30,1
207,737,30,1
895,828,30,1
549,452,30,1
619,901,30,1
755,513,30,1
859,851,30,1
607,543,30,1
210,740,30,1
84,144,30,1
244,78,30,1
404,932,30,1
544,492,30,1
715,57,30,1
824,599,30,1
551,468,30,1
920,984,30,1
323,19,30,1
77,796,30,1
597,236,30,1
619,489,30,1
617,98,30,1
375,484,30,1
489,808,30,1
406,167,30,1
580,745,30,1
762,353,30,1
585,473,30,1
477,535,30,1
208,332,30,1
608,211,30,1
960,119,30,1
352,391,30,1
910,182,30,1
53,488,30,1
615,672,30,1
35,840,30,1
691,343,30,1
562,880,30,1
330,317,30,1
654,23,30,1
238,387,30,1
227,422,30,1
536,202,30,1
184,29,30,1
958,506,30,1
282,848,30,1
945,977,30,1
396,518,30,1
970,240,30,1
580,628,30,1
41,208,30,1
683,64,30,1
35,1028,30,1
303,64,30,1
703,174,30,1
20,965,30,1
629,58,30,1
384,10,30,1
872,169,30,1
897,621,30,1
16,800,30,1
577,157,30,1
348,737,30,1
732,810,30,1
109,526,30,1
25,446,31,1
841,941,31,1
315,266,31,1
170,321,31,1
369,121,31,1
429,205,31,1
513,447,31,1
96,422,31,1
650,830,31,1
271,912,31,1
255,3,31,1
416,232,31,1
455,967,31,1
997,875,31,1
450,340,31,1
917,225,31,1
1,367,31,1
551,708,31,1
518,270,31,1
44,440,31,1
812,209,31,1
1023,66,31,1
988,754,31,1
434,235,31,1
245,32,31,1
555,959,31,1
50,105,31,1
465,407,31,1
801,803,31,1
1037,146,31,1
924,647,31,1
220,1023,31,1
920,716,31,1
183,2,31,1
717,298,31,1
490,694,31,1
513,125,31,1
500,709,31,1
316,89,31,1
1001,724,31,1
302,738,31,1
19,347,31,1
34,731,31,1
362,324,31,1
73,585,31,1
427,80,31,1
1015,92,31,1
97,998,31,1
173,745,31,1
765,30,31,1
489,716,31,1
841,995,31,1
1002,215,31,1
786,211,31,1
301,653,31,1
424,915,31,1
326,297,31,1
502,773,31,1
377,603,31,1
252,432,31,1
244,78,31,1
818,501,31,1
740,965,31,1
191,790,31,1
319,275,31,1
1030,357,31,1
554,528,31,1
994,95,31,1
221,926,31,1
1002,777,31,1
746,34,31,1
94,805,32,1
49,88,32,1
968,365,32,1
1017,350,32,1
732,86,32,1
175,315,32,1
866,145,32,1
468,518,32,1
759,654,32,1
206,610,32,1
610,583,32,1
823,714,32,1
473,572,32,1
524,1029,32,1
3,577,32,1
238,981,32,1
642,390,32,1
958,315,32,1
361,792,32,1
859,146,32,1
339,785,32,1
616,367,32,1
766,317,32,1
901,335,32,1
980,208,32,1
820,134,32,1
634,988,32,1
66,877,32,1
661,421,32,1
469,385,32,1
492,685,32,1
857,151,32,1
832,794,32,1
942,197,32,1
167,1016,32,1
824,203,32,1
295,571,32,1
216,175,32,1
46,86,32,1
666,521,32,1
669,173,32,1
317,876,32,1
543,384,32,1
194,347,32,1
788,451,32,1
821,929,32,1
980,354,32,1
946,434,32,1
69,621,32,1
746,888,32,1
752,765,32,1
672,121,32,1
457,444,32,1
614,734,32,1
746,162,32,1
748,671,32,1
760,317,32,1
712,1026,32,1
10,1019,32,1
517,936,32,1
196,294,32,1
736,111,32,1
930,324,32,1
628,277,32,1
622,355,32,1
20,255,32,1
660,644,32,1
322,23,32,1
433,299,32,1
35,329,32,1
771,386,32,1
775,143,33,1
258,1005,33,1
961,502,33,1
761,394,33,1
235,434,33,1
446,540,33,1
813,869,33,1
49,339,33,1
74,670,33,1
853,103,33,1
858,151,33,1
174,662,33,1
879,940,33,1
283,353,33,1
580,887,33,1
924,536,33,1
872,337,33,1
544,438,33,1
310,718,33,1
494,86,33,1
759,284,33,1
428,506,33,1
917,965,33,1
840,18,33,1
448,987,33,1
568,818,33,1
153,605,33,1
729,973,33,1
858,879,33,1
1031,780,33,1
985,517,33,1
524,273,33,1
25,567,33,1
934,364,33,1
341,268,33,1
120,1015,33,1
565,329,33,1
516,93,33,1
268,375,33,1
575,144,33,1
331,588,33,1
1026,844,33,1
519,385,33,1
496,282,33,1
688,840,33,1
100,928,33,1
989,342,33,1
409,404,33,1
249,425,33,1
676,41,33,1
208,248,33,1
633,191,33,1
301,550,33,1
800,285,33,1
109,729,33,1
787,878,33,1
850,417,33,1
631,127,33,1
864,203,33,1
439,680,33,1
380,363,33,1
695,481,33,1
998,534,33,1
100,153,33,1
887,558,33,1
970,625,33,1
382,771,33,1
1020,917,33,1
903,263,33,1
826,1035,33,1
546,975,33,1
404,794,34,1
159,691,34,1
869,540,34,1
207,853,34,1
440,86,34,1
209,690,34,1
611,880,34,1
797,191,34,1
695,681,34,1
878,696,34,1
66,323,34,1
232,280,34,1
660,513,34,1
1000,176,34,1
28,514,34,1
778,791,34,1
636,693,34,1
576,812,34,1
98,588,34,1
245,431,34,1
818,501,34,1
67,700,34,1
305,1011,34,1
339,952,34,1
461,778,34,1
516,815,34,1
698,801,34,1
686,112,34,1
274,543,34,1
77,378,34,1
1010,727,34,1
466,849,34,1
983,703,34,1
290,533,34,1
277,52,34,1
1027,376,34,1
611,246,34,1
122,386,34,1
137,761,34,1
284,486,34,1
348,518,34,1
624,540,34,1
174,1005,34,1
1005,273,34,1
160,608,34,1
770,877,34,1
646,1003,34,1
115,67,34,1
198,504,34,1
564,546,34,1
849,567,34,1
750,486,34,1
725,1001,34,1
29,462,34,1
139,12,34,1
15,555,34,1
540,243,34,1
1038,710,34,1
637,343,34,1
1015,725,34,1
425,302,34,1
75,1032,34,1
922,425,34,1
739,300,34,1
380,769,34,1
385,934,34,1
142,754,34,1
356,162,34,1
525,911,34,1
218,138,34,1
726,744,34,1
258,398,35,1
177,840,35,1
878,421,35,1
291,503,35,1
989,215,35,1
359,1038,35,1
836,167,35,1
145,248,35,1
572,232,35,1
731,580,35,1
948,718,35,1
905,466,35,1
533,469,35,1
849,253,35,1
235,712,35,1
814,160,35,1
102,109,35,1
852,921,35,1
9,29,35,1
99,803,35,1
151,558,35,1
290,0,35,1
714,377,35,1
1039,757,35,1
750,762,35,1
670,179,35,1
346,1030,35,1
488,739,35,1
260,366,35,1
222,919,35,1
922,433,35,1
446,111,35,1
759,910,35,1
330,66,35,1
325,482,35,1
480,65,35,1
468,807,35,1
549,63,35,1
23,782,35,1
875,413,35,1
420,695,35,1
755,389,35,1
208,940,35,1
440,142,35,1
1005,918,35,1
353,842,35,1
672,231,35,1
89,674,35,1
717,267,35,1
934,575,35,1
558,94,35,1
959,51,35,1
351,218,35,1
439,707,35,1
798,189,35,1
743,306,35,1
747,951,35,1
146,614,35,1
923,46,35,1
628,219,35,1
684,271,35,1
749,413,35,1
186,832,35,1
511,1024,35,1
153,806,35,1
552,113,35,1
140,850,35,1
892,379,35,1
260,1004,35,1
700,621,35,1
280,23,35,1
584,5,36,1
932,404,36,1
881,745,36,1
86,481,36,1
263,723,36,1
763,598,36,1
871,419,36,1
848,117,36,1
512,769,36,1
956,1020,36,1
293,836,36,1
858,901,36,1
928,894,36,1
16,1007,36,1
211,356,36,1
842,555,36,1
777,522,36,1
355,478,36,1
715,522,36,1
173,250,36,1
156,788,36,1
550,615,36,1
266,91,36,1
872,904,36,1
816,787,36,1
773,98,36,1
569,255,36,1
290,138,36,1
282,165,36,1
186,69,36,1
704,515,36,1
885,26,36,1
626,63,36,1
175,591,36,1
262,657,36,1
129,104,36,1
650,486,36,1
337,759,36,1
656,821,36,1
392,982,36,1
215,1006,36,1
384,249,36,1
748,94,36,1
598,967,36,1
904,997,36,1
366,339,36,1
910,413,36,1
323,778,36,1
548,71,36,1
812,363,36,1
240,167,36,1
428,397,36,1
433,523,36,1
623,903,36,1
799,184,36,1
535,80,36,1
4,863,36,1
479,211,36,1
469,166,36,1
787,94,36,1
7,743,36,1
966,506,36,1
89,670,36,1
162,465,36,1
649,89,36,1
592,997,36,1
262,48,36,1
761,490,36,1
561,101,36,1
448,136,36,1
77,297,36,1
604,316,37,1
259,668,37,1
877,597,37,1
1011,833,37,1
320,81,37,1
898,549,37,1
780,172,37,1
863,302,37,1
238,1015,37,1
456,800,37,1
26,667,37,1
880,201,37,1
700,755,37,1
411,403,37,1
906,385,37,1
741,413,37,1
380,469,37,1
416,962,37,1
532,319,37,1
376,961,37,1
382,618,37,1
976,428,37,1
102,100,37,1
0,899,37,1
625,970,37,1
810,137,37,1
908,369,37,1
965,936,37,1
111,391,37,1
879,422,37,1
89,535,37,1
105,215,37,1
234,1026,37,1
239,67,37,1
601,280,37,1
273,977,37,1
505,411,37,1
0,607,37,1
896,777,37,1
272,28,37,1
589,813,37,1
407,865,37,1
337,180,37,1
973,808,37,1
662,912,37,1
680,157,37,1
642,201,37,1
423,882,37,1
995,983,37,1
113,423,37,1
34,913,37,1
852,997,37,1
314,618,37,1
186,682,37,1
160,393,37,1
448,223,37,1
133,685,37,1
1024,526,37,1
717,837,37,1
631,187,37,1
980,1015,37,1
712,63,37,1
867,274,37,1
809,218,37,1
1030,357,37,1
67,320,37,1
881,618,37,1
40,175,37,1
400,533,37,1
351,933,37,1
229,269,37,1
973,411,38,1
477,935,38,1
279,289,38,1
797,120,38,1
611,932,38,1
879,900,38,1
765,396,38,1
597,607,38,1
578,861,38,1
129,937,38,1
447,225,38,1
623,855,38,1
648,714,38,1
446,841,38,1
257,414,38,1
288,95,38,1
23,280,38,1
269,552,38,1
147,1013,38,1
508,472,38,1
664,811,38,1
249,790,38,1
887,49,38,1
1010,173,38,1
522,964,38,1
619,534,38,1
523,617,38,1
434,791,38,1
611,789,38,1
406,736,38,1
368,530,38,1
555,875,38,1
647,74,38,1
224,573,38,1
870,871,38,1
718,492,38,1
207,370,38,1
391,998,38,1
271,264,38,1
570,604,38,1
920,590,38,1
90,109,38,1
254,201,38,1
982,604,38,1
268,254,38,1
442,210,38,1
740,549,38,1
254,526,38,1
360,354,38,1
292,176,38,1
502,71,38,1
624,730,38,1
646,655,38,1
77,275,38,1
202,169,38,1
53,742,38,1
729,79,38,1
542,43,38,1
354,407,38,1
580,202,38,1
751,1008,38,1
35,602,38,1
771,237,38,1
592,59,38,1
718,523,38,1
209,568,38,1
689,494,38,1
487,256,38,1
307,772,38,1
47,381,38,1
189,58,38,1
217,158,39,1
951,148,39,1
413,741,39,1
834,761,39,1
614,430,39,1
599,205,39,1
862,763,39,1
832,719,39,1
648,564,39,1
968,924,39,1
92,665,39,1
369,808,39,1
828,228,39,1
555,407,39,1
882,810,39,1
835,171,39,1
172,841,39,1
96,654,39,1
762,41,39,1
100,958,39,1
75,923,39,1
103,994,39,1
978,801,39,1
425,335,39,1
162,426,39,1
589,867,39,1
649,531,39,1
1029,568,39,1
221,260,39,1
1004,672,39,1
345,596,39,1
310,391,39,1
256,266,39,1
758,309,39,1
328,339,39,1
357,723,39,1
40,567,39,1
669,258,39,1
599,983,39,1
253,682,39,1
774,508,39,1
419,871,39,1
249,634,39,1
451,956,39,1
409,930,39,1
788,221,39,1
17,445,39,1
766,810,39,1
346,1030,39,1
568,113,39,1
470,378,39,1
832,794,39,1
52,982,39,1
73,703,39,1
968,186,39,1
740,197,39,1
291,295,39,1
666,615,39,1
556,1014,39,1
912,961,39,1
646,427,39,1
912,839,39,1
338,933,39,1
309,832,39,1
791,790,39,1
764,715,39,1
431,180,39,1
934,853,39,1
10,919,39,1
340,959,39,1
291,295,39,1
500,821,40,1
222,469,40,1
167,645,40,1
413,282,40,1
468,359,40,1
124,914,40,1
772,105,40,1
877,741,40,1
615,536,40,1
735,405,40,1
933,120,40,1
732,934,40,1
1003,604,40,1
205,759,40,1
668,713,40,1
97,759,40,1
968,686,40,1
891,799,40,1
110,674,40,1
984,1008,40,1
129,257,40,1
676,374,40,1
916,738,40,1
288,489,40,1
601,289,40,1
104,97,40,1
78,1033,40,1
403,649,40,1
764,1010,40,1
673,381,40,1
953,496,40,1
750,370,40,1
1037,230,40,1
926,1038,40,1
993,299,40,1
200,868,40,1
290,413,40,1
542,989,40,1
329,966,40,1
573,519,40,1
98,319,40,1
895,346,40,1
973,619,40,1
116,861,40,1
783,46,40,1
632,303,40,1
691,808,40,1
661,1031,40,1
983,1028,40,1
955,95,40,1
257,300,40,1
807,989,40,1
990,901,40,1
425,346,40,1
955,976,40,1
729,362,40,1
753,172,40,1
308,613,40,1
641,984,40,1
145,737,40,1
12,206,40,1
247,950,40,1
288,819,40,1
916,407,40,1
118,408,40,1
585,850,40,1
97,274,40,1
44,558,40,1
414,903,40,1
736,186,40,1
412,395,40,1
162,396,41,1
311,534,41,1
60,278,41,1
1010,161,41,1
386,565,41,1
803,917,41,1
422,902,41,1
897,152,41,1
316,893,41,1
146,525,41,1
96,486,41,1
792,576,41,1
6,883,41,1
732,481,41,1
293,689,41,1
440,364,41,1
316,194,41,1
639,909,41,1
441,598,41,1
176,164,41,1
980,171,41,1
750,60,41,1
134,675,41,1
877,265,41,1
977,447,41,1
394,722,41,1
954,395,41,1
577,689,41,1
455,192,41,1
488,739,41,1
174,615,41,1
920,984,41,1
299,940,41,1
726,677,41,1
348,108,41,1
241,841,41,1
512,553,41,1
97,529,41,1
71,398,41,1
516,909,41,1
678,392,41,1
688,178,41,1
827,299,41,1
203,567,41,1
24,540,41,1
298,922,41,1
383,728,41,1
163,308,41,1
843,837,41,1
966,409,41,1
142,935,41,1
698,215,41,1
477,491,41,1
662,174,41,1
183,156,41,1
277,628,41,1
116,793,41,1
402,866,41,1
862,455,41,1
871,468,41,1
81,99,41,1
619,281,41,1
810,327,41,1
324,716,41,1
787,478,41,1
871,267,41,1
769,710,41,1
220,235,41,1
395,698,41,1
621,254,41,1
434,10,41,1
704,1006,42,1
774,531,42,1
531,1016,42,1
966,585,42,1
729,802,42,1
564,205,42,1
179,517,42,1
396,397,42,1
303,1020,42,1
431,72,42,1
376,608,42,1
377,657,42,1
204,727,42,1
1038,275,42,1
501,941,42,1
729,923,42,1
843,761,42,1
333,621,42,1
481,610,42,1
431,337,42,1
770,385,42,1
620,188,42,1
680,5,42,1
503,238,42,1
362,924,42,1
316,785,42,1
65,604,42,1
248,396,42,1
983,257,42,1
216,175,42,1
233,831,42,1
125,258,42,1
127,402,42,1
59,331,42,1
950,603,42,1
792,416,42,1
75,605,42,1
102,686,42,1
477,994,42,1
617,156,42,1
413,533,42,1
770,529,42,1
926,626,42,1
513,271,42,1
154,881,42,1
1,818,42,1
814,627,42,1
662,56,42,1
247,60,42,1
500,516,42,1
1024,811,42,1
152,873,42,1
87,749,42,1
712,178,42,1
411,20,42,1
334,611,42,1
265,504,42,1
117,272,42,1
108,73,42,1
619,638,42,1
773,530,42,1
757,239,42,1
902,680,42,1
334,134,42,1
757,13,42,1
79,425,42,1
236,86,42,1
367,660,42,1
524,287,42,1
707,38,42,1
421,717,42,1
619,88,43,1
979,462,43,1
257,812,43,1
685,37,43,1
802,658,43,1
335,142,43,1
733,698,43,1
397,807,43,1
261,935,43,1
849,686,43,1
40,13,43,1
272,785,43,1
588,519,43,1
886,510,43,1
810,40,43,1
413,88,43,1
859,658,43,1
660,52,43,1
215,419,43,1
151,907,43,1
930,41,43,1
619,732,43,1
569,163,43,1
297,84,43,1
650,580,43,1
950,221,43,1
741,236,43,1
689,263,43,1
1006,610,43,1
22,1035,43,1
233,763,43,1
1001,666,43,1
15,415,43,1
508,700,43,1
732,857,43,1
520,929,43,1
316,829,43,1
450,4,43,1
580,432,43,1
935,427,43,1
60,77,43,1
81,598,43,1
969,229,43,1
691,25,43,1
548,794,43,1
66,323,43,1
99,280,43,1
950,936,43,1
590,306,43,1
122,33,43,1
84,417,43,1
972,628,43,1
704,980,43,1
345,21,43,1
120,86,43,1
425,297,43,1
310,137,43,1
685,427,43,1
978,976,43,1
922,610,43,1
297,516,43,1
928,100,43,1
63,528,43,1
114,721,43,1
758,4,43,1
136,510,43,1
679,964,43,1
786,89,43,1
295,1033,43,1
352,987,43,1
806,153,43,1
152,173,44,1
115,263,44,1
114,333,44,1
826,563,44,1
726,841,44,1
870,717,44,1
994,142,44,1
662,30,44,1
296,357,44,1
349,423,44,1
8,301,44,1
76,879,44,1
500,1037,44,1
790,835,44,1
337,298,44,1
61,927,44,1
428,94,44,1
254,74,44,1
534,126,44,1
968,169,44,1
49,229,44,1
962,933,44,1
276,785,44,1
763,500,44,1
411,718,44,1
403,277,44,1
954,839,44,1
11,499,44,1
905,799,44,1
261,91,44,1
310,621,44,1
120,761,44,1
35,188,44,1
822,625,44,1
627,20,44,1
320,943,44,1
355,35,44,1
1030,327,44,1
121,597,44,1
695,231,44,1
621,503,44,1
714,912,44,1
813,711,44,1
680,940,44,1
384,347,44,1
202,580,44,1
591,695,44,1
368,603,44,1
933,1035,44,1
209,690,44,1
677,126,44,1
1031,241,44,1
339,282,44,1
998,86,44,1
257,395,44,1
451,765,44,1
294,395,44,1
466,66,44,1
475,309,44,1
550,239,44,1
361,792,44,1
185,895,44,1
1032,444,44,1
849,169,44,1
567,129,44,1
625,533,44,1
461,778,44,1
813,232,44,1
294,145,44,1
277,355,44,1
425,858,44,1
340,11,45,1
793,324,45,1
875,541,45,1
287,375,45,1
666,262,45,1
1000,339,45,1
147,926,45,1
784,94,45,1
332,397,45,1
992,242,45,1
1,329,45,1
330,159,45,1
515,139,45,1
386,569,45,1
504,990,45,1
707,86,45,1
465,553,45,1
354,523,45,1
685,734,45,1
886,682,45,1
550,475,45,1
348,391,45,1
783,350,45,1
559,534,45,1
63,236,45,1
570,310,45,1
983,380,45,1
453,48,45,1
874,873,45,1
454,615,45,1
779,350,45,1
801,82,45,1
914,178,45,1
114,570,45,1
621,942,45,1
415,15,45,1
448,48,45,1
492,574,45,1
929,972,45,1
175,98,45,1
684,939,45,1
147,621,45,1
558,783,45,1
486,182,45,1
387,403,45,1
129,563,45,1
329,699,45,1
544,642,45,1
239,539,45,1
351,376,45,1
66,323,45,1
131,657,45,1
358,212,45,1
451,524,45,1
806,786,45,1
927,433,45,1
1003,1008,45,1
980,211,45,1
38,799,45,1
488,873,45,1
846,258,45,1
676,974,45,1
35,1028,45,1
139,23,45,1
260,399,45,1
712,1024,45,1
323,216,45,1
175,825,45,1
275,77,45,1
539,260,45,1
733,143,45,1
301,202,46,1
152,221,46,1
214,681,46,1
774,795,46,1
575,144,46,1
936,881,46,1
525,155,46,1
209,792,46,1
604,941,46,1
37,962,46,1
578,8,46,1
364,294,46,1
846,889,46,1
553,157,46,1
124,875,46,1
283,716,46,1
219,62,46,1
730,633,46,1
234,542,46,1
233,771,46,1
439,434,46,1
877,49,46,1
343,25,46,1
502,99,46,1
234,45,46,1
547,70,46,1
521,500,46,1
1011,404,46,1
296,690,46,1
844,46,46,1
140,744,46,1
17,242,46,1
386,373,46,1
267,69,46,1
166,839,46,1
364,294,46,1
525,449,46,1
503,758,46,1
506,501,46,1
715,884,46,1
245,759,46,1
619,491,46,1
99,262,46,1
164,154,46,1
194,675,46,1
694,255,46,1
861,900,46,1
991,893,46,1
32,882,46,1
954,258,46,1
432,175,46,1
552,723,46,1
72,232,46,1
897,693,46,1
713,291,46,1
72,699,46,1
814,234,46,1
397,841,46,1
450,938,46,1
954,170,46,1
269,735,46,1
352,763,46,1
1038,738,46,1
683,1027,46,1
856,395,46,1
805,491,46,1
833,328,46,1
609,259,46,1
306,1005,46,1
59,980,46,1
260,801,46,1
831,223,47,1
388,763,47,1
1032,958,47,1
105,768,47,1
993,553,47,1
694,75,47,1
51,471,47,1
267,870,47,1
761,910,47,1
303,292,47,1
708,641,47,1
451,48,47,1
422,566,47,1
897,584,47,1
695,821,47,1
407,965,47,1
442,244,47,1
957,529,47,1
302,326,47,1
837,634,47,1
225,660,47,1
228,105,47,1
427,840,47,1
55,582,47,1
48,262,47,1
234,938,47,1
451,138,47,1
340,1022,47,1
159,592,47,1
713,601,47,1
478,568,47,1
205,240,47,1
471,454,47,1
192,767,47,1
739,497,47,1
402,127,47,1
183,405,47,1
997,265,47,1
586,30,47,1
381,69,47,1
491,687,47,1
646,655,47,1
922,284,47,1
267,200,47,1
416,966,47,1
621,962,47,1
401,398,47,1
735,716,47,1
922,315,47,1
915,543,47,1
836,487,47,1
849,924,47,1
485,495,47,1
58,343,47,1
69,267,47,1
757,69,47,1
258,960,47,1
861,750,47,1
228,3,47,1
450,4,47,1
177,969,47,1
52,810,47,1
245,185,47,1
295,176,47,1
35,841,47,1
93,171,47,1
830,897,47,1
34,961,47,1
338,728,47,1
35,452,47,1
242,934,47,1
145,132,48,1
996,367,48,1
382,1009,48,1
984,772,48,1
529,530,48,1
253,861,48,1
907,1015,48,1
37,782,48,1
348,391,48,1
587,709,48,1
373,871,48,1
1018,149,48,1
89,362,48,1
1005,737,48,1
461,644,48,1
1038,338,48,1
813,91,48,1
783,558,48,1
423,132,48,1
77,170,48,1
933,520,48,1
170,632,48,1
752,113,48,1
420,308,48,1
476,479,48,1
90,410,48,1
979,274,48,1
11,713,48,1
253,844,48,1
534,891,48,1
935,385,48,1
986,151,48,1
266,17,48,1
120,926,48,1
137,481,48,1
97,998,48,1
687,180,48,1
641,308,48,1
427,747,48,1
211,295,48,1
750,855,48,1
887,19,48,1
690,209,48,1
428,961,48,1
802,658,48,1
140,299,48,1
569,302,48,1
925,157,48,1
354,523,48,1
384,216,48,1
272,31,48,1
605,838,48,1
461,535,48,1
174,920,48,1
624,722,48,1
538,430,48,1
1026,374,48,1
738,207,48,1
