215,57,24,1
876,308,24,1
193,13,24,1
624,147,24,1
756,87,24,1
910,37,24,1
200,77,24,1
644,89,24,1
815,497,24,1
80,52,24,1
1000,169,24,1
184,158,24,1
914,107,24,1
81,46,24,1
1007,598,24,1
816,95,24,1
295,606,24,1
10,426,24,1
129,432,24,1
377,724,24,1
443,598,24,1
5,334,24,1
83,274,24,1
216,908,24,1
317,639,24,1
237,642,24,1
77,998,24,1
35,233,24,1
123,554,24,1
0,410,24,1
34,742,24,1
132,444,24,1
2,163,24,1
282,544,24,1
353,155,25,1
738,343,25,1
923,28,25,1
31,29,25,1
329,57,25,1
412,266,25,1
1022,472,25,1
992,71,25,1
813,24,25,1
468,69,25,1
56,35,25,1
325,33,25,1
556,40,25,1
440,254,25,1
209,128,25,1
983,92,25,1
542,90,25,1
103,17,25,1
626,32,25,1
406,45,25,1
122,73,25,1
833,96,25,1
205,98,25,1
536,472,25,1
943,359,25,1
831,260,25,1
172,8,25,1
507,170,25,1
286,98,25,1
715,377,25,1
830,70,25,1
690,388,25,1
509,217,25,1
203,24,25,1
540,225,25,1
66,31,25,1
418,219,25,1
592,310,25,1
449,87,25,1
825,2,25,1
321,67,25,1
459,101,25,1
853,35,25,1
278,203,25,1
958,35,25,1
278,138,25,1
980,23,25,1
292,58,25,1
62,30,25,1
538,86,25,1
892,18,25,1
673,448,25,1
174,46,25,1
444,511,25,1
5,537,25,1
150,166,25,1
42,49,25,1
174,279,25,1
214,471,25,1
17,132,25,1
30,82,25,1
111,584,25,1
37,176,25,1
679,987,25,1
68,301,25,1
12,516,25,1
737,878,25,1
50,106,25,1
89,128,25,1
88,259,25,1
119,802,25,1
686,39,26,1
861,544,26,1
866,385,26,1
684,230,26,1
36,18,26,1
757,752,26,1
846,81,26,1
439,324,26,1
609,30,26,1
608,87,26,1
363,156,26,1
479,104,26,1
208,138,26,1
618,288,26,1
374,180,26,1
489,140,26,1
600,286,26,1
207,46,26,1
948,279,26,1
360,193,26,1
590,214,26,1
917,321,26,1
793,83,26,1
407,120,26,1
423,11,26,1
69,46,26,1
812,18,26,1
805,154,26,1
706,157,26,1
315,47,26,1
228,125,26,1
448,239,26,1
977,102,26,1
438,5,26,1
956,406,26,1
1012,182,26,1
344,64,26,1
553,5,26,1
508,59,26,1
898,32,26,1
923,746,26,1
318,244,26,1
461,64,26,1
245,101,26,1
521,117,26,1
730,318,26,1
691,70,26,1
76,5,26,1
143,29,26,1
710,302,26,1
467,109,26,1
304,295,26,1
913,266,26,1
185,1012,26,1
189,832,26,1
48,140,26,1
496,568,26,1
134,660,26,1
5,67,26,1
19,414,26,1
283,388,26,1
157,823,26,1
27,702,26,1
15,83,26,1
513,872,26,1
168,730,26,1
193,202,26,1
0,79,26,1
317,635,26,1
58,1000,26,1
32,498,26,1
995,100,27,1
569,22,27,1
299,3,27,1
711,21,27,1
769,40,27,1
624,354,27,1
162,54,27,1
729,296,27,1
380,180,27,1
659,106,27,1
934,24,27,1
818,726,27,1
712,686,27,1
137,45,27,1
1002,56,27,1
936,178,27,1
333,237,27,1
440,72,27,1
358,256,27,1
199,59,27,1
968,659,27,1
760,553,27,1
983,381,27,1
125,113,27,1
276,83,27,1
436,76,27,1
624,147,27,1
84,62,27,1
504,24,27,1
449,214,27,1
660,159,27,1
457,22,27,1
1025,73,27,1
307,56,27,1
255,91,27,1
964,409,27,1
654,14,27,1
144,70,27,1
409,226,27,1
233,119,27,1
1037,207,27,1
130,11,27,1
203,13,27,1
806,591,27,1
748,327,27,1
265,63,27,1
23,21,27,1
24,18,27,1
891,709,27,1
562,117,27,1
956,713,27,1
1025,240,27,1
694,30,27,1
40,821,27,1
175,340,27,1
111,244,27,1
22,750,27,1
95,533,27,1
42,598,27,1
615,921,27,1
85,441,27,1
13,43,27,1
81,157,27,1
88,222,27,1
69,824,27,1
18,217,27,1
814,896,27,1
831,896,27,1
40,54,27,1
33,127,27,1
39,94,27,1
754,215,28,1
238,46,28,1
418,26,28,1
655,323,28,1
814,778,28,1
716,540,28,1
618,55,28,1
875,858,28,1
686,167,28,1
394,249,28,1
686,289,28,1
778,276,28,1
739,22,28,1
269,163,28,1
1011,142,28,1
107,81,28,1
418,114,28,1
346,39,28,1
593,176,28,1
365,28,28,1
468,405,28,1
1034,300,28,1
317,0,28,1
431,81,28,1
490,23,28,1
649,322,28,1
334,29,28,1
457,97,28,1
27,8,28,1
752,21,28,1
138,8,28,1
135,47,28,1
206,93,28,1
969,341,28,1
92,29,28,1
983,49,28,1
305,53,28,1
370,213,28,1
623,346,28,1
152,146,28,1
417,98,28,1
676,296,28,1
716,325,28,1
130,105,28,1
1010,118,28,1
811,497,28,1
675,4,28,1
904,886,28,1
579,53,28,1
332,35,28,1
996,605,28,1
145,31,28,1
348,72,28,1
9,25,28,1
24,222,28,1
35,56,28,1
189,774,28,1
51,79,28,1
61,178,28,1
159,292,28,1
376,865,28,1
49,553,28,1
220,308,28,1
54,85,28,1
25,355,28,1
154,886,28,1
264,435,28,1
961,1001,28,1
26,31,28,1
532,890,28,1
120,242,28,1
122,82,29,1
189,41,29,1
368,23,29,1
755,271,29,1
944,9,29,1
648,58,29,1
728,518,29,1
474,48,29,1
756,390,29,1
125,55,29,1
861,147,29,1
735,145,29,1
121,31,29,1
775,424,29,1
434,227,29,1
33,23,29,1
113,93,29,1
438,128,29,1
123,111,29,1
947,85,29,1
789,368,29,1
24,10,29,1
1016,174,29,1
29,28,29,1
932,88,29,1
947,331,29,1
102,18,29,1
208,159,29,1
92,7,29,1
691,26,29,1
470,296,29,1
530,73,29,1
105,6,29,1
197,109,29,1
525,27,29,1
1011,252,29,1
766,290,29,1
361,321,29,1
61,49,29,1
659,102,29,1
85,44,29,1
312,174,29,1
686,653,29,1
486,77,29,1
993,259,29,1
421,25,29,1
506,65,29,1
342,33,29,1
418,219,29,1
73,35,29,1
944,29,29,1
365,50,29,1
258,145,29,1
42,420,29,1
28,721,29,1
198,396,29,1
532,549,29,1
237,555,29,1
108,319,29,1
249,985,29,1
88,365,29,1
204,536,29,1
285,461,29,1
10,525,29,1
17,195,29,1
562,959,29,1
516,749,29,1
21,113,29,1
78,79,29,1
94,378,29,1
739,977,29,1
305,70,30,1
528,158,30,1
1016,22,30,1
1039,602,30,1
443,322,30,1
990,947,30,1
774,695,30,1
862,497,30,1
388,150,30,1
903,77,30,1
539,438,30,1
515,300,30,1
104,50,30,1
209,105,30,1
599,218,30,1
738,54,30,1
87,63,30,1
636,31,30,1
97,24,30,1
29,11,30,1
680,191,30,1
61,8,30,1
126,22,30,1
947,76,30,1
217,0,30,1
563,239,30,1
187,162,30,1
886,606,30,1
495,48,30,1
222,69,30,1
541,24,30,1
566,103,30,1
572,314,30,1
1022,274,30,1
445,40,30,1
88,0,30,1
397,342,30,1
524,35,30,1
907,591,30,1
929,23,30,1
243,10,30,1
746,291,30,1
522,402,30,1
851,18,30,1
403,322,30,1
561,12,30,1
989,384,30,1
787,732,30,1
117,15,30,1
580,77,30,1
130,8,30,1
929,701,30,1
458,390,30,1
446,929,30,1
237,665,30,1
334,778,30,1
210,354,30,1
523,867,30,1
113,116,30,1
143,995,30,1
39,577,30,1
45,137,30,1
384,531,30,1
106,175,30,1
18,1007,30,1
105,331,30,1
152,803,30,1
85,914,30,1
289,686,30,1
466,492,30,1
136,432,30,1
492,260,31,1
930,41,31,1
290,86,31,1
278,24,31,1
614,42,31,1
378,277,31,1
642,19,31,1
887,606,31,1
816,38,31,1
199,21,31,1
938,105,31,1
937,142,31,1
727,433,31,1
559,151,31,1
675,51,31,1
963,510,31,1
137,53,31,1
469,47,31,1
282,19,31,1
79,25,31,1
587,192,31,1
127,31,31,1
551,0,31,1
841,573,31,1
948,238,31,1
455,37,31,1
565,281,31,1
828,68,31,1
343,204,31,1
689,433,31,1
440,392,31,1
852,254,31,1
205,3,31,1
905,174,31,1
958,232,31,1
530,146,31,1
857,175,31,1
745,110,31,1
335,9,31,1
795,545,31,1
602,151,31,1
51,44,31,1
535,74,31,1
394,237,31,1
248,25,31,1
135,64,31,1
332,92,31,1
513,496,31,1
321,78,31,1
478,24,31,1
82,60,31,1
264,84,31,1
606,350,31,1
171,219,31,1
443,470,31,1
789,987,31,1
87,91,31,1
13,336,31,1
30,45,31,1
93,798,31,1
73,642,31,1
152,401,31,1
274,992,31,1
104,716,31,1
167,364,31,1
32,86,31,1
34,181,31,1
4,430,31,1
265,1037,31,1
94,991,31,1
77,190,31,1
986,583,32,1
981,604,32,1
600,179,32,1
838,278,32,1
423,31,32,1
633,117,32,1
714,547,32,1
338,160,32,1
593,154,32,1
643,420,32,1
924,365,32,1
398,355,32,1
439,9,32,1
64,41,32,1
475,227,32,1
847,486,32,1
205,6,32,1
688,656,32,1
1022,60,32,1
999,133,32,1
426,385,32,1
868,324,32,1
455,364,32,1
455,7,32,1
319,47,32,1
562,9,32,1
804,463,32,1
718,527,32,1
695,603,32,1
974,510,32,1
347,69,32,1
130,11,32,1
779,92,32,1
964,64,32,1
837,334,32,1
957,150,32,1
304,162,32,1
679,194,32,1
68,25,32,1
504,459,32,1
840,131,32,1
369,117,32,1
285,6,32,1
32,6,32,1
199,79,32,1
27,12,32,1
352,17,32,1
369,34,32,1
212,94,32,1
917,590,32,1
1000,74,32,1
826,121,32,1
550,184,32,1
14,119,32,1
206,679,32,1
45,385,32,1
23,64,32,1
576,1008,32,1
24,646,32,1
641,845,32,1
203,452,32,1
102,264,32,1
336,688,32,1
314,368,32,1
324,968,32,1
375,579,32,1
266,780,32,1
698,789,32,1
590,609,32,1
31,50,32,1
79,287,32,1
47,26,33,1
130,11,33,1
451,419,33,1
72,60,33,1
68,25,33,1
703,649,33,1
68,31,33,1
312,40,33,1
777,556,33,1
938,676,33,1
807,393,33,1
537,25,33,1
949,113,33,1
967,963,33,1
460,112,33,1
594,12,33,1
304,29,33,1
905,212,33,1
81,30,33,1
34,31,33,1
344,34,33,1
882,432,33,1
372,264,33,1
391,215,33,1
577,54,33,1
29,21,33,1
873,52,33,1
597,293,33,1
274,23,33,1
109,58,33,1
243,115,33,1
236,30,33,1
510,428,33,1
615,303,33,1
961,560,33,1
537,290,33,1
55,0,33,1
288,157,33,1
207,60,33,1
902,85,33,1
252,5,33,1
409,226,33,1
672,489,33,1
191,160,33,1
201,83,33,1
1011,252,33,1
116,65,33,1
253,159,33,1
427,163,33,1
352,60,33,1
833,107,33,1
25,6,33,1
668,426,33,1
188,877,33,1
70,1017,33,1
102,659,33,1
24,357,33,1
232,611,33,1
34,306,33,1
64,561,33,1
35,128,33,1
95,699,33,1
465,597,33,1
49,700,33,1
122,456,33,1
89,724,33,1
8,226,33,1
339,1037,33,1
123,131,33,1
286,488,33,1
42,198,33,1
496,84,34,1
933,456,34,1
793,733,34,1
83,65,34,1
602,77,34,1
59,55,34,1
203,13,34,1
300,25,34,1
965,168,34,1
196,49,34,1
155,28,34,1
49,33,34,1
767,625,34,1
210,171,34,1
818,668,34,1
346,97,34,1
788,508,34,1
732,34,34,1
203,41,34,1
604,518,34,1
564,63,34,1
621,144,34,1
609,112,34,1
928,433,34,1
132,115,34,1
831,29,34,1
461,49,34,1
222,174,34,1
541,72,34,1
440,254,34,1
984,362,34,1
1015,107,34,1
362,81,34,1
310,43,34,1
499,173,34,1
507,34,34,1
867,399,34,1
240,41,34,1
785,110,34,1
197,42,34,1
979,2,34,1
148,39,34,1
366,86,34,1
182,87,34,1
428,315,34,1
199,21,34,1
317,59,34,1
404,345,34,1
856,22,34,1
583,57,34,1
539,23,34,1
223,148,34,1
40,4,34,1
171,1005,34,1
53,120,34,1
281,565,34,1
77,383,34,1
17,658,34,1
386,402,34,1
689,834,34,1
61,888,34,1
24,56,34,1
36,195,34,1
113,400,34,1
54,300,34,1
22,315,34,1
207,272,34,1
109,731,34,1
568,747,34,1
32,316,34,1
70,299,34,1
566,191,35,1
707,397,35,1
1020,426,35,1
439,375,35,1
259,43,35,1
522,230,35,1
724,154,35,1
1037,356,35,1
227,206,35,1
683,7,35,1
696,84,35,1
537,1,35,1
634,185,35,1
328,147,35,1
730,271,35,1
373,117,35,1
891,49,35,1
441,109,35,1
910,40,35,1
424,127,35,1
160,128,35,1
134,3,35,1
541,453,35,1
233,178,35,1
947,76,35,1
777,2,35,1
755,244,35,1
212,141,35,1
705,652,35,1
805,1,35,1
681,9,35,1
882,103,35,1
131,9,35,1
480,79,35,1
1033,95,35,1
466,304,35,1
71,23,35,1
507,52,35,1
93,33,35,1
831,347,35,1
183,23,35,1
87,81,35,1
493,418,35,1
819,200,35,1
616,347,35,1
957,456,35,1
142,105,35,1
410,326,35,1
131,105,35,1
47,32,35,1
612,23,35,1
214,30,35,1
415,28,35,1
12,878,35,1
40,948,35,1
494,603,35,1
51,752,35,1
58,329,35,1
76,472,35,1
56,627,35,1
51,583,35,1
679,1028,35,1
88,743,35,1
538,955,35,1
426,596,35,1
145,583,35,1
1,35,35,1
207,274,35,1
154,657,35,1
112,184,35,1
0,12,35,1
430,27,36,1
1012,113,36,1
656,497,36,1
386,118,36,1
765,174,36,1
608,142,36,1
938,155,36,1
460,43,36,1
104,50,36,1
411,375,36,1
458,102,36,1
1021,462,36,1
103,74,36,1
721,12,36,1
217,140,36,1
904,89,36,1
356,29,36,1
435,100,36,1
176,165,36,1
264,186,36,1
427,381,36,1
182,10,36,1
916,727,36,1
331,289,36,1
459,374,36,1
1029,282,36,1
241,142,36,1
903,26,36,1
133,37,36,1
582,460,36,1
207,60,36,1
807,88,36,1
429,391,36,1
620,43,36,1
56,34,36,1
38,31,36,1
984,25,36,1
615,244,36,1
755,62,36,1
122,20,36,1
715,4,36,1
498,25,36,1
434,29,36,1
335,37,36,1
42,27,36,1
681,474,36,1
379,305,36,1
546,269,36,1
957,460,36,1
141,79,36,1
646,564,36,1
607,331,36,1
31,22,36,1
58,706,36,1
31,249,36,1
28,760,36,1
14,417,36,1
29,900,36,1
185,188,36,1
467,585,36,1
216,896,36,1
91,869,36,1
13,433,36,1
198,537,36,1
11,531,36,1
62,225,36,1
64,492,36,1
377,962,36,1
24,263,36,1
55,110,36,1
284,555,36,1
33,31,37,1
971,217,37,1
280,45,37,1
244,205,37,1
894,657,37,1
658,619,37,1
183,158,37,1
782,41,37,1
1019,623,37,1
637,86,37,1
144,114,37,1
843,214,37,1
464,68,37,1
969,868,37,1
270,63,37,1
804,59,37,1
803,0,37,1
879,31,37,1
84,10,37,1
61,34,37,1
379,4,37,1
622,364,37,1
665,0,37,1
802,15,37,1
38,10,37,1
238,178,37,1
502,11,37,1
478,421,37,1
579,175,37,1
37,0,37,1
281,3,37,1
35,26,37,1
338,139,37,1
367,245,37,1
607,487,37,1
797,136,37,1
703,12,37,1
859,449,37,1
630,39,37,1
164,88,37,1
305,115,37,1
614,174,37,1
944,9,37,1
512,58,37,1
62,20,37,1
143,65,37,1
868,455,37,1
573,456,37,1
408,186,37,1
674,64,37,1
1037,27,37,1
879,159,37,1
599,465,37,1
51,250,37,1
70,226,37,1
73,489,37,1
371,532,37,1
91,411,37,1
7,33,37,1
39,467,37,1
28,409,37,1
364,715,37,1
446,1005,37,1
184,1010,37,1
30,526,37,1
23,183,37,1
396,474,37,1
31,538,37,1
56,605,37,1
795,947,37,1
134,248,37,1
253,237,38,1
353,62,38,1
929,23,38,1
406,206,38,1
427,74,38,1
811,741,38,1
31,23,38,1
661,613,38,1
1005,39,38,1
148,39,38,1
224,9,38,1
794,73,38,1
61,34,38,1
951,865,38,1
896,26,38,1
242,144,38,1
386,44,38,1
590,38,38,1
34,7,38,1
171,87,38,1
539,257,38,1
105,32,38,1
938,676,38,1
957,456,38,1
129,93,38,1
330,88,38,1
353,297,38,1
648,304,38,1
22,7,38,1
335,317,38,1
842,70,38,1
463,69,38,1
478,152,38,1
1033,153,38,1
240,76,38,1
194,2,38,1
697,489,38,1
779,703,38,1
25,6,38,1
1031,620,38,1
887,202,38,1
948,59,38,1
329,188,38,1
693,159,38,1
369,184,38,1
287,261,38,1
479,142,38,1
606,446,38,1
588,280,38,1
691,88,38,1
784,205,38,1
349,308,38,1
697,398,38,1
303,553,38,1
399,492,38,1
17,575,38,1
335,661,38,1
7,651,38,1
916,939,38,1
29,119,38,1
157,271,38,1
26,832,38,1
534,770,38,1
132,147,38,1
497,830,38,1
348,1023,38,1
14,69,38,1
145,759,38,1
22,166,38,1
29,607,38,1
29,304,38,1
904,111,39,1
1036,195,39,1
657,44,39,1
510,122,39,1
541,72,39,1
540,0,39,1
875,437,39,1
68,63,39,1
569,197,39,1
627,107,39,1
1035,1006,39,1
688,594,39,1
429,299,39,1
52,44,39,1
846,0,39,1
347,221,39,1
672,353,39,1
247,111,39,1
106,96,39,1
486,64,39,1
863,541,39,1
626,296,39,1
164,64,39,1
589,32,39,1
885,373,39,1
31,2,39,1
544,44,39,1
708,84,39,1
743,160,39,1
993,41,39,1
136,65,39,1
685,245,39,1
675,227,39,1
165,22,39,1
800,32,39,1
655,24,39,1
70,2,39,1
435,155,39,1
196,180,39,1
443,151,39,1
837,630,39,1
425,363,39,1
550,460,39,1
248,187,39,1
496,424,39,1
328,25,39,1
239,18,39,1
241,89,39,1
938,746,39,1
945,793,39,1
756,154,39,1
531,100,39,1
712,61,39,1
111,961,39,1
184,860,39,1
381,821,39,1
33,151,39,1
213,581,39,1
33,151,39,1
137,633,39,1
77,709,39,1
66,545,39,1
231,457,39,1
16,199,39,1
49,577,39,1
74,647,39,1
152,227,39,1
100,631,39,1
41,866,39,1
313,354,39,1
629,721,39,1
914,85,40,1
936,155,40,1
880,493,40,1
919,353,40,1
681,170,40,1
935,188,40,1
207,127,40,1
532,220,40,1
372,192,40,1
296,151,40,1
685,10,40,1
308,18,40,1
654,34,40,1
518,344,40,1
538,18,40,1
733,584,40,1
75,36,40,1
226,34,40,1
136,30,40,1
901,456,40,1
98,51,40,1
961,68,40,1
983,161,40,1
605,209,40,1
514,138,40,1
729,635,40,1
572,552,40,1
272,207,40,1
956,890,40,1
539,93,40,1
648,116,40,1
909,586,40,1
793,361,40,1
753,40,40,1
179,100,40,1
561,21,40,1
507,159,40,1
357,127,40,1
739,79,40,1
516,278,40,1
735,91,40,1
155,83,40,1
157,113,40,1
628,140,40,1
205,133,40,1
578,90,40,1
325,292,40,1
268,94,40,1
1003,144,40,1
817,25,40,1
540,316,40,1
868,317,40,1
211,26,40,1
184,700,40,1
86,673,40,1
305,685,40,1
191,746,40,1
537,798,40,1
182,915,40,1
24,483,40,1
113,876,40,1
443,474,40,1
46,183,40,1
166,225,40,1
219,445,40,1
101,952,40,1
186,335,40,1
44,70,40,1
172,894,40,1
44,123,40,1
578,1012,40,1
778,776,41,1
638,308,41,1
710,302,41,1
916,36,41,1
310,69,41,1
986,40,41,1
638,536,41,1
866,41,41,1
386,129,41,1
174,125,41,1
899,461,41,1
337,77,41,1
415,28,41,1
962,891,41,1
124,115,41,1
477,269,41,1
125,21,41,1
176,101,41,1
958,328,41,1
297,173,41,1
585,369,41,1
474,387,41,1
941,455,41,1
409,226,41,1
944,80,41,1
540,225,41,1
890,550,41,1
1009,787,41,1
508,59,41,1
58,56,41,1
531,468,41,1
22,17,41,1
151,58,41,1
932,903,41,1
127,76,41,1
324,244,41,1
726,566,41,1
384,203,41,1
965,191,41,1
438,30,41,1
757,15,41,1
766,647,41,1
445,148,41,1
531,468,41,1
401,31,41,1
516,267,41,1
279,141,41,1
821,796,41,1
528,490,41,1
117,68,41,1
957,92,41,1
653,264,41,1
227,61,41,1
196,989,41,1
4,853,41,1
303,812,41,1
138,140,41,1
490,693,41,1
914,935,41,1
161,642,41,1
549,788,41,1
66,195,41,1
313,704,41,1
144,469,41,1
264,902,41,1
1003,1033,41,1
81,87,41,1
56,934,41,1
39,121,41,1
604,758,41,1
222,981,41,1
93,73,42,1
613,98,42,1
808,716,42,1
739,22,42,1
29,3,42,1
776,24,42,1
496,59,42,1
584,8,42,1
955,63,42,1
155,112,42,1
611,5,42,1
875,183,42,1
377,93,42,1
485,293,42,1
106,44,42,1
320,247,42,1
325,289,42,1
371,224,42,1
48,23,42,1
181,31,42,1
194,161,42,1
161,31,42,1
55,49,42,1
179,169,42,1
873,79,42,1
353,237,42,1
504,390,42,1
190,3,42,1
604,321,42,1
70,14,42,1
590,40,42,1
519,24,42,1
100,67,42,1
393,63,42,1
12,0,42,1
358,6,42,1
844,112,42,1
883,138,42,1
722,700,42,1
597,28,42,1
179,174,42,1
541,42,42,1
262,152,42,1
845,641,42,1
669,159,42,1
538,272,42,1
789,27,42,1
1024,77,42,1
882,30,42,1
601,172,42,1
700,289,42,1
23,19,42,1
212,187,42,1
70,88,42,1
332,817,42,1
49,632,42,1
2,453,42,1
177,410,42,1
90,932,42,1
4,32,42,1
2,428,42,1
19,173,42,1
2,163,42,1
8,59,42,1
4,429,42,1
90,122,42,1
21,73,42,1
8,58,42,1
94,284,42,1
309,615,42,1
262,998,42,1
718,167,43,1
773,21,43,1
76,70,43,1
28,8,43,1
665,0,43,1
904,104,43,1
137,11,43,1
575,497,43,1
488,28,43,1
1008,57,43,1
742,40,43,1
855,323,43,1
745,283,43,1
271,230,43,1
879,226,43,1
893,721,43,1
668,24,43,1
966,499,43,1
334,102,43,1
485,183,43,1
384,230,43,1
816,37,43,1
479,402,43,1
590,38,43,1
640,42,43,1
806,579,43,1
101,9,43,1
814,795,43,1
490,375,43,1
23,12,43,1
58,46,43,1
985,73,43,1
445,78,43,1
607,237,43,1
637,533,43,1
145,108,43,1
1019,83,43,1
941,10,43,1
263,17,43,1
265,63,43,1
73,68,43,1
645,111,43,1
592,289,43,1
460,309,43,1
309,3,43,1
765,391,43,1
939,72,43,1
487,240,43,1
102,71,43,1
649,46,43,1
941,70,43,1
764,613,43,1
698,674,43,1
40,399,43,1
30,58,43,1
46,646,43,1
429,467,43,1
134,189,43,1
4,586,43,1
65,975,43,1
138,501,43,1
38,650,43,1
70,429,43,1
48,669,43,1
14,412,43,1
171,310,43,1
475,934,43,1
364,622,43,1
233,719,43,1
24,735,43,1
428,720,43,1
23,19,44,1
918,167,44,1
197,167,44,1
327,185,44,1
633,117,44,1
57,56,44,1
619,296,44,1
117,69,44,1
784,68,44,1
665,0,44,1
315,243,44,1
944,23,44,1
811,49,44,1
143,30,44,1
729,129,44,1
611,103,44,1
185,27,44,1
545,88,44,1
907,41,44,1
539,0,44,1
643,294,44,1
202,92,44,1
76,49,44,1
547,351,44,1
734,257,44,1
963,546,44,1
607,487,44,1
882,122,44,1
927,269,44,1
154,13,44,1
372,154,44,1
1015,471,44,1
161,31,44,1
631,189,44,1
382,357,44,1
71,0,44,1
35,21,44,1
558,203,44,1
493,448,44,1
928,909,44,1
543,62,44,1
784,49,44,1
588,118,44,1
937,103,44,1
621,396,44,1
1030,672,44,1
954,561,44,1
444,183,44,1
50,11,44,1
96,34,44,1
905,1,44,1
948,157,44,1
604,197,44,1
297,353,44,1
387,474,44,1
23,670,44,1
213,744,44,1
746,991,44,1
745,918,44,1
433,928,44,1
27,306,44,1
103,398,44,1
232,384,44,1
350,905,44,1
200,971,44,1
28,291,44,1
40,216,44,1
60,604,44,1
14,458,44,1
31,749,44,1
350,713,44,1
749,301,45,1
145,82,45,1
65,37,45,1
213,106,45,1
774,437,45,1
563,188,45,1
564,438,45,1
917,838,45,1
268,38,45,1
534,133,45,1
298,105,45,1
553,161,45,1
365,93,45,1
358,136,45,1
595,60,45,1
1026,1004,45,1
173,96,45,1
681,9,45,1
328,288,45,1
69,57,45,1
283,152,45,1
628,201,45,1
608,49,45,1
843,538,45,1
700,416,45,1
646,142,45,1
709,70,45,1
930,221,45,1
799,69,45,1
856,72,45,1
271,23,45,1
832,6,45,1
1037,28,45,1
651,56,45,1
59,1,45,1
278,229,45,1
109,23,45,1
457,23,45,1
105,96,45,1
202,23,45,1
93,43,45,1
646,24,45,1
511,65,45,1
948,40,45,1
181,29,45,1
824,357,45,1
140,102,45,1
85,30,45,1
650,293,45,1
682,188,45,1
431,303,45,1
726,359,45,1
890,652,45,1
214,1016,45,1
189,946,45,1
328,958,45,1
302,710,45,1
154,159,45,1
1,35,45,1
35,431,45,1
42,563,45,1
250,764,45,1
93,805,45,1
92,660,45,1
70,987,45,1
69,655,45,1
44,52,45,1
7,36,45,1
435,523,45,1
72,795,45,1
476,882,45,1
55,0,46,1
978,70,46,1
637,201,46,1
376,22,46,1
888,65,46,1
85,44,46,1
929,127,46,1
385,17,46,1
730,318,46,1
1022,536,46,1
437,61,46,1
435,168,46,1
457,22,46,1
473,339,46,1
478,225,46,1
904,357,46,1
358,21,46,1
380,228,46,1
137,46,46,1
899,866,46,1
573,181,46,1
282,43,46,1
999,505,46,1
349,91,46,1
943,43,46,1
481,48,46,1
132,34,46,1
393,43,46,1
809,161,46,1
1010,281,46,1
443,339,46,1
371,11,46,1
96,9,46,1
702,80,46,1
305,173,46,1
859,99,46,1
270,240,46,1
513,176,46,1
909,268,46,1
430,211,46,1
1027,181,46,1
863,50,46,1
553,311,46,1
275,6,46,1
942,94,46,1
941,301,46,1
819,51,46,1
445,310,46,1
885,368,46,1
319,267,46,1
226,8,46,1
687,107,46,1
895,236,46,1
102,622,46,1
68,262,46,1
993,1034,46,1
283,388,46,1
154,669,46,1
528,785,46,1
324,357,46,1
138,286,46,1
152,420,46,1
240,966,46,1
170,683,46,1
14,70,46,1
459,591,46,1
817,943,46,1
57,80,46,1
220,619,46,1
43,127,46,1
37,41,46,1
619,321,47,1
304,22,47,1
252,0,47,1
51,48,47,1
570,270,47,1
565,438,47,1
219,153,47,1
896,482,47,1
743,132,47,1
748,105,47,1
876,25,47,1
622,77,47,1
561,64,47,1
412,346,47,1
980,49,47,1
388,23,47,1
511,444,47,1
392,68,47,1
701,201,47,1
313,269,47,1
1015,933,47,1
318,58,47,1
222,5,47,1
615,244,47,1
606,163,47,1
937,594,47,1
872,157,47,1
695,337,47,1
929,709,47,1
606,163,47,1
401,167,47,1
329,30,47,1
170,25,47,1
1002,622,47,1
262,123,47,1
782,97,47,1
921,181,47,1
461,135,47,1
281,246,47,1
739,727,47,1
98,49,47,1
488,70,47,1
927,39,47,1
84,18,47,1
826,86,47,1
984,329,47,1
171,107,47,1
528,66,47,1
969,115,47,1
884,493,47,1
642,238,47,1
505,87,47,1
740,139,47,1
1,47,47,1
138,318,47,1
94,190,47,1
115,839,47,1
474,681,47,1
10,166,47,1
27,146,47,1
198,480,47,1
536,565,47,1
115,594,47,1
48,317,47,1
471,863,47,1
81,294,47,1
14,352,47,1
174,257,47,1
74,675,47,1
144,617,47,1
6,714,47,1
106,44,48,1
624,61,48,1
222,6,48,1
984,11,48,1
503,114,48,1
1032,743,48,1
372,11,48,1
495,308,48,1
719,191,48,1
637,570,48,1
581,387,48,1
663,70,48,1
661,574,48,1
734,640,48,1
459,255,48,1
170,55,48,1
696,21,48,1
220,7,48,1
659,249,48,1
462,25,48,1
992,871,48,1
337,272,48,1
378,62,48,1
559,32,48,1
762,527,48,1
575,549,48,1
93,29,48,1
864,221,48,1
680,139,48,1
901,5,48,1
713,350,48,1
949,226,48,1
304,295,48,1
304,88,48,1
629,324,48,1
431,41,48,1
954,165,48,1
345,184,48,1
231,78,48,1
660,166,48,1
866,103,48,1
333,51,48,1
594,12,48,1
708,565,48,1
237,228,48,1
643,259,48,1
507,114,48,1
381,300,48,1
295,120,48,1
550,23,48,1
380,23,48,1
785,147,48,1
187,85,48,1
170,926,48,1
25,219,48,1
50,452,48,1
855,974,48,1
34,793,48,1
30,34,48,1
831,949,48,1
200,336,48,1
93,234,48,1
129,910,48,1
118,259,48,1
82,698,48,1
153,370,48,1
70,203,48,1
30,609,48,1
63,1038,48,1
81,87,48,1
122,322,48,1
524,49,49,1
614,534,49,1
211,28,49,1
