44,45,399,1031,1
44,45,747,901,1
44,45,79,608,1
44,45,121,709,1
44,45,100,361,1
44,45,113,741,1
45,46,413,24,1
45,46,934,125,1
45,46,713,157,1
45,46,131,111,1
45,46,725,181,1
45,46,447,2,1
45,46,963,11,1
45,46,208,179,1
45,46,774,6,1
45,46,441,80,1
45,46,365,156,1
45,46,612,579,1
45,46,331,273,1
45,46,640,146,1
45,46,844,92,1
45,46,243,236,1
45,46,307,50,1
45,46,517,372,1
45,46,426,44,1
45,46,894,31,1
45,46,124,112,1
45,46,177,60,1
45,46,372,173,1
45,46,354,114,1
45,46,570,134,1
45,46,313,82,1
45,46,859,560,1
45,46,138,39,1
45,46,864,170,1
45,46,404,26,1
45,46,797,23,1
45,46,363,110,1
45,46,512,405,1
45,46,1004,418,1
45,46,238,10,1
45,46,208,206,1
45,46,848,178,1
45,46,253,65,1
45,46,67,0,1
45,46,1003,324,1
45,46,509,9,1
45,46,213,32,1
45,46,413,273,1
45,46,459,44,1
45,46,986,65,1
45,46,47,18,1
45,46,684,113,1
45,46,786,667,1
45,46,818,56,1
45,46,234,0,1
45,46,515,38,1
45,46,277,112,1
45,46,684,206,1
45,46,25,126,1
45,46,24,27,1
45,46,25,144,1
45,46,899,942,1
45,46,163,255,1
45,46,42,990,1
45,46,68,409,1
45,46,16,163,1
45,46,436,501,1
45,46,0,25,1
45,46,26,247,1
45,46,26,29,1
45,46,331,694,1
45,46,84,238,1
45,46,53,92,1
45,46,126,363,1
45,46,8,471,1
45,46,677,867,1
46,47,164,83,1
46,47,811,28,1
46,47,398,28,1
46,47,533,49,1
46,47,445,165,1
46,47,515,419,1
46,47,776,327,1
46,47,541,39,1
46,47,328,22,1
46,47,953,177,1
46,47,643,485,1
46,47,171,138,1
46,47,1027,53,1
46,47,965,19,1
46,47,477,209,1
46,47,409,317,1
46,47,908,59,1
46,47,122,111,1
46,47,857,54,1
46,47,485,57,1
46,47,677,304,1
46,47,636,196,1
46,47,271,38,1
46,47,217,37,1
46,47,27,20,1
46,47,613,278,1
46,47,222,0,1
46,47,43,9,1
46,47,860,117,1
46,47,1031,41,1
46,47,366,289,1
46,47,143,8,1
46,47,661,370,1
46,47,243,42,1
46,47,761,627,1
46,47,239,159,1
46,47,453,163,1
46,47,485,165,1
46,47,355,145,1
46,47,611,509,1
46,47,955,512,1
46,47,812,770,1
46,47,343,250,1
46,47,171,138,1
46,47,1010,795,1
46,47,28,12,1
46,47,467,225,1
46,47,883,538,1
46,47,121,70,1
46,47,327,27,1
46,47,514,20,1
46,47,552,32,1
46,47,725,619,1
46,47,48,259,1
46,47,169,282,1
46,47,62,195,1
46,47,145,478,1
46,47,82,830,1
46,47,134,264,1
46,47,358,712,1
46,47,650,768,1
46,47,12,239,1
46,47,38,124,1
46,47,455,763,1
46,47,22,57,1
46,47,665,807,1
46,47,497,819,1
46,47,100,308,1
46,47,55,963,1
46,47,21,250,1
46,47,449,758,1
47,48,999,107,1
47,48,569,218,1
47,48,92,58,1
47,48,528,392,1
47,48,357,125,1
47,48,907,791,1
47,48,262,13,1
47,48,378,233,1
47,48,539,9,1
47,48,213,55,1
47,48,131,23,1
47,48,411,386,1
47,48,497,393,1
47,48,351,111,1
47,48,920,455,1
47,48,102,60,1
47,48,777,127,1
47,48,555,7,1
47,48,869,722,1
47,48,520,46,1
47,48,525,63,1
47,48,520,457,1
47,48,375,29,1
47,48,593,66,1
47,48,440,281,1
47,48,914,76,1
47,48,112,20,1
47,48,27,14,1
47,48,236,76,1
47,48,359,254,1
47,48,621,258,1
47,48,277,99,1
47,48,740,499,1
47,48,442,176,1
47,48,418,96,1
47,48,502,25,1
47,48,923,214,1
47,48,631,88,1
47,48,845,527,1
47,48,872,497,1
47,48,724,68,1
47,48,753,191,1
47,48,327,57,1
47,48,562,250,1
47,48,363,331,1
47,48,305,100,1
47,48,545,68,1
47,48,425,107,1
47,48,523,158,1
47,48,911,464,1
47,48,165,16,1
47,48,177,27,1
47,48,513,130,1
47,48,121,204,1
47,48,8,73,1
47,48,105,828,1
47,48,1,547,1
47,48,2,970,1
47,48,143,539,1
47,48,33,92,1
47,48,373,486,1
47,48,21,979,1
47,48,134,187,1
47,48,120,665,1
47,48,51,780,1
47,48,33,285,1
47,48,33,937,1
47,48,413,620,1
47,48,196,721,1
47,48,515,538,1
47,48,52,353,1
48,49,501,376,1
48,49,775,657,1
48,49,163,27,1
48,49,916,573,1
48,49,972,28,1
48,49,419,28,1
48,49,489,28,1
48,49,305,90,1
48,49,55,9,1
48,49,818,232,1
48,49,184,92,1
48,49,94,57,1
48,49,248,10,1
48,49,760,718,1
48,49,306,137,1
48,49,311,20,1
48,49,427,83,1
48,49,799,432,1
48,49,101,19,1
48,49,490,49,1
48,49,600,211,1
48,49,978,155,1
48,49,925,875,1
48,49,812,82,1
48,49,335,58,1
48,49,648,282,1
48,49,183,71,1
48,49,502,12,1
48,49,370,5,1
48,49,866,57,1
48,49,989,23,1
48,49,227,127,1
48,49,1006,345,1
48,49,101,27,1
48,49,427,33,1
48,49,590,91,1
48,49,227,30,1
48,49,981,13,1
48,49,503,49,1
48,49,617,322,1
48,49,965,814,1
48,49,767,24,1
48,49,829,52,1
48,49,388,176,1
48,49,350,8,1
48,49,372,310,1
48,49,456,246,1
48,49,492,195,1
48,49,843,100,1
48,49,1008,615,1
48,49,171,151,1
48,49,929,857,1
48,49,890,839,1
48,49,88,346,1
48,49,25,94,1
48,49,573,971,1
48,49,91,299,1
48,49,60,469,1
48,49,261,950,1
48,49,669,723,1
48,49,0,15,1
48,49,270,943,1
48,49,12,68,1
48,49,21,519,1
48,49,13,632,1
48,49,985,1009,1
48,49,217,378,1
48,49,46,471,1
48,49,57,294,1
48,49,107,427,1
48,49,725,957,1
49,50,403,159,1
49,50,554,32,1
49,50,417,216,1
49,50,296,73,1
49,50,707,51,1
49,50,209,34,1
49,50,233,224,1
49,50,819,216,1
49,50,1012,345,1
49,50,853,734,1
49,50,653,353,1
49,50,973,24,1
49,50,641,151,1
49,50,195,29,1
49,50,105,22,1
49,50,827,737,1
49,50,309,159,1
49,50,910,52,1
49,50,135,109,1
49,50,210,152,1
49,50,1022,515,1
49,50,58,2,1
49,50,692,94,1
49,50,577,228,1
49,50,1029,177,1
49,50,912,152,1
49,50,41,33,1
49,50,858,569,1
49,50,685,9,1
49,50,31,0,1
49,50,992,42,1
49,50,947,366,1
49,50,892,247,1
49,50,731,176,1
49,50,58,4,1
49,50,560,345,1
49,50,1021,522,1
49,50,981,497,1
49,50,634,83,1
49,50,981,586,1
49,50,173,116,1
49,50,842,465,1
49,50,59,13,1
49,50,540,281,1
49,50,251,43,1
49,50,161,74,1
49,50,461,140,1
49,50,597,360,1
49,50,675,164,1
49,50,965,722,1
49,50,522,360,1
49,50,746,12,1
49,50,204,15,1
49,50,158,360,1
49,50,108,282,1
49,50,89,613,1
49,50,12,108,1
49,50,42,864,1
49,50,263,524,1
49,50,34,283,1
49,50,165,643,1
49,50,13,977,1
49,50,146,854,1
49,50,318,353,1
49,50,22,954,1
49,50,117,200,1
49,50,99,113,1
49,50,439,948,1
49,50,62,232,1
49,50,15,630,1
49,50,396,820,1
50,51,932,481,1
50,51,576,388,1
50,51,839,127,1
50,51,63,54,1
50,51,733,601,1
50,51,263,77,1
50,51,483,39,1
50,51,665,120,1
50,51,793,94,1
50,51,750,106,1
50,51,486,144,1
50,51,663,395,1
50,51,821,278,1
50,51,496,134,1
50,51,556,290,1
50,51,508,24,1
50,51,420,148,1
50,51,259,86,1
50,51,67,54,1
50,51,255,6,1
50,51,834,164,1
50,51,187,20,1
50,51,43,25,1
50,51,497,423,1
50,51,54,37,1
50,51,1031,244,1
50,51,1035,258,1
50,51,479,284,1
50,51,357,56,1
50,51,72,29,1
50,51,360,203,1
50,51,978,240,1
50,51,338,83,1
50,51,272,203,1
50,51,99,16,1
50,51,155,43,1
50,51,385,21,1
50,51,110,32,1
50,51,89,57,1
50,51,941,212,1
50,51,96,71,1
50,51,1032,757,1
50,51,78,24,1
50,51,392,60,1
50,51,49,9,1
50,51,969,317,1
50,51,149,53,1
50,51,29,15,1
50,51,1033,618,1
50,51,240,29,1
50,51,761,329,1
50,51,429,373,1
50,51,588,35,1
50,51,508,541,1
50,51,18,379,1
50,51,11,130,1
50,51,39,124,1
50,51,135,150,1
50,51,637,747,1
50,51,235,351,1
50,51,130,352,1
50,51,0,60,1
50,51,764,908,1
50,51,366,797,1
50,51,203,862,1
50,51,151,945,1
50,51,53,555,1
50,51,383,1011,1
50,51,506,517,1
50,51,206,971,1
50,51,106,559,1
51,52,414,15,1
51,52,456,140,1
51,52,24,13,1
51,52,1028,327,1
51,52,614,304,1
51,52,63,0,1
51,52,165,24,1
51,52,391,155,1
51,52,85,81,1
51,52,962,845,1
51,52,50,35,1
51,52,1011,107,1
51,52,644,577,1
51,52,854,145,1
51,52,1035,323,1
51,52,916,162,1
51,52,839,469,1
51,52,490,407,1
51,52,716,439,1
51,52,434,118,1
51,52,346,74,1
51,52,491,135,1
51,52,986,111,1
51,52,915,728,1
51,52,823,48,1
51,52,929,120,1
51,52,222,217,1
51,52,441,100,1
51,52,606,389,1
51,52,89,29,1
51,52,1013,36,1
51,52,503,245,1
51,52,216,122,1
51,52,799,137,1
51,52,693,512,1
51,52,718,370,1
51,52,86,85,1
51,52,201,71,1
51,52,1003,711,1
51,52,220,194,1
51,52,342,326,1
51,52,205,165,1
51,52,403,54,1
51,52,712,41,1
51,52,400,60,1
51,52,873,48,1
51,52,1015,517,1
51,52,545,68,1
51,52,492,40,1
51,52,914,707,1
51,52,654,252,1
51,52,290,240,1
51,52,351,111,1
51,52,82,669,1
51,52,50,1013,1
51,52,284,753,1
51,52,87,1019,1
51,52,63,195,1
51,52,371,1031,1
51,52,23,664,1
51,52,25,144,1
51,52,606,845,1
51,52,652,870,1
51,52,644,735,1
51,52,126,316,1
51,52,150,320,1
51,52,70,861,1
51,52,316,962,1
51,52,685,931,1
51,52,3,366,1
51,52,195,818,1
52,53,307,251,1
52,53,288,13,1
52,53,699,635,1
52,53,886,84,1
52,53,542,31,1
52,53,425,112,1
52,53,575,17,1
52,53,747,247,1
52,53,142,35,1
52,53,187,52,1
52,53,618,179,1
52,53,218,195,1
52,53,504,242,1
52,53,363,53,1
52,53,124,76,1
52,53,419,296,1
52,53,183,100,1
52,53,555,9,1
52,53,826,411,1
52,53,656,37,1
52,53,504,242,1
52,53,100,28,1
52,53,506,409,1
52,53,217,94,1
52,53,794,30,1
52,53,463,21,1
52,53,674,578,1
52,53,258,220,1
52,53,863,304,1
52,53,639,339,1
52,53,250,99,1
52,53,610,232,1
52,53,1007,530,1
52,53,975,56,1
52,53,292,159,1
52,53,109,78,1
52,53,701,310,1
52,53,741,319,1
52,53,99,29,1
52,53,772,230,1
52,53,403,54,1
52,53,356,103,1
52,53,521,216,1
52,53,210,33,1
52,53,679,410,1
52,53,890,24,1
52,53,135,9,1
52,53,957,62,1
52,53,602,5,1
52,53,999,88,1
52,53,25,12,1
52,53,157,68,1
52,53,903,487,1
52,53,743,971,1
52,53,44,480,1
52,53,28,571,1
52,53,37,355,1
52,53,23,729,1
52,53,551,850,1
52,53,173,619,1
52,53,63,567,1
52,53,256,1030,1
52,53,43,156,1
52,53,594,626,1
52,53,6,361,1
52,53,369,848,1
52,53,14,351,1
52,53,301,940,1
52,53,71,732,1
52,53,136,802,1
52,53,73,935,1
53,54,192,115,1
53,54,932,71,1
53,54,668,7,1
53,54,594,179,1
53,54,291,186,1
53,54,916,9,1
53,54,80,7,1
53,54,641,633,1
53,54,411,12,1
53,54,628,29,1
53,54,458,93,1
53,54,530,55,1
53,54,528,42,1
53,54,718,640,1
53,54,274,27,1
53,54,665,517,1
53,54,242,186,1
53,54,855,693,1
53,54,805,158,1
53,54,454,68,1
53,54,511,39,1
53,54,403,159,1
53,54,742,66,1
53,54,230,28,1
53,54,804,345,1
53,54,814,24,1
53,54,358,173,1
53,54,1031,693,1
53,54,962,2,1
53,54,1037,59,1
53,54,869,4,1
53,54,581,82,1
53,54,79,59,1
53,54,278,64,1
53,54,288,181,1
53,54,110,29,1
53,54,313,74,1
53,54,160,107,1
53,54,562,74,1
53,54,864,51,1
53,54,963,276,1
53,54,351,2,1
53,54,295,62,1
53,54,168,34,1
53,54,421,235,1
53,54,949,156,1
53,54,462,29,1
53,54,424,73,1
53,54,509,4,1
53,54,723,234,1
53,54,328,184,1
53,54,656,421,1
53,54,123,49,1
53,54,107,888,1
53,54,16,149,1
53,54,181,198,1
53,54,11,22,1
53,54,18,81,1
53,54,735,737,1
53,54,24,78,1
53,54,57,464,1
53,54,82,243,1
53,54,56,240,1
53,54,64,283,1
53,54,262,676,1
53,54,289,349,1
53,54,870,937,1
53,54,37,110,1
53,54,265,527,1
53,54,319,452,1
53,54,35,229,1
54,55,240,53,1
54,55,715,546,1
54,55,926,695,1
54,55,551,159,1
54,55,727,600,1
54,55,590,485,1
54,55,655,552,1
54,55,381,350,1
54,55,648,512,1
54,55,739,309,1
54,55,796,368,1
54,55,929,673,1
54,55,393,72,1
54,55,953,60,1
54,55,29,10,1
54,55,425,340,1
54,55,21,14,1
54,55,164,156,1
54,55,633,581,1
54,55,868,83,1
54,55,394,257,1
54,55,495,200,1
54,55,567,486,1
54,55,636,12,1
54,55,757,22,1
54,55,562,240,1
54,55,506,356,1
54,55,162,72,1
54,55,659,60,1
54,55,337,181,1
54,55,165,45,1
54,55,386,93,1
54,55,1023,464,1
54,55,1004,418,1
54,55,327,313,1
54,55,214,116,1
54,55,549,329,1
54,55,128,43,1
54,55,847,435,1
54,55,560,181,1
54,55,448,54,1
54,55,468,245,1
54,55,727,615,1
54,55,746,724,1
54,55,724,234,1
54,55,324,44,1
54,55,413,31,1
54,55,667,23,1
54,55,172,2,1
54,55,422,32,1
54,55,408,330,1
54,55,883,408,1
54,55,391,379,1
54,55,45,546,1
54,55,322,465,1
54,55,8,34,1
54,55,47,111,1
54,55,310,762,1
54,55,158,277,1
54,55,46,303,1
54,55,290,742,1
54,55,140,261,1
54,55,437,568,1
54,55,178,713,1
54,55,224,321,1
54,55,284,391,1
54,55,469,475,1
54,55,73,209,1
54,55,192,226,1
54,55,10,530,1
54,55,32,637,1
55,56,515,21,1
55,56,945,424,1
55,56,526,149,1
55,56,738,132,1
55,56,410,59,1
55,56,504,125,1
55,56,861,691,1
55,56,215,11,1
55,56,757,240,1
55,56,583,229,1
55,56,581,198,1
55,56,606,28,1
55,56,556,205,1
55,56,80,9,1
55,56,418,96,1
55,56,411,209,1
55,56,897,9,1
55,56,719,50,1
55,56,696,684,1
55,56,746,502,1
55,56,182,142,1
55,56,878,115,1
55,56,847,13,1
55,56,63,0,1
55,56,68,42,1
55,56,520,368,1
55,56,694,256,1
55,56,887,512,1
55,56,851,280,1
55,56,614,235,1
55,56,618,158,1
55,56,88,58,1
55,56,328,3,1
55,56,166,38,1
55,56,966,34,1
55,56,970,71,1
55,56,957,234,1
55,56,923,856,1
55,56,881,124,1
55,56,853,45,1
55,56,578,235,1
55,56,612,266,1
55,56,548,188,1
55,56,302,176,1
55,56,738,52,1
55,56,813,429,1
55,56,292,46,1
55,56,387,15,1
55,56,618,467,1
55,56,313,18,1
55,56,294,10,1
55,56,371,69,1
55,56,289,102,1
55,56,83,786,1
55,56,22,248,1
55,56,703,812,1
55,56,64,901,1
55,56,281,623,1
55,56,26,88,1
55,56,759,915,1
55,56,321,614,1
55,56,237,687,1
55,56,4,35,1
55,56,170,311,1
55,56,33,781,1
55,56,118,309,1
55,56,139,470,1
55,56,31,715,1
55,56,308,754,1
55,56,366,947,1
55,56,148,697,1
56,57,618,432,1
56,57,802,225,1
56,57,102,23,1
56,57,608,211,1
56,57,666,548,1
56,57,210,22,1
56,57,468,245,1
56,57,813,514,1
56,57,111,61,1
56,57,784,95,1
56,57,209,27,1
56,57,85,67,1
56,57,398,123,1
56,57,506,356,1
56,57,768,28,1
56,57,634,26,1
56,57,578,70,1
56,57,561,24,1
56,57,824,640,1
56,57,596,87,1
56,57,315,137,1
56,57,380,256,1
56,57,974,539,1
56,57,217,61,1
56,57,874,164,1
56,57,221,20,1
56,57,1015,17,1
56,57,1015,17,1
56,57,996,47,1
56,57,229,9,1
56,57,535,432,1
56,57,245,184,1
56,57,359,20,1
56,57,276,197,1
56,57,548,452,1
56,57,943,648,1
56,57,929,857,1
56,57,762,189,1
56,57,409,16,1
56,57,51,0,1
56,57,582,33,1
56,57,768,156,1
56,57,610,369,1
56,57,183,29,1
56,57,389,348,1
56,57,349,28,1
56,57,316,119,1
56,57,343,30,1
56,57,267,89,1
56,57,234,40,1
56,57,955,92,1
56,57,877,801,1
56,57,157,25,1
56,57,289,897,1
56,57,52,663,1
56,57,512,999,1
56,57,187,195,1
56,57,95,169,1
56,57,80,382,1
56,57,15,919,1
56,57,627,732,1
56,57,128,190,1
56,57,119,725,1
56,57,15,476,1
56,57,540,712,1
56,57,22,59,1
56,57,155,391,1
56,57,351,883,1
56,57,372,849,1
56,57,227,388,1
56,57,211,445,1
57,58,917,741,1
57,58,259,56,1
57,58,596,225,1
57,58,1036,226,1
57,58,169,164,1
57,58,996,52,1
57,58,788,37,1
57,58,580,218,1
57,58,957,194,1
57,58,144,59,1
57,58,492,83,1
57,58,668,14,1
57,58,133,94,1
57,58,781,667,1
57,58,123,52,1
57,58,474,52,1
57,58,71,56,1
57,58,734,189,1
57,58,829,52,1
57,58,620,171,1
57,58,599,353,1
57,58,279,0,1
57,58,706,121,1
57,58,544,514,1
57,58,318,12,1
57,58,386,322,1
57,58,374,327,1
57,58,367,65,1
57,58,912,205,1
57,58,733,22,1
57,58,515,399,1
57,58,818,67,1
57,58,25,3,1
57,58,283,10,1
57,58,586,316,1
57,58,661,300,1
57,58,504,252,1
57,58,685,682,1
57,58,846,248,1
57,58,206,143,1
57,58,249,36,1
57,58,282,32,1
57,58,61,12,1
57,58,409,99,1
57,58,729,160,1
57,58,914,62,1
57,58,45,35,1
57,58,144,107,1
57,58,229,74,1
57,58,200,61,1
57,58,995,30,1
57,58,925,814,1
57,58,599,179,1
57,58,30,519,1
57,58,212,868,1
57,58,576,948,1
57,58,46,563,1
57,58,91,289,1
57,58,37,1030,1
57,58,76,489,1
57,58,76,806,1
57,58,221,547,1
57,58,48,644,1
57,58,533,670,1
57,58,674,734,1
57,58,781,1010,1
57,58,103,261,1
57,58,54,220,1
57,58,81,1011,1
57,58,378,648,1
57,58,142,787,1
58,59,743,23,1
58,59,980,53,1
58,59,813,101,1
58,59,963,69,1
58,59,314,46,1
58,59,268,6,1
58,59,773,83,1
58,59,430,174,1
58,59,367,4,1
58,59,451,373,1
58,59,287,89,1
58,59,256,14,1
58,59,377,174,1
58,59,699,16,1
58,59,308,134,1
58,59,1013,700,1
58,59,389,43,1
58,59,431,25,1
58,59,439,201,1
58,59,292,113,1
58,59,636,537,1
58,59,134,35,1
58,59,778,14,1
58,59,132,90,1
58,59,730,26,1
58,59,788,508,1
58,59,305,33,1
58,59,336,220,1
58,59,588,72,1
58,59,52,34,1
58,59,35,10,1
58,59,661,554,1
58,59,409,70,1
58,59,710,439,1
58,59,66,26,1
58,59,353,38,1
58,59,999,718,1
58,59,150,6,1
58,59,985,331,1
58,59,862,34,1
58,59,55,9,1
58,59,586,20,1
58,59,700,149,1
58,59,334,15,1
58,59,657,621,1
58,59,336,26,1
58,59,245,180,1
58,59,468,14,1
58,59,382,81,1
58,59,945,863,1
58,59,979,13,1
58,59,277,150,1
58,59,654,438,1
58,59,111,534,1
58,59,30,482,1
58,59,323,809,1
58,59,178,411,1
58,59,29,276,1
58,59,6,314,1
58,59,84,196,1
58,59,235,692,1
58,59,19,111,1
58,59,457,843,1
58,59,321,465,1
58,59,77,521,1
58,59,40,103,1
58,59,351,823,1
58,59,933,940,1
58,59,15,153,1
58,59,9,260,1
58,59,319,768,1
59,60,776,356,1
59,60,248,139,1
59,60,461,371,1
59,60,164,36,1
59,60,681,666,1
59,60,528,435,1
59,60,24,0,1
59,60,909,0,1
59,60,158,64,1
59,60,818,141,1
59,60,458,0,1
59,60,542,26,1
59,60,391,295,1
59,60,779,191,1
59,60,828,226,1
59,60,593,0,1
59,60,25,11,1
59,60,412,69,1
59,60,894,23,1
59,60,506,235,1
59,60,135,46,1
59,60,782,146,1
59,60,141,6,1
59,60,557,487,1
59,60,912,607,1
59,60,601,492,1
59,60,787,66,1
59,60,592,148,1
59,60,518,259,1
59,60,884,289,1
59,60,198,49,1
59,60,337,68,1
59,60,596,225,1
59,60,118,69,1
59,60,318,130,1
59,60,195,85,1
59,60,975,100,1
59,60,184,20,1
59,60,465,99,1
59,60,336,205,1
59,60,21,3,1
59,60,810,284,1
59,60,141,120,1
59,60,47,28,1
59,60,407,113,1
59,60,498,252,1
59,60,854,36,1
59,60,459,320,1
59,60,182,81,1
59,60,597,35,1
59,60,490,424,1
59,60,764,548,1
59,60,803,106,1
59,60,111,776,1
59,60,26,957,1
59,60,302,648,1
59,60,383,673,1
59,60,606,923,1
59,60,792,968,1
59,60,137,195,1
59,60,128,377,1
59,60,49,939,1
59,60,171,844,1
59,60,97,560,1
59,60,119,250,1
59,60,904,935,1
59,60,943,945,1
59,60,6,62,1
59,60,36,637,1
59,60,403,836,1
59,60,436,905,1
60,61,1027,102,1
60,61,832,96,1
60,61,471,107,1
60,61,941,40,1
60,61,718,431,1
60,61,161,120,1
60,61,459,329,1
60,61,917,405,1
60,61,1031,306,1
60,61,416,145,1
60,61,73,32,1
60,61,933,290,1
60,61,995,115,1
60,61,116,10,1
60,61,287,22,1
60,61,90,22,1
60,61,659,56,1
60,61,439,395,1
60,61,217,73,1
60,61,523,177,1
60,61,312,294,1
60,61,207,13,1
60,61,441,259,1
60,61,866,336,1
60,61,190,129,1
60,61,1037,998,1
60,61,871,91,1
60,61,23,0,1
60,61,814,12,1
60,61,950,476,1
60,61,515,27,1
60,61,1031,73,1
60,61,332,275,1
60,61,863,32,1
60,61,170,70,1
60,61,1032,101,1
60,61,859,39,1
60,61,518,29,1
60,61,960,613,1
60,61,532,98,1
60,61,43,32,1
60,61,468,27,1
60,61,284,159,1
60,61,585,550,1
60,61,173,75,1
60,61,720,96,1
60,61,572,560,1
60,61,915,615,1
60,61,591,84,1
60,61,653,57,1
60,61,898,44,1
60,61,125,32,1
60,61,757,316,1
60,61,33,282,1
60,61,650,768,1
60,61,36,41,1
60,61,11,118,1
60,61,118,831,1
60,61,343,461,1
60,61,276,722,1
60,61,13,59,1
60,61,308,881,1
60,61,308,474,1
60,61,131,280,1
60,61,421,738,1
60,61,24,141,1
60,61,24,430,1
60,61,26,28,1
60,61,165,724,1
60,61,37,778,1
60,61,25,253,1
61,62,167,108,1
61,62,866,239,1
61,62,962,84,1
61,62,466,418,1
61,62,145,19,1
61,62,398,123,1
61,62,527,24,1
61,62,886,453,1
61,62,118,11,1
61,62,414,45,1
61,62,670,257,1
61,62,854,36,1
61,62,395,33,1
61,62,987,686,1
61,62,773,175,1
61,62,371,330,1
61,62,73,23,1
61,62,716,20,1
61,62,901,831,1
61,62,229,46,1
61,62,552,321,1
61,62,335,103,1
61,62,815,34,1
61,62,191,46,1
61,62,196,103,1
61,62,220,33,1
61,62,527,173,1
61,62,90,7,1
61,62,172,2,1
61,62,187,170,1
61,62,780,54,1
61,62,233,189,1
61,62,992,87,1
61,62,969,63,1
61,62,404,69,1
61,62,519,428,1
61,62,409,233,1
61,62,41,35,1
61,62,159,63,1
61,62,856,333,1
61,62,481,40,1
61,62,77,54,1
61,62,109,45,1
61,62,692,23,1
61,62,727,50,1
61,62,409,1,1
61,62,315,137,1
61,62,830,82,1
61,62,683,73,1
61,62,1010,44,1
61,62,1015,517,1
61,62,928,598,1
61,62,152,34,1
61,62,32,57,1
61,62,32,55,1
61,62,63,567,1
61,62,0,341,1
61,62,204,528,1
61,62,42,305,1
61,62,666,979,1
61,62,4,180,1
61,62,164,825,1
61,62,103,777,1
61,62,50,467,1
61,62,639,799,1
61,62,52,133,1
61,62,616,949,1
61,62,631,754,1
61,62,264,734,1
61,62,181,184,1
61,62,28,793,1
62,63,890,195,1
62,63,672,669,1
62,63,107,85,1
62,63,251,49,1
62,63,1026,587,1
62,63,463,122,1
62,63,1010,795,1
62,63,531,251,1
62,63,1038,219,1
62,63,874,39,1
62,63,182,86,1
62,63,22,20,1
62,63,860,26,1
62,63,971,227,1
62,63,472,198,1
62,63,504,113,1
62,63,924,58,1
62,63,1020,812,1
62,63,922,887,1
62,63,816,493,1
62,63,940,563,1
62,63,40,3,1
62,63,661,36,1
62,63,25,7,1
62,63,872,282,1
62,63,599,72,1
62,63,61,48,1
62,63,91,45,1
62,63,727,201,1
62,63,432,204,1
62,63,74,19,1
62,63,961,665,1
62,63,49,29,1
62,63,649,601,1
62,63,357,58,1
62,63,1011,452,1
62,63,128,110,1
62,63,647,221,1
62,63,392,24,1
62,63,844,130,1
62,63,798,471,1
62,63,656,53,1
62,63,202,200,1
62,63,659,498,1
62,63,723,271,1
62,63,506,409,1
62,63,609,464,1
62,63,424,30,1
62,63,94,26,1
62,63,187,164,1
62,63,360,85,1
62,63,434,0,1
62,63,504,241,1
62,63,111,324,1
62,63,238,552,1
62,63,125,275,1
62,63,226,304,1
62,63,467,782,1
62,63,207,368,1
62,63,543,878,1
62,63,208,1000,1
62,63,66,868,1
62,63,136,802,1
62,63,355,370,1
62,63,61,452,1
62,63,155,396,1
62,63,819,1026,1
62,63,38,42,1
62,63,135,320,1
62,63,92,941,1
62,63,274,574,1
63,64,533,146,1
63,64,1008,615,1
63,64,245,3,1
63,64,423,384,1
63,64,761,329,1
63,64,479,375,1
63,64,754,140,1
63,64,983,842,1
63,64,332,15,1
63,64,792,108,1
63,64,270,219,1
63,64,874,22,1
63,64,557,409,1
63,64,1018,682,1
63,64,317,195,1
63,64,720,497,1
63,64,370,69,1
63,64,226,42,1
63,64,82,45,1
63,64,50,40,1
63,64,182,68,1
63,64,322,50,1
63,64,554,27,1
63,64,561,402,1
63,64,439,274,1
63,64,403,54,1
63,64,441,63,1
63,64,494,170,1
63,64,277,27,1
63,64,234,155,1
63,64,716,675,1
63,64,419,382,1
63,64,125,98,1
63,64,241,55,1
63,64,784,517,1
63,64,109,50,1
63,64,786,318,1
63,64,737,558,1
63,64,267,58,1
63,64,294,9,1
63,64,828,141,1
63,64,1021,31,1
63,64,897,531,1
63,64,43,30,1
63,64,371,22,1
63,64,197,101,1
63,64,665,326,1
63,64,422,57,1
63,64,677,392,1
63,64,60,19,1
63,64,86,66,1
63,64,604,113,1
63,64,218,217,1
63,64,9,734,1
63,64,50,646,1
63,64,335,635,1
63,64,344,397,1
63,64,819,1028,1
63,64,482,521,1
63,64,93,548,1
63,64,278,976,1
63,64,14,204,1
63,64,48,375,1
63,64,179,850,1
63,64,434,571,1
63,64,22,1013,1
63,64,230,396,1
63,64,7,40,1
63,64,112,146,1
63,64,718,864,1
63,64,291,353,1
64,65,272,13,1
64,65,811,345,1
64,65,187,183,1
64,65,228,6,1
64,65,227,104,1
64,65,429,83,1
64,65,382,188,1
64,65,615,69,1
64,65,878,706,1
64,65,416,143,1
64,65,236,29,1
64,65,758,112,1
64,65,384,30,1
64,65,364,81,1
64,65,491,135,1
64,65,976,218,1
64,65,765,83,1
64,65,424,101,1
64,65,446,218,1
64,65,692,554,1
64,65,490,106,1
64,65,21,9,1
64,65,222,0,1
64,65,397,55,1
64,65,962,118,1
64,65,687,0,1
64,65,585,29,1
64,65,417,183,1
64,65,657,174,1
64,65,901,648,1
64,65,44,15,1
64,65,603,203,1
64,65,650,95,1
64,65,80,10,1
64,65,85,50,1
64,65,598,149,1
64,65,127,20,1
64,65,781,86,1
64,65,327,31,1
