46,47,311,621,1
46,47,432,917,1
46,47,177,458,1
46,47,12,24,1
46,47,542,716,1
46,47,113,441,1
47,48,397,3,1
47,48,996,261,1
47,48,578,287,1
47,48,468,21,1
47,48,801,40,1
47,48,150,72,1
47,48,124,41,1
47,48,383,231,1
47,48,499,60,1
47,48,276,188,1
47,48,87,57,1
47,48,71,26,1
47,48,882,450,1
47,48,948,511,1
47,48,98,24,1
47,48,826,713,1
47,48,873,150,1
47,48,471,39,1
47,48,377,92,1
47,48,54,49,1
47,48,799,719,1
47,48,214,210,1
47,48,768,130,1
47,48,383,4,1
47,48,397,227,1
47,48,777,58,1
47,48,160,72,1
47,48,73,10,1
47,48,719,59,1
47,48,169,70,1
47,48,637,140,1
47,48,143,22,1
47,48,406,113,1
47,48,165,149,1
47,48,128,126,1
47,48,37,21,1
47,48,789,160,1
47,48,22,19,1
47,48,893,160,1
47,48,195,43,1
47,48,797,176,1
47,48,349,283,1
47,48,72,44,1
47,48,956,109,1
47,48,782,137,1
47,48,1037,778,1
47,48,223,7,1
47,48,962,407,1
47,48,567,230,1
47,48,931,273,1
47,48,663,153,1
47,48,606,23,1
47,48,485,13,1
47,48,43,280,1
47,48,453,574,1
47,48,48,73,1
47,48,367,502,1
47,48,58,939,1
47,48,23,63,1
47,48,29,155,1
47,48,22,651,1
47,48,466,520,1
47,48,61,428,1
47,48,163,457,1
47,48,29,219,1
47,48,674,684,1
47,48,35,449,1
47,48,166,295,1
47,48,73,103,1
47,48,42,649,1
47,48,135,718,1
48,49,96,74,1
48,49,329,68,1
48,49,558,337,1
48,49,528,260,1
48,49,168,148,1
48,49,847,22,1
48,49,295,100,1
48,49,513,21,1
48,49,23,6,1
48,49,835,92,1
48,49,989,48,1
48,49,383,25,1
48,49,379,359,1
48,49,259,95,1
48,49,425,309,1
48,49,369,29,1
48,49,81,51,1
48,49,228,200,1
48,49,50,12,1
48,49,561,557,1
48,49,35,5,1
48,49,275,209,1
48,49,632,465,1
48,49,632,460,1
48,49,53,14,1
48,49,327,26,1
48,49,58,25,1
48,49,78,70,1
48,49,297,256,1
48,49,685,202,1
48,49,1017,53,1
48,49,246,200,1
48,49,938,819,1
48,49,570,1,1
48,49,973,795,1
48,49,953,63,1
48,49,755,365,1
48,49,228,21,1
48,49,363,82,1
48,49,313,19,1
48,49,217,75,1
48,49,971,455,1
48,49,348,36,1
48,49,735,7,1
48,49,750,184,1
48,49,739,29,1
48,49,506,98,1
48,49,108,73,1
48,49,335,111,1
48,49,746,516,1
48,49,277,37,1
48,49,578,179,1
48,49,641,89,1
48,49,103,277,1
48,49,111,281,1
48,49,84,173,1
48,49,357,646,1
48,49,474,673,1
48,49,20,223,1
48,49,92,825,1
48,49,50,658,1
48,49,22,878,1
48,49,72,832,1
48,49,146,179,1
48,49,258,604,1
48,49,122,609,1
48,49,227,334,1
48,49,308,664,1
48,49,5,26,1
48,49,295,526,1
48,49,4,673,1
49,50,108,94,1
49,50,268,67,1
49,50,881,460,1
49,50,579,30,1
49,50,668,29,1
49,50,757,304,1
49,50,635,243,1
49,50,922,114,1
49,50,853,244,1
49,50,294,189,1
49,50,483,388,1
49,50,300,42,1
49,50,1011,161,1
49,50,857,25,1
49,50,646,459,1
49,50,344,28,1
49,50,347,168,1
49,50,830,702,1
49,50,874,28,1
49,50,389,182,1
49,50,589,558,1
49,50,1022,221,1
49,50,104,32,1
49,50,847,635,1
49,50,999,617,1
49,50,434,44,1
49,50,887,569,1
49,50,271,21,1
49,50,1023,537,1
49,50,769,151,1
49,50,793,14,1
49,50,357,196,1
49,50,442,413,1
49,50,600,113,1
49,50,480,143,1
49,50,377,23,1
49,50,1023,79,1
49,50,855,499,1
49,50,612,28,1
49,50,784,20,1
49,50,200,69,1
49,50,483,388,1
49,50,567,190,1
49,50,442,151,1
49,50,616,223,1
49,50,373,240,1
49,50,318,37,1
49,50,653,314,1
49,50,946,852,1
49,50,1008,255,1
49,50,735,254,1
49,50,924,37,1
49,50,1031,121,1
49,50,67,136,1
49,50,245,865,1
49,50,147,215,1
49,50,62,285,1
49,50,57,820,1
49,50,27,328,1
49,50,36,118,1
49,50,42,110,1
49,50,153,882,1
49,50,73,264,1
49,50,880,1002,1
49,50,47,173,1
49,50,34,409,1
49,50,20,68,1
49,50,278,675,1
49,50,139,906,1
49,50,34,271,1
49,50,118,271,1
50,51,266,249,1
50,51,485,219,1
50,51,91,39,1
50,51,58,27,1
50,51,130,92,1
50,51,48,27,1
50,51,960,63,1
50,51,255,118,1
50,51,699,360,1
50,51,579,207,1
50,51,621,112,1
50,51,257,160,1
50,51,346,130,1
50,51,572,492,1
50,51,576,245,1
50,51,214,40,1
50,51,602,170,1
50,51,582,199,1
50,51,892,73,1
50,51,838,229,1
50,51,309,286,1
50,51,797,24,1
50,51,52,15,1
50,51,693,8,1
50,51,438,198,1
50,51,54,45,1
50,51,895,748,1
50,51,705,25,1
50,51,680,205,1
50,51,688,239,1
50,51,330,138,1
50,51,484,133,1
50,51,746,176,1
50,51,166,163,1
50,51,795,473,1
50,51,607,532,1
50,51,963,463,1
50,51,470,123,1
50,51,800,225,1
50,51,206,165,1
50,51,312,95,1
50,51,917,108,1
50,51,836,741,1
50,51,944,213,1
50,51,281,123,1
50,51,973,408,1
50,51,483,328,1
50,51,654,328,1
50,51,359,357,1
50,51,714,52,1
50,51,983,91,1
50,51,231,20,1
50,51,285,207,1
50,51,254,552,1
50,51,372,775,1
50,51,250,518,1
50,51,35,226,1
50,51,62,639,1
50,51,595,1038,1
50,51,35,66,1
50,51,0,20,1
50,51,25,313,1
50,51,193,667,1
50,51,40,452,1
50,51,484,777,1
50,51,334,562,1
50,51,98,978,1
50,51,579,929,1
50,51,130,459,1
50,51,159,199,1
50,51,799,969,1
51,52,654,139,1
51,52,611,460,1
51,52,170,28,1
51,52,35,25,1
51,52,63,49,1
51,52,228,24,1
51,52,288,29,1
51,52,847,228,1
51,52,1008,89,1
51,52,226,83,1
51,52,78,37,1
51,52,501,153,1
51,52,822,97,1
51,52,145,32,1
51,52,984,939,1
51,52,658,50,1
51,52,408,28,1
51,52,955,529,1
51,52,413,228,1
51,52,969,189,1
51,52,306,106,1
51,52,787,541,1
51,52,530,154,1
51,52,354,351,1
51,52,866,107,1
51,52,789,240,1
51,52,189,81,1
51,52,302,105,1
51,52,903,623,1
51,52,498,412,1
51,52,36,0,1
51,52,699,304,1
51,52,402,321,1
51,52,968,109,1
51,52,367,178,1
51,52,458,250,1
51,52,413,109,1
51,52,515,494,1
51,52,219,22,1
51,52,597,180,1
51,52,829,322,1
51,52,887,25,1
51,52,533,157,1
51,52,562,367,1
51,52,961,517,1
51,52,810,122,1
51,52,944,410,1
51,52,836,418,1
51,52,25,3,1
51,52,131,121,1
51,52,1027,34,1
51,52,128,94,1
51,52,530,28,1
51,52,280,384,1
51,52,125,206,1
51,52,197,367,1
51,52,50,273,1
51,52,48,446,1
51,52,573,874,1
51,52,37,494,1
51,52,98,410,1
51,52,32,894,1
51,52,49,210,1
51,52,893,979,1
51,52,39,716,1
51,52,45,150,1
51,52,117,477,1
51,52,24,497,1
51,52,260,1013,1
51,52,157,523,1
51,52,293,817,1
52,53,381,42,1
52,53,373,27,1
52,53,886,523,1
52,53,173,36,1
52,53,47,42,1
52,53,914,890,1
52,53,633,201,1
52,53,769,151,1
52,53,849,631,1
52,53,724,51,1
52,53,741,135,1
52,53,189,39,1
52,53,1022,432,1
52,53,167,21,1
52,53,123,23,1
52,53,52,22,1
52,53,501,358,1
52,53,303,100,1
52,53,267,155,1
52,53,709,286,1
52,53,35,25,1
52,53,284,120,1
52,53,104,28,1
52,53,429,358,1
52,53,266,21,1
52,53,292,69,1
52,53,110,26,1
52,53,752,219,1
52,53,690,381,1
52,53,753,529,1
52,53,1005,387,1
52,53,100,83,1
52,53,113,95,1
52,53,450,29,1
52,53,143,25,1
52,53,950,202,1
52,53,606,0,1
52,53,179,0,1
52,53,51,4,1
52,53,452,428,1
52,53,544,219,1
52,53,53,0,1
52,53,634,120,1
52,53,403,45,1
52,53,188,96,1
52,53,56,24,1
52,53,451,1,1
52,53,567,214,1
52,53,341,66,1
52,53,765,148,1
52,53,938,378,1
52,53,36,35,1
52,53,137,51,1
52,53,320,325,1
52,53,21,288,1
52,53,717,895,1
52,53,304,871,1
52,53,174,370,1
52,53,40,823,1
52,53,37,1038,1
52,53,112,170,1
52,53,50,125,1
52,53,179,675,1
52,53,109,354,1
52,53,111,851,1
52,53,80,585,1
52,53,23,748,1
52,53,96,620,1
52,53,72,208,1
52,53,528,529,1
52,53,63,270,1
53,54,752,396,1
53,54,393,27,1
53,54,26,8,1
53,54,380,225,1
53,54,869,395,1
53,54,790,91,1
53,54,102,7,1
53,54,282,3,1
53,54,498,76,1
53,54,827,566,1
53,54,657,203,1
53,54,441,51,1
53,54,920,360,1
53,54,173,62,1
53,54,367,342,1
53,54,100,28,1
53,54,491,145,1
53,54,820,58,1
53,54,1006,213,1
53,54,54,1,1
53,54,907,133,1
53,54,944,715,1
53,54,252,186,1
53,54,836,67,1
53,54,461,366,1
53,54,381,147,1
53,54,471,55,1
53,54,472,279,1
53,54,921,312,1
53,54,120,68,1
53,54,878,250,1
53,54,310,287,1
53,54,379,25,1
53,54,450,336,1
53,54,301,88,1
53,54,382,190,1
53,54,550,266,1
53,54,125,32,1
53,54,723,448,1
53,54,803,395,1
53,54,889,91,1
53,54,224,97,1
53,54,65,31,1
53,54,746,206,1
53,54,325,38,1
53,54,336,31,1
53,54,268,70,1
53,54,418,88,1
53,54,916,514,1
53,54,270,86,1
53,54,75,15,1
53,54,786,254,1
53,54,1018,419,1
53,54,73,357,1
53,54,60,358,1
53,54,21,193,1
53,54,136,296,1
53,54,64,885,1
53,54,64,503,1
53,54,210,264,1
53,54,51,417,1
53,54,297,829,1
53,54,525,582,1
53,54,83,369,1
53,54,91,701,1
53,54,13,210,1
53,54,135,759,1
53,54,56,116,1
53,54,103,162,1
53,54,192,670,1
53,54,4,137,1
54,55,1017,492,1
54,55,385,96,1
54,55,454,112,1
54,55,727,27,1
54,55,174,107,1
54,55,525,477,1
54,55,1007,996,1
54,55,985,162,1
54,55,75,34,1
54,55,53,4,1
54,55,614,457,1
54,55,719,149,1
54,55,1035,562,1
54,55,692,347,1
54,55,485,298,1
54,55,383,163,1
54,55,1027,257,1
54,55,936,62,1
54,55,478,207,1
54,55,622,248,1
54,55,849,7,1
54,55,881,746,1
54,55,511,58,1
54,55,712,35,1
54,55,359,1,1
54,55,223,28,1
54,55,204,39,1
54,55,612,204,1
54,55,622,579,1
54,55,618,8,1
54,55,72,46,1
54,55,929,94,1
54,55,829,176,1
54,55,661,631,1
54,55,372,113,1
54,55,797,657,1
54,55,543,168,1
54,55,677,91,1
54,55,609,381,1
54,55,138,60,1
54,55,324,73,1
54,55,482,95,1
54,55,23,21,1
54,55,609,363,1
54,55,800,82,1
54,55,614,303,1
54,55,543,150,1
54,55,208,0,1
54,55,289,103,1
54,55,369,29,1
54,55,973,705,1
54,55,163,77,1
54,55,767,708,1
54,55,86,538,1
54,55,84,619,1
54,55,148,485,1
54,55,155,203,1
54,55,16,161,1
54,55,127,557,1
54,55,36,98,1
54,55,500,520,1
54,55,34,654,1
54,55,641,741,1
54,55,42,297,1
54,55,245,651,1
54,55,342,488,1
54,55,22,1028,1
54,55,5,24,1
54,55,478,576,1
54,55,46,161,1
54,55,46,743,1
55,56,432,38,1
55,56,584,265,1
55,56,70,62,1
55,56,284,21,1
55,56,444,187,1
55,56,425,53,1
55,56,163,56,1
55,56,247,69,1
55,56,546,506,1
55,56,499,46,1
55,56,854,16,1
55,56,49,32,1
55,56,190,110,1
55,56,1011,67,1
55,56,483,166,1
55,56,384,0,1
55,56,508,26,1
55,56,935,12,1
55,56,516,56,1
55,56,129,17,1
55,56,686,272,1
55,56,226,161,1
55,56,748,313,1
55,56,895,149,1
55,56,374,184,1
55,56,537,344,1
55,56,877,212,1
55,56,984,39,1
55,56,722,113,1
55,56,932,365,1
55,56,989,957,1
55,56,158,29,1
55,56,36,35,1
55,56,456,361,1
55,56,816,394,1
55,56,444,43,1
55,56,111,6,1
55,56,571,224,1
55,56,30,11,1
55,56,400,53,1
55,56,507,249,1
55,56,718,16,1
55,56,281,138,1
55,56,651,245,1
55,56,170,113,1
55,56,61,0,1
55,56,475,295,1
55,56,475,269,1
55,56,929,19,1
55,56,570,460,1
55,56,966,713,1
55,56,989,49,1
55,56,198,184,1
55,56,82,1029,1
55,56,400,552,1
55,56,136,961,1
55,56,75,598,1
55,56,35,250,1
55,56,49,535,1
55,56,50,973,1
55,56,10,22,1
55,56,81,785,1
55,56,2,379,1
55,56,304,865,1
55,56,83,919,1
55,56,462,915,1
55,56,6,278,1
55,56,157,582,1
55,56,434,730,1
55,56,107,215,1
55,56,277,379,1
56,57,213,101,1
56,57,259,82,1
56,57,789,160,1
56,57,912,523,1
56,57,66,59,1
56,57,101,22,1
56,57,227,21,1
56,57,664,182,1
56,57,428,58,1
56,57,199,73,1
56,57,783,579,1
56,57,890,347,1
56,57,696,40,1
56,57,866,270,1
56,57,343,214,1
56,57,472,152,1
56,57,989,957,1
56,57,445,98,1
56,57,328,82,1
56,57,635,615,1
56,57,597,180,1
56,57,815,314,1
56,57,166,17,1
56,57,563,403,1
56,57,1027,136,1
56,57,956,196,1
56,57,700,599,1
56,57,640,393,1
56,57,654,394,1
56,57,796,289,1
56,57,330,134,1
56,57,1015,101,1
56,57,326,222,1
56,57,271,238,1
56,57,167,25,1
56,57,756,49,1
56,57,122,76,1
56,57,521,293,1
56,57,918,460,1
56,57,968,206,1
56,57,124,76,1
56,57,337,34,1
56,57,769,62,1
56,57,953,84,1
56,57,158,44,1
56,57,108,94,1
56,57,270,56,1
56,57,27,24,1
56,57,398,220,1
56,57,804,145,1
56,57,627,41,1
56,57,718,16,1
56,57,331,200,1
56,57,145,629,1
56,57,193,704,1
56,57,52,822,1
56,57,1,732,1
56,57,109,844,1
56,57,12,84,1
56,57,154,943,1
56,57,165,803,1
56,57,319,830,1
56,57,262,950,1
56,57,229,490,1
56,57,365,700,1
56,57,828,1033,1
56,57,29,114,1
56,57,192,959,1
56,57,89,191,1
56,57,375,949,1
56,57,23,539,1
57,58,41,10,1
57,58,754,566,1
57,58,508,56,1
57,58,355,14,1
57,58,910,277,1
57,58,753,227,1
57,58,250,45,1
57,58,860,494,1
57,58,493,138,1
57,58,907,279,1
57,58,864,43,1
57,58,260,155,1
57,58,942,100,1
57,58,173,84,1
57,58,106,57,1
57,58,40,31,1
57,58,931,212,1
57,58,739,713,1
57,58,502,131,1
57,58,555,175,1
57,58,746,423,1
57,58,812,703,1
57,58,631,95,1
57,58,408,373,1
57,58,663,34,1
57,58,976,24,1
57,58,593,581,1
57,58,701,308,1
57,58,466,440,1
57,58,529,528,1
57,58,624,525,1
57,58,724,717,1
57,58,237,132,1
57,58,291,237,1
57,58,344,95,1
57,58,820,140,1
57,58,860,75,1
57,58,551,540,1
57,58,372,136,1
57,58,45,37,1
57,58,330,32,1
57,58,653,518,1
57,58,714,683,1
57,58,333,213,1
57,58,183,29,1
57,58,191,11,1
57,58,831,35,1
57,58,203,174,1
57,58,72,25,1
57,58,544,56,1
57,58,204,10,1
57,58,770,193,1
57,58,423,331,1
57,58,157,947,1
57,58,126,163,1
57,58,112,698,1
57,58,466,881,1
57,58,480,665,1
57,58,111,543,1
57,58,121,423,1
57,58,109,706,1
57,58,36,485,1
57,58,1,84,1
57,58,42,497,1
57,58,141,934,1
57,58,6,390,1
57,58,22,23,1
57,58,81,189,1
57,58,847,901,1
57,58,129,1022,1
57,58,184,896,1
58,59,744,622,1
58,59,523,432,1
58,59,1032,569,1
58,59,309,44,1
58,59,327,26,1
58,59,61,25,1
58,59,700,218,1
58,59,231,57,1
58,59,32,30,1
58,59,492,28,1
58,59,238,176,1
58,59,665,97,1
58,59,783,579,1
58,59,637,343,1
58,59,496,440,1
58,59,450,244,1
58,59,965,157,1
58,59,911,315,1
58,59,115,89,1
58,59,496,440,1
58,59,922,469,1
58,59,572,128,1
58,59,366,90,1
58,59,274,129,1
58,59,121,43,1
58,59,505,401,1
58,59,100,83,1
58,59,899,464,1
58,59,812,693,1
58,59,87,23,1
58,59,93,40,1
58,59,405,78,1
58,59,668,395,1
58,59,950,113,1
58,59,317,138,1
58,59,739,86,1
58,59,670,6,1
58,59,596,562,1
58,59,92,10,1
58,59,542,189,1
58,59,776,77,1
58,59,267,165,1
58,59,564,360,1
58,59,923,418,1
58,59,295,148,1
58,59,282,8,1
58,59,270,63,1
58,59,447,95,1
58,59,1035,894,1
58,59,548,386,1
58,59,382,345,1
58,59,28,24,1
58,59,593,50,1
58,59,725,860,1
58,59,233,430,1
58,59,221,779,1
58,59,33,55,1
58,59,48,59,1
58,59,14,112,1
58,59,4,599,1
58,59,108,619,1
58,59,118,658,1
58,59,301,1006,1
58,59,124,815,1
58,59,53,436,1
58,59,111,920,1
58,59,314,787,1
58,59,21,271,1
58,59,144,616,1
58,59,15,777,1
58,59,355,705,1
59,60,625,44,1
59,60,105,61,1
59,60,857,138,1
59,60,219,108,1
59,60,598,75,1
59,60,34,22,1
59,60,246,217,1
59,60,41,22,1
59,60,206,201,1
59,60,455,42,1
59,60,248,76,1
59,60,207,61,1
59,60,463,194,1
59,60,613,449,1
59,60,209,138,1
59,60,984,793,1
59,60,147,30,1
59,60,601,434,1
59,60,548,236,1
59,60,532,186,1
59,60,859,152,1
59,60,858,36,1
59,60,576,37,1
59,60,571,100,1
59,60,221,34,1
59,60,190,37,1
59,60,773,14,1
59,60,507,317,1
59,60,212,82,1
59,60,698,68,1
59,60,174,50,1
59,60,80,53,1
59,60,351,79,1
59,60,111,18,1
59,60,782,110,1
59,60,1021,113,1
59,60,554,284,1
59,60,323,301,1
59,60,47,24,1
59,60,520,457,1
59,60,145,107,1
59,60,299,121,1
59,60,502,387,1
59,60,822,285,1
59,60,588,571,1
59,60,896,315,1
59,60,358,307,1
59,60,757,296,1
59,60,513,21,1
59,60,329,117,1
59,60,264,195,1
59,60,647,43,1
59,60,1028,135,1
59,60,327,641,1
59,60,410,694,1
59,60,469,922,1
59,60,2,25,1
59,60,246,955,1
59,60,24,1036,1
59,60,657,1034,1
59,60,177,650,1
59,60,202,422,1
59,60,279,593,1
59,60,20,561,1
59,60,26,114,1
59,60,30,774,1
59,60,154,530,1
59,60,465,777,1
59,60,100,175,1
59,60,80,254,1
59,60,581,690,1
60,61,688,111,1
60,61,116,16,1
60,61,455,65,1
60,61,938,553,1
60,61,484,454,1
60,61,72,46,1
60,61,601,361,1
60,61,754,587,1
60,61,648,0,1
60,61,135,55,1
60,61,765,111,1
60,61,609,35,1
60,61,432,38,1
60,61,796,72,1
60,61,554,58,1
60,61,586,18,1
60,61,989,578,1
60,61,814,485,1
60,61,369,275,1
60,61,899,382,1
60,61,42,27,1
60,61,533,375,1
60,61,504,236,1
60,61,697,177,1
60,61,916,170,1
60,61,426,367,1
60,61,452,448,1
60,61,205,32,1
60,61,532,66,1
60,61,255,41,1
60,61,611,196,1
60,61,413,142,1
60,61,308,21,1
60,61,143,35,1
60,61,822,728,1
60,61,113,93,1
60,61,478,24,1
60,61,918,442,1
60,61,651,549,1
60,61,506,277,1
60,61,88,84,1
60,61,573,431,1
60,61,337,211,1
60,61,954,35,1
60,61,647,111,1
60,61,430,37,1
60,61,193,14,1
60,61,726,24,1
60,61,191,49,1
60,61,899,68,1
60,61,870,136,1
60,61,599,435,1
60,61,554,25,1
60,61,5,27,1
60,61,33,135,1
60,61,6,743,1
60,61,52,292,1
60,61,38,105,1
60,61,387,816,1
60,61,693,716,1
60,61,203,706,1
60,61,649,995,1
60,61,226,288,1
60,61,36,193,1
60,61,410,484,1
60,61,27,307,1
60,61,160,813,1
60,61,22,27,1
60,61,459,602,1
60,61,454,732,1
60,61,239,644,1
61,62,64,54,1
61,62,1020,309,1
61,62,947,835,1
61,62,791,358,1
61,62,176,154,1
61,62,995,455,1
61,62,1033,580,1
61,62,843,723,1
61,62,580,324,1
61,62,418,88,1
61,62,228,200,1
61,62,594,352,1
61,62,672,646,1
61,62,687,514,1
61,62,1014,14,1
61,62,629,10,1
61,62,562,78,1
61,62,331,242,1
61,62,989,58,1
61,62,321,45,1
61,62,381,74,1
61,62,481,48,1
61,62,550,460,1
61,62,110,11,1
61,62,173,76,1
61,62,1015,308,1
61,62,397,0,1
61,62,920,731,1
61,62,689,372,1
61,62,89,49,1
61,62,445,33,1
61,62,37,22,1
61,62,144,30,1
61,62,711,367,1
61,62,553,95,1
61,62,1020,491,1
61,62,249,70,1
61,62,274,91,1
61,62,884,643,1
61,62,156,1,1
61,62,299,191,1
61,62,789,95,1
61,62,208,173,1
61,62,889,4,1
61,62,685,118,1
61,62,893,51,1
61,62,903,3,1
61,62,635,307,1
61,62,278,90,1
61,62,950,60,1
61,62,631,8,1
61,62,256,30,1
61,62,924,462,1
61,62,623,724,1
61,62,272,1021,1
61,62,813,937,1
61,62,120,647,1
61,62,196,628,1
61,62,161,363,1
61,62,23,32,1
61,62,83,228,1
61,62,497,590,1
61,62,47,173,1
61,62,29,106,1
61,62,136,635,1
61,62,25,345,1
61,62,35,498,1
61,62,95,849,1
61,62,33,643,1
61,62,474,673,1
61,62,27,237,1
62,63,802,150,1
62,63,1029,165,1
62,63,524,522,1
62,63,88,25,1
62,63,122,41,1
62,63,235,29,1
62,63,81,50,1
62,63,472,50,1
62,63,238,39,1
62,63,628,138,1
62,63,513,431,1
62,63,768,731,1
62,63,764,244,1
62,63,996,321,1
62,63,1018,930,1
62,63,242,94,1
62,63,743,196,1
62,63,473,354,1
62,63,645,30,1
62,63,831,161,1
62,63,659,193,1
62,63,1017,53,1
62,63,619,135,1
62,63,175,80,1
62,63,212,28,1
62,63,775,446,1
62,63,470,125,1
62,63,55,23,1
62,63,998,505,1
62,63,651,357,1
62,63,261,117,1
62,63,807,35,1
62,63,526,269,1
62,63,53,51,1
62,63,598,301,1
62,63,738,348,1
62,63,630,91,1
62,63,352,314,1
62,63,636,592,1
62,63,560,67,1
62,63,867,703,1
62,63,208,49,1
62,63,455,35,1
62,63,630,94,1
62,63,73,17,1
62,63,189,105,1
62,63,990,272,1
62,63,584,39,1
62,63,703,612,1
62,63,109,26,1
62,63,716,207,1
62,63,351,37,1
62,63,820,248,1
62,63,47,101,1
62,63,323,1037,1
62,63,874,908,1
62,63,56,237,1
62,63,433,894,1
62,63,74,99,1
62,63,124,563,1
62,63,86,196,1
62,63,28,662,1
62,63,279,907,1
62,63,181,483,1
62,63,40,646,1
62,63,71,331,1
62,63,150,218,1
62,63,340,722,1
62,63,26,223,1
62,63,298,694,1
62,63,136,377,1
63,64,944,213,1
63,64,621,64,1
63,64,203,127,1
63,64,750,22,1
63,64,264,7,1
63,64,442,59,1
63,64,464,444,1
63,64,1015,509,1
63,64,702,225,1
63,64,885,130,1
63,64,160,40,1
63,64,924,792,1
63,64,1004,344,1
63,64,637,596,1
63,64,109,72,1
63,64,1030,651,1
63,64,182,42,1
63,64,800,195,1
63,64,970,186,1
63,64,414,160,1
63,64,406,196,1
63,64,297,9,1
63,64,112,49,1
63,64,996,539,1
63,64,278,41,1
63,64,237,1,1
63,64,481,193,1
63,64,376,47,1
63,64,759,222,1
63,64,538,62,1
63,64,462,241,1
63,64,399,32,1
63,64,53,0,1
63,64,102,58,1
63,64,143,22,1
63,64,465,2,1
63,64,161,12,1
63,64,832,134,1
63,64,652,33,1
63,64,634,152,1
63,64,423,173,1
63,64,41,34,1
63,64,297,60,1
63,64,471,272,1
63,64,228,70,1
63,64,727,163,1
63,64,477,8,1
63,64,750,12,1
63,64,833,59,1
63,64,307,279,1
63,64,373,348,1
63,64,131,35,1
63,64,657,44,1
63,64,195,263,1
63,64,109,267,1
63,64,193,682,1
63,64,6,40,1
63,64,48,819,1
63,64,120,633,1
63,64,31,594,1
63,64,597,875,1
63,64,79,165,1
63,64,221,305,1
63,64,35,100,1
63,64,363,595,1
63,64,0,566,1
63,64,25,564,1
63,64,59,757,1
63,64,144,491,1
63,64,3,915,1
63,64,359,551,1
64,65,196,3,1
64,65,53,51,1
64,65,842,100,1
64,65,791,254,1
64,65,504,165,1
64,65,417,33,1
64,65,834,702,1
64,65,325,139,1
64,65,1004,759,1
64,65,317,92,1
64,65,741,190,1
64,65,175,106,1
64,65,364,125,1
64,65,952,789,1
64,65,994,616,1
64,65,702,164,1
64,65,879,18,1
64,65,939,565,1
64,65,96,38,1
64,65,843,428,1
64,65,713,57,1
64,65,874,288,1
64,65,839,49,1
64,65,205,157,1
64,65,309,51,1
64,65,844,26,1
64,65,91,53,1
64,65,900,104,1
64,65,722,374,1
64,65,203,60,1
64,65,327,279,1
64,65,808,394,1
64,65,804,58,1
64,65,853,207,1
64,65,845,697,1
64,65,171,88,1
64,65,211,48,1
64,65,288,100,1
64,65,766,43,1
64,65,954,662,1
64,65,155,36,1
64,65,361,3,1
64,65,429,39,1
64,65,237,6,1
64,65,814,192,1
64,65,478,202,1
64,65,212,182,1
64,65,671,29,1
64,65,39,31,1
64,65,628,266,1
64,65,771,667,1
64,65,429,203,1
64,65,471,12,1
64,65,216,243,1
64,65,120,147,1
64,65,32,36,1
64,65,252,500,1
64,65,97,363,1
64,65,63,126,1
64,65,178,636,1
64,65,25,904,1
64,65,276,522,1
64,65,21,474,1
64,65,28,173,1
64,65,690,764,1
64,65,49,663,1
64,65,165,641,1
64,65,37,152,1
64,65,36,421,1
64,65,102,148,1
64,65,162,1029,1
65,66,391,214,1
65,66,762,52,1
65,66,502,467,1
65,66,1034,456,1
65,66,874,411,1
65,66,505,94,1
65,66,190,165,1
65,66,366,323,1
65,66,791,448,1
65,66,627,186,1
65,66,163,123,1
65,66,644,460,1
65,66,76,72,1
65,66,528,221,1
65,66,458,416,1
65,66,942,99,1
65,66,698,146,1
65,66,1035,767,1
65,66,133,64,1
65,66,1036,341,1
65,66,472,144,1
65,66,840,53,1
65,66,744,181,1
65,66,583,6,1
65,66,655,129,1
65,66,812,131,1
65,66,756,669,1
65,66,658,287,1
65,66,896,315,1
65,66,635,291,1
65,66,71,29,1
65,66,788,312,1
65,66,345,113,1
65,66,314,38,1
65,66,453,384,1
65,66,189,39,1
65,66,829,128,1
65,66,529,46,1
65,66,505,50,1
65,66,491,224,1
65,66,540,46,1
65,66,842,51,1
65,66,998,61,1
65,66,490,50,1
65,66,346,41,1
65,66,328,64,1
65,66,815,177,1
65,66,203,95,1
65,66,228,124,1
65,66,874,668,1
65,66,514,47,1
65,66,443,268,1
65,66,277,10,1
65,66,117,221,1
65,66,108,957,1
65,66,180,197,1
65,66,135,215,1
65,66,309,580,1
65,66,194,218,1
65,66,77,234,1
65,66,84,881,1
65,66,13,81,1
65,66,53,840,1
65,66,22,32,1
65,66,16,355,1
65,66,292,337,1
65,66,206,252,1
65,66,92,121,1
65,66,54,478,1
65,66,208,350,1
65,66,352,685,1
66,67,565,41,1
66,67,106,2,1
66,67,413,27,1
66,67,67,23,1
66,67,419,369,1
66,67,483,120,1
66,67,727,163,1
66,67,510,76,1
66,67,563,410,1
66,67,45,43,1
66,67,816,164,1
66,67,604,241,1
66,67,911,36,1
66,67,288,58,1
66,67,784,4,1
66,67,209,91,1
66,67,335,44,1
66,67,170,142,1
66,67,691,86,1
66,67,344,123,1
66,67,580,327,1
66,67,446,109,1
66,67,516,387,1
66,67,61,27,1
66,67,867,27,1
66,67,764,148,1
66,67,961,173,1
66,67,864,570,1
66,67,65,46,1
66,67,190,35,1
66,67,510,153,1
66,67,524,61,1
66,67,693,354,1
66,67,949,839,1
66,67,79,57,1
66,67,400,88,1
66,67,411,312,1
66,67,895,223,1
66,67,377,44,1
