40,41,603,330,1
40,41,155,379,1
40,41,644,286,1
40,41,107,565,1
40,41,516,211,1
40,41,138,679,1
40,41,1002,913,1
40,41,382,102,1
40,41,106,345,1
40,41,685,3,1
40,41,356,459,1
40,41,465,642,1
40,41,773,402,1
40,41,152,881,1
40,41,1037,154,1
40,41,1032,235,1
40,41,593,502,1
40,41,554,222,1
40,41,758,443,1
40,41,1016,885,1
40,41,923,500,1
40,41,950,91,1
40,41,761,1021,1
40,41,227,10,1
40,41,242,498,1
40,41,58,388,1
40,41,598,2,1
40,41,88,790,1
40,41,247,409,1
40,41,406,442,1
40,41,57,922,1
40,41,942,315,1
40,41,514,41,1
40,41,312,223,1
40,41,239,329,1
40,41,885,636,1
40,41,258,306,1
40,41,413,823,1
40,41,534,423,1
40,41,780,594,1
40,41,563,255,1
40,41,969,743,1
40,41,61,139,1
40,41,950,931,1
40,41,764,356,1
40,41,944,553,1
40,41,811,425,1
40,41,642,316,1
40,41,141,768,1
40,41,615,966,1
40,41,104,856,1
40,41,401,937,1
40,41,812,177,1
40,41,856,525,1
40,41,943,341,1
40,41,1006,918,1
40,41,728,176,1
41,42,363,993,1
41,42,970,49,1
41,42,997,234,1
41,42,917,428,1
41,42,990,224,1
41,42,258,282,1
41,42,906,1022,1
41,42,263,1006,1
41,42,946,889,1
41,42,383,425,1
41,42,1005,745,1
41,42,777,162,1
41,42,84,43,1
41,42,539,267,1
41,42,160,799,1
41,42,52,93,1
41,42,624,282,1
41,42,581,156,1
41,42,925,629,1
41,42,506,147,1
41,42,207,781,1
41,42,433,66,1
41,42,687,775,1
41,42,592,778,1
41,42,444,877,1
41,42,314,432,1
41,42,730,277,1
41,42,345,720,1
41,42,574,907,1
41,42,773,552,1
41,42,805,928,1
41,42,507,407,1
41,42,496,608,1
41,42,418,141,1
41,42,300,213,1
41,42,263,6,1
41,42,937,154,1
41,42,21,286,1
41,42,386,900,1
41,42,786,1007,1
41,42,161,954,1
41,42,570,300,1
41,42,621,821,1
41,42,438,259,1
41,42,328,74,1
41,42,734,997,1
41,42,93,833,1
41,42,756,994,1
41,42,375,233,1
41,42,260,444,1
41,42,498,65,1
41,42,143,566,1
41,42,638,781,1
41,42,987,634,1
41,42,1014,154,1
41,42,489,149,1
41,42,209,124,1
41,42,359,457,1
41,42,24,657,1
41,42,932,490,1
41,42,337,647,1
41,42,802,327,1
41,42,360,786,1
41,42,124,121,1
41,42,442,806,1
41,42,451,335,1
41,42,458,667,1
41,42,557,121,1
41,42,106,371,1
41,42,996,535,1
41,42,215,896,1
42,43,949,653,1
42,43,484,738,1
42,43,331,67,1
42,43,584,23,1
42,43,897,90,1
42,43,335,25,1
42,43,392,427,1
42,43,36,33,1
42,43,833,356,1
42,43,869,671,1
42,43,321,463,1
42,43,380,403,1
42,43,1024,455,1
42,43,768,230,1
42,43,1031,878,1
42,43,195,898,1
42,43,1007,739,1
42,43,441,257,1
42,43,566,628,1
42,43,840,344,1
42,43,563,829,1
42,43,109,123,1
42,43,509,462,1
42,43,768,621,1
42,43,562,683,1
42,43,752,128,1
42,43,773,476,1
42,43,351,989,1
42,43,448,534,1
42,43,375,349,1
42,43,408,641,1
42,43,313,619,1
42,43,119,77,1
42,43,104,244,1
42,43,588,104,1
42,43,84,902,1
42,43,424,764,1
42,43,393,640,1
42,43,630,713,1
42,43,256,342,1
42,43,6,651,1
42,43,905,126,1
42,43,718,1006,1
42,43,259,789,1
42,43,283,348,1
42,43,455,1029,1
42,43,1018,548,1
42,43,1003,703,1
42,43,469,977,1
42,43,500,172,1
42,43,857,704,1
42,43,622,428,1
42,43,913,553,1
42,43,676,586,1
42,43,685,701,1
42,43,853,10,1
42,43,800,440,1
42,43,375,233,1
42,43,165,434,1
42,43,448,136,1
42,43,135,432,1
42,43,276,1012,1
42,43,158,477,1
42,43,609,19,1
42,43,656,662,1
42,43,1038,79,1
42,43,107,459,1
42,43,88,562,1
42,43,896,215,1
42,43,109,844,1
42,43,813,623,1
43,44,141,768,1
43,44,21,3,1
43,44,416,90,1
43,44,980,341,1
43,44,654,457,1
43,44,452,465,1
43,44,993,1009,1
43,44,86,1014,1
43,44,643,969,1
43,44,387,69,1
43,44,803,189,1
43,44,546,125,1
43,44,285,24,1
43,44,618,698,1
43,44,274,671,1
43,44,200,450,1
43,44,827,901,1
43,44,799,151,1
43,44,883,201,1
43,44,215,50,1
43,44,402,239,1
43,44,631,3,1
43,44,520,532,1
43,44,2,34,1
43,44,944,740,1
43,44,135,69,1
43,44,276,773,1
43,44,280,762,1
43,44,381,147,1
43,44,562,269,1
43,44,205,229,1
43,44,805,312,1
43,44,798,720,1
43,44,834,644,1
43,44,454,91,1
43,44,554,136,1
43,44,63,789,1
43,44,732,177,1
43,44,656,15,1
43,44,24,199,1
43,44,94,344,1
43,44,789,262,1
43,44,715,668,1
43,44,643,996,1
43,44,731,984,1
43,44,473,161,1
43,44,256,120,1
43,44,826,540,1
43,44,391,343,1
43,44,95,379,1
43,44,899,1037,1
43,44,437,458,1
43,44,21,521,1
43,44,75,125,1
43,44,924,391,1
43,44,267,166,1
43,44,264,418,1
43,44,578,320,1
43,44,667,238,1
43,44,465,171,1
43,44,852,931,1
43,44,198,456,1
43,44,153,271,1
43,44,1002,424,1
43,44,442,124,1
43,44,1035,173,1
43,44,44,984,1
43,44,391,357,1
43,44,103,195,1
43,44,560,716,1
43,44,577,851,1
44,45,179,740,1
44,45,781,570,1
44,45,406,730,1
44,45,782,669,1
44,45,409,833,1
44,45,256,243,1
44,45,915,10,1
44,45,250,941,1
44,45,800,778,1
44,45,941,749,1
44,45,368,772,1
44,45,300,853,1
44,45,286,19,1
44,45,769,417,1
44,45,1009,894,1
44,45,469,368,1
44,45,797,679,1
44,45,590,396,1
44,45,434,81,1
44,45,582,310,1
44,45,276,840,1
44,45,646,802,1
44,45,731,567,1
44,45,194,98,1
44,45,693,256,1
44,45,976,664,1
44,45,547,284,1
44,45,834,206,1
44,45,204,14,1
44,45,113,193,1
44,45,935,857,1
44,45,7,750,1
44,45,192,457,1
44,45,995,997,1
44,45,720,538,1
44,45,367,400,1
44,45,55,743,1
44,45,438,591,1
44,45,981,1036,1
44,45,615,841,1
44,45,432,661,1
44,45,553,343,1
44,45,324,825,1
44,45,384,827,1
44,45,110,564,1
44,45,48,339,1
44,45,605,65,1
44,45,495,349,1
44,45,743,1009,1
44,45,438,932,1
44,45,335,25,1
44,45,743,186,1
44,45,846,201,1
44,45,423,645,1
44,45,709,902,1
44,45,125,72,1
44,45,893,937,1
44,45,741,196,1
44,45,30,804,1
44,45,514,367,1
44,45,36,146,1
44,45,831,355,1
44,45,457,651,1
44,45,569,227,1
44,45,822,532,1
44,45,888,702,1
44,45,716,560,1
44,45,620,988,1
44,45,231,264,1
44,45,928,269,1
44,45,867,39,1
45,46,534,113,1
45,46,745,55,1
45,46,418,141,1
45,46,285,146,1
45,46,243,946,1
45,46,618,580,1
45,46,639,682,1
45,46,596,226,1
45,46,1000,361,1
45,46,631,91,1
45,46,929,974,1
45,46,173,968,1
45,46,736,942,1
45,46,168,926,1
45,46,15,220,1
45,46,279,985,1
45,46,821,1022,1
45,46,115,289,1
45,46,550,941,1
45,46,963,397,1
45,46,408,151,1
45,46,105,886,1
45,46,105,729,1
45,46,279,636,1
45,46,516,882,1
45,46,106,385,1
45,46,474,487,1
45,46,479,163,1
45,46,863,947,1
45,46,812,136,1
45,46,897,140,1
45,46,912,438,1
45,46,959,711,1
45,46,897,328,1
45,46,285,24,1
45,46,948,942,1
45,46,161,336,1
45,46,858,581,1
45,46,815,686,1
45,46,332,715,1
45,46,63,693,1
45,46,947,871,1
45,46,817,303,1
45,46,521,21,1
45,46,944,792,1
45,46,887,569,1
45,46,420,72,1
45,46,252,379,1
45,46,607,1037,1
45,46,714,784,1
45,46,1038,730,1
45,46,986,531,1
45,46,322,368,1
45,46,914,846,1
45,46,799,565,1
45,46,888,1027,1
45,46,869,176,1
45,46,495,383,1
45,46,176,294,1
45,46,294,645,1
45,46,1016,28,1
45,46,760,364,1
45,46,474,748,1
45,46,369,1008,1
45,46,964,215,1
45,46,156,1005,1
45,46,277,608,1
45,46,1024,896,1
45,46,775,228,1
45,46,407,921,1
45,46,69,869,1
46,47,764,1003,1
46,47,860,684,1
46,47,741,113,1
46,47,864,803,1
46,47,617,274,1
46,47,795,543,1
46,47,294,554,1
46,47,1039,432,1
46,47,289,79,1
46,47,135,340,1
46,47,249,104,1
46,47,175,248,1
46,47,684,509,1
46,47,822,311,1
46,47,379,566,1
46,47,192,486,1
46,47,95,255,1
46,47,131,286,1
46,47,897,345,1
46,47,884,1032,1
46,47,635,210,1
46,47,88,237,1
46,47,362,870,1
46,47,44,357,1
46,47,261,193,1
46,47,387,315,1
46,47,677,498,1
46,47,549,1033,1
46,47,669,356,1
46,47,413,516,1
46,47,61,725,1
46,47,625,229,1
46,47,977,415,1
46,47,657,396,1
46,47,609,736,1
46,47,957,446,1
46,47,871,812,1
46,47,269,494,1
46,47,474,587,1
46,47,969,799,1
46,47,498,844,1
46,47,882,908,1
46,47,80,801,1
46,47,761,349,1
46,47,557,801,1
46,47,848,667,1
46,47,1014,528,1
46,47,553,329,1
46,47,376,852,1
46,47,313,315,1
46,47,49,970,1
46,47,168,197,1
46,47,886,255,1
46,47,550,193,1
46,47,26,656,1
46,47,1010,699,1
46,47,709,962,1
46,47,1011,366,1
46,47,968,518,1
46,47,967,924,1
46,47,85,623,1
46,47,348,540,1
46,47,743,427,1
46,47,678,889,1
46,47,424,139,1
46,47,686,1018,1
46,47,837,296,1
46,47,977,791,1
46,47,246,186,1
46,47,424,457,1
46,47,15,662,1
47,48,679,984,1
47,48,586,377,1
47,48,489,622,1
47,48,290,262,1
47,48,667,437,1
47,48,537,900,1
47,48,369,1006,1
47,48,324,825,1
47,48,977,178,1
47,48,185,1005,1
47,48,514,633,1
47,48,531,889,1
47,48,659,158,1
47,48,894,698,1
47,48,690,56,1
47,48,1002,557,1
47,48,539,159,1
47,48,237,642,1
47,48,14,548,1
47,48,792,351,1
47,48,508,851,1
47,48,568,201,1
47,48,16,798,1
47,48,651,841,1
47,48,807,529,1
47,48,627,156,1
47,48,918,171,1
47,48,63,501,1
47,48,895,55,1
47,48,794,41,1
47,48,859,745,1
47,48,597,806,1
47,48,635,1016,1
47,48,799,42,1
47,48,622,255,1
47,48,928,381,1
47,48,255,553,1
47,48,834,181,1
47,48,120,97,1
47,48,977,978,1
47,48,300,368,1
47,48,358,285,1
47,48,763,891,1
47,48,2,1015,1
47,48,739,935,1
47,48,352,368,1
47,48,27,906,1
47,48,551,755,1
47,48,220,285,1
47,48,235,1032,1
47,48,957,392,1
47,48,820,243,1
47,48,994,899,1
47,48,829,872,1
47,48,869,301,1
47,48,349,879,1
47,48,1012,239,1
47,48,991,314,1
47,48,762,1009,1
47,48,340,29,1
47,48,4,1017,1
47,48,720,345,1
47,48,386,586,1
47,48,562,664,1
47,48,471,417,1
47,48,671,331,1
47,48,86,767,1
47,48,863,535,1
47,48,666,842,1
47,48,297,901,1
47,48,819,699,1
48,49,143,576,1
48,49,916,429,1
48,49,206,438,1
48,49,720,798,1
48,49,1036,387,1
48,49,675,783,1
48,49,766,281,1
48,49,1035,609,1
48,49,593,428,1
48,49,256,583,1
48,49,161,473,1
48,49,472,892,1
48,49,657,433,1
48,49,643,438,1
48,49,749,941,1
48,49,220,205,1
48,49,68,934,1
48,49,212,901,1
48,49,750,452,1
48,49,845,534,1
48,49,221,485,1
48,49,403,271,1
48,49,699,14,1
48,49,986,679,1
48,49,425,53,1
48,49,853,427,1
48,49,624,673,1
48,49,287,193,1
48,49,172,136,1
48,49,568,484,1
48,49,206,20,1
48,49,542,178,1
48,49,96,211,1
48,49,215,624,1
48,49,574,616,1
48,49,260,432,1
48,49,248,453,1
48,49,172,869,1
48,49,353,341,1
48,49,573,204,1
48,49,606,306,1
48,49,563,111,1
48,49,993,210,1
48,49,407,921,1
48,49,137,622,1
48,49,441,893,1
48,49,528,71,1
48,49,241,223,1
48,49,715,932,1
48,49,766,683,1
48,49,37,1032,1
48,49,76,1012,1
48,49,699,201,1
48,49,928,705,1
48,49,365,305,1
48,49,486,750,1
48,49,654,701,1
48,49,860,344,1
48,49,92,355,1
48,49,43,399,1
48,49,89,547,1
48,49,871,542,1
48,49,45,373,1
48,49,50,239,1
48,49,512,361,1
48,49,872,461,1
48,49,35,152,1
48,49,733,246,1
48,49,710,489,1
48,49,828,27,1
48,49,715,692,1
49,50,475,534,1
49,50,811,964,1
49,50,1,497,1
49,50,94,166,1
49,50,83,950,1
49,50,640,391,1
49,50,458,912,1
49,50,74,594,1
49,50,949,372,1
49,50,136,352,1
49,50,256,770,1
49,50,123,947,1
49,50,657,863,1
49,50,267,1003,1
49,50,717,792,1
49,50,379,825,1
49,50,912,634,1
49,50,668,967,1
49,50,596,164,1
49,50,670,16,1
49,50,1012,141,1
49,50,387,933,1
49,50,853,369,1
49,50,90,225,1
49,50,352,565,1
49,50,561,974,1
49,50,606,937,1
49,50,604,550,1
49,50,598,964,1
49,50,337,846,1
49,50,434,76,1
49,50,624,265,1
49,50,166,114,1
49,50,19,827,1
49,50,458,242,1
49,50,482,596,1
49,50,870,405,1
49,50,431,825,1
49,50,19,731,1
49,50,806,76,1
49,50,511,83,1
49,50,731,254,1
49,50,104,121,1
49,50,766,801,1
49,50,716,211,1
49,50,914,963,1
49,50,856,778,1
49,50,511,438,1
49,50,417,525,1
49,50,775,977,1
49,50,799,745,1
49,50,369,206,1
49,50,1019,326,1
49,50,968,872,1
49,50,27,275,1
49,50,248,383,1
49,50,420,100,1
49,50,852,67,1
49,50,527,789,1
49,50,254,216,1
49,50,158,108,1
49,50,447,813,1
49,50,1033,703,1
49,50,812,557,1
49,50,563,255,1
49,50,65,780,1
49,50,318,282,1
49,50,253,249,1
49,50,72,612,1
49,50,336,588,1
49,50,419,851,1
50,51,285,819,1
50,51,327,802,1
50,51,868,713,1
50,51,592,209,1
50,51,359,744,1
50,51,871,257,1
50,51,680,661,1
50,51,172,623,1
50,51,458,341,1
50,51,360,472,1
50,51,662,146,1
50,51,847,208,1
50,51,200,967,1
50,51,775,983,1
50,51,992,928,1
50,51,23,578,1
50,51,305,770,1
50,51,613,896,1
50,51,369,523,1
50,51,582,698,1
50,51,298,882,1
50,51,795,326,1
50,51,211,119,1
50,51,1031,558,1
50,51,753,546,1
50,51,30,721,1
50,51,1008,231,1
50,51,886,944,1
50,51,1033,88,1
50,51,408,795,1
50,51,471,532,1
50,51,915,467,1
50,51,22,159,1
50,51,412,991,1
50,51,913,813,1
50,51,708,784,1
50,51,124,730,1
50,51,914,653,1
50,51,756,458,1
50,51,994,756,1
50,51,613,349,1
50,51,702,165,1
50,51,424,906,1
50,51,474,609,1
50,51,620,18,1
50,51,398,1029,1
50,51,78,781,1
50,51,838,131,1
50,51,716,943,1
50,51,220,947,1
50,51,823,329,1
50,51,852,67,1
50,51,375,1000,1
50,51,975,435,1
50,51,700,724,1
50,51,49,393,1
50,51,954,347,1
50,51,699,819,1
50,51,302,467,1
50,51,624,265,1
50,51,652,847,1
50,51,966,834,1
50,51,727,201,1
50,51,467,470,1
50,51,677,661,1
50,51,786,964,1
50,51,360,488,1
50,51,799,860,1
50,51,473,695,1
50,51,964,290,1
50,51,992,162,1
51,52,834,553,1
51,52,533,285,1
51,52,707,263,1
51,52,949,34,1
51,52,711,65,1
51,52,442,597,1
51,52,984,731,1
51,52,635,197,1
51,52,957,464,1
51,52,10,636,1
51,52,1022,339,1
51,52,365,699,1
51,52,501,840,1
51,52,921,868,1
51,52,935,366,1
51,52,372,383,1
51,52,697,110,1
51,52,642,425,1
51,52,605,1000,1
51,52,389,249,1
51,52,782,894,1
51,52,521,111,1
51,52,652,160,1
51,52,389,44,1
51,52,98,1013,1
51,52,575,747,1
51,52,386,1028,1
51,52,620,196,1
51,52,718,967,1
51,52,495,177,1
51,52,245,1019,1
51,52,106,657,1
51,52,560,1011,1
51,52,338,469,1
51,52,956,731,1
51,52,76,557,1
51,52,510,45,1
51,52,258,579,1
51,52,713,347,1
51,52,202,153,1
51,52,148,98,1
51,52,246,934,1
51,52,408,151,1
51,52,188,243,1
51,52,542,775,1
51,52,384,432,1
51,52,756,495,1
51,52,960,926,1
51,52,235,913,1
51,52,380,576,1
51,52,378,721,1
51,52,161,619,1
51,52,747,111,1
51,52,399,463,1
51,52,958,977,1
51,52,948,565,1
51,52,671,392,1
51,52,524,142,1
51,52,143,627,1
51,52,320,489,1
51,52,502,822,1
51,52,564,493,1
51,52,332,520,1
51,52,398,1029,1
51,52,349,1007,1
51,52,265,606,1
51,52,660,705,1
51,52,51,798,1
51,52,129,763,1
51,52,611,545,1
51,52,550,102,1
52,53,572,472,1
52,53,304,690,1
52,53,151,336,1
52,53,44,608,1
52,53,879,256,1
52,53,95,967,1
52,53,49,605,1
52,53,280,686,1
52,53,964,245,1
52,53,886,278,1
52,53,425,811,1
52,53,201,184,1
52,53,648,788,1
52,53,349,1022,1
52,53,427,34,1
52,53,431,433,1
52,53,124,1035,1
52,53,517,150,1
52,53,864,521,1
52,53,588,778,1
52,53,7,972,1
52,53,129,222,1
52,53,240,355,1
52,53,887,191,1
52,53,668,491,1
52,53,359,1004,1
52,53,567,642,1
52,53,448,157,1
52,53,1029,86,1
52,53,453,380,1
52,53,188,648,1
52,53,426,310,1
52,53,821,806,1
52,53,368,122,1
52,53,621,104,1
52,53,417,695,1
52,53,898,195,1
52,53,57,553,1
52,53,744,2,1
52,53,512,838,1
52,53,361,901,1
52,53,399,268,1
52,53,961,166,1
52,53,59,725,1
52,53,380,944,1
52,53,286,644,1
52,53,679,639,1
52,53,68,99,1
52,53,763,933,1
52,53,229,449,1
52,53,673,414,1
52,53,164,972,1
52,53,698,243,1
52,53,44,389,1
52,53,475,333,1
52,53,453,958,1
52,53,878,214,1
52,53,1010,773,1
52,53,478,762,1
52,53,780,787,1
52,53,108,796,1
52,53,453,80,1
52,53,594,44,1
52,53,996,959,1
52,53,323,752,1
52,53,281,860,1
52,53,904,381,1
52,53,669,83,1
52,53,278,252,1
52,53,669,175,1
52,53,489,93,1
53,54,446,848,1
53,54,16,327,1
53,54,908,181,1
53,54,543,795,1
53,54,366,481,1
53,54,266,571,1
53,54,306,331,1
53,54,662,414,1
53,54,863,493,1
53,54,762,1009,1
53,54,268,202,1
53,54,522,506,1
53,54,772,1006,1
53,54,475,631,1
53,54,458,436,1
53,54,696,514,1
53,54,262,732,1
53,54,499,788,1
53,54,951,120,1
53,54,605,49,1
53,54,570,706,1
53,54,644,286,1
53,54,789,600,1
53,54,373,490,1
53,54,812,557,1
53,54,107,1036,1
53,54,912,1015,1
53,54,571,66,1
53,54,713,932,1
53,54,966,94,1
53,54,644,1012,1
53,54,526,67,1
53,54,475,333,1
53,54,148,302,1
53,54,407,668,1
53,54,964,822,1
53,54,549,164,1
53,54,747,190,1
53,54,230,865,1
53,54,460,578,1
53,54,850,375,1
53,54,142,938,1
53,54,346,217,1
53,54,366,951,1
53,54,339,728,1
53,54,982,224,1
53,54,693,389,1
53,54,577,890,1
53,54,463,7,1
53,54,946,582,1
53,54,860,7,1
53,54,63,281,1
53,54,1031,572,1
53,54,677,950,1
53,54,726,40,1
53,54,687,751,1
53,54,78,242,1
53,54,762,121,1
53,54,336,859,1
53,54,10,459,1
53,54,666,492,1
53,54,751,56,1
53,54,23,451,1
53,54,870,690,1
53,54,566,142,1
53,54,276,76,1
53,54,68,924,1
53,54,407,332,1
53,54,643,383,1
53,54,662,983,1
53,54,719,891,1
54,55,950,677,1
54,55,473,340,1
54,55,135,765,1
54,55,620,436,1
54,55,37,862,1
54,55,738,18,1
54,55,319,117,1
54,55,642,237,1
54,55,94,139,1
54,55,182,203,1
54,55,827,947,1
54,55,48,679,1
54,55,504,533,1
54,55,471,645,1
54,55,96,292,1
54,55,829,7,1
54,55,259,557,1
54,55,930,119,1
54,55,813,96,1
54,55,752,994,1
54,55,100,635,1
54,55,599,735,1
54,55,860,624,1
54,55,140,413,1
54,55,877,743,1
54,55,815,543,1
54,55,716,1002,1
54,55,107,352,1
54,55,715,274,1
54,55,241,886,1
54,55,554,620,1
54,55,918,164,1
54,55,974,472,1
54,55,584,226,1
54,55,139,202,1
54,55,839,243,1
54,55,559,332,1
54,55,853,496,1
54,55,463,320,1
54,55,828,154,1
54,55,118,776,1
54,55,657,325,1
54,55,539,951,1
54,55,270,1004,1
54,55,192,315,1
54,55,399,1027,1
54,55,316,542,1
54,55,869,718,1
54,55,535,411,1
54,55,435,965,1
54,55,977,469,1
54,55,431,152,1
54,55,716,840,1
54,55,735,31,1
54,55,855,717,1
54,55,145,347,1
54,55,310,815,1
54,55,803,1000,1
54,55,954,474,1
54,55,893,1024,1
54,55,978,443,1
54,55,677,918,1
54,55,122,626,1
54,55,967,879,1
54,55,823,919,1
54,55,671,67,1
54,55,148,652,1
54,55,121,184,1
54,55,835,574,1
54,55,929,3,1
54,55,344,943,1
55,56,390,874,1
55,56,26,980,1
55,56,425,463,1
55,56,104,800,1
55,56,1039,207,1
55,56,909,44,1
55,56,472,935,1
55,56,852,689,1
55,56,168,29,1
55,56,708,725,1
55,56,939,794,1
55,56,957,598,1
55,56,447,889,1
55,56,741,853,1
55,56,76,206,1
55,56,125,355,1
55,56,730,191,1
55,56,956,298,1
55,56,986,531,1
55,56,683,623,1
55,56,231,741,1
55,56,582,310,1
55,56,23,189,1
55,56,602,618,1
55,56,1002,718,1
55,56,1002,309,1
55,56,738,523,1
55,56,329,332,1
55,56,923,14,1
55,56,757,510,1
55,56,984,449,1
55,56,60,153,1
55,56,926,1027,1
55,56,518,568,1
55,56,900,408,1
55,56,853,380,1
55,56,380,183,1
55,56,249,941,1
55,56,447,579,1
55,56,866,764,1
55,56,667,856,1
55,56,440,152,1
55,56,941,971,1
55,56,155,553,1
55,56,52,298,1
55,56,369,931,1
55,56,731,35,1
55,56,47,616,1
55,56,467,915,1
55,56,194,434,1
55,56,211,658,1
55,56,554,983,1
55,56,820,900,1
55,56,260,29,1
55,56,687,751,1
55,56,630,844,1
55,56,863,947,1
55,56,89,923,1
55,56,586,956,1
55,56,972,502,1
55,56,336,993,1
55,56,136,987,1
55,56,580,618,1
55,56,316,766,1
55,56,61,641,1
55,56,347,783,1
55,56,922,467,1
55,56,1,229,1
55,56,328,233,1
55,56,689,613,1
55,56,154,364,1
56,57,1035,173,1
56,57,596,958,1
56,57,99,583,1
56,57,548,390,1
56,57,455,746,1
56,57,772,707,1
56,57,479,8,1
56,57,554,613,1
56,57,1011,873,1
56,57,240,415,1
56,57,383,845,1
56,57,754,327,1
56,57,890,638,1
56,57,841,100,1
56,57,24,332,1
56,57,684,326,1
56,57,64,233,1
56,57,152,345,1
56,57,946,582,1
56,57,430,119,1
56,57,360,477,1
56,57,703,752,1
56,57,331,998,1
56,57,617,1020,1
56,57,127,249,1
56,57,650,824,1
56,57,599,1019,1
56,57,209,283,1
56,57,937,235,1
56,57,18,441,1
56,57,830,597,1
56,57,907,694,1
56,57,270,980,1
56,57,49,315,1
56,57,648,96,1
56,57,423,931,1
56,57,1025,730,1
56,57,976,503,1
56,57,373,636,1
56,57,783,1027,1
56,57,970,343,1
56,57,202,761,1
56,57,819,102,1
56,57,365,83,1
56,57,748,890,1
56,57,457,928,1
56,57,991,632,1
56,57,593,511,1
56,57,631,672,1
56,57,877,115,1
56,57,697,377,1
56,57,999,531,1
56,57,340,410,1
56,57,830,793,1
56,57,748,765,1
56,57,656,145,1
56,57,947,404,1
56,57,710,269,1
56,57,994,242,1
56,57,361,632,1
56,57,1032,218,1
56,57,148,912,1
56,57,889,946,1
56,57,549,899,1
56,57,792,596,1
56,57,427,253,1
56,57,38,170,1
56,57,860,336,1
56,57,723,352,1
56,57,54,87,1
56,57,190,1013,1
57,58,990,479,1
57,58,66,379,1
57,58,127,21,1
57,58,192,758,1
57,58,345,165,1
57,58,359,109,1
57,58,709,962,1
57,58,361,21,1
57,58,237,507,1
57,58,804,246,1
57,58,206,344,1
57,58,882,1029,1
57,58,206,375,1
57,58,994,77,1
57,58,1005,438,1
57,58,398,626,1
57,58,96,8,1
57,58,142,687,1
57,58,1000,102,1
57,58,827,947,1
57,58,632,787,1
57,58,653,207,1
57,58,825,486,1
57,58,77,758,1
57,58,847,912,1
57,58,724,593,1
57,58,407,102,1
57,58,969,778,1
57,58,478,949,1
57,58,553,207,1
57,58,465,747,1
57,58,150,955,1
57,58,332,881,1
57,58,19,360,1
57,58,522,561,1
57,58,29,95,1
57,58,94,193,1
57,58,857,3,1
57,58,765,472,1
57,58,973,241,1
57,58,313,221,1
57,58,263,193,1
57,58,432,682,1
57,58,282,707,1
57,58,779,651,1
57,58,23,95,1
57,58,347,206,1
57,58,732,167,1
57,58,847,646,1
57,58,622,255,1
57,58,663,833,1
57,58,915,983,1
57,58,862,498,1
57,58,386,316,1
57,58,875,519,1
57,58,125,820,1
57,58,638,131,1
57,58,275,8,1
57,58,445,518,1
57,58,389,677,1
57,58,37,190,1
57,58,356,978,1
57,58,461,229,1
57,58,56,988,1
57,58,740,625,1
57,58,596,402,1
57,58,298,842,1
57,58,497,877,1
57,58,840,212,1
57,58,285,146,1
57,58,419,777,1
58,59,600,402,1
58,59,161,63,1
58,59,335,856,1
58,59,966,94,1
58,59,9,963,1
58,59,787,780,1
58,59,377,313,1
58,59,296,196,1
58,59,894,673,1
58,59,947,220,1
58,59,150,472,1
58,59,615,766,1
58,59,191,76,1
58,59,797,488,1
58,59,290,294,1
58,59,624,988,1
58,59,458,525,1
58,59,912,87,1
58,59,560,931,1
58,59,814,836,1
58,59,334,518,1
58,59,254,155,1
58,59,801,352,1
58,59,206,95,1
58,59,310,154,1
58,59,507,74,1
58,59,624,777,1
58,59,347,856,1
58,59,770,176,1
58,59,578,823,1
58,59,988,152,1
58,59,560,425,1
58,59,172,445,1
58,59,693,328,1
58,59,1023,756,1
58,59,1015,237,1
58,59,975,638,1
58,59,606,766,1
58,59,846,387,1
58,59,40,719,1
58,59,437,428,1
58,59,250,133,1
58,59,1038,890,1
58,59,608,1000,1
58,59,495,714,1
58,59,164,516,1
58,59,681,490,1
58,59,950,388,1
58,59,731,823,1
58,59,849,107,1
58,59,495,365,1
58,59,366,439,1
58,59,540,533,1
58,59,276,67,1
58,59,660,872,1
58,59,872,386,1
58,59,863,208,1
58,59,212,337,1
58,59,941,825,1
58,59,271,635,1
58,59,513,630,1
58,59,129,302,1
58,59,326,177,1
58,59,472,337,1
58,59,248,693,1
58,59,1003,151,1
58,59,180,521,1
58,59,546,293,1
58,59,193,671,1
58,59,206,358,1
58,59,263,739,1
59,60,593,1021,1
59,60,131,610,1
59,60,599,937,1
59,60,490,498,1
59,60,1028,377,1
59,60,572,965,1
59,60,640,442,1
59,60,554,222,1
59,60,413,321,1
59,60,94,177,1
59,60,72,75,1
59,60,227,578,1
59,60,177,318,1
59,60,427,465,1
59,60,223,793,1
59,60,61,457,1
59,60,192,341,1
59,60,918,55,1
59,60,833,505,1
59,60,653,984,1
59,60,315,327,1
59,60,45,933,1
59,60,786,496,1
59,60,1031,305,1
59,60,194,393,1
59,60,397,550,1
59,60,66,433,1
59,60,962,650,1
59,60,14,694,1
59,60,645,772,1
59,60,156,502,1
59,60,255,242,1
59,60,243,191,1
59,60,247,420,1
59,60,557,677,1
59,60,1025,412,1
59,60,619,932,1
59,60,586,513,1
59,60,421,350,1
59,60,1023,76,1
59,60,227,438,1
59,60,598,2,1
59,60,747,457,1
59,60,859,312,1
59,60,1022,762,1
59,60,300,128,1
59,60,895,543,1
59,60,211,592,1
59,60,922,407,1
59,60,227,533,1
59,60,504,777,1
59,60,504,1000,1
59,60,165,216,1
