45,46,137,14,1
45,46,42,26,1
45,46,285,112,1
45,46,474,225,1
45,46,663,45,1
45,46,319,165,1
45,46,743,30,1
45,46,585,31,1
45,46,881,65,1
45,46,1009,26,1
45,46,760,113,1
45,46,989,259,1
45,46,129,110,1
45,46,192,60,1
45,46,186,121,1
45,46,53,1,1
45,46,720,64,1
45,46,79,6,1
45,46,997,331,1
45,46,76,69,1
45,46,182,158,1
45,46,425,5,1
45,46,281,691,1
45,46,203,382,1
45,46,0,114,1
45,46,508,782,1
45,46,886,921,1
45,46,10,23,1
45,46,235,886,1
45,46,607,932,1
45,46,22,148,1
45,46,52,83,1
45,46,131,879,1
45,46,223,296,1
45,46,31,92,1
45,46,281,965,1
45,46,14,40,1
45,46,390,814,1
45,46,141,833,1
45,46,55,566,1
46,47,210,191,1
46,47,705,179,1
46,47,384,25,1
46,47,743,50,1
46,47,742,136,1
46,47,901,37,1
46,47,179,82,1
46,47,910,265,1
46,47,955,118,1
46,47,971,676,1
46,47,24,10,1
46,47,359,175,1
46,47,832,64,1
46,47,296,38,1
46,47,538,31,1
46,47,920,160,1
46,47,583,93,1
46,47,866,138,1
46,47,240,37,1
46,47,357,207,1
46,47,819,320,1
46,47,30,26,1
46,47,432,201,1
46,47,154,18,1
46,47,497,2,1
46,47,978,71,1
46,47,371,72,1
46,47,316,216,1
46,47,301,279,1
46,47,923,281,1
46,47,510,374,1
46,47,803,170,1
46,47,420,228,1
46,47,616,156,1
46,47,512,130,1
46,47,226,89,1
46,47,800,42,1
46,47,598,18,1
46,47,264,79,1
46,47,760,306,1
46,47,698,35,1
46,47,337,38,1
46,47,310,26,1
46,47,887,656,1
46,47,420,111,1
46,47,771,144,1
46,47,1026,36,1
46,47,66,55,1
46,47,285,95,1
46,47,374,254,1
46,47,264,178,1
46,47,645,513,1
46,47,193,53,1
46,47,537,552,1
46,47,45,676,1
46,47,15,107,1
46,47,150,431,1
46,47,7,309,1
46,47,42,959,1
46,47,109,819,1
46,47,122,534,1
46,47,728,909,1
46,47,50,80,1
46,47,148,946,1
46,47,63,678,1
46,47,250,320,1
46,47,591,876,1
46,47,167,268,1
46,47,24,577,1
46,47,51,125,1
46,47,122,253,1
47,48,259,19,1
47,48,563,54,1
47,48,174,28,1
47,48,921,105,1
47,48,257,85,1
47,48,343,2,1
47,48,322,64,1
47,48,504,67,1
47,48,79,26,1
47,48,199,44,1
47,48,513,31,1
47,48,568,165,1
47,48,79,5,1
47,48,662,410,1
47,48,209,84,1
47,48,746,138,1
47,48,766,52,1
47,48,1028,91,1
47,48,691,253,1
47,48,858,545,1
47,48,855,461,1
47,48,558,510,1
47,48,310,24,1
47,48,670,659,1
47,48,207,83,1
47,48,69,24,1
47,48,252,31,1
47,48,653,461,1
47,48,338,97,1
47,48,253,78,1
47,48,995,74,1
47,48,480,44,1
47,48,966,907,1
47,48,628,498,1
47,48,56,14,1
47,48,74,33,1
47,48,785,184,1
47,48,337,111,1
47,48,517,253,1
47,48,458,426,1
47,48,495,67,1
47,48,221,74,1
47,48,745,35,1
47,48,759,203,1
47,48,450,80,1
47,48,895,250,1
47,48,233,206,1
47,48,975,400,1
47,48,445,206,1
47,48,898,467,1
47,48,631,235,1
47,48,341,85,1
47,48,983,856,1
47,48,76,360,1
47,48,402,910,1
47,48,161,422,1
47,48,81,133,1
47,48,25,50,1
47,48,10,35,1
47,48,210,306,1
47,48,268,947,1
47,48,110,129,1
47,48,468,561,1
47,48,25,88,1
47,48,193,670,1
47,48,7,33,1
47,48,144,585,1
47,48,36,329,1
47,48,100,311,1
47,48,448,530,1
47,48,12,695,1
48,49,841,597,1
48,49,171,6,1
48,49,482,211,1
48,49,272,219,1
48,49,579,545,1
48,49,782,275,1
48,49,1006,818,1
48,49,339,169,1
48,49,208,204,1
48,49,534,334,1
48,49,127,96,1
48,49,647,168,1
48,49,429,287,1
48,49,693,43,1
48,49,208,176,1
48,49,349,3,1
48,49,747,654,1
48,49,213,23,1
48,49,858,490,1
48,49,237,29,1
48,49,349,61,1
48,49,1019,398,1
48,49,333,30,1
48,49,225,107,1
48,49,1007,33,1
48,49,505,268,1
48,49,749,123,1
48,49,206,32,1
48,49,629,7,1
48,49,595,30,1
48,49,827,649,1
48,49,921,105,1
48,49,731,175,1
48,49,926,97,1
48,49,847,26,1
48,49,881,570,1
48,49,127,46,1
48,49,242,47,1
48,49,139,25,1
48,49,597,187,1
48,49,46,34,1
48,49,181,70,1
48,49,444,23,1
48,49,885,117,1
48,49,463,27,1
48,49,1036,309,1
48,49,66,22,1
48,49,377,34,1
48,49,241,36,1
48,49,633,455,1
48,49,901,818,1
48,49,686,39,1
48,49,765,85,1
48,49,22,794,1
48,49,46,262,1
48,49,62,414,1
48,49,82,791,1
48,49,28,369,1
48,49,23,1028,1
48,49,22,203,1
48,49,34,438,1
48,49,472,650,1
48,49,265,950,1
48,49,20,530,1
48,49,438,674,1
48,49,562,744,1
48,49,42,441,1
48,49,160,512,1
48,49,55,331,1
48,49,37,710,1
48,49,58,684,1
49,50,663,3,1
49,50,860,181,1
49,50,352,164,1
49,50,735,455,1
49,50,571,264,1
49,50,152,64,1
49,50,846,372,1
49,50,205,11,1
49,50,269,85,1
49,50,323,139,1
49,50,961,3,1
49,50,83,65,1
49,50,841,248,1
49,50,548,234,1
49,50,873,614,1
49,50,169,47,1
49,50,992,247,1
49,50,582,262,1
49,50,435,57,1
49,50,51,28,1
49,50,782,158,1
49,50,719,48,1
49,50,861,66,1
49,50,390,83,1
49,50,267,235,1
49,50,488,0,1
49,50,798,327,1
49,50,688,138,1
49,50,530,22,1
49,50,174,43,1
49,50,372,327,1
49,50,215,138,1
49,50,834,377,1
49,50,453,277,1
49,50,591,101,1
49,50,186,3,1
49,50,83,52,1
49,50,976,618,1
49,50,412,51,1
49,50,802,25,1
49,50,40,34,1
49,50,237,45,1
49,50,632,3,1
49,50,37,0,1
49,50,587,437,1
49,50,129,113,1
49,50,551,295,1
49,50,223,206,1
49,50,100,58,1
49,50,1035,265,1
49,50,560,270,1
49,50,245,44,1
49,50,254,100,1
49,50,117,907,1
49,50,428,780,1
49,50,86,921,1
49,50,183,934,1
49,50,80,91,1
49,50,204,265,1
49,50,842,951,1
49,50,198,354,1
49,50,28,951,1
49,50,94,131,1
49,50,14,41,1
49,50,56,262,1
49,50,181,491,1
49,50,217,682,1
49,50,394,1024,1
49,50,22,821,1
49,50,22,625,1
49,50,393,743,1
50,51,101,60,1
50,51,384,85,1
50,51,1020,246,1
50,51,274,160,1
50,51,710,142,1
50,51,438,43,1
50,51,256,207,1
50,51,345,78,1
50,51,980,965,1
50,51,767,284,1
50,51,671,7,1
50,51,444,14,1
50,51,430,311,1
50,51,806,410,1
50,51,429,67,1
50,51,607,58,1
50,51,984,81,1
50,51,373,59,1
50,51,204,180,1
50,51,139,24,1
50,51,545,525,1
50,51,425,94,1
50,51,494,16,1
50,51,347,205,1
50,51,485,211,1
50,51,852,97,1
50,51,465,141,1
50,51,558,67,1
50,51,945,694,1
50,51,94,22,1
50,51,725,114,1
50,51,173,35,1
50,51,577,434,1
50,51,418,372,1
50,51,725,85,1
50,51,637,157,1
50,51,190,75,1
50,51,426,104,1
50,51,703,266,1
50,51,261,22,1
50,51,797,167,1
50,51,682,311,1
50,51,722,10,1
50,51,598,136,1
50,51,605,12,1
50,51,468,0,1
50,51,591,50,1
50,51,578,35,1
50,51,971,347,1
50,51,600,531,1
50,51,848,85,1
50,51,787,334,1
50,51,415,210,1
50,51,49,192,1
50,51,97,233,1
50,51,99,459,1
50,51,32,198,1
50,51,5,23,1
50,51,180,910,1
50,51,37,968,1
50,51,266,281,1
50,51,262,511,1
50,51,43,653,1
50,51,48,927,1
50,51,496,662,1
50,51,29,729,1
50,51,39,257,1
50,51,605,626,1
50,51,6,164,1
50,51,33,526,1
50,51,21,228,1
51,52,22,10,1
51,52,56,40,1
51,52,115,75,1
51,52,310,273,1
51,52,472,0,1
51,52,727,674,1
51,52,999,21,1
51,52,310,21,1
51,52,143,0,1
51,52,861,461,1
51,52,294,34,1
51,52,101,21,1
51,52,741,83,1
51,52,750,580,1
51,52,477,100,1
51,52,734,27,1
51,52,1028,290,1
51,52,30,3,1
51,52,428,176,1
51,52,229,42,1
51,52,994,323,1
51,52,58,57,1
51,52,524,415,1
51,52,89,24,1
51,52,457,110,1
51,52,893,548,1
51,52,758,388,1
51,52,217,74,1
51,52,1018,55,1
51,52,1019,62,1
51,52,766,457,1
51,52,914,114,1
51,52,709,450,1
51,52,512,0,1
51,52,266,201,1
51,52,978,38,1
51,52,80,79,1
51,52,66,46,1
51,52,244,201,1
51,52,698,237,1
51,52,673,37,1
51,52,303,30,1
51,52,679,231,1
51,52,117,51,1
51,52,622,63,1
51,52,698,545,1
51,52,55,43,1
51,52,860,312,1
51,52,288,7,1
51,52,944,681,1
51,52,200,77,1
51,52,504,468,1
51,52,618,22,1
51,52,201,505,1
51,52,155,327,1
51,52,67,936,1
51,52,170,851,1
51,52,103,984,1
51,52,371,515,1
51,52,14,137,1
51,52,330,1008,1
51,52,6,590,1
51,52,24,553,1
51,52,97,129,1
51,52,191,617,1
51,52,153,927,1
51,52,31,588,1
51,52,29,796,1
51,52,329,488,1
51,52,31,219,1
51,52,9,44,1
52,53,847,86,1
52,53,252,116,1
52,53,942,51,1
52,53,428,32,1
52,53,632,135,1
52,53,965,659,1
52,53,975,351,1
52,53,471,298,1
52,53,247,43,1
52,53,98,58,1
52,53,40,29,1
52,53,966,595,1
52,53,892,137,1
52,53,841,41,1
52,53,719,324,1
52,53,1016,49,1
52,53,737,297,1
52,53,96,40,1
52,53,33,2,1
52,53,955,482,1
52,53,937,697,1
52,53,375,341,1
52,53,893,31,1
52,53,948,83,1
52,53,412,113,1
52,53,556,249,1
52,53,853,45,1
52,53,207,3,1
52,53,31,8,1
52,53,158,33,1
52,53,738,116,1
52,53,461,153,1
52,53,447,25,1
52,53,20,0,1
52,53,337,96,1
52,53,672,184,1
52,53,413,40,1
52,53,1019,675,1
52,53,400,78,1
52,53,168,38,1
52,53,129,76,1
52,53,965,315,1
52,53,741,55,1
52,53,562,511,1
52,53,796,22,1
52,53,239,39,1
52,53,776,76,1
52,53,788,182,1
52,53,348,39,1
52,53,90,21,1
52,53,894,424,1
52,53,417,251,1
52,53,195,108,1
52,53,26,83,1
52,53,39,311,1
52,53,193,315,1
52,53,638,785,1
52,53,606,770,1
52,53,60,123,1
52,53,12,120,1
52,53,111,334,1
52,53,17,217,1
52,53,24,496,1
52,53,244,766,1
52,53,16,452,1
52,53,34,92,1
52,53,21,99,1
52,53,271,507,1
52,53,46,187,1
52,53,84,945,1
52,53,4,79,1
53,54,443,415,1
53,54,722,233,1
53,54,669,600,1
53,54,833,115,1
53,54,106,44,1
53,54,1019,773,1
53,54,514,139,1
53,54,74,25,1
53,54,686,134,1
53,54,80,59,1
53,54,649,228,1
53,54,720,352,1
53,54,52,22,1
53,54,201,54,1
53,54,640,310,1
53,54,829,46,1
53,54,710,205,1
53,54,927,59,1
53,54,695,265,1
53,54,834,467,1
53,54,351,252,1
53,54,570,377,1
53,54,442,400,1
53,54,355,4,1
53,54,636,405,1
53,54,624,22,1
53,54,95,56,1
53,54,502,180,1
53,54,634,110,1
53,54,536,392,1
53,54,703,654,1
53,54,666,83,1
53,54,218,123,1
53,54,730,3,1
53,54,803,330,1
53,54,680,25,1
53,54,469,246,1
53,54,460,129,1
53,54,418,372,1
53,54,921,74,1
53,54,455,297,1
53,54,1003,883,1
53,54,880,404,1
53,54,193,7,1
53,54,146,27,1
53,54,906,780,1
53,54,434,24,1
53,54,722,531,1
53,54,387,52,1
53,54,521,141,1
53,54,280,132,1
53,54,472,45,1
53,54,1021,55,1
53,54,150,695,1
53,54,195,660,1
53,54,23,778,1
53,54,104,107,1
53,54,291,503,1
53,54,144,294,1
53,54,63,430,1
53,54,16,909,1
53,54,58,434,1
53,54,6,895,1
53,54,528,824,1
53,54,237,360,1
53,54,310,313,1
53,54,41,200,1
53,54,131,188,1
53,54,531,722,1
53,54,705,905,1
53,54,350,736,1
54,55,66,33,1
54,55,155,132,1
54,55,674,205,1
54,55,99,52,1
54,55,93,44,1
54,55,678,348,1
54,55,204,45,1
54,55,261,76,1
54,55,492,211,1
54,55,277,45,1
54,55,315,187,1
54,55,357,32,1
54,55,409,54,1
54,55,905,231,1
54,55,851,694,1
54,55,965,579,1
54,55,436,311,1
54,55,216,98,1
54,55,601,504,1
54,55,737,383,1
54,55,988,616,1
54,55,844,84,1
54,55,57,26,1
54,55,1009,25,1
54,55,804,80,1
54,55,294,28,1
54,55,100,58,1
54,55,96,8,1
54,55,72,43,1
54,55,817,265,1
54,55,195,189,1
54,55,160,59,1
54,55,446,3,1
54,55,574,465,1
54,55,718,245,1
54,55,572,156,1
54,55,565,199,1
54,55,59,46,1
54,55,389,33,1
54,55,112,13,1
54,55,353,215,1
54,55,213,23,1
54,55,114,38,1
54,55,882,491,1
54,55,986,38,1
54,55,702,481,1
54,55,780,509,1
54,55,345,129,1
54,55,859,773,1
54,55,455,188,1
54,55,71,41,1
54,55,685,456,1
54,55,480,108,1
54,55,22,119,1
54,55,42,765,1
54,55,175,570,1
54,55,38,466,1
54,55,419,588,1
54,55,253,517,1
54,55,34,140,1
54,55,168,850,1
54,55,744,805,1
54,55,18,681,1
54,55,369,714,1
54,55,578,818,1
54,55,231,261,1
54,55,395,740,1
54,55,794,1001,1
54,55,45,526,1
54,55,8,99,1
54,55,67,81,1
55,56,440,379,1
55,56,445,56,1
55,56,192,182,1
55,56,730,303,1
55,56,629,55,1
55,56,980,925,1
55,56,335,94,1
55,56,793,230,1
55,56,691,452,1
55,56,370,82,1
55,56,889,513,1
55,56,192,32,1
55,56,989,965,1
55,56,119,56,1
55,56,812,134,1
55,56,78,36,1
55,56,79,6,1
55,56,82,25,1
55,56,1019,331,1
55,56,494,392,1
55,56,1017,758,1
55,56,472,54,1
55,56,127,61,1
55,56,541,127,1
55,56,975,246,1
55,56,952,1,1
55,56,555,232,1
55,56,710,68,1
55,56,428,97,1
55,56,834,111,1
55,56,921,210,1
55,56,710,205,1
55,56,652,56,1
55,56,895,214,1
55,56,936,46,1
55,56,355,44,1
55,56,649,22,1
55,56,440,121,1
55,56,468,189,1
55,56,815,143,1
55,56,615,303,1
55,56,155,80,1
55,56,133,23,1
55,56,995,388,1
55,56,572,44,1
55,56,66,32,1
55,56,310,26,1
55,56,337,133,1
55,56,117,6,1
55,56,1001,469,1
55,56,489,305,1
55,56,513,162,1
55,56,524,110,1
55,56,72,474,1
55,56,121,412,1
55,56,101,120,1
55,56,55,741,1
55,56,6,603,1
55,56,44,216,1
55,56,43,702,1
55,56,507,905,1
55,56,328,946,1
55,56,18,28,1
55,56,164,1029,1
55,56,174,584,1
55,56,6,50,1
55,56,91,494,1
55,56,580,750,1
55,56,123,628,1
55,56,66,861,1
55,56,450,861,1
56,57,381,38,1
56,57,79,63,1
56,57,686,212,1
56,57,648,211,1
56,57,806,174,1
56,57,655,21,1
56,57,137,121,1
56,57,71,54,1
56,57,430,283,1
56,57,1038,39,1
56,57,236,207,1
56,57,31,26,1
56,57,246,17,1
56,57,173,115,1
56,57,614,30,1
56,57,186,124,1
56,57,966,186,1
56,57,91,22,1
56,57,91,22,1
56,57,455,99,1
56,57,553,7,1
56,57,49,48,1
56,57,496,320,1
56,57,92,1,1
56,57,359,6,1
56,57,135,62,1
56,57,116,40,1
56,57,661,80,1
56,57,63,35,1
56,57,694,152,1
56,57,86,53,1
56,57,1007,284,1
56,57,906,894,1
56,57,341,15,1
56,57,235,79,1
56,57,620,24,1
56,57,14,0,1
56,57,844,178,1
56,57,90,38,1
56,57,1030,364,1
56,57,173,166,1
56,57,611,452,1
56,57,967,112,1
56,57,903,143,1
56,57,339,194,1
56,57,648,211,1
56,57,341,198,1
56,57,133,78,1
56,57,224,76,1
56,57,31,22,1
56,57,408,27,1
56,57,830,90,1
56,57,770,323,1
56,57,217,600,1
56,57,19,449,1
56,57,6,79,1
56,57,358,894,1
56,57,404,971,1
56,57,181,305,1
56,57,81,766,1
56,57,52,677,1
56,57,479,818,1
56,57,70,489,1
56,57,424,456,1
56,57,331,979,1
56,57,35,40,1
56,57,35,598,1
56,57,311,344,1
56,57,298,917,1
56,57,91,926,1
56,57,275,745,1
57,58,903,38,1
57,58,501,244,1
57,58,59,1,1
57,58,87,24,1
57,58,572,175,1
57,58,996,321,1
57,58,931,65,1
57,58,784,601,1
57,58,462,64,1
57,58,271,94,1
57,58,518,230,1
57,58,454,290,1
57,58,941,213,1
57,58,638,67,1
57,58,593,396,1
57,58,821,56,1
57,58,774,591,1
57,58,207,143,1
57,58,382,55,1
57,58,131,30,1
57,58,455,136,1
57,58,81,71,1
57,58,76,69,1
57,58,615,79,1
57,58,922,604,1
57,58,348,2,1
57,58,397,256,1
57,58,359,170,1
57,58,90,87,1
57,58,421,338,1
57,58,483,31,1
57,58,827,343,1
57,58,812,134,1
57,58,221,74,1
57,58,69,42,1
57,58,328,45,1
57,58,31,27,1
57,58,855,568,1
57,58,606,270,1
57,58,455,43,1
57,58,381,152,1
57,58,738,23,1
57,58,710,92,1
57,58,607,585,1
57,58,133,83,1
57,58,404,29,1
57,58,125,37,1
57,58,924,45,1
57,58,384,44,1
57,58,691,378,1
57,58,717,69,1
57,58,775,491,1
57,58,31,24,1
57,58,313,677,1
57,58,124,436,1
57,58,134,319,1
57,58,61,195,1
57,58,27,29,1
57,58,248,752,1
57,58,36,129,1
57,58,244,488,1
57,58,47,675,1
57,58,7,44,1
57,58,85,257,1
57,58,327,798,1
57,58,35,688,1
57,58,57,790,1
57,58,244,658,1
57,58,22,93,1
57,58,42,195,1
57,58,95,466,1
58,59,790,312,1
58,59,64,60,1
58,59,216,187,1
58,59,469,406,1
58,59,77,0,1
58,59,325,1,1
58,59,692,110,1
58,59,902,678,1
58,59,223,4,1
58,59,918,302,1
58,59,659,118,1
58,59,447,269,1
58,59,981,70,1
58,59,97,85,1
58,59,783,623,1
58,59,331,202,1
58,59,560,34,1
58,59,865,26,1
58,59,384,218,1
58,59,795,34,1
58,59,991,156,1
58,59,907,314,1
58,59,452,147,1
58,59,572,202,1
58,59,713,24,1
58,59,417,226,1
58,59,186,124,1
58,59,536,319,1
58,59,313,21,1
58,59,894,132,1
58,59,375,160,1
58,59,146,142,1
58,59,262,177,1
58,59,714,650,1
58,59,737,48,1
58,59,188,31,1
58,59,202,21,1
58,59,582,406,1
58,59,803,80,1
58,59,366,43,1
58,59,780,48,1
58,59,707,179,1
58,59,525,24,1
58,59,310,92,1
58,59,823,72,1
58,59,478,21,1
58,59,557,94,1
58,59,564,243,1
58,59,89,54,1
58,59,644,189,1
58,59,792,773,1
58,59,855,158,1
58,59,226,31,1
58,59,20,294,1
58,59,273,731,1
58,59,380,602,1
58,59,137,964,1
58,59,19,362,1
58,59,39,260,1
58,59,2,193,1
58,59,249,866,1
58,59,14,949,1
58,59,83,427,1
58,59,96,299,1
58,59,578,858,1
58,59,26,793,1
58,59,500,607,1
58,59,64,145,1
58,59,8,696,1
58,59,48,707,1
58,59,854,928,1
59,60,227,11,1
59,60,213,30,1
59,60,980,202,1
59,60,493,402,1
59,60,311,94,1
59,60,543,88,1
59,60,515,21,1
59,60,655,504,1
59,60,431,18,1
59,60,423,111,1
59,60,275,76,1
59,60,172,60,1
59,60,371,67,1
59,60,83,22,1
59,60,229,7,1
59,60,80,74,1
59,60,678,63,1
59,60,191,40,1
59,60,627,247,1
59,60,522,17,1
59,60,158,18,1
59,60,873,851,1
59,60,162,45,1
59,60,800,609,1
59,60,967,518,1
59,60,906,31,1
59,60,586,36,1
59,60,661,140,1
59,60,750,209,1
59,60,572,175,1
59,60,54,45,1
59,60,835,800,1
59,60,964,203,1
59,60,449,265,1
59,60,679,15,1
59,60,276,207,1
59,60,510,12,1
59,60,709,490,1
59,60,448,131,1
59,60,332,187,1
59,60,596,68,1
59,60,40,24,1
59,60,504,166,1
59,60,578,207,1
59,60,404,0,1
59,60,840,60,1
59,60,957,578,1
59,60,712,557,1
59,60,664,44,1
59,60,469,378,1
59,60,55,45,1
59,60,609,23,1
59,60,306,234,1
59,60,79,783,1
59,60,52,148,1
59,60,47,591,1
59,60,165,319,1
59,60,49,118,1
59,60,0,488,1
59,60,42,646,1
59,60,72,903,1
59,60,87,926,1
59,60,292,702,1
59,60,116,283,1
59,60,96,335,1
59,60,174,690,1
59,60,127,299,1
59,60,204,380,1
59,60,30,611,1
59,60,34,815,1
59,60,84,262,1
60,61,857,557,1
60,61,462,64,1
60,61,697,261,1
60,61,97,15,1
60,61,183,162,1
60,61,1014,18,1
60,61,342,18,1
60,61,834,31,1
60,61,741,59,1
60,61,411,13,1
60,61,66,33,1
60,61,925,13,1
60,61,811,49,1
60,61,204,23,1
60,61,449,83,1
60,61,217,6,1
60,61,587,31,1
60,61,925,60,1
60,61,331,52,1
60,61,575,22,1
60,61,792,463,1
60,61,777,470,1
60,61,698,423,1
60,61,607,338,1
60,61,100,47,1
60,61,886,53,1
60,61,337,156,1
60,61,401,328,1
60,61,102,97,1
60,61,754,722,1
60,61,826,76,1
60,61,488,329,1
60,61,769,551,1
60,61,442,22,1
60,61,525,461,1
60,61,891,28,1
60,61,391,377,1
60,61,937,736,1
60,61,844,519,1
60,61,529,45,1
60,61,616,74,1
60,61,776,302,1
60,61,758,261,1
60,61,1005,794,1
60,61,28,21,1
60,61,728,301,1
60,61,750,254,1
60,61,35,21,1
60,61,459,152,1
60,61,944,118,1
60,61,867,24,1
60,61,701,648,1
60,61,285,148,1
60,61,146,409,1
60,61,29,508,1
60,61,103,155,1
60,61,137,892,1
60,61,22,530,1
60,61,28,30,1
60,61,35,598,1
60,61,111,271,1
60,61,5,585,1
60,61,80,195,1
60,61,11,438,1
60,61,467,699,1
60,61,107,325,1
60,61,574,787,1
60,61,1,549,1
60,61,125,131,1
60,61,26,380,1
60,61,118,423,1
61,62,496,48,1
61,62,1038,32,1
61,62,43,2,1
61,62,845,205,1
61,62,234,212,1
61,62,852,791,1
61,62,476,29,1
61,62,590,206,1
61,62,75,21,1
61,62,169,101,1
61,62,456,231,1
61,62,920,79,1
61,62,385,179,1
61,62,501,377,1
61,62,172,3,1
61,62,1012,216,1
61,62,19,0,1
61,62,615,435,1
61,62,548,524,1
61,62,99,17,1
61,62,387,223,1
61,62,552,348,1
61,62,833,566,1
61,62,326,79,1
61,62,826,30,1
61,62,585,79,1
61,62,269,254,1
61,62,461,73,1
61,62,947,464,1
61,62,461,388,1
61,62,345,187,1
61,62,485,114,1
61,62,463,158,1
61,62,520,53,1
61,62,642,76,1
61,62,658,56,1
61,62,648,210,1
61,62,315,187,1
61,62,307,66,1
61,62,670,631,1
61,62,378,120,1
61,62,519,440,1
61,62,190,53,1
61,62,72,45,1
61,62,300,182,1
61,62,578,13,1
61,62,341,163,1
61,62,448,190,1
61,62,566,334,1
61,62,209,3,1
61,62,173,69,1
61,62,705,221,1
61,62,213,91,1
61,62,170,267,1
61,62,91,984,1
61,62,32,509,1
61,62,20,781,1
61,62,35,231,1
61,62,52,121,1
61,62,250,531,1
61,62,275,745,1
61,62,661,730,1
61,62,38,901,1
61,62,635,834,1
61,62,272,480,1
61,62,64,518,1
61,62,841,974,1
61,62,162,277,1
61,62,296,808,1
61,62,148,221,1
61,62,173,858,1
62,63,597,120,1
62,63,748,86,1
62,63,988,596,1
62,63,934,598,1
62,63,465,409,1
62,63,308,25,1
62,63,461,271,1
62,63,110,36,1
62,63,262,31,1
62,63,980,22,1
62,63,866,159,1
62,63,1014,652,1
62,63,844,346,1
62,63,692,508,1
62,63,832,58,1
62,63,996,877,1
62,63,468,244,1
62,63,220,21,1
62,63,312,60,1
62,63,794,455,1
62,63,624,59,1
62,63,88,35,1
62,63,354,255,1
62,63,114,0,1
62,63,977,76,1
62,63,164,44,1
62,63,859,358,1
62,63,431,346,1
62,63,271,89,1
62,63,687,280,1
62,63,580,45,1
62,63,825,349,1
62,63,902,77,1
62,63,577,574,1
62,63,945,116,1
62,63,510,221,1
62,63,953,62,1
62,63,263,39,1
62,63,220,146,1
62,63,696,690,1
62,63,615,112,1
62,63,924,159,1
62,63,855,438,1
62,63,1005,18,1
62,63,853,126,1
62,63,883,42,1
62,63,743,174,1
62,63,612,25,1
62,63,956,527,1
62,63,448,75,1
62,63,794,23,1
62,63,116,106,1
62,63,86,38,1
62,63,203,525,1
62,63,4,218,1
62,63,81,459,1
62,63,276,551,1
62,63,57,778,1
62,63,48,582,1
62,63,601,787,1
62,63,547,688,1
62,63,54,608,1
62,63,109,160,1
62,63,38,421,1
62,63,937,1002,1
62,63,52,850,1
62,63,4,170,1
62,63,85,218,1
62,63,1,59,1
62,63,76,147,1
62,63,598,790,1
63,64,761,176,1
63,64,226,84,1
63,64,726,513,1
63,64,135,83,1
63,64,747,59,1
63,64,906,866,1
63,64,776,108,1
63,64,630,309,1
63,64,106,73,1
63,64,741,81,1
63,64,903,213,1
63,64,339,63,1
63,64,260,97,1
63,64,613,287,1
63,64,650,332,1
63,64,312,246,1
63,64,22,18,1
63,64,449,120,1
63,64,361,205,1
63,64,51,32,1
63,64,914,503,1
63,64,463,287,1
63,64,226,49,1
63,64,985,189,1
63,64,1027,61,1
63,64,129,64,1
63,64,963,962,1
63,64,237,189,1
63,64,934,469,1
63,64,703,100,1
63,64,991,702,1
63,64,412,375,1
63,64,384,25,1
63,64,1005,665,1
63,64,1035,265,1
63,64,251,107,1
63,64,135,120,1
63,64,350,342,1
63,64,165,58,1
63,64,708,322,1
63,64,703,234,1
63,64,791,61,1
63,64,741,57,1
63,64,355,82,1
63,64,766,149,1
63,64,202,200,1
63,64,954,87,1
63,64,59,49,1
63,64,516,220,1
63,64,202,59,1
63,64,695,126,1
63,64,823,311,1
63,64,181,175,1
63,64,297,359,1
63,64,34,105,1
63,64,241,604,1
63,64,156,616,1
63,64,567,1015,1
63,64,37,261,1
63,64,58,474,1
63,64,264,848,1
63,64,254,765,1
63,64,59,653,1
63,64,38,272,1
63,64,468,504,1
63,64,125,641,1
63,64,127,372,1
63,64,270,278,1
63,64,109,819,1
63,64,23,61,1
63,64,54,345,1
64,65,730,131,1
64,65,201,108,1
64,65,432,19,1
64,65,795,98,1
64,65,524,252,1
64,65,830,59,1
64,65,773,763,1
64,65,36,1,1
64,65,886,184,1
64,65,936,890,1
64,65,1006,353,1
64,65,246,34,1
64,65,784,692,1
64,65,236,117,1
64,65,122,45,1
64,65,75,33,1
64,65,444,14,1
64,65,530,188,1
64,65,445,223,1
64,65,150,95,1
64,65,695,560,1
64,65,291,31,1
64,65,503,464,1
64,65,320,105,1
64,65,588,419,1
64,65,911,907,1
64,65,77,60,1
64,65,511,390,1
64,65,943,103,1
64,65,123,43,1
64,65,1014,416,1
64,65,821,22,1
64,65,546,499,1
64,65,944,681,1
64,65,792,89,1
64,65,424,375,1
64,65,595,84,1
64,65,245,29,1
64,65,392,147,1
64,65,970,13,1
64,65,192,134,1
64,65,264,7,1
64,65,665,27,1
64,65,517,34,1
64,65,788,288,1
64,65,461,20,1
64,65,1032,53,1
64,65,711,131,1
64,65,604,405,1
64,65,44,0,1
64,65,396,322,1
64,65,828,18,1
64,65,1027,769,1
64,65,250,561,1
64,65,15,670,1
64,65,46,75,1
64,65,27,266,1
64,65,26,886,1
64,65,19,21,1
64,65,107,838,1
64,65,157,475,1
64,65,474,880,1
64,65,32,51,1
64,65,346,607,1
64,65,225,226,1
64,65,151,373,1
64,65,148,950,1
64,65,63,287,1
64,65,9,194,1
64,65,47,651,1
64,65,166,264,1
65,66,402,46,1
65,66,826,65,1
65,66,969,907,1
65,66,148,90,1
65,66,981,524,1
65,66,192,85,1
