169,116,49,1
308,19,49,1
388,47,49,1
313,211,49,1
584,512,49,1
342,26,49,1
514,267,49,1
371,264,49,1
514,133,49,1
249,56,49,1
1025,34,49,1
168,18,49,1
908,213,49,1
296,51,49,1
276,181,49,1
208,60,49,1
813,100,49,1
21,20,49,1
521,78,49,1
102,53,49,1
714,707,49,1
490,487,49,1
108,84,49,1
643,564,49,1
248,34,49,1
571,484,49,1
752,534,49,1
706,44,49,1
749,111,49,1
121,63,49,1
123,78,49,1
96,78,49,1
551,9,49,1
120,32,49,1
128,51,49,1
302,34,49,1
762,500,49,1
190,84,49,1
524,63,49,1
81,8,49,1
593,420,49,1
892,214,49,1
775,36,49,1
650,51,49,1
653,513,49,1
397,87,49,1
941,44,49,1
543,216,49,1
701,871,49,1
134,741,49,1
290,779,49,1
430,580,49,1
5,26,49,1
326,455,49,1
39,243,49,1
7,480,49,1
869,894,49,1
189,550,49,1
136,835,49,1
506,610,49,1
211,454,49,1
478,839,49,1
48,168,49,1
314,1022,49,1
9,29,49,1
513,635,49,1
901,44,50,1
819,230,50,1
232,36,50,1
621,283,50,1
641,0,50,1
43,31,50,1
811,491,50,1
766,455,50,1
677,46,50,1
117,48,50,1
987,437,50,1
783,203,50,1
128,92,50,1
827,818,50,1
328,39,50,1
360,225,50,1
273,50,50,1
460,282,50,1
649,179,50,1
91,40,50,1
629,279,50,1
684,368,50,1
489,227,50,1
115,69,50,1
396,189,50,1
736,363,50,1
971,84,50,1
785,112,50,1
794,150,50,1
954,54,50,1
1005,924,50,1
403,225,50,1
465,360,50,1
699,243,50,1
232,73,50,1
296,25,50,1
182,91,50,1
871,701,50,1
443,1,50,1
688,248,50,1
162,134,50,1
331,34,50,1
1025,415,50,1
836,576,50,1
740,234,50,1
664,57,50,1
445,356,50,1
777,675,50,1
853,369,50,1
120,58,50,1
419,78,50,1
629,270,50,1
269,27,50,1
256,768,50,1
107,263,50,1
21,403,50,1
0,35,50,1
85,186,50,1
49,628,50,1
190,472,50,1
39,403,50,1
72,387,50,1
288,396,50,1
13,175,50,1
39,271,50,1
318,1031,50,1
31,36,50,1
53,567,50,1
173,268,50,1
541,594,50,1
65,107,50,1
926,244,51,1
426,54,51,1
459,425,51,1
234,13,51,1
117,57,51,1
690,597,51,1
479,25,51,1
901,37,51,1
944,243,51,1
548,7,51,1
887,56,51,1
950,119,51,1
657,73,51,1
923,337,51,1
830,192,51,1
896,135,51,1
251,15,51,1
680,594,51,1
909,95,51,1
935,490,51,1
1031,679,51,1
960,137,51,1
460,455,51,1
642,460,51,1
1035,172,51,1
737,439,51,1
855,32,51,1
76,11,51,1
332,3,51,1
216,41,51,1
771,53,51,1
948,392,51,1
407,58,51,1
888,624,51,1
142,30,51,1
461,57,51,1
406,361,51,1
285,52,51,1
841,221,51,1
589,305,51,1
708,284,51,1
43,17,51,1
447,238,51,1
688,515,51,1
504,72,51,1
238,24,51,1
966,93,51,1
507,67,51,1
393,270,51,1
249,30,51,1
304,189,51,1
954,842,51,1
614,523,51,1
36,314,51,1
22,43,51,1
300,576,51,1
654,836,51,1
29,37,51,1
34,784,51,1
328,575,51,1
164,907,51,1
388,787,51,1
405,609,51,1
512,897,51,1
479,895,51,1
8,21,51,1
462,603,51,1
279,629,51,1
431,882,51,1
9,220,51,1
233,379,51,1
915,136,52,1
302,195,52,1
282,41,52,1
198,64,52,1
872,37,52,1
525,116,52,1
985,498,52,1
849,74,52,1
68,15,52,1
893,563,52,1
298,103,52,1
932,475,52,1
347,140,52,1
434,166,52,1
730,48,52,1
994,31,52,1
645,322,52,1
435,52,52,1
258,124,52,1
31,22,52,1
967,267,52,1
284,234,52,1
105,22,52,1
133,81,52,1
296,23,52,1
220,12,52,1
578,432,52,1
653,351,52,1
38,30,52,1
782,521,52,1
191,54,52,1
915,23,52,1
877,147,52,1
945,2,52,1
984,585,52,1
612,193,52,1
367,19,52,1
510,41,52,1
713,30,52,1
434,29,52,1
1007,177,52,1
299,130,52,1
639,427,52,1
538,453,52,1
769,28,52,1
220,36,52,1
742,30,52,1
949,858,52,1
21,7,52,1
139,114,52,1
516,514,52,1
867,18,52,1
302,35,52,1
425,428,52,1
199,865,52,1
265,899,52,1
619,876,52,1
43,44,52,1
48,611,52,1
82,199,52,1
33,167,52,1
90,797,52,1
351,355,52,1
261,581,52,1
468,597,52,1
31,96,52,1
11,954,52,1
281,511,52,1
50,723,52,1
499,781,52,1
211,268,52,1
634,74,53,1
560,164,53,1
110,48,53,1
181,35,53,1
147,91,53,1
912,150,53,1
553,42,53,1
632,35,53,1
24,14,53,1
557,203,53,1
371,129,53,1
126,88,53,1
39,19,53,1
628,49,53,1
329,38,53,1
103,54,53,1
863,514,53,1
140,24,53,1
222,163,53,1
805,202,53,1
672,99,53,1
948,1,53,1
673,163,53,1
309,24,53,1
675,14,53,1
773,224,53,1
828,794,53,1
846,762,53,1
972,79,53,1
113,30,53,1
129,30,53,1
366,135,53,1
85,35,53,1
841,361,53,1
844,205,53,1
881,180,53,1
493,190,53,1
824,656,53,1
769,43,53,1
233,0,53,1
1005,896,53,1
366,191,53,1
638,88,53,1
480,435,53,1
648,258,53,1
532,95,53,1
698,334,53,1
791,195,53,1
923,87,53,1
192,63,53,1
442,70,53,1
666,65,53,1
259,26,53,1
127,161,53,1
58,1030,53,1
184,379,53,1
36,417,53,1
434,489,53,1
362,630,53,1
23,692,53,1
36,556,53,1
177,513,53,1
525,989,53,1
396,865,53,1
54,96,53,1
361,1010,53,1
82,468,53,1
87,569,53,1
228,352,53,1
69,366,53,1
496,842,53,1
976,60,54,1
98,30,54,1
433,41,54,1
139,24,54,1
316,177,54,1
496,485,54,1
768,136,54,1
128,107,54,1
163,149,54,1
395,211,54,1
780,60,54,1
886,511,54,1
906,504,54,1
224,205,54,1
820,382,54,1
978,558,54,1
719,70,54,1
935,186,54,1
1010,640,54,1
321,73,54,1
801,53,54,1
829,488,54,1
894,210,54,1
146,43,54,1
430,61,54,1
812,228,54,1
408,108,54,1
32,28,54,1
468,178,54,1
249,31,54,1
476,184,54,1
632,37,54,1
140,36,54,1
719,135,54,1
969,106,54,1
584,427,54,1
1028,22,54,1
175,51,54,1
909,147,54,1
688,223,54,1
198,34,54,1
839,28,54,1
38,28,54,1
689,585,54,1
168,48,54,1
864,603,54,1
88,26,54,1
755,260,54,1
541,65,54,1
506,26,54,1
807,109,54,1
409,107,54,1
554,546,54,1
2,283,54,1
180,866,54,1
61,76,54,1
74,325,54,1
317,348,54,1
104,716,54,1
278,336,54,1
535,973,54,1
80,493,54,1
382,858,54,1
292,299,54,1
82,297,54,1
462,700,54,1
19,585,54,1
340,973,54,1
23,108,54,1
68,1007,54,1
66,591,54,1
605,154,55,1
490,27,55,1
428,242,55,1
655,611,55,1
618,80,55,1
819,241,55,1
876,247,55,1
332,129,55,1
352,176,55,1
37,27,55,1
523,218,55,1
627,536,55,1
24,2,55,1
122,50,55,1
76,50,55,1
949,438,55,1
428,177,55,1
145,31,55,1
831,496,55,1
184,6,55,1
230,175,55,1
647,131,55,1
288,196,55,1
493,71,55,1
652,59,55,1
585,27,55,1
944,501,55,1
365,73,55,1
760,254,55,1
478,250,55,1
833,440,55,1
376,296,55,1
420,18,55,1
214,65,55,1
219,45,55,1
262,103,55,1
986,603,55,1
722,10,55,1
1014,16,55,1
919,35,55,1
744,280,55,1
83,55,55,1
434,9,55,1
57,4,55,1
756,168,55,1
31,2,55,1
469,70,55,1
932,475,55,1
733,34,55,1
195,98,55,1
328,67,55,1
206,11,55,1
338,327,55,1
72,232,55,1
112,476,55,1
77,912,55,1
1,915,55,1
359,656,55,1
32,605,55,1
619,673,55,1
152,255,55,1
407,435,55,1
343,502,55,1
59,89,55,1
228,453,55,1
356,505,55,1
62,735,55,1
188,451,55,1
592,773,55,1
42,1027,55,1
603,891,55,1
608,15,56,1
657,73,56,1
596,366,56,1
743,213,56,1
186,161,56,1
23,14,56,1
488,212,56,1
31,25,56,1
134,10,56,1
345,147,56,1
855,6,56,1
734,65,56,1
107,0,56,1
670,639,56,1
704,32,56,1
546,168,56,1
1000,956,56,1
388,0,56,1
287,189,56,1
85,78,56,1
897,864,56,1
91,32,56,1
777,62,56,1
778,129,56,1
918,47,56,1
271,167,56,1
417,119,56,1
1018,989,56,1
700,392,56,1
299,69,56,1
356,135,56,1
843,730,56,1
170,24,56,1
943,103,56,1
1027,617,56,1
637,216,56,1
806,35,56,1
743,56,56,1
459,425,56,1
706,122,56,1
607,25,56,1
660,43,56,1
413,89,56,1
774,658,56,1
546,18,56,1
900,8,56,1
526,266,56,1
313,72,56,1
241,103,56,1
225,169,56,1
570,8,56,1
479,40,56,1
510,246,56,1
54,173,56,1
144,554,56,1
601,674,56,1
467,625,56,1
36,720,56,1
253,265,56,1
61,344,56,1
669,769,56,1
196,689,56,1
592,852,56,1
36,759,56,1
133,768,56,1
29,240,56,1
26,780,56,1
23,36,56,1
114,283,56,1
190,513,56,1
57,1014,56,1
829,231,57,1
560,164,57,1
868,617,57,1
360,21,57,1
86,15,57,1
352,228,57,1
333,19,57,1
345,324,57,1
218,0,57,1
750,355,57,1
962,646,57,1
886,164,57,1
612,35,57,1
162,109,57,1
43,38,57,1
767,678,57,1
543,187,57,1
353,21,57,1
100,37,57,1
25,19,57,1
629,536,57,1
209,205,57,1
961,236,57,1
950,36,57,1
712,224,57,1
395,0,57,1
819,230,57,1
167,6,57,1
676,333,57,1
376,270,57,1
520,214,57,1
227,76,57,1
1010,190,57,1
388,291,57,1
391,35,57,1
53,15,57,1
1026,84,57,1
217,125,57,1
512,127,57,1
993,31,57,1
835,44,57,1
769,88,57,1
689,570,57,1
571,53,57,1
864,341,57,1
841,361,57,1
640,152,57,1
558,44,57,1
507,425,57,1
731,470,57,1
651,83,57,1
679,270,57,1
974,45,57,1
282,368,57,1
279,579,57,1
253,312,57,1
52,660,57,1
41,962,57,1
34,749,57,1
438,671,57,1
749,1001,57,1
168,390,57,1
120,1029,57,1
14,522,57,1
37,78,57,1
85,182,57,1
84,465,57,1
46,480,57,1
103,202,57,1
35,205,57,1
74,164,57,1
46,24,58,1
782,696,58,1
486,169,58,1
589,561,58,1
965,275,58,1
813,480,58,1
750,204,58,1
227,84,58,1
218,202,58,1
69,41,58,1
637,229,58,1
418,81,58,1
645,22,58,1
615,124,58,1
836,44,58,1
794,227,58,1
367,19,58,1
985,181,58,1
275,9,58,1
643,149,58,1
612,348,58,1
224,44,58,1
137,71,58,1
149,71,58,1
415,227,58,1
123,93,58,1
474,36,58,1
335,36,58,1
220,201,58,1
362,66,58,1
397,87,58,1
879,518,58,1
712,36,58,1
84,21,58,1
24,4,58,1
114,48,58,1
720,456,58,1
422,35,58,1
970,858,58,1
510,92,58,1
898,32,58,1
352,138,58,1
291,220,58,1
215,0,58,1
689,193,58,1
551,70,58,1
827,254,58,1
669,584,58,1
799,216,58,1
305,224,58,1
760,87,58,1
142,25,58,1
212,30,58,1
475,910,58,1
34,975,58,1
61,817,58,1
120,123,58,1
94,855,58,1
509,731,58,1
71,606,58,1
63,619,58,1
21,74,58,1
200,435,58,1
45,127,58,1
361,384,58,1
299,552,58,1
49,197,58,1
41,103,58,1
130,937,58,1
48,168,58,1
66,373,58,1
110,92,59,1
515,396,59,1
51,22,59,1
714,34,59,1
720,678,59,1
935,612,59,1
496,80,59,1
671,485,59,1
812,40,59,1
203,106,59,1
850,384,59,1
27,14,59,1
494,185,59,1
394,66,59,1
993,31,59,1
87,44,59,1
568,137,59,1
993,522,59,1
243,23,59,1
909,147,59,1
942,593,59,1
441,138,59,1
171,154,59,1
643,28,59,1
566,118,59,1
132,45,59,1
220,15,59,1
399,25,59,1
393,39,59,1
423,23,59,1
679,130,59,1
151,102,59,1
755,150,59,1
768,421,59,1
313,239,59,1
864,6,59,1
244,138,59,1
720,678,59,1
937,130,59,1
853,676,59,1
465,134,59,1
489,264,59,1
326,17,59,1
375,219,59,1
796,24,59,1
142,47,59,1
332,39,59,1
197,29,59,1
331,173,59,1
225,7,59,1
671,593,59,1
1020,910,59,1
333,274,59,1
184,247,59,1
58,1030,59,1
246,866,59,1
238,957,59,1
14,37,59,1
143,246,59,1
109,214,59,1
656,804,59,1
69,362,59,1
77,158,59,1
655,867,59,1
84,142,59,1
665,771,59,1
188,650,59,1
187,811,59,1
37,58,59,1
206,370,59,1
59,254,59,1
155,101,60,1
682,33,60,1
828,251,60,1
992,839,60,1
798,131,60,1
96,27,60,1
645,53,60,1
348,165,60,1
738,71,60,1
623,281,60,1
287,176,60,1
545,308,60,1
1014,16,60,1
660,30,60,1
221,37,60,1
943,306,60,1
854,282,60,1
846,716,60,1
878,265,60,1
57,48,60,1
38,24,60,1
386,155,60,1
874,62,60,1
131,85,60,1
262,59,60,1
1031,67,60,1
68,45,60,1
282,41,60,1
342,27,60,1
803,45,60,1
879,864,60,1
715,97,60,1
41,25,60,1
1002,482,60,1
671,165,60,1
456,248,60,1
751,34,60,1
37,36,60,1
180,113,60,1
135,18,60,1
98,58,60,1
979,38,60,1
704,51,60,1
300,60,60,1
354,55,60,1
33,19,60,1
198,126,60,1
639,427,60,1
697,19,60,1
661,94,60,1
1029,309,60,1
575,160,60,1
614,523,60,1
411,765,60,1
239,710,60,1
100,975,60,1
210,387,60,1
59,95,60,1
16,46,60,1
45,89,60,1
700,836,60,1
16,156,60,1
21,1002,60,1
14,815,60,1
21,58,60,1
9,108,60,1
8,55,60,1
196,319,60,1
71,999,60,1
143,308,60,1
45,77,60,1
116,78,61,1
363,103,61,1
979,148,61,1
243,195,61,1
553,180,61,1
922,200,61,1
319,148,61,1
633,502,61,1
660,270,61,1
330,58,61,1
552,359,61,1
1005,752,61,1
671,228,61,1
788,585,61,1
432,50,61,1
793,378,61,1
70,56,61,1
62,14,61,1
943,929,61,1
225,169,61,1
472,5,61,1
78,59,61,1
793,37,61,1
342,223,61,1
361,286,61,1
457,18,61,1
63,51,61,1
866,507,61,1
977,93,61,1
397,81,61,1
715,170,61,1
422,228,61,1
315,23,61,1
819,252,61,1
409,137,61,1
637,362,61,1
194,48,61,1
442,69,61,1
779,187,61,1
182,41,61,1
190,101,61,1
383,172,61,1
498,495,61,1
270,87,61,1
295,0,61,1
439,303,61,1
698,244,61,1
258,50,61,1
862,148,61,1
370,38,61,1
135,18,61,1
480,98,61,1
412,71,61,1
167,584,61,1
734,752,61,1
56,585,61,1
257,338,61,1
240,713,61,1
254,844,61,1
24,224,61,1
53,992,61,1
16,38,61,1
477,758,61,1
552,958,61,1
869,894,61,1
336,846,61,1
22,415,61,1
245,969,61,1
152,157,61,1
168,546,61,1
161,404,61,1
59,50,62,1
26,17,62,1
421,72,62,1
629,50,62,1
479,43,62,1
294,272,62,1
73,32,62,1
662,39,62,1
222,110,62,1
833,142,62,1
373,260,62,1
763,353,62,1
483,120,62,1
130,45,62,1
701,145,62,1
712,108,62,1
797,24,62,1
314,299,62,1
996,29,62,1
733,296,62,1
589,122,62,1
565,106,62,1
945,540,62,1
600,316,62,1
622,362,62,1
301,79,62,1
358,14,62,1
282,41,62,1
1032,30,62,1
670,176,62,1
377,120,62,1
920,216,62,1
220,97,62,1
587,317,62,1
775,317,62,1
569,117,62,1
449,79,62,1
742,31,62,1
219,1,62,1
110,4,62,1
234,65,62,1
969,113,62,1
115,2,62,1
856,252,62,1
396,141,62,1
289,15,62,1
359,281,62,1
637,167,62,1
245,230,62,1
850,18,62,1
45,5,62,1
617,298,62,1
180,88,62,1
46,666,62,1
8,86,62,1
437,665,62,1
22,736,62,1
114,705,62,1
32,282,62,1
123,267,62,1
84,283,62,1
29,57,62,1
319,810,62,1
409,869,62,1
16,448,62,1
9,1000,62,1
442,648,62,1
813,819,62,1
29,716,62,1
33,336,62,1
88,98,62,1
434,109,63,1
415,117,63,1
471,54,63,1
246,191,63,1
623,403,63,1
175,21,63,1
585,270,63,1
1018,36,63,1
218,25,63,1
536,72,63,1
205,161,63,1
511,30,63,1
610,506,63,1
218,202,63,1
804,760,63,1
224,187,63,1
66,13,63,1
640,75,63,1
231,33,63,1
246,25,63,1
239,176,63,1
660,195,63,1
577,32,63,1
1008,865,63,1
722,43,63,1
366,37,63,1
412,123,63,1
513,90,63,1
889,74,63,1
615,21,63,1
418,155,63,1
907,13,63,1
274,97,63,1
847,7,63,1
299,41,63,1
651,30,63,1
848,106,63,1
493,36,63,1
903,729,63,1
54,37,63,1
511,31,63,1
463,406,63,1
730,202,63,1
361,20,63,1
164,19,63,1
34,25,63,1
624,13,63,1
268,37,63,1
593,245,63,1
845,74,63,1
592,572,63,1
652,54,63,1
454,30,63,1
150,329,63,1
8,86,63,1
667,739,63,1
59,804,63,1
108,148,63,1
35,81,63,1
714,1024,63,1
14,98,63,1
440,833,63,1
361,419,63,1
320,457,63,1
98,196,63,1
509,604,63,1
22,241,63,1
104,581,63,1
28,648,63,1
37,428,63,1
381,463,63,1
783,599,64,1
991,0,64,1
763,418,64,1
171,124,64,1
425,403,64,1
736,171,64,1
752,690,64,1
980,76,64,1
290,53,64,1
728,515,64,1
173,113,64,1
388,24,64,1
248,63,64,1
387,104,64,1
765,26,64,1
79,30,64,1
995,448,64,1
840,430,64,1
589,199,64,1
37,14,64,1
237,142,64,1
381,120,64,1
666,404,64,1
693,547,64,1
1020,746,64,1
875,29,64,1
313,257,64,1
180,87,64,1
182,41,64,1
307,34,64,1
996,281,64,1
700,69,64,1
415,42,64,1
330,148,64,1
431,411,64,1
387,233,64,1
1012,37,64,1
945,540,64,1
708,96,64,1
452,270,64,1
709,545,64,1
1039,506,64,1
179,113,64,1
188,28,64,1
1011,2,64,1
1014,954,64,1
330,37,64,1
888,584,64,1
738,601,64,1
945,106,64,1
857,835,64,1
459,357,64,1
292,152,64,1
219,719,64,1
58,65,64,1
244,926,64,1
503,751,64,1
176,615,64,1
74,552,64,1
13,105,64,1
47,675,64,1
333,614,64,1
143,734,64,1
459,708,64,1
574,979,64,1
173,574,64,1
668,974,64,1
54,56,64,1
727,931,64,1
320,423,64,1
385,866,64,1
258,112,65,1
907,24,65,1
604,135,65,1
1005,13,65,1
181,131,65,1
911,39,65,1
972,98,65,1
698,293,65,1
29,12,65,1
147,23,65,1
147,19,65,1
72,54,65,1
186,160,65,1
888,859,65,1
131,94,65,1
515,185,65,1
922,257,65,1
248,71,65,1
35,19,65,1
607,503,65,1
926,64,65,1
381,54,65,1
475,173,65,1
374,64,65,1
930,325,65,1
860,102,65,1
94,4,65,1
252,107,65,1
298,137,65,1
136,27,65,1
473,70,65,1
482,4,65,1
507,460,65,1
785,123,65,1
432,44,65,1
934,481,65,1
545,411,65,1
220,107,65,1
368,195,65,1
264,194,65,1
565,363,65,1
953,352,65,1
257,18,65,1
615,21,65,1
497,102,65,1
350,17,65,1
152,8,65,1
333,64,65,1
343,0,65,1
703,482,65,1
780,30,65,1
198,27,65,1
623,32,65,1
118,455,65,1
32,1037,65,1
204,652,65,1
44,872,65,1
94,972,65,1
51,64,65,1
197,723,65,1
299,700,65,1
143,308,65,1
148,582,65,1
303,410,65,1
161,386,65,1
41,398,65,1
14,146,65,1
30,211,65,1
22,694,65,1
120,959,65,1
470,1029,65,1
868,39,66,1
967,199,66,1
179,61,66,1
529,70,66,1
512,261,66,1
414,5,66,1
453,29,66,1
503,271,66,1
906,159,66,1
410,34,66,1
385,105,66,1
315,71,66,1
257,32,66,1
176,27,66,1
297,148,66,1
531,13,66,1
843,39,66,1
979,345,66,1
533,35,66,1
111,12,66,1
636,316,66,1
430,333,66,1
465,385,66,1
945,21,66,1
495,61,66,1
841,151,66,1
73,21,66,1
566,34,66,1
682,170,66,1
327,43,66,1
535,28,66,1
706,138,66,1
77,65,66,1
791,111,66,1
254,106,66,1
59,41,66,1
132,21,66,1
545,97,66,1
681,180,66,1
817,734,66,1
830,176,66,1
157,63,66,1
804,19,66,1
62,4,66,1
927,408,66,1
776,111,66,1
674,601,66,1
811,720,66,1
338,95,66,1
26,24,66,1
43,7,66,1
560,10,66,1
873,34,66,1
27,824,66,1
147,847,66,1
51,803,66,1
39,464,66,1
8,152,66,1
44,996,66,1
43,829,66,1
160,219,66,1
56,232,66,1
66,130,66,1
90,133,66,1
169,710,66,1
167,188,66,1
250,609,66,1
658,881,66,1
476,799,66,1
23,851,66,1
53,642,66,1
274,52,67,1
946,624,67,1
90,36,67,1
386,84,67,1
57,21,67,1
105,31,67,1
71,27,67,1
74,69,67,1
715,71,67,1
367,58,67,1
535,32,67,1
243,84,67,1
559,107,67,1
891,58,67,1
197,21,67,1
176,34,67,1
671,380,67,1
22,3,67,1
807,534,67,1
773,362,67,1
404,212,67,1
997,50,67,1
986,630,67,1
813,68,67,1
989,15,67,1
760,176,67,1
81,58,67,1
24,8,67,1
219,160,67,1
173,111,67,1
883,21,67,1
450,37,67,1
780,179,67,1
706,31,67,1
459,81,67,1
381,11,67,1
140,133,67,1
137,78,67,1
340,317,67,1
589,577,67,1
503,56,67,1
308,12,67,1
552,359,67,1
1019,327,67,1
900,212,67,1
802,298,67,1
81,3,67,1
936,815,67,1
840,286,67,1
391,80,67,1
632,19,67,1
884,501,67,1
391,54,67,1
141,596,67,1
589,681,67,1
914,952,67,1
552,958,67,1
23,462,67,1
40,899,67,1
109,214,67,1
427,549,67,1
22,852,67,1
29,512,67,1
28,736,67,1
34,70,67,1
188,690,67,1
40,144,67,1
35,842,67,1
283,285,67,1
261,853,67,1
129,144,67,1
609,435,68,1
611,167,68,1
888,23,68,1
786,308,68,1
784,699,68,1
210,77,68,1
570,162,68,1
297,92,68,1
29,12,68,1
624,224,68,1
417,114,68,1
570,61,68,1
264,71,68,1
195,98,68,1
548,152,68,1
548,399,68,1
44,0,68,1
805,415,68,1
679,296,68,1
387,98,68,1
506,282,68,1
605,35,68,1
532,29,68,1
138,80,68,1
770,547,68,1
707,560,68,1
79,8,68,1
487,309,68,1
994,31,68,1
912,63,68,1
164,43,68,1
347,22,68,1
970,104,68,1
939,497,68,1
613,314,68,1
815,19,68,1
347,25,68,1
1020,564,68,1
162,134,68,1
174,97,68,1
29,3,68,1
53,50,68,1
999,578,68,1
253,102,68,1
160,15,68,1
976,3,68,1
825,34,68,1
491,246,68,1
204,111,68,1
322,77,68,1
130,29,68,1
304,122,68,1
143,60,68,1
86,159,68,1
177,769,68,1
309,634,68,1
182,415,68,1
69,315,68,1
658,937,68,1
66,156,68,1
70,72,68,1
186,903,68,1
0,540,68,1
412,999,68,1
25,567,68,1
293,698,68,1
467,512,68,1
70,79,68,1
200,212,68,1
0,84,68,1
31,348,68,1
166,28,69,1
178,21,69,1
156,149,69,1
149,73,69,1
708,345,69,1
169,0,69,1
218,153,69,1
1034,622,69,1
883,347,69,1
685,87,69,1
97,9,69,1
778,405,69,1
335,100,69,1
436,21,69,1
132,56,69,1
375,99,69,1
75,21,69,1
279,153,69,1
250,33,69,1
34,15,69,1
591,361,69,1
224,78,69,1
251,26,69,1
1030,867,69,1
790,438,69,1
111,56,69,1
267,43,69,1
463,381,69,1
443,303,69,1
901,230,69,1
325,16,69,1
501,91,69,1
217,122,69,1
468,334,69,1
504,367,69,1
226,154,69,1
274,120,69,1
53,19,69,1
50,48,69,1
723,597,69,1
793,437,69,1
599,446,69,1
851,512,69,1
899,407,69,1
836,44,69,1
337,9,69,1
639,58,69,1
901,178,69,1
706,31,69,1
254,59,69,1
470,56,69,1
29,2,69,1
300,128,69,1
205,663,69,1
119,396,69,1
29,373,69,1
231,725,69,1
107,257,69,1
0,295,69,1
139,796,69,1
0,56,69,1
94,757,69,1
238,527,69,1
238,473,69,1
3,926,69,1
25,849,69,1
276,785,69,1
28,434,69,1
338,681,69,1
56,262,69,1
53,99,69,1
769,476,70,1
428,18,70,1
880,344,70,1
953,52,70,1
293,31,70,1
415,227,70,1
672,334,70,1
913,632,70,1
785,690,70,1
649,598,70,1
597,136,70,1
99,37,70,1
304,122,70,1
617,298,70,1
1016,83,70,1
955,230,70,1
80,15,70,1
268,55,70,1
39,13,70,1
971,70,70,1
189,172,70,1
782,751,70,1
271,41,70,1
702,177,70,1
1014,91,70,1
856,547,70,1
123,120,70,1
1038,381,70,1
24,10,70,1
786,41,70,1
575,554,70,1
987,527,70,1
531,43,70,1
456,78,70,1
1008,319,70,1
918,16,70,1
266,22,70,1
718,299,70,1
619,217,70,1
1000,427,70,1
485,407,70,1
194,49,70,1
887,428,70,1
407,105,70,1
474,164,70,1
39,14,70,1
953,265,70,1
1004,56,70,1
595,90,70,1
156,97,70,1
801,85,70,1
467,31,70,1
189,172,70,1
27,899,70,1
551,1022,70,1
53,922,70,1
63,301,70,1
74,849,70,1
189,744,70,1
743,754,70,1
37,118,70,1
24,187,70,1
53,500,70,1
135,514,70,1
680,923,70,1
37,503,70,1
176,615,70,1
107,171,70,1
163,245,70,1
35,80,70,1
39,800,70,1
985,72,71,1
910,134,71,1
911,753,71,1
327,115,71,1
64,5,71,1
319,23,71,1
392,177,71,1
195,52,71,1
195,21,71,1
707,622,71,1
133,13,71,1
105,56,71,1
743,394,71,1
714,45,71,1
895,742,71,1
554,80,71,1
649,378,71,1
584,63,71,1
385,28,71,1
621,73,71,1
606,446,71,1
323,145,71,1
727,132,71,1
419,13,71,1
486,41,71,1
65,0,71,1
589,513,71,1
876,247,71,1
993,339,71,1
130,95,71,1
153,63,71,1
296,23,71,1
654,26,71,1
880,154,71,1
998,703,71,1
447,91,71,1
587,254,71,1
587,190,71,1
540,59,71,1
736,125,71,1
406,11,71,1
146,43,71,1
64,36,71,1
320,29,71,1
471,342,71,1
880,215,71,1
762,37,71,1
778,103,71,1
902,203,71,1
831,703,71,1
669,584,71,1
822,296,71,1
370,324,71,1
637,696,71,1
575,853,71,1
6,1018,71,1
79,786,71,1
215,293,71,1
0,380,71,1
778,1019,71,1
62,87,71,1
222,978,71,1
26,695,71,1
9,258,71,1
81,107,71,1
177,316,71,1
617,1000,71,1
805,984,71,1
65,75,71,1
7,252,71,1
25,64,71,1
128,47,72,1
839,85,72,1
273,30,72,1
291,28,72,1
95,2,72,1
395,201,72,1
403,3,72,1
453,41,72,1
548,195,72,1
136,3,72,1
567,39,72,1
59,26,72,1
827,458,72,1
496,30,72,1
1019,378,72,1
365,34,72,1
56,24,72,1
96,31,72,1
904,600,72,1
484,74,72,1
770,27,72,1
499,25,72,1
312,292,72,1
445,4,72,1
982,228,72,1
27,0,72,1
880,452,72,1
34,22,72,1
469,59,72,1
715,7,72,1
1024,803,72,1
76,34,72,1
912,276,72,1
25,10,72,1
515,211,72,1
1024,577,72,1
846,631,72,1
737,479,72,1
158,51,72,1
586,50,72,1
925,147,72,1
548,137,72,1
65,27,72,1
479,209,72,1
314,281,72,1
174,27,72,1
52,9,72,1
1022,253,72,1
688,502,72,1
695,234,72,1
761,597,72,1
465,214,72,1
264,31,72,1
437,535,72,1
59,804,72,1
0,540,72,1
146,168,72,1
579,970,72,1
27,675,72,1
60,101,72,1
10,318,72,1
72,288,72,1
34,59,72,1
32,736,72,1
407,768,72,1
82,117,72,1
43,244,72,1
158,425,72,1
4,360,72,1
889,1037,72,1
450,637,72,1
241,153,73,1
498,185,73,1
67,25,73,1
370,316,73,1
143,135,73,1
565,220,73,1
114,97,73,1
244,21,73,1
295,75,73,1
299,41,73,1
846,237,73,1
1023,299,73,1
990,281,73,1
940,293,73,1
540,83,73,1
290,103,73,1
938,591,73,1
466,359,73,1
160,100,73,1
165,33,73,1
422,97,73,1
571,561,73,1
373,130,73,1
1008,6,73,1
900,570,73,1
663,320,73,1
531,13,73,1
500,82,73,1
555,127,73,1
949,746,73,1
785,30,73,1
984,4,73,1
648,28,73,1
442,69,73,1
656,124,73,1
165,4,73,1
519,91,73,1
417,100,73,1
406,395,73,1
27,0,73,1
62,23,73,1
936,895,73,1
