42,43,815,0,1
42,43,676,327,1
42,43,478,353,1
42,43,706,165,1
42,43,534,502,1
42,43,174,127,1
42,43,602,314,1
42,43,423,66,1
42,43,480,52,1
42,43,978,532,1
42,43,436,21,1
42,43,497,113,1
42,43,259,251,1
42,43,186,109,1
42,43,805,39,1
42,43,239,29,1
42,43,1024,162,1
42,43,82,63,1
42,43,61,56,1
42,43,519,21,1
42,43,226,56,1
42,43,250,175,1
42,43,928,368,1
42,43,530,87,1
42,43,991,614,1
42,43,486,19,1
42,43,34,823,1
42,43,53,974,1
42,43,94,568,1
42,43,30,46,1
42,43,56,1012,1
42,43,509,731,1
42,43,200,526,1
42,43,25,1037,1
42,43,898,1028,1
42,43,386,655,1
42,43,222,311,1
42,43,331,822,1
42,43,390,391,1
42,43,805,839,1
42,43,69,201,1
42,43,61,392,1
42,43,6,226,1
42,43,22,852,1
43,44,762,239,1
43,44,802,50,1
43,44,354,71,1
43,44,190,169,1
43,44,111,76,1
43,44,967,314,1
43,44,138,89,1
43,44,675,81,1
43,44,507,301,1
43,44,648,39,1
43,44,786,128,1
43,44,962,823,1
43,44,822,548,1
43,44,236,68,1
43,44,616,109,1
43,44,64,36,1
43,44,625,189,1
43,44,526,413,1
43,44,281,197,1
43,44,310,224,1
43,44,699,448,1
43,44,417,336,1
43,44,240,38,1
43,44,947,945,1
43,44,51,22,1
43,44,185,181,1
43,44,872,69,1
43,44,919,363,1
43,44,182,85,1
43,44,949,438,1
43,44,373,352,1
43,44,683,360,1
43,44,978,326,1
43,44,318,66,1
43,44,177,129,1
43,44,1022,325,1
43,44,753,63,1
43,44,578,92,1
43,44,415,76,1
43,44,770,133,1
43,44,975,51,1
43,44,897,169,1
43,44,968,76,1
43,44,922,257,1
43,44,752,262,1
43,44,740,28,1
43,44,111,25,1
43,44,395,284,1
43,44,339,151,1
43,44,459,65,1
43,44,876,391,1
43,44,643,149,1
43,44,928,220,1
43,44,41,44,1
43,44,46,823,1
43,44,591,942,1
43,44,19,1033,1
43,44,233,464,1
43,44,438,1010,1
43,44,0,72,1
43,44,37,521,1
43,44,216,766,1
43,44,39,386,1
43,44,26,485,1
43,44,59,230,1
43,44,121,601,1
43,44,7,156,1
43,44,120,963,1
43,44,297,899,1
43,44,629,860,1
43,44,499,625,1
44,45,72,9,1
44,45,526,266,1
44,45,977,51,1
44,45,946,126,1
44,45,638,42,1
44,45,784,103,1
44,45,758,368,1
44,45,507,180,1
44,45,835,136,1
44,45,720,234,1
44,45,835,403,1
44,45,550,324,1
44,45,825,725,1
44,45,639,196,1
44,45,897,322,1
44,45,465,8,1
44,45,174,27,1
44,45,531,33,1
44,45,961,384,1
44,45,804,592,1
44,45,93,71,1
44,45,234,213,1
44,45,254,74,1
44,45,572,465,1
44,45,630,419,1
44,45,927,93,1
44,45,322,77,1
44,45,402,242,1
44,45,583,30,1
44,45,621,170,1
44,45,75,54,1
44,45,276,68,1
44,45,743,126,1
44,45,302,272,1
44,45,546,441,1
44,45,616,79,1
44,45,892,159,1
44,45,904,186,1
44,45,836,700,1
44,45,212,152,1
44,45,227,66,1
44,45,898,586,1
44,45,666,160,1
44,45,602,38,1
44,45,306,246,1
44,45,933,219,1
44,45,677,60,1
44,45,997,5,1
44,45,729,632,1
44,45,223,51,1
44,45,601,22,1
44,45,87,58,1
44,45,65,2,1
44,45,21,27,1
44,45,50,267,1
44,45,112,532,1
44,45,546,715,1
44,45,89,643,1
44,45,103,202,1
44,45,90,521,1
44,45,233,457,1
44,45,10,816,1
44,45,616,823,1
44,45,702,809,1
44,45,63,721,1
44,45,42,564,1
44,45,115,194,1
44,45,204,513,1
44,45,64,600,1
44,45,404,579,1
44,45,20,192,1
45,46,556,17,1
45,46,1010,857,1
45,46,878,60,1
45,46,57,39,1
45,46,438,40,1
45,46,771,292,1
45,46,480,368,1
45,46,747,120,1
45,46,824,23,1
45,46,55,14,1
45,46,65,64,1
45,46,755,135,1
45,46,393,261,1
45,46,633,244,1
45,46,711,222,1
45,46,80,21,1
45,46,891,58,1
45,46,120,13,1
45,46,532,209,1
45,46,1034,537,1
45,46,109,107,1
45,46,1012,925,1
45,46,951,60,1
45,46,663,79,1
45,46,513,177,1
45,46,88,45,1
45,46,109,22,1
45,46,44,15,1
45,46,960,543,1
45,46,251,172,1
45,46,983,658,1
45,46,164,23,1
45,46,520,89,1
45,46,165,10,1
45,46,888,97,1
45,46,106,35,1
45,46,459,115,1
45,46,568,26,1
45,46,55,23,1
45,46,180,139,1
45,46,764,305,1
45,46,782,747,1
45,46,255,71,1
45,46,208,79,1
45,46,197,61,1
45,46,466,19,1
45,46,573,127,1
45,46,79,47,1
45,46,802,416,1
45,46,485,126,1
45,46,336,45,1
45,46,1032,275,1
45,46,204,183,1
45,46,25,521,1
45,46,798,825,1
45,46,21,57,1
45,46,17,767,1
45,46,55,354,1
45,46,392,649,1
45,46,43,116,1
45,46,491,542,1
45,46,77,461,1
45,46,566,570,1
45,46,240,987,1
45,46,602,670,1
45,46,28,577,1
45,46,105,236,1
45,46,5,51,1
45,46,3,355,1
45,46,316,598,1
45,46,26,764,1
46,47,894,210,1
46,47,203,149,1
46,47,204,118,1
46,47,776,37,1
46,47,227,45,1
46,47,258,232,1
46,47,340,171,1
46,47,119,21,1
46,47,543,146,1
46,47,52,30,1
46,47,506,107,1
46,47,537,320,1
46,47,558,319,1
46,47,258,34,1
46,47,755,171,1
46,47,840,44,1
46,47,608,15,1
46,47,861,139,1
46,47,162,48,1
46,47,554,407,1
46,47,762,262,1
46,47,51,26,1
46,47,141,59,1
46,47,1027,287,1
46,47,978,38,1
46,47,384,201,1
46,47,682,602,1
46,47,259,24,1
46,47,851,217,1
46,47,1020,89,1
46,47,501,249,1
46,47,89,87,1
46,47,740,437,1
46,47,946,64,1
46,47,734,517,1
46,47,376,8,1
46,47,648,535,1
46,47,111,1,1
46,47,863,45,1
46,47,167,74,1
46,47,140,133,1
46,47,602,38,1
46,47,126,8,1
46,47,636,69,1
46,47,116,107,1
46,47,458,67,1
46,47,687,34,1
46,47,370,0,1
46,47,327,19,1
46,47,626,42,1
46,47,919,79,1
46,47,687,34,1
46,47,311,87,1
46,47,51,63,1
46,47,54,175,1
46,47,705,807,1
46,47,86,512,1
46,47,161,325,1
46,47,74,329,1
46,47,10,165,1
46,47,741,910,1
46,47,16,89,1
46,47,42,59,1
46,47,50,196,1
46,47,142,765,1
46,47,11,452,1
46,47,108,1019,1
46,47,194,884,1
46,47,36,551,1
46,47,508,590,1
46,47,27,466,1
47,48,976,167,1
47,48,478,43,1
47,48,107,78,1
47,48,581,368,1
47,48,1037,143,1
47,48,47,10,1
47,48,768,539,1
47,48,398,352,1
47,48,208,5,1
47,48,51,45,1
47,48,639,30,1
47,48,59,14,1
47,48,971,311,1
47,48,197,87,1
47,48,620,252,1
47,48,595,174,1
47,48,431,283,1
47,48,185,124,1
47,48,907,45,1
47,48,23,11,1
47,48,398,33,1
47,48,982,124,1
47,48,763,165,1
47,48,848,74,1
47,48,319,3,1
47,48,168,146,1
47,48,178,57,1
47,48,447,180,1
47,48,512,89,1
47,48,108,17,1
47,48,58,38,1
47,48,272,78,1
47,48,718,238,1
47,48,563,421,1
47,48,761,431,1
47,48,288,106,1
47,48,698,420,1
47,48,301,64,1
47,48,644,83,1
47,48,652,26,1
47,48,959,803,1
47,48,311,142,1
47,48,746,545,1
47,48,631,66,1
47,48,1019,108,1
47,48,562,162,1
47,48,493,187,1
47,48,277,24,1
47,48,553,322,1
47,48,93,4,1
47,48,464,194,1
47,48,974,192,1
47,48,1011,409,1
47,48,101,141,1
47,48,78,155,1
47,48,25,55,1
47,48,36,171,1
47,48,43,146,1
47,48,120,431,1
47,48,0,46,1
47,48,47,193,1
47,48,34,72,1
47,48,17,561,1
47,48,329,945,1
47,48,155,455,1
47,48,497,939,1
47,48,98,412,1
47,48,103,204,1
47,48,21,232,1
47,48,202,805,1
47,48,36,648,1
48,49,36,20,1
48,49,551,163,1
48,49,99,79,1
48,49,811,187,1
48,49,675,198,1
48,49,169,116,1
48,49,308,19,1
48,49,388,47,1
48,49,313,211,1
48,49,584,512,1
48,49,342,26,1
48,49,514,267,1
48,49,371,264,1
48,49,514,133,1
48,49,249,56,1
48,49,1025,34,1
48,49,168,18,1
48,49,908,213,1
48,49,296,51,1
48,49,276,181,1
48,49,208,60,1
48,49,813,100,1
48,49,21,20,1
48,49,521,78,1
48,49,102,53,1
48,49,714,707,1
48,49,490,487,1
48,49,108,84,1
48,49,643,564,1
48,49,248,34,1
48,49,571,484,1
48,49,752,534,1
48,49,706,44,1
48,49,749,111,1
48,49,121,63,1
48,49,123,78,1
48,49,96,78,1
48,49,551,9,1
48,49,120,32,1
48,49,128,51,1
48,49,302,34,1
48,49,762,500,1
48,49,190,84,1
48,49,524,63,1
48,49,81,8,1
48,49,593,420,1
48,49,892,214,1
48,49,775,36,1
48,49,650,51,1
48,49,653,513,1
48,49,397,87,1
48,49,941,44,1
48,49,543,216,1
48,49,701,871,1
48,49,134,741,1
48,49,290,779,1
48,49,430,580,1
48,49,5,26,1
48,49,326,455,1
48,49,39,243,1
48,49,7,480,1
48,49,869,894,1
48,49,189,550,1
48,49,136,835,1
48,49,506,610,1
48,49,211,454,1
48,49,478,839,1
48,49,48,168,1
48,49,314,1022,1
48,49,9,29,1
48,49,513,635,1
49,50,901,44,1
49,50,819,230,1
49,50,232,36,1
49,50,621,283,1
49,50,641,0,1
49,50,43,31,1
49,50,811,491,1
49,50,766,455,1
49,50,677,46,1
49,50,117,48,1
49,50,987,437,1
49,50,783,203,1
49,50,128,92,1
49,50,827,818,1
49,50,328,39,1
49,50,360,225,1
49,50,273,50,1
49,50,460,282,1
49,50,649,179,1
49,50,91,40,1
49,50,629,279,1
49,50,684,368,1
49,50,489,227,1
49,50,115,69,1
49,50,396,189,1
49,50,736,363,1
49,50,971,84,1
49,50,785,112,1
49,50,794,150,1
49,50,954,54,1
49,50,1005,924,1
49,50,403,225,1
49,50,465,360,1
49,50,699,243,1
49,50,232,73,1
49,50,296,25,1
49,50,182,91,1
49,50,871,701,1
49,50,443,1,1
49,50,688,248,1
49,50,162,134,1
49,50,331,34,1
49,50,1025,415,1
49,50,836,576,1
49,50,740,234,1
49,50,664,57,1
49,50,445,356,1
49,50,777,675,1
49,50,853,369,1
49,50,120,58,1
49,50,419,78,1
49,50,629,270,1
49,50,269,27,1
49,50,256,768,1
49,50,107,263,1
49,50,21,403,1
49,50,0,35,1
49,50,85,186,1
49,50,49,628,1
49,50,190,472,1
49,50,39,403,1
49,50,72,387,1
49,50,288,396,1
49,50,13,175,1
49,50,39,271,1
49,50,318,1031,1
49,50,31,36,1
49,50,53,567,1
49,50,173,268,1
49,50,541,594,1
49,50,65,107,1
50,51,926,244,1
50,51,426,54,1
50,51,459,425,1
50,51,234,13,1
50,51,117,57,1
50,51,690,597,1
50,51,479,25,1
50,51,901,37,1
50,51,944,243,1
50,51,548,7,1
50,51,887,56,1
50,51,950,119,1
50,51,657,73,1
50,51,923,337,1
50,51,830,192,1
50,51,896,135,1
50,51,251,15,1
50,51,680,594,1
50,51,909,95,1
50,51,935,490,1
50,51,1031,679,1
50,51,960,137,1
50,51,460,455,1
50,51,642,460,1
50,51,1035,172,1
50,51,737,439,1
50,51,855,32,1
50,51,76,11,1
50,51,332,3,1
50,51,216,41,1
50,51,771,53,1
50,51,948,392,1
50,51,407,58,1
50,51,888,624,1
50,51,142,30,1
50,51,461,57,1
50,51,406,361,1
50,51,285,52,1
50,51,841,221,1
50,51,589,305,1
50,51,708,284,1
50,51,43,17,1
50,51,447,238,1
50,51,688,515,1
50,51,504,72,1
50,51,238,24,1
50,51,966,93,1
50,51,507,67,1
50,51,393,270,1
50,51,249,30,1
50,51,304,189,1
50,51,954,842,1
50,51,614,523,1
50,51,36,314,1
50,51,22,43,1
50,51,300,576,1
50,51,654,836,1
50,51,29,37,1
50,51,34,784,1
50,51,328,575,1
50,51,164,907,1
50,51,388,787,1
50,51,405,609,1
50,51,512,897,1
50,51,479,895,1
50,51,8,21,1
50,51,462,603,1
50,51,279,629,1
50,51,431,882,1
50,51,9,220,1
50,51,233,379,1
51,52,915,136,1
51,52,302,195,1
51,52,282,41,1
51,52,198,64,1
51,52,872,37,1
51,52,525,116,1
51,52,985,498,1
51,52,849,74,1
51,52,68,15,1
51,52,893,563,1
51,52,298,103,1
51,52,932,475,1
51,52,347,140,1
51,52,434,166,1
51,52,730,48,1
51,52,994,31,1
51,52,645,322,1
51,52,435,52,1
51,52,258,124,1
51,52,31,22,1
51,52,967,267,1
51,52,284,234,1
51,52,105,22,1
51,52,133,81,1
51,52,296,23,1
51,52,220,12,1
51,52,578,432,1
51,52,653,351,1
51,52,38,30,1
51,52,782,521,1
51,52,191,54,1
51,52,915,23,1
51,52,877,147,1
51,52,945,2,1
51,52,984,585,1
51,52,612,193,1
51,52,367,19,1
51,52,510,41,1
51,52,713,30,1
51,52,434,29,1
51,52,1007,177,1
51,52,299,130,1
51,52,639,427,1
51,52,538,453,1
51,52,769,28,1
51,52,220,36,1
51,52,742,30,1
51,52,949,858,1
51,52,21,7,1
51,52,139,114,1
51,52,516,514,1
51,52,867,18,1
51,52,302,35,1
51,52,425,428,1
51,52,199,865,1
51,52,265,899,1
51,52,619,876,1
51,52,43,44,1
51,52,48,611,1
51,52,82,199,1
51,52,33,167,1
51,52,90,797,1
51,52,351,355,1
51,52,261,581,1
51,52,468,597,1
51,52,31,96,1
51,52,11,954,1
51,52,281,511,1
51,52,50,723,1
51,52,499,781,1
51,52,211,268,1
52,53,634,74,1
52,53,560,164,1
52,53,110,48,1
52,53,181,35,1
52,53,147,91,1
52,53,912,150,1
52,53,553,42,1
52,53,632,35,1
52,53,24,14,1
52,53,557,203,1
52,53,371,129,1
52,53,126,88,1
52,53,39,19,1
52,53,628,49,1
52,53,329,38,1
52,53,103,54,1
52,53,863,514,1
52,53,140,24,1
52,53,222,163,1
52,53,805,202,1
52,53,672,99,1
52,53,948,1,1
52,53,673,163,1
52,53,309,24,1
52,53,675,14,1
52,53,773,224,1
52,53,828,794,1
52,53,846,762,1
52,53,972,79,1
52,53,113,30,1
52,53,129,30,1
52,53,366,135,1
52,53,85,35,1
52,53,841,361,1
52,53,844,205,1
52,53,881,180,1
52,53,493,190,1
52,53,824,656,1
52,53,769,43,1
52,53,233,0,1
52,53,1005,896,1
52,53,366,191,1
52,53,638,88,1
52,53,480,435,1
52,53,648,258,1
52,53,532,95,1
52,53,698,334,1
52,53,791,195,1
52,53,923,87,1
52,53,192,63,1
52,53,442,70,1
52,53,666,65,1
52,53,259,26,1
52,53,127,161,1
52,53,58,1030,1
52,53,184,379,1
52,53,36,417,1
52,53,434,489,1
52,53,362,630,1
52,53,23,692,1
52,53,36,556,1
52,53,177,513,1
52,53,525,989,1
52,53,396,865,1
52,53,54,96,1
52,53,361,1010,1
52,53,82,468,1
52,53,87,569,1
52,53,228,352,1
52,53,69,366,1
52,53,496,842,1
53,54,976,60,1
53,54,98,30,1
53,54,433,41,1
53,54,139,24,1
53,54,316,177,1
53,54,496,485,1
53,54,768,136,1
53,54,128,107,1
53,54,163,149,1
53,54,395,211,1
53,54,780,60,1
53,54,886,511,1
53,54,906,504,1
53,54,224,205,1
53,54,820,382,1
53,54,978,558,1
53,54,719,70,1
53,54,935,186,1
53,54,1010,640,1
53,54,321,73,1
53,54,801,53,1
53,54,829,488,1
53,54,894,210,1
53,54,146,43,1
53,54,430,61,1
53,54,812,228,1
53,54,408,108,1
53,54,32,28,1
53,54,468,178,1
53,54,249,31,1
53,54,476,184,1
53,54,632,37,1
53,54,140,36,1
53,54,719,135,1
53,54,969,106,1
53,54,584,427,1
53,54,1028,22,1
53,54,175,51,1
53,54,909,147,1
53,54,688,223,1
53,54,198,34,1
53,54,839,28,1
53,54,38,28,1
53,54,689,585,1
53,54,168,48,1
53,54,864,603,1
53,54,88,26,1
53,54,755,260,1
53,54,541,65,1
53,54,506,26,1
53,54,807,109,1
53,54,409,107,1
53,54,554,546,1
53,54,2,283,1
53,54,180,866,1
53,54,61,76,1
53,54,74,325,1
53,54,317,348,1
53,54,104,716,1
53,54,278,336,1
53,54,535,973,1
53,54,80,493,1
53,54,382,858,1
53,54,292,299,1
53,54,82,297,1
53,54,462,700,1
53,54,19,585,1
53,54,340,973,1
53,54,23,108,1
53,54,68,1007,1
53,54,66,591,1
54,55,605,154,1
54,55,490,27,1
54,55,428,242,1
54,55,655,611,1
54,55,618,80,1
54,55,819,241,1
54,55,876,247,1
54,55,332,129,1
54,55,352,176,1
54,55,37,27,1
54,55,523,218,1
54,55,627,536,1
54,55,24,2,1
54,55,122,50,1
54,55,76,50,1
54,55,949,438,1
54,55,428,177,1
54,55,145,31,1
54,55,831,496,1
54,55,184,6,1
54,55,230,175,1
54,55,647,131,1
54,55,288,196,1
54,55,493,71,1
54,55,652,59,1
54,55,585,27,1
54,55,944,501,1
54,55,365,73,1
54,55,760,254,1
54,55,478,250,1
54,55,833,440,1
54,55,376,296,1
54,55,420,18,1
54,55,214,65,1
54,55,219,45,1
54,55,262,103,1
54,55,986,603,1
54,55,722,10,1
54,55,1014,16,1
54,55,919,35,1
54,55,744,280,1
54,55,83,55,1
54,55,434,9,1
54,55,57,4,1
54,55,756,168,1
54,55,31,2,1
54,55,469,70,1
54,55,932,475,1
54,55,733,34,1
54,55,195,98,1
54,55,328,67,1
54,55,206,11,1
54,55,338,327,1
54,55,72,232,1
54,55,112,476,1
54,55,77,912,1
54,55,1,915,1
54,55,359,656,1
54,55,32,605,1
54,55,619,673,1
54,55,152,255,1
54,55,407,435,1
54,55,343,502,1
54,55,59,89,1
54,55,228,453,1
54,55,356,505,1
54,55,62,735,1
54,55,188,451,1
54,55,592,773,1
54,55,42,1027,1
54,55,603,891,1
55,56,608,15,1
55,56,657,73,1
55,56,596,366,1
55,56,743,213,1
55,56,186,161,1
55,56,23,14,1
55,56,488,212,1
55,56,31,25,1
55,56,134,10,1
55,56,345,147,1
55,56,855,6,1
55,56,734,65,1
55,56,107,0,1
55,56,670,639,1
55,56,704,32,1
55,56,546,168,1
55,56,1000,956,1
55,56,388,0,1
55,56,287,189,1
55,56,85,78,1
55,56,897,864,1
55,56,91,32,1
55,56,777,62,1
55,56,778,129,1
55,56,918,47,1
55,56,271,167,1
55,56,417,119,1
55,56,1018,989,1
55,56,700,392,1
55,56,299,69,1
55,56,356,135,1
55,56,843,730,1
55,56,170,24,1
55,56,943,103,1
55,56,1027,617,1
55,56,637,216,1
55,56,806,35,1
55,56,743,56,1
55,56,459,425,1
55,56,706,122,1
55,56,607,25,1
55,56,660,43,1
55,56,413,89,1
55,56,774,658,1
55,56,546,18,1
55,56,900,8,1
55,56,526,266,1
55,56,313,72,1
55,56,241,103,1
55,56,225,169,1
55,56,570,8,1
55,56,479,40,1
55,56,510,246,1
55,56,54,173,1
55,56,144,554,1
55,56,601,674,1
55,56,467,625,1
55,56,36,720,1
55,56,253,265,1
55,56,61,344,1
55,56,669,769,1
55,56,196,689,1
55,56,592,852,1
55,56,36,759,1
55,56,133,768,1
55,56,29,240,1
55,56,26,780,1
55,56,23,36,1
55,56,114,283,1
55,56,190,513,1
55,56,57,1014,1
56,57,829,231,1
56,57,560,164,1
56,57,868,617,1
56,57,360,21,1
56,57,86,15,1
56,57,352,228,1
56,57,333,19,1
56,57,345,324,1
56,57,218,0,1
56,57,750,355,1
56,57,962,646,1
56,57,886,164,1
56,57,612,35,1
56,57,162,109,1
56,57,43,38,1
56,57,767,678,1
56,57,543,187,1
56,57,353,21,1
56,57,100,37,1
56,57,25,19,1
56,57,629,536,1
56,57,209,205,1
56,57,961,236,1
56,57,950,36,1
56,57,712,224,1
56,57,395,0,1
56,57,819,230,1
56,57,167,6,1
56,57,676,333,1
56,57,376,270,1
56,57,520,214,1
56,57,227,76,1
56,57,1010,190,1
56,57,388,291,1
56,57,391,35,1
56,57,53,15,1
56,57,1026,84,1
56,57,217,125,1
56,57,512,127,1
56,57,993,31,1
56,57,835,44,1
56,57,769,88,1
56,57,689,570,1
56,57,571,53,1
56,57,864,341,1
56,57,841,361,1
56,57,640,152,1
56,57,558,44,1
56,57,507,425,1
56,57,731,470,1
56,57,651,83,1
56,57,679,270,1
56,57,974,45,1
56,57,282,368,1
56,57,279,579,1
56,57,253,312,1
56,57,52,660,1
56,57,41,962,1
56,57,34,749,1
56,57,438,671,1
56,57,749,1001,1
56,57,168,390,1
56,57,120,1029,1
56,57,14,522,1
56,57,37,78,1
56,57,85,182,1
56,57,84,465,1
56,57,46,480,1
56,57,103,202,1
56,57,35,205,1
56,57,74,164,1
57,58,46,24,1
57,58,782,696,1
57,58,486,169,1
57,58,589,561,1
57,58,965,275,1
57,58,813,480,1
57,58,750,204,1
57,58,227,84,1
57,58,218,202,1
57,58,69,41,1
57,58,637,229,1
57,58,418,81,1
57,58,645,22,1
57,58,615,124,1
57,58,836,44,1
57,58,794,227,1
57,58,367,19,1
57,58,985,181,1
57,58,275,9,1
57,58,643,149,1
57,58,612,348,1
57,58,224,44,1
57,58,137,71,1
57,58,149,71,1
57,58,415,227,1
57,58,123,93,1
57,58,474,36,1
57,58,335,36,1
57,58,220,201,1
57,58,362,66,1
57,58,397,87,1
57,58,879,518,1
57,58,712,36,1
57,58,84,21,1
57,58,24,4,1
57,58,114,48,1
57,58,720,456,1
57,58,422,35,1
57,58,970,858,1
57,58,510,92,1
57,58,898,32,1
57,58,352,138,1
57,58,291,220,1
57,58,215,0,1
57,58,689,193,1
57,58,551,70,1
57,58,827,254,1
57,58,669,584,1
57,58,799,216,1
57,58,305,224,1
57,58,760,87,1
57,58,142,25,1
57,58,212,30,1
57,58,475,910,1
57,58,34,975,1
57,58,61,817,1
57,58,120,123,1
57,58,94,855,1
57,58,509,731,1
57,58,71,606,1
57,58,63,619,1
57,58,21,74,1
57,58,200,435,1
57,58,45,127,1
57,58,361,384,1
57,58,299,552,1
57,58,49,197,1
57,58,41,103,1
57,58,130,937,1
57,58,48,168,1
57,58,66,373,1
58,59,110,92,1
58,59,515,396,1
58,59,51,22,1
58,59,714,34,1
58,59,720,678,1
58,59,935,612,1
58,59,496,80,1
58,59,671,485,1
58,59,812,40,1
58,59,203,106,1
58,59,850,384,1
58,59,27,14,1
58,59,494,185,1
58,59,394,66,1
58,59,993,31,1
58,59,87,44,1
58,59,568,137,1
58,59,993,522,1
58,59,243,23,1
58,59,909,147,1
58,59,942,593,1
58,59,441,138,1
58,59,171,154,1
58,59,643,28,1
58,59,566,118,1
58,59,132,45,1
58,59,220,15,1
58,59,399,25,1
58,59,393,39,1
58,59,423,23,1
58,59,679,130,1
58,59,151,102,1
58,59,755,150,1
58,59,768,421,1
58,59,313,239,1
58,59,864,6,1
58,59,244,138,1
58,59,720,678,1
58,59,937,130,1
58,59,853,676,1
58,59,465,134,1
58,59,489,264,1
58,59,326,17,1
58,59,375,219,1
58,59,796,24,1
58,59,142,47,1
58,59,332,39,1
58,59,197,29,1
58,59,331,173,1
58,59,225,7,1
58,59,671,593,1
58,59,1020,910,1
58,59,333,274,1
58,59,184,247,1
58,59,58,1030,1
58,59,246,866,1
58,59,238,957,1
58,59,14,37,1
58,59,143,246,1
58,59,109,214,1
58,59,656,804,1
58,59,69,362,1
58,59,77,158,1
58,59,655,867,1
58,59,84,142,1
58,59,665,771,1
58,59,188,650,1
58,59,187,811,1
58,59,37,58,1
58,59,206,370,1
58,59,59,254,1
59,60,155,101,1
59,60,682,33,1
59,60,828,251,1
59,60,992,839,1
59,60,798,131,1
59,60,96,27,1
59,60,645,53,1
59,60,348,165,1
59,60,738,71,1
59,60,623,281,1
59,60,287,176,1
59,60,545,308,1
59,60,1014,16,1
59,60,660,30,1
59,60,221,37,1
59,60,943,306,1
59,60,854,282,1
59,60,846,716,1
59,60,878,265,1
59,60,57,48,1
59,60,38,24,1
59,60,386,155,1
59,60,874,62,1
59,60,131,85,1
59,60,262,59,1
59,60,1031,67,1
59,60,68,45,1
59,60,282,41,1
59,60,342,27,1
59,60,803,45,1
59,60,879,864,1
59,60,715,97,1
59,60,41,25,1
59,60,1002,482,1
59,60,671,165,1
59,60,456,248,1
59,60,751,34,1
59,60,37,36,1
59,60,180,113,1
59,60,135,18,1
59,60,98,58,1
59,60,979,38,1
59,60,704,51,1
59,60,300,60,1
59,60,354,55,1
59,60,33,19,1
59,60,198,126,1
59,60,639,427,1
59,60,697,19,1
59,60,661,94,1
59,60,1029,309,1
59,60,575,160,1
59,60,614,523,1
59,60,411,765,1
59,60,239,710,1
59,60,100,975,1
59,60,210,387,1
59,60,59,95,1
59,60,16,46,1
59,60,45,89,1
59,60,700,836,1
59,60,16,156,1
59,60,21,1002,1
59,60,14,815,1
59,60,21,58,1
59,60,9,108,1
59,60,8,55,1
59,60,196,319,1
59,60,71,999,1
59,60,143,308,1
59,60,45,77,1
60,61,116,78,1
60,61,363,103,1
60,61,979,148,1
60,61,243,195,1
60,61,553,180,1
60,61,922,200,1
60,61,319,148,1
60,61,633,502,1
60,61,660,270,1
60,61,330,58,1
60,61,552,359,1
60,61,1005,752,1
60,61,671,228,1
60,61,788,585,1
60,61,432,50,1
60,61,793,378,1
60,61,70,56,1
60,61,62,14,1
60,61,943,929,1
60,61,225,169,1
60,61,472,5,1
60,61,78,59,1
60,61,793,37,1
60,61,342,223,1
60,61,361,286,1
60,61,457,18,1
60,61,63,51,1
60,61,866,507,1
60,61,977,93,1
60,61,397,81,1
60,61,715,170,1
60,61,422,228,1
60,61,315,23,1
60,61,819,252,1
60,61,409,137,1
60,61,637,362,1
60,61,194,48,1
60,61,442,69,1
60,61,779,187,1
60,61,182,41,1
60,61,190,101,1
60,61,383,172,1
60,61,498,495,1
60,61,270,87,1
60,61,295,0,1
60,61,439,303,1
60,61,698,244,1
60,61,258,50,1
60,61,862,148,1
60,61,370,38,1
60,61,135,18,1
60,61,480,98,1
60,61,412,71,1
60,61,167,584,1
60,61,734,752,1
60,61,56,585,1
60,61,257,338,1
60,61,240,713,1
60,61,254,844,1
60,61,24,224,1
60,61,53,992,1
60,61,16,38,1
60,61,477,758,1
60,61,552,958,1
60,61,869,894,1
60,61,336,846,1
60,61,22,415,1
60,61,245,969,1
60,61,152,157,1
60,61,168,546,1
60,61,161,404,1
61,62,59,50,1
61,62,26,17,1
61,62,421,72,1
61,62,629,50,1
61,62,479,43,1
61,62,294,272,1
61,62,73,32,1
61,62,662,39,1
61,62,222,110,1
61,62,833,142,1
61,62,373,260,1
61,62,763,353,1
61,62,483,120,1
61,62,130,45,1
61,62,701,145,1
61,62,712,108,1
61,62,797,24,1
61,62,314,299,1
61,62,996,29,1
61,62,733,296,1
61,62,589,122,1
61,62,565,106,1
61,62,945,540,1
61,62,600,316,1
61,62,622,362,1
61,62,301,79,1
61,62,358,14,1
61,62,282,41,1
61,62,1032,30,1
61,62,670,176,1
61,62,377,120,1
61,62,920,216,1
61,62,220,97,1
61,62,587,317,1
61,62,775,317,1
61,62,569,117,1
61,62,449,79,1
61,62,742,31,1
61,62,219,1,1
61,62,110,4,1
61,62,234,65,1
61,62,969,113,1
61,62,115,2,1
61,62,856,252,1
61,62,396,141,1
61,62,289,15,1
61,62,359,281,1
61,62,637,167,1
61,62,245,230,1
61,62,850,18,1
61,62,45,5,1
61,62,617,298,1
61,62,180,88,1
61,62,46,666,1
61,62,8,86,1
61,62,437,665,1
61,62,22,736,1
61,62,114,705,1
61,62,32,282,1
61,62,123,267,1
61,62,84,283,1
61,62,29,57,1
61,62,319,810,1
61,62,409,869,1
61,62,16,448,1
61,62,9,1000,1
61,62,442,648,1
61,62,813,819,1
61,62,29,716,1
61,62,33,336,1
61,62,88,98,1
62,63,434,109,1
