173,174,19,43,1
174,175,6,90,1
174,175,18,102,1
174,175,29,22,1
174,175,45,58,1
174,175,83,75,1
174,175,97,66,1
174,175,36,50,1
174,175,67,74,1
175,176,100,109,1
175,176,71,67,1
175,176,36,112,1
175,176,70,78,1
175,176,74,108,1
175,176,66,62,1
175,176,33,12,1
175,176,7,12,1
176,177,35,20,1
176,177,68,28,1
176,177,46,42,1
176,177,114,4,1
176,177,114,51,1
176,177,13,88,1
176,177,40,101,1
176,177,42,53,1
177,178,13,5,1
177,178,35,20,1
177,178,32,2,1
177,178,73,35,1
177,178,37,26,1
177,178,87,44,1
177,178,56,118,1
177,178,109,100,1
178,179,99,26,1
178,179,101,3,1
178,179,20,45,1
178,179,32,102,1
178,179,72,34,1
178,179,16,91,1
178,179,51,69,1
178,179,110,101,1
