96,97,1006,1028,1
96,97,643,316,1
96,97,823,734,1
96,97,422,951,1
96,97,1029,680,1
96,97,158,951,1
96,97,498,411,1
96,97,780,1038,1
96,97,320,963,1
96,97,240,951,1
96,97,94,1021,1
96,97,756,83,1
96,97,327,927,1
96,97,87,41,1
96,97,975,1020,1
96,97,420,375,1
96,97,124,478,1
96,97,612,589,1
96,97,176,325,1
96,97,146,633,1
96,97,346,502,1
96,97,104,256,1
96,97,900,65,1
96,97,718,1020,1
96,97,736,147,1
96,97,200,753,1
96,97,168,774,1
96,97,174,235,1
96,97,567,544,1
96,97,757,38,1
96,97,385,72,1
96,97,197,55,1
96,97,103,938,1
96,97,474,554,1
96,97,514,943,1
96,97,999,1023,1
96,97,688,414,1
96,97,205,955,1
96,97,561,1011,1
96,97,366,777,1
96,97,878,69,1
96,97,299,625,1
96,97,210,158,1
96,97,705,497,1
96,97,664,448,1
96,97,100,8,1
96,97,512,869,1
96,97,827,0,1
96,97,509,829,1
96,97,995,629,1
96,97,551,587,1
96,97,125,899,1
96,97,873,160,1
96,97,52,537,1
96,97,265,714,1
96,97,751,685,1
96,97,350,216,1
96,97,826,213,1
96,97,754,762,1
96,97,822,150,1
96,97,850,495,1
96,97,988,788,1
96,97,677,512,1
96,97,706,1028,1
96,97,17,1012,1
96,97,522,524,1
97,98,314,471,1
97,98,770,918,1
97,98,335,452,1
97,98,727,26,1
97,98,316,725,1
97,98,417,247,1
97,98,609,833,1
97,98,840,793,1
97,98,166,935,1
97,98,646,833,1
97,98,550,12,1
97,98,964,786,1
97,98,716,371,1
97,98,908,490,1
97,98,165,769,1
97,98,970,376,1
97,98,1030,234,1
97,98,747,430,1
97,98,615,600,1
97,98,725,40,1
97,98,1027,985,1
97,98,384,685,1
97,98,205,628,1
97,98,968,344,1
97,98,538,229,1
97,98,756,390,1
97,98,609,1031,1
97,98,450,854,1
97,98,947,129,1
97,98,843,580,1
97,98,923,556,1
97,98,103,349,1
97,98,436,201,1
97,98,735,86,1
97,98,9,538,1
97,98,746,332,1
97,98,919,479,1
97,98,813,710,1
97,98,705,477,1
97,98,755,593,1
97,98,323,861,1
97,98,380,614,1
97,98,803,268,1
97,98,543,227,1
97,98,47,238,1
97,98,839,257,1
97,98,944,86,1
97,98,959,945,1
97,98,64,910,1
97,98,589,449,1
97,98,83,949,1
97,98,866,365,1
97,98,616,3,1
97,98,248,910,1
97,98,730,721,1
97,98,273,452,1
97,98,227,39,1
97,98,664,70,1
97,98,734,488,1
97,98,722,415,1
97,98,812,797,1
97,98,217,253,1
97,98,193,413,1
97,98,868,794,1
97,98,411,1034,1
97,98,448,911,1
97,98,573,5,1
97,98,412,1015,1
97,98,270,436,1
97,98,548,305,1
97,98,978,490,1
98,99,116,989,1
98,99,771,336,1
98,99,265,66,1
98,99,754,798,1
98,99,924,23,1
98,99,132,502,1
98,99,141,183,1
98,99,117,808,1
98,99,335,136,1
98,99,893,1009,1
98,99,244,155,1
98,99,292,604,1
98,99,707,459,1
98,99,782,869,1
98,99,851,649,1
98,99,899,341,1
98,99,288,520,1
98,99,771,435,1
98,99,418,40,1
98,99,711,872,1
98,99,1012,786,1
98,99,11,125,1
98,99,750,721,1
98,99,267,249,1
98,99,596,479,1
98,99,869,778,1
98,99,506,878,1
98,99,205,6,1
98,99,425,905,1
98,99,382,976,1
98,99,50,816,1
98,99,101,332,1
98,99,247,697,1
98,99,20,12,1
98,99,187,170,1
98,99,955,901,1
98,99,852,831,1
98,99,197,245,1
98,99,168,141,1
98,99,408,421,1
98,99,725,97,1
98,99,85,655,1
98,99,357,494,1
98,99,216,350,1
98,99,631,706,1
98,99,941,336,1
98,99,236,166,1
98,99,424,303,1
98,99,143,879,1
98,99,12,333,1
98,99,934,496,1
98,99,591,637,1
98,99,171,60,1
98,99,346,912,1
98,99,895,843,1
98,99,681,604,1
98,99,654,1033,1
98,99,785,749,1
98,99,1016,610,1
98,99,124,1001,1
98,99,829,465,1
98,99,858,694,1
98,99,857,441,1
98,99,360,355,1
98,99,563,1015,1
98,99,123,221,1
98,99,654,417,1
98,99,494,57,1
98,99,818,560,1
98,99,640,1039,1
98,99,773,831,1
99,100,875,490,1
99,100,163,791,1
99,100,627,619,1
99,100,374,1038,1
99,100,571,886,1
99,100,930,622,1
99,100,707,148,1
99,100,72,264,1
99,100,243,359,1
99,100,792,190,1
99,100,694,858,1
99,100,552,486,1
99,100,1036,760,1
99,100,489,533,1
99,100,824,909,1
99,100,953,730,1
99,100,519,579,1
99,100,448,290,1
99,100,678,544,1
99,100,957,679,1
99,100,511,801,1
99,100,596,445,1
99,100,74,423,1
99,100,489,494,1
99,100,142,267,1
99,100,430,667,1
99,100,289,462,1
99,100,55,853,1
99,100,188,624,1
99,100,287,717,1
99,100,531,625,1
99,100,220,890,1
99,100,154,648,1
99,100,639,621,1
99,100,449,595,1
99,100,270,725,1
99,100,211,816,1
99,100,403,69,1
99,100,1039,505,1
99,100,643,770,1
99,100,365,162,1
99,100,722,509,1
99,100,360,813,1
99,100,183,425,1
99,100,406,0,1
99,100,1021,929,1
99,100,964,566,1
99,100,307,666,1
99,100,138,112,1
99,100,584,907,1
99,100,158,210,1
99,100,873,634,1
99,100,530,189,1
99,100,0,430,1
99,100,169,977,1
99,100,992,1007,1
99,100,927,249,1
99,100,489,973,1
99,100,1012,17,1
99,100,686,442,1
99,100,739,359,1
99,100,710,1027,1
99,100,796,482,1
99,100,39,30,1
99,100,562,330,1
99,100,384,685,1
99,100,621,445,1
99,100,441,109,1
99,100,582,807,1
99,100,70,36,1
99,100,491,524,1
100,101,717,471,1
100,101,739,152,1
100,101,978,1011,1
100,101,761,608,1
100,101,812,573,1
100,101,669,766,1
100,101,13,279,1
100,101,13,41,1
100,101,153,635,1
100,101,881,170,1
100,101,446,981,1
100,101,961,349,1
100,101,852,950,1
100,101,133,702,1
100,101,964,477,1
100,101,847,322,1
100,101,219,317,1
100,101,10,39,1
100,101,382,765,1
100,101,306,758,1
100,101,339,886,1
100,101,993,698,1
100,101,186,403,1
100,101,92,168,1
100,101,522,55,1
100,101,1019,496,1
100,101,675,421,1
100,101,283,731,1
100,101,229,971,1
100,101,572,444,1
100,101,536,156,1
100,101,168,710,1
100,101,785,482,1
100,101,1015,412,1
100,101,151,538,1
100,101,318,650,1
100,101,735,876,1
100,101,350,541,1
100,101,474,450,1
100,101,20,535,1
100,101,222,590,1
100,101,867,671,1
100,101,71,561,1
100,101,152,110,1
100,101,296,522,1
100,101,440,205,1
100,101,526,643,1
100,101,458,53,1
100,101,21,368,1
100,101,823,735,1
100,101,983,394,1
100,101,535,793,1
100,101,685,627,1
100,101,1019,872,1
100,101,659,825,1
100,101,742,898,1
100,101,445,157,1
100,101,916,779,1
100,101,544,500,1
100,101,480,553,1
100,101,515,985,1
100,101,626,452,1
100,101,1031,235,1
100,101,180,293,1
100,101,131,604,1
100,101,255,125,1
100,101,898,673,1
100,101,719,679,1
100,101,50,413,1
100,101,650,113,1
100,101,868,90,1
101,102,1019,32,1
101,102,459,707,1
101,102,22,453,1
101,102,872,605,1
101,102,809,728,1
101,102,597,560,1
101,102,748,877,1
101,102,38,937,1
101,102,439,957,1
101,102,598,765,1
101,102,582,34,1
101,102,379,736,1
101,102,338,126,1
101,102,652,616,1
101,102,10,735,1
101,102,367,1003,1
101,102,250,496,1
101,102,193,645,1
101,102,596,906,1
101,102,970,705,1
101,102,596,445,1
101,102,702,793,1
101,102,875,133,1
101,102,1025,859,1
101,102,129,394,1
101,102,249,291,1
101,102,894,459,1
101,102,526,843,1
101,102,444,946,1
101,102,552,722,1
101,102,635,128,1
101,102,392,1038,1
101,102,946,698,1
101,102,768,125,1
101,102,109,888,1
101,102,433,455,1
101,102,284,980,1
101,102,724,213,1
101,102,165,803,1
101,102,651,692,1
101,102,540,951,1
101,102,265,82,1
101,102,735,183,1
101,102,542,368,1
101,102,324,168,1
101,102,157,31,1
101,102,353,127,1
101,102,872,76,1
101,102,1000,67,1
101,102,324,1027,1
101,102,405,385,1
101,102,493,265,1
101,102,490,908,1
101,102,637,348,1
101,102,719,917,1
101,102,165,635,1
101,102,405,402,1
101,102,786,964,1
101,102,45,725,1
101,102,533,489,1
101,102,355,383,1
101,102,1007,522,1
101,102,394,129,1
101,102,363,740,1
101,102,1025,553,1
101,102,433,893,1
101,102,426,598,1
101,102,488,695,1
101,102,604,634,1
101,102,420,711,1
101,102,123,24,1
102,103,108,947,1
102,103,389,868,1
102,103,766,580,1
102,103,72,645,1
102,103,96,896,1
102,103,48,18,1
102,103,770,284,1
102,103,541,109,1
102,103,561,388,1
102,103,320,506,1
102,103,1027,829,1
102,103,440,953,1
102,103,630,564,1
102,103,530,852,1
102,103,62,878,1
102,103,1028,612,1
102,103,745,788,1
102,103,987,88,1
102,103,1006,556,1
102,103,793,769,1
102,103,365,751,1
102,103,320,441,1
102,103,620,139,1
102,103,866,767,1
102,103,787,801,1
102,103,743,150,1
102,103,587,526,1
102,103,553,337,1
102,103,66,557,1
102,103,732,591,1
102,103,553,644,1
102,103,256,775,1
102,103,36,584,1
102,103,199,871,1
102,103,985,615,1
102,103,615,501,1
102,103,768,993,1
102,103,737,689,1
102,103,705,873,1
102,103,114,945,1
102,103,271,856,1
102,103,712,345,1
102,103,335,978,1
102,103,482,1025,1
102,103,566,236,1
102,103,963,675,1
102,103,927,882,1
102,103,881,782,1
102,103,753,487,1
102,103,605,98,1
102,103,73,539,1
102,103,979,294,1
102,103,920,411,1
102,103,816,320,1
102,103,403,183,1
102,103,966,937,1
102,103,81,629,1
102,103,861,632,1
102,103,769,180,1
102,103,175,29,1
102,103,191,753,1
102,103,898,658,1
102,103,730,855,1
102,103,449,1015,1
102,103,501,257,1
102,103,912,280,1
102,103,912,424,1
102,103,609,710,1
102,103,330,155,1
102,103,516,368,1
102,103,29,105,1
103,104,268,803,1
103,104,441,109,1
103,104,365,610,1
103,104,98,527,1
103,104,479,136,1
103,104,37,831,1
103,104,936,982,1
103,104,253,560,1
103,104,422,144,1
103,104,76,779,1
103,104,596,479,1
103,104,457,28,1
103,104,5,350,1
103,104,933,907,1
103,104,264,324,1
103,104,369,652,1
103,104,531,710,1
103,104,830,815,1
103,104,805,763,1
103,104,792,921,1
103,104,504,1035,1
103,104,129,160,1
103,104,496,309,1
103,104,308,906,1
103,104,115,1003,1
103,104,716,431,1
103,104,549,622,1
103,104,202,658,1
103,104,864,34,1
103,104,590,784,1
103,104,930,626,1
103,104,459,381,1
103,104,640,690,1
103,104,499,300,1
103,104,796,266,1
103,104,875,273,1
103,104,932,888,1
103,104,979,182,1
103,104,984,629,1
103,104,338,303,1
103,104,385,1038,1
103,104,504,544,1
103,104,833,981,1
103,104,649,604,1
103,104,127,677,1
103,104,293,152,1
103,104,570,954,1
103,104,843,895,1
103,104,484,722,1
103,104,87,96,1
103,104,669,173,1
103,104,782,707,1
103,104,884,521,1
103,104,983,394,1
103,104,290,906,1
103,104,484,472,1
103,104,347,1039,1
103,104,202,856,1
103,104,53,7,1
103,104,90,1013,1
103,104,884,379,1
103,104,914,677,1
103,104,308,193,1
103,104,297,45,1
103,104,582,87,1
103,104,370,649,1
103,104,895,424,1
103,104,827,521,1
103,104,580,89,1
103,104,736,134,1
103,104,111,319,1
104,105,771,387,1
104,105,301,473,1
104,105,1012,614,1
104,105,325,17,1
104,105,299,284,1
104,105,380,174,1
104,105,831,757,1
104,105,328,589,1
104,105,727,752,1
104,105,931,611,1
104,105,1005,881,1
104,105,758,884,1
104,105,6,959,1
104,105,332,941,1
104,105,947,109,1
104,105,383,131,1
104,105,782,700,1
104,105,598,97,1
104,105,37,320,1
104,105,486,246,1
104,105,672,429,1
104,105,656,220,1
104,105,359,132,1
104,105,404,429,1
104,105,270,927,1
104,105,468,925,1
104,105,743,987,1
104,105,348,835,1
104,105,221,633,1
104,105,443,836,1
104,105,782,618,1
104,105,222,923,1
104,105,229,451,1
104,105,558,27,1
104,105,780,1034,1
104,105,486,540,1
104,105,624,408,1
104,105,193,645,1
104,105,124,998,1
104,105,620,145,1
104,105,823,710,1
104,105,68,772,1
104,105,470,437,1
104,105,361,562,1
104,105,333,1023,1
104,105,195,413,1
104,105,793,208,1
104,105,803,507,1
104,105,453,108,1
104,105,19,423,1
104,105,810,3,1
104,105,637,606,1
104,105,769,902,1
104,105,326,547,1
104,105,288,783,1
104,105,631,617,1
104,105,264,72,1
104,105,561,335,1
104,105,680,738,1
104,105,653,376,1
104,105,382,94,1
104,105,580,764,1
104,105,422,721,1
104,105,129,23,1
104,105,896,735,1
104,105,606,69,1
104,105,722,784,1
104,105,1006,246,1
104,105,909,124,1
104,105,540,568,1
104,105,677,659,1
105,106,1038,766,1
105,106,687,869,1
105,106,806,21,1
105,106,417,973,1
105,106,929,464,1
105,106,434,977,1
105,106,664,479,1
105,106,56,966,1
105,106,392,435,1
105,106,302,113,1
105,106,263,140,1
105,106,949,497,1
105,106,380,504,1
105,106,686,474,1
105,106,884,521,1
105,106,570,954,1
105,106,365,218,1
105,106,224,915,1
105,106,617,544,1
105,106,822,183,1
105,106,608,599,1
105,106,232,1022,1
105,106,437,105,1
105,106,489,50,1
105,106,200,845,1
105,106,279,157,1
105,106,283,465,1
105,106,396,212,1
105,106,415,1031,1
105,106,460,704,1
105,106,302,994,1
105,106,1016,578,1
105,106,780,98,1
105,106,982,598,1
105,106,842,713,1
105,106,11,322,1
105,106,331,298,1
105,106,445,10,1
105,106,16,1013,1
105,106,53,863,1
105,106,170,944,1
105,106,351,471,1
105,106,904,32,1
105,106,98,683,1
105,106,48,628,1
105,106,220,615,1
105,106,160,955,1
105,106,812,290,1
105,106,641,367,1
105,106,806,165,1
105,106,645,1027,1
105,106,538,150,1
105,106,884,450,1
105,106,140,53,1
105,106,275,1002,1
105,106,425,829,1
105,106,487,333,1
105,106,661,293,1
105,106,804,440,1
105,106,184,826,1
105,106,628,932,1
105,106,478,353,1
105,106,615,505,1
105,106,165,288,1
105,106,208,902,1
105,106,983,678,1
105,106,361,105,1
105,106,328,260,1
105,106,772,548,1
105,106,519,56,1
105,106,999,998,1
106,107,710,406,1
106,107,865,560,1
106,107,998,461,1
106,107,234,774,1
106,107,831,951,1
106,107,675,717,1
106,107,771,205,1
106,107,119,675,1
106,107,358,792,1
106,107,322,127,1
106,107,90,710,1
106,107,295,638,1
106,107,985,712,1
106,107,48,29,1
106,107,727,3,1
106,107,308,712,1
106,107,345,949,1
106,107,159,978,1
106,107,842,741,1
106,107,553,117,1
106,107,217,13,1
106,107,722,1012,1
106,107,513,100,1
106,107,607,437,1
106,107,576,765,1
106,107,964,797,1
106,107,938,262,1
106,107,786,932,1
106,107,35,819,1
106,107,254,912,1
106,107,97,745,1
106,107,25,999,1
106,107,276,775,1
106,107,50,943,1
106,107,990,261,1
106,107,744,919,1
106,107,210,667,1
106,107,977,150,1
106,107,209,856,1
106,107,586,133,1
106,107,266,123,1
106,107,950,215,1
106,107,315,868,1
106,107,176,7,1
106,107,842,977,1
106,107,92,388,1
106,107,195,39,1
106,107,302,7,1
106,107,631,527,1
106,107,479,1011,1
106,107,918,682,1
106,107,915,309,1
106,107,593,288,1
106,107,1001,302,1
106,107,507,311,1
106,107,416,0,1
106,107,268,493,1
106,107,464,13,1
106,107,509,55,1
106,107,750,25,1
106,107,626,632,1
106,107,286,88,1
106,107,956,926,1
106,107,1038,331,1
106,107,452,559,1
106,107,795,221,1
106,107,417,654,1
106,107,343,872,1
106,107,976,828,1
106,107,988,137,1
106,107,600,623,1
107,108,740,406,1
107,108,819,810,1
107,108,332,101,1
107,108,139,582,1
107,108,258,960,1
107,108,30,506,1
107,108,151,471,1
107,108,489,50,1
107,108,979,727,1
107,108,332,121,1
107,108,171,588,1
107,108,29,210,1
107,108,436,216,1
107,108,667,731,1
107,108,505,380,1
107,108,926,680,1
107,108,665,748,1
107,108,578,600,1
107,108,167,825,1
107,108,885,209,1
107,108,713,286,1
107,108,436,410,1
107,108,56,990,1
107,108,611,69,1
107,108,831,845,1
107,108,547,1037,1
107,108,264,1027,1
107,108,254,296,1
107,108,50,710,1
107,108,760,431,1
107,108,95,713,1
107,108,930,552,1
107,108,340,184,1
107,108,445,710,1
107,108,758,972,1
107,108,697,567,1
107,108,107,198,1
107,108,674,529,1
107,108,5,473,1
107,108,959,608,1
107,108,222,154,1
107,108,356,420,1
107,108,542,368,1
107,108,291,234,1
107,108,551,336,1
107,108,581,324,1
107,108,612,375,1
107,108,427,273,1
107,108,338,12,1
107,108,42,1016,1
107,108,443,137,1
107,108,925,939,1
107,108,12,556,1
107,108,351,245,1
107,108,600,172,1
107,108,935,45,1
107,108,866,691,1
107,108,140,53,1
107,108,538,667,1
107,108,262,7,1
107,108,200,1023,1
107,108,796,506,1
107,108,687,508,1
107,108,732,285,1
107,108,444,194,1
107,108,702,9,1
107,108,314,634,1
107,108,677,934,1
107,108,716,138,1
107,108,324,242,1
107,108,391,206,1
108,109,303,967,1
108,109,1008,326,1
108,109,935,990,1
108,109,200,1023,1
108,109,149,1020,1
108,109,57,195,1
108,109,24,538,1
108,109,789,233,1
108,109,388,1001,1
108,109,223,552,1
108,109,402,894,1
108,109,97,9,1
108,109,700,784,1
108,109,988,7,1
108,109,498,24,1
108,109,973,799,1
108,109,495,544,1
108,109,67,663,1
108,109,511,136,1
108,109,802,222,1
108,109,235,840,1
108,109,610,74,1
108,109,366,745,1
108,109,852,46,1
108,109,792,829,1
108,109,908,762,1
108,109,1039,631,1
108,109,180,27,1
108,109,535,317,1
108,109,110,879,1
108,109,417,82,1
108,109,887,591,1
108,109,292,326,1
108,109,240,310,1
108,109,509,520,1
108,109,581,54,1
108,109,965,52,1
108,109,548,817,1
108,109,800,45,1
108,109,478,124,1
108,109,117,68,1
108,109,753,585,1
108,109,376,653,1
108,109,921,10,1
108,109,915,503,1
108,109,769,840,1
108,109,303,369,1
108,109,274,428,1
108,109,548,697,1
108,109,562,127,1
108,109,808,885,1
108,109,4,209,1
108,109,756,128,1
108,109,666,323,1
108,109,957,54,1
108,109,567,289,1
108,109,637,768,1
108,109,899,727,1
108,109,318,6,1
108,109,536,39,1
108,109,931,611,1
108,109,187,1034,1
108,109,925,38,1
108,109,834,348,1
108,109,527,453,1
108,109,519,37,1
108,109,436,93,1
108,109,833,183,1
108,109,96,696,1
108,109,651,578,1
108,109,92,388,1
109,110,681,604,1
109,110,637,435,1
109,110,800,45,1
109,110,871,624,1
109,110,242,918,1
109,110,633,822,1
109,110,710,434,1
109,110,962,998,1
109,110,441,541,1
109,110,665,822,1
109,110,93,443,1
109,110,344,746,1
109,110,180,326,1
109,110,276,57,1
109,110,1009,143,1
109,110,725,97,1
109,110,594,840,1
109,110,772,548,1
109,110,194,41,1
109,110,766,391,1
109,110,401,967,1
109,110,481,22,1
109,110,237,344,1
109,110,1021,327,1
109,110,383,339,1
109,110,746,176,1
109,110,521,794,1
109,110,716,662,1
109,110,9,240,1
109,110,259,193,1
109,110,636,937,1
109,110,237,208,1
109,110,1029,894,1
109,110,1032,567,1
109,110,685,793,1
109,110,780,1038,1
109,110,806,501,1
109,110,929,25,1
109,110,256,756,1
109,110,839,363,1
109,110,456,176,1
109,110,153,1006,1
109,110,21,97,1
109,110,367,268,1
109,110,192,818,1
109,110,809,700,1
109,110,757,877,1
109,110,885,305,1
109,110,368,318,1
109,110,762,433,1
109,110,563,1019,1
109,110,459,392,1
109,110,33,939,1
109,110,255,420,1
109,110,786,768,1
109,110,593,109,1
109,110,855,730,1
109,110,978,425,1
109,110,553,565,1
109,110,389,35,1
109,110,398,827,1
109,110,442,1039,1
109,110,241,45,1
109,110,122,91,1
109,110,382,586,1
109,110,249,615,1
109,110,225,576,1
109,110,544,872,1
109,110,403,295,1
109,110,136,19,1
109,110,321,369,1
110,111,537,917,1
110,111,29,270,1
110,111,799,794,1
110,111,917,572,1
110,111,523,872,1
110,111,50,430,1
110,111,673,786,1
110,111,889,403,1
110,111,888,810,1
110,111,638,415,1
110,111,789,370,1
110,111,995,511,1
110,111,192,292,1
110,111,806,32,1
110,111,131,178,1
110,111,944,785,1
110,111,754,7,1
110,111,892,123,1
110,111,212,834,1
110,111,158,146,1
110,111,916,676,1
110,111,982,651,1
110,111,87,221,1
110,111,107,501,1
110,111,224,510,1
110,111,935,655,1
110,111,933,994,1
110,111,614,746,1
110,111,727,4,1
110,111,1030,479,1
110,111,104,92,1
110,111,957,322,1
110,111,567,599,1
110,111,46,583,1
110,111,219,401,1
110,111,878,359,1
110,111,854,329,1
110,111,986,241,1
110,111,976,270,1
110,111,165,241,1
110,111,403,285,1
110,111,653,650,1
110,111,752,78,1
110,111,870,567,1
110,111,192,738,1
110,111,365,751,1
110,111,952,743,1
110,111,946,698,1
110,111,192,486,1
110,111,759,192,1
110,111,596,445,1
110,111,637,996,1
110,111,295,264,1
110,111,67,764,1
110,111,908,574,1
110,111,219,317,1
110,111,527,279,1
110,111,347,353,1
110,111,378,241,1
110,111,36,961,1
110,111,228,185,1
110,111,928,316,1
110,111,104,578,1
110,111,717,446,1
110,111,1039,442,1
110,111,1008,241,1
110,111,666,783,1
110,111,625,904,1
110,111,840,618,1
110,111,123,24,1
110,111,14,420,1
111,112,69,611,1
111,112,140,354,1
111,112,698,705,1
111,112,983,35,1
111,112,437,590,1
111,112,994,212,1
111,112,225,330,1
111,112,146,962,1
111,112,963,435,1
111,112,254,760,1
111,112,151,334,1
111,112,763,913,1
111,112,878,894,1
111,112,927,860,1
111,112,652,643,1
111,112,547,638,1
111,112,473,360,1
111,112,886,420,1
111,112,545,102,1
111,112,260,791,1
111,112,87,823,1
111,112,597,815,1
111,112,331,465,1
111,112,447,810,1
111,112,948,323,1
111,112,446,831,1
111,112,741,280,1
111,112,481,222,1
111,112,384,820,1
111,112,841,1021,1
111,112,288,715,1
111,112,948,276,1
111,112,810,986,1
111,112,297,142,1
111,112,971,194,1
111,112,366,745,1
111,112,682,792,1
111,112,12,166,1
111,112,785,721,1
111,112,210,254,1
111,112,799,761,1
111,112,592,974,1
111,112,875,361,1
111,112,199,697,1
111,112,136,116,1
111,112,446,786,1
111,112,72,512,1
111,112,173,998,1
111,112,498,334,1
111,112,604,949,1
111,112,585,402,1
111,112,854,114,1
111,112,745,516,1
111,112,617,956,1
111,112,58,272,1
111,112,812,545,1
111,112,324,354,1
111,112,719,679,1
111,112,686,30,1
111,112,855,629,1
111,112,251,123,1
111,112,420,441,1
111,112,999,435,1
111,112,952,184,1
111,112,153,7,1
111,112,331,590,1
111,112,82,265,1
111,112,430,413,1
111,112,820,873,1
111,112,807,724,1
111,112,622,1034,1
112,113,330,546,1
112,113,1027,829,1
112,113,221,992,1
112,113,509,372,1
112,113,216,1034,1
112,113,309,760,1
112,113,800,45,1
112,113,1006,556,1
112,113,443,507,1
112,113,421,324,1
112,113,538,386,1
112,113,374,714,1
112,113,416,30,1
112,113,1018,81,1
112,113,253,765,1
112,113,893,82,1
112,113,440,929,1
112,113,93,800,1
112,113,774,234,1
112,113,562,127,1
112,113,277,481,1
112,113,921,190,1
112,113,24,428,1
112,113,261,244,1
112,113,426,390,1
112,113,230,681,1
112,113,452,906,1
112,113,796,157,1
112,113,244,137,1
112,113,566,830,1
112,113,891,458,1
112,113,806,47,1
112,113,727,761,1
112,113,82,718,1
112,113,56,834,1
112,113,950,852,1
112,113,191,852,1
112,113,984,139,1
112,113,204,1033,1
112,113,832,687,1
112,113,232,1022,1
112,113,712,600,1
112,113,77,130,1
112,113,156,705,1
112,113,665,251,1
112,113,488,385,1
112,113,974,830,1
112,113,40,577,1
112,113,149,692,1
112,113,885,589,1
112,113,409,361,1
112,113,173,144,1
112,113,919,233,1
112,113,268,867,1
112,113,823,174,1
112,113,609,562,1
112,113,39,1009,1
112,113,264,242,1
112,113,275,781,1
112,113,644,495,1
112,113,702,62,1
112,113,238,67,1
112,113,529,380,1
112,113,86,68,1
112,113,69,555,1
112,113,909,333,1
112,113,346,317,1
112,113,241,678,1
112,113,864,251,1
112,113,914,778,1
112,113,206,93,1
113,114,743,603,1
113,114,527,899,1
113,114,572,86,1
113,114,686,474,1
113,114,467,409,1
113,114,174,306,1
113,114,656,579,1
113,114,495,737,1
113,114,916,260,1
113,114,474,321,1
113,114,903,118,1
113,114,380,611,1
113,114,822,890,1
113,114,221,528,1
113,114,1031,855,1
113,114,380,261,1
113,114,85,443,1
113,114,857,107,1
113,114,472,557,1
113,114,342,923,1
113,114,592,227,1
113,114,437,503,1
113,114,871,553,1
113,114,49,697,1
113,114,967,714,1
113,114,967,167,1
113,114,143,654,1
113,114,66,956,1
113,114,172,222,1
113,114,323,598,1
113,114,882,305,1
113,114,516,267,1
113,114,971,822,1
113,114,812,484,1
113,114,275,691,1
113,114,542,390,1
113,114,764,650,1
113,114,733,339,1
113,114,208,537,1
113,114,429,893,1
113,114,388,373,1
113,114,63,742,1
113,114,40,577,1
113,114,596,484,1
113,114,594,147,1
113,114,726,489,1
113,114,908,237,1
113,114,6,101,1
113,114,517,949,1
113,114,540,848,1
113,114,733,339,1
113,114,530,979,1
113,114,345,820,1
113,114,353,250,1
113,114,16,290,1
113,114,770,885,1
113,114,324,869,1
113,114,813,476,1
113,114,84,247,1
113,114,751,560,1
113,114,204,80,1
113,114,685,900,1
113,114,235,910,1
113,114,496,432,1
113,114,660,202,1
113,114,495,544,1
113,114,426,497,1
113,114,937,482,1
113,114,840,546,1
113,114,535,385,1
113,114,393,817,1
114,115,130,411,1
114,115,433,637,1
114,115,307,208,1
114,115,309,686,1
114,115,722,840,1
114,115,56,682,1
114,115,484,125,1
114,115,583,109,1
114,115,195,578,1
114,115,235,173,1
114,115,124,515,1
114,115,99,401,1
114,115,155,345,1
114,115,648,368,1
114,115,914,1039,1
114,115,1005,171,1
114,115,396,346,1
114,115,110,628,1
114,115,96,741,1
114,115,971,190,1
114,115,304,347,1
114,115,531,710,1
114,115,308,680,1
114,115,720,169,1
114,115,185,22,1
114,115,80,169,1
114,115,562,469,1
114,115,77,130,1
114,115,936,604,1
114,115,247,900,1
114,115,712,1037,1
114,115,92,723,1
114,115,544,535,1
114,115,257,740,1
114,115,210,663,1
114,115,228,185,1
114,115,619,670,1
114,115,196,1017,1
114,115,997,726,1
114,115,389,713,1
114,115,845,876,1
114,115,756,974,1
114,115,888,912,1
114,115,90,898,1
114,115,692,298,1
114,115,282,945,1
114,115,352,46,1
114,115,16,120,1
114,115,740,675,1
114,115,739,633,1
114,115,21,682,1
114,115,794,432,1
114,115,234,129,1
114,115,617,459,1
114,115,996,713,1
114,115,549,556,1
114,115,937,636,1
114,115,559,335,1
114,115,0,37,1
114,115,320,668,1
114,115,646,466,1
114,115,931,183,1
114,115,545,501,1
114,115,469,117,1
114,115,959,899,1
114,115,410,30,1
114,115,710,177,1
114,115,691,339,1
114,115,686,788,1
114,115,683,631,1
114,115,847,225,1
115,116,335,391,1
115,116,626,622,1
115,116,194,858,1
115,116,195,375,1
115,116,451,702,1
115,116,523,179,1
115,116,965,32,1
115,116,612,939,1
115,116,671,893,1
115,116,261,347,1
115,116,1014,450,1
115,116,869,512,1
115,116,115,1003,1
115,116,803,688,1
115,116,863,381,1
115,116,218,396,1
115,116,504,742,1
115,116,597,571,1
115,116,965,122,1
115,116,1009,92,1
115,116,161,601,1
115,116,509,219,1
115,116,223,535,1
115,116,900,575,1
115,116,651,1003,1
115,116,759,503,1
115,116,31,1037,1
115,116,812,928,1
115,116,193,125,1
115,116,859,519,1
115,116,1032,770,1
115,116,908,666,1
115,116,24,326,1
115,116,982,800,1
115,116,781,68,1
115,116,589,612,1
115,116,352,6,1
115,116,443,955,1
115,116,730,159,1
115,116,174,569,1
115,116,530,869,1
115,116,1006,730,1
115,116,584,856,1
115,116,106,1036,1
