number	description
3281	uniform distribution over 3279 highest degree nodes and 6319 highest capacity nodes
3282	uniform distribution over 3280 highest degree nodes and 6318 highest capacity nodes
3283	uniform distribution over 3281 highest degree nodes and 6317 highest capacity nodes
3284	uniform distribution over 3282 highest degree nodes and 6316 highest capacity nodes
3285	uniform distribution over 3283 highest degree nodes and 6315 highest capacity nodes
3286	uniform distribution over 3284 highest degree nodes and 6314 highest capacity nodes
3287	uniform distribution over 3285 highest degree nodes and 6313 highest capacity nodes
3288	uniform distribution over 3286 highest degree nodes and 6312 highest capacity nodes
3289	uniform distribution over 3287 highest degree nodes and 6311 highest capacity nodes
3290	uniform distribution over 3288 highest degree nodes and 6310 highest capacity nodes
3291	uniform distribution over 3289 highest degree nodes and 6309 highest capacity nodes
3292	uniform distribution over 3290 highest degree nodes and 6308 highest capacity nodes
3293	uniform distribution over 3291 highest degree nodes and 6307 highest capacity nodes
3294	uniform distribution over 3292 highest degree nodes and 6306 highest capacity nodes
3295	uniform distribution over 3293 highest degree nodes and 6305 highest capacity nodes
3296	uniform distribution over 3294 highest degree nodes and 6304 highest capacity nodes
3297	uniform distribution over 3295 highest degree nodes and 6303 highest capacity nodes
3298	uniform distribution over 3296 highest degree nodes and 6302 highest capacity nodes
3299	uniform distribution over 3297 highest degree nodes and 6301 highest capacity nodes
3300	uniform distribution over 3298 highest degree nodes and 6300 highest capacity nodes
3301	uniform distribution over 3299 highest degree nodes and 6299 highest capacity nodes
3302	uniform distribution over 3300 highest degree nodes and 6298 highest capacity nodes
3303	uniform distribution over 3301 highest degree nodes and 6297 highest capacity nodes
3304	uniform distribution over 3302 highest degree nodes and 6296 highest capacity nodes
3305	uniform distribution over 3303 highest degree nodes and 6295 highest capacity nodes
3306	uniform distribution over 3304 highest degree nodes and 6294 highest capacity nodes
3307	uniform distribution over 3305 highest degree nodes and 6293 highest capacity nodes
3308	uniform distribution over 3306 highest degree nodes and 6292 highest capacity nodes
3309	uniform distribution over 3307 highest degree nodes and 6291 highest capacity nodes
3310	uniform distribution over 3308 highest degree nodes and 6290 highest capacity nodes
3311	uniform distribution over 3309 highest degree nodes and 6289 highest capacity nodes
3312	uniform distribution over 3310 highest degree nodes and 6288 highest capacity nodes
3313	uniform distribution over 3311 highest degree nodes and 6287 highest capacity nodes
3314	uniform distribution over 3312 highest degree nodes and 6286 highest capacity nodes
3315	uniform distribution over 3313 highest degree nodes and 6285 highest capacity nodes
3316	uniform distribution over 3314 highest degree nodes and 6284 highest capacity nodes
3317	uniform distribution over 3315 highest degree nodes and 6283 highest capacity nodes
3318	uniform distribution over 3316 highest degree nodes and 6282 highest capacity nodes
3319	uniform distribution over 3317 highest degree nodes and 6281 highest capacity nodes
3320	uniform distribution over 3318 highest degree nodes and 6280 highest capacity nodes
3321	uniform distribution over 3319 highest degree nodes and 6279 highest capacity nodes
3322	uniform distribution over 3320 highest degree nodes and 6278 highest capacity nodes
3323	uniform distribution over 3321 highest degree nodes and 6277 highest capacity nodes
3324	uniform distribution over 3322 highest degree nodes and 6276 highest capacity nodes
3325	uniform distribution over 3323 highest degree nodes and 6275 highest capacity nodes
3326	uniform distribution over 3324 highest degree nodes and 6274 highest capacity nodes
3327	uniform distribution over 3325 highest degree nodes and 6273 highest capacity nodes
3328	uniform distribution over 3326 highest degree nodes and 6272 highest capacity nodes
3329	uniform distribution over 3327 highest degree nodes and 6271 highest capacity nodes
3330	uniform distribution over 3328 highest degree nodes and 6270 highest capacity nodes
3331	uniform distribution over 3329 highest degree nodes and 6269 highest capacity nodes
3332	uniform distribution over 3330 highest degree nodes and 6268 highest capacity nodes
3333	uniform distribution over 3331 highest degree nodes and 6267 highest capacity nodes
3334	uniform distribution over 3332 highest degree nodes and 6266 highest capacity nodes
3335	uniform distribution over 3333 highest degree nodes and 6265 highest capacity nodes
3336	uniform distribution over 3334 highest degree nodes and 6264 highest capacity nodes
3337	uniform distribution over 3335 highest degree nodes and 6263 highest capacity nodes
3338	uniform distribution over 3336 highest degree nodes and 6262 highest capacity nodes
3339	uniform distribution over 3337 highest degree nodes and 6261 highest capacity nodes
3340	uniform distribution over 3338 highest degree nodes and 6260 highest capacity nodes
3341	uniform distribution over 3339 highest degree nodes and 6259 highest capacity nodes
3342	uniform distribution over 3340 highest degree nodes and 6258 highest capacity nodes
3343	uniform distribution over 3341 highest degree nodes and 6257 highest capacity nodes
3344	uniform distribution over 3342 highest degree nodes and 6256 highest capacity nodes
3345	uniform distribution over 3343 highest degree nodes and 6255 highest capacity nodes
3346	uniform distribution over 3344 highest degree nodes and 6254 highest capacity nodes
3347	uniform distribution over 3345 highest degree nodes and 6253 highest capacity nodes
3348	uniform distribution over 3346 highest degree nodes and 6252 highest capacity nodes
3349	uniform distribution over 3347 highest degree nodes and 6251 highest capacity nodes
3350	uniform distribution over 3348 highest degree nodes and 6250 highest capacity nodes
3351	uniform distribution over 3349 highest degree nodes and 6249 highest capacity nodes
3352	uniform distribution over 3350 highest degree nodes and 6248 highest capacity nodes
3353	uniform distribution over 3351 highest degree nodes and 6247 highest capacity nodes
3354	uniform distribution over 3352 highest degree nodes and 6246 highest capacity nodes
3355	uniform distribution over 3353 highest degree nodes and 6245 highest capacity nodes
3356	uniform distribution over 3354 highest degree nodes and 6244 highest capacity nodes
3357	uniform distribution over 3355 highest degree nodes and 6243 highest capacity nodes
3358	uniform distribution over 3356 highest degree nodes and 6242 highest capacity nodes
3359	uniform distribution over 3357 highest degree nodes and 6241 highest capacity nodes
3360	uniform distribution over 3358 highest degree nodes and 6240 highest capacity nodes
3361	uniform distribution over 3359 highest degree nodes and 6239 highest capacity nodes
3362	uniform distribution over 3360 highest degree nodes and 6238 highest capacity nodes
3363	uniform distribution over 3361 highest degree nodes and 6237 highest capacity nodes
3364	uniform distribution over 3362 highest degree nodes and 6236 highest capacity nodes
3365	uniform distribution over 3363 highest degree nodes and 6235 highest capacity nodes
3366	uniform distribution over 3364 highest degree nodes and 6234 highest capacity nodes
3367	uniform distribution over 3365 highest degree nodes and 6233 highest capacity nodes
3368	uniform distribution over 3366 highest degree nodes and 6232 highest capacity nodes
3369	uniform distribution over 3367 highest degree nodes and 6231 highest capacity nodes
3370	uniform distribution over 3368 highest degree nodes and 6230 highest capacity nodes
3371	uniform distribution over 3369 highest degree nodes and 6229 highest capacity nodes
3372	uniform distribution over 3370 highest degree nodes and 6228 highest capacity nodes
3373	uniform distribution over 3371 highest degree nodes and 6227 highest capacity nodes
3374	uniform distribution over 3372 highest degree nodes and 6226 highest capacity nodes
3375	uniform distribution over 3373 highest degree nodes and 6225 highest capacity nodes
3376	uniform distribution over 3374 highest degree nodes and 6224 highest capacity nodes
3377	uniform distribution over 3375 highest degree nodes and 6223 highest capacity nodes
3378	uniform distribution over 3376 highest degree nodes and 6222 highest capacity nodes
3379	uniform distribution over 3377 highest degree nodes and 6221 highest capacity nodes
3380	uniform distribution over 3378 highest degree nodes and 6220 highest capacity nodes
3381	uniform distribution over 3379 highest degree nodes and 6219 highest capacity nodes
3382	uniform distribution over 3380 highest degree nodes and 6218 highest capacity nodes
3383	uniform distribution over 3381 highest degree nodes and 6217 highest capacity nodes
3384	uniform distribution over 3382 highest degree nodes and 6216 highest capacity nodes
3385	uniform distribution over 3383 highest degree nodes and 6215 highest capacity nodes
3386	uniform distribution over 3384 highest degree nodes and 6214 highest capacity nodes
3387	uniform distribution over 3385 highest degree nodes and 6213 highest capacity nodes
3388	uniform distribution over 3386 highest degree nodes and 6212 highest capacity nodes
3389	uniform distribution over 3387 highest degree nodes and 6211 highest capacity nodes
3390	uniform distribution over 3388 highest degree nodes and 6210 highest capacity nodes
3391	uniform distribution over 3389 highest degree nodes and 6209 highest capacity nodes
3392	uniform distribution over 3390 highest degree nodes and 6208 highest capacity nodes
3393	uniform distribution over 3391 highest degree nodes and 6207 highest capacity nodes
3394	uniform distribution over 3392 highest degree nodes and 6206 highest capacity nodes
3395	uniform distribution over 3393 highest degree nodes and 6205 highest capacity nodes
3396	uniform distribution over 3394 highest degree nodes and 6204 highest capacity nodes
3397	uniform distribution over 3395 highest degree nodes and 6203 highest capacity nodes
3398	uniform distribution over 3396 highest degree nodes and 6202 highest capacity nodes
3399	uniform distribution over 3397 highest degree nodes and 6201 highest capacity nodes
3400	uniform distribution over 3398 highest degree nodes and 6200 highest capacity nodes
3401	uniform distribution over 3399 highest degree nodes and 6199 highest capacity nodes
3402	uniform distribution over 3400 highest degree nodes and 6198 highest capacity nodes
3403	uniform distribution over 3401 highest degree nodes and 6197 highest capacity nodes
3404	uniform distribution over 3402 highest degree nodes and 6196 highest capacity nodes
3405	uniform distribution over 3403 highest degree nodes and 6195 highest capacity nodes
3406	uniform distribution over 3404 highest degree nodes and 6194 highest capacity nodes
3407	uniform distribution over 3405 highest degree nodes and 6193 highest capacity nodes
3408	uniform distribution over 3406 highest degree nodes and 6192 highest capacity nodes
3409	uniform distribution over 3407 highest degree nodes and 6191 highest capacity nodes
3410	uniform distribution over 3408 highest degree nodes and 6190 highest capacity nodes
3411	uniform distribution over 3409 highest degree nodes and 6189 highest capacity nodes
3412	uniform distribution over 3410 highest degree nodes and 6188 highest capacity nodes
3413	uniform distribution over 3411 highest degree nodes and 6187 highest capacity nodes
3414	uniform distribution over 3412 highest degree nodes and 6186 highest capacity nodes
3415	uniform distribution over 3413 highest degree nodes and 6185 highest capacity nodes
3416	uniform distribution over 3414 highest degree nodes and 6184 highest capacity nodes
3417	uniform distribution over 3415 highest degree nodes and 6183 highest capacity nodes
3418	uniform distribution over 3416 highest degree nodes and 6182 highest capacity nodes
3419	uniform distribution over 3417 highest degree nodes and 6181 highest capacity nodes
3420	uniform distribution over 3418 highest degree nodes and 6180 highest capacity nodes
3421	uniform distribution over 3419 highest degree nodes and 6179 highest capacity nodes
3422	uniform distribution over 3420 highest degree nodes and 6178 highest capacity nodes
3423	uniform distribution over 3421 highest degree nodes and 6177 highest capacity nodes
3424	uniform distribution over 3422 highest degree nodes and 6176 highest capacity nodes
3425	uniform distribution over 3423 highest degree nodes and 6175 highest capacity nodes
3426	uniform distribution over 3424 highest degree nodes and 6174 highest capacity nodes
3427	uniform distribution over 3425 highest degree nodes and 6173 highest capacity nodes
3428	uniform distribution over 3426 highest degree nodes and 6172 highest capacity nodes
3429	uniform distribution over 3427 highest degree nodes and 6171 highest capacity nodes
3430	uniform distribution over 3428 highest degree nodes and 6170 highest capacity nodes
3431	uniform distribution over 3429 highest degree nodes and 6169 highest capacity nodes
3432	uniform distribution over 3430 highest degree nodes and 6168 highest capacity nodes
3433	uniform distribution over 3431 highest degree nodes and 6167 highest capacity nodes
3434	uniform distribution over 3432 highest degree nodes and 6166 highest capacity nodes
3435	uniform distribution over 3433 highest degree nodes and 6165 highest capacity nodes
3436	uniform distribution over 3434 highest degree nodes and 6164 highest capacity nodes
3437	uniform distribution over 3435 highest degree nodes and 6163 highest capacity nodes
3438	uniform distribution over 3436 highest degree nodes and 6162 highest capacity nodes
3439	uniform distribution over 3437 highest degree nodes and 6161 highest capacity nodes
3440	uniform distribution over 3438 highest degree nodes and 6160 highest capacity nodes
3441	uniform distribution over 3439 highest degree nodes and 6159 highest capacity nodes
3442	uniform distribution over 3440 highest degree nodes and 6158 highest capacity nodes
3443	uniform distribution over 3441 highest degree nodes and 6157 highest capacity nodes
3444	uniform distribution over 3442 highest degree nodes and 6156 highest capacity nodes
3445	uniform distribution over 3443 highest degree nodes and 6155 highest capacity nodes
3446	uniform distribution over 3444 highest degree nodes and 6154 highest capacity nodes
3447	uniform distribution over 3445 highest degree nodes and 6153 highest capacity nodes
3448	uniform distribution over 3446 highest degree nodes and 6152 highest capacity nodes
3449	uniform distribution over 3447 highest degree nodes and 6151 highest capacity nodes
3450	uniform distribution over 3448 highest degree nodes and 6150 highest capacity nodes
3451	uniform distribution over 3449 highest degree nodes and 6149 highest capacity nodes
3452	uniform distribution over 3450 highest degree nodes and 6148 highest capacity nodes
3453	uniform distribution over 3451 highest degree nodes and 6147 highest capacity nodes
3454	uniform distribution over 3452 highest degree nodes and 6146 highest capacity nodes
3455	uniform distribution over 3453 highest degree nodes and 6145 highest capacity nodes
3456	uniform distribution over 3454 highest degree nodes and 6144 highest capacity nodes
3457	uniform distribution over 3455 highest degree nodes and 6143 highest capacity nodes
3458	uniform distribution over 3456 highest degree nodes and 6142 highest capacity nodes
3459	uniform distribution over 3457 highest degree nodes and 6141 highest capacity nodes
3460	uniform distribution over 3458 highest degree nodes and 6140 highest capacity nodes
3461	uniform distribution over 3459 highest degree nodes and 6139 highest capacity nodes
3462	uniform distribution over 3460 highest degree nodes and 6138 highest capacity nodes
3463	uniform distribution over 3461 highest degree nodes and 6137 highest capacity nodes
3464	uniform distribution over 3462 highest degree nodes and 6136 highest capacity nodes
3465	uniform distribution over 3463 highest degree nodes and 6135 highest capacity nodes
3466	uniform distribution over 3464 highest degree nodes and 6134 highest capacity nodes
3467	uniform distribution over 3465 highest degree nodes and 6133 highest capacity nodes
3468	uniform distribution over 3466 highest degree nodes and 6132 highest capacity nodes
3469	uniform distribution over 3467 highest degree nodes and 6131 highest capacity nodes
3470	uniform distribution over 3468 highest degree nodes and 6130 highest capacity nodes
3471	uniform distribution over 3469 highest degree nodes and 6129 highest capacity nodes
3472	uniform distribution over 3470 highest degree nodes and 6128 highest capacity nodes
3473	uniform distribution over 3471 highest degree nodes and 6127 highest capacity nodes
3474	uniform distribution over 3472 highest degree nodes and 6126 highest capacity nodes
3475	uniform distribution over 3473 highest degree nodes and 6125 highest capacity nodes
3476	uniform distribution over 3474 highest degree nodes and 6124 highest capacity nodes
3477	uniform distribution over 3475 highest degree nodes and 6123 highest capacity nodes
3478	uniform distribution over 3476 highest degree nodes and 6122 highest capacity nodes
3479	uniform distribution over 3477 highest degree nodes and 6121 highest capacity nodes
3480	uniform distribution over 3478 highest degree nodes and 6120 highest capacity nodes
3481	uniform distribution over 3479 highest degree nodes and 6119 highest capacity nodes
3482	uniform distribution over 3480 highest degree nodes and 6118 highest capacity nodes
3483	uniform distribution over 3481 highest degree nodes and 6117 highest capacity nodes
3484	uniform distribution over 3482 highest degree nodes and 6116 highest capacity nodes
3485	uniform distribution over 3483 highest degree nodes and 6115 highest capacity nodes
3486	uniform distribution over 3484 highest degree nodes and 6114 highest capacity nodes
3487	uniform distribution over 3485 highest degree nodes and 6113 highest capacity nodes
3488	uniform distribution over 3486 highest degree nodes and 6112 highest capacity nodes
3489	uniform distribution over 3487 highest degree nodes and 6111 highest capacity nodes
3490	uniform distribution over 3488 highest degree nodes and 6110 highest capacity nodes
3491	uniform distribution over 3489 highest degree nodes and 6109 highest capacity nodes
3492	uniform distribution over 3490 highest degree nodes and 6108 highest capacity nodes
3493	uniform distribution over 3491 highest degree nodes and 6107 highest capacity nodes
3494	uniform distribution over 3492 highest degree nodes and 6106 highest capacity nodes
3495	uniform distribution over 3493 highest degree nodes and 6105 highest capacity nodes
3496	uniform distribution over 3494 highest degree nodes and 6104 highest capacity nodes
3497	uniform distribution over 3495 highest degree nodes and 6103 highest capacity nodes
3498	uniform distribution over 3496 highest degree nodes and 6102 highest capacity nodes
3499	uniform distribution over 3497 highest degree nodes and 6101 highest capacity nodes
3500	uniform distribution over 3498 highest degree nodes and 6100 highest capacity nodes
3501	uniform distribution over 3499 highest degree nodes and 6099 highest capacity nodes
3502	uniform distribution over 3500 highest degree nodes and 6098 highest capacity nodes
3503	uniform distribution over 3501 highest degree nodes and 6097 highest capacity nodes
3504	uniform distribution over 3502 highest degree nodes and 6096 highest capacity nodes
3505	uniform distribution over 3503 highest degree nodes and 6095 highest capacity nodes
3506	uniform distribution over 3504 highest degree nodes and 6094 highest capacity nodes
3507	uniform distribution over 3505 highest degree nodes and 6093 highest capacity nodes
3508	uniform distribution over 3506 highest degree nodes and 6092 highest capacity nodes
3509	uniform distribution over 3507 highest degree nodes and 6091 highest capacity nodes
3510	uniform distribution over 3508 highest degree nodes and 6090 highest capacity nodes
3511	uniform distribution over 3509 highest degree nodes and 6089 highest capacity nodes
3512	uniform distribution over 3510 highest degree nodes and 6088 highest capacity nodes
3513	uniform distribution over 3511 highest degree nodes and 6087 highest capacity nodes
3514	uniform distribution over 3512 highest degree nodes and 6086 highest capacity nodes
3515	uniform distribution over 3513 highest degree nodes and 6085 highest capacity nodes
3516	uniform distribution over 3514 highest degree nodes and 6084 highest capacity nodes
3517	uniform distribution over 3515 highest degree nodes and 6083 highest capacity nodes
3518	uniform distribution over 3516 highest degree nodes and 6082 highest capacity nodes
3519	uniform distribution over 3517 highest degree nodes and 6081 highest capacity nodes
3520	uniform distribution over 3518 highest degree nodes and 6080 highest capacity nodes
3521	uniform distribution over 3519 highest degree nodes and 6079 highest capacity nodes
3522	uniform distribution over 3520 highest degree nodes and 6078 highest capacity nodes
3523	uniform distribution over 3521 highest degree nodes and 6077 highest capacity nodes
3524	uniform distribution over 3522 highest degree nodes and 6076 highest capacity nodes
3525	uniform distribution over 3523 highest degree nodes and 6075 highest capacity nodes
3526	uniform distribution over 3524 highest degree nodes and 6074 highest capacity nodes
3527	uniform distribution over 3525 highest degree nodes and 6073 highest capacity nodes
3528	uniform distribution over 3526 highest degree nodes and 6072 highest capacity nodes
3529	uniform distribution over 3527 highest degree nodes and 6071 highest capacity nodes
3530	uniform distribution over 3528 highest degree nodes and 6070 highest capacity nodes
3531	uniform distribution over 3529 highest degree nodes and 6069 highest capacity nodes
3532	uniform distribution over 3530 highest degree nodes and 6068 highest capacity nodes
3533	uniform distribution over 3531 highest degree nodes and 6067 highest capacity nodes
3534	uniform distribution over 3532 highest degree nodes and 6066 highest capacity nodes
3535	uniform distribution over 3533 highest degree nodes and 6065 highest capacity nodes
3536	uniform distribution over 3534 highest degree nodes and 6064 highest capacity nodes
3537	uniform distribution over 3535 highest degree nodes and 6063 highest capacity nodes
3538	uniform distribution over 3536 highest degree nodes and 6062 highest capacity nodes
3539	uniform distribution over 3537 highest degree nodes and 6061 highest capacity nodes
3540	uniform distribution over 3538 highest degree nodes and 6060 highest capacity nodes
3541	uniform distribution over 3539 highest degree nodes and 6059 highest capacity nodes
3542	uniform distribution over 3540 highest degree nodes and 6058 highest capacity nodes
3543	uniform distribution over 3541 highest degree nodes and 6057 highest capacity nodes
3544	uniform distribution over 3542 highest degree nodes and 6056 highest capacity nodes
3545	uniform distribution over 3543 highest degree nodes and 6055 highest capacity nodes
3546	uniform distribution over 3544 highest degree nodes and 6054 highest capacity nodes
3547	uniform distribution over 3545 highest degree nodes and 6053 highest capacity nodes
3548	uniform distribution over 3546 highest degree nodes and 6052 highest capacity nodes
3549	uniform distribution over 3547 highest degree nodes and 6051 highest capacity nodes
3550	uniform distribution over 3548 highest degree nodes and 6050 highest capacity nodes
3551	uniform distribution over 3549 highest degree nodes and 6049 highest capacity nodes
3552	uniform distribution over 3550 highest degree nodes and 6048 highest capacity nodes
3553	uniform distribution over 3551 highest degree nodes and 6047 highest capacity nodes
3554	uniform distribution over 3552 highest degree nodes and 6046 highest capacity nodes
3555	uniform distribution over 3553 highest degree nodes and 6045 highest capacity nodes
3556	uniform distribution over 3554 highest degree nodes and 6044 highest capacity nodes
3557	uniform distribution over 3555 highest degree nodes and 6043 highest capacity nodes
3558	uniform distribution over 3556 highest degree nodes and 6042 highest capacity nodes
3559	uniform distribution over 3557 highest degree nodes and 6041 highest capacity nodes
3560	uniform distribution over 3558 highest degree nodes and 6040 highest capacity nodes
3561	uniform distribution over 3559 highest degree nodes and 6039 highest capacity nodes
3562	uniform distribution over 3560 highest degree nodes and 6038 highest capacity nodes
3563	uniform distribution over 3561 highest degree nodes and 6037 highest capacity nodes
3564	uniform distribution over 3562 highest degree nodes and 6036 highest capacity nodes
3565	uniform distribution over 3563 highest degree nodes and 6035 highest capacity nodes
3566	uniform distribution over 3564 highest degree nodes and 6034 highest capacity nodes
3567	uniform distribution over 3565 highest degree nodes and 6033 highest capacity nodes
3568	uniform distribution over 3566 highest degree nodes and 6032 highest capacity nodes
3569	uniform distribution over 3567 highest degree nodes and 6031 highest capacity nodes
3570	uniform distribution over 3568 highest degree nodes and 6030 highest capacity nodes
3571	uniform distribution over 3569 highest degree nodes and 6029 highest capacity nodes
3572	uniform distribution over 3570 highest degree nodes and 6028 highest capacity nodes
3573	uniform distribution over 3571 highest degree nodes and 6027 highest capacity nodes
3574	uniform distribution over 3572 highest degree nodes and 6026 highest capacity nodes
3575	uniform distribution over 3573 highest degree nodes and 6025 highest capacity nodes
3576	uniform distribution over 3574 highest degree nodes and 6024 highest capacity nodes
3577	uniform distribution over 3575 highest degree nodes and 6023 highest capacity nodes
3578	uniform distribution over 3576 highest degree nodes and 6022 highest capacity nodes
3579	uniform distribution over 3577 highest degree nodes and 6021 highest capacity nodes
3580	uniform distribution over 3578 highest degree nodes and 6020 highest capacity nodes
3581	uniform distribution over 3579 highest degree nodes and 6019 highest capacity nodes
3582	uniform distribution over 3580 highest degree nodes and 6018 highest capacity nodes
3583	uniform distribution over 3581 highest degree nodes and 6017 highest capacity nodes
3584	uniform distribution over 3582 highest degree nodes and 6016 highest capacity nodes
3585	uniform distribution over 3583 highest degree nodes and 6015 highest capacity nodes
3586	uniform distribution over 3584 highest degree nodes and 6014 highest capacity nodes
3587	uniform distribution over 3585 highest degree nodes and 6013 highest capacity nodes
3588	uniform distribution over 3586 highest degree nodes and 6012 highest capacity nodes
3589	uniform distribution over 3587 highest degree nodes and 6011 highest capacity nodes
3590	uniform distribution over 3588 highest degree nodes and 6010 highest capacity nodes
3591	uniform distribution over 3589 highest degree nodes and 6009 highest capacity nodes
3592	uniform distribution over 3590 highest degree nodes and 6008 highest capacity nodes
3593	uniform distribution over 3591 highest degree nodes and 6007 highest capacity nodes
3594	uniform distribution over 3592 highest degree nodes and 6006 highest capacity nodes
3595	uniform distribution over 3593 highest degree nodes and 6005 highest capacity nodes
3596	uniform distribution over 3594 highest degree nodes and 6004 highest capacity nodes
3597	uniform distribution over 3595 highest degree nodes and 6003 highest capacity nodes
3598	uniform distribution over 3596 highest degree nodes and 6002 highest capacity nodes
3599	uniform distribution over 3597 highest degree nodes and 6001 highest capacity nodes
3600	uniform distribution over 3598 highest degree nodes and 6000 highest capacity nodes
3601	uniform distribution over 3599 highest degree nodes and 5999 highest capacity nodes
3602	uniform distribution over 3600 highest degree nodes and 5998 highest capacity nodes
3603	uniform distribution over 3601 highest degree nodes and 5997 highest capacity nodes
3604	uniform distribution over 3602 highest degree nodes and 5996 highest capacity nodes
3605	uniform distribution over 3603 highest degree nodes and 5995 highest capacity nodes
3606	uniform distribution over 3604 highest degree nodes and 5994 highest capacity nodes
3607	uniform distribution over 3605 highest degree nodes and 5993 highest capacity nodes
3608	uniform distribution over 3606 highest degree nodes and 5992 highest capacity nodes
3609	uniform distribution over 3607 highest degree nodes and 5991 highest capacity nodes
3610	uniform distribution over 3608 highest degree nodes and 5990 highest capacity nodes
3611	uniform distribution over 3609 highest degree nodes and 5989 highest capacity nodes
3612	uniform distribution over 3610 highest degree nodes and 5988 highest capacity nodes
3613	uniform distribution over 3611 highest degree nodes and 5987 highest capacity nodes
3614	uniform distribution over 3612 highest degree nodes and 5986 highest capacity nodes
3615	uniform distribution over 3613 highest degree nodes and 5985 highest capacity nodes
3616	uniform distribution over 3614 highest degree nodes and 5984 highest capacity nodes
3617	uniform distribution over 3615 highest degree nodes and 5983 highest capacity nodes
3618	uniform distribution over 3616 highest degree nodes and 5982 highest capacity nodes
3619	uniform distribution over 3617 highest degree nodes and 5981 highest capacity nodes
3620	uniform distribution over 3618 highest degree nodes and 5980 highest capacity nodes
3621	uniform distribution over 3619 highest degree nodes and 5979 highest capacity nodes
3622	uniform distribution over 3620 highest degree nodes and 5978 highest capacity nodes
3623	uniform distribution over 3621 highest degree nodes and 5977 highest capacity nodes
3624	uniform distribution over 3622 highest degree nodes and 5976 highest capacity nodes
3625	uniform distribution over 3623 highest degree nodes and 5975 highest capacity nodes
3626	uniform distribution over 3624 highest degree nodes and 5974 highest capacity nodes
3627	uniform distribution over 3625 highest degree nodes and 5973 highest capacity nodes
3628	uniform distribution over 3626 highest degree nodes and 5972 highest capacity nodes
3629	uniform distribution over 3627 highest degree nodes and 5971 highest capacity nodes
3630	uniform distribution over 3628 highest degree nodes and 5970 highest capacity nodes
3631	uniform distribution over 3629 highest degree nodes and 5969 highest capacity nodes
3632	uniform distribution over 3630 highest degree nodes and 5968 highest capacity nodes
3633	uniform distribution over 3631 highest degree nodes and 5967 highest capacity nodes
3634	uniform distribution over 3632 highest degree nodes and 5966 highest capacity nodes
3635	uniform distribution over 3633 highest degree nodes and 5965 highest capacity nodes
3636	uniform distribution over 3634 highest degree nodes and 5964 highest capacity nodes
3637	uniform distribution over 3635 highest degree nodes and 5963 highest capacity nodes
3638	uniform distribution over 3636 highest degree nodes and 5962 highest capacity nodes
3639	uniform distribution over 3637 highest degree nodes and 5961 highest capacity nodes
3640	uniform distribution over 3638 highest degree nodes and 5960 highest capacity nodes
3641	uniform distribution over 3639 highest degree nodes and 5959 highest capacity nodes
3642	uniform distribution over 3640 highest degree nodes and 5958 highest capacity nodes
3643	uniform distribution over 3641 highest degree nodes and 5957 highest capacity nodes
3644	uniform distribution over 3642 highest degree nodes and 5956 highest capacity nodes
3645	uniform distribution over 3643 highest degree nodes and 5955 highest capacity nodes
3646	uniform distribution over 3644 highest degree nodes and 5954 highest capacity nodes
3647	uniform distribution over 3645 highest degree nodes and 5953 highest capacity nodes
3648	uniform distribution over 3646 highest degree nodes and 5952 highest capacity nodes
3649	uniform distribution over 3647 highest degree nodes and 5951 highest capacity nodes
3650	uniform distribution over 3648 highest degree nodes and 5950 highest capacity nodes
3651	uniform distribution over 3649 highest degree nodes and 5949 highest capacity nodes
3652	uniform distribution over 3650 highest degree nodes and 5948 highest capacity nodes
3653	uniform distribution over 3651 highest degree nodes and 5947 highest capacity nodes
3654	uniform distribution over 3652 highest degree nodes and 5946 highest capacity nodes
3655	uniform distribution over 3653 highest degree nodes and 5945 highest capacity nodes
3656	uniform distribution over 3654 highest degree nodes and 5944 highest capacity nodes
3657	uniform distribution over 3655 highest degree nodes and 5943 highest capacity nodes
3658	uniform distribution over 3656 highest degree nodes and 5942 highest capacity nodes
3659	uniform distribution over 3657 highest degree nodes and 5941 highest capacity nodes
3660	uniform distribution over 3658 highest degree nodes and 5940 highest capacity nodes
3661	uniform distribution over 3659 highest degree nodes and 5939 highest capacity nodes
3662	uniform distribution over 3660 highest degree nodes and 5938 highest capacity nodes
3663	uniform distribution over 3661 highest degree nodes and 5937 highest capacity nodes
3664	uniform distribution over 3662 highest degree nodes and 5936 highest capacity nodes
3665	uniform distribution over 3663 highest degree nodes and 5935 highest capacity nodes
3666	uniform distribution over 3664 highest degree nodes and 5934 highest capacity nodes
3667	uniform distribution over 3665 highest degree nodes and 5933 highest capacity nodes
3668	uniform distribution over 3666 highest degree nodes and 5932 highest capacity nodes
3669	uniform distribution over 3667 highest degree nodes and 5931 highest capacity nodes
3670	uniform distribution over 3668 highest degree nodes and 5930 highest capacity nodes
3671	uniform distribution over 3669 highest degree nodes and 5929 highest capacity nodes
3672	uniform distribution over 3670 highest degree nodes and 5928 highest capacity nodes
3673	uniform distribution over 3671 highest degree nodes and 5927 highest capacity nodes
3674	uniform distribution over 3672 highest degree nodes and 5926 highest capacity nodes
3675	uniform distribution over 3673 highest degree nodes and 5925 highest capacity nodes
3676	uniform distribution over 3674 highest degree nodes and 5924 highest capacity nodes
3677	uniform distribution over 3675 highest degree nodes and 5923 highest capacity nodes
3678	uniform distribution over 3676 highest degree nodes and 5922 highest capacity nodes
3679	uniform distribution over 3677 highest degree nodes and 5921 highest capacity nodes
