173,174,99,4,1
174,175,119,110,1
174,175,97,107,1
174,175,90,39,1
174,175,90,20,1
174,175,44,23,1
174,175,90,20,1
174,175,71,82,1
174,175,37,61,1
175,176,14,20,1
175,176,100,1,1
175,176,28,119,1
175,176,54,23,1
175,176,18,51,1
175,176,117,103,1
175,176,67,40,1
175,176,57,34,1
176,177,20,46,1
176,177,105,80,1
176,177,54,23,1
176,177,68,74,1
176,177,37,13,1
176,177,23,44,1
176,177,1,64,1
176,177,3,113,1
177,178,46,109,1
177,178,74,64,1
177,178,108,67,1
177,178,52,4,1
177,178,66,18,1
177,178,83,62,1
177,178,103,117,1
177,178,80,57,1
178,179,19,29,1
178,179,17,92,1
178,179,37,101,1
178,179,96,91,1
178,179,58,26,1
178,179,79,70,1
178,179,91,36,1
178,179,55,99,1
