257,991,48,1
765,549,48,1
246,107,48,1
164,150,48,1
549,899,48,1
575,833,48,1
732,888,48,1
515,443,48,1
817,617,48,1
463,348,49,1
798,638,49,1
8,760,49,1
6,577,49,1
904,1029,49,1
72,897,49,1
948,18,49,1
153,830,49,1
384,551,49,1
881,367,49,1
502,448,49,1
798,241,49,1
751,492,49,1
72,952,49,1
333,849,49,1
6,707,49,1
70,571,49,1
243,128,49,1
328,165,49,1
400,737,49,1
448,197,49,1
507,3,49,1
684,25,49,1
10,589,49,1
935,276,49,1
431,736,49,1
677,326,49,1
72,824,49,1
204,600,49,1
50,933,49,1
818,353,49,1
644,718,49,1
429,607,49,1
95,140,49,1
124,863,49,1
143,67,49,1
523,282,49,1
641,670,49,1
949,621,49,1
3,997,49,1
1010,573,49,1
808,82,49,1
886,296,49,1
576,967,49,1
249,463,49,1
926,948,49,1
713,929,49,1
673,135,49,1
842,1002,49,1
669,550,49,1
571,621,49,1
578,887,49,1
86,977,49,1
175,160,49,1
393,549,49,1
145,758,49,1
346,1009,49,1
674,560,49,1
93,148,49,1
798,379,49,1
921,608,49,1
739,254,49,1
355,957,49,1
35,653,49,1
653,856,49,1
287,743,49,1
842,72,49,1
427,803,49,1
364,412,49,1
467,279,49,1
492,561,49,1
349,966,50,1
437,700,50,1
801,172,50,1
379,1033,50,1
453,484,50,1
768,471,50,1
209,587,50,1
782,699,50,1
175,836,50,1
763,6,50,1
252,66,50,1
657,651,50,1
431,592,50,1
663,593,50,1
531,188,50,1
888,789,50,1
278,113,50,1
502,949,50,1
492,362,50,1
677,693,50,1
44,916,50,1
742,344,50,1
16,747,50,1
241,114,50,1
648,862,50,1
251,518,50,1
95,368,50,1
919,899,50,1
1035,797,50,1
998,103,50,1
539,87,50,1
318,342,50,1
452,326,50,1
931,269,50,1
597,897,50,1
653,926,50,1
170,494,50,1
707,1018,50,1
143,16,50,1
920,699,50,1
846,703,50,1
614,122,50,1
233,381,50,1
535,555,50,1
217,232,50,1
365,781,50,1
281,726,50,1
906,719,50,1
125,372,50,1
821,188,50,1
458,392,50,1
32,118,50,1
114,177,50,1
30,366,50,1
846,134,50,1
778,818,50,1
282,211,50,1
857,834,50,1
82,727,50,1
899,376,50,1
125,50,50,1
916,132,50,1
741,493,50,1
54,74,50,1
268,750,50,1
930,359,50,1
724,800,50,1
131,721,50,1
604,109,50,1
229,135,50,1
416,903,50,1
848,715,51,1
935,793,51,1
708,45,51,1
1001,633,51,1
800,724,51,1
469,678,51,1
603,460,51,1
566,643,51,1
390,971,51,1
560,875,51,1
209,686,51,1
354,441,51,1
102,382,51,1
976,215,51,1
985,401,51,1
56,577,51,1
145,934,51,1
863,69,51,1
472,733,51,1
356,149,51,1
19,1001,51,1
430,32,51,1
165,548,51,1
456,470,51,1
1031,274,51,1
523,323,51,1
911,713,51,1
649,419,51,1
835,282,51,1
794,805,51,1
342,933,51,1
276,171,51,1
342,782,51,1
709,33,51,1
115,394,51,1
958,637,51,1
77,534,51,1
464,691,51,1
777,811,51,1
335,720,51,1
581,249,51,1
325,968,51,1
682,844,51,1
758,106,51,1
10,880,51,1
440,828,51,1
946,906,51,1
852,770,51,1
11,467,51,1
491,83,51,1
523,16,51,1
773,887,51,1
653,824,51,1
483,696,51,1
390,1002,51,1
357,502,51,1
336,997,51,1
180,327,51,1
121,944,51,1
651,247,51,1
965,214,51,1
246,828,51,1
1032,303,51,1
778,448,51,1
622,896,51,1
972,454,51,1
304,884,51,1
564,899,51,1
932,382,51,1
62,772,51,1
49,278,51,1
232,163,52,1
241,964,52,1
289,671,52,1
631,865,52,1
301,788,52,1
952,72,52,1
720,505,52,1
270,693,52,1
909,687,52,1
1001,506,52,1
200,506,52,1
464,19,52,1
673,687,52,1
226,715,52,1
802,248,52,1
240,376,52,1
420,447,52,1
251,933,52,1
566,859,52,1
297,524,52,1
604,711,52,1
67,656,52,1
802,225,52,1
147,745,52,1
697,726,52,1
618,196,52,1
736,262,52,1
908,502,52,1
251,889,52,1
963,390,52,1
510,1039,52,1
375,207,52,1
265,359,52,1
265,724,52,1
917,185,52,1
214,227,52,1
1025,779,52,1
721,455,52,1
900,883,52,1
776,979,52,1
1024,890,52,1
132,689,52,1
976,324,52,1
348,382,52,1
103,301,52,1
986,257,52,1
597,463,52,1
1026,1035,52,1
21,294,52,1
659,824,52,1
843,467,52,1
5,518,52,1
458,180,52,1
118,778,52,1
573,425,52,1
623,933,52,1
860,450,52,1
38,935,52,1
494,367,52,1
677,427,52,1
772,549,52,1
326,639,52,1
18,906,52,1
193,398,52,1
901,875,52,1
349,362,52,1
962,461,52,1
450,112,52,1
392,124,52,1
217,477,52,1
227,913,52,1
763,436,53,1
636,428,53,1
970,822,53,1
310,607,53,1
890,954,53,1
907,332,53,1
763,667,53,1
1000,186,53,1
929,566,53,1
781,383,53,1
785,903,53,1
876,167,53,1
283,502,53,1
9,76,53,1
990,464,53,1
608,33,53,1
231,38,53,1
91,490,53,1
628,88,53,1
447,912,53,1
359,251,53,1
624,780,53,1
902,813,53,1
791,687,53,1
197,718,53,1
752,160,53,1
451,380,53,1
689,956,53,1
798,216,53,1
847,687,53,1
268,191,53,1
747,797,53,1
931,384,53,1
926,12,53,1
86,246,53,1
724,124,53,1
280,855,53,1
582,776,53,1
909,734,53,1
65,829,53,1
1000,404,53,1
714,777,53,1
1032,763,53,1
543,951,53,1
844,153,53,1
452,287,53,1
580,462,53,1
603,902,53,1
16,161,53,1
793,778,53,1
571,678,53,1
315,744,53,1
66,750,53,1
640,800,53,1
368,103,53,1
365,150,53,1
837,427,53,1
685,1020,53,1
613,257,53,1
887,332,53,1
13,806,53,1
551,445,53,1
730,422,53,1
263,28,53,1
62,671,53,1
693,253,53,1
841,1031,53,1
267,621,53,1
270,754,53,1
427,173,53,1
963,923,53,1
462,339,54,1
183,518,54,1
26,186,54,1
521,773,54,1
798,427,54,1
1025,27,54,1
231,83,54,1
854,514,54,1
188,413,54,1
684,19,54,1
486,430,54,1
453,889,54,1
777,350,54,1
996,120,54,1
225,512,54,1
240,376,54,1
269,62,54,1
53,132,54,1
36,34,54,1
984,198,54,1
333,830,54,1
978,36,54,1
714,66,54,1
190,678,54,1
261,284,54,1
909,65,54,1
101,802,54,1
57,744,54,1
9,76,54,1
237,363,54,1
56,618,54,1
883,678,54,1
772,565,54,1
1032,105,54,1
637,218,54,1
729,556,54,1
466,397,54,1
773,521,54,1
366,848,54,1
841,486,54,1
268,191,54,1
87,721,54,1
105,89,54,1
83,610,54,1
764,927,54,1
651,826,54,1
249,137,54,1
126,910,54,1
705,751,54,1
436,718,54,1
807,40,54,1
636,581,54,1
897,905,54,1
487,257,54,1
463,520,54,1
170,20,54,1
948,834,54,1
750,257,54,1
890,286,54,1
174,544,54,1
917,1033,54,1
689,1032,54,1
556,791,54,1
906,340,54,1
751,78,54,1
567,125,54,1
326,929,54,1
893,828,54,1
897,579,54,1
617,433,54,1
960,315,54,1
344,309,55,1
741,78,55,1
760,492,55,1
220,283,55,1
715,192,55,1
510,331,55,1
262,774,55,1
629,331,55,1
804,400,55,1
830,619,55,1
574,1000,55,1
357,785,55,1
160,260,55,1
476,996,55,1
64,967,55,1
701,493,55,1
261,31,55,1
388,854,55,1
184,11,55,1
147,525,55,1
520,129,55,1
933,772,55,1
726,1033,55,1
38,283,55,1
160,391,55,1
583,731,55,1
927,860,55,1
131,422,55,1
617,186,55,1
659,904,55,1
203,426,55,1
633,407,55,1
26,511,55,1
871,628,55,1
768,823,55,1
412,497,55,1
54,1017,55,1
563,286,55,1
107,125,55,1
29,455,55,1
436,720,55,1
150,753,55,1
565,935,55,1
275,408,55,1
866,501,55,1
648,282,55,1
563,932,55,1
414,755,55,1
760,277,55,1
793,382,55,1
1031,294,55,1
896,272,55,1
229,359,55,1
948,774,55,1
134,380,55,1
9,237,55,1
32,714,55,1
805,794,55,1
978,36,55,1
934,115,55,1
340,87,55,1
578,687,55,1
953,64,55,1
321,315,55,1
749,70,55,1
746,388,55,1
704,953,55,1
608,627,55,1
292,879,55,1
157,927,55,1
798,935,55,1
208,873,56,1
494,985,56,1
861,342,56,1
378,95,56,1
478,726,56,1
229,100,56,1
159,684,56,1
444,214,56,1
97,215,56,1
410,984,56,1
908,228,56,1
582,275,56,1
90,304,56,1
668,493,56,1
615,511,56,1
689,85,56,1
397,475,56,1
894,380,56,1
381,73,56,1
991,290,56,1
123,945,56,1
868,600,56,1
536,639,56,1
747,102,56,1
985,494,56,1
837,813,56,1
649,638,56,1
997,3,56,1
1035,292,56,1
442,222,56,1
226,232,56,1
312,438,56,1
285,795,56,1
277,586,56,1
588,181,56,1
7,854,56,1
210,474,56,1
831,927,56,1
614,727,56,1
837,79,56,1
206,949,56,1
1005,715,56,1
697,283,56,1
697,787,56,1
736,1028,56,1
425,132,56,1
153,844,56,1
854,908,56,1
349,54,56,1
665,626,56,1
583,967,56,1
328,708,56,1
435,463,56,1
260,829,56,1
953,984,56,1
818,128,56,1
120,605,56,1
728,1009,56,1
252,947,56,1
198,539,56,1
56,1025,56,1
565,789,56,1
609,552,56,1
158,347,56,1
795,1012,56,1
922,394,56,1
352,886,56,1
842,387,56,1
992,681,56,1
980,919,56,1
818,59,56,1
948,18,57,1
672,452,57,1
18,888,57,1
415,763,57,1
635,218,57,1
82,808,57,1
764,982,57,1
956,119,57,1
1005,55,57,1
847,39,57,1
714,673,57,1
219,484,57,1
33,132,57,1
257,549,57,1
328,118,57,1
855,646,57,1
413,642,57,1
28,346,57,1
450,262,57,1
858,370,57,1
312,102,57,1
677,602,57,1
265,501,57,1
542,907,57,1
522,6,57,1
469,950,57,1
132,971,57,1
946,1004,57,1
444,151,57,1
77,366,57,1
966,156,57,1
917,904,57,1
661,739,57,1
271,18,57,1
236,729,57,1
673,773,57,1
940,841,57,1
1000,718,57,1
859,288,57,1
308,379,57,1
505,977,57,1
947,469,57,1
607,368,57,1
154,950,57,1
437,99,57,1
683,297,57,1
916,384,57,1
459,202,57,1
584,950,57,1
504,77,57,1
1025,87,57,1
661,42,57,1
60,785,57,1
1025,299,57,1
294,485,57,1
981,511,57,1
38,928,57,1
308,38,57,1
761,326,57,1
747,758,57,1
678,1033,57,1
588,260,57,1
789,38,57,1
425,322,57,1
184,795,57,1
844,190,57,1
658,676,57,1
451,431,57,1
79,414,57,1
332,811,57,1
949,710,57,1
729,252,58,1
431,316,58,1
721,591,58,1
462,435,58,1
180,513,58,1
854,508,58,1
40,273,58,1
584,718,58,1
341,983,58,1
581,639,58,1
704,676,58,1
347,0,58,1
787,569,58,1
293,114,58,1
296,949,58,1
269,534,58,1
244,1003,58,1
410,984,58,1
311,694,58,1
687,909,58,1
914,312,58,1
805,343,58,1
733,959,58,1
829,655,58,1
941,904,58,1
677,698,58,1
190,376,58,1
777,187,58,1
409,321,58,1
441,248,58,1
751,827,58,1
220,793,58,1
236,20,58,1
296,247,58,1
330,497,58,1
754,209,58,1
947,437,58,1
231,83,58,1
51,367,58,1
342,265,58,1
341,818,58,1
1032,760,58,1
220,303,58,1
3,565,58,1
161,675,58,1
12,904,58,1
507,102,58,1
303,790,58,1
744,709,58,1
378,135,58,1
341,374,58,1
15,8,58,1
288,859,58,1
510,652,58,1
246,623,58,1
434,851,58,1
760,873,58,1
720,433,58,1
82,500,58,1
130,31,58,1
731,259,58,1
1019,1005,58,1
487,303,58,1
271,597,58,1
130,1033,58,1
575,378,58,1
750,1004,58,1
646,440,58,1
11,735,58,1
916,28,58,1
149,217,58,1
642,752,59,1
514,129,59,1
969,956,59,1
211,1006,59,1
592,195,59,1
628,119,59,1
59,818,59,1
1013,435,59,1
550,1022,59,1
493,397,59,1
147,457,59,1
857,836,59,1
992,985,59,1
490,473,59,1
6,571,59,1
617,186,59,1
645,382,59,1
244,943,59,1
218,964,59,1
985,948,59,1
322,758,59,1
630,486,59,1
966,110,59,1
597,962,59,1
922,247,59,1
135,930,59,1
139,818,59,1
435,896,59,1
423,51,59,1
137,92,59,1
210,581,59,1
709,982,59,1
694,759,59,1
674,696,59,1
1013,799,59,1
475,789,59,1
1035,711,59,1
556,35,59,1
152,222,59,1
1033,678,59,1
462,191,59,1
954,573,59,1
607,99,59,1
314,364,59,1
124,85,59,1
456,81,59,1
1014,919,59,1
553,1027,59,1
957,187,59,1
561,118,59,1
237,123,59,1
274,663,59,1
402,705,59,1
973,64,59,1
108,29,59,1
1013,766,59,1
892,429,59,1
51,1024,59,1
723,830,59,1
140,817,59,1
267,722,59,1
744,331,59,1
303,65,59,1
757,756,59,1
908,1004,59,1
661,717,59,1
972,511,59,1
163,907,59,1
318,220,59,1
997,748,59,1
578,130,59,1
176,605,60,1
665,523,60,1
954,418,60,1
534,268,60,1
1017,54,60,1
289,223,60,1
328,871,60,1
773,821,60,1
259,406,60,1
1015,288,60,1
293,704,60,1
255,389,60,1
195,977,60,1
385,88,60,1
564,866,60,1
943,332,60,1
650,527,60,1
893,947,60,1
203,291,60,1
665,763,60,1
730,299,60,1
416,136,60,1
187,206,60,1
948,460,60,1
204,302,60,1
372,644,60,1
121,897,60,1
117,227,60,1
281,827,60,1
40,31,60,1
730,474,60,1
756,911,60,1
607,441,60,1
900,658,60,1
211,309,60,1
320,461,60,1
437,519,60,1
771,992,60,1
884,740,60,1
474,631,60,1
194,115,60,1
712,913,60,1
838,876,60,1
311,332,60,1
95,814,60,1
869,222,60,1
881,367,60,1
308,187,60,1
706,736,60,1
225,516,60,1
647,210,60,1
930,545,60,1
111,739,60,1
192,901,60,1
438,222,60,1
472,258,60,1
1021,833,60,1
146,769,60,1
338,964,60,1
908,529,60,1
1031,576,60,1
341,208,60,1
728,456,60,1
260,533,60,1
676,830,60,1
118,847,60,1
112,676,60,1
368,933,60,1
144,84,60,1
766,829,60,1
366,321,60,1
809,851,61,1
546,886,61,1
485,967,61,1
202,181,61,1
31,676,61,1
948,165,61,1
380,248,61,1
928,809,61,1
286,1031,61,1
557,78,61,1
897,121,61,1
1025,150,61,1
464,744,61,1
331,522,61,1
383,106,61,1
350,986,61,1
122,772,61,1
226,230,61,1
326,288,61,1
681,897,61,1
64,691,61,1
629,125,61,1
819,644,61,1
552,190,61,1
493,793,61,1
861,618,61,1
6,571,61,1
390,143,61,1
370,404,61,1
42,493,61,1
532,912,61,1
839,1003,61,1
330,497,61,1
1009,266,61,1
185,769,61,1
764,1008,61,1
657,197,61,1
820,424,61,1
487,795,61,1
857,778,61,1
435,986,61,1
491,353,61,1
816,846,61,1
320,656,61,1
674,725,61,1
335,736,61,1
262,567,61,1
516,360,61,1
818,97,61,1
935,921,61,1
40,67,61,1
699,7,61,1
289,597,61,1
26,577,61,1
76,22,61,1
936,710,61,1
321,1018,61,1
183,517,61,1
330,682,61,1
507,672,61,1
529,227,61,1
172,387,61,1
1033,871,61,1
526,445,61,1
271,478,61,1
871,601,61,1
376,563,61,1
1026,57,61,1
246,817,61,1
415,153,61,1
908,191,61,1
89,99,62,1
846,284,62,1
850,95,62,1
732,367,62,1
228,352,62,1
201,227,62,1
460,834,62,1
522,331,62,1
626,424,62,1
535,376,62,1
697,915,62,1
148,369,62,1
548,67,62,1
1009,975,62,1
836,778,62,1
390,671,62,1
332,746,62,1
861,793,62,1
950,147,62,1
43,825,62,1
619,322,62,1
247,621,62,1
953,704,62,1
550,462,62,1
187,38,62,1
895,535,62,1
548,679,62,1
791,465,62,1
456,704,62,1
705,34,62,1
567,946,62,1
717,212,62,1
756,346,62,1
454,73,62,1
954,914,62,1
250,508,62,1
334,351,62,1
676,414,62,1
134,513,62,1
673,606,62,1
671,551,62,1
548,1031,62,1
56,894,62,1
275,891,62,1
230,185,62,1
739,432,62,1
134,844,62,1
38,185,62,1
750,792,62,1
852,378,62,1
613,356,62,1
202,459,62,1
554,1003,62,1
782,37,62,1
859,183,62,1
941,38,62,1
623,763,62,1
782,850,62,1
638,802,62,1
416,929,62,1
673,618,62,1
934,375,62,1
813,181,62,1
895,201,62,1
148,241,62,1
95,1038,62,1
1014,460,62,1
673,219,62,1
749,639,62,1
81,747,62,1
935,445,62,1
946,70,63,1
997,534,63,1
29,42,63,1
752,758,63,1
820,201,63,1
281,843,63,1
372,767,63,1
805,49,63,1
78,933,63,1
100,32,63,1
921,794,63,1
51,1006,63,1
188,561,63,1
810,832,63,1
16,108,63,1
815,933,63,1
179,72,63,1
519,792,63,1
481,449,63,1
669,917,63,1
579,703,63,1
236,83,63,1
601,477,63,1
322,737,63,1
175,605,63,1
292,873,63,1
626,715,63,1
686,547,63,1
567,766,63,1
598,532,63,1
601,753,63,1
210,934,63,1
211,841,63,1
525,497,63,1
608,155,63,1
241,878,63,1
741,891,63,1
112,450,63,1
196,1028,63,1
181,927,63,1
609,466,63,1
540,434,63,1
286,823,63,1
915,770,63,1
15,412,63,1
224,865,63,1
59,936,63,1
68,683,63,1
296,949,63,1
863,789,63,1
525,441,63,1
995,791,63,1
884,816,63,1
389,927,63,1
10,152,63,1
882,908,63,1
879,363,63,1
259,171,63,1
653,283,63,1
978,398,63,1
557,278,63,1
952,352,63,1
920,280,63,1
63,64,63,1
210,847,63,1
34,36,63,1
48,189,63,1
751,615,63,1
969,721,63,1
271,863,63,1
348,753,63,1
778,968,64,1
969,58,64,1
699,245,64,1
189,562,64,1
752,50,64,1
751,87,64,1
755,830,64,1
819,844,64,1
362,355,64,1
226,690,64,1
908,173,64,1
329,367,64,1
534,77,64,1
21,713,64,1
924,483,64,1
484,729,64,1
867,614,64,1
195,32,64,1
288,613,64,1
145,200,64,1
962,456,64,1
806,938,64,1
763,697,64,1
778,857,64,1
625,408,64,1
319,64,64,1
375,435,64,1
45,554,64,1
798,672,64,1
394,600,64,1
486,606,64,1
905,126,64,1
133,404,64,1
54,73,64,1
1024,852,64,1
766,95,64,1
935,202,64,1
710,979,64,1
384,126,64,1
251,853,64,1
236,512,64,1
256,902,64,1
813,241,64,1
830,755,64,1
396,215,64,1
734,265,64,1
675,497,64,1
518,695,64,1
852,238,64,1
437,95,64,1
690,880,64,1
861,607,64,1
196,121,64,1
265,934,64,1
805,319,64,1
163,872,64,1
126,482,64,1
685,491,64,1
29,466,64,1
960,338,64,1
482,801,64,1
767,153,64,1
341,756,64,1
120,598,64,1
219,793,64,1
682,204,64,1
815,122,64,1
251,876,64,1
832,278,64,1
109,957,64,1
124,267,64,1
90,339,65,1
455,828,65,1
51,1024,65,1
909,687,65,1
597,445,65,1
534,713,65,1
591,520,65,1
109,202,65,1
691,479,65,1
444,950,65,1
285,176,65,1
350,508,65,1
594,974,65,1
337,506,65,1
598,298,65,1
110,87,65,1
161,822,65,1
557,278,65,1
806,599,65,1
789,1024,65,1
526,931,65,1
273,975,65,1
825,915,65,1
81,747,65,1
628,294,65,1
910,356,65,1
336,394,65,1
430,563,65,1
496,333,65,1
976,2,65,1
148,153,65,1
96,221,65,1
731,107,65,1
150,481,65,1
812,587,65,1
278,766,65,1
295,701,65,1
151,787,65,1
345,299,65,1
186,574,65,1
83,610,65,1
16,794,65,1
160,277,65,1
140,567,65,1
235,150,65,1
968,194,65,1
122,993,65,1
310,26,65,1
964,754,65,1
72,842,65,1
753,311,65,1
422,806,65,1
303,853,65,1
915,37,65,1
745,462,65,1
991,799,65,1
902,909,65,1
335,206,65,1
109,604,65,1
686,517,65,1
685,559,65,1
518,876,65,1
908,411,65,1
594,895,65,1
395,403,65,1
686,717,65,1
300,15,65,1
1024,51,65,1
435,241,65,1
918,300,65,1
967,753,65,1
1031,476,66,1
396,236,66,1
435,463,66,1
80,909,66,1
602,416,66,1
551,853,66,1
843,1025,66,1
140,850,66,1
886,730,66,1
406,782,66,1
551,355,66,1
970,956,66,1
985,226,66,1
485,294,66,1
249,950,66,1
751,827,66,1
717,716,66,1
442,672,66,1
256,638,66,1
294,111,66,1
766,236,66,1
22,9,66,1
44,964,66,1
186,14,66,1
585,699,66,1
452,677,66,1
851,528,66,1
908,330,66,1
398,237,66,1
919,964,66,1
77,1004,66,1
125,809,66,1
979,381,66,1
828,474,66,1
708,345,66,1
90,18,66,1
548,981,66,1
416,387,66,1
582,140,66,1
152,848,66,1
478,50,66,1
606,624,66,1
318,475,66,1
865,364,66,1
598,786,66,1
850,474,66,1
756,958,66,1
788,825,66,1
277,904,66,1
6,970,66,1
625,808,66,1
231,641,66,1
510,870,66,1
444,600,66,1
239,1033,66,1
19,337,66,1
53,132,66,1
463,290,66,1
591,928,66,1
733,958,66,1
325,946,66,1
300,566,66,1
981,871,66,1
512,740,66,1
545,961,66,1
26,140,66,1
710,118,66,1
503,29,66,1
397,941,66,1
203,134,66,1
592,666,66,1
717,496,67,1
822,328,67,1
765,321,67,1
582,984,67,1
786,598,67,1
975,217,67,1
241,114,67,1
148,284,67,1
986,257,67,1
259,314,67,1
58,414,67,1
520,514,67,1
298,766,67,1
300,849,67,1
710,550,67,1
62,366,67,1
38,172,67,1
2,724,67,1
299,373,67,1
898,331,67,1
739,189,67,1
135,604,67,1
946,250,67,1
558,3,67,1
803,957,67,1
310,522,67,1
113,464,67,1
489,641,67,1
793,974,67,1
803,668,67,1
128,592,67,1
581,610,67,1
5,169,67,1
376,518,67,1
844,901,67,1
171,299,67,1
828,309,67,1
105,522,67,1
897,648,67,1
544,296,67,1
854,641,67,1
931,754,67,1
679,305,67,1
580,445,67,1
903,462,67,1
565,935,67,1
697,726,67,1
404,679,67,1
705,480,67,1
533,508,67,1
370,190,67,1
287,837,67,1
188,593,67,1
86,682,67,1
997,613,67,1
711,983,67,1
979,675,67,1
629,787,67,1
545,51,67,1
56,805,67,1
925,835,67,1
454,358,67,1
74,604,67,1
449,386,67,1
304,863,67,1
22,315,67,1
205,518,67,1
32,788,67,1
1025,684,67,1
783,921,67,1
655,674,67,1
139,774,68,1
325,352,68,1
658,429,68,1
491,648,68,1
332,45,68,1
115,669,68,1
493,498,68,1
628,467,68,1
672,20,68,1
506,929,68,1
25,684,68,1
321,277,68,1
676,320,68,1
948,404,68,1
271,478,68,1
359,55,68,1
277,362,68,1
433,46,68,1
735,217,68,1
300,754,68,1
958,639,68,1
561,649,68,1
12,640,68,1
676,320,68,1
857,1035,68,1
298,260,68,1
298,538,68,1
40,11,68,1
505,621,68,1
278,746,68,1
816,609,68,1
7,324,68,1
119,281,68,1
170,648,68,1
906,227,68,1
937,66,68,1
378,35,68,1
6,344,68,1
950,284,68,1
273,278,68,1
576,369,68,1
326,1023,68,1
962,891,68,1
377,766,68,1
890,787,68,1
442,1015,68,1
183,443,68,1
676,513,68,1
368,741,68,1
5,921,68,1
89,772,68,1
881,974,68,1
658,819,68,1
991,784,68,1
526,452,68,1
969,676,68,1
411,441,68,1
436,86,68,1
390,510,68,1
1,99,68,1
282,883,68,1
72,103,68,1
330,682,68,1
715,703,68,1
689,422,68,1
694,478,68,1
70,995,68,1
58,953,68,1
9,571,68,1
808,189,68,1
287,438,68,1
89,157,69,1
22,901,69,1
221,96,69,1
281,255,69,1
151,104,69,1
549,565,69,1
436,749,69,1
606,750,69,1
414,79,69,1
833,165,69,1
884,444,69,1
305,14,69,1
60,349,69,1
338,28,69,1
419,995,69,1
838,639,69,1
900,658,69,1
586,728,69,1
918,191,69,1
267,589,69,1
367,160,69,1
685,798,69,1
878,859,69,1
266,166,69,1
547,754,69,1
82,808,69,1
731,850,69,1
908,228,69,1
232,424,69,1
207,670,69,1
974,540,69,1
249,161,69,1
92,100,69,1
346,572,69,1
923,195,69,1
107,731,69,1
689,433,69,1
40,799,69,1
679,184,69,1
602,803,69,1
353,566,69,1
202,747,69,1
768,86,69,1
341,3,69,1
656,583,69,1
3,766,69,1
292,901,69,1
818,713,69,1
357,882,69,1
495,71,69,1
468,196,69,1
605,288,69,1
573,587,69,1
811,710,69,1
507,254,69,1
325,1032,69,1
318,161,69,1
479,455,69,1
90,522,69,1
568,168,69,1
626,45,69,1
386,853,69,1
740,802,69,1
559,647,69,1
570,641,69,1
895,888,69,1
149,928,69,1
954,922,69,1
409,114,69,1
860,140,69,1
519,329,69,1
308,554,70,1
770,134,70,1
164,284,70,1
127,872,70,1
718,770,70,1
43,247,70,1
259,415,70,1
351,1027,70,1
823,64,70,1
341,83,70,1
399,859,70,1
1014,114,70,1
949,250,70,1
474,91,70,1
430,1021,70,1
308,589,70,1
624,986,70,1
765,1018,70,1
201,992,70,1
40,445,70,1
1011,72,70,1
382,102,70,1
583,445,70,1
262,920,70,1
669,311,70,1
927,382,70,1
5,547,70,1
389,706,70,1
173,978,70,1
606,403,70,1
817,246,70,1
1036,841,70,1
359,785,70,1
959,480,70,1
1002,842,70,1
129,802,70,1
202,167,70,1
402,70,70,1
385,438,70,1
111,67,70,1
531,730,70,1
961,201,70,1
622,750,70,1
648,366,70,1
169,369,70,1
703,101,70,1
324,308,70,1
655,348,70,1
763,947,70,1
547,478,70,1
522,507,70,1
364,742,70,1
33,789,70,1
223,873,70,1
449,654,70,1
290,794,70,1
985,683,70,1
188,918,70,1
66,209,70,1
268,529,70,1
717,496,70,1
357,546,70,1
676,1039,70,1
859,747,70,1
842,1002,70,1
250,622,70,1
258,757,70,1
179,925,70,1
879,292,70,1
276,765,70,1
94,796,70,1
27,385,71,1
573,91,71,1
31,947,71,1
419,32,71,1
823,466,71,1
510,33,71,1
105,207,71,1
626,219,71,1
317,321,71,1
379,173,71,1
277,294,71,1
240,31,71,1
713,587,71,1
834,828,71,1
179,989,71,1
665,937,71,1
76,366,71,1
795,299,71,1
655,787,71,1
54,294,71,1
85,135,71,1
381,418,71,1
110,772,71,1
1034,471,71,1
724,124,71,1
130,667,71,1
629,684,71,1
790,641,71,1
195,456,71,1
178,736,71,1
1025,125,71,1
805,974,71,1
552,520,71,1
336,19,71,1
936,670,71,1
527,960,71,1
684,776,71,1
986,288,71,1
951,888,71,1
836,853,71,1
456,728,71,1
317,654,71,1
192,36,71,1
485,471,71,1
814,389,71,1
359,481,71,1
567,492,71,1
919,831,71,1
219,350,71,1
396,1010,71,1
46,819,71,1
846,809,71,1
958,792,71,1
390,114,71,1
556,790,71,1
669,927,71,1
151,12,71,1
329,430,71,1
1002,16,71,1
536,888,71,1
44,157,71,1
981,184,71,1
609,981,71,1
244,229,71,1
465,289,71,1
566,353,71,1
98,159,71,1
494,746,71,1
525,593,71,1
216,90,71,1
608,19,71,1
682,729,72,1
790,296,72,1
769,926,72,1
728,95,72,1
278,325,72,1
1038,412,72,1
833,766,72,1
772,382,72,1
225,256,72,1
293,265,72,1
598,114,72,1
222,13,72,1
175,549,72,1
583,752,72,1
337,980,72,1
735,109,72,1
711,438,72,1
662,467,72,1
431,862,72,1
606,341,72,1
990,364,72,1
590,552,72,1
293,935,72,1
756,24,72,1
797,425,72,1
458,233,72,1
664,9,72,1
465,289,72,1
154,434,72,1
481,625,72,1
207,745,72,1
927,1002,72,1
834,814,72,1
413,496,72,1
579,746,72,1
133,627,72,1
93,62,72,1
715,256,72,1
974,788,72,1
344,279,72,1
396,895,72,1
602,210,72,1
496,1039,72,1
288,456,72,1
106,902,72,1
435,1013,72,1
202,909,72,1
989,94,72,1
11,871,72,1
710,535,72,1
469,171,72,1
787,589,72,1
191,296,72,1
812,514,72,1
32,195,72,1
295,161,72,1
460,726,72,1
950,284,72,1
202,120,72,1
703,618,72,1
511,372,72,1
281,969,72,1
813,24,72,1
802,101,72,1
175,317,72,1
99,726,72,1
906,801,72,1
82,1025,72,1
112,912,72,1
937,554,72,1
783,209,72,1
29,969,73,1
714,567,73,1
130,299,73,1
593,329,73,1
16,794,73,1
942,100,73,1
80,350,73,1
492,543,73,1
157,44,73,1
491,353,73,1
1002,135,73,1
494,127,73,1
745,702,73,1
127,869,73,1
615,372,73,1
583,967,73,1
790,621,73,1
326,885,73,1
280,286,73,1
925,597,73,1
743,635,73,1
659,951,73,1
47,82,73,1
