91,92,1011,290,1
91,92,27,677,1
91,92,619,60,1
91,92,378,957,1
91,92,822,708,1
91,92,473,503,1
91,92,851,287,1
91,92,896,268,1
91,92,819,675,1
91,92,282,930,1
91,92,820,443,1
91,92,157,374,1
91,92,605,467,1
91,92,753,189,1
91,92,547,558,1
91,92,847,823,1
91,92,592,242,1
91,92,1005,356,1
91,92,840,356,1
91,92,817,387,1
91,92,612,302,1
91,92,199,305,1
91,92,711,828,1
91,92,956,923,1
91,92,0,800,1
91,92,902,204,1
91,92,775,368,1
91,92,848,741,1
91,92,633,917,1
91,92,802,446,1
91,92,439,638,1
91,92,260,180,1
91,92,470,966,1
91,92,913,830,1
91,92,323,432,1
91,92,190,398,1
91,92,239,13,1
91,92,137,582,1
91,92,236,120,1
91,92,349,964,1
91,92,703,719,1
91,92,1012,414,1
91,92,803,74,1
91,92,7,767,1
91,92,979,154,1
91,92,511,939,1
91,92,942,246,1
91,92,802,569,1
91,92,100,721,1
91,92,269,210,1
91,92,721,43,1
91,92,454,291,1
91,92,697,7,1
91,92,146,282,1
91,92,763,529,1
91,92,586,225,1
91,92,992,358,1
91,92,231,373,1
91,92,465,214,1
91,92,423,133,1
91,92,360,690,1
91,92,513,747,1
91,92,927,55,1
91,92,1030,96,1
91,92,849,269,1
91,92,396,549,1
91,92,632,345,1
92,93,355,778,1
92,93,692,351,1
92,93,794,359,1
92,93,14,731,1
92,93,322,214,1
92,93,545,318,1
92,93,937,221,1
92,93,312,127,1
92,93,833,379,1
92,93,746,460,1
92,93,260,497,1
92,93,967,572,1
92,93,934,242,1
92,93,491,467,1
92,93,743,82,1
92,93,270,1036,1
92,93,210,531,1
92,93,230,458,1
92,93,131,954,1
92,93,730,65,1
92,93,638,840,1
92,93,488,606,1
92,93,493,660,1
92,93,342,48,1
92,93,1014,986,1
92,93,432,872,1
92,93,17,280,1
92,93,55,400,1
92,93,789,91,1
92,93,659,677,1
92,93,294,125,1
92,93,200,600,1
92,93,714,39,1
92,93,225,117,1
92,93,98,746,1
92,93,853,359,1
92,93,558,52,1
92,93,746,537,1
92,93,738,54,1
92,93,872,733,1
92,93,185,228,1
92,93,883,143,1
92,93,290,407,1
92,93,305,834,1
92,93,670,928,1
92,93,810,1022,1
92,93,301,175,1
92,93,394,291,1
92,93,729,1032,1
92,93,53,869,1
92,93,105,369,1
92,93,976,337,1
92,93,216,295,1
92,93,1016,971,1
92,93,340,517,1
92,93,619,13,1
92,93,836,501,1
92,93,779,167,1
92,93,268,894,1
92,93,597,290,1
92,93,780,939,1
92,93,618,84,1
92,93,803,253,1
92,93,642,116,1
92,93,92,934,1
92,93,227,434,1
92,93,100,300,1
92,93,39,149,1
92,93,1002,960,1
92,93,676,781,1
92,93,176,305,1
93,94,535,611,1
93,94,125,416,1
93,94,100,882,1
93,94,424,470,1
93,94,758,512,1
93,94,842,865,1
93,94,986,884,1
93,94,814,602,1
93,94,193,668,1
93,94,253,652,1
93,94,72,672,1
93,94,444,609,1
93,94,264,138,1
93,94,385,378,1
93,94,390,456,1
93,94,895,359,1
93,94,820,488,1
93,94,566,478,1
93,94,533,874,1
93,94,1035,972,1
93,94,528,985,1
93,94,202,49,1
93,94,150,320,1
93,94,314,743,1
93,94,363,951,1
93,94,447,497,1
93,94,202,706,1
93,94,421,181,1
93,94,226,554,1
93,94,932,585,1
93,94,108,953,1
93,94,853,156,1
93,94,772,800,1
93,94,607,817,1
93,94,25,771,1
93,94,94,396,1
93,94,94,547,1
93,94,806,656,1
93,94,379,972,1
93,94,926,707,1
93,94,854,837,1
93,94,207,498,1
93,94,268,896,1
93,94,580,762,1
93,94,668,730,1
93,94,338,333,1
93,94,911,921,1
93,94,860,995,1
93,94,722,582,1
93,94,170,401,1
93,94,128,488,1
93,94,897,749,1
93,94,445,316,1
93,94,220,818,1
93,94,320,815,1
93,94,856,334,1
93,94,184,391,1
93,94,169,482,1
93,94,985,520,1
93,94,603,382,1
93,94,142,828,1
93,94,94,33,1
93,94,161,249,1
93,94,915,628,1
93,94,898,289,1
93,94,847,915,1
93,94,357,751,1
93,94,524,17,1
93,94,163,1035,1
93,94,53,560,1
93,94,405,691,1
94,95,155,233,1
94,95,371,663,1
94,95,258,41,1
94,95,665,562,1
94,95,300,994,1
94,95,785,1014,1
94,95,886,489,1
94,95,677,645,1
94,95,270,18,1
94,95,982,309,1
94,95,48,289,1
94,95,665,763,1
94,95,568,899,1
94,95,702,734,1
94,95,669,814,1
94,95,403,833,1
94,95,664,60,1
94,95,137,74,1
94,95,545,687,1
94,95,910,66,1
94,95,999,898,1
94,95,855,1008,1
94,95,345,771,1
94,95,722,907,1
94,95,5,332,1
94,95,85,591,1
94,95,323,783,1
94,95,830,913,1
94,95,356,258,1
94,95,641,1024,1
94,95,920,341,1
94,95,898,477,1
94,95,480,1028,1
94,95,562,292,1
94,95,128,795,1
94,95,599,834,1
94,95,627,994,1
94,95,259,331,1
94,95,917,943,1
94,95,875,1001,1
94,95,145,437,1
94,95,86,493,1
94,95,94,286,1
94,95,884,482,1
94,95,323,22,1
94,95,112,461,1
94,95,928,14,1
94,95,753,425,1
94,95,322,367,1
94,95,823,921,1
94,95,50,591,1
94,95,961,72,1
94,95,472,946,1
94,95,863,1005,1
94,95,209,824,1
94,95,710,249,1
94,95,705,214,1
94,95,807,645,1
94,95,648,937,1
94,95,16,385,1
94,95,863,1007,1
94,95,624,343,1
94,95,790,592,1
94,95,843,338,1
94,95,711,161,1
94,95,677,875,1
94,95,505,72,1
94,95,467,605,1
94,95,683,78,1
94,95,755,597,1
94,95,389,830,1
95,96,422,510,1
95,96,251,299,1
95,96,310,89,1
95,96,478,908,1
95,96,510,160,1
95,96,717,168,1
95,96,446,65,1
95,96,805,177,1
95,96,734,118,1
95,96,725,646,1
95,96,150,699,1
95,96,259,85,1
95,96,304,524,1
95,96,672,71,1
95,96,234,526,1
95,96,711,4,1
95,96,943,166,1
95,96,665,315,1
95,96,39,295,1
95,96,40,656,1
95,96,811,887,1
95,96,930,418,1
95,96,235,806,1
95,96,932,87,1
95,96,61,698,1
95,96,287,869,1
95,96,95,642,1
95,96,336,392,1
95,96,1039,36,1
95,96,275,4,1
95,96,418,876,1
95,96,913,87,1
95,96,281,448,1
95,96,423,252,1
95,96,442,260,1
95,96,603,349,1
95,96,870,960,1
95,96,629,806,1
95,96,227,311,1
95,96,1021,753,1
95,96,564,350,1
95,96,902,694,1
95,96,806,473,1
95,96,706,605,1
95,96,183,996,1
95,96,898,576,1
95,96,347,723,1
95,96,379,475,1
95,96,73,558,1
95,96,17,840,1
95,96,171,790,1
95,96,417,11,1
95,96,939,128,1
95,96,233,52,1
95,96,980,85,1
95,96,182,695,1
95,96,710,921,1
95,96,15,19,1
95,96,769,800,1
95,96,659,37,1
95,96,79,857,1
95,96,679,63,1
95,96,143,928,1
95,96,79,238,1
95,96,933,963,1
95,96,667,68,1
95,96,876,662,1
95,96,917,909,1
95,96,808,1035,1
95,96,515,152,1
95,96,244,537,1
96,97,503,911,1
96,97,305,110,1
96,97,617,856,1
96,97,540,784,1
96,97,406,302,1
96,97,810,27,1
96,97,855,558,1
96,97,785,362,1
96,97,653,785,1
96,97,90,396,1
96,97,816,228,1
96,97,249,656,1
96,97,658,670,1
96,97,819,758,1
96,97,231,94,1
96,97,915,698,1
96,97,328,939,1
96,97,1003,676,1
96,97,979,763,1
96,97,870,622,1
96,97,572,575,1
96,97,223,530,1
96,97,703,315,1
96,97,226,554,1
96,97,838,984,1
96,97,135,948,1
96,97,288,26,1
96,97,189,301,1
96,97,755,175,1
96,97,599,910,1
96,97,959,1000,1
96,97,938,1011,1
96,97,337,836,1
96,97,238,445,1
96,97,944,276,1
96,97,494,499,1
96,97,155,246,1
96,97,373,682,1
96,97,463,685,1
96,97,209,971,1
96,97,787,508,1
96,97,117,339,1
96,97,396,416,1
96,97,142,820,1
96,97,507,424,1
96,97,761,998,1
96,97,55,624,1
96,97,875,211,1
96,97,778,67,1
96,97,862,634,1
96,97,726,840,1
96,97,422,836,1
96,97,823,65,1
96,97,358,874,1
96,97,858,267,1
96,97,996,170,1
96,97,462,658,1
96,97,1036,862,1
96,97,471,682,1
96,97,778,355,1
96,97,66,952,1
96,97,947,308,1
96,97,451,122,1
96,97,28,917,1
96,97,391,390,1
96,97,42,899,1
96,97,681,285,1
96,97,269,778,1
96,97,530,150,1
96,97,603,929,1
96,97,201,962,1
97,98,39,295,1
97,98,899,993,1
97,98,607,229,1
97,98,540,376,1
97,98,832,881,1
97,98,475,108,1
97,98,51,923,1
97,98,17,691,1
97,98,835,243,1
97,98,667,450,1
97,98,998,909,1
97,98,587,772,1
97,98,827,609,1
97,98,524,741,1
97,98,680,808,1
97,98,96,1030,1
97,98,431,372,1
97,98,125,788,1
97,98,896,1002,1
97,98,90,642,1
97,98,895,634,1
97,98,383,308,1
97,98,610,256,1
97,98,1010,140,1
97,98,509,80,1
97,98,421,909,1
97,98,660,1031,1
97,98,19,923,1
97,98,72,413,1
97,98,535,583,1
97,98,367,840,1
97,98,595,409,1
97,98,392,484,1
97,98,201,270,1
97,98,131,786,1
97,98,862,61,1
97,98,142,314,1
97,98,42,408,1
97,98,852,482,1
97,98,806,168,1
97,98,267,638,1
97,98,800,558,1
97,98,633,543,1
97,98,233,361,1
97,98,172,844,1
97,98,95,229,1
97,98,55,661,1
97,98,947,252,1
97,98,350,182,1
97,98,220,857,1
97,98,632,299,1
97,98,755,173,1
97,98,147,439,1
97,98,838,182,1
97,98,399,824,1
97,98,671,727,1
97,98,848,958,1
97,98,87,19,1
97,98,50,589,1
97,98,361,955,1
97,98,482,394,1
97,98,45,969,1
97,98,639,583,1
97,98,357,378,1
97,98,898,477,1
97,98,657,770,1
97,98,436,701,1
97,98,642,144,1
97,98,285,898,1
97,98,341,532,1
97,98,740,505,1
98,99,221,363,1
98,99,990,128,1
98,99,829,144,1
98,99,480,738,1
98,99,777,550,1
98,99,12,457,1
98,99,87,847,1
98,99,777,546,1
98,99,565,435,1
98,99,536,808,1
98,99,348,343,1
98,99,166,814,1
98,99,238,181,1
98,99,99,412,1
98,99,281,617,1
98,99,218,935,1
98,99,553,165,1
98,99,639,631,1
98,99,739,581,1
98,99,566,228,1
98,99,924,765,1
98,99,452,67,1
98,99,42,218,1
98,99,345,683,1
98,99,280,680,1
98,99,975,179,1
98,99,264,170,1
98,99,601,335,1
98,99,953,222,1
98,99,62,525,1
98,99,720,687,1
98,99,403,936,1
98,99,193,302,1
98,99,253,457,1
98,99,223,383,1
98,99,107,239,1
98,99,655,100,1
98,99,559,360,1
98,99,525,939,1
98,99,77,468,1
98,99,349,746,1
98,99,791,603,1
98,99,1007,160,1
98,99,47,159,1
98,99,25,400,1
98,99,327,301,1
98,99,611,896,1
98,99,559,973,1
98,99,206,581,1
98,99,551,930,1
98,99,0,703,1
98,99,468,46,1
98,99,517,742,1
98,99,29,717,1
98,99,698,594,1
98,99,784,290,1
98,99,576,865,1
98,99,856,477,1
98,99,922,187,1
98,99,488,531,1
98,99,116,777,1
98,99,338,935,1
98,99,60,893,1
98,99,969,632,1
98,99,217,319,1
98,99,540,371,1
98,99,487,417,1
98,99,784,635,1
98,99,240,701,1
98,99,97,309,1
98,99,979,481,1
99,100,1023,135,1
99,100,473,126,1
99,100,59,980,1
99,100,337,1027,1
99,100,929,63,1
99,100,384,906,1
99,100,688,985,1
99,100,30,469,1
99,100,435,1003,1
99,100,126,400,1
99,100,740,974,1
99,100,572,702,1
99,100,12,98,1
99,100,524,304,1
99,100,583,558,1
99,100,853,94,1
99,100,828,21,1
99,100,483,30,1
99,100,442,936,1
99,100,704,175,1
99,100,320,311,1
99,100,718,357,1
99,100,742,270,1
99,100,1018,562,1
99,100,436,694,1
99,100,129,177,1
99,100,262,516,1
99,100,927,81,1
99,100,111,865,1
99,100,436,915,1
99,100,52,729,1
99,100,665,408,1
99,100,162,263,1
99,100,677,460,1
99,100,500,856,1
99,100,1018,576,1
99,100,115,542,1
99,100,526,478,1
99,100,713,82,1
99,100,773,81,1
99,100,418,146,1
99,100,245,717,1
99,100,203,963,1
99,100,579,196,1
99,100,225,586,1
99,100,476,691,1
99,100,154,979,1
99,100,877,739,1
99,100,794,273,1
99,100,782,791,1
99,100,95,619,1
99,100,677,870,1
99,100,720,970,1
99,100,62,675,1
99,100,311,526,1
99,100,1001,955,1
99,100,829,813,1
99,100,267,518,1
99,100,39,497,1
99,100,188,358,1
99,100,134,95,1
99,100,433,792,1
99,100,627,576,1
99,100,634,668,1
99,100,829,615,1
99,100,981,671,1
99,100,56,214,1
99,100,757,792,1
99,100,828,988,1
99,100,208,297,1
99,100,307,588,1
100,101,493,216,1
100,101,61,678,1
100,101,169,455,1
100,101,214,872,1
100,101,668,523,1
100,101,145,186,1
100,101,253,955,1
100,101,738,451,1
100,101,325,963,1
100,101,810,820,1
100,101,268,16,1
100,101,841,541,1
100,101,652,931,1
100,101,774,443,1
100,101,299,846,1
100,101,53,816,1
100,101,655,60,1
100,101,175,537,1
100,101,834,623,1
100,101,539,985,1
100,101,747,489,1
100,101,894,803,1
100,101,546,273,1
100,101,219,184,1
100,101,422,839,1
100,101,774,652,1
100,101,615,921,1
100,101,264,347,1
100,101,428,56,1
100,101,985,539,1
100,101,713,743,1
100,101,702,1031,1
100,101,906,660,1
100,101,531,497,1
100,101,667,831,1
100,101,749,598,1
100,101,426,634,1
100,101,829,373,1
100,101,791,722,1
100,101,265,118,1
100,101,444,908,1
100,101,848,236,1
100,101,337,391,1
100,101,265,292,1
100,101,400,900,1
100,101,698,230,1
100,101,750,409,1
100,101,659,1001,1
100,101,777,152,1
100,101,137,225,1
100,101,963,742,1
100,101,186,38,1
100,101,961,915,1
100,101,180,529,1
100,101,39,531,1
100,101,507,847,1
100,101,56,229,1
100,101,69,179,1
100,101,700,741,1
100,101,194,75,1
100,101,643,840,1
100,101,218,757,1
100,101,500,994,1
100,101,894,433,1
100,101,783,230,1
100,101,917,189,1
100,101,677,433,1
100,101,533,41,1
100,101,1002,625,1
100,101,270,544,1
100,101,132,765,1
101,102,789,700,1
101,102,577,177,1
101,102,638,36,1
101,102,199,818,1
101,102,979,489,1
101,102,81,807,1
101,102,778,165,1
101,102,733,567,1
101,102,971,1012,1
101,102,880,762,1
101,102,503,547,1
101,102,611,743,1
101,102,741,720,1
101,102,838,428,1
101,102,850,821,1
101,102,67,228,1
101,102,289,522,1
101,102,77,805,1
101,102,442,454,1
101,102,159,18,1
101,102,633,521,1
101,102,931,276,1
101,102,378,428,1
101,102,925,943,1
101,102,582,929,1
101,102,869,820,1
101,102,555,893,1
101,102,666,834,1
101,102,67,584,1
101,102,225,934,1
101,102,447,424,1
101,102,527,145,1
101,102,431,525,1
101,102,711,964,1
101,102,370,374,1
101,102,856,699,1
101,102,246,79,1
101,102,471,198,1
101,102,328,477,1
101,102,986,520,1
101,102,234,324,1
101,102,399,410,1
101,102,523,811,1
101,102,626,421,1
101,102,241,1029,1
101,102,351,1022,1
101,102,652,774,1
101,102,702,1018,1
101,102,237,599,1
101,102,508,73,1
101,102,889,423,1
101,102,837,230,1
101,102,745,125,1
101,102,678,386,1
101,102,520,1017,1
101,102,338,562,1
101,102,898,762,1
101,102,998,516,1
101,102,783,515,1
101,102,917,943,1
101,102,266,293,1
101,102,137,522,1
101,102,33,481,1
101,102,714,387,1
101,102,292,818,1
101,102,1,57,1
101,102,422,907,1
101,102,16,799,1
101,102,120,61,1
101,102,639,719,1
101,102,742,517,1
102,103,308,310,1
102,103,558,891,1
102,103,523,459,1
102,103,923,554,1
102,103,75,880,1
102,103,495,991,1
102,103,46,352,1
102,103,708,771,1
102,103,779,801,1
102,103,766,992,1
102,103,670,89,1
102,103,1034,719,1
102,103,598,491,1
102,103,875,629,1
102,103,813,702,1
102,103,529,837,1
102,103,491,652,1
102,103,490,68,1
102,103,695,643,1
102,103,128,61,1
102,103,848,31,1
102,103,97,15,1
102,103,574,607,1
102,103,58,704,1
102,103,920,917,1
102,103,665,221,1
102,103,362,1039,1
102,103,144,701,1
102,103,662,448,1
102,103,567,112,1
102,103,5,822,1
102,103,1022,626,1
102,103,648,193,1
102,103,501,499,1
102,103,659,51,1
102,103,305,993,1
102,103,121,445,1
102,103,1033,312,1
102,103,1021,736,1
102,103,823,514,1
102,103,338,709,1
102,103,350,272,1
102,103,656,758,1
102,103,40,258,1
102,103,755,410,1
102,103,762,296,1
102,103,952,123,1
102,103,246,433,1
102,103,713,748,1
102,103,532,445,1
102,103,770,657,1
102,103,648,908,1
102,103,9,343,1
102,103,588,541,1
102,103,849,832,1
102,103,485,214,1
102,103,637,267,1
102,103,71,992,1
102,103,664,61,1
102,103,149,836,1
102,103,893,320,1
102,103,709,247,1
102,103,858,3,1
102,103,963,774,1
102,103,263,115,1
102,103,621,83,1
102,103,362,708,1
102,103,139,308,1
102,103,904,473,1
102,103,141,388,1
102,103,825,103,1
103,104,997,796,1
103,104,354,854,1
103,104,519,465,1
103,104,13,388,1
103,104,585,749,1
103,104,571,653,1
103,104,98,713,1
103,104,949,171,1
103,104,674,531,1
103,104,366,400,1
103,104,267,449,1
103,104,434,185,1
103,104,158,896,1
103,104,807,451,1
103,104,194,46,1
103,104,24,838,1
103,104,381,8,1
103,104,771,224,1
103,104,396,275,1
103,104,579,249,1
103,104,469,872,1
103,104,528,561,1
103,104,733,694,1
103,104,990,510,1
103,104,234,347,1
103,104,183,717,1
103,104,539,78,1
103,104,458,403,1
103,104,154,185,1
103,104,531,311,1
103,104,22,315,1
103,104,986,698,1
103,104,738,50,1
103,104,36,798,1
103,104,685,847,1
103,104,897,513,1
103,104,876,782,1
103,104,273,78,1
103,104,1034,749,1
103,104,521,276,1
103,104,57,427,1
103,104,767,1039,1
103,104,63,870,1
103,104,790,33,1
103,104,899,982,1
103,104,967,697,1
103,104,884,690,1
103,104,700,906,1
103,104,13,129,1
103,104,833,19,1
103,104,806,235,1
103,104,554,235,1
103,104,750,582,1
103,104,357,135,1
103,104,304,291,1
103,104,490,781,1
103,104,942,1001,1
103,104,916,430,1
103,104,1,28,1
103,104,407,98,1
103,104,491,975,1
103,104,118,175,1
103,104,355,880,1
103,104,225,229,1
103,104,816,996,1
103,104,238,387,1
103,104,121,810,1
103,104,287,27,1
103,104,982,519,1
103,104,282,42,1
103,104,1016,742,1
104,105,78,985,1
104,105,739,1035,1
104,105,182,282,1
104,105,346,282,1
104,105,423,148,1
104,105,912,877,1
104,105,104,441,1
104,105,818,703,1
104,105,30,83,1
104,105,591,85,1
104,105,20,844,1
104,105,41,358,1
104,105,389,648,1
104,105,911,364,1
104,105,669,40,1
104,105,338,190,1
104,105,166,372,1
104,105,963,560,1
104,105,749,874,1
104,105,842,963,1
104,105,356,863,1
104,105,293,696,1
104,105,1010,627,1
104,105,248,956,1
104,105,21,406,1
104,105,228,831,1
104,105,603,999,1
104,105,508,621,1
104,105,846,962,1
104,105,903,945,1
104,105,821,681,1
104,105,75,438,1
104,105,917,611,1
104,105,108,1027,1
104,105,203,613,1
104,105,786,331,1
104,105,874,355,1
104,105,946,207,1
104,105,547,480,1
104,105,851,396,1
104,105,694,892,1
104,105,972,118,1
104,105,709,677,1
104,105,133,712,1
104,105,431,859,1
104,105,683,345,1
104,105,907,222,1
104,105,843,535,1
104,105,341,921,1
104,105,762,1034,1
104,105,61,813,1
104,105,328,128,1
104,105,558,839,1
104,105,827,401,1
104,105,508,282,1
104,105,602,593,1
104,105,396,249,1
104,105,135,961,1
104,105,34,550,1
104,105,287,869,1
104,105,43,186,1
104,105,593,961,1
104,105,236,794,1
104,105,115,268,1
104,105,423,402,1
104,105,127,686,1
104,105,243,712,1
104,105,862,403,1
104,105,697,983,1
104,105,85,1036,1
104,105,723,925,1
105,106,973,530,1
105,106,119,908,1
105,106,57,814,1
105,106,881,173,1
105,106,530,567,1
105,106,568,754,1
105,106,913,741,1
105,106,682,983,1
105,106,616,747,1
105,106,462,465,1
105,106,674,154,1
105,106,715,110,1
105,106,218,781,1
105,106,348,115,1
105,106,1000,350,1
105,106,194,14,1
105,106,526,108,1
105,106,404,508,1
105,106,439,697,1
105,106,406,81,1
105,106,69,900,1
105,106,247,716,1
105,106,833,261,1
105,106,210,526,1
105,106,757,118,1
105,106,163,502,1
105,106,120,617,1
105,106,257,45,1
105,106,31,573,1
105,106,482,772,1
105,106,909,917,1
105,106,1036,714,1
105,106,973,890,1
105,106,85,877,1
105,106,968,148,1
105,106,477,423,1
105,106,552,250,1
105,106,558,861,1
105,106,911,1039,1
105,106,51,778,1
105,106,787,1036,1
105,106,11,308,1
105,106,447,431,1
105,106,759,889,1
105,106,983,585,1
105,106,439,1036,1
105,106,693,730,1
105,106,1004,847,1
105,106,497,32,1
105,106,871,1037,1
105,106,891,679,1
105,106,950,559,1
105,106,514,595,1
105,106,643,236,1
105,106,957,148,1
105,106,1002,826,1
105,106,634,138,1
105,106,259,609,1
105,106,239,282,1
105,106,174,884,1
105,106,660,364,1
105,106,901,322,1
105,106,431,181,1
105,106,260,93,1
105,106,328,61,1
105,106,638,949,1
105,106,133,770,1
105,106,69,897,1
105,106,76,134,1
105,106,603,420,1
105,106,113,173,1
106,107,1003,775,1
106,107,30,83,1
106,107,551,413,1
106,107,383,73,1
106,107,276,827,1
106,107,402,987,1
106,107,795,6,1
106,107,170,632,1
106,107,765,599,1
106,107,788,763,1
106,107,558,547,1
106,107,130,522,1
106,107,324,811,1
106,107,360,269,1
106,107,461,413,1
106,107,20,71,1
106,107,887,219,1
106,107,960,583,1
106,107,729,869,1
106,107,838,159,1
106,107,502,321,1
106,107,409,358,1
106,107,110,254,1
106,107,884,204,1
106,107,996,170,1
106,107,967,629,1
106,107,409,814,1
106,107,905,264,1
106,107,294,335,1
106,107,421,459,1
106,107,472,254,1
106,107,333,895,1
106,107,103,677,1
106,107,878,324,1
106,107,309,982,1
106,107,734,980,1
106,107,876,588,1
106,107,355,443,1
106,107,848,519,1
106,107,233,439,1
106,107,267,385,1
106,107,767,773,1
106,107,41,367,1
106,107,357,135,1
106,107,264,512,1
106,107,579,495,1
106,107,684,410,1
106,107,937,364,1
106,107,752,322,1
106,107,101,115,1
106,107,927,55,1
106,107,751,794,1
106,107,60,232,1
106,107,282,242,1
106,107,246,74,1
106,107,0,244,1
106,107,419,771,1
106,107,716,837,1
106,107,146,463,1
106,107,900,759,1
106,107,182,10,1
106,107,734,716,1
106,107,43,626,1
106,107,523,797,1
106,107,308,310,1
106,107,788,756,1
106,107,422,473,1
106,107,621,899,1
106,107,560,696,1
106,107,551,411,1
106,107,662,15,1
107,108,63,850,1
107,108,763,1022,1
107,108,262,516,1
107,108,812,234,1
107,108,634,286,1
107,108,177,516,1
107,108,107,618,1
107,108,88,250,1
107,108,356,1036,1
107,108,433,114,1
107,108,409,750,1
107,108,494,959,1
107,108,586,270,1
107,108,287,468,1
107,108,212,1006,1
107,108,184,983,1
107,108,102,302,1
107,108,147,133,1
107,108,806,890,1
107,108,803,966,1
107,108,773,749,1
107,108,389,308,1
107,108,536,395,1
107,108,310,806,1
107,108,537,774,1
107,108,546,974,1
107,108,201,379,1
107,108,281,563,1
107,108,242,298,1
107,108,869,773,1
107,108,898,565,1
107,108,991,179,1
107,108,392,671,1
107,108,603,26,1
107,108,768,770,1
107,108,828,665,1
107,108,479,84,1
107,108,8,963,1
107,108,698,902,1
107,108,712,693,1
107,108,460,109,1
107,108,125,844,1
107,108,50,451,1
107,108,82,146,1
107,108,486,97,1
107,108,520,238,1
107,108,43,1010,1
107,108,255,507,1
107,108,205,269,1
107,108,455,224,1
107,108,588,150,1
107,108,1039,256,1
107,108,882,23,1
107,108,470,189,1
107,108,108,420,1
107,108,343,348,1
107,108,5,890,1
107,108,921,984,1
107,108,857,779,1
107,108,529,502,1
107,108,616,857,1
107,108,199,620,1
107,108,509,491,1
107,108,122,897,1
107,108,832,312,1
107,108,790,592,1
107,108,880,166,1
107,108,945,209,1
107,108,427,301,1
107,108,428,837,1
107,108,664,224,1
108,109,629,231,1
108,109,207,1006,1
108,109,110,668,1
108,109,516,140,1
108,109,366,728,1
108,109,202,703,1
108,109,671,1014,1
108,109,575,930,1
108,109,953,235,1
108,109,574,551,1
108,109,216,463,1
108,109,354,448,1
108,109,53,547,1
108,109,13,232,1
108,109,148,518,1
108,109,547,36,1
108,109,525,51,1
108,109,329,60,1
108,109,702,1031,1
108,109,101,405,1
108,109,833,363,1
108,109,718,785,1
108,109,11,1029,1
108,109,991,833,1
108,109,653,259,1
108,109,860,264,1
108,109,126,391,1
108,109,36,681,1
108,109,57,1,1
108,109,745,986,1
108,109,522,340,1
108,109,576,882,1
108,109,357,822,1
108,109,277,704,1
108,109,960,583,1
108,109,761,922,1
108,109,618,321,1
108,109,136,74,1
108,109,736,347,1
108,109,139,814,1
108,109,1031,102,1
108,109,218,229,1
108,109,948,637,1
108,109,287,532,1
108,109,872,672,1
108,109,694,533,1
108,109,578,408,1
108,109,849,620,1
108,109,206,801,1
108,109,249,271,1
108,109,690,360,1
108,109,424,625,1
108,109,860,193,1
108,109,744,398,1
108,109,528,985,1
108,109,532,938,1
108,109,906,216,1
108,109,993,355,1
108,109,753,11,1
108,109,617,958,1
108,109,1009,606,1
108,109,478,835,1
108,109,738,580,1
108,109,287,27,1
108,109,610,613,1
108,109,906,837,1
108,109,865,681,1
108,109,129,1022,1
108,109,475,396,1
108,109,622,541,1
108,109,240,86,1
109,110,3,8,1
109,110,895,853,1
109,110,526,205,1
109,110,430,464,1
109,110,952,480,1
109,110,384,185,1
109,110,92,436,1
109,110,474,637,1
109,110,23,445,1
109,110,976,9,1
109,110,968,905,1
109,110,273,398,1
109,110,111,483,1
109,110,414,670,1
109,110,417,11,1
109,110,310,595,1
109,110,476,460,1
109,110,561,915,1
109,110,845,898,1
109,110,533,830,1
109,110,142,896,1
109,110,218,73,1
109,110,785,721,1
109,110,376,655,1
109,110,708,478,1
109,110,487,957,1
109,110,294,197,1
109,110,1027,209,1
109,110,579,112,1
109,110,162,960,1
109,110,976,503,1
109,110,978,30,1
109,110,736,45,1
109,110,999,521,1
109,110,414,299,1
109,110,310,595,1
109,110,101,63,1
109,110,439,446,1
109,110,545,92,1
109,110,322,876,1
109,110,954,670,1
109,110,483,12,1
109,110,351,1022,1
109,110,278,177,1
109,110,265,464,1
109,110,575,574,1
109,110,663,490,1
109,110,370,0,1
109,110,845,1014,1
109,110,593,931,1
109,110,336,582,1
109,110,868,150,1
109,110,634,785,1
109,110,987,795,1
109,110,532,942,1
109,110,23,865,1
109,110,180,906,1
109,110,616,963,1
109,110,836,755,1
109,110,601,660,1
109,110,518,712,1
109,110,597,528,1
109,110,896,932,1
109,110,661,554,1
109,110,470,426,1
109,110,495,21,1
109,110,922,483,1
109,110,927,499,1
109,110,907,912,1
109,110,138,806,1
109,110,346,282,1
110,111,20,236,1
110,111,822,55,1
110,111,443,399,1
110,111,622,509,1
110,111,147,782,1
110,111,250,460,1
110,111,168,16,1
110,111,808,534,1
110,111,733,780,1
110,111,666,739,1
110,111,788,531,1
110,111,343,1035,1
110,111,382,299,1
110,111,862,346,1
110,111,951,758,1
110,111,379,625,1
110,111,408,561,1
110,111,875,674,1
110,111,394,205,1
110,111,594,508,1
110,111,888,730,1
110,111,957,219,1
110,111,1029,786,1
110,111,938,800,1
110,111,599,40,1
110,111,323,191,1
110,111,471,683,1
110,111,361,770,1
110,111,633,57,1
110,111,426,745,1
110,111,644,706,1
110,111,252,564,1
110,111,100,104,1
110,111,447,463,1
110,111,652,656,1
110,111,177,393,1
110,111,364,660,1
110,111,358,150,1
110,111,230,837,1
110,111,873,232,1
110,111,679,570,1
110,111,519,584,1
110,111,189,506,1
110,111,811,934,1
110,111,940,183,1
110,111,410,750,1
