173,174,44,101,1
174,175,49,84,1
174,175,119,14,1
174,175,112,16,1
174,175,7,1,1
174,175,91,110,1
174,175,94,88,1
174,175,75,44,1
174,175,83,63,1
175,176,41,107,1
175,176,117,48,1
175,176,90,65,1
175,176,94,102,1
175,176,7,1,1
175,176,9,101,1
175,176,83,75,1
175,176,106,36,1
176,177,25,8,1
176,177,15,50,1
176,177,57,103,1
176,177,109,92,1
176,177,16,112,1
176,177,6,114,1
176,177,35,14,1
176,177,53,6,1
177,178,13,74,1
177,178,42,40,1
177,178,119,117,1
177,178,61,49,1
177,178,118,71,1
177,178,6,20,1
177,178,73,84,1
177,178,14,119,1
178,179,76,75,1
178,179,64,16,1
178,179,59,49,1
178,179,34,85,1
178,179,80,53,1
178,179,52,116,1
178,179,78,32,1
178,179,67,6,1
