43,44,596,550,1
43,44,862,102,1
43,44,795,472,1
43,44,572,21,1
43,44,194,75,1
43,44,1002,102,1
43,44,636,367,1
43,44,136,116,1
43,44,1025,852,1
43,44,646,631,1
43,44,971,580,1
43,44,146,14,1
43,44,862,73,1
43,44,938,363,1
43,44,818,576,1
43,44,155,119,1
43,44,21,11,1
43,44,665,59,1
43,44,733,32,1
43,44,647,147,1
43,44,851,25,1
43,44,989,43,1
43,44,829,595,1
43,44,355,95,1
43,44,450,383,1
43,44,967,27,1
43,44,840,228,1
43,44,301,257,1
43,44,662,280,1
43,44,301,65,1
43,44,1027,201,1
43,44,45,22,1
43,44,842,84,1
43,44,706,772,1
43,44,150,832,1
43,44,203,236,1
43,44,21,217,1
43,44,233,515,1
43,44,45,87,1
43,44,28,633,1
43,44,116,434,1
43,44,37,53,1
43,44,64,145,1
43,44,30,75,1
43,44,87,137,1
43,44,122,487,1
43,44,44,830,1
43,44,678,870,1
43,44,29,564,1
43,44,49,964,1
43,44,112,493,1
44,45,688,135,1
44,45,671,104,1
44,45,115,24,1
44,45,895,809,1
44,45,721,593,1
44,45,898,170,1
44,45,305,65,1
44,45,124,30,1
44,45,157,156,1
44,45,831,485,1
44,45,1013,8,1
44,45,521,425,1
44,45,332,307,1
44,45,271,130,1
44,45,726,41,1
44,45,619,118,1
44,45,500,391,1
44,45,399,73,1
44,45,542,235,1
44,45,139,128,1
44,45,594,293,1
44,45,613,86,1
44,45,329,182,1
44,45,99,60,1
44,45,299,0,1
44,45,439,132,1
44,45,47,3,1
44,45,995,357,1
44,45,794,262,1
44,45,873,72,1
44,45,739,80,1
44,45,734,164,1
44,45,831,288,1
44,45,872,111,1
44,45,290,61,1
44,45,215,42,1
44,45,840,444,1
44,45,1007,10,1
44,45,997,142,1
44,45,586,84,1
44,45,556,177,1
44,45,879,147,1
44,45,791,730,1
44,45,220,116,1
44,45,800,209,1
44,45,1039,213,1
44,45,1015,386,1
44,45,519,476,1
44,45,322,67,1
44,45,670,268,1
44,45,657,231,1
44,45,601,463,1
44,45,660,373,1
44,45,219,912,1
44,45,177,600,1
44,45,159,592,1
44,45,71,77,1
44,45,658,1035,1
44,45,181,249,1
44,45,32,278,1
44,45,19,616,1
44,45,30,113,1
44,45,248,374,1
44,45,35,604,1
44,45,110,441,1
44,45,10,21,1
44,45,2,109,1
44,45,323,637,1
44,45,0,372,1
44,45,36,145,1
44,45,65,452,1
45,46,301,85,1
45,46,325,13,1
45,46,562,66,1
45,46,891,547,1
45,46,465,220,1
45,46,218,83,1
45,46,916,638,1
45,46,964,618,1
45,46,792,495,1
45,46,171,98,1
45,46,162,20,1
45,46,482,149,1
45,46,564,7,1
45,46,147,112,1
45,46,955,284,1
45,46,520,475,1
45,46,668,425,1
45,46,1009,274,1
45,46,89,8,1
45,46,484,11,1
45,46,314,131,1
45,46,630,268,1
45,46,690,557,1
45,46,962,177,1
45,46,908,85,1
45,46,214,85,1
45,46,710,60,1
45,46,69,24,1
45,46,118,29,1
45,46,900,32,1
45,46,844,224,1
45,46,635,93,1
45,46,487,41,1
45,46,1033,889,1
45,46,931,133,1
45,46,772,395,1
45,46,264,239,1
45,46,670,347,1
45,46,847,265,1
45,46,180,37,1
45,46,834,642,1
45,46,412,281,1
45,46,473,38,1
45,46,133,48,1
45,46,746,30,1
45,46,964,487,1
45,46,38,30,1
45,46,1013,263,1
45,46,597,56,1
45,46,815,739,1
45,46,246,191,1
45,46,427,116,1
45,46,204,67,1
45,46,63,853,1
45,46,24,273,1
45,46,26,198,1
45,46,27,607,1
45,46,438,837,1
45,46,73,163,1
45,46,41,383,1
45,46,57,235,1
45,46,104,580,1
45,46,137,368,1
45,46,279,292,1
45,46,511,1025,1
45,46,96,132,1
45,46,189,984,1
45,46,0,170,1
45,46,678,870,1
45,46,256,422,1
45,46,238,561,1
46,47,732,161,1
46,47,416,123,1
46,47,810,91,1
46,47,882,179,1
46,47,796,647,1
46,47,926,826,1
46,47,311,163,1
46,47,115,38,1
46,47,627,478,1
46,47,250,28,1
46,47,153,14,1
46,47,245,101,1
46,47,507,34,1
46,47,1006,60,1
46,47,273,64,1
46,47,190,3,1
46,47,51,34,1
46,47,730,269,1
46,47,918,495,1
46,47,280,52,1
46,47,211,128,1
46,47,952,921,1
46,47,76,64,1
46,47,124,1,1
46,47,383,17,1
46,47,365,37,1
46,47,35,0,1
46,47,748,82,1
46,47,175,121,1
46,47,275,41,1
46,47,415,14,1
46,47,333,256,1
46,47,375,79,1
46,47,809,54,1
46,47,1014,58,1
46,47,409,189,1
46,47,237,114,1
46,47,882,36,1
46,47,905,110,1
46,47,150,5,1
46,47,579,527,1
46,47,33,30,1
46,47,146,19,1
46,47,792,595,1
46,47,22,1,1
46,47,418,124,1
46,47,151,106,1
46,47,757,461,1
46,47,329,92,1
46,47,585,229,1
46,47,865,119,1
46,47,387,39,1
46,47,495,156,1
46,47,425,800,1
46,47,28,424,1
46,47,130,555,1
46,47,0,311,1
46,47,422,509,1
46,47,102,441,1
46,47,51,784,1
46,47,321,651,1
46,47,200,477,1
46,47,74,79,1
46,47,72,801,1
46,47,105,148,1
46,47,57,845,1
46,47,6,631,1
46,47,652,813,1
46,47,361,967,1
46,47,127,895,1
46,47,48,153,1
47,48,772,15,1
47,48,598,541,1
47,48,851,70,1
47,48,413,23,1
47,48,225,26,1
47,48,302,197,1
47,48,952,259,1
47,48,381,92,1
47,48,857,814,1
47,48,878,36,1
47,48,657,431,1
47,48,348,315,1
47,48,358,19,1
47,48,189,64,1
47,48,598,310,1
47,48,289,132,1
47,48,128,74,1
47,48,591,97,1
47,48,148,78,1
47,48,764,171,1
47,48,956,737,1
47,48,411,23,1
47,48,703,296,1
47,48,205,49,1
47,48,75,15,1
47,48,158,33,1
47,48,403,16,1
47,48,553,5,1
47,48,281,60,1
47,48,336,46,1
47,48,995,44,1
47,48,277,30,1
47,48,901,410,1
47,48,807,85,1
47,48,617,69,1
47,48,478,5,1
47,48,814,806,1
47,48,934,277,1
47,48,331,88,1
47,48,547,208,1
47,48,1003,283,1
47,48,346,26,1
47,48,69,55,1
47,48,328,153,1
47,48,745,543,1
47,48,302,138,1
47,48,152,121,1
47,48,856,78,1
47,48,105,54,1
47,48,720,286,1
47,48,1007,188,1
47,48,69,2,1
47,48,925,186,1
47,48,214,874,1
47,48,523,587,1
47,48,413,930,1
47,48,237,959,1
47,48,76,120,1
47,48,37,896,1
47,48,98,919,1
47,48,627,755,1
47,48,92,128,1
47,48,274,680,1
47,48,15,956,1
47,48,36,53,1
47,48,225,257,1
47,48,276,766,1
47,48,16,740,1
47,48,41,747,1
47,48,146,778,1
47,48,463,521,1
48,49,219,18,1
48,49,694,380,1
48,49,931,78,1
48,49,466,27,1
48,49,646,266,1
48,49,568,10,1
48,49,328,240,1
48,49,1003,0,1
48,49,985,2,1
48,49,477,131,1
48,49,611,376,1
48,49,652,121,1
48,49,968,19,1
48,49,460,31,1
48,49,992,526,1
48,49,743,433,1
48,49,439,57,1
48,49,552,469,1
48,49,856,171,1
48,49,197,4,1
48,49,291,97,1
48,49,347,312,1
48,49,663,586,1
48,49,957,256,1
48,49,742,97,1
48,49,412,49,1
48,49,565,17,1
48,49,621,63,1
48,49,207,80,1
48,49,863,677,1
48,49,777,27,1
48,49,469,77,1
48,49,392,61,1
48,49,510,21,1
48,49,876,245,1
48,49,777,754,1
48,49,902,60,1
48,49,520,0,1
48,49,542,17,1
48,49,558,148,1
48,49,228,128,1
48,49,921,292,1
48,49,561,218,1
48,49,45,38,1
48,49,134,34,1
48,49,32,26,1
48,49,36,0,1
48,49,698,228,1
48,49,279,126,1
48,49,108,86,1
48,49,789,15,1
48,49,114,35,1
48,49,722,104,1
48,49,16,34,1
48,49,75,431,1
48,49,23,25,1
48,49,52,74,1
48,49,717,905,1
48,49,26,272,1
48,49,35,536,1
48,49,133,276,1
48,49,159,211,1
48,49,183,1028,1
48,49,227,706,1
48,49,82,748,1
48,49,38,104,1
48,49,255,493,1
48,49,67,706,1
48,49,445,926,1
48,49,169,788,1
48,49,303,340,1
49,50,288,15,1
49,50,353,50,1
49,50,154,89,1
49,50,565,146,1
49,50,1023,183,1
49,50,973,375,1
49,50,519,114,1
49,50,617,330,1
49,50,494,410,1
49,50,174,15,1
49,50,463,64,1
49,50,128,74,1
49,50,62,15,1
49,50,331,249,1
49,50,932,484,1
49,50,75,15,1
49,50,134,52,1
49,50,493,467,1
49,50,486,211,1
49,50,957,286,1
49,50,490,220,1
49,50,500,269,1
49,50,601,230,1
49,50,743,666,1
49,50,918,399,1
49,50,46,35,1
49,50,869,49,1
49,50,469,54,1
49,50,663,586,1
49,50,420,43,1
49,50,622,124,1
49,50,948,574,1
49,50,840,257,1
49,50,102,85,1
49,50,178,25,1
49,50,930,493,1
49,50,666,64,1
49,50,276,111,1
49,50,105,72,1
49,50,994,30,1
49,50,715,123,1
49,50,743,94,1
49,50,900,466,1
49,50,74,16,1
49,50,979,413,1
49,50,314,166,1
49,50,501,243,1
49,50,941,46,1
49,50,908,225,1
49,50,618,235,1
49,50,942,531,1
49,50,703,581,1
49,50,398,39,1
49,50,494,558,1
49,50,165,363,1
49,50,86,670,1
49,50,192,249,1
49,50,63,69,1
49,50,44,687,1
49,50,98,418,1
49,50,6,738,1
49,50,28,94,1
49,50,71,768,1
49,50,34,213,1
49,50,69,77,1
49,50,23,350,1
49,50,164,576,1
49,50,247,719,1
49,50,36,946,1
49,50,259,309,1
49,50,91,478,1
50,51,195,28,1
50,51,989,10,1
50,51,744,143,1
50,51,1006,138,1
50,51,265,239,1
50,51,580,550,1
50,51,353,169,1
50,51,938,108,1
50,51,575,427,1
50,51,586,137,1
50,51,568,146,1
50,51,847,50,1
50,51,229,1,1
50,51,811,303,1
50,51,596,114,1
50,51,489,169,1
50,51,452,126,1
50,51,818,21,1
50,51,808,55,1
50,51,410,366,1
50,51,155,122,1
50,51,979,423,1
50,51,291,81,1
50,51,955,779,1
50,51,522,6,1
50,51,485,32,1
50,51,199,130,1
50,51,753,73,1
50,51,231,66,1
50,51,500,391,1
50,51,53,28,1
50,51,113,18,1
50,51,858,40,1
50,51,636,601,1
50,51,191,25,1
50,51,649,138,1
50,51,226,176,1
50,51,124,77,1
50,51,930,22,1
50,51,298,59,1
50,51,881,56,1
50,51,531,138,1
50,51,915,23,1
50,51,567,83,1
50,51,974,885,1
50,51,121,118,1
50,51,221,76,1
50,51,592,159,1
50,51,59,32,1
50,51,230,3,1
50,51,751,0,1
50,51,792,84,1
50,51,916,164,1
50,51,67,1038,1
50,51,128,167,1
50,51,168,809,1
50,51,67,371,1
50,51,5,751,1
50,51,143,205,1
50,51,472,960,1
50,51,14,476,1
50,51,570,941,1
50,51,892,995,1
50,51,67,254,1
50,51,6,437,1
50,51,11,929,1
50,51,37,49,1
50,51,49,380,1
50,51,60,285,1
50,51,50,248,1
50,51,77,794,1
51,52,338,102,1
51,52,588,154,1
51,52,899,134,1
51,52,926,675,1
51,52,323,266,1
51,52,1014,299,1
51,52,28,2,1
51,52,654,326,1
51,52,788,44,1
51,52,374,248,1
51,52,404,162,1
51,52,188,14,1
51,52,387,4,1
51,52,824,284,1
51,52,139,60,1
51,52,605,371,1
51,52,755,661,1
51,52,802,338,1
51,52,75,23,1
51,52,126,44,1
51,52,853,159,1
51,52,855,110,1
51,52,141,47,1
51,52,576,21,1
51,52,105,93,1
51,52,888,268,1
51,52,589,142,1
51,52,537,24,1
51,52,546,105,1
51,52,492,354,1
51,52,948,878,1
51,52,492,389,1
51,52,712,55,1
51,52,711,361,1
51,52,735,438,1
51,52,719,47,1
51,52,346,24,1
51,52,964,49,1
51,52,103,29,1
51,52,490,279,1
51,52,584,376,1
51,52,266,4,1
51,52,269,50,1
51,52,234,91,1
51,52,385,371,1
51,52,592,441,1
51,52,167,62,1
51,52,1024,60,1
51,52,232,16,1
51,52,460,6,1
51,52,731,91,1
51,52,826,369,1
51,52,288,141,1
51,52,267,676,1
51,52,107,317,1
51,52,461,574,1
51,52,240,884,1
51,52,46,245,1
51,52,77,794,1
51,52,43,830,1
51,52,657,904,1
51,52,117,209,1
51,52,124,578,1
51,52,262,857,1
51,52,674,853,1
51,52,107,869,1
51,52,128,461,1
51,52,17,174,1
51,52,41,606,1
51,52,225,1038,1
51,52,9,691,1
52,53,236,98,1
52,53,769,8,1
52,53,736,497,1
52,53,846,628,1
52,53,553,5,1
52,53,579,118,1
52,53,543,78,1
52,53,715,34,1
52,53,884,804,1
52,53,677,14,1
52,53,401,203,1
52,53,780,367,1
52,53,739,153,1
52,53,267,74,1
52,53,939,291,1
52,53,543,469,1
52,53,939,483,1
52,53,599,486,1
52,53,924,107,1
52,53,453,37,1
52,53,805,307,1
52,53,332,143,1
52,53,881,647,1
52,53,920,293,1
52,53,283,172,1
52,53,480,28,1
52,53,125,77,1
52,53,674,23,1
52,53,329,160,1
52,53,176,159,1
52,53,462,25,1
52,53,802,45,1
52,53,337,23,1
52,53,339,278,1
52,53,616,365,1
52,53,470,291,1
52,53,759,494,1
52,53,688,42,1
52,53,927,102,1
52,53,164,81,1
52,53,210,142,1
52,53,699,78,1
52,53,705,26,1
52,53,923,527,1
52,53,851,85,1
52,53,29,25,1
52,53,573,523,1
52,53,1005,41,1
52,53,604,408,1
52,53,906,168,1
52,53,3,0,1
52,53,869,4,1
52,53,912,124,1
52,53,102,441,1
52,53,48,392,1
52,53,47,353,1
52,53,524,678,1
52,53,25,274,1
52,53,722,838,1
52,53,135,674,1
52,53,707,999,1
52,53,375,410,1
52,53,27,50,1
52,53,61,331,1
52,53,524,574,1
52,53,31,69,1
52,53,157,923,1
52,53,65,93,1
52,53,32,529,1
52,53,84,786,1
52,53,64,145,1
53,54,319,135,1
53,54,797,15,1
53,54,649,21,1
53,54,255,29,1
53,54,897,27,1
53,54,925,106,1
53,54,975,595,1
53,54,499,90,1
53,54,55,22,1
53,54,23,22,1
53,54,974,885,1
53,54,238,40,1
53,54,180,78,1
53,54,926,445,1
53,54,750,634,1
53,54,322,184,1
53,54,124,77,1
53,54,932,189,1
53,54,322,232,1
53,54,966,238,1
53,54,992,5,1
53,54,753,588,1
53,54,1018,276,1
53,54,133,104,1
53,54,932,324,1
53,54,235,30,1
53,54,437,250,1
53,54,1026,474,1
53,54,729,379,1
53,54,535,37,1
53,54,726,193,1
53,54,995,428,1
53,54,924,293,1
53,54,719,83,1
53,54,895,171,1
53,54,136,36,1
53,54,948,574,1
53,54,786,477,1
53,54,957,24,1
53,54,690,613,1
53,54,59,32,1
53,54,480,414,1
53,54,474,205,1
53,54,47,40,1
53,54,1013,689,1
53,54,628,468,1
53,54,477,223,1
53,54,710,572,1
53,54,189,173,1
53,54,958,504,1
53,54,514,85,1
53,54,742,399,1
53,54,904,49,1
53,54,221,1012,1
53,54,54,138,1
53,54,67,513,1
53,54,44,764,1
53,54,77,190,1
53,54,275,907,1
53,54,299,463,1
53,54,23,93,1
53,54,80,115,1
53,54,117,223,1
53,54,28,358,1
53,54,496,503,1
53,54,221,767,1
53,54,40,88,1
53,54,404,498,1
53,54,180,392,1
53,54,81,237,1
53,54,284,956,1
54,55,838,188,1
54,55,105,0,1
54,55,835,86,1
54,55,693,513,1
54,55,521,387,1
54,55,534,47,1
54,55,319,47,1
54,55,592,59,1
54,55,203,29,1
54,55,474,128,1
54,55,863,589,1
54,55,141,37,1
54,55,189,48,1
54,55,83,74,1
54,55,259,132,1
54,55,409,57,1
54,55,611,193,1
54,55,968,23,1
54,55,297,44,1
54,55,633,28,1
54,55,735,26,1
54,55,83,69,1
54,55,492,18,1
54,55,788,378,1
54,55,96,80,1
54,55,462,193,1
54,55,33,31,1
54,55,724,155,1
54,55,542,151,1
54,55,148,105,1
54,55,109,44,1
54,55,510,31,1
54,55,652,428,1
54,55,945,508,1
54,55,995,44,1
54,55,90,77,1
54,55,80,34,1
54,55,75,30,1
54,55,429,393,1
54,55,450,115,1
54,55,796,647,1
54,55,912,688,1
54,55,995,548,1
54,55,348,128,1
54,55,526,48,1
54,55,169,30,1
54,55,763,642,1
54,55,759,696,1
54,55,537,422,1
54,55,491,63,1
54,55,935,132,1
54,55,1014,58,1
54,55,400,297,1
54,55,536,1033,1
54,55,5,219,1
54,55,9,24,1
54,55,110,930,1
54,55,536,747,1
54,55,147,669,1
54,55,56,373,1
54,55,705,878,1
54,55,77,121,1
54,55,80,379,1
54,55,91,936,1
54,55,127,895,1
54,55,36,129,1
54,55,8,46,1
54,55,164,380,1
54,55,476,990,1
54,55,72,1020,1
54,55,60,653,1
55,56,43,0,1
55,56,557,308,1
55,56,109,15,1
55,56,175,26,1
55,56,800,194,1
55,56,445,61,1
55,56,436,301,1
55,56,33,14,1
55,56,898,64,1
55,56,379,25,1
55,56,373,166,1
55,56,1021,533,1
55,56,933,7,1
55,56,823,52,1
55,56,86,26,1
55,56,23,9,1
55,56,204,8,1
55,56,334,253,1
55,56,115,23,1
55,56,767,418,1
55,56,95,51,1
55,56,867,602,1
55,56,107,72,1
55,56,626,428,1
55,56,471,19,1
55,56,629,498,1
55,56,595,437,1
55,56,183,15,1
55,56,294,90,1
55,56,544,61,1
55,56,673,51,1
55,56,510,128,1
55,56,522,159,1
55,56,75,55,1
55,56,767,370,1
55,56,1008,727,1
55,56,519,33,1
55,56,575,218,1
55,56,992,438,1
55,56,702,244,1
55,56,934,63,1
55,56,746,285,1
55,56,764,13,1
55,56,87,52,1
55,56,48,23,1
55,56,151,133,1
55,56,898,74,1
55,56,549,240,1
55,56,397,190,1
55,56,143,25,1
55,56,810,230,1
55,56,253,6,1
55,56,487,191,1
55,56,133,928,1
55,56,218,362,1
55,56,791,865,1
55,56,104,886,1
55,56,299,1029,1
55,56,22,61,1
55,56,77,315,1
55,56,61,985,1
55,56,281,422,1
55,56,217,317,1
55,56,29,102,1
55,56,29,803,1
55,56,19,48,1
55,56,93,310,1
55,56,419,756,1
55,56,308,383,1
55,56,53,86,1
55,56,95,203,1
56,57,727,112,1
56,57,990,295,1
56,57,412,160,1
56,57,397,356,1
56,57,643,80,1
56,57,875,256,1
56,57,482,32,1
56,57,342,86,1
56,57,261,4,1
56,57,322,29,1
56,57,177,25,1
56,57,875,265,1
56,57,822,75,1
56,57,973,108,1
56,57,125,39,1
56,57,743,433,1
56,57,638,143,1
56,57,190,75,1
56,57,178,118,1
56,57,160,101,1
56,57,477,215,1
56,57,379,210,1
56,57,73,41,1
56,57,102,38,1
56,57,445,339,1
56,57,970,165,1
56,57,307,151,1
56,57,472,206,1
56,57,191,25,1
56,57,75,4,1
56,57,94,34,1
56,57,1018,502,1
56,57,396,30,1
56,57,499,211,1
56,57,902,531,1
56,57,893,63,1
56,57,991,753,1
56,57,676,592,1
56,57,693,131,1
56,57,681,43,1
56,57,928,760,1
56,57,1011,63,1
56,57,529,199,1
56,57,865,791,1
56,57,593,164,1
56,57,508,463,1
56,57,157,88,1
56,57,711,430,1
56,57,1013,580,1
56,57,508,313,1
56,57,704,367,1
56,57,288,279,1
56,57,571,87,1
56,57,24,53,1
56,57,15,59,1
56,57,223,1031,1
56,57,25,735,1
56,57,139,376,1
56,57,112,380,1
56,57,41,938,1
56,57,252,736,1
56,57,4,897,1
56,57,190,535,1
56,57,217,840,1
56,57,143,759,1
56,57,2,458,1
56,57,603,856,1
56,57,444,536,1
56,57,541,997,1
56,57,59,122,1
56,57,767,1026,1
57,58,607,247,1
57,58,130,74,1
57,58,98,45,1
57,58,280,202,1
57,58,994,44,1
57,58,821,203,1
57,58,345,200,1
57,58,69,36,1
57,58,317,4,1
57,58,505,305,1
57,58,465,220,1
57,58,95,88,1
57,58,485,445,1
57,58,319,69,1
57,58,504,82,1
57,58,701,57,1
57,58,725,133,1
57,58,87,26,1
57,58,844,1,1
57,58,1032,225,1
57,58,970,78,1
57,58,372,218,1
57,58,796,42,1
57,58,574,35,1
57,58,477,215,1
57,58,669,48,1
57,58,504,59,1
57,58,476,377,1
57,58,723,8,1
57,58,95,29,1
57,58,168,161,1
57,58,180,159,1
57,58,554,313,1
57,58,936,782,1
57,58,249,76,1
57,58,205,121,1
57,58,811,361,1
57,58,694,26,1
57,58,465,44,1
57,58,684,338,1
57,58,795,43,1
57,58,444,355,1
57,58,248,45,1
57,58,80,15,1
57,58,932,324,1
57,58,985,15,1
57,58,1005,30,1
57,58,328,3,1
57,58,528,255,1
57,58,28,0,1
57,58,787,616,1
57,58,462,110,1
57,58,134,88,1
57,58,475,506,1
57,58,38,44,1
57,58,77,544,1
57,58,215,628,1
57,58,707,914,1
57,58,270,311,1
57,58,198,941,1
57,58,190,454,1
57,58,34,45,1
57,58,24,537,1
57,58,61,466,1
57,58,32,112,1
57,58,139,287,1
57,58,129,834,1
57,58,32,726,1
57,58,516,633,1
57,58,227,1038,1
57,58,52,97,1
58,59,642,517,1
58,59,168,60,1
58,59,85,26,1
58,59,214,122,1
58,59,170,89,1
58,59,397,335,1
58,59,195,126,1
58,59,1031,551,1
58,59,121,77,1
58,59,356,291,1
58,59,241,106,1
58,59,179,83,1
58,59,949,295,1
58,59,58,55,1
58,59,400,218,1
58,59,697,330,1
58,59,251,165,1
58,59,579,213,1
58,59,58,25,1
58,59,591,23,1
58,59,825,219,1
58,59,420,206,1
58,59,857,57,1
58,59,944,772,1
58,59,257,127,1
58,59,61,4,1
58,59,633,46,1
58,59,141,119,1
58,59,304,112,1
58,59,646,398,1
58,59,51,41,1
58,59,428,72,1
58,59,704,31,1
58,59,438,210,1
58,59,755,269,1
58,59,833,90,1
58,59,328,283,1
58,59,455,287,1
58,59,122,32,1
58,59,811,361,1
58,59,1008,897,1
58,59,698,155,1
58,59,191,111,1
58,59,391,250,1
58,59,114,56,1
58,59,920,3,1
58,59,229,148,1
58,59,673,122,1
58,59,929,425,1
58,59,167,62,1
58,59,999,34,1
58,59,76,42,1
58,59,952,83,1
58,59,42,97,1
58,59,10,791,1
58,59,573,872,1
58,59,34,328,1
58,59,29,30,1
58,59,84,201,1
58,59,452,834,1
58,59,144,510,1
58,59,128,370,1
58,59,153,249,1
58,59,63,262,1
58,59,23,396,1
58,59,188,705,1
58,59,671,718,1
58,59,92,636,1
58,59,870,1011,1
58,59,98,602,1
58,59,81,703,1
59,60,840,15,1
59,60,728,223,1
59,60,961,381,1
59,60,191,36,1
59,60,600,311,1
59,60,710,611,1
59,60,831,27,1
59,60,860,22,1
59,60,919,0,1
59,60,666,76,1
59,60,991,58,1
59,60,818,245,1
59,60,339,310,1
59,60,307,0,1
59,60,398,130,1
59,60,350,167,1
59,60,682,195,1
59,60,783,147,1
59,60,525,0,1
59,60,281,21,1
59,60,685,494,1
59,60,922,441,1
59,60,731,599,1
59,60,913,879,1
59,60,558,189,1
59,60,236,7,1
59,60,833,78,1
59,60,741,300,1
59,60,251,81,1
59,60,873,810,1
59,60,836,31,1
59,60,589,123,1
59,60,62,33,1
59,60,584,538,1
59,60,386,109,1
59,60,675,575,1
59,60,490,13,1
59,60,186,176,1
59,60,173,35,1
59,60,552,349,1
59,60,476,117,1
59,60,610,127,1
59,60,369,218,1
59,60,158,155,1
59,60,516,288,1
59,60,381,145,1
59,60,559,9,1
59,60,265,216,1
59,60,996,583,1
59,60,599,101,1
59,60,688,179,1
59,60,368,41,1
59,60,860,84,1
59,60,183,566,1
59,60,162,718,1
59,60,149,177,1
59,60,7,109,1
59,60,614,876,1
59,60,413,972,1
59,60,57,760,1
59,60,17,25,1
59,60,293,754,1
59,60,466,574,1
59,60,318,953,1
59,60,309,498,1
59,60,3,54,1
59,60,242,331,1
59,60,30,235,1
59,60,679,759,1
59,60,33,217,1
59,60,108,851,1
60,61,415,28,1
60,61,346,106,1
60,61,647,348,1
60,61,161,30,1
60,61,481,112,1
60,61,520,118,1
60,61,120,111,1
60,61,180,77,1
60,61,1009,859,1
60,61,192,51,1
60,61,800,44,1
60,61,243,43,1
60,61,798,647,1
60,61,539,86,1
60,61,488,291,1
60,61,117,21,1
60,61,621,203,1
60,61,894,832,1
60,61,290,152,1
60,61,410,61,1
60,61,188,3,1
60,61,520,475,1
60,61,907,3,1
60,61,251,197,1
60,61,391,178,1
60,61,961,23,1
60,61,650,34,1
60,61,161,23,1
60,61,276,32,1
60,61,726,369,1
60,61,219,6,1
60,61,856,37,1
60,61,310,52,1
60,61,872,620,1
60,61,951,553,1
60,61,988,3,1
60,61,787,57,1
60,61,311,0,1
60,61,321,142,1
60,61,415,285,1
60,61,728,483,1
60,61,101,19,1
60,61,43,24,1
60,61,785,159,1
60,61,453,50,1
60,61,698,1,1
60,61,296,118,1
60,61,814,46,1
60,61,215,0,1
60,61,141,7,1
60,61,176,68,1
60,61,738,23,1
60,61,723,31,1
60,61,28,30,1
60,61,22,655,1
60,61,146,485,1
60,61,61,84,1
60,61,156,896,1
60,61,208,751,1
60,61,303,333,1
60,61,34,715,1
60,61,229,549,1
60,61,9,60,1
60,61,27,575,1
60,61,42,44,1
60,61,125,215,1
60,61,109,706,1
60,61,21,193,1
60,61,150,703,1
60,61,732,976,1
60,61,56,562,1
61,62,637,349,1
61,62,37,26,1
61,62,100,69,1
61,62,503,264,1
61,62,62,28,1
61,62,631,19,1
61,62,238,130,1
61,62,673,281,1
61,62,411,90,1
61,62,586,414,1
61,62,562,27,1
61,62,139,25,1
61,62,529,32,1
61,62,364,24,1
61,62,1031,958,1
61,62,69,63,1
61,62,192,182,1
61,62,188,12,1
61,62,142,55,1
61,62,782,101,1
61,62,543,78,1
61,62,444,0,1
61,62,696,74,1
61,62,950,239,1
61,62,866,39,1
61,62,710,367,1
61,62,322,29,1
61,62,903,110,1
61,62,381,286,1
61,62,757,395,1
61,62,739,98,1
61,62,490,346,1
61,62,642,4,1
61,62,969,374,1
61,62,363,189,1
61,62,268,35,1
61,62,538,155,1
61,62,842,792,1
61,62,606,41,1
61,62,418,46,1
61,62,258,107,1
61,62,185,153,1
61,62,383,37,1
61,62,664,587,1
61,62,474,126,1
61,62,79,25,1
61,62,567,449,1
61,62,973,523,1
61,62,469,54,1
61,62,522,186,1
61,62,516,400,1
61,62,77,5,1
61,62,478,400,1
61,62,210,509,1
61,62,557,848,1
61,62,28,99,1
61,62,130,344,1
61,62,496,865,1
61,62,554,759,1
61,62,260,950,1
61,62,86,878,1
61,62,114,300,1
61,62,21,651,1
61,62,11,29,1
61,62,568,663,1
61,62,155,762,1
61,62,34,213,1
61,62,74,751,1
61,62,105,153,1
61,62,23,56,1
61,62,23,83,1
62,63,84,15,1
62,63,790,99,1
62,63,897,85,1
62,63,108,35,1
62,63,111,19,1
62,63,517,31,1
62,63,385,371,1
62,63,315,201,1
62,63,116,77,1
62,63,225,8,1
62,63,174,122,1
62,63,1019,21,1
62,63,165,159,1
62,63,685,417,1
62,63,403,47,1
62,63,320,89,1
62,63,220,196,1
62,63,661,37,1
62,63,691,600,1
62,63,1026,474,1
62,63,118,44,1
62,63,818,447,1
62,63,276,22,1
62,63,512,408,1
62,63,697,55,1
62,63,824,290,1
62,63,822,155,1
62,63,995,314,1
62,63,515,495,1
62,63,244,41,1
62,63,39,14,1
62,63,593,27,1
62,63,590,276,1
62,63,819,5,1
62,63,975,143,1
62,63,840,798,1
62,63,802,137,1
62,63,172,105,1
62,63,334,274,1
62,63,253,192,1
62,63,349,66,1
62,63,636,15,1
62,63,1007,95,1
62,63,440,105,1
62,63,278,198,1
62,63,245,27,1
62,63,160,119,1
62,63,307,244,1
62,63,934,247,1
62,63,789,475,1
62,63,985,924,1
62,63,315,51,1
62,63,186,116,1
62,63,186,227,1
62,63,101,782,1
62,63,53,211,1
62,63,47,306,1
62,63,59,267,1
62,63,9,559,1
62,63,212,720,1
62,63,38,164,1
62,63,207,1025,1
62,63,159,291,1
62,63,119,919,1
62,63,182,440,1
