297,255,24,1
543,247,24,1
795,1,24,1
117,23,24,1
532,226,24,1
580,84,24,1
717,553,24,1
837,599,24,1
140,52,24,1
311,146,24,1
846,752,24,1
159,16,24,1
774,24,24,1
399,52,24,1
992,430,24,1
27,8,24,1
116,38,24,1
537,672,24,1
193,312,24,1
33,421,24,1
178,810,24,1
269,471,24,1
200,802,24,1
70,600,24,1
59,411,24,1
268,511,24,1
23,41,24,1
746,1028,24,1
39,591,24,1
153,482,24,1
48,417,24,1
80,201,24,1
33,114,24,1
120,272,24,1
8,235,24,1
890,142,25,1
442,32,25,1
799,119,25,1
646,84,25,1
356,202,25,1
218,28,25,1
133,27,25,1
344,243,25,1
193,122,25,1
873,682,25,1
882,19,25,1
433,108,25,1
415,138,25,1
478,185,25,1
153,34,25,1
138,118,25,1
996,149,25,1
870,68,25,1
40,4,25,1
45,44,25,1
607,416,25,1
22,5,25,1
132,72,25,1
759,153,25,1
137,37,25,1
620,42,25,1
808,125,25,1
1030,298,25,1
728,383,25,1
334,159,25,1
731,125,25,1
101,45,25,1
535,46,25,1
564,418,25,1
419,362,25,1
632,119,25,1
433,46,25,1
784,7,25,1
363,196,25,1
359,0,25,1
1018,108,25,1
800,90,25,1
124,37,25,1
514,238,25,1
351,331,25,1
263,9,25,1
575,406,25,1
355,198,25,1
245,116,25,1
398,120,25,1
73,56,25,1
74,5,25,1
940,37,25,1
83,222,25,1
46,143,25,1
355,478,25,1
36,61,25,1
42,831,25,1
666,838,25,1
3,703,25,1
10,1023,25,1
199,958,25,1
15,99,25,1
157,488,25,1
257,450,25,1
31,74,25,1
299,697,25,1
639,984,25,1
0,390,25,1
67,495,25,1
27,238,25,1
1007,362,26,1
836,40,26,1
93,43,26,1
217,81,26,1
964,656,26,1
58,37,26,1
622,201,26,1
301,295,26,1
780,0,26,1
513,285,26,1
653,419,26,1
379,163,26,1
247,51,26,1
85,47,26,1
984,31,26,1
325,122,26,1
201,24,26,1
189,59,26,1
180,44,26,1
959,468,26,1
476,378,26,1
195,28,26,1
141,36,26,1
628,90,26,1
293,30,26,1
379,43,26,1
92,5,26,1
233,45,26,1
367,116,26,1
414,15,26,1
910,882,26,1
957,918,26,1
707,248,26,1
490,158,26,1
425,116,26,1
578,184,26,1
453,185,26,1
287,72,26,1
722,236,26,1
898,58,26,1
416,403,26,1
649,33,26,1
246,245,26,1
1039,327,26,1
316,209,26,1
389,95,26,1
69,41,26,1
566,178,26,1
546,471,26,1
734,147,26,1
175,54,26,1
258,108,26,1
775,122,26,1
88,172,26,1
237,964,26,1
23,77,26,1
310,894,26,1
68,1025,26,1
838,951,26,1
382,895,26,1
10,490,26,1
16,120,26,1
253,324,26,1
86,129,26,1
238,648,26,1
129,1038,26,1
105,504,26,1
46,330,26,1
205,612,26,1
74,565,26,1
45,708,26,1
766,149,27,1
339,151,27,1
27,13,27,1
40,27,27,1
501,392,27,1
801,338,27,1
606,65,27,1
410,274,27,1
754,264,27,1
414,392,27,1
169,41,27,1
352,185,27,1
318,114,27,1
932,408,27,1
816,491,27,1
760,581,27,1
227,32,27,1
44,28,27,1
686,229,27,1
462,319,27,1
547,498,27,1
233,38,27,1
1039,869,27,1
541,311,27,1
1012,2,27,1
1028,702,27,1
856,478,27,1
1009,22,27,1
624,422,27,1
547,213,27,1
947,45,27,1
511,291,27,1
88,28,27,1
635,15,27,1
970,101,27,1
113,67,27,1
660,210,27,1
464,135,27,1
675,172,27,1
66,51,27,1
512,117,27,1
171,10,27,1
767,424,27,1
597,321,27,1
155,94,27,1
532,64,27,1
225,11,27,1
473,4,27,1
902,16,27,1
141,43,27,1
565,114,27,1
875,163,27,1
228,167,27,1
140,1006,27,1
29,1010,27,1
76,542,27,1
165,201,27,1
37,685,27,1
80,241,27,1
0,979,27,1
49,521,27,1
87,992,27,1
43,45,27,1
38,527,27,1
871,895,27,1
638,776,27,1
3,259,27,1
165,1039,27,1
2,938,27,1
504,971,27,1
49,703,27,1
280,233,28,1
46,29,28,1
899,44,28,1
620,73,28,1
486,278,28,1
639,409,28,1
441,31,28,1
666,1,28,1
756,164,28,1
547,213,28,1
1002,302,28,1
269,20,28,1
33,5,28,1
132,48,28,1
79,21,28,1
366,311,28,1
620,523,28,1
767,169,28,1
161,24,28,1
924,573,28,1
27,7,28,1
348,13,28,1
638,232,28,1
1000,230,28,1
901,500,28,1
216,35,28,1
568,169,28,1
282,62,28,1
526,31,28,1
539,40,28,1
816,385,28,1
572,189,28,1
370,36,28,1
608,314,28,1
355,164,28,1
798,16,28,1
578,46,28,1
745,257,28,1
592,144,28,1
487,125,28,1
381,257,28,1
827,275,28,1
80,0,28,1
195,29,28,1
92,16,28,1
903,255,28,1
973,66,28,1
248,32,28,1
873,240,28,1
67,46,28,1
859,190,28,1
616,379,28,1
766,68,28,1
87,799,28,1
830,971,28,1
80,536,28,1
67,588,28,1
16,101,28,1
55,697,28,1
7,25,28,1
61,295,28,1
831,879,28,1
25,530,28,1
440,461,28,1
196,511,28,1
10,772,28,1
192,621,28,1
9,66,28,1
592,685,28,1
360,641,28,1
99,189,28,1
854,86,29,1
323,38,29,1
905,829,29,1
477,212,29,1
176,108,29,1
495,152,29,1
946,632,29,1
832,634,29,1
307,293,29,1
820,399,29,1
897,37,29,1
384,209,29,1
201,122,29,1
991,97,29,1
627,155,29,1
217,55,29,1
603,29,29,1
970,776,29,1
420,108,29,1
75,30,29,1
674,100,29,1
851,129,29,1
910,27,29,1
400,39,29,1
106,32,29,1
507,409,29,1
370,41,29,1
251,93,29,1
543,334,29,1
1034,448,29,1
414,9,29,1
21,2,29,1
1000,35,29,1
450,231,29,1
976,476,29,1
555,115,29,1
262,20,29,1
380,28,29,1
225,122,29,1
941,150,29,1
518,32,29,1
28,8,29,1
367,277,29,1
543,86,29,1
958,699,29,1
112,102,29,1
829,26,29,1
525,302,29,1
411,277,29,1
213,209,29,1
576,535,29,1
726,208,29,1
1004,14,29,1
186,250,29,1
231,335,29,1
174,434,29,1
64,878,29,1
47,57,29,1
62,63,29,1
67,417,29,1
5,996,29,1
147,192,29,1
190,863,29,1
74,1023,29,1
96,266,29,1
488,802,29,1
303,956,29,1
143,377,29,1
147,571,29,1
56,810,29,1
37,288,29,1
548,26,30,1
755,299,30,1
657,551,30,1
75,42,30,1
45,32,30,1
887,68,30,1
136,116,30,1
158,36,30,1
970,216,30,1
462,30,30,1
917,792,30,1
963,92,30,1
247,219,30,1
83,77,30,1
561,219,30,1
443,12,30,1
691,67,30,1
653,587,30,1
389,18,30,1
129,7,30,1
1011,652,30,1
89,27,30,1
904,632,30,1
625,369,30,1
484,360,30,1
929,809,30,1
21,1,30,1
932,408,30,1
279,7,30,1
859,700,30,1
682,259,30,1
466,108,30,1
48,41,30,1
871,16,30,1
942,395,30,1
461,109,30,1
1038,361,30,1
1003,789,30,1
608,368,30,1
607,509,30,1
880,147,30,1
543,284,30,1
230,49,30,1
799,203,30,1
626,337,30,1
989,238,30,1
838,666,30,1
737,326,30,1
140,9,30,1
349,195,30,1
124,30,30,1
190,137,30,1
35,22,30,1
10,968,30,1
0,334,30,1
266,643,30,1
177,472,30,1
32,553,30,1
171,730,30,1
671,725,30,1
26,309,30,1
114,827,30,1
99,606,30,1
530,699,30,1
54,1026,30,1
25,648,30,1
138,242,30,1
233,563,30,1
177,437,30,1
36,456,30,1
25,394,30,1
538,246,31,1
492,141,31,1
601,30,31,1
73,23,31,1
677,46,31,1
168,61,31,1
354,120,31,1
382,349,31,1
787,10,31,1
329,325,31,1
1019,58,31,1
291,29,31,1
216,120,31,1
667,21,31,1
915,43,31,1
761,329,31,1
697,351,31,1
163,99,31,1
605,384,31,1
798,342,31,1
243,7,31,1
4,0,31,1
740,256,31,1
69,12,31,1
271,111,31,1
56,43,31,1
972,230,31,1
912,302,31,1
534,127,31,1
569,289,31,1
936,17,31,1
584,24,31,1
884,225,31,1
936,390,31,1
755,333,31,1
348,150,31,1
1005,411,31,1
273,239,31,1
788,54,31,1
667,391,31,1
544,150,31,1
711,114,31,1
422,166,31,1
290,119,31,1
365,123,31,1
765,627,31,1
964,465,31,1
478,185,31,1
940,126,31,1
780,443,31,1
373,209,31,1
327,104,31,1
692,488,31,1
333,787,31,1
366,898,31,1
75,277,31,1
376,770,31,1
221,280,31,1
3,91,31,1
9,80,31,1
327,330,31,1
3,666,31,1
108,254,31,1
731,1004,31,1
355,448,31,1
289,599,31,1
59,115,31,1
66,802,31,1
746,874,31,1
113,550,31,1
2,521,31,1
297,82,32,1
591,247,32,1
998,635,32,1
122,32,32,1
292,119,32,1
321,3,32,1
449,39,32,1
681,390,32,1
790,203,32,1
352,22,32,1
904,65,32,1
725,79,32,1
262,27,32,1
954,710,32,1
130,124,32,1
733,402,32,1
129,44,32,1
471,245,32,1
869,28,32,1
775,331,32,1
53,35,32,1
151,51,32,1
302,30,32,1
455,30,32,1
77,28,32,1
728,370,32,1
707,139,32,1
204,2,32,1
22,4,32,1
651,546,32,1
193,22,32,1
432,1,32,1
870,76,32,1
1019,845,32,1
90,80,32,1
545,131,32,1
607,223,32,1
776,410,32,1
738,149,32,1
968,10,32,1
568,169,32,1
580,289,32,1
457,184,32,1
341,134,32,1
353,158,32,1
42,37,32,1
379,209,32,1
526,31,32,1
754,561,32,1
413,301,32,1
572,175,32,1
1031,957,32,1
877,379,32,1
185,596,32,1
149,1022,32,1
46,192,32,1
217,565,32,1
235,557,32,1
573,702,32,1
135,286,32,1
179,415,32,1
4,445,32,1
108,490,32,1
134,774,32,1
419,653,32,1
110,617,32,1
104,778,32,1
160,541,32,1
188,975,32,1
44,529,32,1
21,50,32,1
462,16,33,1
67,46,33,1
724,667,33,1
734,275,33,1
540,399,33,1
847,157,33,1
941,50,33,1
231,161,33,1
524,42,33,1
202,121,33,1
376,7,33,1
723,583,33,1
785,49,33,1
149,33,33,1
746,666,33,1
642,636,33,1
531,2,33,1
380,291,33,1
545,24,33,1
900,10,33,1
247,24,33,1
965,119,33,1
693,160,33,1
878,539,33,1
976,4,33,1
398,6,33,1
678,76,33,1
657,44,33,1
177,35,33,1
138,62,33,1
838,813,33,1
647,358,33,1
248,42,33,1
709,539,33,1
765,2,33,1
119,38,33,1
983,139,33,1
1038,129,33,1
743,507,33,1
460,21,33,1
313,165,33,1
679,33,33,1
164,61,33,1
307,72,33,1
813,687,33,1
499,484,33,1
577,534,33,1
712,134,33,1
424,44,33,1
307,140,33,1
997,186,33,1
212,53,33,1
99,42,33,1
153,636,33,1
67,265,33,1
329,477,33,1
142,461,33,1
84,363,33,1
208,449,33,1
340,358,33,1
106,489,33,1
14,161,33,1
175,895,33,1
258,681,33,1
2,181,33,1
618,741,33,1
33,195,33,1
44,69,33,1
32,34,33,1
15,29,33,1
279,507,33,1
608,361,34,1
114,4,34,1
743,465,34,1
287,44,34,1
880,30,34,1
458,37,34,1
982,133,34,1
844,45,34,1
184,49,34,1
335,5,34,1
577,66,34,1
139,32,34,1
873,528,34,1
768,75,34,1
429,154,34,1
912,205,34,1
695,50,34,1
721,54,34,1
577,319,34,1
34,13,34,1
501,255,34,1
48,36,34,1
102,88,34,1
688,43,34,1
417,23,34,1
299,244,34,1
359,147,34,1
128,54,34,1
651,615,34,1
500,376,34,1
624,533,34,1
199,152,34,1
817,810,34,1
995,802,34,1
356,154,34,1
307,267,34,1
461,142,34,1
878,648,34,1
692,313,34,1
954,344,34,1
743,308,34,1
552,187,34,1
147,23,34,1
638,228,34,1
949,223,34,1
522,105,34,1
129,7,34,1
102,36,34,1
670,520,34,1
455,74,34,1
782,22,34,1
778,248,34,1
536,12,34,1
215,264,34,1
39,160,34,1
196,360,34,1
53,222,34,1
55,720,34,1
116,528,34,1
401,800,34,1
137,165,34,1
75,277,34,1
84,457,34,1
33,394,34,1
81,172,34,1
609,653,34,1
41,131,34,1
0,130,34,1
21,620,34,1
33,288,34,1
319,577,34,1
704,62,35,1
356,0,35,1
731,57,35,1
765,16,35,1
612,198,35,1
169,164,35,1
1031,957,35,1
752,126,35,1
1009,45,35,1
236,5,35,1
466,239,35,1
223,38,35,1
251,21,35,1
545,101,35,1
566,349,35,1
677,196,35,1
486,177,35,1
913,711,35,1
448,260,35,1
986,274,35,1
348,56,35,1
69,52,35,1
81,69,35,1
157,56,35,1
945,108,35,1
403,34,35,1
305,43,35,1
863,32,35,1
658,437,35,1
343,28,35,1
994,142,35,1
762,3,35,1
945,108,35,1
391,234,35,1
800,172,35,1
1032,915,35,1
259,146,35,1
389,189,35,1
1015,664,35,1
513,12,35,1
765,506,35,1
215,21,35,1
785,37,35,1
744,129,35,1
90,49,35,1
657,8,35,1
85,21,35,1
454,88,35,1
657,29,35,1
117,36,35,1
752,566,35,1
649,196,35,1
277,152,35,1
595,993,35,1
31,280,35,1
393,798,35,1
55,217,35,1
765,824,35,1
75,170,35,1
349,779,35,1
33,49,35,1
124,130,35,1
112,340,35,1
136,482,35,1
253,357,35,1
839,880,35,1
401,682,35,1
20,713,35,1
878,982,35,1
200,367,35,1
57,345,35,1
342,23,36,1
171,42,36,1
35,33,36,1
30,27,36,1
942,41,36,1
611,235,36,1
781,198,36,1
848,355,36,1
325,264,36,1
289,180,36,1
469,58,36,1
1009,428,36,1
311,5,36,1
146,62,36,1
644,67,36,1
723,566,36,1
110,51,36,1
26,0,36,1
489,30,36,1
43,42,36,1
161,14,36,1
521,373,36,1
1031,190,36,1
761,3,36,1
40,23,36,1
643,39,36,1
886,39,36,1
85,45,36,1
836,214,36,1
468,464,36,1
348,31,36,1
474,28,36,1
60,21,36,1
849,766,36,1
413,82,36,1
109,9,36,1
229,27,36,1
88,26,36,1
833,718,36,1
970,101,36,1
161,148,36,1
431,200,36,1
966,442,36,1
428,83,36,1
617,110,36,1
359,114,36,1
215,212,36,1
626,12,36,1
861,711,36,1
963,125,36,1
649,521,36,1
691,63,36,1
46,30,36,1
420,738,36,1
278,517,36,1
15,69,36,1
68,222,36,1
92,604,36,1
15,468,36,1
55,87,36,1
238,913,36,1
368,370,36,1
227,508,36,1
151,455,36,1
127,993,36,1
244,461,36,1
275,798,36,1
24,706,36,1
23,497,36,1
37,204,36,1
349,479,36,1
53,0,37,1
225,68,37,1
259,31,37,1
294,32,37,1
429,22,37,1
698,608,37,1
597,105,37,1
731,125,37,1
653,70,37,1
589,227,37,1
836,240,37,1
327,71,37,1
157,27,37,1
602,306,37,1
306,0,37,1
339,55,37,1
142,19,37,1
320,103,37,1
761,270,37,1
112,54,37,1
409,208,37,1
596,59,37,1
812,74,37,1
521,147,37,1
834,399,37,1
373,280,37,1
877,353,37,1
223,132,37,1
726,114,37,1
189,128,37,1
336,2,37,1
200,28,37,1
962,15,37,1
880,360,37,1
494,18,37,1
242,27,37,1
109,28,37,1
680,47,37,1
204,172,37,1
661,65,37,1
985,438,37,1
462,199,37,1
941,74,37,1
784,753,37,1
991,632,37,1
923,29,37,1
649,33,37,1
550,59,37,1
445,53,37,1
789,134,37,1
865,64,37,1
828,789,37,1
766,728,37,1
253,900,37,1
225,689,37,1
37,528,37,1
37,871,37,1
37,213,37,1
127,239,37,1
23,85,37,1
23,284,37,1
276,927,37,1
429,468,37,1
264,986,37,1
532,671,37,1
340,584,37,1
557,780,37,1
45,279,37,1
718,833,37,1
57,190,37,1
348,861,37,1
527,55,38,1
448,131,38,1
855,378,38,1
519,37,38,1
417,33,38,1
56,30,38,1
179,54,38,1
384,264,38,1
1025,404,38,1
473,32,38,1
382,367,38,1
514,260,38,1
924,329,38,1
370,277,38,1
467,170,38,1
431,90,38,1
438,33,38,1
51,41,38,1
147,1,38,1
1009,580,38,1
906,212,38,1
441,289,38,1
920,39,38,1
104,100,38,1
370,272,38,1
106,10,38,1
716,236,38,1
182,15,38,1
150,33,38,1
1013,40,38,1
724,46,38,1
262,67,38,1
456,455,38,1
804,264,38,1
803,658,38,1
474,11,38,1
588,193,38,1
535,36,38,1
332,50,38,1
632,557,38,1
359,44,38,1
257,9,38,1
52,21,38,1
961,508,38,1
453,435,38,1
657,376,38,1
913,185,38,1
336,17,38,1
222,74,38,1
271,132,38,1
87,45,38,1
903,255,38,1
382,281,38,1
216,668,38,1
82,83,38,1
39,134,38,1
261,701,38,1
66,981,38,1
87,1036,38,1
61,153,38,1
120,529,38,1
116,672,38,1
66,1007,38,1
21,194,38,1
24,262,38,1
140,444,38,1
65,1034,38,1
346,656,38,1
469,493,38,1
345,836,38,1
38,117,38,1
133,53,39,1
126,66,39,1
376,84,39,1
487,125,39,1
397,3,39,1
705,188,39,1
868,197,39,1
36,17,39,1
112,21,39,1
742,361,39,1
199,23,39,1
500,378,39,1
298,190,39,1
266,143,39,1
471,391,39,1
442,429,39,1
570,88,39,1
545,24,39,1
885,119,39,1
462,241,39,1
256,77,39,1
862,376,39,1
1001,692,39,1
263,197,39,1
629,48,39,1
652,496,39,1
641,32,39,1
397,182,39,1
312,159,39,1
969,231,39,1
705,549,39,1
55,0,39,1
663,398,39,1
846,29,39,1
26,7,39,1
326,94,39,1
827,114,39,1
886,48,39,1
878,394,39,1
544,447,39,1
975,53,39,1
590,541,39,1
570,224,39,1
329,256,39,1
129,26,39,1
84,74,39,1
541,26,39,1
830,393,39,1
772,42,39,1
951,21,39,1
956,937,39,1
505,86,39,1
649,183,39,1
232,546,39,1
20,194,39,1
404,566,39,1
118,593,39,1
57,915,39,1
181,728,39,1
429,863,39,1
713,1029,39,1
211,812,39,1
126,376,39,1
28,94,39,1
484,866,39,1
73,85,39,1
44,357,39,1
23,900,39,1
10,140,39,1
47,533,39,1
28,59,39,1
542,223,40,1
559,532,40,1
370,61,40,1
589,161,40,1
85,52,40,1
578,373,40,1
257,83,40,1
708,617,40,1
339,29,40,1
669,343,40,1
364,62,40,1
411,44,40,1
321,183,40,1
737,310,40,1
817,208,40,1
269,188,40,1
924,49,40,1
83,47,40,1
59,57,40,1
46,32,40,1
137,21,40,1
576,23,40,1
529,117,40,1
819,5,40,1
185,40,40,1
769,430,40,1
273,53,40,1
742,479,40,1
362,91,40,1
574,36,40,1
366,50,40,1
173,59,40,1
404,390,40,1
256,98,40,1
34,25,40,1
346,199,40,1
745,25,40,1
323,32,40,1
199,193,40,1
814,288,40,1
433,37,40,1
478,355,40,1
384,79,40,1
52,49,40,1
790,106,40,1
647,191,40,1
844,327,40,1
941,342,40,1
425,119,40,1
709,24,40,1
175,82,40,1
643,454,40,1
239,50,40,1
26,755,40,1
36,69,40,1
296,337,40,1
35,135,40,1
258,856,40,1
32,540,40,1
150,544,40,1
155,274,40,1
35,388,40,1
354,610,40,1
269,362,40,1
44,232,40,1
302,342,40,1
49,1006,40,1
627,690,40,1
78,357,40,1
42,670,40,1
272,367,40,1
728,0,41,1
924,87,41,1
170,5,41,1
344,276,41,1
936,382,41,1
685,347,41,1
354,132,41,1
121,82,41,1
465,332,41,1
64,10,41,1
985,33,41,1
482,231,41,1
652,437,41,1
583,47,41,1
570,142,41,1
733,402,41,1
1014,5,41,1
306,74,41,1
467,190,41,1
740,80,41,1
965,119,41,1
369,159,41,1
1031,1026,41,1
675,318,41,1
39,19,41,1
455,69,41,1
937,474,41,1
328,126,41,1
524,19,41,1
468,299,41,1
722,539,41,1
882,41,41,1
325,249,41,1
181,14,41,1
278,122,41,1
459,363,41,1
708,589,41,1
197,76,41,1
776,527,41,1
1018,108,41,1
391,166,41,1
690,59,41,1
187,20,41,1
951,26,41,1
675,172,41,1
359,241,41,1
754,22,41,1
533,263,41,1
308,285,41,1
890,175,41,1
902,752,41,1
663,658,41,1
754,681,41,1
138,362,41,1
12,169,41,1
119,449,41,1
252,713,41,1
183,295,41,1
603,712,41,1
2,57,41,1
382,388,41,1
116,1019,41,1
506,673,41,1
1,46,41,1
64,286,41,1
75,86,41,1
46,668,41,1
13,93,41,1
1,46,41,1
260,648,41,1
349,382,41,1
484,31,42,1
559,157,42,1
1019,10,42,1
551,206,42,1
491,158,42,1
176,20,42,1
219,210,42,1
281,41,42,1
687,68,42,1
1011,857,42,1
585,442,42,1
1022,82,42,1
488,190,42,1
221,3,42,1
526,141,42,1
234,23,42,1
494,18,42,1
726,188,42,1
608,277,42,1
249,73,42,1
743,532,42,1
778,79,42,1
80,37,42,1
487,387,42,1
909,187,42,1
937,814,42,1
651,475,42,1
66,51,42,1
199,57,42,1
1037,469,42,1
384,19,42,1
698,471,42,1
432,337,42,1
34,15,42,1
860,795,42,1
372,170,42,1
171,56,42,1
296,71,42,1
950,173,42,1
495,75,42,1
136,67,42,1
582,28,42,1
656,219,42,1
977,24,42,1
65,54,42,1
537,293,42,1
1021,551,42,1
820,126,42,1
230,209,42,1
966,8,42,1
318,19,42,1
770,93,42,1
105,52,42,1
509,942,42,1
434,936,42,1
444,600,42,1
99,866,42,1
25,584,42,1
709,988,42,1
828,999,42,1
74,244,42,1
300,642,42,1
59,642,42,1
286,807,42,1
57,620,42,1
337,432,42,1
44,238,42,1
40,49,42,1
695,797,42,1
46,91,42,1
51,1017,42,1
438,78,43,1
358,34,43,1
653,27,43,1
446,72,43,1
93,35,43,1
694,404,43,1
226,49,43,1
451,37,43,1
981,689,43,1
270,50,43,1
972,652,43,1
266,167,43,1
386,131,43,1
100,22,43,1
875,100,43,1
218,23,43,1
117,41,43,1
928,7,43,1
92,59,43,1
102,45,43,1
357,53,43,1
34,23,43,1
810,231,43,1
932,593,43,1
74,23,43,1
466,306,43,1
23,1,43,1
153,39,43,1
1000,3,43,1
806,792,43,1
419,114,43,1
307,75,43,1
608,368,43,1
304,45,43,1
30,15,43,1
28,15,43,1
673,506,43,1
85,53,43,1
964,54,43,1
621,264,43,1
937,49,43,1
189,41,43,1
906,646,43,1
827,68,43,1
356,311,43,1
839,20,43,1
776,75,43,1
835,463,43,1
938,360,43,1
613,48,43,1
1004,578,43,1
411,27,43,1
1014,88,43,1
414,455,43,1
328,962,43,1
45,52,43,1
110,448,43,1
56,944,43,1
158,491,43,1
530,666,43,1
115,458,43,1
85,271,43,1
80,130,43,1
26,55,43,1
30,133,43,1
33,785,43,1
351,674,43,1
150,544,43,1
155,520,43,1
15,256,43,1
172,299,43,1
659,332,44,1
1005,153,44,1
217,130,44,1
201,28,44,1
724,566,44,1
1020,964,44,1
816,132,44,1
161,21,44,1
434,200,44,1
818,766,44,1
553,218,44,1
648,135,44,1
670,80,44,1
861,81,44,1
756,164,44,1
496,139,44,1
106,39,44,1
927,835,44,1
186,59,44,1
479,349,44,1
1023,83,44,1
520,388,44,1
987,325,44,1
701,388,44,1
459,29,44,1
1013,53,44,1
529,430,44,1
619,122,44,1
173,119,44,1
122,90,44,1
146,23,44,1
93,63,44,1
360,22,44,1
109,64,44,1
913,34,44,1
465,207,44,1
808,373,44,1
764,281,44,1
949,697,44,1
614,109,44,1
132,43,44,1
26,9,44,1
550,250,44,1
989,655,44,1
514,0,44,1
906,606,44,1
104,14,44,1
873,622,44,1
911,483,44,1
131,70,44,1
797,653,44,1
890,57,44,1
782,119,44,1
22,291,44,1
573,968,44,1
207,611,44,1
622,842,44,1
96,440,44,1
772,1016,44,1
334,756,44,1
6,435,44,1
10,379,44,1
728,939,44,1
39,886,44,1
650,981,44,1
35,177,44,1
425,510,44,1
84,646,44,1
102,753,44,1
335,580,44,1
40,507,44,1
681,258,45,1
998,754,45,1
837,290,45,1
567,0,45,1
26,19,45,1
489,427,45,1
184,97,45,1
964,645,45,1
906,43,45,1
886,182,45,1
536,12,45,1
355,332,45,1
500,112,45,1
797,326,45,1
202,21,45,1
304,26,45,1
145,50,45,1
286,31,45,1
640,491,45,1
1018,817,45,1
360,22,45,1
320,103,45,1
504,0,45,1
836,159,45,1
719,177,45,1
38,3,45,1
1000,317,45,1
833,604,45,1
841,111,45,1
814,573,45,1
765,56,45,1
838,586,45,1
439,340,45,1
389,16,45,1
184,22,45,1
422,15,45,1
575,341,45,1
580,289,45,1
893,276,45,1
519,287,45,1
930,400,45,1
493,258,45,1
722,87,45,1
750,549,45,1
415,101,45,1
816,358,45,1
624,130,45,1
467,130,45,1
24,8,45,1
94,56,45,1
434,267,45,1
910,882,45,1
678,583,45,1
166,743,45,1
35,125,45,1
342,941,45,1
331,456,45,1
13,28,45,1
157,194,45,1
71,153,45,1
12,210,45,1
39,250,45,1
12,735,45,1
364,668,45,1
150,665,45,1
80,187,45,1
325,345,45,1
27,28,45,1
40,71,45,1
16,38,45,1
116,367,45,1
683,23,46,1
248,91,46,1
407,399,46,1
735,85,46,1
715,33,46,1
824,133,46,1
713,106,46,1
433,37,46,1
377,177,46,1
406,68,46,1
125,92,46,1
577,240,46,1
524,72,46,1
718,207,46,1
762,54,46,1
896,303,46,1
769,101,46,1
594,42,46,1
489,203,46,1
541,75,46,1
756,49,46,1
597,90,46,1
857,27,46,1
721,0,46,1
953,318,46,1
714,601,46,1
293,193,46,1
694,503,46,1
188,86,46,1
221,48,46,1
561,83,46,1
749,357,46,1
459,40,46,1
242,53,46,1
982,878,46,1
571,99,46,1
631,142,46,1
640,292,46,1
916,733,46,1
900,23,46,1
797,44,46,1
1023,15,46,1
605,175,46,1
217,191,46,1
1001,540,46,1
158,66,46,1
592,185,46,1
163,65,46,1
789,320,46,1
266,51,46,1
614,282,46,1
53,15,46,1
751,30,46,1
43,993,46,1
5,291,46,1
23,286,46,1
64,545,46,1
125,262,46,1
1,664,46,1
76,678,46,1
277,570,46,1
231,810,46,1
110,115,46,1
7,1009,46,1
250,550,46,1
29,997,46,1
367,429,46,1
44,407,46,1
392,960,46,1
279,296,46,1
181,453,46,1
897,357,47,1
677,62,47,1
1030,447,47,1
799,106,47,1
641,207,47,1
789,206,47,1
987,624,47,1
581,489,47,1
813,400,47,1
891,23,47,1
802,210,47,1
444,379,47,1
874,180,47,1
275,81,47,1
1031,408,47,1
665,651,47,1
904,898,47,1
79,53,47,1
1007,356,47,1
527,21,47,1
997,948,47,1
628,15,47,1
259,122,47,1
963,555,47,1
448,33,47,1
656,403,47,1
673,327,47,1
295,24,47,1
730,376,47,1
148,27,47,1
56,28,47,1
70,43,47,1
1003,92,47,1
771,280,47,1
239,47,47,1
838,225,47,1
1031,160,47,1
819,28,47,1
989,452,47,1
554,251,47,1
308,4,47,1
821,471,47,1
912,895,47,1
243,106,47,1
179,22,47,1
746,213,47,1
32,6,47,1
1023,911,47,1
467,73,47,1
804,37,47,1
719,323,47,1
248,60,47,1
69,0,47,1
50,439,47,1
31,54,47,1
55,165,47,1
23,387,47,1
606,650,47,1
600,817,47,1
291,600,47,1
62,279,47,1
58,286,47,1
58,78,47,1
293,392,47,1
32,180,47,1
366,559,47,1
371,919,47,1
433,863,47,1
114,357,47,1
326,901,47,1
599,1001,47,1
897,7,48,1
849,452,48,1
393,389,48,1
429,40,48,1
473,32,48,1
325,122,48,1
815,190,48,1
1032,20,48,1
350,32,48,1
472,231,48,1
59,33,48,1
366,52,48,1
411,168,48,1
262,126,48,1
822,611,48,1
76,0,48,1
1034,12,48,1
576,466,48,1
792,212,48,1
265,49,48,1
338,214,48,1
262,5,48,1
923,221,48,1
502,112,48,1
437,294,48,1
752,499,48,1
572,25,48,1
331,240,48,1
228,34,48,1
244,21,48,1
979,827,48,1
101,14,48,1
838,130,48,1
460,178,48,1
220,122,48,1
252,208,48,1
615,77,48,1
570,277,48,1
628,90,48,1
666,510,48,1
469,191,48,1
579,66,48,1
621,382,48,1
909,10,48,1
529,87,48,1
672,58,48,1
221,3,48,1
672,516,48,1
676,143,48,1
816,90,48,1
102,45,48,1
542,76,48,1
370,353,48,1
124,376,48,1
118,716,48,1
25,570,48,1
118,251,48,1
61,94,48,1
549,907,48,1
260,739,48,1
97,390,48,1
262,637,48,1
213,379,48,1
57,803,48,1
235,454,48,1
776,970,48,1
99,864,48,1
29,767,48,1
314,1001,48,1
238,686,48,1
54,128,48,1
