403,259,49,1
751,28,49,1
498,86,49,1
311,35,49,1
384,0,49,1
515,137,49,1
85,8,49,1
801,41,49,1
369,59,49,1
122,42,49,1
747,133,49,1
142,21,49,1
167,122,49,1
406,92,49,1
672,144,49,1
113,107,49,1
445,130,49,1
763,63,49,1
794,24,49,1
270,100,49,1
627,34,49,1
762,255,49,1
1038,677,49,1
998,31,49,1
121,104,49,1
591,426,49,1
1030,514,49,1
873,475,49,1
465,143,49,1
208,95,49,1
903,873,49,1
737,221,49,1
403,4,49,1
456,91,49,1
460,408,49,1
194,36,49,1
74,39,49,1
38,9,49,1
645,548,49,1
987,79,49,1
1033,765,49,1
123,115,49,1
70,57,49,1
80,24,49,1
887,382,49,1
190,70,49,1
304,153,49,1
358,6,49,1
382,126,49,1
817,772,49,1
85,237,49,1
43,984,49,1
24,446,49,1
25,373,49,1
0,888,49,1
7,714,49,1
57,829,49,1
677,1038,49,1
488,677,49,1
34,53,49,1
515,819,49,1
44,208,49,1
228,344,49,1
268,983,49,1
151,669,49,1
21,827,49,1
428,538,49,1
52,93,49,1
217,4,50,1
786,321,50,1
152,55,50,1
218,94,50,1
961,16,50,1
185,24,50,1
957,150,50,1
342,219,50,1
906,474,50,1
543,31,50,1
179,49,50,1
887,363,50,1
670,469,50,1
391,224,50,1
112,49,50,1
145,46,50,1
214,40,50,1
456,22,50,1
226,19,50,1
861,825,50,1
331,220,50,1
696,294,50,1
104,3,50,1
970,21,50,1
44,30,50,1
610,246,50,1
893,47,50,1
1011,25,50,1
256,22,50,1
767,589,50,1
764,154,50,1
576,26,50,1
759,477,50,1
641,26,50,1
122,42,50,1
767,45,50,1
331,19,50,1
444,157,50,1
730,446,50,1
176,173,50,1
286,240,50,1
481,32,50,1
218,22,50,1
991,948,50,1
661,42,50,1
217,108,50,1
628,295,50,1
632,394,50,1
67,41,50,1
32,6,50,1
89,40,50,1
80,53,50,1
849,15,50,1
237,630,50,1
75,782,50,1
613,806,50,1
563,916,50,1
24,355,50,1
116,447,50,1
170,497,50,1
121,224,50,1
100,488,50,1
28,270,50,1
93,751,50,1
170,212,50,1
83,315,50,1
117,565,50,1
58,72,50,1
754,952,50,1
35,78,50,1
21,906,50,1
712,12,51,1
588,233,51,1
644,33,51,1
209,56,51,1
638,278,51,1
148,45,51,1
404,47,51,1
439,352,51,1
268,45,51,1
697,236,51,1
797,76,51,1
143,42,51,1
609,550,51,1
58,54,51,1
54,11,51,1
237,55,51,1
757,86,51,1
175,4,51,1
281,93,51,1
194,91,51,1
427,195,51,1
131,49,51,1
872,504,51,1
728,674,51,1
54,49,51,1
530,180,51,1
962,742,51,1
204,10,51,1
428,190,51,1
123,10,51,1
566,432,51,1
869,185,51,1
584,228,51,1
579,519,51,1
226,22,51,1
738,121,51,1
43,26,51,1
773,470,51,1
867,248,51,1
62,59,51,1
1019,30,51,1
579,123,51,1
302,207,51,1
818,431,51,1
1003,724,51,1
874,445,51,1
627,623,51,1
494,43,51,1
760,231,51,1
856,168,51,1
720,525,51,1
687,654,51,1
503,0,51,1
322,929,51,1
655,668,51,1
170,822,51,1
72,230,51,1
53,458,51,1
197,411,51,1
45,391,51,1
31,85,51,1
142,165,51,1
57,794,51,1
555,802,51,1
3,359,51,1
42,97,51,1
45,151,51,1
378,795,51,1
574,807,51,1
351,894,51,1
468,1004,51,1
423,64,52,1
173,35,52,1
689,86,52,1
327,191,52,1
545,104,52,1
646,104,52,1
50,49,52,1
309,291,52,1
136,9,52,1
698,154,52,1
900,160,52,1
662,523,52,1
704,49,52,1
852,263,52,1
346,55,52,1
678,657,52,1
1018,89,52,1
468,235,52,1
671,434,52,1
1024,122,52,1
141,111,52,1
855,665,52,1
540,60,52,1
162,15,52,1
759,271,52,1
757,86,52,1
302,207,52,1
400,90,52,1
385,123,52,1
748,102,52,1
622,13,52,1
533,96,52,1
758,103,52,1
942,54,52,1
336,134,52,1
663,240,52,1
993,361,52,1
128,104,52,1
418,117,52,1
642,552,52,1
153,22,52,1
217,36,52,1
756,57,52,1
758,194,52,1
650,19,52,1
399,27,52,1
954,144,52,1
832,505,52,1
513,53,52,1
558,262,52,1
803,265,52,1
309,5,52,1
368,304,52,1
127,145,52,1
433,824,52,1
49,71,52,1
15,21,52,1
400,801,52,1
110,448,52,1
784,793,52,1
93,578,52,1
17,29,52,1
413,482,52,1
24,885,52,1
2,139,52,1
9,709,52,1
708,1007,52,1
369,454,52,1
89,1018,52,1
836,999,52,1
426,783,52,1
570,17,53,1
968,148,53,1
980,971,53,1
196,5,53,1
617,461,53,1
560,29,53,1
633,351,53,1
894,884,53,1
350,28,53,1
287,75,53,1
315,283,53,1
99,30,53,1
507,155,53,1
818,95,53,1
52,6,53,1
972,188,53,1
362,277,53,1
106,33,53,1
480,146,53,1
624,68,53,1
764,431,53,1
690,207,53,1
615,298,53,1
650,289,53,1
608,128,53,1
219,57,53,1
723,247,53,1
202,199,53,1
619,379,53,1
402,0,53,1
519,57,53,1
698,214,53,1
850,364,53,1
830,274,53,1
565,92,53,1
243,54,53,1
797,58,53,1
179,110,53,1
907,467,53,1
220,8,53,1
579,365,53,1
908,120,53,1
724,363,53,1
874,867,53,1
411,4,53,1
286,188,53,1
510,459,53,1
795,688,53,1
636,102,53,1
601,100,53,1
356,53,53,1
471,38,53,1
785,74,53,1
22,504,53,1
201,629,53,1
60,88,53,1
21,34,53,1
24,311,53,1
172,878,53,1
52,288,53,1
142,349,53,1
26,770,53,1
29,678,53,1
228,584,53,1
30,609,53,1
7,850,53,1
177,275,53,1
24,446,53,1
47,121,53,1
266,379,53,1
21,28,53,1
1018,720,54,1
981,100,54,1
473,65,54,1
892,223,54,1
553,255,54,1
761,120,54,1
507,25,54,1
152,20,54,1
411,65,54,1
871,36,54,1
935,146,54,1
478,191,54,1
622,91,54,1
311,180,54,1
1035,15,54,1
939,760,54,1
937,636,54,1
96,66,54,1
242,75,54,1
984,570,54,1
334,283,54,1
141,35,54,1
716,174,54,1
903,643,54,1
678,535,54,1
899,173,54,1
1028,603,54,1
1033,96,54,1
895,198,54,1
318,88,54,1
595,194,54,1
954,225,54,1
866,825,54,1
358,184,54,1
983,109,54,1
451,308,54,1
662,6,54,1
433,37,54,1
606,228,54,1
248,240,54,1
468,130,54,1
158,155,54,1
347,165,54,1
425,42,54,1
805,255,54,1
611,104,54,1
401,106,54,1
638,132,54,1
287,33,54,1
872,364,54,1
846,524,54,1
317,23,54,1
139,25,54,1
22,962,54,1
501,1011,54,1
75,132,54,1
423,694,54,1
588,742,54,1
314,742,54,1
3,89,54,1
46,990,54,1
210,392,54,1
312,547,54,1
312,572,54,1
118,366,54,1
79,128,54,1
77,541,54,1
172,498,54,1
187,562,54,1
86,471,54,1
548,692,54,1
927,379,55,1
392,146,55,1
964,162,55,1
535,353,55,1
23,16,55,1
469,53,55,1
927,117,55,1
398,88,55,1
400,236,55,1
42,26,55,1
592,210,55,1
669,24,55,1
364,22,55,1
312,54,55,1
213,31,55,1
857,24,55,1
705,255,55,1
373,88,55,1
228,29,55,1
274,70,55,1
820,582,55,1
787,509,55,1
496,81,55,1
530,26,55,1
128,46,55,1
347,50,55,1
133,126,55,1
556,438,55,1
870,360,55,1
314,123,55,1
185,131,55,1
446,114,55,1
735,43,55,1
537,25,55,1
419,23,55,1
860,46,55,1
126,22,55,1
893,152,55,1
699,53,55,1
38,35,55,1
774,322,55,1
1011,372,55,1
822,296,55,1
423,28,55,1
798,510,55,1
378,36,55,1
944,476,55,1
858,63,55,1
235,72,55,1
59,53,55,1
923,229,55,1
781,510,55,1
828,671,55,1
31,680,55,1
167,549,55,1
498,617,55,1
72,740,55,1
30,243,55,1
12,389,55,1
328,856,55,1
290,744,55,1
99,425,55,1
47,376,55,1
481,623,55,1
762,890,55,1
618,697,55,1
298,439,55,1
217,266,55,1
70,193,55,1
110,824,55,1
369,533,55,1
748,91,56,1
440,9,56,1
120,9,56,1
28,11,56,1
338,188,56,1
454,5,56,1
863,424,56,1
920,260,56,1
531,34,56,1
108,88,56,1
458,75,56,1
129,38,56,1
938,224,56,1
814,409,56,1
357,286,56,1
81,80,56,1
958,42,56,1
458,431,56,1
594,24,56,1
157,104,56,1
246,62,56,1
963,28,56,1
59,52,56,1
82,26,56,1
511,228,56,1
384,127,56,1
24,3,56,1
992,99,56,1
555,20,56,1
957,219,56,1
912,69,56,1
791,12,56,1
924,161,56,1
996,31,56,1
898,342,56,1
241,1,56,1
553,359,56,1
484,9,56,1
503,52,56,1
834,43,56,1
409,17,56,1
663,588,56,1
565,27,56,1
304,28,56,1
391,323,56,1
780,51,56,1
203,0,56,1
625,261,56,1
706,216,56,1
155,41,56,1
507,79,56,1
581,118,56,1
724,521,56,1
56,61,56,1
27,265,56,1
137,849,56,1
94,117,56,1
54,701,56,1
348,592,56,1
68,273,56,1
231,977,56,1
9,935,56,1
723,749,56,1
41,708,56,1
17,205,56,1
236,400,56,1
1,228,56,1
665,885,56,1
30,591,56,1
957,965,56,1
340,728,56,1
133,130,57,1
59,35,57,1
457,183,57,1
523,8,57,1
780,147,57,1
828,223,57,1
1038,262,57,1
832,294,57,1
530,117,57,1
683,354,57,1
919,492,57,1
706,126,57,1
478,24,57,1
449,81,57,1
35,3,57,1
799,109,57,1
887,143,57,1
731,503,57,1
456,272,57,1
198,36,57,1
842,423,57,1
626,496,57,1
676,495,57,1
1000,265,57,1
738,110,57,1
691,22,57,1
682,436,57,1
621,67,57,1
648,273,57,1
806,625,57,1
21,7,57,1
603,157,57,1
786,649,57,1
634,344,57,1
599,30,57,1
247,156,57,1
280,82,57,1
39,23,57,1
630,100,57,1
447,68,57,1
932,297,57,1
891,654,57,1
771,76,57,1
72,0,57,1
477,179,57,1
81,67,57,1
578,43,57,1
856,328,57,1
617,299,57,1
164,95,57,1
382,76,57,1
377,302,57,1
15,0,57,1
246,462,57,1
110,396,57,1
908,984,57,1
212,336,57,1
22,765,57,1
152,158,57,1
24,325,57,1
614,951,57,1
11,160,57,1
321,820,57,1
493,520,57,1
99,684,57,1
726,847,57,1
153,890,57,1
41,754,57,1
169,717,57,1
537,624,57,1
54,450,57,1
1035,370,58,1
285,73,58,1
106,48,58,1
951,27,58,1
743,452,58,1
817,244,58,1
450,325,58,1
783,64,58,1
598,66,58,1
609,370,58,1
1027,407,58,1
408,187,58,1
292,67,58,1
891,316,58,1
592,192,58,1
655,38,58,1
885,193,58,1
835,111,58,1
911,603,58,1
300,183,58,1
21,18,58,1
103,86,58,1
382,163,58,1
954,19,58,1
82,67,58,1
530,19,58,1
935,146,58,1
810,193,58,1
1008,217,58,1
902,98,58,1
883,60,58,1
221,171,58,1
102,72,58,1
499,125,58,1
204,91,58,1
389,372,58,1
224,200,58,1
100,99,58,1
876,13,58,1
575,288,58,1
183,138,58,1
664,306,58,1
1005,28,58,1
308,24,58,1
547,517,58,1
88,36,58,1
653,237,58,1
243,49,58,1
806,466,58,1
941,238,58,1
989,354,58,1
72,0,58,1
734,344,58,1
82,735,58,1
173,501,58,1
204,211,58,1
916,930,58,1
2,178,58,1
304,366,58,1
8,90,58,1
6,126,58,1
7,316,58,1
272,703,58,1
290,889,58,1
381,793,58,1
321,786,58,1
522,761,58,1
51,308,58,1
334,385,58,1
117,930,58,1
68,201,58,1
831,768,59,1
567,410,59,1
267,26,59,1
804,26,59,1
427,80,59,1
778,625,59,1
53,22,59,1
546,411,59,1
167,3,59,1
787,9,59,1
244,49,59,1
343,2,59,1
670,255,59,1
664,111,59,1
61,35,59,1
990,285,59,1
859,197,59,1
845,371,59,1
707,0,59,1
110,56,59,1
344,32,59,1
78,49,59,1
647,9,59,1
477,381,59,1
487,90,59,1
963,470,59,1
48,15,59,1
999,597,59,1
451,198,59,1
991,503,59,1
954,561,59,1
437,27,59,1
887,8,59,1
1019,124,59,1
869,456,59,1
234,104,59,1
944,128,59,1
729,557,59,1
194,31,59,1
651,143,59,1
646,7,59,1
278,52,59,1
522,86,59,1
444,26,59,1
369,34,59,1
454,10,59,1
534,80,59,1
24,22,59,1
72,29,59,1
322,27,59,1
1021,782,59,1
599,459,59,1
655,545,59,1
200,924,59,1
125,137,59,1
95,119,59,1
141,1005,59,1
121,972,59,1
198,994,59,1
46,280,59,1
6,252,59,1
171,494,59,1
47,216,59,1
433,665,59,1
40,214,59,1
667,871,59,1
379,619,59,1
432,1018,59,1
34,280,59,1
70,193,59,1
578,652,59,1
662,638,60,1
919,346,60,1
983,119,60,1
459,360,60,1
418,188,60,1
1004,42,60,1
1029,778,60,1
380,7,60,1
703,24,60,1
104,75,60,1
1013,699,60,1
131,33,60,1
658,358,60,1
320,9,60,1
304,67,60,1
758,190,60,1
735,43,60,1
852,93,60,1
1021,668,60,1
253,108,60,1
208,65,60,1
475,264,60,1
555,292,60,1
771,303,60,1
433,250,60,1
271,200,60,1
498,116,60,1
606,147,60,1
986,176,60,1
932,32,60,1
326,44,60,1
826,331,60,1
166,8,60,1
720,547,60,1
56,5,60,1
983,130,60,1
120,57,60,1
241,126,60,1
465,257,60,1
827,648,60,1
513,275,60,1
930,680,60,1
678,97,60,1
967,500,60,1
177,131,60,1
774,91,60,1
804,285,60,1
506,75,60,1
42,38,60,1
48,32,60,1
95,89,60,1
535,146,60,1
136,94,60,1
411,959,60,1
24,921,60,1
66,124,60,1
103,298,60,1
94,206,60,1
30,95,60,1
411,901,60,1
328,937,60,1
54,190,60,1
120,965,60,1
740,754,60,1
122,167,60,1
237,300,60,1
52,303,60,1
15,49,60,1
19,250,60,1
107,517,60,1
426,472,60,1
78,5,61,1
948,144,61,1
959,44,61,1
627,34,61,1
956,123,61,1
127,72,61,1
284,226,61,1
295,8,61,1
838,560,61,1
115,55,61,1
930,680,61,1
605,324,61,1
1008,52,61,1
365,36,61,1
672,186,61,1
236,22,61,1
879,393,61,1
191,94,61,1
488,76,61,1
397,151,61,1
633,614,61,1
451,213,61,1
822,47,61,1
672,43,61,1
431,17,61,1
904,84,61,1
81,24,61,1
196,56,61,1
182,116,61,1
1028,920,61,1
455,229,61,1
589,416,61,1
431,136,61,1
968,222,61,1
771,229,61,1
68,29,61,1
536,25,61,1
740,677,61,1
385,41,61,1
346,23,61,1
75,47,61,1
126,36,61,1
926,48,61,1
295,277,61,1
674,20,61,1
21,15,61,1
43,25,61,1
197,23,61,1
252,183,61,1
194,27,61,1
151,23,61,1
341,303,61,1
461,41,61,1
540,789,61,1
35,100,61,1
48,756,61,1
278,616,61,1
41,268,61,1
132,855,61,1
478,903,61,1
404,603,61,1
250,694,61,1
59,351,61,1
56,578,61,1
26,43,61,1
103,332,61,1
71,348,61,1
23,737,61,1
72,669,61,1
471,760,61,1
54,436,61,1
620,114,62,1
51,14,62,1
277,34,62,1
470,48,62,1
924,161,62,1
864,758,62,1
108,95,62,1
929,266,62,1
618,17,62,1
880,860,62,1
696,441,62,1
838,487,62,1
245,84,62,1
918,189,62,1
876,543,62,1
294,98,62,1
540,367,62,1
880,63,62,1
619,260,62,1
99,66,62,1
686,39,62,1
161,62,62,1
618,20,62,1
936,72,62,1
1025,1000,62,1
116,86,62,1
127,85,62,1
726,434,62,1
695,127,62,1
341,173,62,1
89,56,62,1
144,80,62,1
421,11,62,1
748,734,62,1
644,597,62,1
725,601,62,1
265,93,62,1
250,74,62,1
308,28,62,1
689,675,62,1
640,424,62,1
717,617,62,1
335,12,62,1
364,146,62,1
895,375,62,1
1002,784,62,1
1023,139,62,1
320,87,62,1
437,108,62,1
652,578,62,1
347,28,62,1
347,37,62,1
481,457,62,1
717,1025,62,1
191,934,62,1
16,129,62,1
55,384,62,1
497,549,62,1
499,1034,62,1
138,251,62,1
54,934,62,1
190,557,62,1
9,48,62,1
105,211,62,1
684,780,62,1
19,650,62,1
656,848,62,1
33,861,62,1
14,70,62,1
18,966,62,1
34,583,62,1
1028,544,63,1
830,104,63,1
908,88,63,1
648,20,63,1
309,44,63,1
727,60,63,1
861,447,63,1
312,114,63,1
673,625,63,1
748,349,63,1
616,285,63,1
988,33,63,1
68,48,63,1
559,506,63,1
145,7,63,1
916,149,63,1
816,84,63,1
403,255,63,1
347,313,63,1
108,23,63,1
760,59,63,1
517,285,63,1
413,10,63,1
992,498,63,1
242,38,63,1
1002,21,63,1
933,560,63,1
384,24,63,1
598,62,63,1
819,627,63,1
85,1,63,1
719,125,63,1
613,378,63,1
880,191,63,1
1006,295,63,1
101,21,63,1
1022,530,63,1
1034,644,63,1
896,457,63,1
722,459,63,1
267,218,63,1
814,51,63,1
649,520,63,1
197,11,63,1
281,3,63,1
506,332,63,1
661,655,63,1
580,110,63,1
191,55,63,1
202,142,63,1
575,25,63,1
572,46,63,1
752,609,63,1
270,690,63,1
777,908,63,1
25,72,63,1
74,135,63,1
7,637,63,1
560,838,63,1
146,247,63,1
82,689,63,1
573,875,63,1
113,983,63,1
49,437,63,1
558,685,63,1
11,456,63,1
80,175,63,1
194,393,63,1
217,1008,63,1
137,707,63,1
98,765,63,1
181,71,64,1
754,517,64,1
522,325,64,1
538,27,64,1
166,70,64,1
185,93,64,1
699,76,64,1
430,231,64,1
897,50,64,1
574,542,64,1
182,46,64,1
215,38,64,1
124,42,64,1
727,27,64,1
703,411,64,1
391,21,64,1
417,82,64,1
71,33,64,1
593,94,64,1
300,274,64,1
710,624,64,1
215,118,64,1
377,31,64,1
510,38,64,1
45,30,64,1
202,85,64,1
501,33,64,1
326,123,64,1
388,25,64,1
263,74,64,1
913,907,64,1
565,424,64,1
272,30,64,1
393,8,64,1
138,107,64,1
240,25,64,1
380,171,64,1
378,24,64,1
127,98,64,1
52,41,64,1
649,20,64,1
323,3,64,1
82,5,64,1
79,73,64,1
674,608,64,1
60,33,64,1
282,130,64,1
92,71,64,1
247,156,64,1
658,161,64,1
748,124,64,1
794,554,64,1
249,40,64,1
161,658,64,1
114,331,64,1
716,962,64,1
156,944,64,1
141,600,64,1
69,621,64,1
24,141,64,1
446,745,64,1
225,694,64,1
197,816,64,1
84,123,64,1
32,593,64,1
183,221,64,1
78,127,64,1
20,359,64,1
239,279,64,1
77,93,64,1
85,926,64,1
413,48,65,1
928,197,65,1
547,235,65,1
193,107,65,1
978,349,65,1
521,230,65,1
95,89,65,1
980,174,65,1
375,278,65,1
1035,229,65,1
611,104,65,1
857,113,65,1
939,788,65,1
95,41,65,1
238,55,65,1
795,396,65,1
85,28,65,1
884,684,65,1
932,20,65,1
1002,60,65,1
1020,282,65,1
417,12,65,1
896,512,65,1
681,204,65,1
642,524,65,1
32,6,65,1
685,301,65,1
650,399,65,1
686,615,65,1
532,132,65,1
396,318,65,1
622,30,65,1
229,86,65,1
686,379,65,1
477,188,65,1
244,23,65,1
884,171,65,1
306,291,65,1
163,36,65,1
317,131,65,1
135,39,65,1
221,2,65,1
976,238,65,1
98,28,65,1
86,35,65,1
260,86,65,1
960,886,65,1
820,127,65,1
519,136,65,1
38,5,65,1
46,36,65,1
815,248,65,1
583,74,65,1
415,471,65,1
13,800,65,1
22,426,65,1
42,769,65,1
623,859,65,1
244,339,65,1
72,470,65,1
5,43,65,1
174,440,65,1
25,942,65,1
66,399,65,1
82,689,65,1
110,393,65,1
207,392,65,1
34,118,65,1
89,555,65,1
565,594,65,1
12,307,65,1
240,238,66,1
335,32,66,1
866,33,66,1
978,3,66,1
653,51,66,1
409,36,66,1
582,379,66,1
876,28,66,1
137,52,66,1
902,302,66,1
1032,24,66,1
773,472,66,1
144,89,66,1
423,397,66,1
240,97,66,1
554,35,66,1
975,618,66,1
42,37,66,1
1005,53,66,1
1026,203,66,1
476,100,66,1
480,440,66,1
117,37,66,1
23,5,66,1
374,25,66,1
891,172,66,1
898,342,66,1
788,316,66,1
591,93,66,1
712,12,66,1
801,361,66,1
686,23,66,1
1011,44,66,1
274,146,66,1
180,6,66,1
913,34,66,1
302,150,66,1
966,396,66,1
581,96,66,1
283,200,66,1
643,363,66,1
37,24,66,1
27,22,66,1
942,58,66,1
791,88,66,1
79,60,66,1
83,21,66,1
595,194,66,1
485,347,66,1
498,93,66,1
173,132,66,1
664,242,66,1
1035,15,66,1
77,620,66,1
520,531,66,1
35,653,66,1
97,134,66,1
84,823,66,1
84,115,66,1
425,841,66,1
271,904,66,1
85,679,66,1
1,86,66,1
1,59,66,1
213,941,66,1
197,497,66,1
66,604,66,1
54,512,66,1
329,770,66,1
82,417,66,1
29,560,66,1
252,137,67,1
214,57,67,1
970,31,67,1
813,291,67,1
721,120,67,1
932,670,67,1
1024,361,67,1
258,59,67,1
909,594,67,1
786,131,67,1
817,277,67,1
146,13,67,1
319,42,67,1
64,55,67,1
861,389,67,1
27,25,67,1
410,30,67,1
559,414,67,1
819,515,67,1
506,16,67,1
682,95,67,1
436,274,67,1
887,27,67,1
388,53,67,1
629,160,67,1
846,303,67,1
802,67,67,1
269,212,67,1
607,22,67,1
497,85,67,1
377,147,67,1
243,105,67,1
542,240,67,1
733,140,67,1
263,74,67,1
151,60,67,1
935,73,67,1
1021,539,67,1
854,73,67,1
714,58,67,1
965,457,67,1
92,39,67,1
226,193,67,1
65,31,67,1
138,84,67,1
583,158,67,1
556,438,67,1
458,234,67,1
104,41,67,1
675,173,67,1
655,193,67,1
395,237,67,1
54,18,67,1
27,68,67,1
40,329,67,1
424,913,67,1
164,741,67,1
50,919,67,1
54,222,67,1
385,722,67,1
298,572,67,1
591,629,67,1
257,874,67,1
256,482,67,1
29,1036,67,1
126,152,67,1
15,611,67,1
473,715,67,1
61,225,67,1
33,644,67,1
56,996,67,1
994,598,68,1
132,54,68,1
347,165,68,1
1008,53,68,1
331,8,68,1
408,157,68,1
287,60,68,1
355,46,68,1
877,425,68,1
768,624,68,1
555,28,68,1
689,126,68,1
943,291,68,1
541,140,68,1
54,52,68,1
144,15,68,1
860,16,68,1
615,91,68,1
659,85,68,1
413,103,68,1
486,207,68,1
547,199,68,1
785,17,68,1
742,5,68,1
800,26,68,1
458,104,68,1
927,824,68,1
728,383,68,1
1010,735,68,1
509,76,68,1
501,125,68,1
301,183,68,1
383,251,68,1
464,337,68,1
853,544,68,1
770,750,68,1
813,207,68,1
569,92,68,1
441,351,68,1
846,303,68,1
317,148,68,1
695,49,68,1
351,329,68,1
984,185,68,1
65,12,68,1
316,134,68,1
658,35,68,1
970,44,68,1
359,54,68,1
69,2,68,1
835,34,68,1
512,406,68,1
270,138,68,1
244,544,68,1
39,653,68,1
73,707,68,1
140,307,68,1
29,695,68,1
245,475,68,1
35,106,68,1
68,580,68,1
24,686,68,1
142,479,68,1
100,164,68,1
38,46,68,1
684,908,68,1
38,613,68,1
24,112,68,1
19,106,68,1
7,25,68,1
174,671,68,1
815,160,69,1
388,283,69,1
314,303,69,1
896,457,69,1
567,94,69,1
83,13,69,1
699,24,69,1
929,30,69,1
21,8,69,1
266,204,69,1
281,54,69,1
1029,541,69,1
907,769,69,1
839,73,69,1
634,87,69,1
101,15,69,1
791,88,69,1
1007,38,69,1
945,563,69,1
864,20,69,1
611,322,69,1
302,277,69,1
854,7,69,1
971,265,69,1
613,45,69,1
174,15,69,1
21,10,69,1
923,592,69,1
240,57,69,1
339,137,69,1
160,11,69,1
719,368,69,1
970,845,69,1
190,91,69,1
419,15,69,1
236,29,69,1
624,229,69,1
928,809,69,1
514,60,69,1
412,189,69,1
507,79,69,1
949,511,69,1
194,57,69,1
197,11,69,1
795,90,69,1
391,243,69,1
491,4,69,1
153,25,69,1
855,795,69,1
615,52,69,1
1021,15,69,1
633,621,69,1
980,174,69,1
49,85,69,1
135,722,69,1
38,815,69,1
84,171,69,1
231,247,69,1
177,414,69,1
55,262,69,1
37,1038,69,1
601,997,69,1
140,761,69,1
120,238,69,1
742,756,69,1
382,491,69,1
29,279,69,1
184,257,69,1
205,767,69,1
53,467,69,1
226,403,69,1
132,18,70,1
569,486,70,1
318,27,70,1
733,19,70,1
896,290,70,1
964,80,70,1
580,161,70,1
409,68,70,1
326,297,70,1
760,452,70,1
310,109,70,1
677,377,70,1
145,103,70,1
971,331,70,1
413,224,70,1
936,303,70,1
799,8,70,1
916,151,70,1
317,155,70,1
690,441,70,1
218,51,70,1
901,8,70,1
227,185,70,1
622,314,70,1
81,20,70,1
257,87,70,1
954,246,70,1
696,29,70,1
984,55,70,1
749,387,70,1
698,218,70,1
335,0,70,1
760,47,70,1
557,45,70,1
656,172,70,1
606,39,70,1
408,277,70,1
946,295,70,1
303,297,70,1
46,13,70,1
249,28,70,1
915,16,70,1
841,107,70,1
338,89,70,1
356,1,70,1
182,46,70,1
328,16,70,1
585,207,70,1
447,142,70,1
399,27,70,1
763,74,70,1
432,349,70,1
848,135,70,1
834,1022,70,1
28,973,70,1
190,257,70,1
91,748,70,1
56,209,70,1
32,271,70,1
282,589,70,1
300,406,70,1
525,911,70,1
98,145,70,1
294,832,70,1
501,570,70,1
532,585,70,1
35,63,70,1
59,68,70,1
495,933,70,1
49,876,70,1
243,391,70,1
531,444,71,1
324,24,71,1
470,51,71,1
860,175,71,1
129,36,71,1
505,108,71,1
485,41,71,1
607,300,71,1
703,32,71,1
201,66,71,1
507,275,71,1
249,165,71,1
517,235,71,1
286,4,71,1
48,23,71,1
439,86,71,1
302,24,71,1
132,130,71,1
755,190,71,1
931,407,71,1
509,326,71,1
485,222,71,1
198,131,71,1
354,25,71,1
670,440,71,1
367,112,71,1
101,72,71,1
650,268,71,1
864,332,71,1
596,499,71,1
655,569,71,1
117,54,71,1
682,369,71,1
121,22,71,1
151,55,71,1
135,28,71,1
115,78,71,1
162,52,71,1
430,142,71,1
216,47,71,1
387,20,71,1
107,104,71,1
511,264,71,1
449,332,71,1
89,0,71,1
660,498,71,1
277,109,71,1
460,372,71,1
813,129,71,1
840,690,71,1
966,1,71,1
99,79,71,1
237,85,71,1
327,538,71,1
2,140,71,1
340,527,71,1
1000,1025,71,1
54,238,71,1
72,162,71,1
253,792,71,1
51,109,71,1
3,980,71,1
1,45,71,1
791,945,71,1
657,919,71,1
477,945,71,1
21,48,71,1
164,339,71,1
90,621,71,1
135,565,71,1
0,5,71,1
589,32,72,1
430,95,72,1
590,182,72,1
989,212,72,1
86,2,72,1
749,16,72,1
523,9,72,1
207,122,72,1
368,188,72,1
919,553,72,1
239,219,72,1
60,19,72,1
561,11,72,1
474,198,72,1
646,61,72,1
746,24,72,1
179,97,72,1
680,250,72,1
779,532,72,1
1020,282,72,1
213,20,72,1
393,7,72,1
179,48,72,1
947,358,72,1
700,407,72,1
434,426,72,1
235,78,72,1
202,18,72,1
280,87,72,1
808,95,72,1
926,316,72,1
219,3,72,1
182,62,72,1
652,15,72,1
356,212,72,1
531,80,72,1
782,9,72,1
710,29,72,1
272,30,72,1
595,229,72,1
37,33,72,1
444,251,72,1
586,212,72,1
822,170,72,1
913,264,72,1
919,311,72,1
629,445,72,1
970,31,72,1
1002,60,72,1
934,623,72,1
544,244,72,1
472,372,72,1
769,184,72,1
71,661,72,1
18,698,72,1
6,35,72,1
30,832,72,1
431,568,72,1
2,176,72,1
61,637,72,1
72,198,72,1
300,391,72,1
12,274,72,1
86,311,72,1
32,102,72,1
25,103,72,1
37,1013,72,1
188,418,72,1
88,150,72,1
186,188,72,1
73,176,72,1
684,21,73,1
51,19,73,1
289,160,73,1
940,291,73,1
730,184,73,1
802,67,73,1
174,151,73,1
52,46,73,1
331,8,73,1
278,81,73,1
582,227,73,1
503,79,73,1
745,446,73,1
462,97,73,1
820,66,73,1
997,490,73,1
587,68,73,1
230,57,73,1
41,26,73,1
884,875,73,1
269,105,73,1
713,90,73,1
22,1,73,1
246,66,73,1
945,836,73,1
953,875,73,1
66,24,73,1
611,41,73,1
330,37,73,1
674,526,73,1
81,57,73,1
874,75,73,1
626,383,73,1
186,61,73,1
859,17,73,1
170,90,73,1
804,55,73,1
145,47,73,1
353,26,73,1
455,138,73,1
