44,45,88,105,1
44,45,461,615,1
44,45,197,884,1
44,45,28,323,1
44,45,192,1033,1
44,45,176,800,1
44,45,74,98,1
44,45,268,813,1
44,45,546,571,1
44,45,331,762,1
44,45,146,150,1
44,45,262,956,1
44,45,626,823,1
44,45,702,715,1
44,45,31,130,1
45,46,390,46,1
45,46,338,326,1
45,46,408,59,1
45,46,428,317,1
45,46,94,0,1
45,46,770,34,1
45,46,952,49,1
45,46,882,98,1
45,46,721,158,1
45,46,497,273,1
45,46,384,34,1
45,46,638,319,1
45,46,755,190,1
45,46,139,52,1
45,46,687,373,1
45,46,935,146,1
45,46,129,98,1
45,46,929,30,1
45,46,139,110,1
45,46,871,574,1
45,46,516,145,1
45,46,203,124,1
45,46,40,24,1
45,46,979,269,1
45,46,696,29,1
45,46,407,115,1
45,46,587,41,1
45,46,90,23,1
45,46,573,199,1
45,46,199,52,1
45,46,184,89,1
45,46,579,45,1
45,46,693,392,1
45,46,725,54,1
45,46,737,138,1
45,46,607,181,1
45,46,80,4,1
45,46,1016,295,1
45,46,447,203,1
45,46,369,59,1
45,46,566,249,1
45,46,229,58,1
45,46,541,286,1
45,46,259,37,1
45,46,194,91,1
45,46,946,41,1
45,46,1033,7,1
45,46,988,83,1
45,46,881,364,1
45,46,625,85,1
45,46,888,866,1
45,46,920,718,1
45,46,237,31,1
45,46,44,649,1
45,46,28,843,1
45,46,29,501,1
45,46,28,624,1
45,46,238,941,1
45,46,420,1010,1
45,46,412,954,1
45,46,314,742,1
45,46,20,466,1
45,46,144,788,1
45,46,238,818,1
45,46,105,136,1
45,46,101,434,1
45,46,96,713,1
45,46,337,346,1
45,46,469,726,1
45,46,54,277,1
45,46,38,42,1
46,47,477,31,1
46,47,961,136,1
46,47,430,142,1
46,47,522,142,1
46,47,896,330,1
46,47,236,106,1
46,47,307,69,1
46,47,285,33,1
46,47,676,58,1
46,47,129,85,1
46,47,631,192,1
46,47,366,284,1
46,47,603,366,1
46,47,29,27,1
46,47,425,124,1
46,47,224,199,1
46,47,977,476,1
46,47,679,278,1
46,47,502,246,1
46,47,604,37,1
46,47,487,299,1
46,47,860,224,1
46,47,257,29,1
46,47,377,178,1
46,47,635,420,1
46,47,707,54,1
46,47,890,406,1
46,47,905,641,1
46,47,582,441,1
46,47,782,137,1
46,47,580,22,1
46,47,662,569,1
46,47,887,143,1
46,47,645,631,1
46,47,928,900,1
46,47,398,58,1
46,47,749,640,1
46,47,661,91,1
46,47,128,28,1
46,47,796,521,1
46,47,114,88,1
46,47,681,33,1
46,47,767,310,1
46,47,731,28,1
46,47,697,236,1
46,47,841,22,1
46,47,1020,82,1
46,47,747,71,1
46,47,225,12,1
46,47,928,331,1
46,47,951,27,1
46,47,746,509,1
46,47,189,125,1
46,47,652,712,1
46,47,85,207,1
46,47,52,150,1
46,47,64,89,1
46,47,143,808,1
46,47,423,623,1
46,47,669,867,1
46,47,233,306,1
46,47,195,272,1
46,47,1,567,1
46,47,26,855,1
46,47,242,965,1
46,47,18,40,1
46,47,36,226,1
46,47,20,925,1
46,47,30,440,1
46,47,34,120,1
46,47,289,787,1
47,48,879,497,1
47,48,653,77,1
47,48,380,126,1
47,48,760,195,1
47,48,524,318,1
47,48,364,242,1
47,48,629,131,1
47,48,802,35,1
47,48,401,4,1
47,48,1036,158,1
47,48,276,163,1
47,48,1024,212,1
47,48,464,62,1
47,48,551,121,1
47,48,62,51,1
47,48,123,84,1
47,48,862,48,1
47,48,632,315,1
47,48,471,28,1
47,48,606,39,1
47,48,863,424,1
47,48,678,435,1
47,48,406,300,1
47,48,510,92,1
47,48,884,637,1
47,48,819,309,1
47,48,500,32,1
47,48,928,563,1
47,48,218,71,1
47,48,23,0,1
47,48,754,689,1
47,48,353,9,1
47,48,622,88,1
47,48,165,93,1
47,48,817,715,1
47,48,262,232,1
47,48,444,264,1
47,48,1008,61,1
47,48,166,118,1
47,48,545,115,1
47,48,605,228,1
47,48,374,188,1
47,48,813,22,1
47,48,301,110,1
47,48,113,34,1
47,48,807,155,1
47,48,225,68,1
47,48,989,13,1
47,48,675,583,1
47,48,689,100,1
47,48,511,19,1
47,48,914,403,1
47,48,956,532,1
47,48,328,701,1
47,48,52,993,1
47,48,20,144,1
47,48,268,355,1
47,48,83,1020,1
47,48,96,1036,1
47,48,47,540,1
47,48,775,837,1
47,48,45,116,1
47,48,787,953,1
47,48,0,256,1
47,48,115,629,1
47,48,567,691,1
47,48,244,1036,1
47,48,379,498,1
47,48,129,152,1
47,48,198,994,1
47,48,138,391,1
48,49,474,41,1
48,49,603,1,1
48,49,265,0,1
48,49,403,259,1
48,49,751,28,1
48,49,498,86,1
48,49,311,35,1
48,49,384,0,1
48,49,515,137,1
48,49,85,8,1
48,49,801,41,1
48,49,369,59,1
48,49,122,42,1
48,49,747,133,1
48,49,142,21,1
48,49,167,122,1
48,49,406,92,1
48,49,672,144,1
48,49,113,107,1
48,49,445,130,1
48,49,763,63,1
48,49,794,24,1
48,49,270,100,1
48,49,627,34,1
48,49,762,255,1
48,49,1038,677,1
48,49,998,31,1
48,49,121,104,1
48,49,591,426,1
48,49,1030,514,1
48,49,873,475,1
48,49,465,143,1
48,49,208,95,1
48,49,903,873,1
48,49,737,221,1
48,49,403,4,1
48,49,456,91,1
48,49,460,408,1
48,49,194,36,1
48,49,74,39,1
48,49,38,9,1
48,49,645,548,1
48,49,987,79,1
48,49,1033,765,1
48,49,123,115,1
48,49,70,57,1
48,49,80,24,1
48,49,887,382,1
48,49,190,70,1
48,49,304,153,1
48,49,358,6,1
48,49,382,126,1
48,49,817,772,1
48,49,85,237,1
48,49,43,984,1
48,49,24,446,1
48,49,25,373,1
48,49,0,888,1
48,49,7,714,1
48,49,57,829,1
48,49,677,1038,1
48,49,488,677,1
48,49,34,53,1
48,49,515,819,1
48,49,44,208,1
48,49,228,344,1
48,49,268,983,1
48,49,151,669,1
48,49,21,827,1
48,49,428,538,1
48,49,52,93,1
49,50,217,4,1
49,50,786,321,1
49,50,152,55,1
49,50,218,94,1
49,50,961,16,1
49,50,185,24,1
49,50,957,150,1
49,50,342,219,1
49,50,906,474,1
49,50,543,31,1
49,50,179,49,1
49,50,887,363,1
49,50,670,469,1
49,50,391,224,1
49,50,112,49,1
49,50,145,46,1
49,50,214,40,1
49,50,456,22,1
49,50,226,19,1
49,50,861,825,1
49,50,331,220,1
49,50,696,294,1
49,50,104,3,1
49,50,970,21,1
49,50,44,30,1
49,50,610,246,1
49,50,893,47,1
49,50,1011,25,1
49,50,256,22,1
49,50,767,589,1
49,50,764,154,1
49,50,576,26,1
49,50,759,477,1
49,50,641,26,1
49,50,122,42,1
49,50,767,45,1
49,50,331,19,1
49,50,444,157,1
49,50,730,446,1
49,50,176,173,1
49,50,286,240,1
49,50,481,32,1
49,50,218,22,1
49,50,991,948,1
49,50,661,42,1
49,50,217,108,1
49,50,628,295,1
49,50,632,394,1
49,50,67,41,1
49,50,32,6,1
49,50,89,40,1
49,50,80,53,1
49,50,849,15,1
49,50,237,630,1
49,50,75,782,1
49,50,613,806,1
49,50,563,916,1
49,50,24,355,1
49,50,116,447,1
49,50,170,497,1
49,50,121,224,1
49,50,100,488,1
49,50,28,270,1
49,50,93,751,1
49,50,170,212,1
49,50,83,315,1
49,50,117,565,1
49,50,58,72,1
49,50,754,952,1
49,50,35,78,1
49,50,21,906,1
50,51,712,12,1
50,51,588,233,1
50,51,644,33,1
50,51,209,56,1
50,51,638,278,1
50,51,148,45,1
50,51,404,47,1
50,51,439,352,1
50,51,268,45,1
50,51,697,236,1
50,51,797,76,1
50,51,143,42,1
50,51,609,550,1
50,51,58,54,1
50,51,54,11,1
50,51,237,55,1
50,51,757,86,1
50,51,175,4,1
50,51,281,93,1
50,51,194,91,1
50,51,427,195,1
50,51,131,49,1
50,51,872,504,1
50,51,728,674,1
50,51,54,49,1
50,51,530,180,1
50,51,962,742,1
50,51,204,10,1
50,51,428,190,1
50,51,123,10,1
50,51,566,432,1
50,51,869,185,1
50,51,584,228,1
50,51,579,519,1
50,51,226,22,1
50,51,738,121,1
50,51,43,26,1
50,51,773,470,1
50,51,867,248,1
50,51,62,59,1
50,51,1019,30,1
50,51,579,123,1
50,51,302,207,1
50,51,818,431,1
50,51,1003,724,1
50,51,874,445,1
50,51,627,623,1
50,51,494,43,1
50,51,760,231,1
50,51,856,168,1
50,51,720,525,1
50,51,687,654,1
50,51,503,0,1
50,51,322,929,1
50,51,655,668,1
50,51,170,822,1
50,51,72,230,1
50,51,53,458,1
50,51,197,411,1
50,51,45,391,1
50,51,31,85,1
50,51,142,165,1
50,51,57,794,1
50,51,555,802,1
50,51,3,359,1
50,51,42,97,1
50,51,45,151,1
50,51,378,795,1
50,51,574,807,1
50,51,351,894,1
50,51,468,1004,1
51,52,423,64,1
51,52,173,35,1
51,52,689,86,1
51,52,327,191,1
51,52,545,104,1
51,52,646,104,1
51,52,50,49,1
51,52,309,291,1
51,52,136,9,1
51,52,698,154,1
51,52,900,160,1
51,52,662,523,1
51,52,704,49,1
51,52,852,263,1
51,52,346,55,1
51,52,678,657,1
51,52,1018,89,1
51,52,468,235,1
51,52,671,434,1
51,52,1024,122,1
51,52,141,111,1
51,52,855,665,1
51,52,540,60,1
51,52,162,15,1
51,52,759,271,1
51,52,757,86,1
51,52,302,207,1
51,52,400,90,1
51,52,385,123,1
51,52,748,102,1
51,52,622,13,1
51,52,533,96,1
51,52,758,103,1
51,52,942,54,1
51,52,336,134,1
51,52,663,240,1
51,52,993,361,1
51,52,128,104,1
51,52,418,117,1
51,52,642,552,1
51,52,153,22,1
51,52,217,36,1
51,52,756,57,1
51,52,758,194,1
51,52,650,19,1
51,52,399,27,1
51,52,954,144,1
51,52,832,505,1
51,52,513,53,1
51,52,558,262,1
51,52,803,265,1
51,52,309,5,1
51,52,368,304,1
51,52,127,145,1
51,52,433,824,1
51,52,49,71,1
51,52,15,21,1
51,52,400,801,1
51,52,110,448,1
51,52,784,793,1
51,52,93,578,1
51,52,17,29,1
51,52,413,482,1
51,52,24,885,1
51,52,2,139,1
51,52,9,709,1
51,52,708,1007,1
51,52,369,454,1
51,52,89,1018,1
51,52,836,999,1
51,52,426,783,1
52,53,570,17,1
52,53,968,148,1
52,53,980,971,1
52,53,196,5,1
52,53,617,461,1
52,53,560,29,1
52,53,633,351,1
52,53,894,884,1
52,53,350,28,1
52,53,287,75,1
52,53,315,283,1
52,53,99,30,1
52,53,507,155,1
52,53,818,95,1
52,53,52,6,1
52,53,972,188,1
52,53,362,277,1
52,53,106,33,1
52,53,480,146,1
52,53,624,68,1
52,53,764,431,1
52,53,690,207,1
52,53,615,298,1
52,53,650,289,1
52,53,608,128,1
52,53,219,57,1
52,53,723,247,1
52,53,202,199,1
52,53,619,379,1
52,53,402,0,1
52,53,519,57,1
52,53,698,214,1
52,53,850,364,1
52,53,830,274,1
52,53,565,92,1
52,53,243,54,1
52,53,797,58,1
52,53,179,110,1
52,53,907,467,1
52,53,220,8,1
52,53,579,365,1
52,53,908,120,1
52,53,724,363,1
52,53,874,867,1
52,53,411,4,1
52,53,286,188,1
52,53,510,459,1
52,53,795,688,1
52,53,636,102,1
52,53,601,100,1
52,53,356,53,1
52,53,471,38,1
52,53,785,74,1
52,53,22,504,1
52,53,201,629,1
52,53,60,88,1
52,53,21,34,1
52,53,24,311,1
52,53,172,878,1
52,53,52,288,1
52,53,142,349,1
52,53,26,770,1
52,53,29,678,1
52,53,228,584,1
52,53,30,609,1
52,53,7,850,1
52,53,177,275,1
52,53,24,446,1
52,53,47,121,1
52,53,266,379,1
52,53,21,28,1
53,54,1018,720,1
53,54,981,100,1
53,54,473,65,1
53,54,892,223,1
53,54,553,255,1
53,54,761,120,1
53,54,507,25,1
53,54,152,20,1
53,54,411,65,1
53,54,871,36,1
53,54,935,146,1
53,54,478,191,1
53,54,622,91,1
53,54,311,180,1
53,54,1035,15,1
53,54,939,760,1
53,54,937,636,1
53,54,96,66,1
53,54,242,75,1
53,54,984,570,1
53,54,334,283,1
53,54,141,35,1
53,54,716,174,1
53,54,903,643,1
53,54,678,535,1
53,54,899,173,1
53,54,1028,603,1
53,54,1033,96,1
53,54,895,198,1
53,54,318,88,1
53,54,595,194,1
53,54,954,225,1
53,54,866,825,1
53,54,358,184,1
53,54,983,109,1
53,54,451,308,1
53,54,662,6,1
53,54,433,37,1
53,54,606,228,1
53,54,248,240,1
53,54,468,130,1
53,54,158,155,1
53,54,347,165,1
53,54,425,42,1
53,54,805,255,1
53,54,611,104,1
53,54,401,106,1
53,54,638,132,1
53,54,287,33,1
53,54,872,364,1
53,54,846,524,1
53,54,317,23,1
53,54,139,25,1
53,54,22,962,1
53,54,501,1011,1
53,54,75,132,1
53,54,423,694,1
53,54,588,742,1
53,54,314,742,1
53,54,3,89,1
53,54,46,990,1
53,54,210,392,1
53,54,312,547,1
53,54,312,572,1
53,54,118,366,1
53,54,79,128,1
53,54,77,541,1
53,54,172,498,1
53,54,187,562,1
53,54,86,471,1
53,54,548,692,1
54,55,927,379,1
54,55,392,146,1
54,55,964,162,1
54,55,535,353,1
54,55,23,16,1
54,55,469,53,1
54,55,927,117,1
54,55,398,88,1
54,55,400,236,1
54,55,42,26,1
54,55,592,210,1
54,55,669,24,1
54,55,364,22,1
54,55,312,54,1
54,55,213,31,1
54,55,857,24,1
54,55,705,255,1
54,55,373,88,1
54,55,228,29,1
54,55,274,70,1
54,55,820,582,1
54,55,787,509,1
54,55,496,81,1
54,55,530,26,1
54,55,128,46,1
54,55,347,50,1
54,55,133,126,1
54,55,556,438,1
54,55,870,360,1
54,55,314,123,1
54,55,185,131,1
54,55,446,114,1
54,55,735,43,1
54,55,537,25,1
54,55,419,23,1
54,55,860,46,1
54,55,126,22,1
54,55,893,152,1
54,55,699,53,1
54,55,38,35,1
54,55,774,322,1
54,55,1011,372,1
54,55,822,296,1
54,55,423,28,1
54,55,798,510,1
54,55,378,36,1
54,55,944,476,1
54,55,858,63,1
54,55,235,72,1
54,55,59,53,1
54,55,923,229,1
54,55,781,510,1
54,55,828,671,1
54,55,31,680,1
54,55,167,549,1
54,55,498,617,1
54,55,72,740,1
54,55,30,243,1
54,55,12,389,1
54,55,328,856,1
54,55,290,744,1
54,55,99,425,1
54,55,47,376,1
54,55,481,623,1
54,55,762,890,1
54,55,618,697,1
54,55,298,439,1
54,55,217,266,1
54,55,70,193,1
54,55,110,824,1
54,55,369,533,1
55,56,748,91,1
55,56,440,9,1
55,56,120,9,1
55,56,28,11,1
55,56,338,188,1
55,56,454,5,1
55,56,863,424,1
55,56,920,260,1
55,56,531,34,1
55,56,108,88,1
55,56,458,75,1
55,56,129,38,1
55,56,938,224,1
55,56,814,409,1
55,56,357,286,1
55,56,81,80,1
55,56,958,42,1
55,56,458,431,1
55,56,594,24,1
55,56,157,104,1
55,56,246,62,1
55,56,963,28,1
55,56,59,52,1
55,56,82,26,1
55,56,511,228,1
55,56,384,127,1
55,56,24,3,1
55,56,992,99,1
55,56,555,20,1
55,56,957,219,1
55,56,912,69,1
55,56,791,12,1
55,56,924,161,1
55,56,996,31,1
55,56,898,342,1
55,56,241,1,1
55,56,553,359,1
55,56,484,9,1
55,56,503,52,1
55,56,834,43,1
55,56,409,17,1
55,56,663,588,1
55,56,565,27,1
55,56,304,28,1
55,56,391,323,1
55,56,780,51,1
55,56,203,0,1
55,56,625,261,1
55,56,706,216,1
55,56,155,41,1
55,56,507,79,1
55,56,581,118,1
55,56,724,521,1
55,56,56,61,1
55,56,27,265,1
55,56,137,849,1
55,56,94,117,1
55,56,54,701,1
55,56,348,592,1
55,56,68,273,1
55,56,231,977,1
55,56,9,935,1
55,56,723,749,1
55,56,41,708,1
55,56,17,205,1
55,56,236,400,1
55,56,1,228,1
55,56,665,885,1
55,56,30,591,1
55,56,957,965,1
55,56,340,728,1
56,57,133,130,1
56,57,59,35,1
56,57,457,183,1
56,57,523,8,1
56,57,780,147,1
56,57,828,223,1
56,57,1038,262,1
56,57,832,294,1
56,57,530,117,1
56,57,683,354,1
56,57,919,492,1
56,57,706,126,1
56,57,478,24,1
56,57,449,81,1
56,57,35,3,1
56,57,799,109,1
56,57,887,143,1
56,57,731,503,1
56,57,456,272,1
56,57,198,36,1
56,57,842,423,1
56,57,626,496,1
56,57,676,495,1
56,57,1000,265,1
56,57,738,110,1
56,57,691,22,1
56,57,682,436,1
56,57,621,67,1
56,57,648,273,1
56,57,806,625,1
56,57,21,7,1
56,57,603,157,1
56,57,786,649,1
56,57,634,344,1
56,57,599,30,1
56,57,247,156,1
56,57,280,82,1
56,57,39,23,1
56,57,630,100,1
56,57,447,68,1
56,57,932,297,1
56,57,891,654,1
56,57,771,76,1
56,57,72,0,1
56,57,477,179,1
56,57,81,67,1
56,57,578,43,1
56,57,856,328,1
56,57,617,299,1
56,57,164,95,1
56,57,382,76,1
56,57,377,302,1
56,57,15,0,1
56,57,246,462,1
56,57,110,396,1
56,57,908,984,1
56,57,212,336,1
56,57,22,765,1
56,57,152,158,1
56,57,24,325,1
56,57,614,951,1
56,57,11,160,1
56,57,321,820,1
56,57,493,520,1
56,57,99,684,1
56,57,726,847,1
56,57,153,890,1
56,57,41,754,1
56,57,169,717,1
56,57,537,624,1
56,57,54,450,1
57,58,1035,370,1
57,58,285,73,1
57,58,106,48,1
57,58,951,27,1
57,58,743,452,1
57,58,817,244,1
57,58,450,325,1
57,58,783,64,1
57,58,598,66,1
57,58,609,370,1
57,58,1027,407,1
57,58,408,187,1
57,58,292,67,1
57,58,891,316,1
57,58,592,192,1
57,58,655,38,1
57,58,885,193,1
57,58,835,111,1
57,58,911,603,1
57,58,300,183,1
57,58,21,18,1
57,58,103,86,1
57,58,382,163,1
57,58,954,19,1
57,58,82,67,1
57,58,530,19,1
57,58,935,146,1
57,58,810,193,1
57,58,1008,217,1
57,58,902,98,1
57,58,883,60,1
57,58,221,171,1
57,58,102,72,1
57,58,499,125,1
57,58,204,91,1
57,58,389,372,1
57,58,224,200,1
57,58,100,99,1
57,58,876,13,1
57,58,575,288,1
57,58,183,138,1
57,58,664,306,1
57,58,1005,28,1
57,58,308,24,1
57,58,547,517,1
57,58,88,36,1
57,58,653,237,1
57,58,243,49,1
57,58,806,466,1
57,58,941,238,1
57,58,989,354,1
57,58,72,0,1
57,58,734,344,1
57,58,82,735,1
57,58,173,501,1
57,58,204,211,1
57,58,916,930,1
57,58,2,178,1
57,58,304,366,1
57,58,8,90,1
57,58,6,126,1
57,58,7,316,1
57,58,272,703,1
57,58,290,889,1
57,58,381,793,1
57,58,321,786,1
57,58,522,761,1
57,58,51,308,1
57,58,334,385,1
57,58,117,930,1
57,58,68,201,1
58,59,831,768,1
58,59,567,410,1
58,59,267,26,1
58,59,804,26,1
58,59,427,80,1
58,59,778,625,1
58,59,53,22,1
58,59,546,411,1
58,59,167,3,1
58,59,787,9,1
58,59,244,49,1
58,59,343,2,1
58,59,670,255,1
58,59,664,111,1
58,59,61,35,1
58,59,990,285,1
58,59,859,197,1
58,59,845,371,1
58,59,707,0,1
58,59,110,56,1
58,59,344,32,1
58,59,78,49,1
58,59,647,9,1
58,59,477,381,1
58,59,487,90,1
58,59,963,470,1
58,59,48,15,1
58,59,999,597,1
58,59,451,198,1
58,59,991,503,1
58,59,954,561,1
58,59,437,27,1
58,59,887,8,1
58,59,1019,124,1
58,59,869,456,1
58,59,234,104,1
58,59,944,128,1
58,59,729,557,1
58,59,194,31,1
58,59,651,143,1
58,59,646,7,1
58,59,278,52,1
58,59,522,86,1
58,59,444,26,1
58,59,369,34,1
58,59,454,10,1
58,59,534,80,1
58,59,24,22,1
58,59,72,29,1
58,59,322,27,1
58,59,1021,782,1
58,59,599,459,1
58,59,655,545,1
58,59,200,924,1
58,59,125,137,1
58,59,95,119,1
58,59,141,1005,1
58,59,121,972,1
58,59,198,994,1
58,59,46,280,1
58,59,6,252,1
58,59,171,494,1
58,59,47,216,1
58,59,433,665,1
58,59,40,214,1
58,59,667,871,1
58,59,379,619,1
58,59,432,1018,1
58,59,34,280,1
58,59,70,193,1
58,59,578,652,1
59,60,662,638,1
59,60,919,346,1
59,60,983,119,1
59,60,459,360,1
59,60,418,188,1
59,60,1004,42,1
59,60,1029,778,1
59,60,380,7,1
59,60,703,24,1
59,60,104,75,1
59,60,1013,699,1
59,60,131,33,1
59,60,658,358,1
59,60,320,9,1
59,60,304,67,1
59,60,758,190,1
59,60,735,43,1
59,60,852,93,1
59,60,1021,668,1
59,60,253,108,1
59,60,208,65,1
59,60,475,264,1
59,60,555,292,1
59,60,771,303,1
59,60,433,250,1
59,60,271,200,1
59,60,498,116,1
59,60,606,147,1
59,60,986,176,1
59,60,932,32,1
59,60,326,44,1
59,60,826,331,1
59,60,166,8,1
59,60,720,547,1
59,60,56,5,1
59,60,983,130,1
59,60,120,57,1
59,60,241,126,1
59,60,465,257,1
59,60,827,648,1
59,60,513,275,1
59,60,930,680,1
59,60,678,97,1
59,60,967,500,1
59,60,177,131,1
59,60,774,91,1
59,60,804,285,1
59,60,506,75,1
59,60,42,38,1
59,60,48,32,1
59,60,95,89,1
59,60,535,146,1
59,60,136,94,1
59,60,411,959,1
59,60,24,921,1
59,60,66,124,1
59,60,103,298,1
59,60,94,206,1
59,60,30,95,1
59,60,411,901,1
59,60,328,937,1
59,60,54,190,1
59,60,120,965,1
59,60,740,754,1
59,60,122,167,1
59,60,237,300,1
59,60,52,303,1
59,60,15,49,1
59,60,19,250,1
59,60,107,517,1
59,60,426,472,1
60,61,78,5,1
60,61,948,144,1
60,61,959,44,1
60,61,627,34,1
60,61,956,123,1
60,61,127,72,1
60,61,284,226,1
60,61,295,8,1
60,61,838,560,1
60,61,115,55,1
60,61,930,680,1
60,61,605,324,1
60,61,1008,52,1
60,61,365,36,1
60,61,672,186,1
60,61,236,22,1
60,61,879,393,1
60,61,191,94,1
60,61,488,76,1
60,61,397,151,1
60,61,633,614,1
60,61,451,213,1
60,61,822,47,1
60,61,672,43,1
60,61,431,17,1
60,61,904,84,1
60,61,81,24,1
60,61,196,56,1
60,61,182,116,1
60,61,1028,920,1
60,61,455,229,1
60,61,589,416,1
60,61,431,136,1
60,61,968,222,1
60,61,771,229,1
60,61,68,29,1
60,61,536,25,1
60,61,740,677,1
60,61,385,41,1
60,61,346,23,1
60,61,75,47,1
60,61,126,36,1
60,61,926,48,1
60,61,295,277,1
60,61,674,20,1
60,61,21,15,1
60,61,43,25,1
60,61,197,23,1
60,61,252,183,1
60,61,194,27,1
60,61,151,23,1
60,61,341,303,1
60,61,461,41,1
60,61,540,789,1
60,61,35,100,1
60,61,48,756,1
60,61,278,616,1
60,61,41,268,1
60,61,132,855,1
60,61,478,903,1
60,61,404,603,1
60,61,250,694,1
60,61,59,351,1
60,61,56,578,1
60,61,26,43,1
60,61,103,332,1
60,61,71,348,1
60,61,23,737,1
60,61,72,669,1
60,61,471,760,1
60,61,54,436,1
61,62,620,114,1
61,62,51,14,1
61,62,277,34,1
61,62,470,48,1
61,62,924,161,1
61,62,864,758,1
61,62,108,95,1
61,62,929,266,1
61,62,618,17,1
61,62,880,860,1
61,62,696,441,1
61,62,838,487,1
61,62,245,84,1
61,62,918,189,1
61,62,876,543,1
61,62,294,98,1
61,62,540,367,1
61,62,880,63,1
61,62,619,260,1
61,62,99,66,1
61,62,686,39,1
61,62,161,62,1
61,62,618,20,1
61,62,936,72,1
61,62,1025,1000,1
61,62,116,86,1
61,62,127,85,1
61,62,726,434,1
61,62,695,127,1
61,62,341,173,1
61,62,89,56,1
61,62,144,80,1
61,62,421,11,1
61,62,748,734,1
61,62,644,597,1
61,62,725,601,1
61,62,265,93,1
61,62,250,74,1
61,62,308,28,1
61,62,689,675,1
61,62,640,424,1
61,62,717,617,1
61,62,335,12,1
61,62,364,146,1
61,62,895,375,1
61,62,1002,784,1
61,62,1023,139,1
61,62,320,87,1
61,62,437,108,1
61,62,652,578,1
61,62,347,28,1
61,62,347,37,1
61,62,481,457,1
61,62,717,1025,1
61,62,191,934,1
61,62,16,129,1
61,62,55,384,1
61,62,497,549,1
61,62,499,1034,1
61,62,138,251,1
61,62,54,934,1
61,62,190,557,1
61,62,9,48,1
61,62,105,211,1
61,62,684,780,1
61,62,19,650,1
61,62,656,848,1
61,62,33,861,1
61,62,14,70,1
61,62,18,966,1
61,62,34,583,1
62,63,1028,544,1
62,63,830,104,1
62,63,908,88,1
62,63,648,20,1
62,63,309,44,1
62,63,727,60,1
62,63,861,447,1
62,63,312,114,1
62,63,673,625,1
62,63,748,349,1
62,63,616,285,1
62,63,988,33,1
62,63,68,48,1
62,63,559,506,1
62,63,145,7,1
62,63,916,149,1
62,63,816,84,1
62,63,403,255,1
62,63,347,313,1
62,63,108,23,1
62,63,760,59,1
62,63,517,285,1
62,63,413,10,1
62,63,992,498,1
62,63,242,38,1
62,63,1002,21,1
62,63,933,560,1
62,63,384,24,1
62,63,598,62,1
62,63,819,627,1
62,63,85,1,1
62,63,719,125,1
62,63,613,378,1
62,63,880,191,1
62,63,1006,295,1
62,63,101,21,1
62,63,1022,530,1
62,63,1034,644,1
62,63,896,457,1
62,63,722,459,1
62,63,267,218,1
62,63,814,51,1
62,63,649,520,1
62,63,197,11,1
62,63,281,3,1
62,63,506,332,1
62,63,661,655,1
62,63,580,110,1
62,63,191,55,1
62,63,202,142,1
62,63,575,25,1
62,63,572,46,1
62,63,752,609,1
62,63,270,690,1
62,63,777,908,1
62,63,25,72,1
62,63,74,135,1
62,63,7,637,1
62,63,560,838,1
62,63,146,247,1
62,63,82,689,1
62,63,573,875,1
62,63,113,983,1
62,63,49,437,1
62,63,558,685,1
62,63,11,456,1
62,63,80,175,1
62,63,194,393,1
62,63,217,1008,1
62,63,137,707,1
62,63,98,765,1
63,64,181,71,1
63,64,754,517,1
63,64,522,325,1
63,64,538,27,1
63,64,166,70,1
63,64,185,93,1
63,64,699,76,1
63,64,430,231,1
63,64,897,50,1
63,64,574,542,1
63,64,182,46,1
63,64,215,38,1
63,64,124,42,1
63,64,727,27,1
63,64,703,411,1
63,64,391,21,1
63,64,417,82,1
63,64,71,33,1
63,64,593,94,1
63,64,300,274,1
63,64,710,624,1
63,64,215,118,1
63,64,377,31,1
63,64,510,38,1
63,64,45,30,1
63,64,202,85,1
63,64,501,33,1
63,64,326,123,1
63,64,388,25,1
63,64,263,74,1
63,64,913,907,1
63,64,565,424,1
63,64,272,30,1
63,64,393,8,1
63,64,138,107,1
63,64,240,25,1
63,64,380,171,1
63,64,378,24,1
63,64,127,98,1
63,64,52,41,1
63,64,649,20,1
63,64,323,3,1
63,64,82,5,1
63,64,79,73,1
63,64,674,608,1
63,64,60,33,1
63,64,282,130,1
63,64,92,71,1
63,64,247,156,1
63,64,658,161,1
63,64,748,124,1
63,64,794,554,1
63,64,249,40,1
63,64,161,658,1
63,64,114,331,1
63,64,716,962,1
63,64,156,944,1
63,64,141,600,1
63,64,69,621,1
63,64,24,141,1
63,64,446,745,1
63,64,225,694,1
63,64,197,816,1
63,64,84,123,1
63,64,32,593,1
63,64,183,221,1
63,64,78,127,1
63,64,20,359,1
63,64,239,279,1
63,64,77,93,1
63,64,85,926,1
64,65,413,48,1
64,65,928,197,1
64,65,547,235,1
64,65,193,107,1
64,65,978,349,1
64,65,521,230,1
64,65,95,89,1
64,65,980,174,1
64,65,375,278,1
64,65,1035,229,1
64,65,611,104,1
64,65,857,113,1
64,65,939,788,1
64,65,95,41,1
64,65,238,55,1
64,65,795,396,1
64,65,85,28,1
64,65,884,684,1
64,65,932,20,1
64,65,1002,60,1
64,65,1020,282,1
64,65,417,12,1
64,65,896,512,1
64,65,681,204,1
64,65,642,524,1
64,65,32,6,1
64,65,685,301,1
64,65,650,399,1
64,65,686,615,1
64,65,532,132,1
