173,174,116,26,1
174,175,44,54,1
174,175,100,89,1
174,175,79,52,1
174,175,75,69,1
174,175,1,49,1
174,175,116,16,1
174,175,7,92,1
174,175,4,27,1
175,176,22,15,1
175,176,97,80,1
175,176,114,36,1
175,176,65,47,1
175,176,102,90,1
175,176,45,68,1
175,176,93,116,1
175,176,54,92,1
176,177,49,0,1
176,177,73,26,1
176,177,61,64,1
176,177,83,3,1
176,177,63,44,1
176,177,101,27,1
176,177,59,116,1
176,177,118,96,1
177,178,84,12,1
177,178,48,54,1
177,178,45,68,1
177,178,9,18,1
177,178,96,17,1
177,178,39,52,1
177,178,23,50,1
177,178,92,7,1
178,179,48,54,1
178,179,66,96,1
178,179,111,81,1
178,179,92,7,1
178,179,114,84,1
178,179,62,84,1
178,179,28,3,1
178,179,89,100,1
