44,45,67,59,1
44,45,59,37,1
44,45,331,1,1
44,45,269,95,1
44,45,53,49,1
44,45,597,508,1
44,45,565,26,1
44,45,349,141,1
44,45,180,42,1
44,45,935,255,1
44,45,619,155,1
44,45,394,182,1
44,45,1013,871,1
44,45,537,3,1
44,45,992,378,1
44,45,714,604,1
44,45,964,106,1
44,45,158,139,1
44,45,239,132,1
44,45,345,126,1
44,45,151,36,1
44,45,233,183,1
44,45,222,85,1
44,45,202,44,1
44,45,707,197,1
44,45,306,56,1
44,45,256,688,1
44,45,70,297,1
44,45,3,23,1
44,45,257,379,1
44,45,246,420,1
44,45,20,618,1
44,45,447,651,1
44,45,2,973,1
44,45,36,75,1
44,45,23,298,1
44,45,291,697,1
44,45,9,252,1
44,45,170,519,1
44,45,33,138,1
44,45,130,302,1
44,45,28,58,1
44,45,49,456,1
44,45,22,320,1
45,46,991,36,1
45,46,121,25,1
45,46,533,37,1
45,46,328,45,1
45,46,915,106,1
45,46,978,546,1
45,46,275,10,1
45,46,658,465,1
45,46,1015,701,1
45,46,622,11,1
45,46,78,41,1
45,46,542,33,1
45,46,308,28,1
45,46,459,52,1
45,46,366,161,1
45,46,526,314,1
45,46,80,31,1
45,46,129,11,1
45,46,192,17,1
45,46,548,84,1
45,46,707,65,1
45,46,297,70,1
45,46,919,216,1
45,46,310,216,1
45,46,339,287,1
45,46,693,273,1
45,46,656,101,1
45,46,411,111,1
45,46,889,28,1
45,46,190,27,1
45,46,181,73,1
45,46,850,14,1
45,46,1029,98,1
45,46,116,49,1
45,46,646,92,1
45,46,761,62,1
45,46,436,313,1
45,46,860,248,1
45,46,59,41,1
45,46,577,561,1
45,46,379,98,1
45,46,905,198,1
45,46,881,36,1
45,46,887,164,1
45,46,851,444,1
45,46,244,229,1
45,46,123,0,1
45,46,550,76,1
45,46,562,47,1
45,46,496,113,1
45,46,226,6,1
45,46,952,140,1
45,46,262,83,1
45,46,74,995,1
45,46,624,764,1
45,46,49,496,1
45,46,34,35,1
45,46,62,66,1
45,46,23,838,1
45,46,69,240,1
45,46,73,748,1
45,46,57,325,1
45,46,187,677,1
45,46,18,146,1
45,46,87,592,1
45,46,280,800,1
45,46,16,662,1
45,46,675,1025,1
45,46,202,537,1
45,46,649,1021,1
45,46,142,267,1
46,47,1015,460,1
46,47,256,134,1
46,47,527,167,1
46,47,955,529,1
46,47,175,67,1
46,47,281,234,1
46,47,312,159,1
46,47,100,57,1
46,47,968,519,1
46,47,879,127,1
46,47,805,60,1
46,47,214,54,1
46,47,928,3,1
46,47,327,197,1
46,47,622,62,1
46,47,511,160,1
46,47,382,143,1
46,47,45,8,1
46,47,155,28,1
46,47,300,240,1
46,47,651,109,1
46,47,769,210,1
46,47,941,365,1
46,47,878,116,1
46,47,981,43,1
46,47,327,97,1
46,47,74,41,1
46,47,347,27,1
46,47,1036,199,1
46,47,883,43,1
46,47,589,3,1
46,47,657,0,1
46,47,997,523,1
46,47,1024,118,1
46,47,833,170,1
46,47,478,215,1
46,47,976,881,1
46,47,422,45,1
46,47,288,199,1
46,47,375,357,1
46,47,453,443,1
46,47,236,5,1
46,47,905,441,1
46,47,711,17,1
46,47,1001,243,1
46,47,594,41,1
46,47,709,5,1
46,47,865,82,1
46,47,359,177,1
46,47,582,21,1
46,47,830,33,1
46,47,726,188,1
46,47,1021,240,1
46,47,652,752,1
46,47,337,778,1
46,47,141,884,1
46,47,49,58,1
46,47,56,217,1
46,47,2,89,1
46,47,35,201,1
46,47,22,295,1
46,47,30,223,1
46,47,29,480,1
46,47,54,266,1
46,47,531,981,1
46,47,226,663,1
46,47,360,684,1
46,47,120,312,1
46,47,43,47,1
46,47,419,682,1
46,47,79,860,1
47,48,325,7,1
47,48,58,42,1
47,48,488,50,1
47,48,201,183,1
47,48,499,36,1
47,48,951,504,1
47,48,109,25,1
47,48,960,565,1
47,48,851,381,1
47,48,415,117,1
47,48,793,222,1
47,48,533,32,1
47,48,162,24,1
47,48,899,26,1
47,48,833,98,1
47,48,493,288,1
47,48,71,35,1
47,48,692,16,1
47,48,51,39,1
47,48,939,49,1
47,48,110,35,1
47,48,386,34,1
47,48,1035,15,1
47,48,498,112,1
47,48,754,147,1
47,48,157,132,1
47,48,998,729,1
47,48,422,35,1
47,48,931,657,1
47,48,398,325,1
47,48,442,6,1
47,48,986,167,1
47,48,759,442,1
47,48,341,39,1
47,48,574,513,1
47,48,941,143,1
47,48,312,290,1
47,48,1012,189,1
47,48,738,28,1
47,48,757,30,1
47,48,26,21,1
47,48,774,52,1
47,48,165,41,1
47,48,114,73,1
47,48,899,23,1
47,48,100,0,1
47,48,614,427,1
47,48,548,211,1
47,48,619,327,1
47,48,960,78,1
47,48,507,15,1
47,48,346,125,1
47,48,442,9,1
47,48,506,1009,1
47,48,156,527,1
47,48,843,922,1
47,48,23,107,1
47,48,62,155,1
47,48,141,216,1
47,48,60,160,1
47,48,735,898,1
47,48,58,163,1
47,48,148,338,1
47,48,442,951,1
47,48,31,826,1
47,48,414,454,1
47,48,103,138,1
47,48,2,48,1
47,48,300,695,1
47,48,85,426,1
47,48,673,755,1
48,49,774,410,1
48,49,310,48,1
48,49,735,473,1
48,49,337,100,1
48,49,1011,239,1
48,49,869,434,1
48,49,675,630,1
48,49,810,203,1
48,49,732,240,1
48,49,974,551,1
48,49,919,761,1
48,49,244,133,1
48,49,546,34,1
48,49,614,421,1
48,49,254,47,1
48,49,252,139,1
48,49,718,567,1
48,49,835,232,1
48,49,28,4,1
48,49,97,35,1
48,49,605,179,1
48,49,520,116,1
48,49,341,83,1
48,49,701,354,1
48,49,1017,65,1
48,49,509,42,1
48,49,720,289,1
48,49,958,65,1
48,49,1009,167,1
48,49,133,34,1
48,49,450,134,1
48,49,182,24,1
48,49,992,964,1
48,49,286,15,1
48,49,733,630,1
48,49,745,674,1
48,49,464,194,1
48,49,996,201,1
48,49,363,15,1
48,49,917,34,1
48,49,948,786,1
48,49,857,447,1
48,49,851,630,1
48,49,882,131,1
48,49,481,469,1
48,49,649,99,1
48,49,649,424,1
48,49,778,343,1
48,49,1006,109,1
48,49,718,367,1
48,49,475,423,1
48,49,203,70,1
48,49,310,26,1
48,49,49,878,1
48,49,443,872,1
48,49,649,1021,1
48,49,475,763,1
48,49,369,799,1
48,49,270,323,1
48,49,50,474,1
48,49,328,831,1
48,49,34,507,1
48,49,980,991,1
48,49,106,133,1
48,49,17,117,1
48,49,30,108,1
48,49,609,957,1
48,49,38,350,1
48,49,170,519,1
48,49,114,229,1
48,49,26,64,1
49,50,724,40,1
49,50,492,106,1
49,50,900,21,1
49,50,692,100,1
49,50,45,34,1
49,50,306,58,1
49,50,42,26,1
49,50,421,116,1
49,50,959,24,1
49,50,174,125,1
49,50,417,14,1
49,50,210,58,1
49,50,219,166,1
49,50,479,134,1
49,50,178,155,1
49,50,216,65,1
49,50,959,226,1
49,50,931,317,1
49,50,245,105,1
49,50,508,405,1
49,50,156,49,1
49,50,802,661,1
49,50,232,221,1
49,50,429,410,1
49,50,697,289,1
49,50,427,354,1
49,50,36,6,1
49,50,606,118,1
49,50,848,690,1
49,50,1001,229,1
49,50,663,21,1
49,50,864,199,1
49,50,924,185,1
49,50,341,71,1
49,50,321,297,1
49,50,764,76,1
49,50,554,60,1
49,50,639,508,1
49,50,656,30,1
49,50,883,652,1
49,50,911,9,1
49,50,774,21,1
49,50,874,527,1
49,50,370,285,1
49,50,109,69,1
49,50,765,510,1
49,50,714,179,1
49,50,753,561,1
49,50,259,244,1
49,50,79,24,1
49,50,820,372,1
49,50,661,495,1
49,50,154,32,1
49,50,283,880,1
49,50,49,388,1
49,50,685,790,1
49,50,344,407,1
49,50,114,193,1
49,50,212,487,1
49,50,4,96,1
49,50,53,86,1
49,50,40,658,1
49,50,69,196,1
49,50,4,358,1
49,50,92,276,1
49,50,24,226,1
49,50,258,449,1
49,50,30,68,1
49,50,191,296,1
49,50,299,1012,1
49,50,12,33,1
50,51,840,633,1
50,51,151,105,1
50,51,850,293,1
50,51,378,349,1
50,51,772,70,1
50,51,233,183,1
50,51,184,134,1
50,51,888,72,1
50,51,851,258,1
50,51,896,673,1
50,51,795,289,1
50,51,1033,32,1
50,51,935,15,1
50,51,631,3,1
50,51,269,7,1
50,51,885,24,1
50,51,176,27,1
50,51,470,68,1
50,51,224,54,1
50,51,611,32,1
50,51,190,119,1
50,51,30,10,1
50,51,718,53,1
50,51,482,0,1
50,51,126,44,1
50,51,534,410,1
50,51,679,557,1
50,51,189,121,1
50,51,125,60,1
50,51,265,25,1
50,51,90,18,1
50,51,964,251,1
50,51,793,67,1
50,51,782,272,1
50,51,1025,34,1
50,51,569,420,1
50,51,388,61,1
50,51,550,153,1
50,51,101,2,1
50,51,679,13,1
50,51,904,779,1
50,51,676,196,1
50,51,927,304,1
50,51,475,41,1
50,51,653,8,1
50,51,870,80,1
50,51,36,32,1
50,51,157,114,1
50,51,234,172,1
50,51,110,27,1
50,51,691,49,1
50,51,439,36,1
50,51,417,233,1
50,51,4,395,1
50,51,137,583,1
50,51,27,487,1
50,51,80,461,1
50,51,744,962,1
50,51,112,471,1
50,51,191,240,1
50,51,1,825,1
50,51,491,795,1
50,51,27,843,1
50,51,65,225,1
50,51,52,126,1
50,51,213,506,1
50,51,82,517,1
50,51,802,837,1
50,51,109,716,1
50,51,252,1031,1
50,51,8,741,1
51,52,339,86,1
51,52,830,572,1
51,52,907,538,1
51,52,416,0,1
51,52,231,35,1
51,52,1003,776,1
51,52,917,155,1
51,52,743,235,1
51,52,344,4,1
51,52,490,224,1
51,52,186,29,1
51,52,517,293,1
51,52,486,53,1
51,52,816,626,1
51,52,364,55,1
51,52,774,52,1
51,52,70,11,1
51,52,757,35,1
51,52,769,451,1
51,52,610,62,1
51,52,521,13,1
51,52,504,489,1
51,52,835,154,1
51,52,923,29,1
51,52,991,36,1
51,52,702,217,1
51,52,943,933,1
51,52,39,26,1
51,52,583,39,1
51,52,478,71,1
51,52,60,57,1
51,52,184,54,1
51,52,174,8,1
51,52,746,94,1
51,52,530,478,1
51,52,316,52,1
51,52,75,9,1
51,52,499,50,1
51,52,863,149,1
51,52,225,156,1
51,52,513,56,1
51,52,561,458,1
51,52,770,753,1
51,52,984,680,1
51,52,977,167,1
51,52,321,208,1
51,52,948,191,1
51,52,224,27,1
51,52,44,5,1
51,52,192,21,1
51,52,359,235,1
51,52,814,44,1
51,52,996,979,1
51,52,149,239,1
51,52,550,766,1
51,52,14,1035,1
51,52,92,113,1
51,52,233,417,1
51,52,17,22,1
51,52,716,799,1
51,52,440,802,1
51,52,657,976,1
51,52,78,169,1
51,52,31,336,1
51,52,68,191,1
51,52,322,602,1
51,52,42,143,1
51,52,290,312,1
51,52,79,790,1
51,52,37,360,1
51,52,41,993,1
52,53,104,102,1
52,53,573,197,1
52,53,527,39,1
52,53,1037,643,1
52,53,145,114,1
52,53,610,12,1
52,53,455,134,1
52,53,809,16,1
52,53,1027,331,1
52,53,689,3,1
52,53,662,2,1
52,53,826,15,1
52,53,691,49,1
52,53,563,59,1
52,53,605,30,1
52,53,1032,812,1
52,53,752,381,1
52,53,939,344,1
52,53,512,222,1
52,53,231,64,1
52,53,272,64,1
52,53,688,463,1
52,53,706,11,1
52,53,73,67,1
52,53,139,19,1
52,53,856,132,1
52,53,831,749,1
52,53,58,22,1
52,53,1034,59,1
52,53,767,305,1
52,53,86,17,1
52,53,75,14,1
52,53,370,223,1
52,53,848,32,1
52,53,775,387,1
52,53,964,106,1
52,53,863,280,1
52,53,449,365,1
52,53,144,132,1
52,53,325,215,1
52,53,105,25,1
52,53,78,45,1
52,53,930,403,1
52,53,438,27,1
52,53,731,453,1
52,53,413,26,1
52,53,919,76,1
52,53,759,188,1
52,53,858,20,1
52,53,793,434,1
52,53,630,179,1
52,53,131,69,1
52,53,644,109,1
52,53,33,365,1
52,53,296,1027,1
52,53,238,317,1
52,53,256,348,1
52,53,70,480,1
52,53,341,792,1
52,53,680,774,1
52,53,74,781,1
52,53,782,979,1
52,53,33,353,1
52,53,140,586,1
52,53,223,958,1
52,53,181,694,1
52,53,161,366,1
52,53,23,28,1
52,53,198,573,1
52,53,318,871,1
52,53,254,454,1
53,54,774,733,1
53,54,486,236,1
53,54,606,26,1
53,54,942,413,1
53,54,498,364,1
53,54,676,106,1
53,54,920,19,1
53,54,231,188,1
53,54,639,508,1
53,54,606,271,1
53,54,260,212,1
53,54,826,511,1
53,54,709,84,1
53,54,940,242,1
53,54,735,689,1
53,54,202,85,1
53,54,635,351,1
53,54,565,446,1
53,54,947,81,1
53,54,92,12,1
53,54,394,330,1
53,54,802,60,1
53,54,188,151,1
53,54,1037,74,1
53,54,159,57,1
53,54,298,16,1
53,54,601,25,1
53,54,303,106,1
53,54,488,12,1
53,54,225,134,1
53,54,540,406,1
53,54,817,598,1
53,54,549,5,1
53,54,459,380,1
53,54,384,207,1
53,54,574,422,1
53,54,48,23,1
53,54,424,15,1
53,54,764,627,1
53,54,50,13,1
53,54,173,17,1
53,54,893,592,1
53,54,163,64,1
53,54,266,71,1
53,54,413,324,1
53,54,575,62,1
53,54,515,447,1
53,54,340,170,1
53,54,755,559,1
53,54,439,20,1
53,54,160,90,1
53,54,94,21,1
53,54,210,105,1
53,54,312,520,1
53,54,41,251,1
53,54,301,490,1
53,54,572,863,1
53,54,392,646,1
53,54,620,916,1
53,54,153,485,1
53,54,403,907,1
53,54,17,371,1
53,54,28,59,1
53,54,44,430,1
53,54,17,526,1
53,54,71,193,1
53,54,45,845,1
53,54,482,592,1
53,54,73,311,1
53,54,549,770,1
53,54,71,98,1
54,55,153,56,1
54,55,1032,667,1
54,55,228,84,1
54,55,1004,810,1
54,55,478,118,1
54,55,936,50,1
54,55,471,112,1
54,55,197,104,1
54,55,403,177,1
54,55,928,200,1
54,55,954,87,1
54,55,97,47,1
54,55,85,33,1
54,55,95,53,1
54,55,568,290,1
54,55,558,109,1
54,55,41,32,1
54,55,786,92,1
54,55,937,913,1
54,55,920,618,1
54,55,187,57,1
54,55,889,505,1
54,55,852,170,1
54,55,326,77,1
54,55,906,220,1
54,55,905,545,1
54,55,932,541,1
54,55,374,23,1
54,55,364,0,1
54,55,825,67,1
54,55,305,58,1
54,55,469,304,1
54,55,731,56,1
54,55,365,201,1
54,55,748,66,1
54,55,37,30,1
54,55,433,205,1
54,55,186,82,1
54,55,159,79,1
54,55,116,11,1
54,55,603,67,1
54,55,1020,65,1
54,55,974,84,1
54,55,601,337,1
54,55,528,183,1
54,55,1011,23,1
54,55,60,6,1
54,55,34,18,1
54,55,691,598,1
54,55,779,422,1
54,55,76,39,1
54,55,746,348,1
54,55,511,215,1
54,55,123,734,1
54,55,55,65,1
54,55,166,753,1
54,55,24,318,1
54,55,444,880,1
54,55,565,636,1
54,55,137,956,1
54,55,575,1006,1
54,55,315,986,1
54,55,519,812,1
54,55,18,292,1
54,55,167,465,1
54,55,21,298,1
54,55,40,717,1
54,55,144,411,1
54,55,21,40,1
54,55,193,204,1
54,55,19,320,1
55,56,145,109,1
55,56,728,337,1
55,56,899,26,1
55,56,432,56,1
55,56,42,12,1
55,56,1033,574,1
55,56,611,23,1
55,56,247,160,1
55,56,564,144,1
55,56,684,574,1
55,56,393,125,1
55,56,155,27,1
55,56,25,21,1
55,56,268,58,1
55,56,197,8,1
55,56,291,244,1
55,56,457,197,1
55,56,166,127,1
55,56,767,44,1
55,56,570,60,1
55,56,633,448,1
55,56,210,105,1
55,56,243,5,1
55,56,400,268,1
55,56,678,82,1
55,56,307,19,1
55,56,586,517,1
55,56,787,478,1
55,56,266,78,1
55,56,891,289,1
55,56,348,199,1
55,56,940,686,1
55,56,894,179,1
55,56,876,172,1
55,56,723,244,1
55,56,891,82,1
55,56,601,379,1
55,56,915,118,1
55,56,1027,326,1
55,56,281,33,1
55,56,689,47,1
55,56,209,59,1
55,56,1004,55,1
55,56,98,26,1
55,56,699,119,1
55,56,77,29,1
55,56,207,61,1
55,56,776,126,1
55,56,648,49,1
55,56,92,62,1
55,56,128,25,1
55,56,367,102,1
55,56,214,37,1
55,56,66,538,1
55,56,330,874,1
55,56,514,652,1
55,56,21,49,1
55,56,392,622,1
55,56,561,866,1
55,56,790,872,1
55,56,49,293,1
55,56,51,217,1
55,56,22,176,1
55,56,37,394,1
55,56,614,839,1
55,56,234,860,1
55,56,19,135,1
55,56,98,884,1
55,56,314,356,1
55,56,227,275,1
55,56,6,318,1
56,57,281,140,1
56,57,697,506,1
56,57,219,197,1
56,57,796,143,1
56,57,848,382,1
56,57,115,32,1
56,57,811,25,1
56,57,188,95,1
56,57,490,171,1
56,57,896,136,1
56,57,58,49,1
56,57,304,109,1
56,57,213,111,1
56,57,924,529,1
56,57,841,12,1
56,57,980,363,1
56,57,165,97,1
56,57,605,58,1
56,57,798,623,1
56,57,827,56,1
56,57,481,39,1
56,57,214,51,1
56,57,887,146,1
56,57,705,29,1
56,57,185,125,1
56,57,871,318,1
56,57,417,75,1
56,57,422,410,1
56,57,614,427,1
56,57,196,50,1
56,57,192,154,1
56,57,1010,268,1
56,57,646,520,1
56,57,228,84,1
56,57,497,64,1
56,57,553,40,1
56,57,786,21,1
56,57,336,109,1
56,57,933,747,1
56,57,566,275,1
56,57,418,14,1
56,57,746,641,1
56,57,565,196,1
56,57,1037,87,1
56,57,643,315,1
56,57,449,320,1
56,57,854,332,1
56,57,492,89,1
56,57,583,186,1
56,57,432,262,1
56,57,751,206,1
56,57,549,24,1
56,57,589,226,1
56,57,44,75,1
56,57,46,230,1
56,57,32,230,1
56,57,12,266,1
56,57,22,29,1
56,57,31,119,1
56,57,179,895,1
56,57,477,578,1
56,57,195,769,1
56,57,129,295,1
56,57,103,912,1
56,57,78,201,1
56,57,486,790,1
56,57,135,676,1
56,57,6,33,1
56,57,270,579,1
56,57,203,439,1
56,57,104,536,1
57,58,821,66,1
57,58,441,281,1
57,58,640,480,1
57,58,808,323,1
57,58,251,167,1
57,58,199,12,1
57,58,124,31,1
57,58,51,39,1
57,58,419,300,1
57,58,305,62,1
57,58,958,16,1
57,58,223,149,1
57,58,469,372,1
57,58,354,281,1
57,58,958,719,1
57,58,491,4,1
57,58,846,674,1
57,58,286,18,1
57,58,429,338,1
57,58,471,50,1
57,58,817,29,1
57,58,648,168,1
57,58,1001,480,1
57,58,872,459,1
57,58,431,233,1
57,58,972,1,1
57,58,822,241,1
57,58,154,32,1
57,58,490,166,1
57,58,239,209,1
57,58,850,560,1
57,58,986,95,1
57,58,674,588,1
57,58,960,287,1
57,58,969,418,1
57,58,689,656,1
57,58,268,119,1
57,58,204,15,1
57,58,141,0,1
57,58,427,64,1
57,58,979,468,1
57,58,742,564,1
57,58,24,2,1
57,58,26,16,1
57,58,530,74,1
57,58,158,69,1
57,58,514,427,1
57,58,554,389,1
57,58,918,15,1
57,58,252,31,1
57,58,636,326,1
57,58,119,31,1
57,58,80,36,1
57,58,367,718,1
57,58,370,844,1
57,58,283,383,1
57,58,186,246,1
57,58,76,1032,1
57,58,109,165,1
57,58,118,318,1
57,58,21,174,1
57,58,25,26,1
57,58,635,683,1
57,58,909,917,1
57,58,95,929,1
57,58,757,861,1
57,58,274,451,1
57,58,159,185,1
57,58,42,179,1
57,58,35,49,1
57,58,34,502,1
58,59,1023,143,1
58,59,824,131,1
58,59,561,55,1
58,59,460,29,1
58,59,832,499,1
58,59,1025,34,1
58,59,25,4,1
58,59,319,108,1
58,59,784,689,1
58,59,1037,251,1
58,59,704,63,1
58,59,498,346,1
58,59,481,468,1
58,59,160,90,1
58,59,995,361,1
58,59,705,321,1
58,59,197,90,1
58,59,947,212,1
58,59,98,33,1
58,59,207,83,1
58,59,171,53,1
58,59,680,24,1
58,59,506,293,1
58,59,821,394,1
58,59,962,154,1
58,59,86,25,1
58,59,1001,793,1
58,59,738,219,1
58,59,681,526,1
58,59,873,872,1
58,59,769,433,1
58,59,868,6,1
58,59,408,283,1
58,59,614,151,1
58,59,417,167,1
58,59,678,596,1
58,59,973,321,1
58,59,826,103,1
58,59,333,318,1
58,59,329,113,1
58,59,295,7,1
58,59,91,77,1
58,59,572,38,1
58,59,394,284,1
58,59,769,730,1
58,59,786,315,1
58,59,86,16,1
58,59,898,100,1
58,59,700,593,1
58,59,439,89,1
58,59,48,22,1
58,59,513,187,1
58,59,708,138,1
58,59,180,616,1
58,59,633,1025,1
58,59,454,586,1
58,59,16,630,1
58,59,24,697,1
58,59,50,68,1
58,59,636,737,1
58,59,669,853,1
58,59,96,921,1
58,59,456,627,1
58,59,190,941,1
58,59,782,839,1
58,59,47,795,1
58,59,812,889,1
58,59,30,222,1
58,59,34,178,1
58,59,67,209,1
58,59,28,83,1
59,60,309,101,1
59,60,40,26,1
59,60,501,301,1
59,60,85,60,1
59,60,989,556,1
59,60,714,25,1
59,60,310,65,1
59,60,278,244,1
59,60,889,28,1
59,60,600,210,1
59,60,348,256,1
59,60,108,88,1
59,60,822,57,1
59,60,1004,782,1
59,60,486,155,1
59,60,983,20,1
59,60,539,29,1
59,60,50,3,1
59,60,287,96,1
59,60,976,852,1
59,60,690,11,1
59,60,237,169,1
59,60,201,15,1
59,60,169,78,1
59,60,993,102,1
59,60,375,29,1
59,60,46,19,1
59,60,190,31,1
59,60,319,166,1
59,60,650,413,1
59,60,755,26,1
59,60,907,727,1
59,60,112,109,1
59,60,238,196,1
59,60,599,38,1
59,60,128,53,1
59,60,93,27,1
59,60,205,127,1
59,60,661,30,1
59,60,804,6,1
59,60,437,110,1
59,60,817,197,1
59,60,137,17,1
59,60,84,39,1
59,60,758,494,1
59,60,294,162,1
59,60,738,28,1
59,60,551,441,1
59,60,926,514,1
59,60,187,21,1
59,60,163,92,1
59,60,89,65,1
59,60,394,121,1
59,60,117,612,1
59,60,221,224,1
59,60,26,917,1
59,60,885,938,1
59,60,122,228,1
59,60,687,780,1
59,60,149,225,1
59,60,121,752,1
59,60,307,947,1
59,60,26,89,1
59,60,27,519,1
59,60,36,138,1
59,60,52,444,1
59,60,145,774,1
59,60,74,545,1
59,60,76,451,1
59,60,179,681,1
59,60,50,551,1
60,61,674,504,1
60,61,129,21,1
60,61,52,30,1
60,61,312,120,1
60,61,371,216,1
60,61,435,283,1
60,61,131,34,1
60,61,772,201,1
60,61,771,590,1
60,61,46,17,1
60,61,122,29,1
60,61,982,166,1
60,61,393,100,1
60,61,928,253,1
60,61,952,774,1
60,61,367,118,1
60,61,111,22,1
60,61,545,137,1
60,61,720,365,1
60,61,778,349,1
60,61,754,65,1
60,61,539,29,1
60,61,804,91,1
60,61,538,34,1
60,61,731,147,1
60,61,525,229,1
60,61,279,6,1
60,61,320,22,1
60,61,995,41,1
60,61,576,27,1
60,61,722,158,1
60,61,710,1,1
60,61,1030,738,1
60,61,275,203,1
60,61,957,284,1
60,61,940,686,1
60,61,824,535,1
60,61,319,34,1
60,61,376,140,1
60,61,743,131,1
60,61,878,88,1
60,61,956,287,1
60,61,690,150,1
60,61,124,47,1
60,61,85,33,1
60,61,167,83,1
60,61,234,26,1
60,61,381,35,1
60,61,787,478,1
60,61,353,125,1
60,61,384,365,1
60,61,672,5,1
60,61,344,200,1
60,61,94,309,1
60,61,47,602,1
60,61,451,769,1
60,61,0,14,1
60,61,705,808,1
60,61,212,286,1
60,61,392,886,1
60,61,45,85,1
60,61,102,662,1
60,61,871,1013,1
60,61,119,385,1
60,61,80,461,1
60,61,26,342,1
60,61,21,774,1
60,61,560,850,1
60,61,59,94,1
60,61,65,440,1
60,61,51,814,1
61,62,172,81,1
61,62,604,538,1
61,62,663,619,1
61,62,333,25,1
61,62,562,301,1
61,62,414,368,1
61,62,408,353,1
61,62,1017,86,1
61,62,718,282,1
61,62,39,28,1
61,62,400,35,1
61,62,606,541,1
61,62,41,32,1
61,62,504,9,1
61,62,689,3,1
61,62,818,451,1
61,62,660,24,1
61,62,896,98,1
61,62,207,23,1
61,62,228,107,1
61,62,654,408,1
61,62,538,1,1
61,62,299,226,1
61,62,152,104,1
61,62,530,242,1
61,62,232,62,1
61,62,237,30,1
61,62,489,42,1
61,62,579,51,1
61,62,516,49,1
61,62,145,75,1
61,62,334,132,1
61,62,194,152,1
61,62,409,298,1
61,62,651,501,1
61,62,50,0,1
61,62,998,633,1
61,62,247,15,1
61,62,139,87,1
61,62,852,234,1
61,62,1032,748,1
61,62,98,71,1
61,62,258,28,1
61,62,417,110,1
61,62,841,556,1
61,62,980,2,1
61,62,982,220,1
61,62,19,0,1
61,62,237,53,1
61,62,331,85,1
61,62,719,34,1
61,62,275,63,1
61,62,261,50,1
61,62,272,846,1
61,62,102,623,1
61,62,30,386,1
61,62,533,693,1
61,62,159,354,1
61,62,21,32,1
61,62,137,595,1
61,62,26,746,1
61,62,127,279,1
61,62,447,1022,1
61,62,977,1008,1
61,62,196,446,1
61,62,30,738,1
61,62,229,525,1
61,62,40,291,1
61,62,13,143,1
61,62,26,78,1
61,62,52,271,1
62,63,967,432,1
62,63,270,53,1
62,63,709,405,1
62,63,1027,504,1
62,63,122,49,1
62,63,89,39,1
62,63,315,10,1
62,63,832,356,1
62,63,142,11,1
62,63,434,125,1
62,63,909,688,1
62,63,58,43,1
62,63,677,165,1
62,63,618,134,1
62,63,415,223,1
62,63,760,283,1
62,63,950,497,1
62,63,67,60,1
62,63,124,16,1
62,63,723,378,1
62,63,861,26,1
62,63,127,7,1
62,63,703,326,1
62,63,333,23,1
62,63,433,272,1
62,63,411,345,1
62,63,243,37,1
62,63,1025,378,1
62,63,630,112,1
62,63,106,59,1
62,63,647,28,1
62,63,997,35,1
62,63,379,23,1
62,63,203,181,1
62,63,1024,637,1
62,63,1029,28,1
62,63,449,1,1
62,63,716,22,1
62,63,166,15,1
62,63,841,161,1
62,63,379,42,1
62,63,805,21,1
62,63,234,19,1
62,63,24,14,1
62,63,284,103,1
62,63,904,635,1
62,63,445,186,1
62,63,868,37,1
62,63,980,83,1
62,63,503,148,1
62,63,259,244,1
62,63,58,42,1
62,63,292,94,1
62,63,38,880,1
62,63,336,514,1
62,63,441,634,1
62,63,58,973,1
62,63,127,397,1
62,63,653,1029,1
62,63,87,133,1
62,63,35,150,1
62,63,220,452,1
62,63,73,145,1
62,63,511,876,1
62,63,217,637,1
62,63,211,509,1
62,63,8,392,1
62,63,285,302,1
62,63,115,365,1
62,63,83,796,1
62,63,114,821,1
63,64,261,52,1
63,64,229,68,1
63,64,718,590,1
63,64,39,29,1
63,64,803,58,1
63,64,783,327,1
63,64,138,91,1
63,64,216,183,1
63,64,410,213,1
63,64,852,469,1
63,64,443,78,1
63,64,79,53,1
63,64,599,68,1
63,64,973,94,1
63,64,24,18,1
63,64,326,52,1
63,64,321,55,1
63,64,161,38,1
63,64,807,279,1
63,64,739,17,1
63,64,350,83,1
63,64,804,254,1
63,64,758,27,1
63,64,684,553,1
63,64,910,588,1
63,64,97,1,1
63,64,549,7,1
63,64,860,728,1
63,64,325,73,1
63,64,620,61,1
63,64,190,156,1
63,64,599,372,1
63,64,517,53,1
63,64,770,123,1
63,64,395,172,1
63,64,376,85,1
63,64,993,102,1
63,64,498,299,1
63,64,223,126,1
63,64,484,169,1
63,64,845,52,1
63,64,745,326,1
63,64,665,175,1
63,64,513,277,1
63,64,939,173,1
63,64,42,16,1
63,64,50,34,1
63,64,919,139,1
63,64,280,230,1
63,64,911,746,1
63,64,917,34,1
63,64,148,15,1
63,64,169,132,1
63,64,36,811,1
63,64,1,38,1
63,64,97,508,1
63,64,186,805,1
63,64,11,83,1
63,64,47,584,1
63,64,46,114,1
63,64,27,487,1
63,64,14,278,1
63,64,357,685,1
63,64,48,998,1
63,64,511,566,1
63,64,139,315,1
63,64,221,413,1
63,64,95,560,1
63,64,22,885,1
63,64,18,354,1
63,64,84,582,1
64,65,392,2,1
