735,473,49,1
337,100,49,1
1011,239,49,1
869,434,49,1
675,630,49,1
810,203,49,1
732,240,49,1
974,551,49,1
919,761,49,1
244,133,49,1
546,34,49,1
614,421,49,1
254,47,49,1
252,139,49,1
718,567,49,1
835,232,49,1
28,4,49,1
97,35,49,1
605,179,49,1
520,116,49,1
341,83,49,1
701,354,49,1
1017,65,49,1
509,42,49,1
720,289,49,1
958,65,49,1
1009,167,49,1
133,34,49,1
450,134,49,1
182,24,49,1
992,964,49,1
286,15,49,1
733,630,49,1
745,674,49,1
464,194,49,1
996,201,49,1
363,15,49,1
917,34,49,1
948,786,49,1
857,447,49,1
851,630,49,1
882,131,49,1
481,469,49,1
649,99,49,1
649,424,49,1
778,343,49,1
1006,109,49,1
718,367,49,1
475,423,49,1
203,70,49,1
310,26,49,1
49,878,49,1
443,872,49,1
649,1021,49,1
475,763,49,1
369,799,49,1
270,323,49,1
50,474,49,1
328,831,49,1
34,507,49,1
980,991,49,1
106,133,49,1
17,117,49,1
30,108,49,1
609,957,49,1
38,350,49,1
170,519,49,1
114,229,49,1
26,64,49,1
724,40,50,1
492,106,50,1
900,21,50,1
692,100,50,1
45,34,50,1
306,58,50,1
42,26,50,1
421,116,50,1
959,24,50,1
174,125,50,1
417,14,50,1
210,58,50,1
219,166,50,1
479,134,50,1
178,155,50,1
216,65,50,1
959,226,50,1
931,317,50,1
245,105,50,1
508,405,50,1
156,49,50,1
802,661,50,1
232,221,50,1
429,410,50,1
697,289,50,1
427,354,50,1
36,6,50,1
606,118,50,1
848,690,50,1
1001,229,50,1
663,21,50,1
864,199,50,1
924,185,50,1
341,71,50,1
321,297,50,1
764,76,50,1
554,60,50,1
639,508,50,1
656,30,50,1
883,652,50,1
911,9,50,1
774,21,50,1
874,527,50,1
370,285,50,1
109,69,50,1
765,510,50,1
714,179,50,1
753,561,50,1
259,244,50,1
79,24,50,1
820,372,50,1
661,495,50,1
154,32,50,1
283,880,50,1
49,388,50,1
685,790,50,1
344,407,50,1
114,193,50,1
212,487,50,1
4,96,50,1
53,86,50,1
40,658,50,1
69,196,50,1
4,358,50,1
92,276,50,1
24,226,50,1
258,449,50,1
30,68,50,1
191,296,50,1
299,1012,50,1
12,33,50,1
840,633,51,1
151,105,51,1
850,293,51,1
378,349,51,1
772,70,51,1
233,183,51,1
184,134,51,1
888,72,51,1
851,258,51,1
896,673,51,1
795,289,51,1
1033,32,51,1
935,15,51,1
631,3,51,1
269,7,51,1
885,24,51,1
176,27,51,1
470,68,51,1
224,54,51,1
611,32,51,1
190,119,51,1
30,10,51,1
718,53,51,1
482,0,51,1
126,44,51,1
534,410,51,1
679,557,51,1
189,121,51,1
125,60,51,1
265,25,51,1
90,18,51,1
964,251,51,1
793,67,51,1
782,272,51,1
1025,34,51,1
569,420,51,1
388,61,51,1
550,153,51,1
101,2,51,1
679,13,51,1
904,779,51,1
676,196,51,1
927,304,51,1
475,41,51,1
653,8,51,1
870,80,51,1
36,32,51,1
157,114,51,1
234,172,51,1
110,27,51,1
691,49,51,1
439,36,51,1
417,233,51,1
4,395,51,1
137,583,51,1
27,487,51,1
80,461,51,1
744,962,51,1
112,471,51,1
191,240,51,1
1,825,51,1
491,795,51,1
27,843,51,1
65,225,51,1
52,126,51,1
213,506,51,1
82,517,51,1
802,837,51,1
109,716,51,1
252,1031,51,1
8,741,51,1
339,86,52,1
830,572,52,1
907,538,52,1
416,0,52,1
231,35,52,1
1003,776,52,1
917,155,52,1
743,235,52,1
344,4,52,1
490,224,52,1
186,29,52,1
517,293,52,1
486,53,52,1
816,626,52,1
364,55,52,1
774,52,52,1
70,11,52,1
757,35,52,1
769,451,52,1
610,62,52,1
521,13,52,1
504,489,52,1
835,154,52,1
923,29,52,1
991,36,52,1
702,217,52,1
943,933,52,1
39,26,52,1
583,39,52,1
478,71,52,1
60,57,52,1
184,54,52,1
174,8,52,1
746,94,52,1
530,478,52,1
316,52,52,1
75,9,52,1
499,50,52,1
863,149,52,1
225,156,52,1
513,56,52,1
561,458,52,1
770,753,52,1
984,680,52,1
977,167,52,1
321,208,52,1
948,191,52,1
224,27,52,1
44,5,52,1
192,21,52,1
359,235,52,1
814,44,52,1
996,979,52,1
149,239,52,1
550,766,52,1
14,1035,52,1
92,113,52,1
233,417,52,1
17,22,52,1
716,799,52,1
440,802,52,1
657,976,52,1
78,169,52,1
31,336,52,1
68,191,52,1
322,602,52,1
42,143,52,1
290,312,52,1
79,790,52,1
37,360,52,1
41,993,52,1
104,102,53,1
573,197,53,1
527,39,53,1
1037,643,53,1
145,114,53,1
610,12,53,1
455,134,53,1
809,16,53,1
1027,331,53,1
689,3,53,1
662,2,53,1
826,15,53,1
691,49,53,1
563,59,53,1
605,30,53,1
1032,812,53,1
752,381,53,1
939,344,53,1
512,222,53,1
231,64,53,1
272,64,53,1
688,463,53,1
706,11,53,1
73,67,53,1
139,19,53,1
856,132,53,1
831,749,53,1
58,22,53,1
1034,59,53,1
767,305,53,1
86,17,53,1
75,14,53,1
370,223,53,1
848,32,53,1
775,387,53,1
964,106,53,1
863,280,53,1
449,365,53,1
144,132,53,1
325,215,53,1
105,25,53,1
78,45,53,1
930,403,53,1
438,27,53,1
731,453,53,1
413,26,53,1
919,76,53,1
759,188,53,1
858,20,53,1
793,434,53,1
630,179,53,1
131,69,53,1
644,109,53,1
33,365,53,1
296,1027,53,1
238,317,53,1
256,348,53,1
70,480,53,1
341,792,53,1
680,774,53,1
74,781,53,1
782,979,53,1
33,353,53,1
140,586,53,1
223,958,53,1
181,694,53,1
161,366,53,1
23,28,53,1
198,573,53,1
318,871,53,1
254,454,53,1
774,733,54,1
486,236,54,1
606,26,54,1
942,413,54,1
498,364,54,1
676,106,54,1
920,19,54,1
231,188,54,1
639,508,54,1
606,271,54,1
260,212,54,1
826,511,54,1
709,84,54,1
940,242,54,1
735,689,54,1
202,85,54,1
635,351,54,1
565,446,54,1
947,81,54,1
92,12,54,1
394,330,54,1
802,60,54,1
188,151,54,1
1037,74,54,1
159,57,54,1
298,16,54,1
601,25,54,1
303,106,54,1
488,12,54,1
225,134,54,1
540,406,54,1
817,598,54,1
549,5,54,1
459,380,54,1
384,207,54,1
574,422,54,1
48,23,54,1
424,15,54,1
764,627,54,1
50,13,54,1
173,17,54,1
893,592,54,1
163,64,54,1
266,71,54,1
413,324,54,1
575,62,54,1
515,447,54,1
340,170,54,1
755,559,54,1
439,20,54,1
160,90,54,1
94,21,54,1
210,105,54,1
312,520,54,1
41,251,54,1
301,490,54,1
572,863,54,1
392,646,54,1
620,916,54,1
153,485,54,1
403,907,54,1
17,371,54,1
28,59,54,1
44,430,54,1
17,526,54,1
71,193,54,1
45,845,54,1
482,592,54,1
73,311,54,1
549,770,54,1
71,98,54,1
153,56,55,1
1032,667,55,1
228,84,55,1
1004,810,55,1
478,118,55,1
936,50,55,1
471,112,55,1
197,104,55,1
403,177,55,1
928,200,55,1
954,87,55,1
97,47,55,1
85,33,55,1
95,53,55,1
568,290,55,1
558,109,55,1
41,32,55,1
786,92,55,1
937,913,55,1
920,618,55,1
187,57,55,1
889,505,55,1
852,170,55,1
326,77,55,1
906,220,55,1
905,545,55,1
932,541,55,1
374,23,55,1
364,0,55,1
825,67,55,1
305,58,55,1
469,304,55,1
731,56,55,1
365,201,55,1
748,66,55,1
37,30,55,1
433,205,55,1
186,82,55,1
159,79,55,1
116,11,55,1
603,67,55,1
1020,65,55,1
974,84,55,1
601,337,55,1
528,183,55,1
1011,23,55,1
60,6,55,1
34,18,55,1
691,598,55,1
779,422,55,1
76,39,55,1
746,348,55,1
511,215,55,1
123,734,55,1
55,65,55,1
166,753,55,1
24,318,55,1
444,880,55,1
565,636,55,1
137,956,55,1
575,1006,55,1
315,986,55,1
519,812,55,1
18,292,55,1
167,465,55,1
21,298,55,1
40,717,55,1
144,411,55,1
21,40,55,1
193,204,55,1
19,320,55,1
145,109,56,1
728,337,56,1
899,26,56,1
432,56,56,1
42,12,56,1
1033,574,56,1
611,23,56,1
247,160,56,1
564,144,56,1
684,574,56,1
393,125,56,1
155,27,56,1
25,21,56,1
268,58,56,1
197,8,56,1
291,244,56,1
457,197,56,1
166,127,56,1
767,44,56,1
570,60,56,1
633,448,56,1
210,105,56,1
243,5,56,1
400,268,56,1
678,82,56,1
307,19,56,1
586,517,56,1
787,478,56,1
266,78,56,1
891,289,56,1
348,199,56,1
940,686,56,1
894,179,56,1
876,172,56,1
723,244,56,1
891,82,56,1
601,379,56,1
915,118,56,1
1027,326,56,1
281,33,56,1
689,47,56,1
209,59,56,1
1004,55,56,1
98,26,56,1
699,119,56,1
77,29,56,1
207,61,56,1
776,126,56,1
648,49,56,1
92,62,56,1
128,25,56,1
367,102,56,1
214,37,56,1
66,538,56,1
330,874,56,1
514,652,56,1
21,49,56,1
392,622,56,1
561,866,56,1
790,872,56,1
49,293,56,1
51,217,56,1
22,176,56,1
37,394,56,1
614,839,56,1
234,860,56,1
19,135,56,1
98,884,56,1
314,356,56,1
227,275,56,1
6,318,56,1
281,140,57,1
697,506,57,1
219,197,57,1
796,143,57,1
848,382,57,1
115,32,57,1
811,25,57,1
188,95,57,1
490,171,57,1
896,136,57,1
58,49,57,1
304,109,57,1
213,111,57,1
924,529,57,1
841,12,57,1
980,363,57,1
165,97,57,1
605,58,57,1
798,623,57,1
827,56,57,1
481,39,57,1
214,51,57,1
887,146,57,1
705,29,57,1
185,125,57,1
871,318,57,1
417,75,57,1
422,410,57,1
614,427,57,1
196,50,57,1
192,154,57,1
1010,268,57,1
646,520,57,1
228,84,57,1
497,64,57,1
553,40,57,1
786,21,57,1
336,109,57,1
933,747,57,1
566,275,57,1
418,14,57,1
746,641,57,1
565,196,57,1
1037,87,57,1
643,315,57,1
449,320,57,1
854,332,57,1
492,89,57,1
583,186,57,1
432,262,57,1
751,206,57,1
549,24,57,1
589,226,57,1
44,75,57,1
46,230,57,1
32,230,57,1
12,266,57,1
22,29,57,1
31,119,57,1
179,895,57,1
477,578,57,1
195,769,57,1
129,295,57,1
103,912,57,1
78,201,57,1
486,790,57,1
135,676,57,1
6,33,57,1
270,579,57,1
203,439,57,1
104,536,57,1
821,66,58,1
441,281,58,1
640,480,58,1
808,323,58,1
251,167,58,1
199,12,58,1
124,31,58,1
51,39,58,1
419,300,58,1
305,62,58,1
958,16,58,1
223,149,58,1
469,372,58,1
354,281,58,1
958,719,58,1
491,4,58,1
846,674,58,1
286,18,58,1
429,338,58,1
471,50,58,1
817,29,58,1
648,168,58,1
1001,480,58,1
872,459,58,1
431,233,58,1
972,1,58,1
822,241,58,1
154,32,58,1
490,166,58,1
239,209,58,1
850,560,58,1
986,95,58,1
674,588,58,1
960,287,58,1
969,418,58,1
689,656,58,1
268,119,58,1
204,15,58,1
141,0,58,1
427,64,58,1
979,468,58,1
742,564,58,1
24,2,58,1
26,16,58,1
530,74,58,1
158,69,58,1
514,427,58,1
554,389,58,1
918,15,58,1
252,31,58,1
636,326,58,1
119,31,58,1
80,36,58,1
367,718,58,1
370,844,58,1
283,383,58,1
186,246,58,1
76,1032,58,1
109,165,58,1
118,318,58,1
21,174,58,1
25,26,58,1
635,683,58,1
909,917,58,1
95,929,58,1
757,861,58,1
274,451,58,1
159,185,58,1
42,179,58,1
35,49,58,1
34,502,58,1
1023,143,59,1
824,131,59,1
561,55,59,1
460,29,59,1
832,499,59,1
1025,34,59,1
25,4,59,1
319,108,59,1
784,689,59,1
1037,251,59,1
704,63,59,1
498,346,59,1
481,468,59,1
160,90,59,1
995,361,59,1
705,321,59,1
197,90,59,1
947,212,59,1
98,33,59,1
207,83,59,1
171,53,59,1
680,24,59,1
506,293,59,1
821,394,59,1
962,154,59,1
86,25,59,1
1001,793,59,1
738,219,59,1
681,526,59,1
873,872,59,1
769,433,59,1
868,6,59,1
408,283,59,1
614,151,59,1
417,167,59,1
678,596,59,1
973,321,59,1
826,103,59,1
333,318,59,1
329,113,59,1
295,7,59,1
91,77,59,1
572,38,59,1
394,284,59,1
769,730,59,1
786,315,59,1
86,16,59,1
898,100,59,1
700,593,59,1
439,89,59,1
48,22,59,1
513,187,59,1
708,138,59,1
180,616,59,1
633,1025,59,1
454,586,59,1
16,630,59,1
24,697,59,1
50,68,59,1
636,737,59,1
669,853,59,1
96,921,59,1
456,627,59,1
190,941,59,1
782,839,59,1
47,795,59,1
812,889,59,1
30,222,59,1
34,178,59,1
67,209,59,1
28,83,59,1
309,101,60,1
40,26,60,1
501,301,60,1
85,60,60,1
989,556,60,1
714,25,60,1
310,65,60,1
278,244,60,1
889,28,60,1
600,210,60,1
348,256,60,1
108,88,60,1
822,57,60,1
1004,782,60,1
486,155,60,1
983,20,60,1
539,29,60,1
50,3,60,1
287,96,60,1
976,852,60,1
690,11,60,1
237,169,60,1
201,15,60,1
169,78,60,1
993,102,60,1
375,29,60,1
46,19,60,1
190,31,60,1
319,166,60,1
650,413,60,1
755,26,60,1
907,727,60,1
112,109,60,1
238,196,60,1
599,38,60,1
128,53,60,1
93,27,60,1
205,127,60,1
661,30,60,1
804,6,60,1
437,110,60,1
817,197,60,1
137,17,60,1
84,39,60,1
758,494,60,1
294,162,60,1
738,28,60,1
551,441,60,1
926,514,60,1
187,21,60,1
163,92,60,1
89,65,60,1
394,121,60,1
117,612,60,1
221,224,60,1
26,917,60,1
885,938,60,1
122,228,60,1
687,780,60,1
149,225,60,1
121,752,60,1
307,947,60,1
26,89,60,1
27,519,60,1
36,138,60,1
52,444,60,1
145,774,60,1
74,545,60,1
76,451,60,1
179,681,60,1
50,551,60,1
674,504,61,1
129,21,61,1
52,30,61,1
312,120,61,1
371,216,61,1
435,283,61,1
131,34,61,1
772,201,61,1
771,590,61,1
46,17,61,1
122,29,61,1
982,166,61,1
393,100,61,1
928,253,61,1
952,774,61,1
367,118,61,1
111,22,61,1
545,137,61,1
720,365,61,1
778,349,61,1
754,65,61,1
539,29,61,1
804,91,61,1
538,34,61,1
731,147,61,1
525,229,61,1
279,6,61,1
320,22,61,1
995,41,61,1
576,27,61,1
722,158,61,1
710,1,61,1
1030,738,61,1
275,203,61,1
957,284,61,1
940,686,61,1
824,535,61,1
319,34,61,1
376,140,61,1
743,131,61,1
878,88,61,1
956,287,61,1
690,150,61,1
124,47,61,1
85,33,61,1
167,83,61,1
234,26,61,1
381,35,61,1
787,478,61,1
353,125,61,1
384,365,61,1
672,5,61,1
344,200,61,1
94,309,61,1
47,602,61,1
451,769,61,1
0,14,61,1
705,808,61,1
212,286,61,1
392,886,61,1
45,85,61,1
102,662,61,1
871,1013,61,1
119,385,61,1
80,461,61,1
26,342,61,1
21,774,61,1
560,850,61,1
59,94,61,1
65,440,61,1
51,814,61,1
172,81,62,1
604,538,62,1
663,619,62,1
333,25,62,1
562,301,62,1
414,368,62,1
408,353,62,1
1017,86,62,1
718,282,62,1
39,28,62,1
400,35,62,1
606,541,62,1
41,32,62,1
504,9,62,1
689,3,62,1
818,451,62,1
660,24,62,1
896,98,62,1
207,23,62,1
228,107,62,1
654,408,62,1
538,1,62,1
299,226,62,1
152,104,62,1
530,242,62,1
232,62,62,1
237,30,62,1
489,42,62,1
579,51,62,1
516,49,62,1
145,75,62,1
334,132,62,1
194,152,62,1
409,298,62,1
651,501,62,1
50,0,62,1
998,633,62,1
247,15,62,1
139,87,62,1
852,234,62,1
1032,748,62,1
98,71,62,1
258,28,62,1
417,110,62,1
841,556,62,1
980,2,62,1
982,220,62,1
19,0,62,1
237,53,62,1
331,85,62,1
719,34,62,1
275,63,62,1
261,50,62,1
272,846,62,1
102,623,62,1
30,386,62,1
533,693,62,1
159,354,62,1
21,32,62,1
137,595,62,1
26,746,62,1
127,279,62,1
447,1022,62,1
977,1008,62,1
196,446,62,1
30,738,62,1
229,525,62,1
40,291,62,1
13,143,62,1
26,78,62,1
52,271,62,1
967,432,63,1
270,53,63,1
709,405,63,1
1027,504,63,1
122,49,63,1
89,39,63,1
315,10,63,1
832,356,63,1
142,11,63,1
434,125,63,1
909,688,63,1
58,43,63,1
677,165,63,1
618,134,63,1
415,223,63,1
760,283,63,1
950,497,63,1
67,60,63,1
124,16,63,1
723,378,63,1
861,26,63,1
127,7,63,1
703,326,63,1
333,23,63,1
433,272,63,1
411,345,63,1
243,37,63,1
1025,378,63,1
630,112,63,1
106,59,63,1
647,28,63,1
997,35,63,1
379,23,63,1
203,181,63,1
1024,637,63,1
1029,28,63,1
449,1,63,1
716,22,63,1
166,15,63,1
841,161,63,1
379,42,63,1
805,21,63,1
234,19,63,1
24,14,63,1
284,103,63,1
904,635,63,1
445,186,63,1
868,37,63,1
980,83,63,1
503,148,63,1
259,244,63,1
58,42,63,1
292,94,63,1
38,880,63,1
336,514,63,1
441,634,63,1
58,973,63,1
127,397,63,1
653,1029,63,1
87,133,63,1
35,150,63,1
220,452,63,1
73,145,63,1
511,876,63,1
217,637,63,1
211,509,63,1
8,392,63,1
285,302,63,1
115,365,63,1
83,796,63,1
114,821,63,1
261,52,64,1
229,68,64,1
718,590,64,1
39,29,64,1
803,58,64,1
783,327,64,1
138,91,64,1
216,183,64,1
410,213,64,1
852,469,64,1
443,78,64,1
79,53,64,1
599,68,64,1
973,94,64,1
24,18,64,1
326,52,64,1
321,55,64,1
161,38,64,1
807,279,64,1
739,17,64,1
350,83,64,1
804,254,64,1
758,27,64,1
684,553,64,1
910,588,64,1
97,1,64,1
549,7,64,1
860,728,64,1
325,73,64,1
620,61,64,1
190,156,64,1
599,372,64,1
517,53,64,1
770,123,64,1
395,172,64,1
376,85,64,1
993,102,64,1
498,299,64,1
223,126,64,1
484,169,64,1
845,52,64,1
745,326,64,1
665,175,64,1
513,277,64,1
939,173,64,1
42,16,64,1
50,34,64,1
919,139,64,1
280,230,64,1
911,746,64,1
917,34,64,1
148,15,64,1
169,132,64,1
36,811,64,1
1,38,64,1
97,508,64,1
186,805,64,1
11,83,64,1
47,584,64,1
46,114,64,1
27,487,64,1
14,278,64,1
357,685,64,1
48,998,64,1
511,566,64,1
139,315,64,1
221,413,64,1
95,560,64,1
22,885,64,1
18,354,64,1
84,582,64,1
392,2,65,1
199,140,65,1
918,43,65,1
774,167,65,1
256,151,65,1
868,561,65,1
961,47,65,1
930,135,65,1
473,106,65,1
344,33,65,1
312,50,65,1
47,2,65,1
509,1,65,1
35,9,65,1
484,44,65,1
892,85,65,1
503,492,65,1
522,203,65,1
717,424,65,1
530,247,65,1
427,76,65,1
778,343,65,1
428,323,65,1
618,22,65,1
1006,503,65,1
730,575,65,1
27,26,65,1
175,104,65,1
535,240,65,1
157,145,65,1
137,45,65,1
961,79,65,1
503,69,65,1
953,75,65,1
461,9,65,1
537,333,65,1
838,225,65,1
228,22,65,1
874,260,65,1
947,480,65,1
300,125,65,1
884,612,65,1
531,301,65,1
475,423,65,1
980,363,65,1
200,191,65,1
416,25,65,1
557,79,65,1
99,69,65,1
298,213,65,1
435,229,65,1
888,315,65,1
1002,849,65,1
21,277,65,1
262,437,65,1
58,104,65,1
134,320,65,1
180,520,65,1
42,149,65,1
97,365,65,1
88,396,65,1
119,637,65,1
222,619,65,1
7,700,65,1
9,885,65,1
76,268,65,1
58,396,65,1
347,585,65,1
30,737,65,1
22,26,65,1
47,305,65,1
430,44,66,1
163,41,66,1
861,60,66,1
363,10,66,1
139,121,66,1
558,124,66,1
413,362,66,1
296,79,66,1
690,285,66,1
973,188,66,1
531,57,66,1
949,498,66,1
229,0,66,1
836,340,66,1
223,32,66,1
860,163,66,1
535,61,66,1
220,175,66,1
998,762,66,1
231,51,66,1
353,206,66,1
830,25,66,1
884,37,66,1
557,49,66,1
562,43,66,1
1002,116,66,1
911,525,66,1
1033,664,66,1
280,10,66,1
661,360,66,1
532,372,66,1
633,79,66,1
762,223,66,1
361,149,66,1
128,39,66,1
300,34,66,1
647,70,66,1
58,17,66,1
387,281,66,1
405,21,66,1
491,14,66,1
103,14,66,1
146,67,66,1
428,423,66,1
938,358,66,1
928,351,66,1
447,391,66,1
335,140,66,1
233,35,66,1
720,103,66,1
521,182,66,1
82,46,66,1
595,269,66,1
90,143,66,1
63,332,66,1
28,169,66,1
649,736,66,1
566,568,66,1
30,510,66,1
243,411,66,1
165,779,66,1
267,718,66,1
56,217,66,1
93,481,66,1
28,593,66,1
531,690,66,1
61,256,66,1
263,666,66,1
123,898,66,1
251,361,66,1
181,923,66,1
416,277,67,1
730,39,67,1
732,274,67,1
644,0,67,1
877,716,67,1
90,44,67,1
374,98,67,1
952,140,67,1
657,106,67,1
117,81,67,1
348,21,67,1
130,112,67,1
154,146,67,1
942,124,67,1
544,184,67,1
504,54,67,1
625,82,67,1
752,381,67,1
499,230,67,1
336,60,67,1
602,29,67,1
322,76,67,1
22,16,67,1
478,276,67,1
309,157,67,1
375,357,67,1
235,89,67,1
626,59,67,1
976,663,67,1
485,15,67,1
899,656,67,1
126,0,67,1
221,69,67,1
492,56,67,1
890,674,67,1
390,45,67,1
566,511,67,1
648,90,67,1
437,279,67,1
539,64,67,1
601,26,67,1
30,21,67,1
1027,504,67,1
979,50,67,1
685,26,67,1
867,473,67,1
471,112,67,1
206,25,67,1
166,29,67,1
151,136,67,1
861,272,67,1
822,194,67,1
62,27,67,1
116,397,67,1
610,629,67,1
168,243,67,1
34,280,67,1
779,904,67,1
471,784,67,1
18,316,67,1
263,447,67,1
24,976,67,1
164,312,67,1
52,960,67,1
182,229,67,1
34,719,67,1
457,740,67,1
115,742,67,1
4,164,67,1
674,745,67,1
152,1002,67,1
940,462,68,1
221,27,68,1
195,49,68,1
389,376,68,1
74,1,68,1
785,81,68,1
323,51,68,1
424,57,68,1
93,45,68,1
454,113,68,1
189,173,68,1
490,262,68,1
1031,459,68,1
706,527,68,1
572,406,68,1
849,378,68,1
859,752,68,1
690,539,68,1
775,95,68,1
161,160,68,1
71,21,68,1
801,202,68,1
269,256,68,1
493,183,68,1
574,47,68,1
685,26,68,1
30,1,68,1
567,228,68,1
227,80,68,1
37,10,68,1
248,229,68,1
209,70,68,1
697,289,68,1
829,224,68,1
875,705,68,1
462,265,68,1
393,14,68,1
24,4,68,1
341,56,68,1
722,389,68,1
677,502,68,1
472,167,68,1
888,3,68,1
961,610,68,1
242,204,68,1
132,19,68,1
11,0,68,1
524,503,68,1
635,230,68,1
375,311,68,1
585,436,68,1
32,30,68,1
565,358,68,1
841,955,68,1
155,182,68,1
28,583,68,1
108,691,68,1
8,361,68,1
117,309,68,1
141,349,68,1
283,742,68,1
19,166,68,1
83,665,68,1
61,957,68,1
34,652,68,1
21,126,68,1
31,1002,68,1
5,556,68,1
497,858,68,1
39,83,68,1
24,805,68,1
847,282,69,1
28,10,69,1
436,18,69,1
404,149,69,1
80,63,69,1
919,76,69,1
136,10,69,1
958,298,69,1
805,50,69,1
470,460,69,1
1021,53,69,1
684,101,69,1
751,251,69,1
765,98,69,1
705,400,69,1
346,15,69,1
142,43,69,1
652,282,69,1
618,23,69,1
101,58,69,1
70,8,69,1
669,256,69,1
329,251,69,1
405,76,69,1
823,577,69,1
212,50,69,1
614,177,69,1
508,113,69,1
513,169,69,1
235,43,69,1
760,645,69,1
825,72,69,1
417,75,69,1
111,22,69,1
924,53,69,1
767,44,69,1
557,143,69,1
932,312,69,1
865,96,69,1
259,244,69,1
458,375,69,1
830,83,69,1
389,186,69,1
426,234,69,1
946,164,69,1
21,19,69,1
990,35,69,1
109,58,69,1
683,527,69,1
459,216,69,1
343,77,69,1
513,428,69,1
792,58,69,1
728,913,69,1
68,470,69,1
45,459,69,1
65,878,69,1
49,897,69,1
39,193,69,1
78,706,69,1
118,332,69,1
543,962,69,1
60,837,69,1
23,726,69,1
26,562,69,1
186,246,69,1
267,554,69,1
679,779,69,1
294,762,69,1
23,83,69,1
132,169,69,1
973,58,70,1
662,434,70,1
829,0,70,1
346,25,70,1
781,347,70,1
1030,747,70,1
707,640,70,1
196,158,70,1
362,35,70,1
1017,449,70,1
615,155,70,1
245,47,70,1
383,62,70,1
334,239,70,1
446,124,70,1
143,22,70,1
436,6,70,1
235,145,70,1
642,398,70,1
253,150,70,1
54,43,70,1
963,27,70,1
33,4,70,1
737,148,70,1
1035,15,70,1
436,335,70,1
482,263,70,1
809,0,70,1
748,49,70,1
774,6,70,1
104,97,70,1
215,12,70,1
66,45,70,1
925,343,70,1
136,74,70,1
1003,22,70,1
331,7,70,1
638,398,70,1
792,3,70,1
829,31,70,1
755,189,70,1
865,38,70,1
1023,173,70,1
50,21,70,1
281,256,70,1
950,26,70,1
749,462,70,1
994,122,70,1
654,510,70,1
103,66,70,1
999,623,70,1
813,650,70,1
420,68,70,1
37,164,70,1
414,680,70,1
280,953,70,1
178,211,70,1
605,627,70,1
337,424,70,1
457,510,70,1
204,467,70,1
164,312,70,1
544,659,70,1
11,118,70,1
59,912,70,1
251,743,70,1
303,325,70,1
434,621,70,1
186,246,70,1
96,890,70,1
713,891,70,1
428,423,71,1
1034,323,71,1
453,147,71,1
534,30,71,1
194,44,71,1
723,354,71,1
337,237,71,1
663,130,71,1
322,200,71,1
201,83,71,1
670,355,71,1
563,59,71,1
547,49,71,1
725,132,71,1
285,245,71,1
412,192,71,1
156,6,71,1
546,390,71,1
413,4,71,1
21,8,71,1
705,126,71,1
755,106,71,1
564,152,71,1
1037,269,71,1
346,125,71,1
561,96,71,1
589,175,71,1
393,361,71,1
377,67,71,1
419,129,71,1
591,458,71,1
380,9,71,1
163,32,71,1
516,439,71,1
942,200,71,1
839,10,71,1
536,132,71,1
926,723,71,1
254,234,71,1
510,46,71,1
492,106,71,1
105,30,71,1
867,85,71,1
1021,327,71,1
975,23,71,1
681,179,71,1
905,262,71,1
21,7,71,1
864,22,71,1
470,53,71,1
535,101,71,1
382,241,71,1
1033,825,71,1
35,757,71,1
66,121,71,1
34,349,71,1
50,582,71,1
125,265,71,1
39,64,71,1
8,240,71,1
93,153,71,1
251,1037,71,1
1,35,71,1
396,770,71,1
386,837,71,1
44,386,71,1
245,1031,71,1
565,636,71,1
234,855,71,1
492,914,71,1
262,907,71,1
448,39,72,1
814,73,72,1
539,310,72,1
552,174,72,1
804,187,72,1
828,298,72,1
477,230,72,1
651,14,72,1
315,27,72,1
119,105,72,1
868,99,72,1
930,369,72,1
479,60,72,1
1032,462,72,1
324,49,72,1
449,104,72,1
320,36,72,1
803,565,72,1
515,103,72,1
333,161,72,1
272,233,72,1
794,723,72,1
286,71,72,1
672,397,72,1
358,77,72,1
513,240,72,1
411,144,72,1
806,308,72,1
756,114,72,1
550,278,72,1
955,692,72,1
119,20,72,1
782,201,72,1
349,252,72,1
304,155,72,1
152,12,72,1
483,128,72,1
751,706,72,1
833,170,72,1
37,17,72,1
152,75,72,1
756,55,72,1
554,60,72,1
760,32,72,1
1005,276,72,1
578,463,72,1
425,20,72,1
444,32,72,1
490,360,72,1
416,239,72,1
91,27,72,1
848,331,72,1
584,91,72,1
124,960,72,1
480,523,72,1
980,991,72,1
1,233,72,1
83,357,72,1
539,717,72,1
91,497,72,1
92,126,72,1
229,468,72,1
116,118,72,1
41,800,72,1
171,565,72,1
62,591,72,1
152,332,72,1
476,576,72,1
23,83,72,1
148,249,72,1
382,533,72,1
540,273,73,1
293,49,73,1
864,143,73,1
22,6,73,1
677,204,73,1
167,83,73,1
616,39,73,1
26,15,73,1
799,469,73,1
553,58,73,1
321,35,73,1
176,26,73,1
782,46,73,1
894,25,73,1
21,8,73,1
861,281,73,1
642,365,73,1
631,215,73,1
636,94,73,1
553,482,73,1
431,116,73,1
707,65,73,1
338,242,73,1
893,91,73,1
302,66,73,1
819,45,73,1
1008,697,73,1
896,879,73,1
962,152,73,1
388,282,73,1
972,155,73,1
796,149,73,1
430,329,73,1
730,39,73,1
72,34,73,1
458,399,73,1
620,254,73,1
797,686,73,1
142,64,73,1
