788,117,24,1
104,473,24,1
665,147,24,1
453,664,24,1
149,264,24,1
543,59,24,1
721,491,24,1
625,680,24,1
900,1024,24,1
480,73,24,1
174,433,24,1
238,886,24,1
52,176,24,1
929,587,24,1
362,1002,24,1
706,749,24,1
667,321,24,1
146,839,24,1
934,303,24,1
886,392,24,1
898,766,24,1
947,662,24,1
693,272,24,1
1021,763,24,1
333,402,24,1
599,431,24,1
37,843,24,1
359,882,24,1
1017,310,24,1
330,538,24,1
884,152,24,1
621,882,24,1
820,244,24,1
135,5,24,1
153,591,24,1
938,683,24,1
945,956,24,1
292,682,24,1
1023,401,24,1
721,153,24,1
100,243,24,1
50,197,24,1
10,325,24,1
442,224,24,1
806,832,25,1
993,332,25,1
540,544,25,1
513,163,25,1
223,138,25,1
524,303,25,1
872,475,25,1
1036,898,25,1
154,971,25,1
218,668,25,1
648,839,25,1
461,674,25,1
934,991,25,1
64,11,25,1
17,1021,25,1
315,390,25,1
357,767,25,1
203,906,25,1
573,309,25,1
771,113,25,1
9,923,25,1
286,10,25,1
281,218,25,1
847,674,25,1
831,448,25,1
687,421,25,1
887,711,25,1
328,330,25,1
666,24,25,1
472,456,25,1
714,332,25,1
897,333,25,1
132,278,25,1
919,709,25,1
63,286,25,1
552,605,25,1
350,424,25,1
404,774,25,1
404,9,25,1
1037,901,25,1
183,293,25,1
807,1032,25,1
936,67,25,1
644,122,25,1
989,821,25,1
626,781,25,1
24,617,25,1
244,810,25,1
174,661,25,1
94,424,25,1
720,971,25,1
581,1009,25,1
174,585,25,1
430,559,25,1
635,280,25,1
492,633,25,1
254,3,25,1
538,756,25,1
468,791,25,1
239,487,25,1
921,625,25,1
295,956,25,1
135,746,25,1
832,908,25,1
531,276,25,1
328,106,25,1
902,115,25,1
259,478,25,1
465,203,25,1
230,719,25,1
280,856,25,1
474,853,26,1
154,296,26,1
804,986,26,1
567,640,26,1
306,119,26,1
585,673,26,1
186,2,26,1
855,824,26,1
317,290,26,1
774,38,26,1
517,400,26,1
543,1015,26,1
1026,838,26,1
143,624,26,1
28,198,26,1
53,787,26,1
316,553,26,1
402,906,26,1
638,325,26,1
956,70,26,1
706,816,26,1
968,260,26,1
555,359,26,1
555,159,26,1
526,731,26,1
617,598,26,1
66,845,26,1
567,810,26,1
451,758,26,1
928,386,26,1
418,1011,26,1
675,10,26,1
937,266,26,1
933,1031,26,1
707,254,26,1
595,306,26,1
962,278,26,1
559,179,26,1
1012,234,26,1
707,124,26,1
343,614,26,1
438,486,26,1
923,533,26,1
769,496,26,1
656,641,26,1
608,325,26,1
655,398,26,1
993,700,26,1
447,306,26,1
139,357,26,1
67,260,26,1
874,991,26,1
114,811,26,1
519,59,26,1
353,846,26,1
966,670,26,1
357,9,26,1
821,768,26,1
754,251,26,1
485,622,26,1
36,665,26,1
806,391,26,1
8,289,26,1
504,813,26,1
244,586,26,1
432,39,26,1
1036,540,26,1
158,898,26,1
896,548,26,1
326,251,26,1
469,962,26,1
203,459,27,1
339,58,27,1
84,825,27,1
401,990,27,1
982,461,27,1
372,330,27,1
442,805,27,1
1017,823,27,1
714,729,27,1
690,1019,27,1
88,633,27,1
585,192,27,1
922,232,27,1
808,973,27,1
359,317,27,1
673,947,27,1
767,237,27,1
737,25,27,1
785,230,27,1
919,939,27,1
1036,110,27,1
13,620,27,1
121,675,27,1
225,46,27,1
64,492,27,1
512,28,27,1
765,575,27,1
445,922,27,1
408,1014,27,1
525,540,27,1
187,81,27,1
574,219,27,1
4,766,27,1
296,878,27,1
325,718,27,1
76,19,27,1
214,879,27,1
334,102,27,1
387,154,27,1
9,404,27,1
234,566,27,1
72,768,27,1
451,324,27,1
864,983,27,1
841,1029,27,1
658,894,27,1
950,216,27,1
412,676,27,1
195,166,27,1
411,686,27,1
1019,797,27,1
80,896,27,1
365,796,27,1
372,452,27,1
830,382,27,1
340,698,27,1
402,169,27,1
583,319,27,1
862,976,27,1
668,96,27,1
152,982,27,1
117,1029,27,1
562,798,27,1
43,82,27,1
218,34,27,1
534,976,27,1
463,539,27,1
562,322,27,1
398,815,27,1
687,698,27,1
102,28,27,1
79,911,28,1
502,113,28,1
893,349,28,1
525,767,28,1
816,559,28,1
733,1034,28,1
288,964,28,1
393,481,28,1
734,178,28,1
721,1018,28,1
190,1013,28,1
465,268,28,1
439,298,28,1
624,435,28,1
697,144,28,1
465,17,28,1
317,20,28,1
941,519,28,1
34,205,28,1
80,114,28,1
457,295,28,1
391,581,28,1
349,846,28,1
966,175,28,1
895,244,28,1
307,275,28,1
415,808,28,1
203,520,28,1
947,824,28,1
209,68,28,1
939,137,28,1
483,340,28,1
451,520,28,1
931,622,28,1
777,935,28,1
224,270,28,1
212,775,28,1
760,199,28,1
837,499,28,1
415,481,28,1
257,571,28,1
777,708,28,1
1008,563,28,1
329,284,28,1
111,417,28,1
936,492,28,1
272,670,28,1
1011,418,28,1
702,770,28,1
887,84,28,1
617,23,28,1
778,395,28,1
976,701,28,1
270,478,28,1
766,988,28,1
766,320,28,1
723,224,28,1
585,1013,28,1
723,254,28,1
211,412,28,1
975,895,28,1
673,74,28,1
578,374,28,1
381,486,28,1
601,232,28,1
457,37,28,1
106,493,28,1
641,735,28,1
897,540,28,1
637,200,28,1
258,809,28,1
982,55,29,1
465,747,29,1
62,445,29,1
887,925,29,1
161,519,29,1
691,605,29,1
555,16,29,1
482,295,29,1
390,480,29,1
213,399,29,1
715,605,29,1
945,5,29,1
878,132,29,1
625,699,29,1
580,62,29,1
7,283,29,1
463,890,29,1
811,734,29,1
1004,140,29,1
899,966,29,1
51,333,29,1
454,583,29,1
402,73,29,1
667,744,29,1
686,632,29,1
440,834,29,1
411,245,29,1
830,839,29,1
213,516,29,1
94,553,29,1
310,266,29,1
53,79,29,1
507,583,29,1
74,401,29,1
284,404,29,1
657,962,29,1
1019,967,29,1
454,10,29,1
186,908,29,1
933,632,29,1
781,920,29,1
755,601,29,1
75,803,29,1
737,441,29,1
204,301,29,1
483,702,29,1
220,131,29,1
623,165,29,1
15,852,29,1
513,200,29,1
654,1016,29,1
1010,585,29,1
69,690,29,1
996,240,29,1
584,333,29,1
478,302,29,1
549,489,29,1
517,584,29,1
711,916,29,1
655,845,29,1
502,952,29,1
281,218,29,1
836,161,29,1
324,1018,29,1
511,212,29,1
640,628,29,1
773,162,29,1
164,105,29,1
790,913,29,1
571,669,29,1
48,110,29,1
304,930,30,1
966,359,30,1
633,515,30,1
222,683,30,1
16,982,30,1
105,164,30,1
698,334,30,1
793,957,30,1
676,883,30,1
512,620,30,1
1026,986,30,1
19,663,30,1
344,990,30,1
945,340,30,1
675,888,30,1
276,1,30,1
63,964,30,1
264,191,30,1
404,383,30,1
148,226,30,1
10,63,30,1
661,807,30,1
566,644,30,1
860,86,30,1
214,27,30,1
700,671,30,1
362,372,30,1
782,842,30,1
833,257,30,1
369,409,30,1
874,820,30,1
900,804,30,1
342,862,30,1
124,257,30,1
992,257,30,1
5,1029,30,1
481,839,30,1
99,609,30,1
908,834,30,1
598,693,30,1
204,855,30,1
288,899,30,1
585,179,30,1
963,163,30,1
767,323,30,1
293,459,30,1
148,926,30,1
903,685,30,1
798,985,30,1
810,105,30,1
15,217,30,1
13,968,30,1
41,862,30,1
863,111,30,1
799,793,30,1
553,68,30,1
735,359,30,1
207,385,30,1
348,686,30,1
526,439,30,1
669,699,30,1
771,234,30,1
1022,866,30,1
877,394,30,1
422,467,30,1
713,18,30,1
110,192,30,1
265,128,30,1
264,546,30,1
241,190,30,1
719,602,30,1
156,441,31,1
315,648,31,1
383,193,31,1
548,243,31,1
302,151,31,1
507,823,31,1
118,623,31,1
518,856,31,1
616,68,31,1
124,816,31,1
591,486,31,1
904,542,31,1
795,632,31,1
109,356,31,1
863,359,31,1
268,742,31,1
381,709,31,1
31,218,31,1
274,183,31,1
251,832,31,1
153,631,31,1
23,358,31,1
896,828,31,1
510,390,31,1
825,873,31,1
527,593,31,1
346,972,31,1
324,1019,31,1
1025,454,31,1
305,292,31,1
305,512,31,1
419,360,31,1
936,716,31,1
433,214,31,1
818,796,31,1
544,821,31,1
680,508,31,1
733,1034,31,1
642,1005,31,1
917,120,31,1
512,397,31,1
824,539,31,1
307,275,31,1
481,328,31,1
554,764,31,1
834,240,31,1
847,798,31,1
340,729,31,1
149,654,31,1
199,694,31,1
235,638,31,1
459,278,31,1
866,59,31,1
130,67,31,1
138,1002,31,1
471,433,31,1
111,843,31,1
127,930,31,1
976,443,31,1
397,222,31,1
996,232,31,1
912,556,31,1
209,451,31,1
566,528,31,1
153,845,31,1
956,1,31,1
427,548,31,1
994,678,31,1
504,351,31,1
23,1008,31,1
248,548,31,1
360,925,32,1
116,651,32,1
1017,739,32,1
629,438,32,1
368,165,32,1
13,494,32,1
648,566,32,1
819,549,32,1
818,453,32,1
615,775,32,1
895,560,32,1
1037,29,32,1
825,321,32,1
631,591,32,1
910,324,32,1
124,48,32,1
272,693,32,1
790,711,32,1
174,1010,32,1
26,688,32,1
960,150,32,1
776,110,32,1
617,894,32,1
31,397,32,1
562,652,32,1
618,475,32,1
824,56,32,1
937,894,32,1
635,410,32,1
335,106,32,1
474,1025,32,1
453,85,32,1
17,605,32,1
638,1012,32,1
824,290,32,1
444,121,32,1
177,948,32,1
589,207,32,1
378,254,32,1
153,475,32,1
151,702,32,1
373,424,32,1
477,919,32,1
57,285,32,1
594,461,32,1
963,911,32,1
34,609,32,1
846,813,32,1
959,573,32,1
293,514,32,1
909,738,32,1
1009,882,32,1
852,15,32,1
576,900,32,1
909,474,32,1
157,273,32,1
207,574,32,1
839,510,32,1
642,383,32,1
825,308,32,1
242,375,32,1
377,734,32,1
624,143,32,1
1017,823,32,1
949,678,32,1
533,1008,32,1
237,816,32,1
971,935,32,1
876,313,32,1
485,537,32,1
252,307,32,1
905,749,33,1
467,223,33,1
578,981,33,1
570,924,33,1
227,986,33,1
998,686,33,1
768,89,33,1
598,389,33,1
36,1015,33,1
877,494,33,1
973,1025,33,1
281,351,33,1
212,298,33,1
453,70,33,1
983,545,33,1
426,832,33,1
1002,692,33,1
995,440,33,1
327,273,33,1
882,175,33,1
884,551,33,1
114,869,33,1
542,13,33,1
683,739,33,1
854,623,33,1
246,653,33,1
270,191,33,1
640,190,33,1
395,923,33,1
606,1034,33,1
618,715,33,1
349,124,33,1
980,683,33,1
1038,287,33,1
174,817,33,1
343,711,33,1
402,702,33,1
87,271,33,1
999,694,33,1
563,52,33,1
480,920,33,1
204,827,33,1
860,529,33,1
168,57,33,1
403,797,33,1
388,79,33,1
620,772,33,1
755,834,33,1
450,573,33,1
465,202,33,1
839,146,33,1
353,265,33,1
541,699,33,1
429,430,33,1
964,869,33,1
338,48,33,1
893,161,33,1
1039,185,33,1
506,294,33,1
302,73,33,1
953,109,33,1
762,895,33,1
310,549,33,1
585,870,33,1
994,171,33,1
522,216,33,1
226,1006,33,1
658,534,33,1
152,14,33,1
620,296,33,1
961,643,33,1
1003,914,34,1
263,277,34,1
146,208,34,1
136,114,34,1
822,32,34,1
964,948,34,1
438,373,34,1
257,223,34,1
726,956,34,1
736,772,34,1
931,806,34,1
652,111,34,1
980,61,34,1
474,918,34,1
562,904,34,1
925,968,34,1
730,445,34,1
442,164,34,1
479,794,34,1
926,84,34,1
828,541,34,1
749,306,34,1
704,734,34,1
455,33,34,1
1011,385,34,1
824,544,34,1
755,592,34,1
766,179,34,1
149,575,34,1
174,981,34,1
724,765,34,1
680,251,34,1
171,484,34,1
986,899,34,1
808,357,34,1
926,136,34,1
463,702,34,1
398,351,34,1
90,800,34,1
757,675,34,1
154,363,34,1
989,945,34,1
376,959,34,1
787,250,34,1
729,391,34,1
229,530,34,1
118,596,34,1
49,986,34,1
830,357,34,1
8,71,34,1
373,304,34,1
344,882,34,1
672,266,34,1
158,180,34,1
523,971,34,1
963,486,34,1
60,568,34,1
141,574,34,1
503,936,34,1
879,623,34,1
338,778,34,1
664,936,34,1
353,280,34,1
894,218,34,1
160,608,34,1
747,984,34,1
626,283,34,1
997,910,34,1
1034,838,34,1
978,116,34,1
76,840,34,1
996,240,35,1
328,1005,35,1
216,962,35,1
190,551,35,1
929,587,35,1
817,322,35,1
3,207,35,1
904,768,35,1
520,203,35,1
861,730,35,1
806,268,35,1
84,885,35,1
731,379,35,1
189,332,35,1
926,929,35,1
504,668,35,1
620,850,35,1
61,940,35,1
479,340,35,1
268,843,35,1
766,809,35,1
429,223,35,1
793,957,35,1
216,962,35,1
820,1010,35,1
545,713,35,1
608,622,35,1
313,141,35,1
964,971,35,1
868,21,35,1
922,778,35,1
877,442,35,1
220,986,35,1
160,349,35,1
410,449,35,1
644,797,35,1
788,139,35,1
627,402,35,1
650,393,35,1
198,577,35,1
1003,994,35,1
204,944,35,1
968,663,35,1
987,888,35,1
763,967,35,1
243,833,35,1
188,802,35,1
579,518,35,1
541,699,35,1
526,182,35,1
134,804,35,1
218,699,35,1
368,956,35,1
928,948,35,1
169,324,35,1
562,139,35,1
570,634,35,1
93,771,35,1
739,313,35,1
1004,346,35,1
448,831,35,1
949,539,35,1
71,349,35,1
366,1031,35,1
203,467,35,1
950,962,35,1
264,747,35,1
1006,277,35,1
24,110,35,1
550,596,35,1
1030,800,35,1
8,657,36,1
731,762,36,1
999,738,36,1
798,418,36,1
210,370,36,1
30,268,36,1
319,894,36,1
663,905,36,1
194,579,36,1
783,533,36,1
95,802,36,1
247,666,36,1
216,690,36,1
789,553,36,1
223,910,36,1
721,301,36,1
856,922,36,1
392,586,36,1
430,315,36,1
351,218,36,1
320,50,36,1
92,829,36,1
581,556,36,1
66,967,36,1
316,390,36,1
778,707,36,1
579,840,36,1
492,822,36,1
406,355,36,1
1019,813,36,1
328,635,36,1
928,800,36,1
160,881,36,1
2,497,36,1
277,480,36,1
530,724,36,1
387,426,36,1
513,531,36,1
291,236,36,1
743,483,36,1
382,669,36,1
324,183,36,1
339,11,36,1
415,103,36,1
904,18,36,1
75,39,36,1
614,67,36,1
336,871,36,1
6,170,36,1
553,630,36,1
415,481,36,1
591,715,36,1
759,788,36,1
69,884,36,1
630,832,36,1
604,297,36,1
970,526,36,1
788,228,36,1
967,763,36,1
291,656,36,1
127,183,36,1
1024,900,36,1
413,598,36,1
525,229,36,1
477,1034,36,1
604,210,36,1
59,907,36,1
724,51,36,1
462,477,36,1
768,904,36,1
503,603,36,1
277,553,37,1
212,631,37,1
643,657,37,1
146,469,37,1
497,298,37,1
976,993,37,1
668,504,37,1
28,676,37,1
776,778,37,1
213,112,37,1
294,578,37,1
656,890,37,1
596,533,37,1
445,62,37,1
25,1029,37,1
810,618,37,1
753,798,37,1
709,232,37,1
263,217,37,1
919,455,37,1
816,494,37,1
410,99,37,1
327,123,37,1
466,527,37,1
505,916,37,1
646,786,37,1
299,529,37,1
462,232,37,1
286,922,37,1
211,66,37,1
1006,829,37,1
625,539,37,1
225,213,37,1
338,582,37,1
495,761,37,1
474,580,37,1
616,953,37,1
927,89,37,1
584,381,37,1
196,326,37,1
682,870,37,1
137,249,37,1
847,729,37,1
788,1007,37,1
22,167,37,1
57,23,37,1
358,221,37,1
50,728,37,1
426,183,37,1
656,51,37,1
749,38,37,1
517,902,37,1
80,620,37,1
789,143,37,1
270,427,37,1
234,377,37,1
868,200,37,1
72,254,37,1
1014,570,37,1
55,424,37,1
451,849,37,1
566,399,37,1
722,976,37,1
442,224,37,1
284,1022,37,1
980,985,37,1
551,55,37,1
690,589,37,1
89,211,37,1
823,227,37,1
689,221,37,1
978,1018,38,1
748,906,38,1
201,1019,38,1
458,949,38,1
177,156,38,1
576,181,38,1
580,269,38,1
227,405,38,1
573,887,38,1
918,167,38,1
698,784,38,1
426,183,38,1
966,899,38,1
718,288,38,1
487,167,38,1
257,571,38,1
372,922,38,1
581,556,38,1
232,919,38,1
862,632,38,1
475,921,38,1
719,891,38,1
454,853,38,1
225,213,38,1
145,676,38,1
824,119,38,1
20,682,38,1
12,720,38,1
953,708,38,1
666,668,38,1
695,780,38,1
623,441,38,1
998,850,38,1
49,997,38,1
522,925,38,1
115,786,38,1
211,1019,38,1
385,431,38,1
368,193,38,1
436,761,38,1
160,146,38,1
533,831,38,1
235,658,38,1
669,959,38,1
694,52,38,1
403,951,38,1
708,613,38,1
663,797,38,1
19,694,38,1
579,387,38,1
730,514,38,1
225,762,38,1
346,207,38,1
9,934,38,1
585,54,38,1
451,869,38,1
920,674,38,1
884,1038,38,1
286,351,38,1
981,375,38,1
583,729,38,1
12,212,38,1
618,218,38,1
581,334,38,1
139,653,38,1
391,226,38,1
2,120,38,1
671,434,38,1
148,556,38,1
591,63,38,1
450,216,38,1
211,990,39,1
644,887,39,1
772,271,39,1
601,755,39,1
537,878,39,1
407,999,39,1
1018,98,39,1
228,456,39,1
331,390,39,1
432,520,39,1
498,789,39,1
865,904,39,1
652,82,39,1
666,399,39,1
855,824,39,1
52,168,39,1
224,199,39,1
1031,726,39,1
929,557,39,1
786,195,39,1
774,335,39,1
1032,350,39,1
812,446,39,1
630,1024,39,1
835,839,39,1
332,687,39,1
820,211,39,1
198,442,39,1
929,926,39,1
98,419,39,1
38,623,39,1
690,88,39,1
903,611,39,1
872,715,39,1
655,532,39,1
964,63,39,1
346,127,39,1
520,529,39,1
74,940,39,1
749,587,39,1
241,190,39,1
203,648,39,1
218,908,39,1
304,1010,39,1
474,738,39,1
5,765,39,1
532,90,39,1
648,336,39,1
568,123,39,1
505,28,39,1
986,235,39,1
1008,370,39,1
794,479,39,1
828,636,39,1
4,681,39,1
505,641,39,1
1,870,39,1
415,639,39,1
330,718,39,1
918,576,39,1
526,586,39,1
918,668,39,1
757,830,39,1
54,701,39,1
639,402,39,1
106,73,39,1
413,89,39,1
1039,463,39,1
955,773,39,1
277,344,39,1
539,773,39,1
556,784,40,1
485,38,40,1
866,131,40,1
591,634,40,1
974,575,40,1
955,214,40,1
10,946,40,1
456,105,40,1
811,369,40,1
501,974,40,1
1033,68,40,1
667,95,40,1
889,714,40,1
105,730,40,1
624,720,40,1
111,233,40,1
542,132,40,1
256,871,40,1
90,281,40,1
84,884,40,1
63,594,40,1
267,475,40,1
783,196,40,1
702,827,40,1
16,631,40,1
685,281,40,1
345,953,40,1
363,471,40,1
924,282,40,1
114,600,40,1
355,406,40,1
735,76,40,1
650,11,40,1
283,7,40,1
268,843,40,1
513,241,40,1
524,637,40,1
732,527,40,1
672,245,40,1
143,117,40,1
634,196,40,1
552,779,40,1
98,713,40,1
732,475,40,1
859,914,40,1
572,938,40,1
194,711,40,1
703,895,40,1
996,923,40,1
598,635,40,1
365,293,40,1
522,587,40,1
341,435,40,1
843,270,40,1
732,131,40,1
541,143,40,1
799,144,40,1
202,465,40,1
949,764,40,1
196,888,40,1
297,589,40,1
898,534,40,1
842,325,40,1
2,298,40,1
779,463,40,1
795,294,40,1
558,461,40,1
531,854,40,1
522,151,40,1
942,786,40,1
976,759,40,1
143,926,41,1
1028,326,41,1
632,34,41,1
277,832,41,1
287,283,41,1
806,600,41,1
219,83,41,1
373,844,41,1
175,271,41,1
1009,562,41,1
17,465,41,1
366,385,41,1
463,642,41,1
920,325,41,1
331,955,41,1
933,837,41,1
601,110,41,1
114,447,41,1
193,422,41,1
599,507,41,1
596,868,41,1
810,244,41,1
845,504,41,1
96,44,41,1
647,501,41,1
865,191,41,1
1010,585,41,1
254,205,41,1
816,475,41,1
214,235,41,1
910,67,41,1
692,209,41,1
405,1006,41,1
853,752,41,1
241,513,41,1
415,818,41,1
656,965,41,1
96,934,41,1
426,675,41,1
906,927,41,1
291,105,41,1
634,324,41,1
635,492,41,1
561,712,41,1
94,425,41,1
622,238,41,1
1039,758,41,1
416,358,41,1
359,190,41,1
828,139,41,1
365,993,41,1
811,223,41,1
723,494,41,1
692,878,41,1
34,759,41,1
184,529,41,1
1021,226,41,1
359,1036,41,1
497,994,41,1
483,242,41,1
291,336,41,1
433,521,41,1
238,563,41,1
471,831,41,1
295,555,41,1
857,822,41,1
1020,682,41,1
889,331,41,1
547,445,41,1
940,683,41,1
537,573,41,1
689,605,42,1
994,984,42,1
480,1004,42,1
978,290,42,1
63,610,42,1
151,390,42,1
423,36,42,1
382,659,42,1
614,542,42,1
513,227,42,1
513,70,42,1
548,752,42,1
178,658,42,1
948,754,42,1
131,533,42,1
264,908,42,1
842,622,42,1
315,757,42,1
85,658,42,1
449,650,42,1
174,701,42,1
708,533,42,1
2,979,42,1
202,71,42,1
91,280,42,1
806,70,42,1
291,336,42,1
205,1038,42,1
272,110,42,1
271,398,42,1
525,229,42,1
301,678,42,1
25,526,42,1
949,789,42,1
128,764,42,1
579,871,42,1
600,1022,42,1
668,1027,42,1
832,316,42,1
502,455,42,1
287,1005,42,1
1018,892,42,1
1031,850,42,1
45,350,42,1
222,762,42,1
575,467,42,1
512,397,42,1
366,305,42,1
443,673,42,1
506,889,42,1
289,336,42,1
681,566,42,1
127,271,42,1
415,3,42,1
225,788,42,1
653,381,42,1
958,114,42,1
352,441,42,1
430,547,42,1
914,147,42,1
433,395,42,1
851,929,42,1
452,78,42,1
16,480,42,1
732,79,42,1
863,542,42,1
13,542,42,1
147,446,42,1
198,833,42,1
803,360,42,1
303,299,42,1
407,987,43,1
721,660,43,1
652,866,43,1
911,553,43,1
391,97,43,1
168,669,43,1
186,2,43,1
780,644,43,1
888,675,43,1
673,956,43,1
831,571,43,1
871,922,43,1
589,567,43,1
17,886,43,1
761,352,43,1
1027,725,43,1
768,151,43,1
662,138,43,1
382,552,43,1
989,572,43,1
17,904,43,1
398,420,43,1
370,490,43,1
818,403,43,1
787,281,43,1
153,596,43,1
352,534,43,1
856,931,43,1
534,945,43,1
1,262,43,1
119,714,43,1
1010,820,43,1
640,35,43,1
587,522,43,1
815,772,43,1
855,4,43,1
596,217,43,1
217,304,43,1
375,850,43,1
21,476,43,1
932,461,43,1
525,961,43,1
565,667,43,1
1036,1014,43,1
479,398,43,1
690,155,43,1
171,994,43,1
452,514,43,1
866,6,43,1
121,9,43,1
755,740,43,1
557,806,43,1
187,1004,43,1
50,623,43,1
724,721,43,1
932,145,43,1
267,639,43,1
494,757,43,1
811,610,43,1
96,503,43,1
754,716,43,1
763,545,43,1
600,788,43,1
380,89,43,1
574,387,43,1
577,405,43,1
467,779,43,1
586,489,43,1
975,895,43,1
295,555,43,1
890,417,43,1
670,966,44,1
842,165,44,1
292,682,44,1
1005,617,44,1
395,926,44,1
668,970,44,1
135,947,44,1
1015,278,44,1
376,181,44,1
874,926,44,1
629,279,44,1
648,679,44,1
483,28,44,1
328,866,44,1
299,539,44,1
588,332,44,1
855,132,44,1
807,444,44,1
468,296,44,1
103,792,44,1
601,274,44,1
325,641,44,1
575,149,44,1
18,803,44,1
756,681,44,1
432,25,44,1
804,92,44,1
177,768,44,1
849,1003,44,1
1015,36,44,1
855,4,44,1
766,914,44,1
383,10,44,1
921,121,44,1
227,245,44,1
649,959,44,1
532,338,44,1
107,941,44,1
358,645,44,1
518,783,44,1
169,863,44,1
622,942,44,1
472,34,44,1
234,646,44,1
627,751,44,1
713,156,44,1
678,673,44,1
318,749,44,1
786,80,44,1
688,599,44,1
405,795,44,1
599,742,44,1
394,146,44,1
927,314,44,1
1,896,44,1
891,858,44,1
972,405,44,1
83,227,44,1
192,45,44,1
764,495,44,1
432,236,44,1
258,861,44,1
83,157,44,1
57,979,44,1
60,620,44,1
165,961,44,1
412,47,44,1
466,87,44,1
43,328,44,1
768,293,44,1
894,289,44,1
444,496,45,1
331,250,45,1
878,881,45,1
44,573,45,1
886,88,45,1
221,532,45,1
573,44,45,1
720,277,45,1
206,168,45,1
85,953,45,1
747,1002,45,1
227,619,45,1
809,539,45,1
827,72,45,1
222,850,45,1
698,714,45,1
837,499,45,1
863,257,45,1
743,297,45,1
97,932,45,1
821,768,45,1
824,947,45,1
530,532,45,1
811,85,45,1
90,434,45,1
744,946,45,1
37,843,45,1
226,1031,45,1
869,225,45,1
133,657,45,1
946,254,45,1
286,322,45,1
278,909,45,1
408,144,45,1
923,183,45,1
453,287,45,1
182,507,45,1
283,439,45,1
718,584,45,1
725,858,45,1
464,842,45,1
455,307,45,1
132,824,45,1
439,446,45,1
716,426,45,1
844,364,45,1
1014,567,45,1
404,838,45,1
556,784,45,1
798,310,45,1
507,439,45,1
620,599,45,1
297,420,45,1
590,836,45,1
204,735,45,1
1009,418,45,1
169,676,45,1
798,1017,45,1
305,565,45,1
435,228,45,1
718,146,45,1
920,41,45,1
657,465,45,1
88,254,45,1
621,401,45,1
1033,321,45,1
313,112,45,1
382,420,45,1
163,963,45,1
238,553,45,1
980,406,45,1
453,1026,46,1
311,396,46,1
492,547,46,1
439,609,46,1
97,360,46,1
122,716,46,1
878,296,46,1
282,833,46,1
268,24,46,1
1025,934,46,1
271,127,46,1
664,449,46,1
552,540,46,1
669,234,46,1
407,253,46,1
751,749,46,1
147,545,46,1
47,154,46,1
627,885,46,1
750,1036,46,1
550,530,46,1
775,849,46,1
700,1011,46,1
307,182,46,1
408,522,46,1
669,992,46,1
559,65,46,1
982,55,46,1
890,657,46,1
797,685,46,1
545,198,46,1
772,872,46,1
506,581,46,1
558,163,46,1
227,533,46,1
248,478,46,1
66,1006,46,1
514,589,46,1
110,776,46,1
571,856,46,1
208,146,46,1
1034,880,46,1
600,643,46,1
295,551,46,1
359,330,46,1
1010,948,46,1
403,889,46,1
245,668,46,1
190,485,46,1
168,217,46,1
439,440,46,1
824,106,46,1
818,118,46,1
246,776,46,1
288,811,46,1
556,599,46,1
482,152,46,1
72,505,46,1
757,494,46,1
268,980,46,1
787,452,46,1
193,383,46,1
794,668,46,1
2,120,46,1
67,452,46,1
7,594,46,1
1033,777,46,1
287,918,46,1
410,58,46,1
319,564,46,1
16,967,46,1
876,300,47,1
871,114,47,1
478,720,47,1
132,73,47,1
256,768,47,1
461,700,47,1
939,613,47,1
677,902,47,1
114,777,47,1
606,564,47,1
655,387,47,1
109,812,47,1
632,418,47,1
150,270,47,1
947,980,47,1
415,846,47,1
473,629,47,1
462,699,47,1
171,261,47,1
398,1010,47,1
629,533,47,1
793,263,47,1
274,845,47,1
568,938,47,1
926,774,47,1
467,779,47,1
921,121,47,1
580,606,47,1
80,466,47,1
250,951,47,1
407,695,47,1
964,398,47,1
758,614,47,1
525,8,47,1
905,945,47,1
441,135,47,1
955,914,47,1
982,719,47,1
1019,365,47,1
515,830,47,1
353,527,47,1
226,991,47,1
929,1003,47,1
246,901,47,1
454,105,47,1
742,898,47,1
19,820,47,1
605,927,47,1
784,714,47,1
420,147,47,1
644,723,47,1
248,148,47,1
505,419,47,1
1034,669,47,1
558,275,47,1
256,754,47,1
193,464,47,1
999,450,47,1
736,610,47,1
673,842,47,1
127,518,47,1
975,977,47,1
558,140,47,1
642,84,47,1
854,270,47,1
888,622,47,1
45,350,47,1
164,39,47,1
855,31,47,1
164,711,47,1
269,76,47,1
224,3,48,1
1023,472,48,1
649,768,48,1
701,860,48,1
449,894,48,1
414,479,48,1
251,699,48,1
1031,920,48,1
729,568,48,1
516,11,48,1
331,655,48,1
338,875,48,1
370,608,48,1
260,113,48,1
607,327,48,1
127,350,48,1
525,797,48,1
270,427,48,1
798,753,48,1
991,999,48,1
18,614,48,1
999,875,48,1
424,1014,48,1
99,91,48,1
221,624,48,1
1017,798,48,1
347,831,48,1
752,748,48,1
245,312,48,1
105,968,48,1
263,901,48,1
565,1009,48,1
928,948,48,1
250,124,48,1
601,986,48,1
812,563,48,1
210,783,48,1
510,837,48,1
932,759,48,1
200,810,48,1
520,770,48,1
593,527,48,1
500,494,48,1
669,525,48,1
93,594,48,1
856,518,48,1
63,403,48,1
684,46,48,1
705,279,48,1
858,397,48,1
278,679,48,1
534,1014,48,1
186,794,48,1
151,702,48,1
328,107,48,1
306,955,48,1
