49,50,963,810,1
49,50,174,785,1
49,50,711,706,1
49,50,1014,135,1
49,50,613,536,1
49,50,854,533,1
49,50,901,820,1
49,50,524,567,1
49,50,598,393,1
49,50,915,154,1
49,50,24,613,1
49,50,885,544,1
49,50,290,197,1
49,50,927,550,1
49,50,381,426,1
49,50,866,547,1
49,50,737,441,1
49,50,606,503,1
49,50,902,547,1
49,50,564,220,1
49,50,5,522,1
49,50,17,33,1
49,50,777,918,1
49,50,641,965,1
49,50,146,567,1
49,50,14,185,1
49,50,617,130,1
49,50,663,797,1
49,50,589,756,1
49,50,823,60,1
49,50,681,916,1
49,50,326,613,1
49,50,527,899,1
49,50,554,1018,1
49,50,22,889,1
49,50,455,307,1
49,50,662,102,1
49,50,821,841,1
49,50,275,300,1
49,50,439,406,1
49,50,172,488,1
50,51,78,440,1
50,51,335,851,1
50,51,176,916,1
50,51,302,478,1
50,51,35,364,1
50,51,850,1009,1
50,51,3,923,1
50,51,188,540,1
50,51,685,609,1
50,51,813,160,1
50,51,389,644,1
50,51,221,215,1
50,51,813,343,1
50,51,991,589,1
50,51,827,929,1
50,51,567,457,1
50,51,471,408,1
50,51,786,934,1
50,51,136,653,1
50,51,559,429,1
50,51,470,132,1
50,51,223,769,1
50,51,487,1011,1
50,51,873,825,1
50,51,665,631,1
50,51,184,721,1
50,51,475,584,1
50,51,228,516,1
50,51,424,55,1
50,51,238,133,1
50,51,877,1022,1
50,51,188,19,1
50,51,387,99,1
50,51,340,290,1
50,51,62,166,1
50,51,42,401,1
50,51,39,202,1
50,51,311,652,1
50,51,1024,414,1
50,51,942,548,1
50,51,126,684,1
50,51,450,386,1
50,51,845,663,1
50,51,292,66,1
50,51,45,479,1
50,51,715,16,1
50,51,288,618,1
50,51,516,890,1
50,51,62,733,1
50,51,81,674,1
50,51,103,458,1
50,51,607,157,1
50,51,911,196,1
50,51,190,904,1
50,51,175,12,1
50,51,203,648,1
50,51,66,999,1
50,51,510,837,1
50,51,562,523,1
50,51,798,332,1
50,51,405,300,1
50,51,875,813,1
50,51,630,272,1
50,51,397,412,1
50,51,557,929,1
50,51,637,168,1
50,51,232,137,1
50,51,293,605,1
50,51,767,525,1
50,51,862,74,1
50,51,871,336,1
51,52,505,641,1
51,52,10,675,1
51,52,297,1010,1
51,52,642,463,1
51,52,354,630,1
51,52,419,254,1
51,52,637,664,1
51,52,100,707,1
51,52,57,285,1
51,52,181,462,1
51,52,253,524,1
51,52,877,284,1
51,52,160,457,1
51,52,909,482,1
51,52,823,143,1
51,52,283,93,1
51,52,624,1027,1
51,52,640,401,1
51,52,511,144,1
51,52,10,631,1
51,52,10,504,1
51,52,487,167,1
51,52,695,415,1
51,52,365,979,1
51,52,634,616,1
51,52,291,542,1
51,52,404,786,1
51,52,58,857,1
51,52,946,598,1
51,52,888,292,1
51,52,128,450,1
51,52,405,1027,1
51,52,169,303,1
51,52,721,491,1
51,52,296,32,1
51,52,876,683,1
51,52,821,991,1
51,52,615,201,1
51,52,608,289,1
51,52,830,199,1
51,52,540,545,1
51,52,842,766,1
51,52,984,534,1
51,52,452,734,1
51,52,199,138,1
51,52,713,38,1
51,52,277,190,1
51,52,402,875,1
51,52,377,669,1
51,52,594,596,1
51,52,16,479,1
51,52,54,292,1
51,52,332,142,1
51,52,261,530,1
51,52,601,986,1
51,52,706,608,1
51,52,973,330,1
51,52,745,807,1
51,52,549,819,1
51,52,524,122,1
51,52,764,984,1
51,52,906,713,1
51,52,870,206,1
51,52,22,862,1
51,52,548,236,1
51,52,181,288,1
51,52,690,1033,1
51,52,460,306,1
51,52,86,791,1
51,52,546,361,1
51,52,364,603,1
52,53,280,650,1
52,53,651,165,1
52,53,844,277,1
52,53,600,334,1
52,53,796,316,1
52,53,751,191,1
52,53,279,321,1
52,53,553,286,1
52,53,203,749,1
52,53,284,961,1
52,53,837,35,1
52,53,862,594,1
52,53,617,475,1
52,53,146,758,1
52,53,344,208,1
52,53,1027,28,1
52,53,477,370,1
52,53,159,871,1
52,53,531,468,1
52,53,913,908,1
52,53,319,541,1
52,53,346,93,1
52,53,401,334,1
52,53,1026,453,1
52,53,877,840,1
52,53,958,430,1
52,53,170,202,1
52,53,566,899,1
52,53,111,1015,1
52,53,72,303,1
52,53,529,98,1
52,53,321,708,1
52,53,1004,553,1
52,53,839,299,1
52,53,54,501,1
52,53,749,75,1
52,53,929,844,1
52,53,1036,420,1
52,53,980,642,1
52,53,638,733,1
52,53,283,175,1
52,53,640,567,1
52,53,964,939,1
52,53,396,487,1
52,53,438,160,1
52,53,1011,568,1
52,53,393,224,1
52,53,297,605,1
52,53,834,908,1
52,53,915,714,1
52,53,139,856,1
52,53,40,934,1
52,53,827,191,1
52,53,545,399,1
52,53,719,850,1
52,53,93,933,1
52,53,605,475,1
52,53,1009,674,1
52,53,162,264,1
52,53,253,199,1
52,53,237,71,1
52,53,987,979,1
52,53,570,324,1
52,53,669,256,1
52,53,625,942,1
52,53,363,22,1
52,53,82,43,1
52,53,381,400,1
52,53,633,1000,1
52,53,815,776,1
52,53,141,351,1
53,54,1034,665,1
53,54,330,46,1
53,54,111,735,1
53,54,610,811,1
53,54,373,758,1
53,54,692,878,1
53,54,838,732,1
53,54,243,164,1
53,54,13,928,1
53,54,588,983,1
53,54,890,921,1
53,54,177,863,1
53,54,246,1019,1
53,54,24,345,1
53,54,121,285,1
53,54,1008,16,1
53,54,307,240,1
53,54,411,876,1
53,54,377,220,1
53,54,1033,817,1
53,54,297,295,1
53,54,691,183,1
53,54,971,454,1
53,54,980,1009,1
53,54,66,193,1
53,54,800,399,1
53,54,571,856,1
53,54,668,47,1
53,54,919,777,1
53,54,327,594,1
53,54,465,890,1
53,54,444,17,1
53,54,695,681,1
53,54,186,489,1
53,54,138,875,1
53,54,474,491,1
53,54,667,118,1
53,54,975,566,1
53,54,363,731,1
53,54,1012,936,1
53,54,768,270,1
53,54,586,385,1
53,54,581,439,1
53,54,1038,287,1
53,54,292,821,1
53,54,772,155,1
53,54,681,916,1
53,54,836,208,1
53,54,412,70,1
53,54,68,848,1
53,54,460,714,1
53,54,811,1024,1
53,54,206,1025,1
53,54,923,221,1
53,54,720,788,1
53,54,999,111,1
53,54,812,638,1
53,54,721,544,1
53,54,665,1012,1
53,54,125,397,1
53,54,351,591,1
53,54,356,731,1
53,54,196,104,1
53,54,717,784,1
53,54,927,605,1
53,54,44,605,1
53,54,837,138,1
53,54,1031,226,1
53,54,462,838,1
53,54,14,763,1
53,54,928,815,1
54,55,96,113,1
54,55,567,495,1
54,55,272,409,1
54,55,683,487,1
54,55,786,732,1
54,55,53,376,1
54,55,127,144,1
54,55,232,880,1
54,55,1032,277,1
54,55,843,749,1
54,55,976,998,1
54,55,69,67,1
54,55,406,969,1
54,55,38,162,1
54,55,458,598,1
54,55,1004,849,1
54,55,256,323,1
54,55,84,304,1
54,55,772,815,1
54,55,1025,121,1
54,55,175,12,1
54,55,542,238,1
54,55,959,649,1
54,55,214,567,1
54,55,362,1002,1
54,55,818,796,1
54,55,433,340,1
54,55,430,170,1
54,55,92,829,1
54,55,505,84,1
54,55,88,690,1
54,55,1015,537,1
54,55,882,990,1
54,55,546,299,1
54,55,638,757,1
54,55,560,793,1
54,55,475,762,1
54,55,72,827,1
54,55,322,218,1
54,55,661,153,1
54,55,432,743,1
54,55,39,38,1
54,55,603,503,1
54,55,235,67,1
54,55,401,70,1
54,55,43,37,1
54,55,956,673,1
54,55,420,992,1
54,55,517,415,1
54,55,335,573,1
54,55,797,199,1
54,55,282,973,1
54,55,418,29,1
54,55,341,350,1
54,55,985,672,1
54,55,516,66,1
54,55,475,884,1
54,55,364,13,1
54,55,1011,312,1
54,55,717,557,1
54,55,223,603,1
54,55,727,862,1
54,55,125,775,1
54,55,1014,751,1
54,55,486,313,1
54,55,989,247,1
54,55,610,995,1
54,55,142,120,1
54,55,751,199,1
54,55,515,830,1
54,55,853,752,1
55,56,239,683,1
55,56,610,834,1
55,56,368,860,1
55,56,961,204,1
55,56,541,951,1
55,56,696,861,1
55,56,176,657,1
55,56,858,397,1
55,56,248,771,1
55,56,688,751,1
55,56,63,825,1
55,56,30,553,1
55,56,674,222,1
55,56,581,305,1
55,56,929,844,1
55,56,890,974,1
55,56,644,911,1
55,56,159,256,1
55,56,947,1035,1
55,56,19,208,1
55,56,243,72,1
55,56,905,267,1
55,56,788,884,1
55,56,189,719,1
55,56,1026,986,1
55,56,396,915,1
55,56,10,45,1
55,56,395,28,1
55,56,62,449,1
55,56,930,134,1
55,56,213,426,1
55,56,410,712,1
55,56,325,608,1
55,56,127,316,1
55,56,583,143,1
55,56,197,201,1
55,56,16,47,1
55,56,100,229,1
55,56,138,947,1
55,56,37,161,1
55,56,127,275,1
55,56,849,260,1
55,56,511,788,1
55,56,78,232,1
55,56,826,365,1
55,56,563,119,1
55,56,994,252,1
55,56,531,823,1
55,56,324,419,1
55,56,8,284,1
55,56,694,19,1
55,56,180,950,1
55,56,417,749,1
55,56,166,351,1
55,56,447,295,1
55,56,964,930,1
55,56,315,11,1
55,56,977,316,1
55,56,321,618,1
55,56,450,853,1
55,56,126,345,1
55,56,944,752,1
55,56,728,768,1
55,56,131,959,1
55,56,1003,929,1
55,56,4,774,1
55,56,784,303,1
55,56,746,226,1
55,56,299,303,1
55,56,18,551,1
55,56,111,268,1
56,57,99,780,1
56,57,336,545,1
56,57,1035,947,1
56,57,982,687,1
56,57,185,102,1
56,57,875,320,1
56,57,509,654,1
56,57,357,1001,1
56,57,117,94,1
56,57,885,994,1
56,57,277,293,1
56,57,175,291,1
56,57,465,544,1
56,57,552,110,1
56,57,783,1012,1
56,57,946,887,1
56,57,429,559,1
56,57,416,939,1
56,57,38,315,1
56,57,285,662,1
56,57,364,725,1
56,57,603,557,1
56,57,434,354,1
56,57,812,446,1
56,57,938,406,1
56,57,171,35,1
56,57,99,225,1
56,57,44,704,1
56,57,115,902,1
56,57,16,715,1
56,57,148,697,1
56,57,711,887,1
56,57,734,1005,1
56,57,71,269,1
56,57,597,684,1
56,57,631,486,1
56,57,643,165,1
56,57,768,482,1
56,57,50,442,1
56,57,935,218,1
56,57,278,808,1
56,57,715,922,1
56,57,90,646,1
56,57,451,752,1
56,57,286,777,1
56,57,962,950,1
56,57,260,274,1
56,57,168,669,1
56,57,898,158,1
56,57,319,664,1
56,57,751,749,1
56,57,956,295,1
56,57,794,369,1
56,57,1033,996,1
56,57,607,755,1
56,57,357,265,1
56,57,411,719,1
56,57,477,104,1
56,57,993,748,1
56,57,31,929,1
56,57,620,421,1
56,57,494,625,1
56,57,742,789,1
56,57,48,1001,1
56,57,786,234,1
56,57,900,218,1
56,57,341,344,1
56,57,147,52,1
56,57,832,44,1
56,57,815,923,1
56,57,551,422,1
57,58,718,407,1
57,58,404,884,1
57,58,777,122,1
57,58,529,897,1
57,58,911,376,1
57,58,70,74,1
57,58,787,319,1
57,58,871,606,1
57,58,946,515,1
57,58,762,300,1
57,58,439,507,1
57,58,378,663,1
57,58,747,984,1
57,58,641,101,1
57,58,1033,236,1
57,58,91,280,1
57,58,355,406,1
57,58,166,997,1
57,58,447,72,1
57,58,646,570,1
57,58,581,188,1
57,58,862,727,1
57,58,810,740,1
57,58,355,801,1
57,58,526,26,1
57,58,430,494,1
57,58,856,571,1
57,58,705,114,1
57,58,1020,775,1
57,58,537,76,1
57,58,989,509,1
57,58,583,817,1
57,58,320,105,1
57,58,448,376,1
57,58,627,138,1
57,58,232,996,1
57,58,575,75,1
57,58,860,750,1
57,58,681,358,1
57,58,155,701,1
57,58,396,482,1
57,58,314,617,1
57,58,317,876,1
57,58,175,360,1
57,58,7,935,1
57,58,211,990,1
57,58,113,183,1
57,58,50,54,1
57,58,369,605,1
57,58,766,179,1
57,58,406,854,1
57,58,134,844,1
57,58,522,836,1
57,58,1033,110,1
57,58,882,621,1
57,58,556,647,1
57,58,820,182,1
57,58,680,614,1
57,58,169,119,1
57,58,289,229,1
57,58,987,754,1
57,58,377,448,1
57,58,50,14,1
57,58,224,315,1
57,58,769,382,1
57,58,825,528,1
57,58,27,713,1
57,58,208,918,1
57,58,728,821,1
57,58,312,858,1
57,58,713,152,1
58,59,937,957,1
58,59,946,400,1
58,59,174,585,1
58,59,522,836,1
58,59,505,916,1
58,59,589,368,1
58,59,613,690,1
58,59,815,909,1
58,59,94,424,1
58,59,723,696,1
58,59,536,399,1
58,59,840,878,1
58,59,209,692,1
58,59,491,657,1
58,59,248,29,1
58,59,508,769,1
58,59,921,212,1
58,59,926,623,1
58,59,583,567,1
58,59,867,951,1
58,59,433,796,1
58,59,632,843,1
58,59,995,555,1
58,59,634,387,1
58,59,766,988,1
58,59,151,516,1
58,59,690,999,1
58,59,241,190,1
58,59,903,901,1
58,59,937,227,1
58,59,578,401,1
58,59,259,738,1
58,59,949,274,1
58,59,663,908,1
58,59,60,823,1
58,59,404,285,1
58,59,374,726,1
58,59,57,81,1
58,59,603,234,1
58,59,203,4,1
58,59,260,675,1
58,59,687,421,1
58,59,964,736,1
58,59,916,711,1
58,59,726,22,1
58,59,996,462,1
58,59,1029,742,1
58,59,482,20,1
58,59,270,302,1
58,59,115,875,1
58,59,148,739,1
58,59,482,102,1
58,59,960,724,1
58,59,242,247,1
58,59,601,514,1
58,59,299,498,1
58,59,552,878,1
58,59,205,139,1
58,59,16,718,1
58,59,795,668,1
58,59,637,314,1
58,59,1010,292,1
58,59,803,264,1
58,59,172,488,1
58,59,361,35,1
58,59,873,834,1
58,59,333,499,1
58,59,356,804,1
58,59,704,67,1
58,59,211,820,1
58,59,505,293,1
59,60,515,914,1
59,60,235,638,1
59,60,681,451,1
59,60,848,784,1
59,60,748,138,1
59,60,644,455,1
59,60,1019,832,1
59,60,420,924,1
59,60,990,482,1
59,60,87,1033,1
59,60,134,321,1
59,60,818,287,1
59,60,980,683,1
59,60,956,615,1
59,60,618,207,1
59,60,234,269,1
59,60,1021,640,1
59,60,390,840,1
59,60,738,757,1
59,60,834,769,1
59,60,166,195,1
59,60,725,819,1
59,60,390,569,1
59,60,928,337,1
59,60,684,243,1
59,60,251,771,1
59,60,45,153,1
59,60,486,458,1
59,60,981,239,1
59,60,383,332,1
59,60,264,713,1
59,60,286,322,1
59,60,612,960,1
59,60,567,589,1
59,60,288,319,1
59,60,333,1014,1
59,60,347,1005,1
59,60,701,860,1
59,60,168,136,1
59,60,443,976,1
59,60,789,640,1
59,60,968,538,1
59,60,969,363,1
59,60,124,707,1
59,60,244,594,1
59,60,424,882,1
59,60,323,194,1
59,60,424,1004,1
59,60,305,874,1
59,60,208,562,1
59,60,384,978,1
59,60,44,771,1
59,60,553,1010,1
59,60,908,832,1
59,60,469,946,1
59,60,626,617,1
59,60,559,537,1
59,60,957,588,1
59,60,68,727,1
59,60,253,910,1
59,60,208,959,1
59,60,406,277,1
59,60,453,112,1
59,60,662,10,1
59,60,541,783,1
59,60,4,89,1
59,60,291,494,1
59,60,112,175,1
59,60,461,700,1
59,60,474,1025,1
59,60,69,680,1
60,61,894,308,1
60,61,221,341,1
60,61,817,591,1
60,61,206,508,1
60,61,494,291,1
60,61,899,205,1
60,61,288,613,1
60,61,942,730,1
60,61,797,479,1
60,61,713,711,1
60,61,596,533,1
60,61,39,177,1
60,61,71,580,1
60,61,987,508,1
60,61,297,174,1
60,61,916,735,1
60,61,954,1027,1
60,61,963,810,1
60,61,634,7,1
60,61,143,917,1
60,61,354,232,1
60,61,463,285,1
60,61,643,392,1
60,61,694,37,1
60,61,585,947,1
60,61,303,432,1
60,61,891,624,1
60,61,582,263,1
60,61,983,680,1
60,61,496,940,1
60,61,174,817,1
60,61,406,277,1
60,61,600,553,1
60,61,547,44,1
60,61,47,292,1
60,61,824,520,1
60,61,739,644,1
60,61,297,810,1
60,61,403,666,1
60,61,315,973,1
60,61,288,870,1
60,61,989,383,1
60,61,12,175,1
60,61,363,346,1
60,61,589,778,1
60,61,974,386,1
60,61,473,235,1
60,61,771,1037,1
60,61,294,642,1
60,61,110,606,1
60,61,516,34,1
60,61,855,316,1
60,61,494,69,1
60,61,292,401,1
60,61,751,627,1
60,61,458,223,1
60,61,111,331,1
60,61,736,776,1
60,61,856,776,1
60,61,452,831,1
60,61,397,189,1
60,61,728,335,1
60,61,105,165,1
60,61,663,849,1
60,61,92,901,1
60,61,858,568,1
60,61,247,989,1
60,61,199,19,1
60,61,301,885,1
60,61,167,556,1
60,61,29,938,1
61,62,925,494,1
61,62,227,83,1
61,62,693,835,1
61,62,168,967,1
61,62,617,1019,1
61,62,409,804,1
61,62,260,712,1
61,62,140,823,1
61,62,412,70,1
61,62,850,187,1
61,62,165,842,1
61,62,61,567,1
61,62,958,783,1
61,62,459,253,1
61,62,147,927,1
61,62,659,545,1
61,62,675,205,1
61,62,554,999,1
61,62,430,593,1
61,62,627,612,1
61,62,287,50,1
61,62,704,314,1
61,62,538,336,1
61,62,593,877,1
61,62,833,767,1
61,62,778,598,1
61,62,763,829,1
61,62,122,181,1
61,62,460,1021,1
61,62,950,161,1
61,62,586,244,1
61,62,196,326,1
61,62,25,848,1
61,62,269,386,1
61,62,146,608,1
61,62,108,628,1
61,62,813,1007,1
61,62,285,111,1
61,62,648,291,1
61,62,124,315,1
61,62,876,719,1
61,62,383,305,1
61,62,739,560,1
61,62,43,767,1
61,62,582,914,1
61,62,370,444,1
61,62,194,695,1
61,62,869,351,1
61,62,944,656,1
61,62,778,577,1
61,62,33,592,1
61,62,433,796,1
61,62,841,149,1
61,62,431,408,1
61,62,989,483,1
61,62,402,529,1
61,62,34,632,1
61,62,884,445,1
61,62,155,888,1
61,62,849,1023,1
61,62,1021,361,1
61,62,850,310,1
61,62,217,297,1
61,62,603,909,1
61,62,153,104,1
61,62,346,356,1
61,62,184,782,1
61,62,1039,396,1
61,62,833,215,1
61,62,831,448,1
61,62,212,676,1
62,63,879,247,1
62,63,54,215,1
62,63,625,309,1
62,63,706,419,1
62,63,470,628,1
62,63,48,710,1
62,63,484,696,1
62,63,1020,425,1
62,63,460,368,1
62,63,633,358,1
62,63,106,550,1
62,63,381,709,1
62,63,759,175,1
62,63,310,683,1
62,63,272,95,1
62,63,653,704,1
62,63,582,521,1
62,63,387,939,1
62,63,963,79,1
62,63,19,154,1
62,63,124,278,1
62,63,974,432,1
62,63,227,263,1
62,63,864,986,1
62,63,977,194,1
62,63,182,169,1
62,63,135,464,1
62,63,662,102,1
62,63,686,212,1
62,63,308,629,1
62,63,399,53,1
62,63,37,723,1
62,63,683,239,1
62,63,390,561,1
62,63,199,132,1
62,63,360,532,1
62,63,240,260,1
62,63,496,444,1
62,63,424,373,1
62,63,12,901,1
62,63,476,3,1
62,63,395,557,1
62,63,688,599,1
62,63,965,445,1
62,63,235,658,1
62,63,1037,901,1
62,63,24,880,1
62,63,615,677,1
62,63,860,464,1
62,63,151,603,1
62,63,886,797,1
62,63,799,144,1
62,63,951,345,1
62,63,372,205,1
62,63,219,263,1
62,63,143,541,1
62,63,1031,746,1
62,63,801,912,1
62,63,268,465,1
62,63,98,557,1
62,63,530,482,1
62,63,413,469,1
62,63,818,597,1
62,63,771,237,1
62,63,763,268,1
62,63,915,366,1
62,63,831,533,1
62,63,307,832,1
62,63,241,292,1
62,63,932,572,1
62,63,422,914,1
63,64,618,96,1
63,64,505,28,1
63,64,430,188,1
63,64,890,100,1
63,64,67,936,1
63,64,393,257,1
63,64,344,644,1
63,64,275,993,1
63,64,596,83,1
63,64,635,1034,1
63,64,391,742,1
63,64,757,579,1
63,64,537,711,1
63,64,386,451,1
63,64,708,213,1
63,64,795,1017,1
63,64,845,986,1
63,64,205,91,1
63,64,80,896,1
63,64,980,915,1
63,64,710,220,1
63,64,730,115,1
63,64,703,213,1
63,64,865,875,1
63,64,352,156,1
63,64,434,703,1
63,64,75,978,1
63,64,270,595,1
63,64,888,68,1
63,64,224,324,1
63,64,224,459,1
63,64,309,698,1
63,64,527,581,1
63,64,333,885,1
63,64,435,228,1
63,64,307,182,1
63,64,926,851,1
63,64,276,509,1
63,64,126,77,1
63,64,313,486,1
63,64,277,762,1
63,64,953,200,1
63,64,482,185,1
63,64,325,3,1
63,64,168,52,1
63,64,1038,315,1
63,64,32,517,1
63,64,198,48,1
63,64,708,699,1
63,64,338,763,1
63,64,499,752,1
63,64,836,522,1
63,64,833,259,1
63,64,947,192,1
63,64,541,894,1
63,64,290,395,1
63,64,944,569,1
63,64,46,541,1
63,64,533,381,1
63,64,539,380,1
63,64,713,662,1
63,64,172,194,1
63,64,262,585,1
63,64,1003,1018,1
63,64,1028,629,1
63,64,948,10,1
63,64,780,975,1
63,64,690,234,1
63,64,265,680,1
63,64,178,610,1
63,64,271,127,1
64,65,434,414,1
64,65,884,386,1
64,65,508,780,1
64,65,136,449,1
64,65,207,288,1
64,65,684,637,1
64,65,735,1012,1
64,65,217,1019,1
64,65,878,881,1
64,65,918,167,1
64,65,908,502,1
64,65,909,396,1
64,65,632,549,1
64,65,470,509,1
64,65,191,331,1
64,65,10,977,1
64,65,570,324,1
64,65,677,524,1
64,65,620,403,1
64,65,331,752,1
64,65,659,645,1
64,65,960,150,1
64,65,55,298,1
64,65,545,58,1
64,65,131,106,1
64,65,47,412,1
64,65,246,381,1
64,65,308,988,1
64,65,434,986,1
64,65,398,351,1
64,65,191,150,1
64,65,837,35,1
64,65,296,31,1
64,65,288,613,1
64,65,772,872,1
64,65,979,341,1
64,65,968,744,1
64,65,875,870,1
64,65,484,430,1
64,65,159,691,1
64,65,796,439,1
64,65,621,222,1
64,65,405,788,1
64,65,471,736,1
64,65,800,88,1
64,65,938,61,1
64,65,911,136,1
64,65,444,496,1
64,65,754,1008,1
64,65,486,74,1
64,65,735,105,1
64,65,585,688,1
64,65,899,986,1
64,65,623,926,1
64,65,4,774,1
64,65,530,198,1
64,65,363,163,1
64,65,645,430,1
64,65,717,332,1
64,65,869,838,1
64,65,104,381,1
64,65,846,977,1
64,65,954,932,1
64,65,249,964,1
64,65,786,622,1
64,65,184,529,1
64,65,812,718,1
64,65,969,249,1
64,65,918,488,1
64,65,105,968,1
64,65,541,783,1
65,66,940,327,1
65,66,702,522,1
65,66,775,292,1
65,66,493,648,1
65,66,980,599,1
65,66,28,567,1
65,66,987,577,1
65,66,20,594,1
65,66,580,579,1
65,66,867,377,1
65,66,476,518,1
65,66,325,10,1
65,66,557,589,1
65,66,481,132,1
65,66,397,567,1
65,66,451,494,1
65,66,19,416,1
65,66,30,861,1
65,66,602,447,1
65,66,321,134,1
65,66,225,864,1
65,66,129,807,1
65,66,285,162,1
65,66,229,877,1
65,66,1036,724,1
65,66,372,839,1
65,66,545,757,1
65,66,431,882,1
65,66,197,722,1
65,66,951,326,1
65,66,515,738,1
65,66,581,431,1
65,66,527,564,1
65,66,500,670,1
65,66,192,0,1
65,66,615,698,1
65,66,248,527,1
65,66,1010,297,1
65,66,96,562,1
65,66,835,593,1
65,66,769,181,1
65,66,971,454,1
65,66,563,887,1
65,66,916,151,1
65,66,148,1019,1
65,66,686,316,1
65,66,823,167,1
65,66,405,1039,1
65,66,878,296,1
65,66,687,523,1
65,66,114,812,1
65,66,4,579,1
65,66,292,365,1
65,66,92,526,1
65,66,643,974,1
65,66,381,104,1
65,66,111,927,1
65,66,794,616,1
65,66,133,169,1
65,66,778,707,1
65,66,1034,975,1
65,66,683,29,1
65,66,907,515,1
65,66,456,565,1
65,66,579,822,1
65,66,788,225,1
65,66,188,908,1
65,66,261,720,1
65,66,368,421,1
65,66,780,711,1
65,66,910,276,1
66,67,688,177,1
66,67,447,291,1
66,67,677,387,1
66,67,60,245,1
66,67,265,680,1
66,67,1026,17,1
66,67,709,381,1
66,67,730,343,1
66,67,391,226,1
66,67,390,343,1
66,67,13,915,1
66,67,932,683,1
66,67,338,774,1
66,67,822,881,1
66,67,689,693,1
66,67,755,377,1
66,67,387,110,1
66,67,87,466,1
66,67,932,1020,1
66,67,710,79,1
66,67,300,277,1
66,67,460,820,1
66,67,105,216,1
66,67,10,870,1
66,67,24,868,1
66,67,367,518,1
66,67,508,769,1
66,67,692,866,1
66,67,1021,171,1
66,67,781,486,1
66,67,199,922,1
66,67,220,637,1
66,67,60,397,1
66,67,499,944,1
66,67,474,1025,1
66,67,353,437,1
66,67,759,373,1
66,67,989,572,1
66,67,75,749,1
66,67,666,828,1
66,67,740,87,1
66,67,637,598,1
66,67,873,344,1
66,67,765,19,1
66,67,776,286,1
66,67,291,656,1
66,67,714,1031,1
66,67,953,260,1
66,67,612,749,1
66,67,356,219,1
66,67,628,255,1
66,67,524,938,1
66,67,852,763,1
66,67,726,355,1
66,67,227,623,1
66,67,988,308,1
66,67,230,1006,1
66,67,998,686,1
66,67,1023,914,1
66,67,195,381,1
66,67,677,200,1
66,67,296,341,1
66,67,396,870,1
66,67,683,425,1
66,67,537,485,1
66,67,131,386,1
66,67,413,450,1
66,67,804,717,1
66,67,827,304,1
66,67,541,776,1
66,67,157,83,1
67,68,202,71,1
67,68,917,565,1
67,68,434,626,1
67,68,172,488,1
67,68,238,214,1
67,68,912,506,1
67,68,396,640,1
67,68,164,967,1
67,68,450,202,1
67,68,928,868,1
67,68,362,43,1
67,68,114,871,1
67,68,590,178,1
67,68,587,898,1
67,68,81,687,1
67,68,301,258,1
67,68,470,461,1
67,68,801,775,1
67,68,342,801,1
67,68,49,731,1
67,68,104,951,1
67,68,161,8,1
67,68,43,510,1
67,68,677,877,1
67,68,734,452,1
67,68,851,556,1
67,68,256,669,1
67,68,237,246,1
67,68,369,409,1
67,68,361,595,1
67,68,612,156,1
67,68,53,613,1
67,68,918,167,1
67,68,565,750,1
67,68,488,808,1
67,68,915,472,1
67,68,550,106,1
67,68,759,948,1
67,68,731,350,1
67,68,537,76,1
67,68,713,848,1
67,68,975,734,1
67,68,404,101,1
67,68,408,925,1
67,68,120,214,1
67,68,632,933,1
67,68,680,1030,1
67,68,970,1011,1
67,68,190,640,1
67,68,76,896,1
67,68,135,554,1
67,68,890,465,1
67,68,816,675,1
67,68,910,622,1
67,68,270,480,1
67,68,975,533,1
67,68,929,44,1
67,68,466,712,1
67,68,323,767,1
67,68,775,849,1
67,68,382,224,1
67,68,668,682,1
67,68,692,259,1
67,68,754,235,1
67,68,331,655,1
67,68,78,739,1
67,68,264,360,1
67,68,115,1025,1
67,68,589,407,1
67,68,223,769,1
67,68,390,331,1
68,69,419,934,1
68,69,12,682,1
68,69,79,710,1
68,69,365,317,1
68,69,275,125,1
68,69,213,288,1
68,69,630,173,1
68,69,520,165,1
68,69,134,285,1
68,69,126,626,1
68,69,285,404,1
68,69,674,970,1
68,69,996,609,1
68,69,425,310,1
68,69,53,613,1
68,69,398,365,1
68,69,809,1021,1
68,69,38,485,1
68,69,822,830,1
68,69,463,797,1
68,69,514,650,1
68,69,834,755,1
68,69,695,1015,1
68,69,736,610,1
68,69,991,589,1
68,69,229,706,1
68,69,974,306,1
68,69,291,987,1
68,69,169,505,1
68,69,280,946,1
68,69,460,310,1
68,69,420,478,1
68,69,88,254,1
68,69,694,475,1
68,69,355,212,1
68,69,570,812,1
68,69,580,606,1
68,69,185,57,1
68,69,224,790,1
68,69,248,644,1
68,69,1006,20,1
68,69,544,747,1
68,69,957,1037,1
68,69,126,684,1
68,69,552,875,1
68,69,844,17,1
68,69,388,24,1
68,69,849,451,1
68,69,609,996,1
68,69,151,417,1
68,69,160,349,1
68,69,232,951,1
68,69,540,1039,1
68,69,95,20,1
68,69,552,649,1
68,69,158,974,1
68,69,853,659,1
68,69,731,781,1
68,69,334,682,1
68,69,598,533,1
68,69,227,549,1
68,69,904,824,1
68,69,362,1008,1
68,69,658,685,1
68,69,129,1027,1
68,69,819,572,1
68,69,174,884,1
68,69,843,603,1
68,69,227,307,1
68,69,622,968,1
68,69,341,962,1
