49,50,294,362,1
49,50,676,432,1
49,50,248,673,1
49,50,14,290,1
49,50,955,618,1
49,50,881,416,1
49,50,403,619,1
49,50,502,520,1
49,50,507,978,1
49,50,896,1034,1
49,50,904,81,1
49,50,727,826,1
49,50,574,983,1
49,50,283,643,1
49,50,658,113,1
49,50,932,571,1
49,50,515,106,1
49,50,928,972,1
49,50,322,1013,1
49,50,979,812,1
49,50,87,472,1
49,50,698,243,1
49,50,691,954,1
49,50,761,1024,1
49,50,454,393,1
49,50,955,687,1
49,50,359,948,1
49,50,629,67,1
49,50,165,655,1
49,50,344,358,1
49,50,675,510,1
49,50,18,51,1
49,50,1001,811,1
49,50,532,122,1
49,50,759,969,1
49,50,657,632,1
49,50,350,708,1
49,50,772,841,1
49,50,430,22,1
49,50,697,298,1
49,50,622,195,1
49,50,224,351,1
49,50,517,113,1
50,51,847,242,1
50,51,974,908,1
50,51,96,654,1
50,51,1023,808,1
50,51,795,743,1
50,51,123,116,1
50,51,661,167,1
50,51,624,166,1
50,51,724,547,1
50,51,876,122,1
50,51,105,549,1
50,51,180,53,1
50,51,665,676,1
50,51,728,11,1
50,51,700,681,1
50,51,398,688,1
50,51,467,168,1
50,51,363,951,1
50,51,342,799,1
50,51,190,423,1
50,51,135,879,1
50,51,165,1035,1
50,51,394,23,1
50,51,466,39,1
50,51,766,623,1
50,51,793,739,1
50,51,189,537,1
50,51,739,327,1
50,51,104,437,1
50,51,642,961,1
50,51,334,355,1
50,51,438,726,1
50,51,29,980,1
50,51,98,286,1
50,51,535,175,1
50,51,700,220,1
50,51,947,65,1
50,51,318,886,1
50,51,360,667,1
50,51,420,970,1
50,51,573,500,1
50,51,435,833,1
50,51,77,295,1
50,51,127,841,1
50,51,755,209,1
50,51,1007,236,1
50,51,736,342,1
50,51,601,374,1
50,51,740,669,1
50,51,817,94,1
50,51,197,275,1
50,51,320,693,1
50,51,223,19,1
50,51,618,113,1
50,51,955,347,1
50,51,465,37,1
50,51,518,326,1
50,51,563,623,1
50,51,272,505,1
50,51,422,461,1
50,51,109,565,1
50,51,831,627,1
50,51,635,595,1
50,51,730,517,1
50,51,610,811,1
50,51,450,168,1
50,51,649,639,1
50,51,807,120,1
50,51,44,231,1
50,51,688,263,1
50,51,350,451,1
51,52,88,760,1
51,52,989,1007,1
51,52,824,704,1
51,52,539,800,1
51,52,197,588,1
51,52,475,986,1
51,52,124,201,1
51,52,686,240,1
51,52,968,741,1
51,52,896,10,1
51,52,954,3,1
51,52,819,599,1
51,52,1017,603,1
51,52,419,821,1
51,52,853,407,1
51,52,495,859,1
51,52,684,313,1
51,52,799,137,1
51,52,1038,533,1
51,52,181,449,1
51,52,700,867,1
51,52,482,293,1
51,52,706,187,1
51,52,594,53,1
51,52,883,741,1
51,52,317,262,1
51,52,562,524,1
51,52,89,852,1
51,52,231,563,1
51,52,300,894,1
51,52,982,902,1
51,52,334,85,1
51,52,280,64,1
51,52,210,96,1
51,52,621,24,1
51,52,526,316,1
51,52,845,168,1
51,52,282,596,1
51,52,819,400,1
51,52,600,497,1
51,52,28,424,1
51,52,277,960,1
51,52,57,223,1
51,52,931,166,1
51,52,616,37,1
51,52,226,853,1
51,52,814,273,1
51,52,431,982,1
51,52,792,21,1
51,52,145,63,1
51,52,455,298,1
51,52,388,507,1
51,52,709,420,1
51,52,525,612,1
51,52,88,354,1
51,52,735,598,1
51,52,190,944,1
51,52,90,605,1
51,52,805,804,1
51,52,211,913,1
51,52,182,385,1
51,52,600,538,1
51,52,285,405,1
51,52,96,580,1
51,52,883,672,1
51,52,636,411,1
51,52,584,846,1
51,52,835,224,1
51,52,714,219,1
51,52,319,412,1
51,52,939,105,1
52,53,322,150,1
52,53,429,596,1
52,53,579,956,1
52,53,76,562,1
52,53,667,888,1
52,53,285,403,1
52,53,853,413,1
52,53,185,741,1
52,53,471,824,1
52,53,952,385,1
52,53,461,180,1
52,53,551,998,1
52,53,979,613,1
52,53,139,365,1
52,53,914,165,1
52,53,495,982,1
52,53,900,471,1
52,53,544,742,1
52,53,332,578,1
52,53,393,238,1
52,53,373,250,1
52,53,759,711,1
52,53,831,208,1
52,53,701,672,1
52,53,534,437,1
52,53,147,58,1
52,53,114,396,1
52,53,721,996,1
52,53,211,348,1
52,53,199,740,1
52,53,802,758,1
52,53,240,861,1
52,53,711,698,1
52,53,588,94,1
52,53,169,500,1
52,53,453,747,1
52,53,531,926,1
52,53,1014,164,1
52,53,283,927,1
52,53,190,5,1
52,53,793,458,1
52,53,807,336,1
52,53,792,42,1
52,53,822,799,1
52,53,349,570,1
52,53,490,202,1
52,53,463,277,1
52,53,811,149,1
52,53,855,674,1
52,53,247,461,1
52,53,681,536,1
52,53,485,204,1
52,53,923,908,1
52,53,386,872,1
52,53,419,114,1
52,53,84,929,1
52,53,834,787,1
52,53,838,933,1
52,53,422,406,1
52,53,121,381,1
52,53,699,345,1
52,53,982,612,1
52,53,816,805,1
52,53,318,422,1
52,53,384,289,1
52,53,661,326,1
52,53,553,1035,1
52,53,72,182,1
52,53,131,895,1
52,53,589,242,1
52,53,238,415,1
53,54,1001,1038,1
53,54,749,921,1
53,54,813,404,1
53,54,783,836,1
53,54,223,329,1
53,54,980,422,1
53,54,216,74,1
53,54,717,828,1
53,54,255,613,1
53,54,70,1021,1
53,54,43,667,1
53,54,1026,275,1
53,54,50,723,1
53,54,1026,757,1
53,54,485,227,1
53,54,263,20,1
53,54,673,901,1
53,54,308,540,1
53,54,596,664,1
53,54,503,674,1
53,54,701,165,1
53,54,554,717,1
53,54,169,572,1
53,54,471,359,1
53,54,54,1037,1
53,54,692,65,1
53,54,1016,922,1
53,54,315,851,1
53,54,591,168,1
53,54,785,1037,1
53,54,748,481,1
53,54,335,10,1
53,54,283,66,1
53,54,846,42,1
53,54,972,721,1
53,54,290,442,1
53,54,591,297,1
53,54,623,967,1
53,54,499,309,1
53,54,988,62,1
53,54,625,496,1
53,54,377,995,1
53,54,970,543,1
53,54,470,64,1
53,54,572,861,1
53,54,908,103,1
53,54,482,824,1
53,54,732,107,1
53,54,493,588,1
53,54,1015,622,1
53,54,570,962,1
53,54,45,919,1
53,54,829,1012,1
53,54,657,632,1
53,54,900,686,1
53,54,836,154,1
53,54,1003,395,1
53,54,404,864,1
53,54,864,662,1
53,54,678,761,1
53,54,299,289,1
53,54,943,768,1
53,54,5,879,1
53,54,892,392,1
53,54,714,491,1
53,54,480,1009,1
53,54,711,330,1
53,54,840,710,1
53,54,28,185,1
53,54,400,497,1
53,54,906,944,1
54,55,617,872,1
54,55,621,39,1
54,55,646,995,1
54,55,226,932,1
54,55,322,794,1
54,55,479,870,1
54,55,403,453,1
54,55,928,972,1
54,55,75,515,1
54,55,901,120,1
54,55,919,45,1
54,55,971,241,1
54,55,894,893,1
54,55,567,242,1
54,55,690,268,1
54,55,421,379,1
54,55,29,108,1
54,55,731,939,1
54,55,459,801,1
54,55,658,302,1
54,55,78,726,1
54,55,533,994,1
54,55,218,967,1
54,55,149,970,1
54,55,530,521,1
54,55,252,395,1
54,55,644,892,1
54,55,673,10,1
54,55,58,473,1
54,55,419,759,1
54,55,665,137,1
54,55,997,40,1
54,55,181,613,1
54,55,223,688,1
54,55,973,812,1
54,55,931,37,1
54,55,231,844,1
54,55,693,233,1
54,55,766,911,1
54,55,342,758,1
54,55,652,432,1
54,55,476,360,1
54,55,31,713,1
54,55,370,537,1
54,55,1021,875,1
54,55,822,196,1
54,55,1022,798,1
54,55,410,441,1
54,55,1006,345,1
54,55,179,547,1
54,55,225,506,1
54,55,768,799,1
54,55,829,292,1
54,55,557,393,1
54,55,9,395,1
54,55,350,249,1
54,55,534,10,1
54,55,643,535,1
54,55,523,993,1
54,55,91,699,1
54,55,889,357,1
54,55,17,388,1
54,55,832,148,1
54,55,306,678,1
54,55,307,590,1
54,55,673,118,1
54,55,294,971,1
54,55,599,885,1
54,55,658,412,1
54,55,479,993,1
54,55,948,93,1
55,56,642,994,1
55,56,159,249,1
55,56,913,722,1
55,56,936,364,1
55,56,571,143,1
55,56,775,546,1
55,56,419,821,1
55,56,771,987,1
55,56,241,340,1
55,56,854,936,1
55,56,920,980,1
55,56,272,259,1
55,56,806,25,1
55,56,845,379,1
55,56,552,493,1
55,56,1016,809,1
55,56,1004,189,1
55,56,615,670,1
55,56,572,708,1
55,56,618,299,1
55,56,359,16,1
55,56,21,294,1
55,56,515,132,1
55,56,403,696,1
55,56,998,177,1
55,56,507,373,1
55,56,150,1017,1
55,56,667,965,1
55,56,657,285,1
55,56,690,475,1
55,56,166,931,1
55,56,574,742,1
55,56,104,977,1
55,56,282,160,1
55,56,289,79,1
55,56,10,83,1
55,56,604,259,1
55,56,32,87,1
55,56,258,66,1
55,56,515,218,1
55,56,436,206,1
55,56,481,880,1
55,56,971,758,1
55,56,549,338,1
55,56,281,405,1
55,56,312,325,1
55,56,919,742,1
55,56,944,711,1
55,56,202,410,1
55,56,312,765,1
55,56,66,719,1
55,56,34,498,1
55,56,283,927,1
55,56,158,809,1
55,56,471,824,1
55,56,631,157,1
55,56,139,919,1
55,56,864,688,1
55,56,784,193,1
55,56,534,157,1
55,56,165,637,1
55,56,332,254,1
55,56,221,334,1
55,56,38,527,1
55,56,429,971,1
55,56,979,945,1
55,56,819,50,1
55,56,191,696,1
55,56,161,286,1
55,56,838,268,1
55,56,995,596,1
56,57,966,510,1
56,57,522,687,1
56,57,35,923,1
56,57,463,961,1
56,57,236,336,1
56,57,965,530,1
56,57,1032,576,1
56,57,942,494,1
56,57,210,168,1
56,57,257,392,1
56,57,1029,1017,1
56,57,144,836,1
56,57,1000,450,1
56,57,478,323,1
56,57,625,981,1
56,57,150,231,1
56,57,470,553,1
56,57,865,934,1
56,57,794,16,1
56,57,223,952,1
56,57,761,916,1
56,57,586,613,1
56,57,11,830,1
56,57,620,475,1
56,57,992,777,1
56,57,260,1013,1
56,57,4,621,1
56,57,822,528,1
56,57,774,948,1
56,57,704,70,1
56,57,768,434,1
56,57,452,142,1
56,57,220,233,1
56,57,517,108,1
56,57,416,702,1
56,57,966,857,1
56,57,28,603,1
56,57,377,795,1
56,57,757,864,1
56,57,360,54,1
56,57,441,897,1
56,57,550,797,1
56,57,665,957,1
56,57,347,45,1
56,57,850,959,1
56,57,154,864,1
56,57,58,12,1
56,57,569,750,1
56,57,799,858,1
56,57,222,619,1
56,57,70,483,1
56,57,717,1028,1
56,57,246,122,1
56,57,939,674,1
56,57,176,965,1
56,57,853,680,1
56,57,983,255,1
56,57,532,973,1
56,57,994,224,1
56,57,331,294,1
56,57,695,876,1
56,57,961,738,1
56,57,305,941,1
56,57,66,624,1
56,57,597,145,1
56,57,452,483,1
56,57,643,945,1
56,57,530,228,1
56,57,243,937,1
56,57,735,947,1
56,57,79,635,1
57,58,688,981,1
57,58,674,402,1
57,58,619,1006,1
57,58,65,281,1
57,58,307,670,1
57,58,589,1017,1
57,58,41,995,1
57,58,282,798,1
57,58,802,587,1
57,58,409,37,1
57,58,373,145,1
57,58,124,683,1
57,58,23,943,1
57,58,408,308,1
57,58,48,473,1
57,58,389,967,1
57,58,292,971,1
57,58,886,827,1
57,58,687,964,1
57,58,799,330,1
57,58,394,123,1
57,58,362,571,1
57,58,192,637,1
57,58,22,774,1
57,58,691,686,1
57,58,6,329,1
57,58,405,490,1
57,58,330,894,1
57,58,297,631,1
57,58,578,965,1
57,58,546,964,1
57,58,203,12,1
57,58,82,523,1
57,58,57,588,1
57,58,103,542,1
57,58,127,665,1
57,58,490,1019,1
57,58,885,548,1
57,58,738,966,1
57,58,159,530,1
57,58,197,136,1
57,58,475,792,1
57,58,436,418,1
57,58,738,180,1
57,58,373,539,1
57,58,123,560,1
57,58,618,913,1
57,58,19,856,1
57,58,957,716,1
57,58,211,180,1
57,58,465,941,1
57,58,257,439,1
57,58,432,664,1
57,58,1020,146,1
57,58,758,761,1
57,58,56,405,1
57,58,519,737,1
57,58,1011,623,1
57,58,892,422,1
57,58,943,107,1
57,58,208,259,1
57,58,37,322,1
57,58,539,984,1
57,58,299,797,1
57,58,814,1038,1
57,58,279,810,1
57,58,139,551,1
57,58,659,1017,1
57,58,571,206,1
57,58,505,164,1
57,58,532,112,1
58,59,509,518,1
58,59,404,807,1
58,59,558,1011,1
58,59,560,1021,1
58,59,314,751,1
58,59,45,942,1
58,59,183,755,1
58,59,23,394,1
58,59,925,947,1
58,59,809,163,1
58,59,707,642,1
58,59,326,334,1
58,59,308,902,1
58,59,390,836,1
58,59,167,998,1
58,59,75,65,1
58,59,162,453,1
58,59,38,760,1
58,59,354,942,1
58,59,648,454,1
58,59,442,576,1
58,59,521,180,1
58,59,731,183,1
58,59,700,482,1
58,59,861,569,1
58,59,855,209,1
58,59,1018,694,1
58,59,552,574,1
58,59,211,419,1
58,59,482,860,1
58,59,901,715,1
58,59,901,890,1
58,59,242,269,1
58,59,780,955,1
58,59,154,82,1
58,59,187,793,1
58,59,688,97,1
58,59,606,645,1
58,59,985,240,1
58,59,857,318,1
58,59,998,710,1
58,59,562,795,1
58,59,303,697,1
58,59,242,338,1
58,59,648,879,1
58,59,342,327,1
58,59,136,292,1
58,59,829,566,1
58,59,751,473,1
58,59,336,30,1
58,59,308,957,1
58,59,81,279,1
58,59,48,154,1
58,59,501,859,1
58,59,496,850,1
58,59,612,886,1
58,59,304,50,1
58,59,625,702,1
58,59,556,733,1
58,59,763,682,1
58,59,1014,570,1
58,59,636,404,1
58,59,401,352,1
58,59,343,578,1
58,59,620,751,1
58,59,614,935,1
58,59,618,623,1
58,59,82,950,1
58,59,46,143,1
58,59,596,932,1
58,59,529,800,1
59,60,701,730,1
59,60,763,743,1
59,60,935,298,1
59,60,132,738,1
59,60,161,191,1
59,60,297,659,1
59,60,248,375,1
59,60,344,28,1
59,60,587,434,1
59,60,151,218,1
59,60,886,299,1
59,60,41,188,1
59,60,860,839,1
59,60,543,123,1
59,60,778,358,1
59,60,774,517,1
59,60,821,668,1
59,60,96,179,1
59,60,97,677,1
59,60,132,616,1
59,60,361,773,1
59,60,913,722,1
59,60,910,122,1
59,60,402,961,1
59,60,112,684,1
59,60,915,804,1
59,60,1032,748,1
59,60,1035,626,1
59,60,662,864,1
59,60,433,797,1
59,60,715,404,1
59,60,385,851,1
59,60,398,989,1
59,60,680,962,1
59,60,684,119,1
59,60,937,802,1
59,60,969,254,1
59,60,616,327,1
59,60,330,521,1
59,60,353,759,1
59,60,505,747,1
59,60,857,174,1
59,60,1023,537,1
59,60,146,1020,1
59,60,968,322,1
59,60,144,952,1
59,60,1037,271,1
59,60,493,593,1
59,60,554,246,1
59,60,1034,350,1
59,60,224,611,1
59,60,844,682,1
59,60,567,530,1
59,60,213,932,1
59,60,709,471,1
59,60,400,513,1
59,60,309,134,1
59,60,456,421,1
59,60,620,567,1
59,60,117,416,1
59,60,885,36,1
59,60,26,596,1
59,60,159,386,1
59,60,560,918,1
59,60,160,710,1
59,60,197,248,1
59,60,218,404,1
59,60,819,461,1
59,60,253,220,1
59,60,530,11,1
59,60,520,764,1
60,61,499,369,1
60,61,145,63,1
60,61,626,804,1
60,61,552,493,1
60,61,356,188,1
60,61,490,482,1
60,61,871,4,1
60,61,245,740,1
60,61,1005,1012,1
60,61,882,606,1
60,61,909,1023,1
60,61,314,397,1
60,61,562,159,1
60,61,194,705,1
60,61,597,339,1
60,61,171,307,1
60,61,619,181,1
60,61,222,80,1
60,61,655,892,1
60,61,354,754,1
60,61,744,596,1
60,61,982,612,1
60,61,239,328,1
60,61,96,709,1
60,61,104,411,1
60,61,168,571,1
60,61,711,151,1
60,61,651,218,1
60,61,171,556,1
60,61,475,818,1
60,61,787,979,1
60,61,527,303,1
60,61,902,336,1
60,61,140,949,1
60,61,195,374,1
60,61,797,991,1
60,61,92,117,1
60,61,495,742,1
60,61,743,636,1
60,61,565,693,1
60,61,253,853,1
60,61,967,458,1
60,61,730,514,1
60,61,293,855,1
60,61,347,253,1
60,61,867,321,1
60,61,471,824,1
60,61,499,491,1
60,61,655,819,1
60,61,235,36,1
60,61,932,283,1
60,61,193,392,1
60,61,483,452,1
60,61,329,941,1
60,61,635,418,1
60,61,362,890,1
60,61,877,203,1
60,61,285,213,1
60,61,435,218,1
60,61,989,919,1
60,61,721,487,1
60,61,682,844,1
60,61,860,229,1
60,61,897,96,1
60,61,75,640,1
60,61,72,103,1
60,61,480,151,1
60,61,573,547,1
60,61,820,300,1
60,61,148,1023,1
60,61,314,298,1
61,62,59,743,1
61,62,296,800,1
61,62,917,862,1
61,62,406,857,1
61,62,517,880,1
61,62,809,736,1
61,62,842,365,1
61,62,1032,648,1
61,62,514,987,1
61,62,554,335,1
61,62,955,210,1
61,62,1023,548,1
61,62,19,640,1
61,62,237,359,1
61,62,141,15,1
61,62,35,990,1
61,62,118,350,1
61,62,455,777,1
61,62,400,497,1
61,62,41,995,1
61,62,710,642,1
61,62,623,766,1
61,62,437,775,1
61,62,327,157,1
61,62,248,273,1
61,62,159,859,1
61,62,914,89,1
61,62,282,518,1
61,62,494,320,1
61,62,834,810,1
61,62,336,30,1
61,62,2,346,1
61,62,690,723,1
61,62,250,775,1
61,62,124,434,1
61,62,392,8,1
61,62,507,101,1
61,62,999,662,1
61,62,977,751,1
61,62,804,800,1
61,62,883,490,1
61,62,348,41,1
61,62,140,139,1
61,62,646,242,1
61,62,275,441,1
61,62,127,433,1
61,62,522,780,1
61,62,532,277,1
61,62,207,195,1
61,62,482,36,1
61,62,616,875,1
61,62,248,421,1
61,62,467,97,1
61,62,511,819,1
61,62,103,840,1
61,62,677,502,1
61,62,899,54,1
61,62,716,144,1
61,62,1004,189,1
61,62,688,972,1
61,62,113,624,1
61,62,1022,149,1
61,62,386,1023,1
61,62,859,476,1
61,62,248,222,1
61,62,747,171,1
61,62,526,732,1
61,62,745,164,1
61,62,96,111,1
61,62,50,271,1
61,62,637,192,1
62,63,83,337,1
62,63,308,782,1
62,63,18,143,1
62,63,390,688,1
62,63,131,694,1
62,63,420,357,1
62,63,339,526,1
62,63,600,980,1
62,63,351,897,1
62,63,34,538,1
62,63,570,634,1
62,63,645,418,1
62,63,965,607,1
62,63,779,183,1
62,63,942,894,1
62,63,271,489,1
62,63,444,117,1
62,63,738,702,1
62,63,30,905,1
62,63,786,626,1
62,63,873,351,1
62,63,10,25,1
62,63,235,607,1
62,63,640,521,1
62,63,618,805,1
62,63,636,717,1
62,63,353,1015,1
62,63,586,792,1
62,63,33,1024,1
62,63,639,957,1
62,63,192,36,1
62,63,415,562,1
62,63,64,605,1
62,63,541,223,1
62,63,1012,983,1
62,63,778,357,1
62,63,761,147,1
62,63,920,559,1
62,63,113,531,1
62,63,315,187,1
62,63,763,301,1
62,63,1002,62,1
62,63,971,331,1
62,63,640,433,1
62,63,330,708,1
62,63,323,94,1
62,63,778,193,1
62,63,297,825,1
62,63,368,381,1
62,63,66,1035,1
62,63,209,445,1
62,63,435,186,1
62,63,866,718,1
62,63,470,704,1
62,63,854,590,1
62,63,603,151,1
62,63,876,920,1
62,63,214,986,1
62,63,800,28,1
62,63,865,653,1
62,63,496,743,1
62,63,34,259,1
62,63,734,941,1
62,63,682,624,1
62,63,257,740,1
62,63,847,242,1
62,63,292,405,1
62,63,896,534,1
62,63,681,565,1
62,63,132,864,1
62,63,380,22,1
63,64,750,795,1
63,64,1022,76,1
63,64,91,452,1
63,64,774,768,1
63,64,995,377,1
63,64,715,73,1
63,64,537,872,1
63,64,21,877,1
63,64,562,991,1
63,64,437,494,1
63,64,339,676,1
63,64,430,122,1
63,64,584,101,1
63,64,426,882,1
63,64,552,124,1
63,64,314,989,1
63,64,276,595,1
63,64,459,248,1
63,64,940,528,1
63,64,335,954,1
63,64,717,828,1
63,64,269,646,1
63,64,177,72,1
63,64,382,820,1
63,64,94,324,1
63,64,969,640,1
63,64,177,85,1
63,64,596,553,1
63,64,145,373,1
63,64,649,828,1
63,64,728,721,1
63,64,440,186,1
63,64,659,1029,1
63,64,163,414,1
63,64,74,857,1
63,64,600,642,1
63,64,367,508,1
63,64,340,155,1
63,64,185,229,1
63,64,865,1037,1
63,64,167,892,1
63,64,50,308,1
63,64,363,359,1
63,64,195,1017,1
63,64,1035,648,1
63,64,714,759,1
63,64,8,87,1
63,64,349,601,1
63,64,686,709,1
63,64,133,375,1
63,64,571,363,1
63,64,801,128,1
63,64,806,335,1
63,64,716,340,1
63,64,460,863,1
63,64,982,509,1
63,64,786,540,1
63,64,1032,146,1
63,64,952,326,1
63,64,471,545,1
63,64,527,134,1
63,64,741,242,1
63,64,396,296,1
63,64,583,151,1
63,64,366,694,1
63,64,184,886,1
63,64,916,921,1
63,64,109,262,1
63,64,237,925,1
63,64,916,420,1
63,64,91,862,1
64,65,70,245,1
64,65,8,395,1
64,65,377,795,1
64,65,332,987,1
64,65,242,357,1
64,65,895,621,1
64,65,768,799,1
64,65,692,768,1
64,65,360,476,1
64,65,26,435,1
64,65,654,286,1
64,65,953,904,1
64,65,449,959,1
64,65,23,647,1
64,65,800,664,1
64,65,323,152,1
64,65,523,707,1
64,65,252,279,1
64,65,196,85,1
64,65,393,368,1
64,65,292,539,1
64,65,296,865,1
64,65,523,214,1
64,65,1018,773,1
64,65,892,142,1
64,65,26,745,1
64,65,485,565,1
64,65,137,617,1
64,65,759,168,1
64,65,687,626,1
64,65,175,0,1
64,65,142,94,1
64,65,597,179,1
64,65,431,725,1
64,65,400,516,1
64,65,806,197,1
64,65,969,78,1
64,65,494,457,1
64,65,151,692,1
64,65,870,690,1
64,65,259,600,1
64,65,744,706,1
64,65,241,598,1
64,65,748,861,1
64,65,711,715,1
64,65,435,872,1
64,65,952,630,1
64,65,314,572,1
64,65,830,10,1
64,65,754,231,1
64,65,982,599,1
64,65,436,307,1
64,65,112,658,1
64,65,129,631,1
64,65,303,801,1
64,65,429,572,1
64,65,590,767,1
64,65,1024,181,1
64,65,285,931,1
64,65,298,693,1
64,65,891,1026,1
64,65,601,466,1
64,65,796,1011,1
64,65,445,820,1
64,65,114,827,1
64,65,749,118,1
64,65,689,937,1
64,65,431,814,1
64,65,582,565,1
64,65,650,566,1
64,65,323,523,1
65,66,992,29,1
65,66,849,715,1
65,66,37,824,1
65,66,301,390,1
65,66,421,983,1
65,66,932,789,1
65,66,1031,385,1
65,66,473,564,1
65,66,95,661,1
65,66,159,669,1
65,66,84,419,1
65,66,793,37,1
65,66,901,689,1
65,66,762,494,1
65,66,1037,728,1
65,66,478,829,1
65,66,886,462,1
65,66,73,114,1
65,66,212,268,1
65,66,818,719,1
65,66,575,623,1
65,66,556,616,1
65,66,573,913,1
65,66,265,105,1
65,66,290,238,1
65,66,264,692,1
65,66,952,512,1
65,66,135,172,1
65,66,543,547,1
65,66,412,658,1
65,66,851,814,1
65,66,975,669,1
65,66,906,943,1
65,66,815,744,1
65,66,671,786,1
65,66,55,795,1
65,66,308,431,1
65,66,998,543,1
65,66,742,518,1
65,66,11,674,1
65,66,763,21,1
65,66,609,974,1
65,66,426,614,1
65,66,376,871,1
65,66,480,155,1
65,66,392,776,1
65,66,903,1037,1
65,66,596,995,1
65,66,762,580,1
65,66,467,580,1
65,66,652,379,1
65,66,803,883,1
65,66,951,286,1
65,66,813,894,1
65,66,435,26,1
65,66,68,758,1
65,66,161,203,1
65,66,810,744,1
65,66,720,869,1
65,66,913,438,1
65,66,364,706,1
65,66,840,710,1
65,66,1036,628,1
65,66,895,874,1
65,66,436,685,1
65,66,736,650,1
65,66,393,736,1
65,66,390,209,1
65,66,129,63,1
65,66,21,823,1
65,66,1031,703,1
66,67,157,327,1
66,67,502,542,1
66,67,500,41,1
66,67,530,11,1
66,67,794,662,1
66,67,812,776,1
66,67,689,525,1
66,67,827,490,1
66,67,20,139,1
66,67,36,885,1
66,67,623,290,1
66,67,630,75,1
66,67,559,766,1
66,67,751,492,1
66,67,472,256,1
66,67,482,811,1
66,67,637,476,1
66,67,619,325,1
66,67,154,489,1
66,67,480,95,1
66,67,722,317,1
66,67,344,648,1
66,67,712,732,1
66,67,22,410,1
66,67,836,232,1
66,67,843,338,1
66,67,926,159,1
66,67,738,262,1
66,67,1001,1038,1
66,67,165,44,1
66,67,279,66,1
66,67,850,103,1
66,67,4,628,1
66,67,522,687,1
66,67,669,3,1
66,67,704,395,1
66,67,787,416,1
66,67,251,914,1
66,67,1026,815,1
66,67,211,907,1
66,67,406,648,1
66,67,586,147,1
66,67,613,17,1
66,67,308,223,1
66,67,523,479,1
66,67,871,710,1
66,67,79,635,1
66,67,999,882,1
66,67,362,1006,1
66,67,901,71,1
66,67,503,239,1
66,67,609,139,1
66,67,787,220,1
66,67,390,907,1
66,67,711,956,1
66,67,700,443,1
66,67,400,339,1
66,67,230,873,1
66,67,296,123,1
66,67,574,971,1
66,67,325,875,1
66,67,304,379,1
66,67,155,194,1
66,67,253,4,1
66,67,476,450,1
66,67,857,749,1
66,67,952,718,1
66,67,825,967,1
66,67,1016,538,1
66,67,759,922,1
66,67,974,687,1
67,68,246,658,1
67,68,163,114,1
67,68,356,810,1
67,68,550,987,1
67,68,552,416,1
67,68,328,554,1
67,68,137,657,1
67,68,353,54,1
67,68,510,675,1
67,68,240,397,1
67,68,794,595,1
67,68,505,1039,1
67,68,939,524,1
67,68,597,704,1
67,68,42,44,1
67,68,385,655,1
67,68,166,645,1
67,68,429,284,1
67,68,852,617,1
67,68,590,226,1
67,68,467,690,1
67,68,801,388,1
67,68,158,237,1
67,68,851,422,1
67,68,693,836,1
67,68,368,217,1
67,68,523,408,1
67,68,262,993,1
67,68,842,444,1
67,68,256,740,1
67,68,447,9,1
67,68,44,1000,1
67,68,93,517,1
67,68,67,386,1
67,68,979,662,1
67,68,66,125,1
67,68,321,559,1
67,68,667,36,1
67,68,263,688,1
67,68,613,268,1
67,68,290,570,1
67,68,129,186,1
67,68,940,362,1
67,68,728,287,1
67,68,139,952,1
67,68,240,783,1
67,68,383,494,1
67,68,800,664,1
67,68,112,103,1
67,68,798,196,1
67,68,808,550,1
67,68,567,385,1
67,68,491,221,1
67,68,590,198,1
67,68,567,1013,1
67,68,569,299,1
67,68,397,293,1
67,68,319,877,1
67,68,983,421,1
67,68,568,1010,1
67,68,354,823,1
67,68,28,185,1
67,68,19,382,1
67,68,402,806,1
67,68,139,952,1
67,68,109,134,1
67,68,500,867,1
67,68,906,294,1
67,68,704,305,1
67,68,926,915,1
67,68,851,385,1
68,69,843,331,1
68,69,337,104,1
68,69,909,29,1
68,69,445,365,1
68,69,147,226,1
68,69,507,733,1
68,69,811,122,1
68,69,80,113,1
68,69,157,631,1
68,69,63,955,1
68,69,477,978,1
68,69,951,876,1
68,69,358,1020,1
68,69,779,155,1
68,69,31,442,1
68,69,161,692,1
68,69,1024,999,1
68,69,81,1029,1
68,69,361,145,1
68,69,387,447,1
68,69,749,455,1
68,69,655,894,1
68,69,815,38,1
68,69,367,828,1
68,69,822,268,1
68,69,6,431,1
68,69,407,611,1
68,69,408,974,1
68,69,792,769,1
68,69,956,75,1
68,69,36,885,1
68,69,773,597,1
68,69,568,532,1
68,69,352,401,1
68,69,918,569,1
68,69,328,581,1
68,69,397,1035,1
68,69,996,723,1
68,69,65,190,1
68,69,351,458,1
68,69,784,402,1
68,69,105,549,1
68,69,986,69,1
68,69,361,455,1
68,69,533,216,1
68,69,1022,334,1
68,69,824,662,1
68,69,734,787,1
68,69,682,700,1
68,69,1001,696,1
68,69,923,334,1
68,69,918,96,1
68,69,248,266,1
68,69,774,181,1
68,69,905,801,1
68,69,893,923,1
68,69,891,898,1
68,69,738,560,1
68,69,149,714,1
68,69,151,773,1
68,69,451,823,1
68,69,570,643,1
68,69,333,294,1
68,69,826,358,1
68,69,812,328,1
68,69,356,1033,1
68,69,646,490,1
68,69,859,995,1
68,69,904,26,1
