497,304,48,1
203,90,48,1
158,965,48,1
940,4,48,1
754,421,48,1
305,351,48,1
828,76,48,1
475,406,48,1
967,882,48,1
228,487,48,1
899,995,48,1
425,569,48,1
179,347,48,1
216,249,48,1
458,351,49,1
775,181,49,1
428,897,49,1
618,795,49,1
542,339,49,1
646,611,49,1
318,652,49,1
877,416,49,1
472,392,49,1
284,415,49,1
853,1018,49,1
373,967,49,1
778,193,49,1
138,173,49,1
723,725,49,1
1030,332,49,1
602,97,49,1
240,886,49,1
859,319,49,1
651,853,49,1
910,785,49,1
623,37,49,1
504,494,49,1
845,758,49,1
16,794,49,1
813,865,49,1
838,45,49,1
901,523,49,1
283,633,49,1
848,41,49,1
325,258,49,1
639,640,49,1
341,849,49,1
828,239,49,1
90,659,49,1
904,978,49,1
320,452,49,1
336,291,49,1
340,639,49,1
591,418,49,1
837,594,49,1
1032,184,49,1
819,779,49,1
981,757,49,1
465,591,49,1
98,754,49,1
487,831,49,1
76,721,49,1
131,303,49,1
944,964,49,1
131,506,49,1
1038,242,49,1
625,788,49,1
783,617,49,1
187,789,49,1
319,606,49,1
813,217,49,1
874,197,49,1
470,290,49,1
850,861,49,1
860,652,49,1
758,652,49,1
765,932,49,1
880,930,49,1
895,258,49,1
475,138,49,1
764,472,49,1
156,837,49,1
859,407,49,1
679,684,49,1
1001,41,49,1
288,873,50,1
464,13,50,1
753,876,50,1
145,569,50,1
839,183,50,1
750,537,50,1
107,639,50,1
989,661,50,1
232,399,50,1
420,449,50,1
775,490,50,1
225,912,50,1
715,1021,50,1
239,52,50,1
241,693,50,1
868,782,50,1
421,563,50,1
302,857,50,1
192,242,50,1
500,573,50,1
956,613,50,1
163,28,50,1
532,379,50,1
188,1021,50,1
302,761,50,1
664,342,50,1
596,829,50,1
868,813,50,1
294,362,50,1
676,432,50,1
248,673,50,1
14,290,50,1
955,618,50,1
881,416,50,1
403,619,50,1
502,520,50,1
507,978,50,1
896,1034,50,1
904,81,50,1
727,826,50,1
574,983,50,1
283,643,50,1
658,113,50,1
932,571,50,1
515,106,50,1
928,972,50,1
322,1013,50,1
979,812,50,1
87,472,50,1
698,243,50,1
691,954,50,1
761,1024,50,1
454,393,50,1
955,687,50,1
359,948,50,1
629,67,50,1
165,655,50,1
344,358,50,1
675,510,50,1
18,51,50,1
1001,811,50,1
532,122,50,1
759,969,50,1
657,632,50,1
350,708,50,1
772,841,50,1
430,22,50,1
697,298,50,1
622,195,50,1
224,351,50,1
517,113,50,1
847,242,51,1
974,908,51,1
96,654,51,1
1023,808,51,1
795,743,51,1
123,116,51,1
661,167,51,1
624,166,51,1
724,547,51,1
876,122,51,1
105,549,51,1
180,53,51,1
665,676,51,1
728,11,51,1
700,681,51,1
398,688,51,1
467,168,51,1
363,951,51,1
342,799,51,1
190,423,51,1
135,879,51,1
165,1035,51,1
394,23,51,1
466,39,51,1
766,623,51,1
793,739,51,1
189,537,51,1
739,327,51,1
104,437,51,1
642,961,51,1
334,355,51,1
438,726,51,1
29,980,51,1
98,286,51,1
535,175,51,1
700,220,51,1
947,65,51,1
318,886,51,1
360,667,51,1
420,970,51,1
573,500,51,1
435,833,51,1
77,295,51,1
127,841,51,1
755,209,51,1
1007,236,51,1
736,342,51,1
601,374,51,1
740,669,51,1
817,94,51,1
197,275,51,1
320,693,51,1
223,19,51,1
618,113,51,1
955,347,51,1
465,37,51,1
518,326,51,1
563,623,51,1
272,505,51,1
422,461,51,1
109,565,51,1
831,627,51,1
635,595,51,1
730,517,51,1
610,811,51,1
450,168,51,1
649,639,51,1
807,120,51,1
44,231,51,1
688,263,51,1
350,451,51,1
88,760,52,1
989,1007,52,1
824,704,52,1
539,800,52,1
197,588,52,1
475,986,52,1
124,201,52,1
686,240,52,1
968,741,52,1
896,10,52,1
954,3,52,1
819,599,52,1
1017,603,52,1
419,821,52,1
853,407,52,1
495,859,52,1
684,313,52,1
799,137,52,1
1038,533,52,1
181,449,52,1
700,867,52,1
482,293,52,1
706,187,52,1
594,53,52,1
883,741,52,1
317,262,52,1
562,524,52,1
89,852,52,1
231,563,52,1
300,894,52,1
982,902,52,1
334,85,52,1
280,64,52,1
210,96,52,1
621,24,52,1
526,316,52,1
845,168,52,1
282,596,52,1
819,400,52,1
600,497,52,1
28,424,52,1
277,960,52,1
57,223,52,1
931,166,52,1
616,37,52,1
226,853,52,1
814,273,52,1
431,982,52,1
792,21,52,1
145,63,52,1
455,298,52,1
388,507,52,1
709,420,52,1
525,612,52,1
88,354,52,1
735,598,52,1
190,944,52,1
90,605,52,1
805,804,52,1
211,913,52,1
182,385,52,1
600,538,52,1
285,405,52,1
96,580,52,1
883,672,52,1
636,411,52,1
584,846,52,1
835,224,52,1
714,219,52,1
319,412,52,1
939,105,52,1
322,150,53,1
429,596,53,1
579,956,53,1
76,562,53,1
667,888,53,1
285,403,53,1
853,413,53,1
185,741,53,1
471,824,53,1
952,385,53,1
461,180,53,1
551,998,53,1
979,613,53,1
139,365,53,1
914,165,53,1
495,982,53,1
900,471,53,1
544,742,53,1
332,578,53,1
393,238,53,1
373,250,53,1
759,711,53,1
831,208,53,1
701,672,53,1
534,437,53,1
147,58,53,1
114,396,53,1
721,996,53,1
211,348,53,1
199,740,53,1
802,758,53,1
240,861,53,1
711,698,53,1
588,94,53,1
169,500,53,1
453,747,53,1
531,926,53,1
1014,164,53,1
283,927,53,1
190,5,53,1
793,458,53,1
807,336,53,1
792,42,53,1
822,799,53,1
349,570,53,1
490,202,53,1
463,277,53,1
811,149,53,1
855,674,53,1
247,461,53,1
681,536,53,1
485,204,53,1
923,908,53,1
386,872,53,1
419,114,53,1
84,929,53,1
834,787,53,1
838,933,53,1
422,406,53,1
121,381,53,1
699,345,53,1
982,612,53,1
816,805,53,1
318,422,53,1
384,289,53,1
661,326,53,1
553,1035,53,1
72,182,53,1
131,895,53,1
589,242,53,1
238,415,53,1
1001,1038,54,1
749,921,54,1
813,404,54,1
783,836,54,1
223,329,54,1
980,422,54,1
216,74,54,1
717,828,54,1
255,613,54,1
70,1021,54,1
43,667,54,1
1026,275,54,1
50,723,54,1
1026,757,54,1
485,227,54,1
263,20,54,1
673,901,54,1
308,540,54,1
596,664,54,1
503,674,54,1
701,165,54,1
554,717,54,1
169,572,54,1
471,359,54,1
54,1037,54,1
692,65,54,1
1016,922,54,1
315,851,54,1
591,168,54,1
785,1037,54,1
748,481,54,1
335,10,54,1
283,66,54,1
846,42,54,1
972,721,54,1
290,442,54,1
591,297,54,1
623,967,54,1
499,309,54,1
988,62,54,1
625,496,54,1
377,995,54,1
970,543,54,1
470,64,54,1
572,861,54,1
908,103,54,1
482,824,54,1
732,107,54,1
493,588,54,1
1015,622,54,1
570,962,54,1
45,919,54,1
829,1012,54,1
657,632,54,1
900,686,54,1
836,154,54,1
1003,395,54,1
404,864,54,1
864,662,54,1
678,761,54,1
299,289,54,1
943,768,54,1
5,879,54,1
892,392,54,1
714,491,54,1
480,1009,54,1
711,330,54,1
840,710,54,1
28,185,54,1
400,497,54,1
906,944,54,1
617,872,55,1
621,39,55,1
646,995,55,1
226,932,55,1
322,794,55,1
479,870,55,1
403,453,55,1
928,972,55,1
75,515,55,1
901,120,55,1
919,45,55,1
971,241,55,1
894,893,55,1
567,242,55,1
690,268,55,1
421,379,55,1
29,108,55,1
731,939,55,1
459,801,55,1
658,302,55,1
78,726,55,1
533,994,55,1
218,967,55,1
149,970,55,1
530,521,55,1
252,395,55,1
644,892,55,1
673,10,55,1
58,473,55,1
419,759,55,1
665,137,55,1
997,40,55,1
181,613,55,1
223,688,55,1
973,812,55,1
931,37,55,1
231,844,55,1
693,233,55,1
766,911,55,1
342,758,55,1
652,432,55,1
476,360,55,1
31,713,55,1
370,537,55,1
1021,875,55,1
822,196,55,1
1022,798,55,1
410,441,55,1
1006,345,55,1
179,547,55,1
225,506,55,1
768,799,55,1
829,292,55,1
557,393,55,1
9,395,55,1
350,249,55,1
534,10,55,1
643,535,55,1
523,993,55,1
91,699,55,1
889,357,55,1
17,388,55,1
832,148,55,1
306,678,55,1
307,590,55,1
673,118,55,1
294,971,55,1
599,885,55,1
658,412,55,1
479,993,55,1
948,93,55,1
642,994,56,1
159,249,56,1
913,722,56,1
936,364,56,1
571,143,56,1
775,546,56,1
419,821,56,1
771,987,56,1
241,340,56,1
854,936,56,1
920,980,56,1
272,259,56,1
806,25,56,1
845,379,56,1
552,493,56,1
1016,809,56,1
1004,189,56,1
615,670,56,1
572,708,56,1
618,299,56,1
359,16,56,1
21,294,56,1
515,132,56,1
403,696,56,1
998,177,56,1
507,373,56,1
150,1017,56,1
667,965,56,1
657,285,56,1
690,475,56,1
166,931,56,1
574,742,56,1
104,977,56,1
282,160,56,1
289,79,56,1
10,83,56,1
604,259,56,1
32,87,56,1
258,66,56,1
515,218,56,1
436,206,56,1
481,880,56,1
971,758,56,1
549,338,56,1
281,405,56,1
312,325,56,1
919,742,56,1
944,711,56,1
202,410,56,1
312,765,56,1
66,719,56,1
34,498,56,1
283,927,56,1
158,809,56,1
471,824,56,1
631,157,56,1
139,919,56,1
864,688,56,1
784,193,56,1
534,157,56,1
165,637,56,1
332,254,56,1
221,334,56,1
38,527,56,1
429,971,56,1
979,945,56,1
819,50,56,1
191,696,56,1
161,286,56,1
838,268,56,1
995,596,56,1
966,510,57,1
522,687,57,1
35,923,57,1
463,961,57,1
236,336,57,1
965,530,57,1
1032,576,57,1
942,494,57,1
210,168,57,1
257,392,57,1
1029,1017,57,1
144,836,57,1
1000,450,57,1
478,323,57,1
625,981,57,1
150,231,57,1
470,553,57,1
865,934,57,1
794,16,57,1
223,952,57,1
761,916,57,1
586,613,57,1
11,830,57,1
620,475,57,1
992,777,57,1
260,1013,57,1
4,621,57,1
822,528,57,1
774,948,57,1
704,70,57,1
768,434,57,1
452,142,57,1
220,233,57,1
517,108,57,1
416,702,57,1
966,857,57,1
28,603,57,1
377,795,57,1
757,864,57,1
360,54,57,1
441,897,57,1
550,797,57,1
665,957,57,1
347,45,57,1
850,959,57,1
154,864,57,1
58,12,57,1
569,750,57,1
799,858,57,1
222,619,57,1
70,483,57,1
717,1028,57,1
246,122,57,1
939,674,57,1
176,965,57,1
853,680,57,1
983,255,57,1
532,973,57,1
994,224,57,1
331,294,57,1
695,876,57,1
961,738,57,1
305,941,57,1
66,624,57,1
597,145,57,1
452,483,57,1
643,945,57,1
530,228,57,1
243,937,57,1
735,947,57,1
79,635,57,1
688,981,58,1
674,402,58,1
619,1006,58,1
65,281,58,1
307,670,58,1
589,1017,58,1
41,995,58,1
282,798,58,1
802,587,58,1
409,37,58,1
373,145,58,1
124,683,58,1
23,943,58,1
408,308,58,1
48,473,58,1
389,967,58,1
292,971,58,1
886,827,58,1
687,964,58,1
799,330,58,1
394,123,58,1
362,571,58,1
192,637,58,1
22,774,58,1
691,686,58,1
6,329,58,1
405,490,58,1
330,894,58,1
297,631,58,1
578,965,58,1
546,964,58,1
203,12,58,1
82,523,58,1
57,588,58,1
103,542,58,1
127,665,58,1
490,1019,58,1
885,548,58,1
738,966,58,1
159,530,58,1
197,136,58,1
475,792,58,1
436,418,58,1
738,180,58,1
373,539,58,1
123,560,58,1
618,913,58,1
19,856,58,1
957,716,58,1
211,180,58,1
465,941,58,1
257,439,58,1
432,664,58,1
1020,146,58,1
758,761,58,1
56,405,58,1
519,737,58,1
1011,623,58,1
892,422,58,1
943,107,58,1
208,259,58,1
37,322,58,1
539,984,58,1
299,797,58,1
814,1038,58,1
279,810,58,1
139,551,58,1
659,1017,58,1
571,206,58,1
505,164,58,1
532,112,58,1
509,518,59,1
404,807,59,1
558,1011,59,1
560,1021,59,1
314,751,59,1
45,942,59,1
183,755,59,1
23,394,59,1
925,947,59,1
809,163,59,1
707,642,59,1
326,334,59,1
308,902,59,1
390,836,59,1
167,998,59,1
75,65,59,1
162,453,59,1
38,760,59,1
354,942,59,1
648,454,59,1
442,576,59,1
521,180,59,1
731,183,59,1
700,482,59,1
861,569,59,1
855,209,59,1
1018,694,59,1
552,574,59,1
211,419,59,1
482,860,59,1
901,715,59,1
901,890,59,1
242,269,59,1
780,955,59,1
154,82,59,1
187,793,59,1
688,97,59,1
606,645,59,1
985,240,59,1
857,318,59,1
998,710,59,1
562,795,59,1
303,697,59,1
242,338,59,1
648,879,59,1
342,327,59,1
136,292,59,1
829,566,59,1
751,473,59,1
336,30,59,1
308,957,59,1
81,279,59,1
48,154,59,1
501,859,59,1
496,850,59,1
612,886,59,1
304,50,59,1
625,702,59,1
556,733,59,1
763,682,59,1
1014,570,59,1
636,404,59,1
401,352,59,1
343,578,59,1
620,751,59,1
614,935,59,1
618,623,59,1
82,950,59,1
46,143,59,1
596,932,59,1
529,800,59,1
701,730,60,1
763,743,60,1
935,298,60,1
132,738,60,1
161,191,60,1
297,659,60,1
248,375,60,1
344,28,60,1
587,434,60,1
151,218,60,1
886,299,60,1
41,188,60,1
860,839,60,1
543,123,60,1
778,358,60,1
774,517,60,1
821,668,60,1
96,179,60,1
97,677,60,1
132,616,60,1
361,773,60,1
913,722,60,1
910,122,60,1
402,961,60,1
112,684,60,1
915,804,60,1
1032,748,60,1
1035,626,60,1
662,864,60,1
433,797,60,1
715,404,60,1
385,851,60,1
398,989,60,1
680,962,60,1
684,119,60,1
937,802,60,1
969,254,60,1
616,327,60,1
330,521,60,1
353,759,60,1
505,747,60,1
857,174,60,1
1023,537,60,1
146,1020,60,1
968,322,60,1
144,952,60,1
1037,271,60,1
493,593,60,1
554,246,60,1
1034,350,60,1
224,611,60,1
844,682,60,1
567,530,60,1
213,932,60,1
709,471,60,1
400,513,60,1
309,134,60,1
456,421,60,1
620,567,60,1
117,416,60,1
885,36,60,1
26,596,60,1
159,386,60,1
560,918,60,1
160,710,60,1
197,248,60,1
218,404,60,1
819,461,60,1
253,220,60,1
530,11,60,1
520,764,60,1
499,369,61,1
145,63,61,1
626,804,61,1
552,493,61,1
356,188,61,1
490,482,61,1
871,4,61,1
245,740,61,1
1005,1012,61,1
882,606,61,1
909,1023,61,1
314,397,61,1
562,159,61,1
194,705,61,1
597,339,61,1
171,307,61,1
619,181,61,1
222,80,61,1
655,892,61,1
354,754,61,1
744,596,61,1
982,612,61,1
239,328,61,1
96,709,61,1
104,411,61,1
168,571,61,1
711,151,61,1
651,218,61,1
171,556,61,1
475,818,61,1
787,979,61,1
527,303,61,1
902,336,61,1
140,949,61,1
195,374,61,1
797,991,61,1
92,117,61,1
495,742,61,1
743,636,61,1
565,693,61,1
253,853,61,1
967,458,61,1
730,514,61,1
293,855,61,1
347,253,61,1
867,321,61,1
471,824,61,1
499,491,61,1
655,819,61,1
235,36,61,1
932,283,61,1
193,392,61,1
483,452,61,1
329,941,61,1
635,418,61,1
362,890,61,1
877,203,61,1
285,213,61,1
435,218,61,1
989,919,61,1
721,487,61,1
682,844,61,1
860,229,61,1
897,96,61,1
75,640,61,1
72,103,61,1
480,151,61,1
573,547,61,1
820,300,61,1
148,1023,61,1
314,298,61,1
59,743,62,1
296,800,62,1
917,862,62,1
406,857,62,1
517,880,62,1
809,736,62,1
842,365,62,1
1032,648,62,1
514,987,62,1
554,335,62,1
955,210,62,1
1023,548,62,1
19,640,62,1
237,359,62,1
141,15,62,1
35,990,62,1
118,350,62,1
455,777,62,1
400,497,62,1
41,995,62,1
710,642,62,1
623,766,62,1
437,775,62,1
327,157,62,1
248,273,62,1
159,859,62,1
914,89,62,1
282,518,62,1
494,320,62,1
834,810,62,1
336,30,62,1
2,346,62,1
690,723,62,1
250,775,62,1
124,434,62,1
392,8,62,1
507,101,62,1
999,662,62,1
977,751,62,1
804,800,62,1
883,490,62,1
348,41,62,1
140,139,62,1
646,242,62,1
275,441,62,1
127,433,62,1
522,780,62,1
532,277,62,1
207,195,62,1
482,36,62,1
616,875,62,1
248,421,62,1
467,97,62,1
511,819,62,1
103,840,62,1
677,502,62,1
899,54,62,1
716,144,62,1
1004,189,62,1
688,972,62,1
113,624,62,1
1022,149,62,1
386,1023,62,1
859,476,62,1
248,222,62,1
747,171,62,1
526,732,62,1
745,164,62,1
96,111,62,1
50,271,62,1
637,192,62,1
83,337,63,1
308,782,63,1
18,143,63,1
390,688,63,1
131,694,63,1
420,357,63,1
339,526,63,1
600,980,63,1
351,897,63,1
34,538,63,1
570,634,63,1
645,418,63,1
965,607,63,1
779,183,63,1
942,894,63,1
271,489,63,1
444,117,63,1
738,702,63,1
30,905,63,1
786,626,63,1
873,351,63,1
10,25,63,1
235,607,63,1
640,521,63,1
618,805,63,1
636,717,63,1
353,1015,63,1
586,792,63,1
33,1024,63,1
639,957,63,1
192,36,63,1
415,562,63,1
64,605,63,1
541,223,63,1
1012,983,63,1
778,357,63,1
761,147,63,1
920,559,63,1
113,531,63,1
315,187,63,1
763,301,63,1
1002,62,63,1
971,331,63,1
640,433,63,1
330,708,63,1
323,94,63,1
778,193,63,1
297,825,63,1
368,381,63,1
66,1035,63,1
209,445,63,1
435,186,63,1
866,718,63,1
470,704,63,1
854,590,63,1
603,151,63,1
876,920,63,1
214,986,63,1
800,28,63,1
865,653,63,1
496,743,63,1
34,259,63,1
734,941,63,1
682,624,63,1
257,740,63,1
847,242,63,1
292,405,63,1
896,534,63,1
681,565,63,1
132,864,63,1
380,22,63,1
750,795,64,1
1022,76,64,1
91,452,64,1
774,768,64,1
995,377,64,1
715,73,64,1
537,872,64,1
21,877,64,1
562,991,64,1
437,494,64,1
339,676,64,1
430,122,64,1
584,101,64,1
426,882,64,1
552,124,64,1
314,989,64,1
276,595,64,1
459,248,64,1
940,528,64,1
335,954,64,1
717,828,64,1
269,646,64,1
177,72,64,1
382,820,64,1
94,324,64,1
969,640,64,1
177,85,64,1
596,553,64,1
145,373,64,1
649,828,64,1
728,721,64,1
440,186,64,1
659,1029,64,1
163,414,64,1
74,857,64,1
600,642,64,1
367,508,64,1
340,155,64,1
185,229,64,1
865,1037,64,1
167,892,64,1
50,308,64,1
363,359,64,1
195,1017,64,1
1035,648,64,1
714,759,64,1
8,87,64,1
349,601,64,1
686,709,64,1
133,375,64,1
571,363,64,1
801,128,64,1
806,335,64,1
716,340,64,1
460,863,64,1
982,509,64,1
786,540,64,1
1032,146,64,1
952,326,64,1
471,545,64,1
527,134,64,1
741,242,64,1
396,296,64,1
583,151,64,1
366,694,64,1
184,886,64,1
916,921,64,1
109,262,64,1
237,925,64,1
916,420,64,1
91,862,64,1
70,245,65,1
8,395,65,1
377,795,65,1
332,987,65,1
242,357,65,1
895,621,65,1
768,799,65,1
692,768,65,1
360,476,65,1
26,435,65,1
654,286,65,1
953,904,65,1
449,959,65,1
23,647,65,1
800,664,65,1
323,152,65,1
523,707,65,1
252,279,65,1
196,85,65,1
393,368,65,1
292,539,65,1
296,865,65,1
523,214,65,1
1018,773,65,1
892,142,65,1
26,745,65,1
485,565,65,1
137,617,65,1
759,168,65,1
687,626,65,1
175,0,65,1
142,94,65,1
597,179,65,1
431,725,65,1
400,516,65,1
806,197,65,1
969,78,65,1
494,457,65,1
151,692,65,1
870,690,65,1
259,600,65,1
744,706,65,1
241,598,65,1
748,861,65,1
711,715,65,1
435,872,65,1
952,630,65,1
314,572,65,1
830,10,65,1
754,231,65,1
982,599,65,1
436,307,65,1
112,658,65,1
129,631,65,1
303,801,65,1
429,572,65,1
590,767,65,1
1024,181,65,1
285,931,65,1
298,693,65,1
891,1026,65,1
601,466,65,1
796,1011,65,1
445,820,65,1
114,827,65,1
749,118,65,1
689,937,65,1
431,814,65,1
582,565,65,1
650,566,65,1
323,523,65,1
992,29,66,1
849,715,66,1
37,824,66,1
301,390,66,1
421,983,66,1
932,789,66,1
1031,385,66,1
473,564,66,1
95,661,66,1
159,669,66,1
84,419,66,1
793,37,66,1
901,689,66,1
762,494,66,1
1037,728,66,1
478,829,66,1
886,462,66,1
73,114,66,1
212,268,66,1
818,719,66,1
575,623,66,1
556,616,66,1
573,913,66,1
265,105,66,1
290,238,66,1
264,692,66,1
952,512,66,1
135,172,66,1
543,547,66,1
412,658,66,1
851,814,66,1
975,669,66,1
906,943,66,1
815,744,66,1
671,786,66,1
55,795,66,1
308,431,66,1
998,543,66,1
742,518,66,1
11,674,66,1
763,21,66,1
609,974,66,1
426,614,66,1
376,871,66,1
480,155,66,1
392,776,66,1
903,1037,66,1
596,995,66,1
762,580,66,1
467,580,66,1
652,379,66,1
803,883,66,1
951,286,66,1
813,894,66,1
435,26,66,1
68,758,66,1
161,203,66,1
810,744,66,1
720,869,66,1
913,438,66,1
364,706,66,1
840,710,66,1
1036,628,66,1
895,874,66,1
436,685,66,1
736,650,66,1
393,736,66,1
390,209,66,1
129,63,66,1
21,823,66,1
1031,703,66,1
157,327,67,1
502,542,67,1
500,41,67,1
530,11,67,1
794,662,67,1
812,776,67,1
689,525,67,1
827,490,67,1
20,139,67,1
36,885,67,1
623,290,67,1
630,75,67,1
559,766,67,1
751,492,67,1
472,256,67,1
482,811,67,1
637,476,67,1
619,325,67,1
154,489,67,1
480,95,67,1
722,317,67,1
344,648,67,1
712,732,67,1
22,410,67,1
836,232,67,1
843,338,67,1
926,159,67,1
738,262,67,1
1001,1038,67,1
165,44,67,1
279,66,67,1
850,103,67,1
4,628,67,1
522,687,67,1
669,3,67,1
704,395,67,1
787,416,67,1
251,914,67,1
1026,815,67,1
211,907,67,1
406,648,67,1
586,147,67,1
613,17,67,1
308,223,67,1
523,479,67,1
871,710,67,1
79,635,67,1
999,882,67,1
362,1006,67,1
901,71,67,1
503,239,67,1
609,139,67,1
787,220,67,1
390,907,67,1
711,956,67,1
700,443,67,1
400,339,67,1
230,873,67,1
296,123,67,1
574,971,67,1
325,875,67,1
304,379,67,1
155,194,67,1
253,4,67,1
476,450,67,1
857,749,67,1
952,718,67,1
825,967,67,1
1016,538,67,1
759,922,67,1
974,687,67,1
246,658,68,1
163,114,68,1
356,810,68,1
550,987,68,1
552,416,68,1
328,554,68,1
137,657,68,1
353,54,68,1
510,675,68,1
240,397,68,1
794,595,68,1
505,1039,68,1
939,524,68,1
597,704,68,1
42,44,68,1
385,655,68,1
166,645,68,1
429,284,68,1
852,617,68,1
590,226,68,1
467,690,68,1
801,388,68,1
158,237,68,1
851,422,68,1
693,836,68,1
368,217,68,1
523,408,68,1
262,993,68,1
842,444,68,1
256,740,68,1
447,9,68,1
44,1000,68,1
93,517,68,1
67,386,68,1
979,662,68,1
66,125,68,1
321,559,68,1
667,36,68,1
263,688,68,1
613,268,68,1
290,570,68,1
129,186,68,1
940,362,68,1
728,287,68,1
139,952,68,1
240,783,68,1
383,494,68,1
800,664,68,1
112,103,68,1
798,196,68,1
808,550,68,1
567,385,68,1
491,221,68,1
590,198,68,1
567,1013,68,1
569,299,68,1
397,293,68,1
319,877,68,1
983,421,68,1
568,1010,68,1
354,823,68,1
28,185,68,1
19,382,68,1
402,806,68,1
139,952,68,1
109,134,68,1
500,867,68,1
906,294,68,1
704,305,68,1
926,915,68,1
851,385,68,1
843,331,69,1
337,104,69,1
909,29,69,1
445,365,69,1
147,226,69,1
507,733,69,1
811,122,69,1
80,113,69,1
157,631,69,1
63,955,69,1
477,978,69,1
951,876,69,1
358,1020,69,1
779,155,69,1
31,442,69,1
161,692,69,1
1024,999,69,1
81,1029,69,1
361,145,69,1
387,447,69,1
749,455,69,1
655,894,69,1
815,38,69,1
367,828,69,1
822,268,69,1
6,431,69,1
407,611,69,1
408,974,69,1
792,769,69,1
956,75,69,1
36,885,69,1
773,597,69,1
568,532,69,1
352,401,69,1
918,569,69,1
328,581,69,1
397,1035,69,1
996,723,69,1
65,190,69,1
351,458,69,1
784,402,69,1
105,549,69,1
986,69,69,1
361,455,69,1
533,216,69,1
1022,334,69,1
824,662,69,1
734,787,69,1
682,700,69,1
1001,696,69,1
923,334,69,1
918,96,69,1
248,266,69,1
774,181,69,1
905,801,69,1
893,923,69,1
891,898,69,1
738,560,69,1
149,714,69,1
151,773,69,1
451,823,69,1
570,643,69,1
333,294,69,1
826,358,69,1
812,328,69,1
356,1033,69,1
646,490,69,1
859,995,69,1
904,26,69,1
377,289,69,1
1008,643,69,1
412,919,70,1
251,684,70,1
393,548,70,1
836,415,70,1
529,932,70,1
26,465,70,1
226,363,70,1
844,309,70,1
1039,16,70,1
940,908,70,1
636,732,70,1
254,378,70,1
913,406,70,1
224,843,70,1
476,351,70,1
1015,108,70,1
100,226,70,1
181,662,70,1
283,847,70,1
268,1020,70,1
760,257,70,1
407,96,70,1
267,572,70,1
874,810,70,1
444,689,70,1
1004,378,70,1
137,888,70,1
828,665,70,1
206,1019,70,1
278,497,70,1
426,968,70,1
50,636,70,1
33,909,70,1
84,419,70,1
874,656,70,1
530,990,70,1
730,1009,70,1
167,644,70,1
837,50,70,1
328,836,70,1
234,906,70,1
498,951,70,1
839,943,70,1
362,757,70,1
173,479,70,1
2,93,70,1
593,555,70,1
942,662,70,1
370,137,70,1
95,859,70,1
549,13,70,1
422,783,70,1
109,565,70,1
406,151,70,1
310,352,70,1
371,589,70,1
445,752,70,1
770,845,70,1
431,698,70,1
623,465,70,1
858,140,70,1
311,858,70,1
300,655,70,1
673,544,70,1
452,9,70,1
827,49,70,1
469,206,70,1
667,965,70,1
385,76,70,1
123,559,70,1
897,314,70,1
228,841,71,1
454,831,71,1
477,290,71,1
560,850,71,1
619,534,71,1
866,330,71,1
274,1034,71,1
945,838,71,1
232,154,71,1
660,531,71,1
21,918,71,1
832,300,71,1
253,65,71,1
224,793,71,1
288,195,71,1
53,653,71,1
594,917,71,1
447,109,71,1
724,922,71,1
645,966,71,1
303,133,71,1
13,967,71,1
978,615,71,1
656,398,71,1
487,336,71,1
707,479,71,1
25,722,71,1
124,630,71,1
401,364,71,1
974,199,71,1
715,711,71,1
896,577,71,1
82,624,71,1
118,728,71,1
0,357,71,1
701,44,71,1
607,679,71,1
317,474,71,1
971,475,71,1
866,785,71,1
876,753,71,1
20,1007,71,1
1032,648,71,1
588,94,71,1
850,289,71,1
152,494,71,1
492,327,71,1
676,278,71,1
959,924,71,1
546,724,71,1
971,586,71,1
33,153,71,1
954,274,71,1
54,947,71,1
911,796,71,1
74,600,71,1
467,678,71,1
695,852,71,1
818,492,71,1
33,491,71,1
507,693,71,1
72,391,71,1
785,1006,71,1
950,476,71,1
484,668,71,1
428,414,71,1
772,385,71,1
878,787,71,1
736,723,71,1
246,247,71,1
966,653,71,1
528,580,72,1
458,351,72,1
880,561,72,1
134,303,72,1
296,20,72,1
165,149,72,1
561,1038,72,1
347,645,72,1
606,87,72,1
844,344,72,1
605,1008,72,1
496,228,72,1
793,596,72,1
162,1015,72,1
461,721,72,1
460,148,72,1
44,651,72,1
658,655,72,1
770,779,72,1
146,992,72,1
356,918,72,1
98,741,72,1
990,393,72,1
589,730,72,1
381,428,72,1
995,190,72,1
452,239,72,1
37,1039,72,1
704,667,72,1
375,854,72,1
201,295,72,1
943,277,72,1
636,50,72,1
94,1028,72,1
179,193,72,1
24,380,72,1
930,285,72,1
1035,553,72,1
539,995,72,1
287,728,72,1
239,528,72,1
232,963,72,1
1039,997,72,1
260,50,72,1
540,895,72,1
728,989,72,1
217,935,72,1
206,14,72,1
533,370,72,1
339,851,72,1
553,205,72,1
64,41,72,1
400,965,72,1
46,816,72,1
1035,805,72,1
1009,859,72,1
584,780,72,1
367,852,72,1
820,448,72,1
260,768,72,1
942,354,72,1
821,567,72,1
293,899,72,1
757,76,72,1
522,955,72,1
20,479,72,1
955,282,72,1
458,198,72,1
37,793,72,1
864,92,72,1
497,23,72,1
309,869,73,1
928,856,73,1
72,454,73,1
1021,993,73,1
140,486,73,1
531,648,73,1
719,878,73,1
982,813,73,1
521,830,73,1
309,314,73,1
788,625,73,1
354,402,73,1
412,282,73,1
850,103,73,1
1015,907,73,1
6,993,73,1
