optimizer,n_nodes,sentinels,max_iterations,total_budget,statistic,ratio,otf,baseline,time (in hours),n_runs,name_experiment,graph,n_simulations,mode_choose_sentinels,popsize,cma_sigma,cma_initial_population,prior_mixed_strategies,prior_only_baseline,use_prior,acquisition_function,batch_size,epochs,z_sample_size,r_dim,z_dim,h_dim,num_target,num_context,delta_t_symptoms,expected_time_of_first_infection,n_runs_start,p_infection_by_transmission
np,120,120,30,1440,mean,1.49,1288.77,1305.98,0.61,100,20230206_np_mean_nodes_120_12N_budget,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,120,120,60,120,mean,24.45,2855.25,3802.62,2.31,100,20230120_np_mean_nodes_120_epoch_15_iterations_60,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,15,10,50,50,50,3,3,60,30,0,0.5
np,120,120,2000,120,mean,22.03,2942.17,3795.7,561.92,100,20221015_np_mean_nodes_120_2000_iterations_long,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,,0.5
np,1040,63,30,1040,mean,26.75,3604.45,4935.74,4.27,100,20220921_np_mean_nodes_1040_sent_6p,syn,1000,degree,,,,False,False,True,ExpectedImprovement,10,30,,50,50,50,3,3,60,30,,0.5
np,1040,63,400,1040,mean,25.81,3642.33,4924.3,58.12,100,20220927_np_mean_nodes_1040_400_iterations,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,,50,50,50,3,3,60,30,,0.5
np,1040,63,750,1040,mean,26.3,3633.39,4943.64,120.09,100,20220927_np_mean_nodes_1040_750_iterations,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,,50,50,50,3,3,60,30,,0.5
np,1040,63,1000,1040,mean,25.92,3639.01,4925.32,775.62,50,20221024_np_mean_nodes_1040_sent_63_1000_iterations,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,50,0.5
np,1040,1040,15,1040,mean,28.99,3493.05,4929.84,0.29,100,20230120_np_mean_nodes_1040_epoch_60_iterations_15,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,60,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,95perc,34.88,12131.52,18693.07,0.98,100,20230120_np_95perc_nodes_1040,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,7.48,3531.57,3820.7,1.13,100,20230206_np_mean_nodes_1040_waxman,waxman,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,28.74,3502.6,4932.28,1.42,100,20230120_np_mean_nodes_1040_rzh_100,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,100,100,100,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,28.94,3501.34,4946.67,1.39,100,20230120_np_mean_nodes_1040_h_100,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,100,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,29.19,3476.48,4924.11,1.16,100,20230120_np_mean_nodes_1040,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,29.25,3471.39,4922.85,0.99,100,20230120_np_mean_nodes_1040_rzh_25,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,25,25,25,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,29.3,3478.15,4932.08,1.08,100,20230120_np_mean_nodes_1040_epoch_60,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,60,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,29.31,3481.91,4939.89,1.13,100,20230120_np_mean_nodes_1040_z_25,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,25,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,29.6,3459,4929.76,1.15,100,20230120_np_mean_nodes_1040_z_100,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,100,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,29.63,3462.29,4938.61,1.11,100,20230120_np_mean_nodes_1040_r_25,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,25,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,29.79,3449.62,4924.74,1.16,100,20230120_np_mean_nodes_1040_r_100,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,100,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,29.86,3451.3,4933.03,0.98,100,20230120_np_mean_nodes_1040_h_25,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,25,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,29.9,3443.46,4928.51,1.16,100,20230120_np_mean_nodes_1040_epoch_15,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,15,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,30.83,3403.56,4936.9,0.94,100,20230120_np_mean_nodes_1040_epoch_1,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,1,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,mean,34.01,3053.08,4638.09,1.14,100,20230206_np_mean_nodes_1040_ba,ba,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,1040,rms,34.57,5628.78,8659.66,1.09,100,20230120_np_rms_nodes_1040,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,4160,mean,12.65,2463.47,2823.46,0.97,100,20230206_np_mean_nodes_1040_4N_budget,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,30,12480,mean,-0.53,1475.83,1468.94,0.9,100,20230206_np_mean_nodes_1040_12N_budget,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,1040,1040,60,1040,mean,30.08,3438.34,4935.58,4.51,100,20230120_np_mean_nodes_1040_epoch_15_iterations_60,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,15,10,50,50,50,3,3,60,30,0,0.5
np,57590,1329,30,57590,rms,44.63,5891.12,10644.76,1.31,10,20230301_np_rms_nodes_57590_sentinels_1329,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,57590,1329,30,230360,mean,8.12,2775.65,3021.47,1.3,10,20230301_np_mean_nodes_57590_4N_budget,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,57590,1329,30,691080,mean,-69.27,2564.92,1515.61,1.27,10,20230301_np_mean_nodes_57590_12N_budget,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,57590,1329,400,57590,mean,36.27,3569.09,5603.15,248.53,5,20230301_np_mean_nodes_57590_sentinels_1329_400_iterations,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,5,0.5
np,57590,3455,30,57590,mean,31.7,3804.7,5568.96,2.04,10,20230120_np_rms_nodes_57590_sentinels_3455,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,57590,3455,30,57590,mean,31.95,3802.7,5589.12,2.02,10,20221026_np_mean_nodes_57590_sent_6p_1000_iterations,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,5,0.5
