45,46,34,0,1
45,46,554,497,1
45,46,881,181,1
45,46,907,649,1
45,46,330,51,1
45,46,1035,722,1
45,46,232,81,1
45,46,629,291,1
45,46,720,151,1
45,46,793,30,1
45,46,885,258,1
45,46,633,419,1
45,46,150,4,1
45,46,464,126,1
45,46,871,521,1
45,46,559,27,1
45,46,278,155,1
45,46,983,69,1
45,46,510,130,1
45,46,707,576,1
45,46,802,228,1
45,46,48,30,1
45,46,1036,119,1
45,46,457,168,1
45,46,997,28,1
45,46,543,76,1
45,46,859,384,1
45,46,552,443,1
45,46,713,47,1
45,46,362,224,1
45,46,456,272,1
45,46,481,35,1
45,46,186,67,1
45,46,753,747,1
45,46,58,16,1
45,46,637,289,1
45,46,391,367,1
45,46,360,31,1
45,46,55,26,1
45,46,361,1,1
45,46,888,863,1
45,46,746,236,1
45,46,617,321,1
45,46,990,988,1
45,46,932,4,1
45,46,28,538,1
45,46,2,848,1
45,46,57,132,1
45,46,29,36,1
45,46,32,881,1
45,46,1,273,1
45,46,176,340,1
45,46,27,73,1
45,46,0,751,1
45,46,659,726,1
45,46,180,563,1
45,46,140,878,1
45,46,823,958,1
45,46,135,166,1
45,46,591,738,1
45,46,13,746,1
45,46,12,386,1
45,46,326,409,1
46,47,128,55,1
46,47,923,452,1
46,47,435,121,1
46,47,573,241,1
46,47,869,561,1
46,47,508,410,1
46,47,249,176,1
46,47,176,44,1
46,47,517,471,1
46,47,501,318,1
46,47,623,232,1
46,47,933,36,1
46,47,277,131,1
46,47,381,29,1
46,47,980,914,1
46,47,862,652,1
46,47,23,9,1
46,47,524,77,1
46,47,595,155,1
46,47,374,126,1
46,47,599,50,1
46,47,584,21,1
46,47,1032,844,1
46,47,540,161,1
46,47,27,13,1
46,47,562,497,1
46,47,529,243,1
46,47,690,183,1
46,47,335,267,1
46,47,168,83,1
46,47,187,9,1
46,47,874,0,1
46,47,826,128,1
46,47,262,25,1
46,47,991,128,1
46,47,400,199,1
46,47,363,143,1
46,47,317,74,1
46,47,476,199,1
46,47,470,434,1
46,47,235,161,1
46,47,486,161,1
46,47,1010,24,1
46,47,559,12,1
46,47,725,132,1
46,47,579,46,1
46,47,447,13,1
46,47,333,277,1
46,47,262,33,1
46,47,234,11,1
46,47,971,214,1
46,47,533,152,1
46,47,175,27,1
46,47,44,786,1
46,47,269,888,1
46,47,350,603,1
46,47,170,185,1
46,47,34,889,1
46,47,166,661,1
46,47,220,335,1
46,47,165,499,1
46,47,144,538,1
46,47,51,216,1
46,47,233,898,1
46,47,24,804,1
46,47,737,811,1
46,47,177,206,1
46,47,164,506,1
46,47,308,974,1
46,47,21,57,1
46,47,405,756,1
47,48,789,469,1
47,48,680,259,1
47,48,210,25,1
47,48,600,37,1
47,48,879,478,1
47,48,1008,640,1
47,48,479,211,1
47,48,52,2,1
47,48,1034,153,1
47,48,35,24,1
47,48,41,16,1
47,48,388,17,1
47,48,951,77,1
47,48,204,54,1
47,48,226,95,1
47,48,797,193,1
47,48,573,23,1
47,48,221,129,1
47,48,209,74,1
47,48,823,14,1
47,48,56,26,1
47,48,580,318,1
47,48,526,38,1
47,48,1005,429,1
47,48,176,7,1
47,48,133,39,1
47,48,992,229,1
47,48,929,1,1
47,48,432,121,1
47,48,104,5,1
47,48,68,38,1
47,48,689,245,1
47,48,513,52,1
47,48,283,130,1
47,48,109,67,1
47,48,1026,21,1
47,48,708,21,1
47,48,68,61,1
47,48,399,166,1
47,48,263,65,1
47,48,521,510,1
47,48,508,45,1
47,48,287,181,1
47,48,550,439,1
47,48,75,36,1
47,48,594,279,1
47,48,631,108,1
47,48,118,77,1
47,48,99,53,1
47,48,943,100,1
47,48,701,140,1
47,48,824,9,1
47,48,797,31,1
47,48,110,378,1
47,48,167,437,1
47,48,71,687,1
47,48,186,503,1
47,48,1,54,1
47,48,57,404,1
47,48,95,570,1
47,48,32,753,1
47,48,91,1027,1
47,48,54,135,1
47,48,184,228,1
47,48,445,490,1
47,48,31,109,1
47,48,517,717,1
47,48,248,766,1
47,48,41,124,1
47,48,10,326,1
47,48,31,936,1
48,49,961,533,1
48,49,634,46,1
48,49,423,336,1
48,49,115,54,1
48,49,504,129,1
48,49,48,22,1
48,49,852,516,1
48,49,428,23,1
48,49,542,243,1
48,49,719,77,1
48,49,523,36,1
48,49,461,122,1
48,49,1026,72,1
48,49,555,245,1
48,49,286,31,1
48,49,568,383,1
48,49,785,71,1
48,49,115,29,1
48,49,704,118,1
48,49,685,101,1
48,49,964,374,1
48,49,382,183,1
48,49,561,84,1
48,49,60,32,1
48,49,598,205,1
48,49,324,41,1
48,49,908,425,1
48,49,588,140,1
48,49,807,43,1
48,49,695,244,1
48,49,23,22,1
48,49,644,222,1
48,49,79,12,1
48,49,758,122,1
48,49,137,17,1
48,49,456,357,1
48,49,472,322,1
48,49,506,363,1
48,49,219,61,1
48,49,843,37,1
48,49,902,679,1
48,49,515,433,1
48,49,689,561,1
48,49,920,597,1
48,49,271,58,1
48,49,385,25,1
48,49,296,81,1
48,49,336,135,1
48,49,502,143,1
48,49,181,112,1
48,49,803,448,1
48,49,242,107,1
48,49,558,49,1
48,49,141,778,1
48,49,71,180,1
48,49,613,680,1
48,49,36,571,1
48,49,79,380,1
48,49,327,743,1
48,49,480,734,1
48,49,143,522,1
48,49,30,42,1
48,49,32,154,1
48,49,49,265,1
48,49,30,188,1
48,49,730,782,1
48,49,163,411,1
48,49,329,892,1
48,49,21,451,1
48,49,594,935,1
48,49,34,111,1
49,50,581,358,1
49,50,641,281,1
49,50,70,0,1
49,50,1004,405,1
49,50,940,24,1
49,50,265,22,1
49,50,182,83,1
49,50,414,8,1
49,50,370,157,1
49,50,499,0,1
49,50,295,243,1
49,50,211,21,1
49,50,214,0,1
49,50,922,36,1
49,50,290,282,1
49,50,936,330,1
49,50,731,15,1
49,50,652,544,1
49,50,568,313,1
49,50,89,60,1
49,50,647,33,1
49,50,580,36,1
49,50,959,327,1
49,50,612,342,1
49,50,241,167,1
49,50,869,432,1
49,50,192,53,1
49,50,1024,718,1
49,50,892,302,1
49,50,765,290,1
49,50,918,332,1
49,50,793,33,1
49,50,982,41,1
49,50,208,53,1
49,50,471,30,1
49,50,89,38,1
49,50,1026,333,1
49,50,684,24,1
49,50,45,0,1
49,50,759,260,1
49,50,178,33,1
49,50,636,395,1
49,50,21,18,1
49,50,711,171,1
49,50,719,389,1
49,50,445,403,1
49,50,27,23,1
49,50,727,404,1
49,50,1017,846,1
49,50,153,148,1
49,50,110,59,1
49,50,597,26,1
49,50,53,33,1
49,50,194,740,1
49,50,180,434,1
49,50,53,778,1
49,50,567,716,1
49,50,393,997,1
49,50,104,267,1
49,50,51,253,1
49,50,279,297,1
49,50,464,712,1
49,50,27,618,1
49,50,23,778,1
49,50,17,466,1
49,50,40,594,1
49,50,357,373,1
49,50,21,309,1
49,50,5,857,1
49,50,177,246,1
49,50,29,33,1
50,51,326,67,1
50,51,383,67,1
50,51,723,658,1
50,51,101,51,1
50,51,133,24,1
50,51,659,305,1
50,51,745,514,1
50,51,591,63,1
50,51,511,322,1
50,51,825,346,1
50,51,1014,441,1
50,51,222,133,1
50,51,692,375,1
50,51,172,43,1
50,51,738,247,1
50,51,852,59,1
50,51,768,41,1
50,51,239,48,1
50,51,873,59,1
50,51,413,24,1
50,51,922,36,1
50,51,984,256,1
50,51,955,825,1
50,51,428,21,1
50,51,630,113,1
50,51,522,143,1
50,51,767,141,1
50,51,1009,81,1
50,51,540,85,1
50,51,682,465,1
50,51,679,205,1
50,51,906,61,1
50,51,675,32,1
50,51,264,22,1
50,51,775,75,1
50,51,362,159,1
50,51,824,71,1
50,51,818,32,1
50,51,302,31,1
50,51,47,22,1
50,51,367,31,1
50,51,581,80,1
50,51,506,95,1
50,51,654,533,1
50,51,1008,160,1
50,51,654,33,1
50,51,126,38,1
50,51,260,21,1
50,51,856,598,1
50,51,742,585,1
50,51,535,38,1
50,51,39,14,1
50,51,611,241,1
50,51,221,657,1
50,51,221,239,1
50,51,830,1037,1
50,51,212,757,1
50,51,582,897,1
50,51,656,814,1
50,51,316,898,1
50,51,349,971,1
50,51,224,228,1
50,51,165,462,1
50,51,184,280,1
50,51,53,254,1
50,51,214,221,1
50,51,173,299,1
50,51,100,144,1
50,51,63,737,1
50,51,186,367,1
50,51,22,42,1
51,52,170,80,1
51,52,356,2,1
51,52,43,25,1
51,52,70,20,1
51,52,285,107,1
51,52,732,46,1
51,52,666,158,1
51,52,787,352,1
51,52,417,82,1
51,52,567,409,1
51,52,364,39,1
51,52,840,11,1
51,52,244,9,1
51,52,340,95,1
51,52,240,108,1
51,52,488,236,1
51,52,885,46,1
51,52,989,421,1
51,52,37,0,1
51,52,95,35,1
51,52,1003,975,1
51,52,769,49,1
51,52,677,73,1
51,52,1016,384,1
51,52,971,349,1
51,52,793,30,1
51,52,119,100,1
51,52,585,257,1
51,52,203,117,1
51,52,1037,830,1
51,52,338,15,1
51,52,572,201,1
51,52,307,59,1
51,52,255,45,1
51,52,657,189,1
51,52,241,235,1
51,52,48,33,1
51,52,53,19,1
51,52,307,133,1
51,52,521,159,1
51,52,430,75,1
51,52,368,118,1
51,52,772,273,1
51,52,21,18,1
51,52,169,141,1
51,52,203,26,1
51,52,776,715,1
51,52,578,370,1
51,52,226,45,1
51,52,235,171,1
51,52,277,133,1
51,52,497,388,1
51,52,919,252,1
51,52,93,912,1
51,52,667,669,1
51,52,21,158,1
51,52,410,508,1
51,52,149,422,1
51,52,378,858,1
51,52,84,197,1
51,52,360,402,1
51,52,46,813,1
51,52,26,207,1
51,52,431,474,1
51,52,5,34,1
51,52,42,63,1
51,52,29,333,1
51,52,42,759,1
51,52,82,584,1
51,52,136,318,1
51,52,703,824,1
52,53,899,728,1
52,53,260,125,1
52,53,1001,552,1
52,53,756,244,1
52,53,785,598,1
52,53,786,618,1
52,53,809,315,1
52,53,767,209,1
52,53,436,423,1
52,53,968,947,1
52,53,375,43,1
52,53,510,21,1
52,53,907,25,1
52,53,874,140,1
52,53,407,112,1
52,53,752,220,1
52,53,66,37,1
52,53,974,720,1
52,53,960,25,1
52,53,719,16,1
52,53,608,346,1
52,53,1015,126,1
52,53,723,62,1
52,53,429,22,1
52,53,734,476,1
52,53,189,154,1
52,53,150,36,1
52,53,137,36,1
52,53,221,129,1
52,53,337,282,1
52,53,106,36,1
52,53,224,29,1
52,53,538,39,1
52,53,506,1,1
52,53,455,124,1
52,53,654,205,1
52,53,772,90,1
52,53,620,55,1
52,53,719,105,1
52,53,220,140,1
52,53,301,21,1
52,53,546,357,1
52,53,439,330,1
52,53,309,79,1
52,53,409,326,1
52,53,440,163,1
52,53,655,52,1
52,53,189,159,1
52,53,976,605,1
52,53,299,39,1
52,53,381,21,1
52,53,186,148,1
52,53,925,393,1
52,53,61,146,1
52,53,12,317,1
52,53,32,135,1
52,53,463,1007,1
52,53,192,607,1
52,53,675,907,1
52,53,101,461,1
52,53,106,778,1
52,53,438,1030,1
52,53,158,883,1
52,53,148,171,1
52,53,735,794,1
52,53,95,243,1
52,53,220,415,1
52,53,109,468,1
52,53,16,607,1
52,53,46,1024,1
52,53,22,61,1
53,54,364,291,1
53,54,792,84,1
53,54,209,29,1
53,54,548,420,1
53,54,917,119,1
53,54,377,31,1
53,54,617,221,1
53,54,154,95,1
53,54,280,248,1
53,54,86,13,1
53,54,435,346,1
53,54,451,218,1
53,54,279,18,1
53,54,973,83,1
53,54,103,75,1
53,54,704,132,1
53,54,932,87,1
53,54,341,58,1
53,54,1036,873,1
53,54,624,432,1
53,54,23,15,1
53,54,786,88,1
53,54,236,48,1
53,54,387,241,1
53,54,748,4,1
53,54,750,519,1
53,54,825,153,1
53,54,593,134,1
53,54,876,135,1
53,54,806,26,1
53,54,624,449,1
53,54,758,277,1
53,54,601,92,1
53,54,676,299,1
53,54,569,310,1
53,54,641,235,1
53,54,1006,857,1
53,54,587,24,1
53,54,712,365,1
53,54,967,228,1
53,54,405,341,1
53,54,896,837,1
53,54,714,690,1
53,54,554,42,1
53,54,822,284,1
53,54,355,348,1
53,54,954,888,1
53,54,900,9,1
53,54,297,276,1
53,54,206,177,1
53,54,1029,243,1
53,54,376,358,1
53,54,50,44,1
53,54,178,669,1
53,54,122,1006,1
53,54,352,380,1
53,54,343,967,1
53,54,6,414,1
53,54,17,932,1
53,54,272,597,1
53,54,556,809,1
53,54,95,818,1
53,54,518,569,1
53,54,78,659,1
53,54,61,146,1
53,54,106,208,1
53,54,291,463,1
53,54,64,530,1
53,54,14,617,1
53,54,23,329,1
53,54,43,755,1
54,55,926,513,1
54,55,206,176,1
54,55,521,180,1
54,55,1006,33,1
54,55,537,19,1
54,55,157,54,1
54,55,490,23,1
54,55,917,757,1
54,55,454,302,1
54,55,512,0,1
54,55,1013,64,1
54,55,730,409,1
54,55,926,287,1
54,55,638,292,1
54,55,697,451,1
54,55,34,20,1
54,55,82,77,1
54,55,451,369,1
54,55,602,521,1
54,55,637,152,1
54,55,86,28,1
54,55,811,98,1
54,55,797,219,1
54,55,1016,718,1
54,55,230,178,1
54,55,816,426,1
54,55,561,134,1
54,55,224,199,1
54,55,447,318,1
54,55,380,296,1
54,55,1039,473,1
54,55,907,618,1
54,55,767,328,1
54,55,824,29,1
54,55,115,97,1
54,55,297,225,1
54,55,626,191,1
54,55,55,23,1
54,55,643,222,1
54,55,427,119,1
54,55,544,29,1
54,55,144,0,1
54,55,965,47,1
54,55,32,28,1
54,55,422,39,1
54,55,1012,283,1
54,55,118,116,1
54,55,377,28,1
54,55,1038,60,1
54,55,456,12,1
54,55,300,105,1
54,55,471,49,1
54,55,476,28,1
54,55,96,771,1
54,55,6,313,1
54,55,609,655,1
54,55,703,763,1
54,55,68,72,1
54,55,436,999,1
54,55,42,214,1
54,55,290,844,1
54,55,24,152,1
54,55,260,548,1
54,55,41,682,1
54,55,511,554,1
54,55,301,539,1
54,55,171,290,1
54,55,31,678,1
54,55,64,712,1
54,55,79,549,1
54,55,280,310,1
55,56,857,161,1
55,56,275,223,1
55,56,723,271,1
55,56,599,32,1
55,56,876,46,1
55,56,728,31,1
55,56,241,32,1
55,56,829,458,1
55,56,758,54,1
55,56,858,88,1
55,56,68,29,1
55,56,408,8,1
55,56,668,646,1
55,56,738,2,1
55,56,552,224,1
55,56,95,22,1
55,56,415,90,1
55,56,539,27,1
55,56,40,0,1
55,56,320,255,1
55,56,629,529,1
55,56,918,584,1
55,56,411,100,1
55,56,572,116,1
55,56,462,157,1
55,56,981,60,1
55,56,100,15,1
55,56,897,21,1
55,56,564,112,1
55,56,306,22,1
55,56,363,271,1
55,56,848,154,1
55,56,487,119,1
55,56,543,40,1
55,56,760,383,1
55,56,458,340,1
55,56,715,272,1
55,56,484,123,1
55,56,840,226,1
55,56,192,150,1
55,56,131,104,1
55,56,392,0,1
55,56,984,57,1
55,56,108,102,1
55,56,94,40,1
55,56,345,17,1
55,56,168,44,1
55,56,981,189,1
55,56,931,304,1
55,56,789,399,1
55,56,1011,235,1
55,56,749,183,1
55,56,117,59,1
55,56,124,185,1
55,56,248,280,1
55,56,35,56,1
55,56,38,48,1
55,56,27,650,1
55,56,48,749,1
55,56,135,975,1
55,56,522,759,1
55,56,66,206,1
55,56,361,1037,1
55,56,210,1035,1
55,56,14,519,1
55,56,271,362,1
55,56,17,388,1
55,56,339,454,1
55,56,30,282,1
55,56,369,760,1
55,56,54,975,1
56,57,491,56,1
56,57,358,289,1
56,57,630,556,1
56,57,91,53,1
56,57,92,45,1
56,57,731,221,1
56,57,820,109,1
56,57,659,80,1
56,57,817,222,1
56,57,614,0,1
56,57,410,99,1
56,57,644,222,1
56,57,160,27,1
56,57,895,379,1
56,57,878,182,1
56,57,698,187,1
56,57,511,27,1
56,57,782,436,1
56,57,317,143,1
56,57,362,28,1
56,57,434,180,1
56,57,879,97,1
56,57,213,24,1
56,57,305,2,1
56,57,88,14,1
56,57,293,173,1
56,57,121,30,1
56,57,961,22,1
56,57,266,143,1
56,57,482,124,1
56,57,302,93,1
56,57,720,224,1
56,57,435,395,1
56,57,716,352,1
56,57,616,473,1
56,57,785,462,1
56,57,211,92,1
56,57,1013,4,1
56,57,381,77,1
56,57,793,610,1
56,57,581,28,1
56,57,31,2,1
56,57,235,0,1
56,57,347,236,1
56,57,106,92,1
56,57,408,13,1
56,57,609,6,1
56,57,331,300,1
56,57,678,293,1
56,57,106,53,1
56,57,341,44,1
56,57,496,21,1
56,57,1032,329,1
56,57,62,96,1
56,57,605,710,1
56,57,133,642,1
56,57,229,1006,1
56,57,97,1038,1
56,57,504,890,1
56,57,32,61,1
56,57,53,491,1
56,57,292,568,1
56,57,291,739,1
56,57,119,687,1
56,57,394,456,1
56,57,42,445,1
56,57,16,45,1
56,57,33,647,1
56,57,44,174,1
56,57,117,166,1
56,57,233,393,1
57,58,450,338,1
57,58,372,14,1
57,58,757,218,1
57,58,917,77,1
57,58,509,240,1
57,58,118,80,1
57,58,609,180,1
57,58,470,434,1
57,58,614,0,1
57,58,32,21,1
57,58,844,37,1
57,58,747,642,1
57,58,419,55,1
57,58,592,558,1
57,58,248,99,1
57,58,323,110,1
57,58,960,684,1
57,58,139,37,1
57,58,971,249,1
57,58,156,21,1
57,58,940,843,1
57,58,170,89,1
57,58,407,158,1
57,58,919,25,1
57,58,849,0,1
57,58,365,0,1
57,58,639,159,1
57,58,534,344,1
57,58,508,164,1
57,58,194,82,1
57,58,629,157,1
57,58,588,565,1
57,58,62,6,1
57,58,989,11,1
57,58,450,65,1
57,58,511,142,1
57,58,950,326,1
57,58,886,274,1
57,58,60,43,1
57,58,913,731,1
57,58,89,1,1
57,58,1037,561,1
57,58,412,392,1
57,58,214,64,1
57,58,246,119,1
57,58,469,105,1
57,58,64,24,1
57,58,242,107,1
57,58,690,364,1
57,58,803,22,1
57,58,716,296,1
57,58,423,135,1
57,58,996,5,1
57,58,738,883,1
57,58,94,948,1
57,58,207,366,1
57,58,77,625,1
57,58,47,218,1
57,58,135,180,1
57,58,17,880,1
57,58,0,933,1
57,58,40,49,1
57,58,48,245,1
57,58,53,1016,1
57,58,350,621,1
57,58,59,549,1
57,58,174,743,1
57,58,478,674,1
57,58,58,236,1
57,58,19,32,1
57,58,137,182,1
58,59,809,137,1
58,59,716,706,1
58,59,800,432,1
58,59,117,99,1
58,59,476,48,1
58,59,432,106,1
58,59,755,530,1
58,59,943,133,1
58,59,437,243,1
58,59,228,184,1
58,59,733,726,1
58,59,43,3,1
58,59,221,112,1
58,59,125,34,1
58,59,163,137,1
58,59,820,335,1
58,59,1007,77,1
58,59,446,251,1
58,59,51,25,1
58,59,347,64,1
58,59,787,307,1
58,59,22,16,1
58,59,988,12,1
58,59,334,159,1
58,59,784,159,1
58,59,75,38,1
58,59,32,23,1
58,59,1035,71,1
58,59,827,314,1
58,59,756,626,1
58,59,39,31,1
58,59,890,62,1
58,59,142,30,1
58,59,21,20,1
58,59,217,43,1
58,59,787,117,1
58,59,1014,920,1
58,59,602,40,1
58,59,824,97,1
58,59,476,212,1
58,59,662,157,1
58,59,241,1,1
58,59,693,302,1
58,59,554,8,1
58,59,592,72,1
58,59,612,296,1
58,59,688,212,1
58,59,236,212,1
58,59,52,2,1
58,59,304,270,1
58,59,263,81,1
58,59,229,135,1
58,59,91,33,1
58,59,117,161,1
58,59,4,160,1
58,59,28,42,1
58,59,85,214,1
58,59,45,825,1
58,59,241,265,1
58,59,370,767,1
58,59,11,23,1
58,59,76,330,1
58,59,306,892,1
58,59,428,545,1
58,59,86,444,1
58,59,56,179,1
58,59,268,429,1
58,59,162,1026,1
58,59,79,560,1
58,59,343,528,1
58,59,81,484,1
59,60,223,9,1
59,60,683,294,1
59,60,239,186,1
59,60,224,54,1
59,60,707,40,1
59,60,926,779,1
59,60,667,588,1
59,60,539,17,1
59,60,307,27,1
59,60,204,181,1
59,60,424,292,1
59,60,667,368,1
59,60,468,20,1
59,60,306,0,1
59,60,403,119,1
59,60,981,73,1
59,60,103,38,1
59,60,328,71,1
59,60,646,68,1
59,60,684,27,1
59,60,239,53,1
59,60,701,140,1
59,60,167,2,1
59,60,804,766,1
59,60,69,42,1
59,60,947,141,1
59,60,736,13,1
59,60,695,183,1
59,60,672,474,1
59,60,478,380,1
59,60,847,21,1
59,60,700,117,1
59,60,283,251,1
59,60,645,221,1
59,60,661,84,1
59,60,63,42,1
59,60,770,60,1
59,60,743,3,1
59,60,375,43,1
59,60,652,328,1
59,60,855,645,1
59,60,949,96,1
59,60,274,249,1
59,60,976,518,1
59,60,848,133,1
59,60,293,173,1
59,60,884,120,1
59,60,143,39,1
59,60,395,199,1
59,60,71,25,1
59,60,580,64,1
59,60,189,159,1
59,60,961,934,1
59,60,73,141,1
59,60,33,135,1
59,60,168,268,1
59,60,42,51,1
59,60,9,299,1
59,60,90,326,1
59,60,36,66,1
59,60,20,353,1
59,60,177,655,1
59,60,115,409,1
59,60,135,174,1
59,60,97,593,1
59,60,206,688,1
59,60,279,401,1
59,60,163,552,1
59,60,328,767,1
59,60,957,969,1
59,60,875,1035,1
60,61,86,3,1
60,61,852,195,1
60,61,35,20,1
60,61,392,332,1
60,61,365,36,1
60,61,870,260,1
60,61,78,40,1
60,61,476,16,1
60,61,25,21,1
60,61,119,20,1
60,61,537,386,1
60,61,68,56,1
60,61,103,23,1
60,61,97,13,1
60,61,751,741,1
60,61,260,141,1
60,61,723,129,1
60,61,1018,239,1
60,61,123,43,1
60,61,233,58,1
60,61,958,769,1
60,61,950,229,1
60,61,708,80,1
60,61,318,281,1
60,61,368,36,1
60,61,363,294,1
60,61,546,7,1
60,61,14,0,1
60,61,1021,657,1
60,61,61,60,1
60,61,259,182,1
60,61,429,254,1
60,61,695,29,1
60,61,242,33,1
60,61,419,399,1
60,61,627,27,1
60,61,351,51,1
60,61,832,403,1
60,61,513,28,1
60,61,563,251,1
60,61,200,168,1
60,61,307,276,1
60,61,324,243,1
60,61,401,140,1
60,61,56,30,1
60,61,478,40,1
60,61,307,58,1
60,61,817,256,1
60,61,816,744,1
60,61,506,132,1
60,61,130,48,1
60,61,89,1,1
60,61,721,474,1
60,61,535,875,1
60,61,96,311,1
60,61,68,533,1
60,61,179,238,1
60,61,79,100,1
60,61,65,432,1
60,61,135,976,1
60,61,1,742,1
60,61,168,952,1
60,61,26,662,1
60,61,41,321,1
60,61,258,342,1
60,61,149,973,1
60,61,103,1035,1
60,61,32,988,1
60,61,31,140,1
60,61,177,863,1
60,61,158,494,1
61,62,569,310,1
61,62,302,43,1
61,62,725,414,1
61,62,495,80,1
61,62,109,13,1
61,62,203,24,1
61,62,953,777,1
61,62,346,52,1
61,62,477,207,1
61,62,462,50,1
61,62,262,145,1
61,62,1018,212,1
61,62,359,283,1
61,62,1001,369,1
61,62,931,29,1
61,62,680,91,1
61,62,298,133,1
61,62,165,64,1
61,62,34,18,1
61,62,584,82,1
61,62,812,18,1
61,62,329,86,1
61,62,270,6,1
61,62,688,461,1
61,62,434,6,1
61,62,294,27,1
61,62,716,357,1
61,62,845,83,1
61,62,490,28,1
61,62,689,300,1
61,62,753,35,1
61,62,863,195,1
61,62,694,151,1
61,62,756,225,1
61,62,134,58,1
61,62,900,630,1
61,62,974,18,1
61,62,875,699,1
61,62,136,31,1
61,62,600,35,1
61,62,352,131,1
61,62,383,358,1
61,62,380,161,1
61,62,564,112,1
61,62,169,69,1
61,62,116,65,1
61,62,1024,1018,1
61,62,414,129,1
61,62,241,235,1
61,62,977,534,1
61,62,63,21,1
61,62,376,100,1
61,62,940,843,1
61,62,26,807,1
61,62,0,121,1
61,62,720,728,1
61,62,662,676,1
61,62,322,1027,1
61,62,95,116,1
61,62,828,1029,1
61,62,133,581,1
61,62,50,693,1
61,62,13,702,1
61,62,25,36,1
61,62,488,584,1
61,62,109,241,1
61,62,81,162,1
61,62,174,756,1
61,62,476,530,1
61,62,808,877,1
61,62,106,208,1
62,63,894,24,1
62,63,840,764,1
62,63,630,556,1
62,63,751,309,1
62,63,508,111,1
62,63,741,185,1
62,63,161,118,1
62,63,325,189,1
62,63,155,44,1
62,63,744,647,1
62,63,824,71,1
62,63,459,280,1
62,63,751,749,1
62,63,501,448,1
62,63,591,495,1
62,63,1021,304,1
62,63,288,101,1
62,63,131,108,1
62,63,879,455,1
62,63,79,23,1
62,63,885,478,1
62,63,483,167,1
62,63,546,7,1
62,63,1001,32,1
62,63,992,277,1
62,63,271,0,1
62,63,25,7,1
62,63,374,70,1
62,63,549,59,1
62,63,850,82,1
62,63,757,123,1
62,63,639,537,1
62,63,928,274,1
62,63,1023,22,1
62,63,269,232,1
62,63,233,40,1
62,63,486,269,1
62,63,930,927,1
62,63,349,132,1
62,63,741,447,1
62,63,892,334,1
62,63,793,41,1
62,63,589,317,1
62,63,726,251,1
62,63,145,43,1
62,63,159,7,1
62,63,90,25,1
62,63,1035,806,1
62,63,981,665,1
62,63,280,37,1
62,63,52,51,1
62,63,436,29,1
62,63,637,13,1
62,63,33,726,1
62,63,420,525,1
62,63,9,945,1
62,63,786,798,1
62,63,146,187,1
62,63,158,792,1
62,63,175,682,1
62,63,30,178,1
62,63,33,287,1
62,63,547,570,1
62,63,567,978,1
62,63,75,942,1
62,63,204,885,1
62,63,3,854,1
62,63,416,607,1
62,63,2,305,1
62,63,333,421,1
62,63,260,893,1
63,64,739,221,1
63,64,718,43,1
63,64,110,26,1
63,64,490,174,1
63,64,838,108,1
63,64,893,510,1
63,64,661,420,1
63,64,962,160,1
63,64,926,127,1
63,64,359,100,1
63,64,316,42,1
63,64,755,200,1
63,64,589,73,1
63,64,576,176,1
63,64,304,52,1
63,64,467,448,1
63,64,549,21,1
63,64,711,686,1
63,64,795,296,1
63,64,251,96,1
63,64,631,502,1
63,64,1022,122,1
63,64,139,4,1
63,64,425,9,1
63,64,521,112,1
63,64,366,220,1
63,64,389,74,1
63,64,660,599,1
63,64,105,46,1
63,64,654,38,1
63,64,1025,25,1
63,64,648,306,1
63,64,175,147,1
63,64,333,135,1
63,64,706,86,1
63,64,426,13,1
63,64,777,106,1
63,64,426,82,1
63,64,722,134,1
63,64,847,343,1
63,64,209,14,1
63,64,398,329,1
63,64,214,92,1
63,64,796,177,1
63,64,303,79,1
63,64,720,78,1
63,64,334,203,1
63,64,291,170,1
63,64,828,397,1
63,64,345,6,1
63,64,267,15,1
63,64,272,52,1
63,64,862,86,1
63,64,102,365,1
63,64,52,366,1
63,64,23,542,1
63,64,41,262,1
63,64,41,656,1
63,64,59,99,1
63,64,26,137,1
63,64,134,756,1
63,64,78,1036,1
63,64,51,838,1
63,64,33,145,1
63,64,665,726,1
63,64,289,1002,1
63,64,718,770,1
63,64,74,268,1
63,64,47,149,1
63,64,23,69,1
63,64,333,773,1
64,65,31,24,1
64,65,132,68,1
64,65,171,148,1
64,65,108,76,1
64,65,1033,639,1
64,65,214,184,1
64,65,851,738,1
64,65,292,95,1
64,65,480,124,1
64,65,583,279,1
64,65,569,292,1
64,65,541,52,1
64,65,898,316,1
64,65,860,824,1
64,65,446,25,1
64,65,572,269,1
64,65,508,410,1
64,65,271,33,1
64,65,461,83,1
64,65,61,36,1
64,65,711,168,1
64,65,616,95,1
64,65,515,127,1
64,65,141,122,1
64,65,666,332,1
64,65,383,370,1
64,65,836,186,1
64,65,569,33,1
64,65,912,724,1
64,65,689,291,1
64,65,996,523,1
64,65,159,58,1
64,65,566,61,1
64,65,855,79,1
64,65,489,438,1
64,65,588,181,1
64,65,886,842,1
64,65,318,171,1
64,65,1016,613,1
64,65,744,340,1
64,65,718,639,1
64,65,392,212,1
64,65,285,153,1
64,65,335,198,1
64,65,644,156,1
64,65,206,21,1
64,65,685,398,1
64,65,591,8,1
64,65,758,117,1
64,65,572,81,1
64,65,621,99,1
64,65,450,250,1
