504,129,49,1
48,22,49,1
852,516,49,1
428,23,49,1
542,243,49,1
719,77,49,1
523,36,49,1
461,122,49,1
1026,72,49,1
555,245,49,1
286,31,49,1
568,383,49,1
785,71,49,1
115,29,49,1
704,118,49,1
685,101,49,1
964,374,49,1
382,183,49,1
561,84,49,1
60,32,49,1
598,205,49,1
324,41,49,1
908,425,49,1
588,140,49,1
807,43,49,1
695,244,49,1
23,22,49,1
644,222,49,1
79,12,49,1
758,122,49,1
137,17,49,1
456,357,49,1
472,322,49,1
506,363,49,1
219,61,49,1
843,37,49,1
902,679,49,1
515,433,49,1
689,561,49,1
920,597,49,1
271,58,49,1
385,25,49,1
296,81,49,1
336,135,49,1
502,143,49,1
181,112,49,1
803,448,49,1
242,107,49,1
558,49,49,1
141,778,49,1
71,180,49,1
613,680,49,1
36,571,49,1
79,380,49,1
327,743,49,1
480,734,49,1
143,522,49,1
30,42,49,1
32,154,49,1
49,265,49,1
30,188,49,1
730,782,49,1
163,411,49,1
329,892,49,1
21,451,49,1
594,935,49,1
34,111,49,1
581,358,50,1
641,281,50,1
70,0,50,1
1004,405,50,1
940,24,50,1
265,22,50,1
182,83,50,1
414,8,50,1
370,157,50,1
499,0,50,1
295,243,50,1
211,21,50,1
214,0,50,1
922,36,50,1
290,282,50,1
936,330,50,1
731,15,50,1
652,544,50,1
568,313,50,1
89,60,50,1
647,33,50,1
580,36,50,1
959,327,50,1
612,342,50,1
241,167,50,1
869,432,50,1
192,53,50,1
1024,718,50,1
892,302,50,1
765,290,50,1
918,332,50,1
793,33,50,1
982,41,50,1
208,53,50,1
471,30,50,1
89,38,50,1
1026,333,50,1
684,24,50,1
45,0,50,1
759,260,50,1
178,33,50,1
636,395,50,1
21,18,50,1
711,171,50,1
719,389,50,1
445,403,50,1
27,23,50,1
727,404,50,1
1017,846,50,1
153,148,50,1
110,59,50,1
597,26,50,1
53,33,50,1
194,740,50,1
180,434,50,1
53,778,50,1
567,716,50,1
393,997,50,1
104,267,50,1
51,253,50,1
279,297,50,1
464,712,50,1
27,618,50,1
23,778,50,1
17,466,50,1
40,594,50,1
357,373,50,1
21,309,50,1
5,857,50,1
177,246,50,1
29,33,50,1
326,67,51,1
383,67,51,1
723,658,51,1
101,51,51,1
133,24,51,1
659,305,51,1
745,514,51,1
591,63,51,1
511,322,51,1
825,346,51,1
1014,441,51,1
222,133,51,1
692,375,51,1
172,43,51,1
738,247,51,1
852,59,51,1
768,41,51,1
239,48,51,1
873,59,51,1
413,24,51,1
922,36,51,1
984,256,51,1
955,825,51,1
428,21,51,1
630,113,51,1
522,143,51,1
767,141,51,1
1009,81,51,1
540,85,51,1
682,465,51,1
679,205,51,1
906,61,51,1
675,32,51,1
264,22,51,1
775,75,51,1
362,159,51,1
824,71,51,1
818,32,51,1
302,31,51,1
47,22,51,1
367,31,51,1
581,80,51,1
506,95,51,1
654,533,51,1
1008,160,51,1
654,33,51,1
126,38,51,1
260,21,51,1
856,598,51,1
742,585,51,1
535,38,51,1
39,14,51,1
611,241,51,1
221,657,51,1
221,239,51,1
830,1037,51,1
212,757,51,1
582,897,51,1
656,814,51,1
316,898,51,1
349,971,51,1
224,228,51,1
165,462,51,1
184,280,51,1
53,254,51,1
214,221,51,1
173,299,51,1
100,144,51,1
63,737,51,1
186,367,51,1
22,42,51,1
170,80,52,1
356,2,52,1
43,25,52,1
70,20,52,1
285,107,52,1
732,46,52,1
666,158,52,1
787,352,52,1
417,82,52,1
567,409,52,1
364,39,52,1
840,11,52,1
244,9,52,1
340,95,52,1
240,108,52,1
488,236,52,1
885,46,52,1
989,421,52,1
37,0,52,1
95,35,52,1
1003,975,52,1
769,49,52,1
677,73,52,1
1016,384,52,1
971,349,52,1
793,30,52,1
119,100,52,1
585,257,52,1
203,117,52,1
1037,830,52,1
338,15,52,1
572,201,52,1
307,59,52,1
255,45,52,1
657,189,52,1
241,235,52,1
48,33,52,1
53,19,52,1
307,133,52,1
521,159,52,1
430,75,52,1
368,118,52,1
772,273,52,1
21,18,52,1
169,141,52,1
203,26,52,1
776,715,52,1
578,370,52,1
226,45,52,1
235,171,52,1
277,133,52,1
497,388,52,1
919,252,52,1
93,912,52,1
667,669,52,1
21,158,52,1
410,508,52,1
149,422,52,1
378,858,52,1
84,197,52,1
360,402,52,1
46,813,52,1
26,207,52,1
431,474,52,1
5,34,52,1
42,63,52,1
29,333,52,1
42,759,52,1
82,584,52,1
136,318,52,1
703,824,52,1
899,728,53,1
260,125,53,1
1001,552,53,1
756,244,53,1
785,598,53,1
786,618,53,1
809,315,53,1
767,209,53,1
436,423,53,1
968,947,53,1
375,43,53,1
510,21,53,1
907,25,53,1
874,140,53,1
407,112,53,1
752,220,53,1
66,37,53,1
974,720,53,1
960,25,53,1
719,16,53,1
608,346,53,1
1015,126,53,1
723,62,53,1
429,22,53,1
734,476,53,1
189,154,53,1
150,36,53,1
137,36,53,1
221,129,53,1
337,282,53,1
106,36,53,1
224,29,53,1
538,39,53,1
506,1,53,1
455,124,53,1
654,205,53,1
772,90,53,1
620,55,53,1
719,105,53,1
220,140,53,1
301,21,53,1
546,357,53,1
439,330,53,1
309,79,53,1
409,326,53,1
440,163,53,1
655,52,53,1
189,159,53,1
976,605,53,1
299,39,53,1
381,21,53,1
186,148,53,1
925,393,53,1
61,146,53,1
12,317,53,1
32,135,53,1
463,1007,53,1
192,607,53,1
675,907,53,1
101,461,53,1
106,778,53,1
438,1030,53,1
158,883,53,1
148,171,53,1
735,794,53,1
95,243,53,1
220,415,53,1
109,468,53,1
16,607,53,1
46,1024,53,1
22,61,53,1
364,291,54,1
792,84,54,1
209,29,54,1
548,420,54,1
917,119,54,1
377,31,54,1
617,221,54,1
154,95,54,1
280,248,54,1
86,13,54,1
435,346,54,1
451,218,54,1
279,18,54,1
973,83,54,1
103,75,54,1
704,132,54,1
932,87,54,1
341,58,54,1
1036,873,54,1
624,432,54,1
23,15,54,1
786,88,54,1
236,48,54,1
387,241,54,1
748,4,54,1
750,519,54,1
825,153,54,1
593,134,54,1
876,135,54,1
806,26,54,1
624,449,54,1
758,277,54,1
601,92,54,1
676,299,54,1
569,310,54,1
641,235,54,1
1006,857,54,1
587,24,54,1
712,365,54,1
967,228,54,1
405,341,54,1
896,837,54,1
714,690,54,1
554,42,54,1
822,284,54,1
355,348,54,1
954,888,54,1
900,9,54,1
297,276,54,1
206,177,54,1
1029,243,54,1
376,358,54,1
50,44,54,1
178,669,54,1
122,1006,54,1
352,380,54,1
343,967,54,1
6,414,54,1
17,932,54,1
272,597,54,1
556,809,54,1
95,818,54,1
518,569,54,1
78,659,54,1
61,146,54,1
106,208,54,1
291,463,54,1
64,530,54,1
14,617,54,1
23,329,54,1
43,755,54,1
926,513,55,1
206,176,55,1
521,180,55,1
1006,33,55,1
537,19,55,1
157,54,55,1
490,23,55,1
917,757,55,1
454,302,55,1
512,0,55,1
1013,64,55,1
730,409,55,1
926,287,55,1
638,292,55,1
697,451,55,1
34,20,55,1
82,77,55,1
451,369,55,1
602,521,55,1
637,152,55,1
86,28,55,1
811,98,55,1
797,219,55,1
1016,718,55,1
230,178,55,1
816,426,55,1
561,134,55,1
224,199,55,1
447,318,55,1
380,296,55,1
1039,473,55,1
907,618,55,1
767,328,55,1
824,29,55,1
115,97,55,1
297,225,55,1
626,191,55,1
55,23,55,1
643,222,55,1
427,119,55,1
544,29,55,1
144,0,55,1
965,47,55,1
32,28,55,1
422,39,55,1
1012,283,55,1
118,116,55,1
377,28,55,1
1038,60,55,1
456,12,55,1
300,105,55,1
471,49,55,1
476,28,55,1
96,771,55,1
6,313,55,1
609,655,55,1
703,763,55,1
68,72,55,1
436,999,55,1
42,214,55,1
290,844,55,1
24,152,55,1
260,548,55,1
41,682,55,1
511,554,55,1
301,539,55,1
171,290,55,1
31,678,55,1
64,712,55,1
79,549,55,1
280,310,55,1
857,161,56,1
275,223,56,1
723,271,56,1
599,32,56,1
876,46,56,1
728,31,56,1
241,32,56,1
829,458,56,1
758,54,56,1
858,88,56,1
68,29,56,1
408,8,56,1
668,646,56,1
738,2,56,1
552,224,56,1
95,22,56,1
415,90,56,1
539,27,56,1
40,0,56,1
320,255,56,1
629,529,56,1
918,584,56,1
411,100,56,1
572,116,56,1
462,157,56,1
981,60,56,1
100,15,56,1
897,21,56,1
564,112,56,1
306,22,56,1
363,271,56,1
848,154,56,1
487,119,56,1
543,40,56,1
760,383,56,1
458,340,56,1
715,272,56,1
484,123,56,1
840,226,56,1
192,150,56,1
131,104,56,1
392,0,56,1
984,57,56,1
108,102,56,1
94,40,56,1
345,17,56,1
168,44,56,1
981,189,56,1
931,304,56,1
789,399,56,1
1011,235,56,1
749,183,56,1
117,59,56,1
124,185,56,1
248,280,56,1
35,56,56,1
38,48,56,1
27,650,56,1
48,749,56,1
135,975,56,1
522,759,56,1
66,206,56,1
361,1037,56,1
210,1035,56,1
14,519,56,1
271,362,56,1
17,388,56,1
339,454,56,1
30,282,56,1
369,760,56,1
54,975,56,1
491,56,57,1
358,289,57,1
630,556,57,1
91,53,57,1
92,45,57,1
731,221,57,1
820,109,57,1
659,80,57,1
817,222,57,1
614,0,57,1
410,99,57,1
644,222,57,1
160,27,57,1
895,379,57,1
878,182,57,1
698,187,57,1
511,27,57,1
782,436,57,1
317,143,57,1
362,28,57,1
434,180,57,1
879,97,57,1
213,24,57,1
305,2,57,1
88,14,57,1
293,173,57,1
121,30,57,1
961,22,57,1
266,143,57,1
482,124,57,1
302,93,57,1
720,224,57,1
435,395,57,1
716,352,57,1
616,473,57,1
785,462,57,1
211,92,57,1
1013,4,57,1
381,77,57,1
793,610,57,1
581,28,57,1
31,2,57,1
235,0,57,1
347,236,57,1
106,92,57,1
408,13,57,1
609,6,57,1
331,300,57,1
678,293,57,1
106,53,57,1
341,44,57,1
496,21,57,1
1032,329,57,1
62,96,57,1
605,710,57,1
133,642,57,1
229,1006,57,1
97,1038,57,1
504,890,57,1
32,61,57,1
53,491,57,1
292,568,57,1
291,739,57,1
119,687,57,1
394,456,57,1
42,445,57,1
16,45,57,1
33,647,57,1
44,174,57,1
117,166,57,1
233,393,57,1
450,338,58,1
372,14,58,1
757,218,58,1
917,77,58,1
509,240,58,1
118,80,58,1
609,180,58,1
470,434,58,1
614,0,58,1
32,21,58,1
844,37,58,1
747,642,58,1
419,55,58,1
592,558,58,1
248,99,58,1
323,110,58,1
960,684,58,1
139,37,58,1
971,249,58,1
156,21,58,1
940,843,58,1
170,89,58,1
407,158,58,1
919,25,58,1
849,0,58,1
365,0,58,1
639,159,58,1
534,344,58,1
508,164,58,1
194,82,58,1
629,157,58,1
588,565,58,1
62,6,58,1
989,11,58,1
450,65,58,1
511,142,58,1
950,326,58,1
886,274,58,1
60,43,58,1
913,731,58,1
89,1,58,1
1037,561,58,1
412,392,58,1
214,64,58,1
246,119,58,1
469,105,58,1
64,24,58,1
242,107,58,1
690,364,58,1
803,22,58,1
716,296,58,1
423,135,58,1
996,5,58,1
738,883,58,1
94,948,58,1
207,366,58,1
77,625,58,1
47,218,58,1
135,180,58,1
17,880,58,1
0,933,58,1
40,49,58,1
48,245,58,1
53,1016,58,1
350,621,58,1
59,549,58,1
174,743,58,1
478,674,58,1
58,236,58,1
19,32,58,1
137,182,58,1
809,137,59,1
716,706,59,1
800,432,59,1
117,99,59,1
476,48,59,1
432,106,59,1
755,530,59,1
943,133,59,1
437,243,59,1
228,184,59,1
733,726,59,1
43,3,59,1
221,112,59,1
125,34,59,1
163,137,59,1
820,335,59,1
1007,77,59,1
446,251,59,1
51,25,59,1
347,64,59,1
787,307,59,1
22,16,59,1
988,12,59,1
334,159,59,1
784,159,59,1
75,38,59,1
32,23,59,1
1035,71,59,1
827,314,59,1
756,626,59,1
39,31,59,1
890,62,59,1
142,30,59,1
21,20,59,1
217,43,59,1
787,117,59,1
1014,920,59,1
602,40,59,1
824,97,59,1
476,212,59,1
662,157,59,1
241,1,59,1
693,302,59,1
554,8,59,1
592,72,59,1
612,296,59,1
688,212,59,1
236,212,59,1
52,2,59,1
304,270,59,1
263,81,59,1
229,135,59,1
91,33,59,1
117,161,59,1
4,160,59,1
28,42,59,1
85,214,59,1
45,825,59,1
241,265,59,1
370,767,59,1
11,23,59,1
76,330,59,1
306,892,59,1
428,545,59,1
86,444,59,1
56,179,59,1
268,429,59,1
162,1026,59,1
79,560,59,1
343,528,59,1
81,484,59,1
223,9,60,1
683,294,60,1
239,186,60,1
224,54,60,1
707,40,60,1
926,779,60,1
667,588,60,1
539,17,60,1
307,27,60,1
204,181,60,1
424,292,60,1
667,368,60,1
468,20,60,1
306,0,60,1
403,119,60,1
981,73,60,1
103,38,60,1
328,71,60,1
646,68,60,1
684,27,60,1
239,53,60,1
701,140,60,1
167,2,60,1
804,766,60,1
69,42,60,1
947,141,60,1
736,13,60,1
695,183,60,1
672,474,60,1
478,380,60,1
847,21,60,1
700,117,60,1
283,251,60,1
645,221,60,1
661,84,60,1
63,42,60,1
770,60,60,1
743,3,60,1
375,43,60,1
652,328,60,1
855,645,60,1
949,96,60,1
274,249,60,1
976,518,60,1
848,133,60,1
293,173,60,1
884,120,60,1
143,39,60,1
395,199,60,1
71,25,60,1
580,64,60,1
189,159,60,1
961,934,60,1
73,141,60,1
33,135,60,1
168,268,60,1
42,51,60,1
9,299,60,1
90,326,60,1
36,66,60,1
20,353,60,1
177,655,60,1
115,409,60,1
135,174,60,1
97,593,60,1
206,688,60,1
279,401,60,1
163,552,60,1
328,767,60,1
957,969,60,1
875,1035,60,1
86,3,61,1
852,195,61,1
35,20,61,1
392,332,61,1
365,36,61,1
870,260,61,1
78,40,61,1
476,16,61,1
25,21,61,1
119,20,61,1
537,386,61,1
68,56,61,1
103,23,61,1
97,13,61,1
751,741,61,1
260,141,61,1
723,129,61,1
1018,239,61,1
123,43,61,1
233,58,61,1
958,769,61,1
950,229,61,1
708,80,61,1
318,281,61,1
368,36,61,1
363,294,61,1
546,7,61,1
14,0,61,1
1021,657,61,1
61,60,61,1
259,182,61,1
429,254,61,1
695,29,61,1
242,33,61,1
419,399,61,1
627,27,61,1
351,51,61,1
832,403,61,1
513,28,61,1
563,251,61,1
200,168,61,1
307,276,61,1
324,243,61,1
401,140,61,1
56,30,61,1
478,40,61,1
307,58,61,1
817,256,61,1
816,744,61,1
506,132,61,1
130,48,61,1
89,1,61,1
721,474,61,1
535,875,61,1
96,311,61,1
68,533,61,1
179,238,61,1
79,100,61,1
65,432,61,1
135,976,61,1
1,742,61,1
168,952,61,1
26,662,61,1
41,321,61,1
258,342,61,1
149,973,61,1
103,1035,61,1
32,988,61,1
31,140,61,1
177,863,61,1
158,494,61,1
569,310,62,1
302,43,62,1
725,414,62,1
495,80,62,1
109,13,62,1
203,24,62,1
953,777,62,1
346,52,62,1
477,207,62,1
462,50,62,1
262,145,62,1
1018,212,62,1
359,283,62,1
1001,369,62,1
931,29,62,1
680,91,62,1
298,133,62,1
165,64,62,1
34,18,62,1
584,82,62,1
812,18,62,1
329,86,62,1
270,6,62,1
688,461,62,1
434,6,62,1
294,27,62,1
716,357,62,1
845,83,62,1
490,28,62,1
689,300,62,1
753,35,62,1
863,195,62,1
694,151,62,1
756,225,62,1
134,58,62,1
900,630,62,1
974,18,62,1
875,699,62,1
136,31,62,1
600,35,62,1
352,131,62,1
383,358,62,1
380,161,62,1
564,112,62,1
169,69,62,1
116,65,62,1
1024,1018,62,1
414,129,62,1
241,235,62,1
977,534,62,1
63,21,62,1
376,100,62,1
940,843,62,1
26,807,62,1
0,121,62,1
720,728,62,1
662,676,62,1
322,1027,62,1
95,116,62,1
828,1029,62,1
133,581,62,1
50,693,62,1
13,702,62,1
25,36,62,1
488,584,62,1
109,241,62,1
81,162,62,1
174,756,62,1
476,530,62,1
808,877,62,1
106,208,62,1
894,24,63,1
840,764,63,1
630,556,63,1
751,309,63,1
508,111,63,1
741,185,63,1
161,118,63,1
325,189,63,1
155,44,63,1
744,647,63,1
824,71,63,1
459,280,63,1
751,749,63,1
501,448,63,1
591,495,63,1
1021,304,63,1
288,101,63,1
131,108,63,1
879,455,63,1
79,23,63,1
885,478,63,1
483,167,63,1
546,7,63,1
1001,32,63,1
992,277,63,1
271,0,63,1
25,7,63,1
374,70,63,1
549,59,63,1
850,82,63,1
757,123,63,1
639,537,63,1
928,274,63,1
1023,22,63,1
269,232,63,1
233,40,63,1
486,269,63,1
930,927,63,1
349,132,63,1
741,447,63,1
892,334,63,1
793,41,63,1
589,317,63,1
726,251,63,1
145,43,63,1
159,7,63,1
90,25,63,1
1035,806,63,1
981,665,63,1
280,37,63,1
52,51,63,1
436,29,63,1
637,13,63,1
33,726,63,1
420,525,63,1
9,945,63,1
786,798,63,1
146,187,63,1
158,792,63,1
175,682,63,1
30,178,63,1
33,287,63,1
547,570,63,1
567,978,63,1
75,942,63,1
204,885,63,1
3,854,63,1
416,607,63,1
2,305,63,1
333,421,63,1
260,893,63,1
739,221,64,1
718,43,64,1
110,26,64,1
490,174,64,1
838,108,64,1
893,510,64,1
661,420,64,1
962,160,64,1
926,127,64,1
359,100,64,1
316,42,64,1
755,200,64,1
589,73,64,1
576,176,64,1
304,52,64,1
467,448,64,1
549,21,64,1
711,686,64,1
795,296,64,1
251,96,64,1
631,502,64,1
1022,122,64,1
139,4,64,1
425,9,64,1
521,112,64,1
366,220,64,1
389,74,64,1
660,599,64,1
105,46,64,1
654,38,64,1
1025,25,64,1
648,306,64,1
175,147,64,1
333,135,64,1
706,86,64,1
426,13,64,1
777,106,64,1
426,82,64,1
722,134,64,1
847,343,64,1
209,14,64,1
398,329,64,1
214,92,64,1
796,177,64,1
303,79,64,1
720,78,64,1
334,203,64,1
291,170,64,1
828,397,64,1
345,6,64,1
267,15,64,1
272,52,64,1
862,86,64,1
102,365,64,1
52,366,64,1
23,542,64,1
41,262,64,1
41,656,64,1
59,99,64,1
26,137,64,1
134,756,64,1
78,1036,64,1
51,838,64,1
33,145,64,1
665,726,64,1
289,1002,64,1
718,770,64,1
74,268,64,1
47,149,64,1
23,69,64,1
333,773,64,1
31,24,65,1
132,68,65,1
171,148,65,1
108,76,65,1
1033,639,65,1
214,184,65,1
851,738,65,1
292,95,65,1
480,124,65,1
583,279,65,1
569,292,65,1
541,52,65,1
898,316,65,1
860,824,65,1
446,25,65,1
572,269,65,1
508,410,65,1
271,33,65,1
461,83,65,1
61,36,65,1
711,168,65,1
616,95,65,1
515,127,65,1
141,122,65,1
666,332,65,1
383,370,65,1
836,186,65,1
569,33,65,1
912,724,65,1
689,291,65,1
996,523,65,1
159,58,65,1
566,61,65,1
855,79,65,1
489,438,65,1
588,181,65,1
886,842,65,1
318,171,65,1
1016,613,65,1
744,340,65,1
718,639,65,1
392,212,65,1
285,153,65,1
335,198,65,1
644,156,65,1
206,21,65,1
685,398,65,1
591,8,65,1
758,117,65,1
572,81,65,1
621,99,65,1
450,250,65,1
440,232,65,1
603,658,65,1
561,999,65,1
269,684,65,1
286,421,65,1
472,704,65,1
57,984,65,1
21,615,65,1
6,703,65,1
36,176,65,1
449,851,65,1
360,388,65,1
8,47,65,1
140,1025,65,1
58,973,65,1
243,398,65,1
267,726,65,1
58,307,65,1
45,71,65,1
1011,51,66,1
510,21,66,1
1033,525,66,1
282,15,66,1
474,51,66,1
410,324,66,1
100,26,66,1
292,113,66,1
48,30,66,1
912,294,66,1
430,75,66,1
646,68,66,1
934,104,66,1
448,200,66,1
945,360,66,1
276,262,66,1
811,737,66,1
741,360,66,1
114,25,66,1
1010,535,66,1
436,225,66,1
186,139,66,1
479,295,66,1
168,35,66,1
971,157,66,1
344,317,66,1
994,45,66,1
895,413,66,1
386,37,66,1
771,138,66,1
426,154,66,1
496,475,66,1
311,296,66,1
813,300,66,1
364,62,66,1
712,126,66,1
103,32,66,1
815,345,66,1
442,436,66,1
789,283,66,1
953,209,66,1
674,475,66,1
390,159,66,1
127,93,66,1
924,766,66,1
477,43,66,1
248,156,66,1
200,168,66,1
227,39,66,1
425,59,66,1
149,35,66,1
384,58,66,1
1012,549,66,1
341,405,66,1
314,944,66,1
46,813,66,1
299,551,66,1
314,582,66,1
0,12,66,1
484,772,66,1
561,910,66,1
36,88,66,1
216,665,66,1
32,484,66,1
303,356,66,1
540,951,66,1
415,537,66,1
263,317,66,1
26,90,66,1
210,216,66,1
197,676,66,1
316,103,67,1
994,224,67,1
298,182,67,1
57,0,67,1
570,1,67,1
225,70,67,1
755,308,67,1
713,34,67,1
914,84,67,1
1038,29,67,1
515,127,67,1
1034,83,67,1
271,21,67,1
418,380,67,1
960,953,67,1
740,604,67,1
739,445,67,1
175,48,67,1
438,71,67,1
603,295,67,1
297,201,67,1
358,72,67,1
986,13,67,1
474,9,67,1
662,327,67,1
548,260,67,1
768,109,67,1
532,164,67,1
599,162,67,1
546,44,67,1
636,221,67,1
468,19,67,1
84,12,67,1
294,53,67,1
817,342,67,1
122,16,67,1
462,87,67,1
622,443,67,1
392,70,67,1
573,456,67,1
534,55,67,1
291,206,67,1
362,5,67,1
209,38,67,1
995,287,67,1
147,28,67,1
905,207,67,1
855,241,67,1
985,845,67,1
534,34,67,1
449,160,67,1
796,558,67,1
741,718,67,1
342,655,67,1
467,946,67,1
277,388,67,1
4,370,67,1
160,267,67,1
186,517,67,1
250,601,67,1
339,875,67,1
908,981,67,1
112,477,67,1
568,645,67,1
408,438,67,1
321,899,67,1
177,521,67,1
313,851,67,1
66,886,67,1
60,212,67,1
49,446,67,1
89,10,68,1
695,29,68,1
985,660,68,1
436,25,68,1
338,12,68,1
368,207,68,1
990,429,68,1
942,399,68,1
1028,587,68,1
563,161,68,1
843,256,68,1
922,45,68,1
345,27,68,1
792,57,68,1
493,223,68,1
173,102,68,1
599,489,68,1
77,6,68,1
269,110,68,1
266,79,68,1
561,84,68,1
798,428,68,1
862,202,68,1
103,83,68,1
636,154,68,1
483,65,68,1
441,227,68,1
657,45,68,1
333,276,68,1
714,85,68,1
309,49,68,1
727,23,68,1
374,70,68,1
748,319,68,1
304,26,68,1
48,22,68,1
924,36,68,1
479,62,68,1
880,24,68,1
740,29,68,1
338,27,68,1
72,37,68,1
543,82,68,1
360,6,68,1
697,567,68,1
831,170,68,1
906,479,68,1
626,187,68,1
925,67,68,1
913,57,68,1
449,0,68,1
253,214,68,1
671,60,68,1
154,457,68,1
190,647,68,1
77,87,68,1
29,223,68,1
68,126,68,1
42,1018,68,1
42,238,68,1
867,894,68,1
135,201,68,1
73,824,68,1
29,349,68,1
66,268,68,1
186,700,68,1
364,909,68,1
41,1001,68,1
21,852,68,1
248,396,68,1
43,235,68,1
931,33,69,1
253,214,69,1
699,108,69,1
1000,51,69,1
611,119,69,1
910,148,69,1
640,48,69,1
617,423,69,1
169,141,69,1
750,746,69,1
643,455,69,1
1024,46,69,1
887,322,69,1
964,22,69,1
269,215,69,1
63,28,69,1
906,460,69,1
1018,212,69,1
1014,382,69,1
789,156,69,1
480,313,69,1
338,324,69,1
392,313,69,1
924,239,69,1
943,100,69,1
958,910,69,1
671,379,69,1
824,71,69,1
840,499,69,1
594,241,69,1
475,332,69,1
537,9,69,1
801,249,69,1
478,380,69,1
504,341,69,1
865,657,69,1
564,29,69,1
252,139,69,1
565,274,69,1
48,36,69,1
73,20,69,1
385,23,69,1
919,34,69,1
511,26,69,1
687,8,69,1
722,58,69,1
755,75,69,1
200,53,69,1
840,672,69,1
437,51,69,1
94,56,69,1
913,656,69,1
493,209,69,1
58,62,69,1
79,549,69,1
423,814,69,1
18,646,69,1
414,582,69,1
31,245,69,1
595,933,69,1
210,287,69,1
142,644,69,1
464,616,69,1
252,796,69,1
849,954,69,1
38,274,69,1
24,93,69,1
281,666,69,1
649,778,69,1
309,316,69,1
109,569,69,1
540,79,70,1
1030,844,70,1
785,219,70,1
253,44,70,1
876,28,70,1
905,605,70,1
522,238,70,1
553,72,70,1
253,118,70,1
409,19,70,1
529,149,70,1
630,236,70,1
295,245,70,1
580,0,70,1
653,60,70,1
397,295,70,1
748,183,70,1
452,13,70,1
145,125,70,1
49,29,70,1
915,368,70,1
229,218,70,1
730,368,70,1
579,143,70,1
741,12,70,1
357,48,70,1
811,53,70,1
948,646,70,1
766,594,70,1
504,23,70,1
1009,343,70,1
720,267,70,1
412,319,70,1
660,490,70,1
611,423,70,1
30,1,70,1
978,81,70,1
987,769,70,1
857,161,70,1
933,444,70,1
292,288,70,1
1016,39,70,1
330,143,70,1
442,253,70,1
697,88,70,1
294,78,70,1
392,332,70,1
21,3,70,1
491,122,70,1
465,28,70,1
866,27,70,1
871,19,70,1
83,24,70,1
38,266,70,1
140,150,70,1
246,249,70,1
491,886,70,1
64,621,70,1
119,453,70,1
4,363,70,1
47,245,70,1
494,786,70,1
109,423,70,1
102,164,70,1
139,252,70,1
202,622,70,1
236,549,70,1
329,1029,70,1
327,804,70,1
220,1030,70,1
172,262,70,1
846,211,71,1
599,128,71,1
162,14,71,1
271,200,71,1
640,48,71,1
259,27,71,1
118,116,71,1
323,58,71,1
684,24,71,1
378,121,71,1
69,36,71,1
782,730,71,1
416,298,71,1
793,610,71,1
633,109,71,1
873,81,71,1
669,47,71,1
220,124,71,1
145,40,71,1
70,45,71,1
789,469,71,1
107,89,71,1
677,13,71,1
854,137,71,1
880,710,71,1
1005,514,71,1
416,331,71,1
941,3,71,1
707,502,71,1
504,79,71,1
738,42,71,1
812,38,71,1
538,43,71,1
302,169,71,1
275,3,71,1
503,261,71,1
320,255,71,1
807,43,71,1
89,47,71,1
709,425,71,1
636,221,71,1
857,53,71,1
600,3,71,1
445,302,71,1
619,598,71,1
748,55,71,1
547,365,71,1
32,0,71,1
366,338,71,1
238,151,71,1
1029,1021,71,1
123,31,71,1
899,240,71,1
374,787,71,1
51,100,71,1
519,818,71,1
27,815,71,1
133,666,71,1
43,510,71,1
105,547,71,1
343,833,71,1
287,350,71,1
3,851,71,1
96,263,71,1
40,602,71,1
123,380,71,1
280,941,71,1
201,572,71,1
240,652,71,1
242,358,71,1
342,517,71,1
403,38,72,1
917,760,72,1
901,104,72,1
648,332,72,1
779,17,72,1
811,625,72,1
806,140,72,1
617,221,72,1
206,83,72,1
812,28,72,1
872,54,72,1
596,33,72,1
23,21,72,1
916,609,72,1
211,58,72,1
482,112,72,1
349,49,72,1
561,27,72,1
511,26,72,1
958,817,72,1
508,270,72,1
783,373,72,1
823,42,72,1
336,85,72,1
814,39,72,1
388,27,72,1
603,175,72,1
689,160,72,1
200,53,72,1
582,409,72,1
474,115,72,1
756,17,72,1
840,593,72,1
487,187,72,1
781,20,72,1
141,135,72,1
585,257,72,1
357,124,72,1
219,30,72,1
477,7,72,1
278,104,72,1
442,59,72,1
765,290,72,1
287,238,72,1
356,2,72,1
279,79,72,1
612,60,72,1
496,35,72,1
21,6,72,1
427,331,72,1
400,371,72,1
397,30,72,1
538,130,72,1
60,104,72,1
18,279,72,1
310,839,72,1
52,560,72,1
804,827,72,1
201,271,72,1
269,486,72,1
155,760,72,1
287,357,72,1
61,934,72,1
21,426,72,1
341,605,72,1
375,381,72,1
5,827,72,1
9,92,72,1
61,511,72,1
1,120,72,1
238,451,72,1
193,99,73,1
601,173,73,1
834,472,73,1
692,375,73,1
456,100,73,1
428,262,73,1
999,650,73,1
857,524,73,1
777,104,73,1
668,508,73,1
655,440,73,1
927,63,73,1
743,199,73,1
801,307,73,1
209,194,73,1
1039,53,73,1
253,193,73,1
882,581,73,1
703,442,73,1
678,132,73,1
992,37,73,1
38,26,73,1
728,631,73,1
997,317,73,1
164,51,73,1
178,36,73,1
903,779,73,1
423,101,73,1
139,101,73,1
789,291,73,1
223,74,73,1
172,170,73,1
131,108,73,1
575,73,73,1
387,175,73,1
705,22,73,1
676,256,73,1
1020,255,73,1
428,118,73,1
