46,47,116,506,1
46,47,45,183,1
46,47,87,460,1
47,48,519,361,1
47,48,276,23,1
47,48,779,427,1
47,48,935,26,1
47,48,91,25,1
47,48,562,2,1
47,48,434,13,1
47,48,881,15,1
47,48,538,413,1
47,48,233,35,1
47,48,264,139,1
47,48,427,395,1
47,48,268,29,1
47,48,665,370,1
47,48,221,97,1
47,48,862,24,1
47,48,170,143,1
47,48,168,25,1
47,48,540,380,1
47,48,664,40,1
47,48,619,83,1
47,48,377,267,1
47,48,225,170,1
47,48,548,58,1
47,48,270,156,1
47,48,1010,662,1
47,48,574,416,1
47,48,105,66,1
47,48,800,223,1
47,48,121,66,1
47,48,592,411,1
47,48,426,99,1
47,48,768,476,1
47,48,1029,456,1
47,48,158,21,1
47,48,553,130,1
47,48,165,148,1
47,48,260,122,1
47,48,741,359,1
47,48,610,75,1
47,48,245,108,1
47,48,1017,465,1
47,48,1037,593,1
47,48,429,400,1
47,48,79,16,1
47,48,313,28,1
47,48,400,69,1
47,48,34,23,1
47,48,211,49,1
47,48,746,12,1
47,48,269,86,1
47,48,428,344,1
47,48,235,234,1
47,48,271,691,1
47,48,60,794,1
47,48,128,594,1
47,48,36,391,1
47,48,157,524,1
47,48,55,59,1
47,48,33,819,1
47,48,142,297,1
47,48,59,200,1
47,48,57,866,1
47,48,66,998,1
47,48,29,671,1
47,48,58,263,1
47,48,330,414,1
47,48,44,242,1
47,48,26,345,1
47,48,32,555,1
47,48,209,235,1
48,49,524,8,1
48,49,382,239,1
48,49,449,55,1
48,49,114,3,1
48,49,592,29,1
48,49,199,128,1
48,49,546,515,1
48,49,953,57,1
48,49,814,135,1
48,49,412,305,1
48,49,402,344,1
48,49,49,23,1
48,49,829,568,1
48,49,1002,59,1
48,49,598,91,1
48,49,883,778,1
48,49,348,48,1
48,49,695,38,1
48,49,636,376,1
48,49,38,22,1
48,49,818,579,1
48,49,239,24,1
48,49,613,605,1
48,49,81,45,1
48,49,807,373,1
48,49,884,261,1
48,49,887,87,1
48,49,463,51,1
48,49,952,39,1
48,49,545,356,1
48,49,165,78,1
48,49,782,394,1
48,49,803,457,1
48,49,639,60,1
48,49,428,227,1
48,49,1039,641,1
48,49,97,53,1
48,49,32,3,1
48,49,640,22,1
48,49,690,47,1
48,49,248,71,1
48,49,1007,149,1
48,49,952,212,1
48,49,258,108,1
48,49,510,135,1
48,49,278,15,1
48,49,182,147,1
48,49,168,122,1
48,49,564,282,1
48,49,828,62,1
48,49,696,310,1
48,49,240,10,1
48,49,902,398,1
48,49,358,564,1
48,49,192,871,1
48,49,269,812,1
48,49,135,748,1
48,49,178,472,1
48,49,649,761,1
48,49,82,97,1
48,49,35,929,1
48,49,463,780,1
48,49,13,492,1
48,49,621,823,1
48,49,861,900,1
48,49,66,426,1
48,49,117,227,1
48,49,16,388,1
48,49,1,187,1
48,49,59,111,1
48,49,99,303,1
49,50,259,240,1
49,50,930,7,1
49,50,1016,31,1
49,50,927,106,1
49,50,687,199,1
49,50,1027,21,1
49,50,288,44,1
49,50,359,301,1
49,50,756,213,1
49,50,540,237,1
49,50,645,65,1
49,50,437,37,1
49,50,581,56,1
49,50,1004,2,1
49,50,468,26,1
49,50,375,107,1
49,50,339,268,1
49,50,187,1,1
49,50,251,60,1
49,50,266,154,1
49,50,888,603,1
49,50,482,42,1
49,50,787,175,1
49,50,377,356,1
49,50,760,713,1
49,50,704,217,1
49,50,836,104,1
49,50,149,107,1
49,50,814,296,1
49,50,652,48,1
49,50,1007,534,1
49,50,981,252,1
49,50,560,59,1
49,50,246,33,1
49,50,216,50,1
49,50,431,354,1
49,50,862,482,1
49,50,363,192,1
49,50,26,5,1
49,50,903,38,1
49,50,23,20,1
49,50,352,310,1
49,50,43,1,1
49,50,837,83,1
49,50,151,28,1
49,50,165,121,1
49,50,997,177,1
49,50,35,24,1
49,50,523,137,1
49,50,716,5,1
49,50,554,545,1
49,50,451,0,1
49,50,233,24,1
49,50,75,103,1
49,50,280,362,1
49,50,14,322,1
49,50,235,600,1
49,50,21,72,1
49,50,776,888,1
49,50,39,589,1
49,50,435,688,1
49,50,397,434,1
49,50,538,609,1
49,50,0,835,1
49,50,17,24,1
49,50,61,509,1
49,50,69,72,1
49,50,39,63,1
49,50,27,47,1
49,50,50,111,1
49,50,256,985,1
50,51,489,30,1
50,51,370,318,1
50,51,121,7,1
50,51,777,405,1
50,51,864,222,1
50,51,880,215,1
50,51,908,378,1
50,51,37,32,1
50,51,937,65,1
50,51,688,37,1
50,51,478,23,1
50,51,351,170,1
50,51,372,353,1
50,51,969,300,1
50,51,283,265,1
50,51,608,7,1
50,51,796,140,1
50,51,174,171,1
50,51,758,651,1
50,51,29,22,1
50,51,807,123,1
50,51,309,17,1
50,51,337,286,1
50,51,430,131,1
50,51,648,48,1
50,51,902,268,1
50,51,77,25,1
50,51,839,44,1
50,51,615,429,1
50,51,235,137,1
50,51,503,65,1
50,51,729,23,1
50,51,148,22,1
50,51,239,28,1
50,51,272,38,1
50,51,941,207,1
50,51,130,28,1
50,51,244,171,1
50,51,612,456,1
50,51,464,95,1
50,51,951,244,1
50,51,563,48,1
50,51,410,391,1
50,51,445,26,1
50,51,342,263,1
50,51,113,16,1
50,51,748,725,1
50,51,979,31,1
50,51,1036,718,1
50,51,544,41,1
50,51,847,720,1
50,51,210,28,1
50,51,618,23,1
50,51,26,601,1
50,51,146,331,1
50,51,1,779,1
50,51,370,473,1
50,51,149,167,1
50,51,137,378,1
50,51,26,274,1
50,51,35,877,1
50,51,9,368,1
50,51,20,343,1
50,51,180,709,1
50,51,45,586,1
50,51,402,403,1
50,51,32,57,1
50,51,229,907,1
50,51,97,535,1
50,51,179,865,1
50,51,40,664,1
51,52,261,59,1
51,52,899,311,1
51,52,901,755,1
51,52,472,2,1
51,52,688,513,1
51,52,560,50,1
51,52,186,98,1
51,52,461,275,1
51,52,232,111,1
51,52,454,194,1
51,52,227,65,1
51,52,970,172,1
51,52,338,25,1
51,52,631,364,1
51,52,831,267,1
51,52,286,71,1
51,52,83,78,1
51,52,1023,56,1
51,52,1032,159,1
51,52,586,50,1
51,52,447,132,1
51,52,283,242,1
51,52,618,320,1
51,52,800,31,1
51,52,122,13,1
51,52,614,29,1
51,52,32,0,1
51,52,28,16,1
51,52,605,48,1
51,52,948,191,1
51,52,734,5,1
51,52,732,113,1
51,52,848,232,1
51,52,931,215,1
51,52,325,43,1
51,52,800,301,1
51,52,1015,577,1
51,52,129,126,1
51,52,906,396,1
51,52,685,100,1
51,52,313,21,1
51,52,1009,112,1
51,52,984,46,1
51,52,625,2,1
51,52,616,58,1
51,52,1023,252,1
51,52,488,419,1
51,52,40,22,1
51,52,327,42,1
51,52,254,45,1
51,52,478,69,1
51,52,93,5,1
51,52,556,204,1
51,52,186,969,1
51,52,142,509,1
51,52,433,537,1
51,52,101,243,1
51,52,86,874,1
51,52,501,522,1
51,52,135,190,1
51,52,377,726,1
51,52,28,754,1
51,52,77,663,1
51,52,297,731,1
51,52,109,802,1
51,52,183,356,1
51,52,253,439,1
51,52,649,825,1
51,52,95,371,1
51,52,82,164,1
51,52,73,164,1
52,53,489,47,1
52,53,655,30,1
52,53,344,127,1
52,53,737,620,1
52,53,473,42,1
52,53,552,178,1
52,53,532,117,1
52,53,666,480,1
52,53,1037,29,1
52,53,148,38,1
52,53,522,41,1
52,53,542,137,1
52,53,95,7,1
52,53,415,389,1
52,53,1013,111,1
52,53,774,72,1
52,53,588,111,1
52,53,758,642,1
52,53,564,91,1
52,53,367,24,1
52,53,497,25,1
52,53,358,145,1
52,53,367,302,1
52,53,830,65,1
52,53,917,142,1
52,53,725,584,1
52,53,686,226,1
52,53,863,674,1
52,53,843,228,1
52,53,382,171,1
52,53,155,38,1
52,53,340,116,1
52,53,98,4,1
52,53,739,270,1
52,53,48,29,1
52,53,189,19,1
52,53,862,24,1
52,53,209,179,1
52,53,887,625,1
52,53,621,44,1
52,53,630,193,1
52,53,30,14,1
52,53,46,27,1
52,53,650,568,1
52,53,801,677,1
52,53,217,66,1
52,53,345,64,1
52,53,915,1,1
52,53,491,95,1
52,53,694,95,1
52,53,986,141,1
52,53,105,5,1
52,53,352,126,1
52,53,389,892,1
52,53,130,981,1
52,53,42,575,1
52,53,92,474,1
52,53,34,392,1
52,53,72,577,1
52,53,567,638,1
52,53,404,521,1
52,53,29,607,1
52,53,731,772,1
52,53,87,707,1
52,53,10,111,1
52,53,953,1037,1
52,53,780,917,1
52,53,558,1039,1
52,53,158,191,1
52,53,35,42,1
52,53,121,730,1
53,54,737,642,1
53,54,406,162,1
53,54,1008,345,1
53,54,958,158,1
53,54,473,126,1
53,54,297,188,1
53,54,52,4,1
53,54,628,518,1
53,54,403,126,1
53,54,32,23,1
53,54,155,32,1
53,54,314,125,1
53,54,474,35,1
53,54,1002,59,1
53,54,383,202,1
53,54,318,172,1
53,54,1037,593,1
53,54,1026,200,1
53,54,583,9,1
53,54,396,384,1
53,54,957,189,1
53,54,194,43,1
53,54,915,40,1
53,54,107,61,1
53,54,283,81,1
53,54,605,30,1
53,54,215,202,1
53,54,784,260,1
53,54,704,453,1
53,54,136,37,1
53,54,885,219,1
53,54,486,392,1
53,54,149,25,1
53,54,49,40,1
53,54,429,184,1
53,54,829,5,1
53,54,378,137,1
53,54,122,64,1
53,54,833,49,1
53,54,745,102,1
53,54,121,110,1
53,54,874,416,1
53,54,763,135,1
53,54,42,0,1
53,54,386,134,1
53,54,871,98,1
53,54,631,361,1
53,54,780,6,1
53,54,1021,408,1
53,54,578,246,1
53,54,702,17,1
53,54,182,101,1
53,54,806,33,1
53,54,282,374,1
53,54,7,129,1
53,54,21,835,1
53,54,131,562,1
53,54,91,996,1
53,54,727,979,1
53,54,49,652,1
53,54,21,57,1
53,54,51,322,1
53,54,13,745,1
53,54,201,869,1
53,54,62,839,1
53,54,37,688,1
53,54,21,319,1
53,54,35,83,1
53,54,12,347,1
53,54,5,832,1
53,54,670,819,1
54,55,615,72,1
54,55,632,323,1
54,55,416,24,1
54,55,584,88,1
54,55,1012,148,1
54,55,298,273,1
54,55,382,358,1
54,55,866,589,1
54,55,1016,181,1
54,55,266,127,1
54,55,456,121,1
54,55,893,8,1
54,55,600,474,1
54,55,415,291,1
54,55,718,516,1
54,55,429,64,1
54,55,855,287,1
54,55,763,82,1
54,55,728,315,1
54,55,386,69,1
54,55,337,318,1
54,55,641,133,1
54,55,581,339,1
54,55,1028,597,1
54,55,680,13,1
54,55,470,129,1
54,55,806,13,1
54,55,472,2,1
54,55,795,41,1
54,55,869,114,1
54,55,287,29,1
54,55,280,254,1
54,55,914,29,1
54,55,137,8,1
54,55,522,136,1
54,55,283,115,1
54,55,199,19,1
54,55,448,112,1
54,55,644,606,1
54,55,539,47,1
54,55,1019,26,1
54,55,410,35,1
54,55,893,739,1
54,55,470,43,1
54,55,1009,76,1
54,55,611,389,1
54,55,608,55,1
54,55,385,311,1
54,55,163,117,1
54,55,21,14,1
54,55,220,48,1
54,55,322,163,1
54,55,925,23,1
54,55,18,136,1
54,55,240,467,1
54,55,85,543,1
54,55,272,963,1
54,55,41,42,1
54,55,264,447,1
54,55,246,316,1
54,55,466,718,1
54,55,124,449,1
54,55,707,759,1
54,55,484,864,1
54,55,73,87,1
54,55,370,431,1
54,55,285,491,1
54,55,32,717,1
54,55,80,470,1
54,55,267,353,1
54,55,50,395,1
55,56,970,168,1
55,56,136,37,1
55,56,152,112,1
55,56,204,9,1
55,56,35,10,1
55,56,150,29,1
55,56,321,78,1
55,56,469,364,1
55,56,289,262,1
55,56,90,80,1
55,56,857,167,1
55,56,955,331,1
55,56,109,3,1
55,56,809,433,1
55,56,298,220,1
55,56,1001,803,1
55,56,815,738,1
55,56,107,61,1
55,56,364,22,1
55,56,1016,20,1
55,56,968,729,1
55,56,30,20,1
55,56,648,217,1
55,56,966,540,1
55,56,778,771,1
55,56,448,112,1
55,56,637,147,1
55,56,808,168,1
55,56,216,70,1
55,56,992,101,1
55,56,483,91,1
55,56,817,410,1
55,56,97,64,1
55,56,668,170,1
55,56,1032,592,1
55,56,828,157,1
55,56,599,504,1
55,56,414,32,1
55,56,933,24,1
55,56,83,43,1
55,56,267,81,1
55,56,967,153,1
55,56,246,91,1
55,56,881,16,1
55,56,143,115,1
55,56,444,7,1
55,56,966,702,1
55,56,37,32,1
55,56,346,141,1
55,56,939,296,1
55,56,103,88,1
55,56,1007,241,1
55,56,962,247,1
55,56,134,169,1
55,56,374,391,1
55,56,169,618,1
55,56,558,622,1
55,56,68,91,1
55,56,41,806,1
55,56,104,272,1
55,56,739,1014,1
55,56,118,845,1
55,56,368,689,1
55,56,247,586,1
55,56,7,63,1
55,56,23,655,1
55,56,22,358,1
55,56,19,33,1
55,56,542,559,1
55,56,21,834,1
55,56,170,974,1
56,57,972,654,1
56,57,81,45,1
56,57,765,592,1
56,57,738,218,1
56,57,58,20,1
56,57,453,378,1
56,57,838,494,1
56,57,407,353,1
56,57,770,165,1
56,57,268,123,1
56,57,110,48,1
56,57,636,407,1
56,57,242,8,1
56,57,226,145,1
56,57,1024,858,1
56,57,771,72,1
56,57,859,88,1
56,57,91,28,1
56,57,100,98,1
56,57,228,1,1
56,57,579,278,1
56,57,216,13,1
56,57,140,117,1
56,57,868,254,1
56,57,838,69,1
56,57,256,86,1
56,57,1003,409,1
56,57,746,276,1
56,57,833,58,1
56,57,498,24,1
56,57,39,23,1
56,57,533,52,1
56,57,362,266,1
56,57,1038,372,1
56,57,159,140,1
56,57,179,153,1
56,57,799,369,1
56,57,154,126,1
56,57,1032,397,1
56,57,380,100,1
56,57,228,1,1
56,57,600,446,1
56,57,951,554,1
56,57,136,65,1
56,57,439,400,1
56,57,52,8,1
56,57,522,370,1
56,57,893,188,1
56,57,629,350,1
56,57,845,65,1
56,57,314,158,1
56,57,657,163,1
56,57,148,20,1
56,57,44,207,1
56,57,43,877,1
56,57,91,738,1
56,57,43,378,1
56,57,159,803,1
56,57,38,354,1
56,57,207,509,1
56,57,169,416,1
56,57,186,687,1
56,57,57,94,1
56,57,94,579,1
56,57,3,114,1
56,57,180,709,1
56,57,41,128,1
56,57,79,632,1
56,57,883,995,1
56,57,420,574,1
56,57,247,365,1
57,58,623,87,1
57,58,138,35,1
57,58,179,59,1
57,58,749,698,1
57,58,931,521,1
57,58,740,26,1
57,58,746,303,1
57,58,93,64,1
57,58,524,494,1
57,58,24,22,1
57,58,674,404,1
57,58,843,33,1
57,58,165,121,1
57,58,247,36,1
57,58,761,692,1
57,58,242,241,1
57,58,296,107,1
57,58,430,321,1
57,58,193,126,1
57,58,730,211,1
57,58,561,487,1
57,58,192,25,1
57,58,175,37,1
57,58,479,291,1
57,58,542,16,1
57,58,554,36,1
57,58,413,388,1
57,58,498,24,1
57,58,908,34,1
57,58,414,32,1
57,58,412,363,1
57,58,501,24,1
57,58,529,177,1
57,58,70,11,1
57,58,351,170,1
57,58,562,2,1
57,58,177,67,1
57,58,573,350,1
57,58,167,25,1
57,58,964,920,1
57,58,927,191,1
57,58,240,144,1
57,58,477,82,1
57,58,442,429,1
57,58,126,50,1
57,58,75,69,1
57,58,518,71,1
57,58,274,56,1
57,58,331,211,1
57,58,487,136,1
57,58,850,233,1
57,58,577,501,1
57,58,386,75,1
57,58,120,734,1
57,58,73,709,1
57,58,75,494,1
57,58,134,140,1
57,58,106,397,1
57,58,21,420,1
57,58,502,565,1
57,58,85,387,1
57,58,81,113,1
57,58,166,1021,1
57,58,422,475,1
57,58,508,865,1
57,58,0,1011,1
57,58,22,44,1
57,58,276,746,1
57,58,53,828,1
57,58,800,916,1
57,58,457,797,1
58,59,332,171,1
58,59,477,131,1
58,59,466,8,1
58,59,858,24,1
58,59,967,748,1
58,59,221,116,1
58,59,1034,535,1
58,59,996,37,1
58,59,483,335,1
58,59,1029,89,1
58,59,52,35,1
58,59,702,500,1
58,59,942,36,1
58,59,400,165,1
58,59,522,21,1
58,59,100,45,1
58,59,442,84,1
58,59,352,24,1
58,59,870,627,1
58,59,743,138,1
58,59,769,21,1
58,59,840,27,1
58,59,341,294,1
58,59,21,6,1
58,59,316,69,1
58,59,519,361,1
58,59,395,55,1
58,59,876,163,1
58,59,824,115,1
58,59,601,20,1
58,59,345,169,1
58,59,576,436,1
58,59,705,642,1
58,59,676,179,1
58,59,461,34,1
58,59,523,306,1
58,59,390,265,1
58,59,909,283,1
58,59,262,148,1
58,59,490,45,1
58,59,386,69,1
58,59,980,768,1
58,59,512,182,1
58,59,409,12,1
58,59,458,47,1
58,59,690,284,1
58,59,336,322,1
58,59,658,46,1
58,59,164,58,1
58,59,612,487,1
58,59,509,207,1
58,59,631,486,1
58,59,408,184,1
58,59,341,623,1
58,59,0,351,1
58,59,114,190,1
58,59,432,846,1
58,59,201,757,1
58,59,40,840,1
58,59,26,28,1
58,59,61,95,1
58,59,505,584,1
58,59,39,545,1
58,59,128,958,1
58,59,79,733,1
58,59,148,813,1
58,59,14,786,1
58,59,48,186,1
58,59,8,35,1
58,59,45,174,1
58,59,14,476,1
59,60,876,263,1
59,60,927,26,1
59,60,992,607,1
59,60,342,131,1
59,60,853,433,1
59,60,744,149,1
59,60,42,22,1
59,60,966,261,1
59,60,750,452,1
59,60,52,33,1
59,60,688,39,1
59,60,123,36,1
59,60,437,248,1
59,60,599,137,1
59,60,268,110,1
59,60,830,753,1
59,60,555,533,1
59,60,64,0,1
59,60,78,21,1
59,60,244,234,1
59,60,68,8,1
59,60,461,275,1
59,60,758,536,1
59,60,909,260,1
59,60,220,17,1
59,60,218,36,1
59,60,920,413,1
59,60,39,29,1
59,60,789,112,1
59,60,260,228,1
59,60,45,37,1
59,60,122,27,1
59,60,700,435,1
59,60,238,1,1
59,60,324,158,1
59,60,907,697,1
59,60,885,457,1
59,60,132,42,1
59,60,908,118,1
59,60,757,93,1
59,60,183,167,1
59,60,284,2,1
59,60,394,79,1
59,60,804,63,1
59,60,319,108,1
59,60,554,24,1
59,60,222,166,1
59,60,120,64,1
59,60,691,449,1
59,60,235,209,1
59,60,377,67,1
59,60,706,588,1
59,60,901,509,1
59,60,424,882,1
59,60,948,956,1
59,60,133,537,1
59,60,44,621,1
59,60,16,86,1
59,60,529,824,1
59,60,20,818,1
59,60,17,114,1
59,60,144,506,1
59,60,37,629,1
59,60,69,225,1
59,60,552,762,1
59,60,630,775,1
59,60,44,789,1
59,60,26,298,1
59,60,72,231,1
59,60,135,598,1
59,60,136,378,1
60,61,850,7,1
60,61,853,37,1
60,61,806,409,1
60,61,452,236,1
60,61,874,43,1
60,61,79,13,1
60,61,718,335,1
60,61,929,150,1
60,61,177,33,1
60,61,983,213,1
60,61,810,88,1
60,61,816,641,1
60,61,848,27,1
60,61,400,329,1
60,61,235,30,1
60,61,773,290,1
60,61,565,527,1
60,61,305,73,1
60,61,326,131,1
60,61,318,140,1
60,61,831,461,1
60,61,421,89,1
60,61,430,318,1
60,61,138,0,1
60,61,646,46,1
60,61,111,79,1
60,61,508,132,1
60,61,122,87,1
60,61,310,59,1
60,61,806,778,1
60,61,609,32,1
60,61,218,53,1
60,61,536,426,1
60,61,182,179,1
60,61,522,232,1
60,61,413,0,1
60,61,701,26,1
60,61,1036,53,1
60,61,496,37,1
60,61,872,95,1
60,61,830,65,1
60,61,925,43,1
60,61,61,38,1
60,61,199,181,1
60,61,873,51,1
60,61,234,4,1
60,61,376,247,1
60,61,315,12,1
60,61,973,54,1
60,61,841,131,1
60,61,505,194,1
60,61,194,37,1
60,61,459,101,1
60,61,115,831,1
60,61,392,805,1
60,61,670,958,1
60,61,46,398,1
60,61,8,126,1
60,61,21,146,1
60,61,111,119,1
60,61,25,289,1
60,61,21,637,1
60,61,330,374,1
60,61,408,507,1
60,61,93,834,1
60,61,35,452,1
60,61,30,754,1
60,61,560,989,1
60,61,35,861,1
60,61,470,981,1
60,61,320,617,1
61,62,956,767,1
61,62,270,130,1
61,62,771,253,1
61,62,341,294,1
61,62,216,103,1
61,62,353,26,1
61,62,474,231,1
61,62,52,35,1
61,62,603,151,1
61,62,787,274,1
61,62,494,52,1
61,62,893,871,1
61,62,26,21,1
61,62,225,74,1
61,62,235,20,1
61,62,170,143,1
61,62,78,21,1
61,62,763,154,1
61,62,711,615,1
61,62,495,347,1
61,62,247,55,1
61,62,391,269,1
61,62,615,119,1
61,62,477,69,1
61,62,507,187,1
61,62,133,28,1
61,62,605,105,1
61,62,325,61,1
61,62,590,34,1
61,62,53,25,1
61,62,267,97,1
61,62,45,34,1
61,62,536,413,1
61,62,183,4,1
61,62,204,112,1
61,62,878,354,1
61,62,349,28,1
61,62,325,37,1
61,62,195,187,1
61,62,100,26,1
61,62,41,2,1
61,62,81,52,1
61,62,528,65,1
61,62,294,28,1
61,62,960,323,1
61,62,171,137,1
61,62,767,441,1
61,62,228,170,1
61,62,588,257,1
61,62,955,331,1
61,62,965,875,1
61,62,677,74,1
61,62,344,179,1
61,62,767,825,1
61,62,139,496,1
61,62,170,755,1
61,62,317,392,1
61,62,30,47,1
61,62,145,271,1
61,62,20,747,1
61,62,262,779,1
61,62,0,321,1
61,62,362,806,1
61,62,3,243,1
61,62,310,322,1
61,62,230,291,1
61,62,118,279,1
61,62,143,587,1
61,62,71,231,1
61,62,37,338,1
61,62,205,937,1
62,63,827,425,1
62,63,575,80,1
62,63,101,2,1
62,63,351,128,1
62,63,83,14,1
62,63,179,136,1
62,63,257,49,1
62,63,257,110,1
62,63,462,283,1
62,63,391,63,1
62,63,84,46,1
62,63,203,133,1
62,63,448,126,1
62,63,297,188,1
62,63,532,22,1
62,63,967,748,1
62,63,718,458,1
62,63,633,448,1
62,63,292,54,1
62,63,205,23,1
62,63,704,670,1
62,63,477,271,1
62,63,561,271,1
62,63,916,24,1
62,63,709,30,1
62,63,897,111,1
62,63,599,9,1
62,63,937,14,1
62,63,129,25,1
62,63,63,14,1
62,63,866,125,1
62,63,175,150,1
62,63,807,435,1
62,63,314,158,1
62,63,1004,643,1
62,63,650,111,1
62,63,494,60,1
62,63,291,39,1
62,63,139,52,1
62,63,233,157,1
62,63,1034,35,1
62,63,202,6,1
62,63,586,418,1
62,63,573,284,1
62,63,581,9,1
62,63,575,23,1
62,63,198,181,1
62,63,764,366,1
62,63,699,184,1
62,63,218,90,1
62,63,518,293,1
62,63,520,449,1
62,63,959,270,1
62,63,0,351,1
62,63,94,703,1
62,63,353,372,1
62,63,331,473,1
62,63,284,413,1
62,63,95,109,1
62,63,46,227,1
62,63,91,689,1
62,63,275,1039,1
62,63,37,664,1
62,63,449,672,1
62,63,291,571,1
62,63,191,789,1
62,63,47,920,1
62,63,118,358,1
62,63,48,543,1
62,63,57,795,1
62,63,21,926,1
63,64,341,143,1
63,64,602,43,1
63,64,460,41,1
63,64,967,770,1
63,64,478,453,1
63,64,568,442,1
63,64,1014,40,1
63,64,93,28,1
63,64,846,263,1
63,64,938,290,1
63,64,325,53,1
63,64,710,366,1
63,64,216,80,1
63,64,586,418,1
63,64,805,539,1
63,64,401,125,1
63,64,956,61,1
63,64,455,9,1
63,64,394,79,1
63,64,75,34,1
63,64,880,462,1
63,64,815,48,1
63,64,488,331,1
63,64,434,411,1
63,64,462,283,1
63,64,993,276,1
63,64,66,37,1
63,64,545,125,1
63,64,762,332,1
63,64,457,179,1
63,64,554,552,1
63,64,839,180,1
63,64,371,352,1
63,64,449,14,1
63,64,78,21,1
63,64,989,693,1
63,64,205,140,1
63,64,204,21,1
63,64,104,23,1
63,64,724,69,1
63,64,972,654,1
63,64,1038,620,1
63,64,991,548,1
63,64,127,22,1
63,64,596,90,1
63,64,979,854,1
63,64,656,437,1
63,64,75,7,1
63,64,718,562,1
63,64,149,62,1
63,64,702,251,1
63,64,490,55,1
63,64,209,25,1
63,64,41,275,1
63,64,230,551,1
63,64,754,792,1
63,64,538,989,1
63,64,61,913,1
63,64,295,550,1
63,64,110,269,1
63,64,0,379,1
63,64,290,773,1
63,64,24,320,1
63,64,39,524,1
63,64,137,532,1
63,64,379,1015,1
63,64,471,771,1
63,64,4,906,1
63,64,41,47,1
63,64,10,112,1
63,64,222,512,1
64,65,480,158,1
64,65,68,8,1
64,65,481,274,1
64,65,566,158,1
64,65,969,322,1
64,65,889,34,1
64,65,628,64,1
64,65,626,110,1
64,65,55,41,1
64,65,883,108,1
64,65,932,552,1
64,65,561,390,1
64,65,845,66,1
64,65,823,623,1
64,65,393,8,1
64,65,287,273,1
64,65,414,13,1
64,65,768,433,1
64,65,342,305,1
64,65,415,366,1
64,65,1032,221,1
64,65,504,314,1
64,65,337,64,1
64,65,883,752,1
64,65,348,28,1
64,65,417,406,1
64,65,953,50,1
64,65,630,249,1
64,65,70,31,1
64,65,333,113,1
64,65,746,414,1
64,65,353,14,1
64,65,470,40,1
64,65,389,177,1
64,65,729,401,1
64,65,100,98,1
64,65,777,405,1
64,65,888,471,1
64,65,628,518,1
64,65,848,175,1
64,65,622,37,1
64,65,710,0,1
64,65,1018,390,1
64,65,839,180,1
64,65,765,84,1
64,65,576,512,1
64,65,622,22,1
64,65,900,535,1
64,65,467,433,1
64,65,962,255,1
64,65,110,91,1
64,65,904,406,1
64,65,470,413,1
64,65,219,885,1
64,65,51,110,1
64,65,34,117,1
64,65,474,647,1
64,65,64,675,1
64,65,564,1008,1
64,65,21,522,1
64,65,62,513,1
64,65,854,904,1
64,65,26,121,1
64,65,61,432,1
64,65,48,272,1
64,65,67,354,1
64,65,27,163,1
64,65,60,493,1
64,65,297,312,1
64,65,26,567,1
64,65,181,847,1
65,66,782,159,1
65,66,891,41,1
65,66,411,28,1
65,66,993,224,1
65,66,120,61,1
65,66,283,99,1
65,66,845,118,1
65,66,365,269,1
65,66,660,190,1
65,66,127,90,1
65,66,74,44,1
65,66,517,186,1
65,66,982,280,1
65,66,948,49,1
65,66,445,21,1
65,66,271,34,1
65,66,820,5,1
65,66,893,589,1
65,66,562,8,1
65,66,696,162,1
65,66,463,254,1
65,66,951,554,1
65,66,36,22,1
65,66,444,44,1
65,66,519,361,1
65,66,265,96,1
65,66,868,330,1
65,66,375,162,1
65,66,760,45,1
65,66,789,612,1
65,66,783,309,1
65,66,387,275,1
65,66,33,16,1
65,66,794,465,1
65,66,399,169,1
65,66,274,118,1
65,66,820,28,1
65,66,667,81,1
65,66,1000,345,1
65,66,596,133,1
65,66,596,244,1
65,66,22,4,1
65,66,439,199,1
65,66,502,130,1
65,66,995,414,1
65,66,127,28,1
65,66,87,30,1
65,66,60,10,1
65,66,380,82,1
65,66,570,28,1
65,66,167,30,1
65,66,357,79,1
65,66,371,304,1
65,66,31,1027,1
65,66,198,430,1
65,66,29,53,1
65,66,23,68,1
65,66,87,683,1
65,66,27,435,1
65,66,636,660,1
65,66,376,636,1
65,66,473,681,1
65,66,37,424,1
65,66,72,1010,1
65,66,78,113,1
65,66,32,332,1
65,66,175,359,1
65,66,8,545,1
65,66,304,627,1
65,66,9,124,1
65,66,56,80,1
66,67,168,61,1
66,67,463,370,1
66,67,866,314,1
66,67,881,172,1
66,67,246,64,1
66,67,48,15,1
66,67,454,8,1
66,67,450,103,1
66,67,266,94,1
66,67,392,177,1
66,67,707,75,1
66,67,508,287,1
66,67,655,455,1
66,67,867,33,1
66,67,365,9,1
66,67,376,25,1
66,67,253,10,1
66,67,623,53,1
66,67,947,338,1
66,67,318,51,1
66,67,803,62,1
66,67,815,115,1
66,67,204,144,1
66,67,255,13,1
66,67,966,24,1
66,67,776,3,1
66,67,230,43,1
66,67,385,51,1
66,67,421,89,1
66,67,184,51,1
66,67,931,742,1
66,67,418,57,1
66,67,359,66,1
66,67,719,620,1
66,67,45,10,1
66,67,322,120,1
66,67,693,23,1
66,67,191,22,1
66,67,1004,325,1
66,67,586,418,1
66,67,766,14,1
66,67,358,351,1
