195,397,24,1
297,726,24,1
743,961,24,1
10,490,24,1
662,384,24,1
242,273,24,1
754,639,24,1
10,849,24,1
783,954,24,1
553,649,24,1
644,115,24,1
798,557,24,1
852,657,24,1
283,418,24,1
139,879,24,1
914,603,24,1
706,683,24,1
877,274,24,1
752,79,24,1
427,412,24,1
460,282,24,1
549,464,24,1
766,291,24,1
523,773,24,1
538,869,24,1
99,615,24,1
317,262,24,1
52,795,24,1
213,241,24,1
947,251,24,1
330,562,24,1
751,334,24,1
777,338,24,1
388,32,24,1
389,165,24,1
349,479,24,1
314,482,24,1
985,62,24,1
937,230,24,1
910,1005,24,1
794,365,24,1
598,956,24,1
368,426,24,1
412,427,25,1
894,718,25,1
375,823,25,1
625,126,25,1
914,232,25,1
901,953,25,1
737,671,25,1
453,550,25,1
194,1023,25,1
833,626,25,1
640,391,25,1
811,274,25,1
27,934,25,1
307,164,25,1
615,257,25,1
810,184,25,1
176,743,25,1
993,818,25,1
322,842,25,1
16,90,25,1
710,662,25,1
494,373,25,1
31,400,25,1
289,323,25,1
965,31,25,1
238,988,25,1
176,892,25,1
41,898,25,1
947,21,25,1
322,969,25,1
69,525,25,1
525,249,25,1
871,305,25,1
174,714,25,1
291,497,25,1
895,227,25,1
776,77,25,1
50,935,25,1
456,561,25,1
1029,111,25,1
949,825,25,1
29,346,25,1
353,1013,25,1
210,1007,25,1
245,303,25,1
389,604,25,1
397,625,25,1
891,845,25,1
684,906,25,1
457,462,25,1
1000,21,25,1
522,130,25,1
469,0,25,1
401,381,25,1
135,134,25,1
422,0,25,1
272,813,25,1
248,352,25,1
406,254,25,1
464,167,25,1
347,972,25,1
31,385,25,1
32,345,25,1
916,519,25,1
229,375,25,1
732,637,25,1
36,86,25,1
990,992,25,1
241,799,25,1
208,847,25,1
171,367,25,1
23,278,26,1
534,434,26,1
70,41,26,1
519,939,26,1
277,70,26,1
980,715,26,1
761,242,26,1
549,395,26,1
962,950,26,1
938,766,26,1
711,869,26,1
594,775,26,1
233,184,26,1
82,831,26,1
974,634,26,1
330,380,26,1
995,94,26,1
118,364,26,1
739,356,26,1
815,974,26,1
173,321,26,1
838,651,26,1
949,218,26,1
228,663,26,1
158,819,26,1
223,961,26,1
772,222,26,1
949,545,26,1
390,467,26,1
248,427,26,1
209,902,26,1
782,396,26,1
759,703,26,1
843,1032,26,1
844,302,26,1
53,758,26,1
139,809,26,1
469,96,26,1
958,456,26,1
316,214,26,1
374,967,26,1
439,531,26,1
37,778,26,1
985,562,26,1
379,147,26,1
913,414,26,1
607,709,26,1
536,819,26,1
360,263,26,1
307,198,26,1
509,796,26,1
959,991,26,1
756,33,26,1
822,513,26,1
549,186,26,1
146,140,26,1
241,450,26,1
904,749,26,1
124,526,26,1
23,622,26,1
135,156,26,1
560,528,26,1
614,102,26,1
593,861,26,1
637,452,26,1
419,697,26,1
242,670,26,1
672,314,26,1
20,475,26,1
465,777,26,1
1037,925,26,1
509,899,27,1
215,566,27,1
246,518,27,1
624,475,27,1
371,1003,27,1
533,505,27,1
712,506,27,1
1027,838,27,1
909,191,27,1
693,606,27,1
631,548,27,1
649,484,27,1
121,350,27,1
829,540,27,1
568,16,27,1
285,779,27,1
394,410,27,1
127,589,27,1
216,565,27,1
476,136,27,1
362,996,27,1
322,344,27,1
716,756,27,1
1024,786,27,1
987,105,27,1
840,118,27,1
1028,682,27,1
390,288,27,1
213,481,27,1
113,620,27,1
234,772,27,1
890,1006,27,1
292,342,27,1
495,427,27,1
403,921,27,1
825,1011,27,1
821,897,27,1
156,749,27,1
777,206,27,1
7,715,27,1
947,628,27,1
895,595,27,1
528,560,27,1
609,30,27,1
136,27,27,1
303,522,27,1
340,475,27,1
454,120,27,1
762,875,27,1
921,236,27,1
803,409,27,1
707,430,27,1
496,755,27,1
830,835,27,1
611,451,27,1
388,828,27,1
405,231,27,1
283,1030,27,1
230,973,27,1
678,273,27,1
904,885,27,1
99,754,27,1
410,976,27,1
777,109,27,1
674,931,27,1
57,135,27,1
984,864,27,1
655,817,27,1
641,808,27,1
3,918,27,1
451,405,27,1
141,829,28,1
79,40,28,1
688,623,28,1
293,691,28,1
740,222,28,1
1027,72,28,1
258,346,28,1
288,1031,28,1
925,897,28,1
470,754,28,1
216,879,28,1
9,411,28,1
470,584,28,1
180,208,28,1
547,1032,28,1
510,212,28,1
135,865,28,1
974,26,28,1
553,917,28,1
560,451,28,1
549,145,28,1
827,197,28,1
123,1031,28,1
419,657,28,1
402,631,28,1
179,1037,28,1
449,523,28,1
53,170,28,1
610,691,28,1
63,144,28,1
681,592,28,1
174,241,28,1
940,363,28,1
515,309,28,1
650,70,28,1
974,189,28,1
1012,761,28,1
356,486,28,1
437,1011,28,1
456,69,28,1
244,794,28,1
772,203,28,1
290,766,28,1
478,974,28,1
92,415,28,1
439,955,28,1
855,583,28,1
512,482,28,1
464,184,28,1
986,486,28,1
208,917,28,1
153,886,28,1
115,644,28,1
291,980,28,1
217,37,28,1
241,988,28,1
396,657,28,1
393,720,28,1
394,443,28,1
239,565,28,1
403,182,28,1
578,509,28,1
281,407,28,1
527,718,28,1
390,467,28,1
327,112,28,1
342,858,28,1
307,22,28,1
487,406,28,1
544,400,28,1
273,16,28,1
223,547,29,1
846,415,29,1
209,596,29,1
255,999,29,1
118,238,29,1
323,344,29,1
712,820,29,1
315,1029,29,1
322,544,29,1
872,505,29,1
5,908,29,1
374,173,29,1
19,163,29,1
991,986,29,1
688,176,29,1
878,786,29,1
36,113,29,1
291,919,29,1
638,618,29,1
725,94,29,1
777,355,29,1
445,1031,29,1
18,965,29,1
854,222,29,1
1032,843,29,1
597,418,29,1
854,449,29,1
603,224,29,1
598,953,29,1
833,201,29,1
824,134,29,1
105,381,29,1
72,308,29,1
224,806,29,1
366,402,29,1
852,844,29,1
198,1002,29,1
562,21,29,1
213,160,29,1
786,969,29,1
427,20,29,1
343,399,29,1
427,301,29,1
250,84,29,1
137,448,29,1
1030,283,29,1
916,697,29,1
665,286,29,1
464,101,29,1
684,1026,29,1
442,39,29,1
984,1001,29,1
211,375,29,1
14,99,29,1
398,428,29,1
402,970,29,1
439,318,29,1
827,729,29,1
6,431,29,1
506,702,29,1
1032,843,29,1
268,181,29,1
238,740,29,1
807,343,29,1
504,298,29,1
1015,158,29,1
1025,744,29,1
492,429,29,1
734,498,29,1
898,849,29,1
643,662,29,1
621,679,30,1
213,565,30,1
401,594,30,1
446,328,30,1
937,818,30,1
768,458,30,1
973,799,30,1
354,63,30,1
264,851,30,1
217,885,30,1
552,509,30,1
735,206,30,1
436,505,30,1
572,814,30,1
104,550,30,1
160,24,30,1
744,746,30,1
1002,1032,30,1
452,365,30,1
398,897,30,1
550,104,30,1
408,122,30,1
651,505,30,1
556,757,30,1
777,484,30,1
41,77,30,1
658,271,30,1
818,427,30,1
550,631,30,1
11,674,30,1
392,933,30,1
99,609,30,1
526,234,30,1
773,887,30,1
1016,285,30,1
198,892,30,1
761,950,30,1
944,780,30,1
258,322,30,1
331,559,30,1
141,58,30,1
131,725,30,1
781,653,30,1
36,681,30,1
357,879,30,1
16,688,30,1
222,878,30,1
861,534,30,1
820,266,30,1
300,419,30,1
1017,307,30,1
990,376,30,1
714,197,30,1
571,251,30,1
182,656,30,1
589,932,30,1
248,403,30,1
212,269,30,1
1039,267,30,1
589,932,30,1
214,413,30,1
765,101,30,1
209,596,30,1
110,330,30,1
54,889,30,1
362,814,30,1
126,791,30,1
581,143,30,1
345,145,30,1
857,261,30,1
305,749,30,1
1001,476,31,1
283,407,31,1
298,441,31,1
181,13,31,1
677,73,31,1
351,335,31,1
144,860,31,1
500,184,31,1
8,596,31,1
1028,443,31,1
288,856,31,1
553,917,31,1
51,79,31,1
633,157,31,1
71,851,31,1
166,502,31,1
432,987,31,1
583,898,31,1
769,957,31,1
325,820,31,1
539,500,31,1
48,376,31,1
605,250,31,1
130,525,31,1
354,534,31,1
490,311,31,1
815,655,31,1
453,772,31,1
471,80,31,1
247,819,31,1
742,849,31,1
344,358,31,1
646,685,31,1
493,330,31,1
808,542,31,1
881,646,31,1
1023,163,31,1
674,76,31,1
241,687,31,1
828,194,31,1
34,674,31,1
959,599,31,1
185,995,31,1
173,279,31,1
289,788,31,1
1009,150,31,1
61,758,31,1
304,781,31,1
440,65,31,1
845,676,31,1
884,757,31,1
914,426,31,1
1027,16,31,1
437,787,31,1
609,233,31,1
331,482,31,1
210,561,31,1
997,871,31,1
47,256,31,1
18,965,31,1
208,1015,31,1
1001,738,31,1
558,759,31,1
980,655,31,1
783,812,31,1
893,94,31,1
276,597,31,1
54,453,31,1
824,878,31,1
2,525,31,1
628,158,31,1
768,757,32,1
442,137,32,1
994,874,32,1
884,280,32,1
1027,82,32,1
430,320,32,1
790,992,32,1
994,223,32,1
345,247,32,1
420,478,32,1
321,1019,32,1
510,807,32,1
208,168,32,1
930,456,32,1
913,62,32,1
718,803,32,1
976,698,32,1
755,32,32,1
1028,52,32,1
853,577,32,1
866,475,32,1
470,830,32,1
245,478,32,1
22,518,32,1
249,409,32,1
742,218,32,1
435,795,32,1
946,408,32,1
377,738,32,1
1020,938,32,1
764,1000,32,1
576,788,32,1
179,498,32,1
379,549,32,1
238,866,32,1
193,702,32,1
427,396,32,1
787,307,32,1
612,723,32,1
336,257,32,1
72,574,32,1
582,277,32,1
732,895,32,1
843,641,32,1
267,220,32,1
998,780,32,1
332,141,32,1
858,992,32,1
890,452,32,1
1020,210,32,1
129,598,32,1
577,436,32,1
290,51,32,1
401,298,32,1
376,46,32,1
317,606,32,1
893,635,32,1
764,718,32,1
6,797,32,1
308,716,32,1
895,512,32,1
255,407,32,1
678,500,32,1
76,599,32,1
921,593,32,1
834,167,32,1
357,414,32,1
428,391,32,1
700,152,32,1
631,908,32,1
551,407,32,1
764,536,33,1
658,151,33,1
82,471,33,1
266,406,33,1
795,878,33,1
726,109,33,1
744,408,33,1
210,941,33,1
448,733,33,1
473,289,33,1
695,182,33,1
261,538,33,1
280,166,33,1
794,266,33,1
270,454,33,1
793,576,33,1
177,249,33,1
584,290,33,1
949,545,33,1
383,750,33,1
748,52,33,1
742,785,33,1
522,1,33,1
213,1023,33,1
671,354,33,1
952,387,33,1
419,813,33,1
75,880,33,1
603,504,33,1
901,144,33,1
667,878,33,1
529,714,33,1
189,930,33,1
341,326,33,1
139,382,33,1
170,325,33,1
448,354,33,1
789,663,33,1
258,29,33,1
715,167,33,1
936,825,33,1
513,819,33,1
38,397,33,1
1024,271,33,1
347,420,33,1
823,362,33,1
808,729,33,1
684,906,33,1
977,329,33,1
98,637,33,1
133,716,33,1
565,420,33,1
145,123,33,1
138,342,33,1
971,503,33,1
140,694,33,1
846,327,33,1
322,628,33,1
993,31,33,1
582,925,33,1
160,566,33,1
960,825,33,1
458,865,33,1
650,577,33,1
716,182,33,1
3,733,33,1
985,668,33,1
528,106,33,1
213,18,33,1
89,313,33,1
273,458,33,1
574,202,34,1
32,531,34,1
76,995,34,1
623,297,34,1
831,509,34,1
392,684,34,1
582,496,34,1
388,966,34,1
107,931,34,1
82,905,34,1
123,307,34,1
804,157,34,1
860,18,34,1
1006,365,34,1
378,26,34,1
184,106,34,1
342,192,34,1
805,728,34,1
134,48,34,1
236,248,34,1
738,725,34,1
735,931,34,1
250,39,34,1
377,708,34,1
741,645,34,1
781,771,34,1
386,460,34,1
332,100,34,1
867,781,34,1
349,871,34,1
354,887,34,1
500,575,34,1
268,66,34,1
235,435,34,1
481,541,34,1
780,444,34,1
843,1032,34,1
540,121,34,1
928,984,34,1
878,495,34,1
31,294,34,1
444,428,34,1
1037,340,34,1
435,294,34,1
604,389,34,1
862,693,34,1
953,416,34,1
538,787,34,1
636,502,34,1
594,401,34,1
20,475,34,1
639,970,34,1
456,919,34,1
976,758,34,1
694,795,34,1
460,309,34,1
1019,865,34,1
26,67,34,1
469,280,34,1
269,310,34,1
739,82,34,1
939,186,34,1
612,294,34,1
217,809,34,1
59,994,34,1
937,230,34,1
746,607,34,1
540,408,34,1
593,908,34,1
1025,225,34,1
160,1000,34,1
394,347,35,1
528,614,35,1
213,905,35,1
150,661,35,1
216,85,35,1
820,691,35,1
746,695,35,1
274,780,35,1
744,858,35,1
446,95,35,1
1034,769,35,1
84,777,35,1
76,932,35,1
524,549,35,1
319,409,35,1
799,241,35,1
7,477,35,1
57,206,35,1
375,762,35,1
824,322,35,1
93,680,35,1
171,530,35,1
685,1009,35,1
844,711,35,1
457,49,35,1
1000,841,35,1
332,141,35,1
20,947,35,1
363,716,35,1
1027,752,35,1
25,525,35,1
609,99,35,1
232,619,35,1
378,683,35,1
326,833,35,1
963,332,35,1
435,84,35,1
329,286,35,1
853,816,35,1
507,1013,35,1
833,904,35,1
385,464,35,1
503,903,35,1
993,121,35,1
280,954,35,1
974,478,35,1
558,254,35,1
726,40,35,1
477,884,35,1
915,448,35,1
950,316,35,1
689,390,35,1
71,560,35,1
892,902,35,1
25,101,35,1
154,149,35,1
697,804,35,1
900,335,35,1
140,328,35,1
1006,64,35,1
695,80,35,1
75,175,35,1
759,511,35,1
322,1009,35,1
525,298,35,1
1012,1036,35,1
874,1020,35,1
655,703,35,1
297,240,35,1
908,62,35,1
283,640,35,1
159,512,36,1
688,175,36,1
606,53,36,1
163,132,36,1
438,131,36,1
490,688,36,1
575,797,36,1
551,1038,36,1
688,215,36,1
72,308,36,1
948,695,36,1
328,446,36,1
482,325,36,1
299,227,36,1
909,36,36,1
227,679,36,1
354,843,36,1
70,908,36,1
943,623,36,1
746,814,36,1
279,560,36,1
362,495,36,1
184,500,36,1
985,967,36,1
475,599,36,1
628,3,36,1
804,681,36,1
520,936,36,1
786,819,36,1
708,861,36,1
779,378,36,1
255,575,36,1
189,864,36,1
522,425,36,1
952,140,36,1
698,622,36,1
565,916,36,1
655,575,36,1
115,644,36,1
159,196,36,1
387,116,36,1
246,517,36,1
655,743,36,1
451,183,36,1
617,696,36,1
680,106,36,1
76,69,36,1
166,384,36,1
105,1026,36,1
1035,911,36,1
374,72,36,1
791,383,36,1
897,707,36,1
1006,324,36,1
233,546,36,1
734,556,36,1
406,992,36,1
972,532,36,1
4,671,36,1
59,591,36,1
388,231,36,1
346,361,36,1
65,578,36,1
518,22,36,1
390,620,36,1
162,7,36,1
891,885,36,1
234,925,36,1
463,175,36,1
818,482,36,1
367,395,36,1
458,816,37,1
720,897,37,1
148,292,37,1
498,734,37,1
213,48,37,1
33,915,37,1
687,990,37,1
119,224,37,1
88,79,37,1
95,294,37,1
268,792,37,1
737,489,37,1
665,34,37,1
614,912,37,1
657,852,37,1
559,565,37,1
173,374,37,1
916,111,37,1
295,726,37,1
106,793,37,1
287,211,37,1
41,201,37,1
935,248,37,1
275,54,37,1
152,751,37,1
429,49,37,1
1039,121,37,1
834,885,37,1
390,689,37,1
39,281,37,1
432,1033,37,1
410,372,37,1
182,403,37,1
968,660,37,1
588,900,37,1
538,411,37,1
989,304,37,1
1018,831,37,1
208,251,37,1
353,1001,37,1
808,857,37,1
191,922,37,1
907,888,37,1
625,1007,37,1
335,371,37,1
322,658,37,1
900,799,37,1
235,518,37,1
1033,71,37,1
306,969,37,1
626,22,37,1
407,557,37,1
58,633,37,1
441,309,37,1
556,978,37,1
626,572,37,1
77,419,37,1
146,696,37,1
213,612,37,1
651,946,37,1
829,273,37,1
338,983,37,1
701,117,37,1
429,905,37,1
355,801,37,1
394,491,37,1
890,886,37,1
881,180,37,1
710,705,37,1
940,719,37,1
267,599,37,1
1028,40,38,1
549,809,38,1
153,160,38,1
399,45,38,1
447,403,38,1
426,54,38,1
133,835,38,1
772,691,38,1
102,134,38,1
408,310,38,1
636,344,38,1
833,788,38,1
571,948,38,1
791,126,38,1
483,236,38,1
58,750,38,1
958,238,38,1
891,52,38,1
896,1016,38,1
1026,242,38,1
965,522,38,1
344,1018,38,1
860,112,38,1
94,157,38,1
462,196,38,1
639,108,38,1
795,816,38,1
6,94,38,1
537,853,38,1
640,947,38,1
311,924,38,1
964,535,38,1
337,570,38,1
615,497,38,1
664,552,38,1
785,79,38,1
1015,500,38,1
25,101,38,1
934,888,38,1
120,73,38,1
510,464,38,1
821,776,38,1
974,84,38,1
443,617,38,1
917,711,38,1
577,436,38,1
213,309,38,1
231,629,38,1
527,810,38,1
737,627,38,1
770,75,38,1
657,245,38,1
238,26,38,1
973,884,38,1
76,168,38,1
53,768,38,1
164,445,38,1
455,289,38,1
699,22,38,1
620,432,38,1
703,522,38,1
212,644,38,1
1006,759,38,1
329,138,38,1
181,902,38,1
525,561,38,1
86,614,38,1
949,59,38,1
1013,417,38,1
863,762,38,1
598,486,38,1
510,782,39,1
802,664,39,1
136,301,39,1
457,768,39,1
273,867,39,1
231,819,39,1
719,580,39,1
473,293,39,1
561,589,39,1
57,206,39,1
639,493,39,1
82,739,39,1
64,499,39,1
946,450,39,1
365,173,39,1
968,609,39,1
349,626,39,1
1015,809,39,1
700,207,39,1
125,189,39,1
139,786,39,1
548,850,39,1
427,102,39,1
796,692,39,1
737,774,39,1
612,31,39,1
387,358,39,1
360,412,39,1
718,73,39,1
41,819,39,1
410,359,39,1
74,456,39,1
616,1032,39,1
477,429,39,1
437,365,39,1
901,939,39,1
325,31,39,1
1026,911,39,1
238,317,39,1
701,643,39,1
528,614,39,1
1020,737,39,1
858,820,39,1
12,609,39,1
752,500,39,1
22,1006,39,1
868,21,39,1
498,626,39,1
746,17,39,1
232,283,39,1
625,105,39,1
436,100,39,1
980,607,39,1
56,730,39,1
742,597,39,1
188,40,39,1
749,579,39,1
535,667,39,1
311,456,39,1
344,510,39,1
539,834,39,1
897,388,39,1
477,412,39,1
657,346,39,1
274,357,39,1
800,17,39,1
570,296,39,1
1037,204,39,1
42,532,39,1
981,20,39,1
247,904,39,1
394,952,40,1
333,825,40,1
793,657,40,1
639,392,40,1
527,673,40,1
766,938,40,1
760,299,40,1
213,0,40,1
891,404,40,1
638,948,40,1
799,624,40,1
341,996,40,1
184,981,40,1
522,84,40,1
819,943,40,1
182,518,40,1
224,548,40,1
163,883,40,1
41,24,40,1
831,504,40,1
352,785,40,1
599,908,40,1
389,525,40,1
547,59,40,1
602,360,40,1
833,904,40,1
421,376,40,1
502,13,40,1
377,175,40,1
288,150,40,1
714,445,40,1
248,827,40,1
965,385,40,1
531,619,40,1
604,342,40,1
168,78,40,1
72,67,40,1
48,838,40,1
504,932,40,1
463,175,40,1
561,608,40,1
205,759,40,1
839,842,40,1
272,377,40,1
55,193,40,1
1025,841,40,1
348,144,40,1
226,216,40,1
180,123,40,1
1023,1035,40,1
650,831,40,1
49,934,40,1
542,676,40,1
890,458,40,1
295,934,40,1
283,91,40,1
468,559,40,1
774,892,40,1
174,220,40,1
783,554,40,1
230,653,40,1
115,755,40,1
873,456,40,1
820,801,40,1
809,365,40,1
605,882,40,1
13,635,40,1
593,714,40,1
619,912,40,1
561,285,40,1
824,694,40,1
248,427,41,1
986,514,41,1
565,505,41,1
772,746,41,1
48,180,41,1
696,879,41,1
620,721,41,1
996,530,41,1
626,349,41,1
381,825,41,1
366,684,41,1
390,430,41,1
1021,568,41,1
207,100,41,1
919,652,41,1
797,935,41,1
612,653,41,1
18,757,41,1
848,528,41,1
479,374,41,1
694,445,41,1
715,251,41,1
495,121,41,1
129,371,41,1
181,283,41,1
633,157,41,1
1027,135,41,1
631,242,41,1
1014,219,41,1
686,286,41,1
629,233,41,1
924,716,41,1
559,521,41,1
58,817,41,1
884,130,41,1
545,716,41,1
96,982,41,1
402,722,41,1
776,115,41,1
314,975,41,1
217,645,41,1
811,588,41,1
145,352,41,1
238,100,41,1
468,973,41,1
882,141,41,1
639,392,41,1
327,846,41,1
811,669,41,1
368,943,41,1
142,448,41,1
230,39,41,1
434,295,41,1
803,688,41,1
78,560,41,1
369,196,41,1
242,645,41,1
52,213,41,1
976,50,41,1
272,484,41,1
741,562,41,1
1018,196,41,1
99,547,41,1
393,52,41,1
694,869,41,1
439,564,41,1
710,27,41,1
249,783,41,1
22,187,41,1
883,529,41,1
202,185,41,1
712,469,42,1
940,274,42,1
226,768,42,1
727,354,42,1
633,738,42,1
766,589,42,1
478,550,42,1
229,179,42,1
231,635,42,1
701,1020,42,1
63,354,42,1
80,533,42,1
697,961,42,1
123,601,42,1
422,13,42,1
368,370,42,1
604,525,42,1
413,406,42,1
544,448,42,1
274,686,42,1
393,720,42,1
8,830,42,1
475,428,42,1
257,336,42,1
509,726,42,1
785,947,42,1
705,740,42,1
344,685,42,1
761,168,42,1
878,1030,42,1
735,756,42,1
321,785,42,1
422,686,42,1
866,881,42,1
326,198,42,1
107,941,42,1
624,934,42,1
372,609,42,1
408,75,42,1
466,473,42,1
51,721,42,1
201,275,42,1
7,926,42,1
862,931,42,1
159,122,42,1
322,495,42,1
470,830,42,1
266,400,42,1
989,431,42,1
7,213,42,1
291,558,42,1
886,890,42,1
145,435,42,1
761,52,42,1
549,922,42,1
826,808,42,1
130,913,42,1
686,193,42,1
743,764,42,1
946,16,42,1
799,226,42,1
238,42,42,1
7,746,42,1
999,6,42,1
816,711,42,1
1029,30,42,1
48,505,42,1
945,172,42,1
1025,17,42,1
351,885,42,1
513,222,42,1
804,179,43,1
715,824,43,1
167,90,43,1
817,547,43,1
499,64,43,1
127,991,43,1
889,473,43,1
287,797,43,1
49,202,43,1
127,752,43,1
426,88,43,1
233,490,43,1
907,905,43,1
823,569,43,1
521,890,43,1
508,638,43,1
130,756,43,1
742,353,43,1
649,54,43,1
290,984,43,1
157,593,43,1
650,449,43,1
879,116,43,1
307,867,43,1
189,974,43,1
120,578,43,1
182,565,43,1
144,532,43,1
469,1010,43,1
986,828,43,1
37,191,43,1
58,295,43,1
591,608,43,1
715,560,43,1
776,828,43,1
552,742,43,1
160,475,43,1
177,12,43,1
474,389,43,1
935,878,43,1
420,937,43,1
784,55,43,1
935,505,43,1
321,597,43,1
176,743,43,1
75,221,43,1
236,974,43,1
589,725,43,1
140,148,43,1
165,780,43,1
966,224,43,1
328,331,43,1
207,940,43,1
935,225,43,1
1003,149,43,1
603,513,43,1
507,1016,43,1
636,188,43,1
49,837,43,1
246,682,43,1
870,699,43,1
638,692,43,1
997,22,43,1
835,796,43,1
183,883,43,1
34,917,43,1
697,837,43,1
699,615,43,1
323,1000,43,1
769,128,43,1
368,198,43,1
177,935,44,1
174,577,44,1
260,548,44,1
424,555,44,1
792,553,44,1
621,487,44,1
749,54,44,1
322,842,44,1
16,151,44,1
654,887,44,1
309,422,44,1
99,14,44,1
102,722,44,1
177,91,44,1
946,572,44,1
253,491,44,1
543,306,44,1
411,375,44,1
655,427,44,1
393,252,44,1
454,822,44,1
416,530,44,1
868,375,44,1
72,511,44,1
1000,841,44,1
242,764,44,1
725,542,44,1
621,572,44,1
364,314,44,1
831,356,44,1
329,977,44,1
209,853,44,1
302,572,44,1
291,893,44,1
946,638,44,1
542,677,44,1
420,935,44,1
178,313,44,1
390,116,44,1
784,877,44,1
367,179,44,1
842,94,44,1
343,948,44,1
449,206,44,1
616,717,44,1
753,930,44,1
868,990,44,1
969,448,44,1
698,622,44,1
628,695,44,1
136,15,44,1
834,776,44,1
157,944,44,1
91,290,44,1
96,982,44,1
647,443,44,1
805,303,44,1
586,721,44,1
509,984,44,1
886,94,44,1
1005,475,44,1
320,119,44,1
777,109,44,1
529,340,44,1
486,307,44,1
942,690,44,1
604,899,44,1
632,267,44,1
1019,680,44,1
412,887,44,1
167,530,44,1
576,345,45,1
208,587,45,1
1022,90,45,1
145,239,45,1
193,292,45,1
610,244,45,1
116,208,45,1
176,243,45,1
579,83,45,1
522,935,45,1
598,948,45,1
278,517,45,1
173,439,45,1
607,1000,45,1
879,696,45,1
780,513,45,1
554,69,45,1
119,848,45,1
877,34,45,1
321,753,45,1
384,49,45,1
150,318,45,1
451,724,45,1
213,865,45,1
811,274,45,1
288,247,45,1
76,1019,45,1
452,890,45,1
180,532,45,1
602,152,45,1
168,504,45,1
25,360,45,1
214,729,45,1
348,952,45,1
294,305,45,1
88,893,45,1
950,772,45,1
123,1031,45,1
490,1016,45,1
92,575,45,1
746,331,45,1
9,115,45,1
562,642,45,1
36,748,45,1
853,825,45,1
786,878,45,1
295,1020,45,1
556,744,45,1
974,667,45,1
498,626,45,1
836,920,45,1
281,146,45,1
963,116,45,1
182,142,45,1
923,765,45,1
155,428,45,1
12,726,45,1
62,280,45,1
242,191,45,1
169,878,45,1
10,754,45,1
116,208,45,1
160,296,45,1
748,562,45,1
32,231,45,1
836,720,45,1
256,334,45,1
307,869,45,1
113,215,45,1
350,537,45,1
784,945,45,1
760,605,46,1
956,5,46,1
264,6,46,1
866,1000,46,1
1001,280,46,1
407,580,46,1
798,938,46,1
206,454,46,1
111,646,46,1
333,665,46,1
850,599,46,1
387,116,46,1
288,529,46,1
567,140,46,1
585,1030,46,1
326,1015,46,1
746,793,46,1
392,613,46,1
396,522,46,1
587,451,46,1
908,974,46,1
409,377,46,1
412,372,46,1
24,536,46,1
878,1021,46,1
658,478,46,1
846,778,46,1
465,583,46,1
98,451,46,1
504,979,46,1
671,336,46,1
786,511,46,1
469,953,46,1
982,112,46,1
430,850,46,1
229,628,46,1
668,195,46,1
197,261,46,1
908,722,46,1
246,1001,46,1
465,795,46,1
338,914,46,1
351,376,46,1
264,177,46,1
109,970,46,1
999,316,46,1
354,474,46,1
396,752,46,1
324,539,46,1
989,262,46,1
880,686,46,1
575,777,46,1
862,1008,46,1
286,686,46,1
245,680,46,1
184,498,46,1
642,644,46,1
801,265,46,1
16,267,46,1
427,511,46,1
816,271,46,1
696,392,46,1
364,148,46,1
717,981,46,1
134,868,46,1
86,36,46,1
233,1033,46,1
876,60,46,1
156,135,46,1
719,474,46,1
277,233,46,1
947,974,47,1
169,347,47,1
797,40,47,1
62,908,47,1
742,199,47,1
83,121,47,1
478,787,47,1
280,384,47,1
876,378,47,1
177,633,47,1
901,473,47,1
667,97,47,1
605,226,47,1
344,74,47,1
226,554,47,1
815,70,47,1
1027,374,47,1
787,213,47,1
169,9,47,1
246,518,47,1
712,129,47,1
991,123,47,1
250,728,47,1
582,439,47,1
635,391,47,1
640,500,47,1
152,422,47,1
370,368,47,1
672,46,47,1
18,350,47,1
1032,1002,47,1
402,528,47,1
893,336,47,1
855,721,47,1
1003,515,47,1
358,443,47,1
503,880,47,1
501,802,47,1
192,256,47,1
568,714,47,1
80,508,47,1
742,701,47,1
407,999,47,1
653,61,47,1
887,641,47,1
646,883,47,1
620,804,47,1
895,374,47,1
198,602,47,1
748,36,47,1
192,665,47,1
211,480,47,1
19,1007,47,1
177,633,47,1
519,949,47,1
254,358,47,1
1029,635,47,1
207,334,47,1
490,125,47,1
720,828,47,1
703,602,47,1
722,631,47,1
103,128,47,1
657,576,47,1
695,67,47,1
840,357,47,1
74,456,47,1
751,831,47,1
650,70,47,1
231,908,47,1
12,902,47,1
163,245,48,1
701,11,48,1
972,145,48,1
404,531,48,1
162,941,48,1
868,651,48,1
1018,239,48,1
336,69,48,1
710,705,48,1
645,742,48,1
573,841,48,1
835,40,48,1
295,934,48,1
487,948,48,1
788,576,48,1
884,72,48,1
608,701,48,1
327,129,48,1
897,392,48,1
567,602,48,1
770,96,48,1
775,806,48,1
278,945,48,1
545,69,48,1
165,420,48,1
368,82,48,1
972,185,48,1
525,561,48,1
22,749,48,1
30,966,48,1
438,131,48,1
103,390,48,1
1015,1028,48,1
838,585,48,1
345,234,48,1
896,1016,48,1
94,894,48,1
833,500,48,1
164,531,48,1
482,314,48,1
9,37,48,1
1033,620,48,1
350,83,48,1
805,115,48,1
249,1001,48,1
718,566,48,1
59,311,48,1
884,482,48,1
469,348,48,1
220,574,48,1
34,432,48,1
247,54,48,1
571,784,48,1
377,753,48,1
321,247,48,1
866,77,48,1
886,153,48,1
