675,1,24,1
765,528,24,1
871,239,24,1
896,692,24,1
496,120,24,1
875,365,24,1
647,553,24,1
83,34,24,1
1003,69,24,1
816,78,24,1
457,87,24,1
430,120,24,1
773,512,24,1
390,33,24,1
464,723,24,1
165,1017,24,1
52,53,24,1
29,710,24,1
38,474,24,1
60,265,24,1
144,890,24,1
279,526,24,1
61,530,24,1
285,320,24,1
302,964,24,1
230,984,24,1
775,970,24,1
373,919,24,1
21,407,24,1
365,397,24,1
796,1016,24,1
106,201,24,1
498,328,25,1
880,1,25,1
403,243,25,1
174,53,25,1
235,121,25,1
535,156,25,1
512,453,25,1
1024,416,25,1
220,105,25,1
508,94,25,1
196,35,25,1
355,130,25,1
30,14,25,1
624,77,25,1
993,757,25,1
43,32,25,1
63,33,25,1
449,318,25,1
628,216,25,1
679,103,25,1
904,252,25,1
512,87,25,1
131,22,25,1
722,6,25,1
110,22,25,1
471,130,25,1
397,140,25,1
675,220,25,1
334,41,25,1
26,12,25,1
193,36,25,1
76,22,25,1
254,244,25,1
201,90,25,1
118,116,25,1
791,91,25,1
396,286,25,1
878,35,25,1
244,111,25,1
383,8,25,1
492,92,25,1
971,311,25,1
463,166,25,1
692,329,25,1
829,206,25,1
941,34,25,1
791,91,25,1
882,42,25,1
100,3,25,1
996,361,25,1
964,242,25,1
225,45,25,1
620,318,25,1
34,798,25,1
766,1008,25,1
54,160,25,1
209,805,25,1
51,371,25,1
13,133,25,1
29,52,25,1
39,547,25,1
133,436,25,1
648,724,25,1
101,359,25,1
693,956,25,1
47,595,25,1
22,94,25,1
0,1015,25,1
403,736,25,1
264,771,25,1
17,458,25,1
101,39,26,1
527,307,26,1
452,371,26,1
791,38,26,1
566,126,26,1
471,26,26,1
739,29,26,1
641,447,26,1
198,11,26,1
401,13,26,1
431,53,26,1
503,36,26,1
633,244,26,1
436,360,26,1
260,15,26,1
1033,515,26,1
58,30,26,1
63,33,26,1
982,541,26,1
743,367,26,1
899,429,26,1
728,514,26,1
294,42,26,1
940,92,26,1
529,60,26,1
870,495,26,1
875,359,26,1
1008,74,26,1
232,103,26,1
194,129,26,1
64,52,26,1
580,385,26,1
78,25,26,1
66,47,26,1
765,38,26,1
276,262,26,1
659,21,26,1
998,737,26,1
983,302,26,1
970,451,26,1
728,437,26,1
664,20,26,1
485,406,26,1
942,329,26,1
274,252,26,1
1007,447,26,1
240,1,26,1
198,105,26,1
990,533,26,1
440,414,26,1
401,37,26,1
975,60,26,1
417,349,26,1
542,867,26,1
33,55,26,1
166,336,26,1
40,462,26,1
41,445,26,1
32,769,26,1
449,981,26,1
24,742,26,1
144,267,26,1
146,243,26,1
564,931,26,1
7,22,26,1
211,324,26,1
193,266,26,1
4,36,26,1
157,162,26,1
229,417,26,1
329,715,26,1
608,36,27,1
74,45,27,1
225,67,27,1
307,129,27,1
615,200,27,1
545,32,27,1
807,171,27,1
157,9,27,1
396,150,27,1
252,178,27,1
623,398,27,1
517,359,27,1
612,95,27,1
763,331,27,1
953,112,27,1
351,53,27,1
81,26,27,1
108,58,27,1
702,377,27,1
1015,0,27,1
739,364,27,1
662,129,27,1
546,38,27,1
378,27,27,1
206,153,27,1
864,96,27,1
757,47,27,1
582,393,27,1
113,0,27,1
273,138,27,1
370,49,27,1
192,94,27,1
893,1,27,1
672,62,27,1
942,512,27,1
30,24,27,1
992,978,27,1
694,132,27,1
241,210,27,1
83,63,27,1
307,33,27,1
882,211,27,1
654,294,27,1
865,557,27,1
58,30,27,1
364,24,27,1
754,91,27,1
196,169,27,1
321,23,27,1
882,214,27,1
754,63,27,1
242,169,27,1
858,77,27,1
42,387,27,1
54,104,27,1
121,337,27,1
725,925,27,1
600,933,27,1
85,613,27,1
285,943,27,1
38,132,27,1
258,377,27,1
6,800,27,1
44,592,27,1
145,237,27,1
40,806,27,1
12,68,27,1
179,801,27,1
361,460,27,1
71,339,27,1
65,387,27,1
670,379,28,1
429,347,28,1
942,102,28,1
605,591,28,1
552,397,28,1
516,138,28,1
616,600,28,1
506,389,28,1
735,22,28,1
134,32,28,1
414,166,28,1
528,99,28,1
386,112,28,1
351,13,28,1
515,96,28,1
495,140,28,1
720,22,28,1
820,767,28,1
958,252,28,1
1024,32,28,1
50,49,28,1
212,73,28,1
466,188,28,1
638,352,28,1
434,273,28,1
57,39,28,1
427,166,28,1
361,210,28,1
867,572,28,1
849,0,28,1
883,96,28,1
906,92,28,1
740,561,28,1
438,113,28,1
74,26,28,1
556,296,28,1
93,69,28,1
540,84,28,1
178,6,28,1
248,14,28,1
492,26,28,1
498,272,28,1
732,155,28,1
68,39,28,1
655,548,28,1
985,173,28,1
1024,619,28,1
75,30,28,1
366,313,28,1
471,49,28,1
369,34,28,1
276,150,28,1
849,24,28,1
20,133,28,1
918,923,28,1
105,482,28,1
42,549,28,1
803,835,28,1
58,361,28,1
511,777,28,1
14,736,28,1
794,994,28,1
360,436,28,1
17,172,28,1
26,421,28,1
279,802,28,1
454,796,28,1
100,285,28,1
72,138,28,1
90,960,28,1
363,658,28,1
841,224,29,1
466,119,29,1
237,27,29,1
465,389,29,1
899,606,29,1
393,224,29,1
981,69,29,1
198,176,29,1
602,194,29,1
523,335,29,1
248,22,29,1
159,144,29,1
798,318,29,1
386,143,29,1
618,39,29,1
910,366,29,1
712,11,29,1
356,111,29,1
406,207,29,1
570,124,29,1
1008,122,29,1
889,676,29,1
592,52,29,1
221,180,29,1
499,43,29,1
134,91,29,1
675,383,29,1
158,151,29,1
854,193,29,1
369,36,29,1
348,70,29,1
332,101,29,1
269,71,29,1
300,133,29,1
489,247,29,1
405,333,29,1
895,174,29,1
253,170,29,1
91,9,29,1
800,639,29,1
935,794,29,1
975,220,29,1
162,157,29,1
237,17,29,1
225,46,29,1
542,184,29,1
836,30,29,1
820,265,29,1
612,99,29,1
961,633,29,1
759,600,29,1
128,33,29,1
296,31,29,1
28,225,29,1
20,133,29,1
283,851,29,1
16,35,29,1
265,540,29,1
36,896,29,1
408,830,29,1
99,782,29,1
186,195,29,1
270,275,29,1
174,1031,29,1
369,977,29,1
20,479,29,1
287,670,29,1
695,822,29,1
96,755,29,1
29,148,29,1
381,756,29,1
493,388,30,1
555,535,30,1
916,43,30,1
970,191,30,1
902,822,30,1
323,95,30,1
982,603,30,1
847,710,30,1
356,259,30,1
610,490,30,1
230,115,30,1
1006,26,30,1
592,310,30,1
242,169,30,1
815,29,30,1
202,50,30,1
945,752,30,1
661,639,30,1
318,33,30,1
534,416,30,1
624,349,30,1
1033,0,30,1
464,288,30,1
901,362,30,1
695,80,30,1
188,38,30,1
680,171,30,1
500,490,30,1
808,81,30,1
881,71,30,1
81,41,30,1
649,457,30,1
379,87,30,1
142,57,30,1
549,355,30,1
359,264,30,1
833,75,30,1
703,423,30,1
343,180,30,1
25,21,30,1
677,51,30,1
958,48,30,1
734,423,30,1
354,305,30,1
751,143,30,1
639,362,30,1
648,377,30,1
48,30,30,1
300,252,30,1
236,41,30,1
727,40,30,1
681,27,30,1
454,191,30,1
225,979,30,1
196,767,30,1
49,159,30,1
31,171,30,1
495,973,30,1
108,151,30,1
188,259,30,1
39,552,30,1
252,712,30,1
15,981,30,1
33,41,30,1
12,570,30,1
297,645,30,1
50,702,30,1
47,122,30,1
333,728,30,1
60,932,30,1
272,962,30,1
254,22,31,1
307,185,31,1
586,312,31,1
467,131,31,1
507,86,31,1
965,65,31,1
746,383,31,1
983,285,31,1
413,28,31,1
490,62,31,1
61,28,31,1
661,385,31,1
989,103,31,1
406,373,31,1
742,457,31,1
1014,459,31,1
541,458,31,1
71,37,31,1
866,118,31,1
259,8,31,1
911,120,31,1
456,62,31,1
650,143,31,1
610,138,31,1
411,139,31,1
953,26,31,1
584,327,31,1
24,21,31,1
896,159,31,1
361,58,31,1
265,38,31,1
287,26,31,1
835,712,31,1
57,42,31,1
271,234,31,1
150,14,31,1
251,115,31,1
241,32,31,1
128,11,31,1
169,23,31,1
289,119,31,1
513,22,31,1
606,104,31,1
166,9,31,1
505,257,31,1
512,157,31,1
89,30,31,1
422,101,31,1
70,22,31,1
477,23,31,1
645,136,31,1
63,24,31,1
290,149,31,1
269,379,31,1
166,765,31,1
55,351,31,1
120,552,31,1
217,365,31,1
42,105,31,1
49,85,31,1
25,301,31,1
277,453,31,1
11,263,31,1
70,163,31,1
177,288,31,1
53,171,31,1
132,206,31,1
374,702,31,1
274,759,31,1
487,646,31,1
558,928,31,1
542,320,32,1
796,11,32,1
944,222,32,1
352,308,32,1
937,107,32,1
357,263,32,1
373,19,32,1
151,128,32,1
141,56,32,1
97,82,32,1
1024,211,32,1
693,399,32,1
133,100,32,1
445,394,32,1
727,282,32,1
124,120,32,1
246,34,32,1
527,317,32,1
593,105,32,1
115,1,32,1
776,572,32,1
897,136,32,1
304,116,32,1
626,224,32,1
482,445,32,1
130,32,32,1
531,21,32,1
429,424,32,1
518,222,32,1
45,30,32,1
560,445,32,1
515,5,32,1
617,340,32,1
772,208,32,1
295,192,32,1
119,41,32,1
36,13,32,1
896,846,32,1
447,314,32,1
950,96,32,1
46,37,32,1
173,142,32,1
600,562,32,1
751,648,32,1
426,236,32,1
995,695,32,1
309,216,32,1
176,55,32,1
64,21,32,1
633,110,32,1
386,0,32,1
644,193,32,1
649,507,32,1
66,779,32,1
209,789,32,1
22,186,32,1
93,238,32,1
422,579,32,1
96,491,32,1
139,451,32,1
138,191,32,1
63,121,32,1
93,161,32,1
119,720,32,1
142,410,32,1
141,400,32,1
16,316,32,1
66,922,32,1
80,695,32,1
35,90,32,1
245,533,32,1
212,210,33,1
344,62,33,1
238,72,33,1
709,159,33,1
189,117,33,1
26,20,33,1
740,115,33,1
292,154,33,1
721,655,33,1
835,195,33,1
474,367,33,1
797,54,33,1
491,439,33,1
505,62,33,1
764,103,33,1
742,50,33,1
514,289,33,1
182,148,33,1
232,131,33,1
240,170,33,1
612,142,33,1
900,254,33,1
834,99,33,1
505,209,33,1
718,236,33,1
88,45,33,1
117,22,33,1
985,128,33,1
921,554,33,1
89,85,33,1
543,159,33,1
586,312,33,1
537,332,33,1
1037,431,33,1
319,245,33,1
656,8,33,1
617,327,33,1
660,1,33,1
247,96,33,1
737,410,33,1
874,202,33,1
587,575,33,1
927,84,33,1
704,96,33,1
236,217,33,1
826,272,33,1
481,112,33,1
677,312,33,1
615,222,33,1
788,450,33,1
1008,557,33,1
107,55,33,1
333,153,33,1
215,535,33,1
25,155,33,1
47,293,33,1
542,943,33,1
782,878,33,1
477,819,33,1
21,106,33,1
545,832,33,1
242,748,33,1
130,813,33,1
356,787,33,1
2,39,33,1
136,889,33,1
29,367,33,1
758,964,33,1
27,602,33,1
142,244,33,1
140,418,33,1
312,112,34,1
74,4,34,1
988,242,34,1
51,50,34,1
914,51,34,1
566,250,34,1
986,89,34,1
656,122,34,1
1030,29,34,1
614,136,34,1
401,161,34,1
404,200,34,1
187,155,34,1
238,19,34,1
517,5,34,1
333,12,34,1
358,126,34,1
685,358,34,1
118,86,34,1
464,220,34,1
415,58,34,1
942,566,34,1
177,87,34,1
871,58,34,1
59,12,34,1
264,193,34,1
84,55,34,1
357,34,34,1
896,80,34,1
327,252,34,1
258,121,34,1
583,171,34,1
945,313,34,1
511,39,34,1
357,34,34,1
799,215,34,1
468,57,34,1
719,272,34,1
655,213,34,1
280,228,34,1
255,161,34,1
997,586,34,1
462,322,34,1
569,289,34,1
509,495,34,1
803,795,34,1
456,450,34,1
361,58,34,1
941,34,34,1
33,20,34,1
158,43,34,1
24,23,34,1
867,704,34,1
26,763,34,1
44,473,34,1
21,567,34,1
142,327,34,1
34,777,34,1
468,548,34,1
47,261,34,1
368,502,34,1
15,818,34,1
96,950,34,1
432,679,34,1
25,871,34,1
189,494,34,1
22,63,34,1
16,103,34,1
6,46,34,1
118,693,34,1
246,815,34,1
512,153,35,1
96,66,35,1
145,6,35,1
373,5,35,1
130,32,35,1
259,156,35,1
460,39,35,1
912,661,35,1
89,83,35,1
735,550,35,1
745,15,35,1
178,38,35,1
959,31,35,1
87,0,35,1
421,306,35,1
616,170,35,1
806,106,35,1
599,50,35,1
734,43,35,1
639,65,35,1
490,288,35,1
747,614,35,1
410,89,35,1
533,64,35,1
596,35,35,1
388,45,35,1
725,14,35,1
516,381,35,1
439,334,35,1
410,333,35,1
723,115,35,1
285,41,35,1
1032,754,35,1
504,292,35,1
205,96,35,1
255,129,35,1
486,144,35,1
119,0,35,1
718,239,35,1
613,16,35,1
727,576,35,1
467,139,35,1
210,146,35,1
918,22,35,1
667,66,35,1
795,594,35,1
321,247,35,1
569,30,35,1
194,87,35,1
116,26,35,1
157,0,35,1
1018,963,35,1
206,44,35,1
17,246,35,1
45,272,35,1
21,81,35,1
41,707,35,1
87,88,35,1
318,704,35,1
10,21,35,1
98,284,35,1
40,451,35,1
264,297,35,1
39,441,35,1
309,468,35,1
304,422,35,1
73,77,35,1
54,129,35,1
44,143,35,1
12,537,35,1
188,532,35,1
698,307,36,1
129,88,36,1
1019,158,36,1
548,71,36,1
594,237,36,1
725,54,36,1
288,72,36,1
1017,67,36,1
569,198,36,1
1024,188,36,1
398,0,36,1
704,32,36,1
377,25,36,1
410,20,36,1
893,94,36,1
694,375,36,1
513,21,36,1
37,18,36,1
634,607,36,1
91,42,36,1
215,8,36,1
50,44,36,1
288,194,36,1
79,60,36,1
300,114,36,1
360,26,36,1
399,95,36,1
987,918,36,1
365,48,36,1
426,62,36,1
617,101,36,1
412,82,36,1
966,385,36,1
472,327,36,1
138,61,36,1
389,172,36,1
625,576,36,1
634,421,36,1
108,12,36,1
247,220,36,1
84,58,36,1
579,24,36,1
443,67,36,1
270,26,36,1
690,625,36,1
88,76,36,1
758,11,36,1
765,26,36,1
805,354,36,1
73,61,36,1
93,38,36,1
211,171,36,1
779,208,36,1
393,1023,36,1
148,735,36,1
674,997,36,1
207,244,36,1
639,800,36,1
3,42,36,1
238,478,36,1
45,680,36,1
54,847,36,1
173,643,36,1
84,589,36,1
258,277,36,1
86,689,36,1
5,515,36,1
103,153,36,1
292,1001,36,1
29,532,36,1
160,269,36,1
111,91,37,1
435,295,37,1
404,272,37,1
1009,35,37,1
28,26,37,1
969,65,37,1
292,74,37,1
843,249,37,1
968,54,37,1
298,136,37,1
392,134,37,1
982,529,37,1
250,120,37,1
729,32,37,1
509,226,37,1
515,414,37,1
42,26,37,1
364,135,37,1
948,457,37,1
473,267,37,1
1021,856,37,1
446,73,37,1
197,172,37,1
704,404,37,1
993,47,37,1
208,86,37,1
446,209,37,1
984,54,37,1
662,248,37,1
210,34,37,1
611,108,37,1
185,104,37,1
343,6,37,1
961,633,37,1
293,43,37,1
260,240,37,1
912,32,37,1
94,51,37,1
43,40,37,1
430,283,37,1
289,156,37,1
305,132,37,1
309,221,37,1
189,88,37,1
440,299,37,1
818,567,37,1
957,738,37,1
742,689,37,1
942,102,37,1
872,421,37,1
473,34,37,1
450,45,37,1
262,11,37,1
63,935,37,1
73,235,37,1
234,639,37,1
520,1017,37,1
523,750,37,1
270,317,37,1
197,1019,37,1
36,858,37,1
10,32,37,1
122,462,37,1
434,661,37,1
97,263,37,1
13,836,37,1
108,838,37,1
36,644,37,1
80,579,37,1
216,391,37,1
551,900,37,1
944,463,38,1
296,285,38,1
712,558,38,1
466,177,38,1
660,61,38,1
949,785,38,1
434,150,38,1
296,63,38,1
371,185,38,1
381,5,38,1
1018,141,38,1
469,297,38,1
725,98,38,1
879,25,38,1
33,21,38,1
332,53,38,1
566,8,38,1
74,9,38,1
862,478,38,1
959,165,38,1
676,54,38,1
641,279,38,1
370,215,38,1
830,408,38,1
315,172,38,1
847,5,38,1
466,133,38,1
974,733,38,1
759,273,38,1
1024,410,38,1
302,190,38,1
717,45,38,1
320,312,38,1
928,488,38,1
453,152,38,1
224,12,38,1
317,285,38,1
31,27,38,1
607,205,38,1
749,98,38,1
777,412,38,1
720,261,38,1
767,598,38,1
683,20,38,1
263,26,38,1
915,426,38,1
222,211,38,1
274,167,38,1
521,344,38,1
399,202,38,1
488,129,38,1
828,85,38,1
437,403,38,1
336,859,38,1
23,156,38,1
66,1038,38,1
108,701,38,1
6,903,38,1
57,328,38,1
128,539,38,1
117,763,38,1
26,137,38,1
74,756,38,1
274,873,38,1
71,304,38,1
14,106,38,1
35,150,38,1
283,430,38,1
735,976,38,1
624,757,38,1
48,688,38,1
224,68,39,1
672,32,39,1
187,156,39,1
255,148,39,1
229,5,39,1
647,601,39,1
695,148,39,1
871,25,39,1
414,84,39,1
395,39,39,1
563,311,39,1
500,48,39,1
804,158,39,1
744,554,39,1
834,12,39,1
427,307,39,1
1012,575,39,1
985,19,39,1
115,1,39,1
63,2,39,1
838,129,39,1
959,859,39,1
448,398,39,1
64,29,39,1
217,180,39,1
58,24,39,1
893,74,39,1
528,10,39,1
358,60,39,1
506,32,39,1
838,111,39,1
778,608,39,1
81,18,39,1
534,182,39,1
673,312,39,1
627,97,39,1
1002,934,39,1
389,192,39,1
641,340,39,1
308,265,39,1
665,274,39,1
1032,285,39,1
660,379,39,1
556,15,39,1
672,187,39,1
718,4,39,1
724,500,39,1
555,118,39,1
30,27,39,1
407,262,39,1
770,61,39,1
1002,172,39,1
490,72,39,1
426,654,39,1
269,869,39,1
35,61,39,1
43,359,39,1
56,239,39,1
263,759,39,1
110,273,39,1
18,566,39,1
13,200,39,1
220,553,39,1
51,136,39,1
251,521,39,1
27,122,39,1
134,228,39,1
187,374,39,1
381,516,39,1
249,270,39,1
622,648,39,1
810,54,40,1
284,4,40,1
410,5,40,1
755,262,40,1
43,6,40,1
632,120,40,1
134,122,40,1
911,584,40,1
577,157,40,1
675,44,40,1
453,277,40,1
612,325,40,1
392,309,40,1
54,39,40,1
37,17,40,1
994,734,40,1
987,72,40,1
637,0,40,1
564,97,40,1
248,22,40,1
140,117,40,1
476,236,40,1
122,112,40,1
637,35,40,1
55,20,40,1
493,373,40,1
976,648,40,1
944,463,40,1
707,465,40,1
721,154,40,1
47,28,40,1
711,302,40,1
600,562,40,1
352,131,40,1
786,172,40,1
558,85,40,1
123,107,40,1
665,402,40,1
284,0,40,1
312,241,40,1
249,57,40,1
869,270,40,1
590,40,40,1
793,695,40,1
498,19,40,1
35,30,40,1
824,29,40,1
566,349,40,1
410,20,40,1
522,338,40,1
90,0,40,1
135,18,40,1
860,27,40,1
723,856,40,1
12,38,40,1
27,710,40,1
65,387,40,1
311,945,40,1
617,760,40,1
584,1009,40,1
115,609,40,1
221,232,40,1
33,43,40,1
165,351,40,1
562,600,40,1
331,432,40,1
393,763,40,1
83,134,40,1
706,742,40,1
315,466,40,1
81,958,40,1
762,44,41,1
945,424,41,1
491,152,41,1
307,143,41,1
203,121,41,1
425,222,41,1
857,328,41,1
893,331,41,1
524,251,41,1
300,184,41,1
582,298,41,1
173,159,41,1
233,49,41,1
120,38,41,1
468,158,41,1
333,60,41,1
390,120,41,1
776,60,41,1
947,181,41,1
867,544,41,1
1006,166,41,1
941,148,41,1
148,26,41,1
418,388,41,1
36,7,41,1
655,141,41,1
451,167,41,1
869,842,41,1
833,79,41,1
739,308,41,1
819,200,41,1
761,292,41,1
813,200,41,1
393,15,41,1
936,718,41,1
549,61,41,1
823,112,41,1
284,4,41,1
940,92,41,1
297,55,41,1
357,26,41,1
918,90,41,1
935,929,41,1
616,150,41,1
29,20,41,1
316,71,41,1
22,11,41,1
574,153,41,1
350,27,41,1
542,23,41,1
706,42,41,1
685,11,41,1
108,102,41,1
134,573,41,1
116,519,41,1
89,124,41,1
478,862,41,1
202,996,41,1
38,520,41,1
61,64,41,1
26,54,41,1
280,934,41,1
84,199,41,1
385,414,41,1
38,96,41,1
78,821,41,1
11,56,41,1
41,268,41,1
840,895,41,1
217,308,41,1
15,758,41,1
99,59,42,1
593,146,42,1
328,111,42,1
275,40,42,1
130,116,42,1
601,118,42,1
411,54,42,1
712,70,42,1
290,196,42,1
241,18,42,1
202,131,42,1
553,284,42,1
504,245,42,1
478,464,42,1
842,648,42,1
973,8,42,1
262,27,42,1
576,134,42,1
49,5,42,1
843,10,42,1
46,23,42,1
193,36,42,1
613,136,42,1
856,695,42,1
1018,734,42,1
195,182,42,1
171,79,42,1
427,356,42,1
194,42,42,1
261,96,42,1
997,597,42,1
110,84,42,1
956,438,42,1
165,153,42,1
981,11,42,1
637,35,42,1
946,187,42,1
335,205,42,1
739,205,42,1
759,228,42,1
345,6,42,1
764,103,42,1
425,63,42,1
625,576,42,1
544,31,42,1
380,252,42,1
56,18,42,1
735,341,42,1
703,31,42,1
807,491,42,1
523,165,42,1
204,99,42,1
160,23,42,1
385,661,42,1
741,833,42,1
88,747,42,1
496,615,42,1
22,62,42,1
37,988,42,1
31,204,42,1
25,120,42,1
15,495,42,1
43,82,42,1
34,121,42,1
123,375,42,1
265,811,42,1
156,964,42,1
597,997,42,1
219,479,42,1
21,220,42,1
23,843,42,1
629,205,43,1
542,197,43,1
82,81,43,1
180,159,43,1
541,80,43,1
184,104,43,1
991,83,43,1
322,108,43,1
715,417,43,1
109,66,43,1
246,129,43,1
506,32,43,1
798,32,43,1
1026,30,43,1
599,298,43,1
620,37,43,1
103,54,43,1
554,106,43,1
115,75,43,1
912,616,43,1
889,34,43,1
317,18,43,1
965,187,43,1
125,25,43,1
71,46,43,1
34,21,43,1
815,805,43,1
564,308,43,1
387,217,43,1
445,394,43,1
42,7,43,1
578,410,43,1
765,308,43,1
676,222,43,1
76,19,43,1
967,567,43,1
387,42,43,1
505,49,43,1
34,24,43,1
34,26,43,1
207,37,43,1
824,470,43,1
689,35,43,1
453,317,43,1
255,32,43,1
515,88,43,1
999,25,43,1
393,275,43,1
808,543,43,1
335,262,43,1
267,56,43,1
712,154,43,1
818,230,43,1
237,383,43,1
7,291,43,1
725,925,43,1
80,256,43,1
462,836,43,1
12,600,43,1
39,549,43,1
17,480,43,1
327,523,43,1
259,776,43,1
27,165,43,1
21,443,43,1
0,769,43,1
7,987,43,1
35,75,43,1
177,576,43,1
223,894,43,1
466,620,43,1
951,879,44,1
166,2,44,1
890,419,44,1
378,301,44,1
431,9,44,1
95,15,44,1
931,451,44,1
83,34,44,1
719,182,44,1
388,29,44,1
866,826,44,1
305,247,44,1
825,50,44,1
376,32,44,1
271,234,44,1
547,145,44,1
519,29,44,1
147,60,44,1
175,120,44,1
327,155,44,1
783,26,44,1
338,200,44,1
482,105,44,1
187,126,44,1
271,234,44,1
552,397,44,1
778,417,44,1
906,15,44,1
649,536,44,1
328,112,44,1
59,23,44,1
603,107,44,1
499,234,44,1
515,17,44,1
69,60,44,1
679,401,44,1
136,28,44,1
347,86,44,1
314,52,44,1
948,89,44,1
108,11,44,1
808,163,44,1
849,0,44,1
1020,76,44,1
828,230,44,1
936,705,44,1
225,48,44,1
954,23,44,1
531,41,44,1
271,35,44,1
540,49,44,1
319,256,44,1
55,47,44,1
89,289,44,1
171,1027,44,1
212,863,44,1
40,116,44,1
246,728,44,1
627,670,44,1
309,451,44,1
340,829,44,1
406,964,44,1
156,243,44,1
24,53,44,1
165,556,44,1
34,120,44,1
9,185,44,1
33,746,44,1
136,342,44,1
37,420,44,1
115,572,44,1
563,12,45,1
325,30,45,1
206,160,45,1
508,99,45,1
757,22,45,1
787,695,45,1
23,11,45,1
167,4,45,1
117,63,45,1
476,56,45,1
584,44,45,1
626,390,45,1
613,85,45,1
851,17,45,1
652,353,45,1
742,38,45,1
101,60,45,1
870,216,45,1
968,272,45,1
628,26,45,1
170,51,45,1
653,69,45,1
463,155,45,1
294,153,45,1
710,194,45,1
30,21,45,1
124,31,45,1
142,24,45,1
641,246,45,1
31,18,45,1
623,328,45,1
78,44,45,1
68,65,45,1
938,72,45,1
482,413,45,1
345,279,45,1
104,0,45,1
677,145,45,1
525,331,45,1
893,158,45,1
670,59,45,1
795,760,45,1
580,169,45,1
659,472,45,1
139,27,45,1
574,153,45,1
726,200,45,1
164,142,45,1
528,145,45,1
792,639,45,1
735,271,45,1
308,299,45,1
967,792,45,1
49,491,45,1
289,339,45,1
37,48,45,1
23,444,45,1
27,616,45,1
31,789,45,1
199,459,45,1
79,171,45,1
291,515,45,1
673,710,45,1
168,699,45,1
101,522,45,1
72,730,45,1
91,476,45,1
148,255,45,1
36,91,45,1
78,770,45,1
20,65,45,1
972,162,46,1
376,91,46,1
821,578,46,1
627,115,46,1
583,117,46,1
874,681,46,1
32,12,46,1
600,411,46,1
768,226,46,1
790,125,46,1
649,273,46,1
998,143,46,1
189,117,46,1
316,68,46,1
892,122,46,1
855,5,46,1
330,99,46,1
1021,242,46,1
777,11,46,1
630,59,46,1
266,233,46,1
643,374,46,1
538,433,46,1
231,69,46,1
848,735,46,1
1007,26,46,1
93,28,46,1
549,39,46,1
204,132,46,1
212,168,46,1
318,117,46,1
437,231,46,1
164,67,46,1
42,3,46,1
42,17,46,1
837,258,46,1
690,529,46,1
720,48,46,1
46,42,46,1
791,536,46,1
890,15,46,1
525,16,46,1
315,232,46,1
888,37,46,1
852,153,46,1
822,386,46,1
298,247,46,1
967,345,46,1
623,430,46,1
343,59,46,1
383,221,46,1
102,46,46,1
59,12,46,1
104,796,46,1
414,440,46,1
387,481,46,1
139,508,46,1
399,836,46,1
112,876,46,1
24,458,46,1
35,90,46,1
506,572,46,1
257,386,46,1
559,725,46,1
161,478,46,1
389,506,46,1
9,817,46,1
54,588,46,1
46,198,46,1
133,135,46,1
137,341,46,1
36,27,47,1
268,49,47,1
1036,236,47,1
584,16,47,1
255,231,47,1
890,685,47,1
578,373,47,1
817,215,47,1
158,88,47,1
764,63,47,1
172,0,47,1
471,26,47,1
694,124,47,1
214,111,47,1
913,113,47,1
1017,205,47,1
743,496,47,1
576,48,47,1
27,26,47,1
365,235,47,1
483,54,47,1
761,476,47,1
528,5,47,1
749,52,47,1
990,666,47,1
181,153,47,1
964,250,47,1
392,90,47,1
575,317,47,1
896,136,47,1
1010,602,47,1
387,217,47,1
839,16,47,1
641,22,47,1
629,42,47,1
575,378,47,1
326,41,47,1
191,59,47,1
325,18,47,1
284,212,47,1
841,224,47,1
301,161,47,1
469,148,47,1
262,55,47,1
761,11,47,1
864,343,47,1
498,467,47,1
72,22,47,1
112,39,47,1
406,232,47,1
910,27,47,1
1033,19,47,1
726,30,47,1
91,610,47,1
23,213,47,1
68,93,47,1
22,65,47,1
22,31,47,1
309,909,47,1
28,212,47,1
154,868,47,1
68,826,47,1
192,337,47,1
208,275,47,1
242,963,47,1
386,995,47,1
17,237,47,1
5,177,47,1
84,760,47,1
207,224,47,1
669,754,47,1
778,106,48,1
676,58,48,1
434,0,48,1
446,325,48,1
699,160,48,1
121,117,48,1
609,438,48,1
353,28,48,1
840,99,48,1
39,10,48,1
762,547,48,1
106,12,48,1
844,557,48,1
975,305,48,1
49,5,48,1
34,9,48,1
212,126,48,1
429,347,48,1
386,21,48,1
649,187,48,1
949,687,48,1
281,248,48,1
392,246,48,1
966,388,48,1
1001,858,48,1
404,346,48,1
608,246,48,1
393,213,48,1
78,56,48,1
280,171,48,1
291,150,48,1
108,95,48,1
179,42,48,1
540,495,48,1
449,149,48,1
334,82,48,1
477,0,48,1
943,59,48,1
474,184,48,1
947,48,48,1
486,390,48,1
531,294,48,1
715,48,48,1
891,81,48,1
237,137,48,1
199,167,48,1
845,445,48,1
1010,35,48,1
894,85,48,1
296,281,48,1
130,125,48,1
423,72,48,1
102,87,48,1
294,693,48,1
533,576,48,1
93,294,48,1
90,793,48,1
142,838,48,1
426,657,48,1
192,1027,48,1
23,61,48,1
466,960,48,1
4,87,48,1
16,879,48,1
83,519,48,1
366,609,48,1
424,610,48,1
24,888,48,1
422,579,48,1
111,722,48,1
154,313,48,1
476,88,49,1
561,492,49,1
424,157,49,1
567,75,49,1
24,9,49,1
430,305,49,1
869,269,49,1
