95,96,1018,1028,1
95,96,605,528,1
95,96,83,238,1
95,96,417,943,1
95,96,1024,338,1
95,96,391,487,1
95,96,276,717,1
95,96,289,540,1
95,96,975,594,1
95,96,675,743,1
95,96,426,611,1
95,96,962,161,1
95,96,291,978,1
95,96,703,896,1
95,96,910,757,1
95,96,982,662,1
95,96,332,612,1
95,96,799,0,1
95,96,69,892,1
95,96,730,813,1
95,96,310,403,1
95,96,189,851,1
95,96,805,931,1
95,96,670,868,1
95,96,2,478,1
95,96,43,659,1
95,96,571,233,1
95,96,227,509,1
95,96,212,2,1
95,96,305,945,1
96,97,330,315,1
96,97,479,653,1
96,97,75,196,1
96,97,785,288,1
96,97,439,251,1
96,97,650,872,1
96,97,359,444,1
96,97,291,505,1
96,97,436,52,1
96,97,648,560,1
96,97,252,903,1
96,97,909,91,1
96,97,543,881,1
96,97,914,857,1
96,97,1023,920,1
96,97,807,605,1
96,97,1023,268,1
96,97,679,39,1
96,97,127,978,1
96,97,739,308,1
96,97,97,753,1
96,97,340,259,1
96,97,992,216,1
96,97,383,185,1
96,97,863,544,1
96,97,725,55,1
96,97,888,961,1
96,97,497,120,1
96,97,525,88,1
96,97,159,913,1
96,97,265,666,1
96,97,304,612,1
96,97,78,468,1
96,97,661,665,1
96,97,198,738,1
96,97,536,218,1
96,97,426,591,1
96,97,339,1010,1
96,97,198,469,1
96,97,368,279,1
96,97,108,669,1
96,97,204,884,1
96,97,754,798,1
96,97,252,538,1
96,97,865,529,1
96,97,888,227,1
96,97,176,498,1
96,97,619,144,1
96,97,663,930,1
96,97,913,643,1
96,97,628,805,1
96,97,384,741,1
96,97,845,1011,1
96,97,64,776,1
96,97,735,967,1
96,97,695,753,1
96,97,414,923,1
96,97,353,559,1
96,97,577,603,1
96,97,806,911,1
96,97,772,953,1
96,97,199,540,1
96,97,730,116,1
96,97,166,294,1
96,97,423,378,1
96,97,242,1011,1
96,97,398,286,1
96,97,452,138,1
96,97,701,836,1
96,97,603,303,1
96,97,158,269,1
97,98,1023,176,1
97,98,673,611,1
97,98,547,358,1
97,98,615,908,1
97,98,139,860,1
97,98,595,848,1
97,98,413,518,1
97,98,262,575,1
97,98,228,37,1
97,98,878,998,1
97,98,517,665,1
97,98,153,743,1
97,98,918,180,1
97,98,196,525,1
97,98,941,316,1
97,98,881,985,1
97,98,100,355,1
97,98,956,380,1
97,98,124,991,1
97,98,710,817,1
97,98,398,775,1
97,98,497,164,1
97,98,58,737,1
97,98,6,441,1
97,98,136,1025,1
97,98,536,847,1
97,98,368,934,1
97,98,107,730,1
97,98,195,130,1
97,98,785,474,1
97,98,135,290,1
97,98,314,970,1
97,98,638,1031,1
97,98,127,161,1
97,98,74,414,1
97,98,366,829,1
97,98,994,802,1
97,98,575,262,1
97,98,405,994,1
97,98,151,318,1
97,98,556,142,1
97,98,898,246,1
97,98,839,170,1
97,98,492,458,1
97,98,835,1012,1
97,98,539,16,1
97,98,881,234,1
97,98,389,529,1
97,98,100,965,1
97,98,414,351,1
97,98,808,396,1
97,98,1038,1020,1
97,98,950,499,1
97,98,830,105,1
97,98,109,900,1
97,98,930,735,1
97,98,605,208,1
97,98,903,502,1
97,98,670,768,1
97,98,912,246,1
97,98,860,878,1
97,98,763,462,1
97,98,953,113,1
97,98,202,423,1
97,98,1035,344,1
97,98,620,513,1
97,98,135,456,1
97,98,443,350,1
97,98,842,563,1
97,98,605,890,1
97,98,723,836,1
98,99,821,476,1
98,99,797,500,1
98,99,886,764,1
98,99,996,632,1
98,99,846,912,1
98,99,409,576,1
98,99,268,781,1
98,99,585,567,1
98,99,43,659,1
98,99,109,406,1
98,99,304,884,1
98,99,736,630,1
98,99,36,10,1
98,99,576,558,1
98,99,12,962,1
98,99,219,7,1
98,99,573,1013,1
98,99,284,586,1
98,99,159,32,1
98,99,1038,907,1
98,99,484,667,1
98,99,547,33,1
98,99,594,639,1
98,99,236,369,1
98,99,143,416,1
98,99,916,99,1
98,99,247,519,1
98,99,178,389,1
98,99,450,1035,1
98,99,857,605,1
98,99,610,193,1
98,99,948,188,1
98,99,665,50,1
98,99,831,448,1
98,99,226,173,1
98,99,739,871,1
98,99,618,755,1
98,99,510,103,1
98,99,396,297,1
98,99,881,106,1
98,99,794,508,1
98,99,476,697,1
98,99,284,674,1
98,99,689,189,1
98,99,195,818,1
98,99,771,1000,1
98,99,304,904,1
98,99,871,691,1
98,99,455,526,1
98,99,545,412,1
98,99,19,825,1
98,99,656,100,1
98,99,721,437,1
98,99,533,946,1
98,99,596,468,1
98,99,928,174,1
98,99,374,917,1
98,99,982,933,1
98,99,148,345,1
98,99,428,676,1
98,99,14,982,1
98,99,154,332,1
98,99,22,265,1
98,99,195,556,1
98,99,658,611,1
98,99,170,309,1
98,99,374,568,1
98,99,282,460,1
98,99,134,1019,1
98,99,964,522,1
98,99,264,126,1
99,100,156,95,1
99,100,892,415,1
99,100,679,662,1
99,100,225,695,1
99,100,997,64,1
99,100,743,164,1
99,100,413,743,1
99,100,127,837,1
99,100,190,368,1
99,100,105,762,1
99,100,837,662,1
99,100,962,701,1
99,100,186,398,1
99,100,952,917,1
99,100,510,210,1
99,100,760,51,1
99,100,320,776,1
99,100,417,543,1
99,100,197,680,1
99,100,452,956,1
99,100,232,420,1
99,100,833,33,1
99,100,314,12,1
99,100,446,409,1
99,100,171,976,1
99,100,1038,480,1
99,100,139,290,1
99,100,208,39,1
99,100,728,861,1
99,100,539,343,1
99,100,702,924,1
99,100,614,565,1
99,100,519,638,1
99,100,217,237,1
99,100,825,661,1
99,100,718,639,1
99,100,303,1010,1
99,100,41,609,1
99,100,840,4,1
99,100,600,220,1
99,100,98,586,1
99,100,199,129,1
99,100,822,534,1
99,100,88,416,1
99,100,899,970,1
99,100,1023,176,1
99,100,271,32,1
99,100,711,947,1
99,100,452,576,1
99,100,504,153,1
99,100,1,280,1
99,100,723,221,1
99,100,409,881,1
99,100,949,104,1
99,100,1014,234,1
99,100,35,728,1
99,100,464,132,1
99,100,698,101,1
99,100,722,851,1
99,100,980,895,1
99,100,95,324,1
99,100,911,391,1
99,100,483,45,1
99,100,30,712,1
99,100,360,997,1
99,100,549,508,1
99,100,199,1003,1
99,100,127,880,1
99,100,928,1003,1
99,100,361,1026,1
99,100,490,713,1
100,101,495,529,1
100,101,125,506,1
100,101,220,293,1
100,101,851,26,1
100,101,483,201,1
100,101,293,757,1
100,101,127,463,1
100,101,892,533,1
100,101,716,776,1
100,101,276,576,1
100,101,775,381,1
100,101,381,656,1
100,101,496,226,1
100,101,324,360,1
100,101,866,692,1
100,101,133,852,1
100,101,739,174,1
100,101,1027,331,1
100,101,1019,982,1
100,101,847,836,1
100,101,434,890,1
100,101,401,468,1
100,101,537,294,1
100,101,724,158,1
100,101,78,257,1
100,101,143,78,1
100,101,502,136,1
100,101,683,365,1
100,101,306,184,1
100,101,748,427,1
100,101,793,711,1
100,101,739,193,1
100,101,313,480,1
100,101,415,694,1
100,101,856,647,1
100,101,791,418,1
100,101,805,1025,1
100,101,104,527,1
100,101,11,553,1
100,101,11,949,1
100,101,744,144,1
100,101,705,31,1
100,101,903,337,1
100,101,213,50,1
100,101,461,997,1
100,101,632,427,1
100,101,342,1037,1
100,101,641,930,1
100,101,1018,655,1
100,101,408,398,1
100,101,287,889,1
100,101,247,570,1
100,101,122,511,1
100,101,504,732,1
100,101,357,4,1
100,101,451,444,1
100,101,133,292,1
100,101,788,724,1
100,101,559,353,1
100,101,832,27,1
100,101,247,421,1
100,101,573,381,1
100,101,466,737,1
100,101,1030,989,1
100,101,951,653,1
100,101,480,440,1
100,101,854,976,1
100,101,837,662,1
100,101,840,687,1
100,101,18,976,1
100,101,862,736,1
101,102,423,953,1
101,102,413,428,1
101,102,397,352,1
101,102,637,730,1
101,102,609,29,1
101,102,172,42,1
101,102,213,50,1
101,102,233,571,1
101,102,764,563,1
101,102,714,967,1
101,102,232,612,1
101,102,795,174,1
101,102,164,153,1
101,102,888,58,1
101,102,417,803,1
101,102,377,599,1
101,102,291,266,1
101,102,238,56,1
101,102,509,757,1
101,102,415,215,1
101,102,782,499,1
101,102,865,645,1
101,102,188,661,1
101,102,358,39,1
101,102,368,279,1
101,102,867,919,1
101,102,655,1022,1
101,102,483,1001,1
101,102,769,458,1
101,102,242,285,1
101,102,636,696,1
101,102,500,368,1
101,102,239,599,1
101,102,483,529,1
101,102,732,974,1
101,102,294,762,1
101,102,902,317,1
101,102,891,552,1
101,102,620,797,1
101,102,577,739,1
101,102,539,455,1
101,102,699,42,1
101,102,316,234,1
101,102,15,176,1
101,102,582,389,1
101,102,332,1039,1
101,102,97,620,1
101,102,326,1027,1
101,102,1029,354,1
101,102,464,1016,1
101,102,979,53,1
101,102,971,284,1
101,102,74,576,1
101,102,874,36,1
101,102,929,779,1
101,102,736,559,1
101,102,288,368,1
101,102,1005,722,1
101,102,795,771,1
101,102,984,386,1
101,102,221,836,1
101,102,821,389,1
101,102,573,985,1
101,102,544,682,1
101,102,167,351,1
101,102,536,83,1
101,102,140,815,1
101,102,386,129,1
101,102,888,461,1
101,102,403,104,1
101,102,170,229,1
102,103,445,920,1
102,103,812,821,1
102,103,48,304,1
102,103,103,624,1
102,103,235,948,1
102,103,178,532,1
102,103,693,393,1
102,103,860,457,1
102,103,812,310,1
102,103,615,324,1
102,103,577,629,1
102,103,811,52,1
102,103,105,123,1
102,103,210,983,1
102,103,778,320,1
102,103,576,281,1
102,103,444,256,1
102,103,995,160,1
102,103,372,766,1
102,103,969,689,1
102,103,558,8,1
102,103,517,797,1
102,103,370,443,1
102,103,726,663,1
102,103,974,999,1
102,103,551,667,1
102,103,615,574,1
102,103,94,218,1
102,103,686,56,1
102,103,314,12,1
102,103,967,548,1
102,103,556,994,1
102,103,1034,859,1
102,103,433,800,1
102,103,89,826,1
102,103,86,996,1
102,103,100,514,1
102,103,68,638,1
102,103,1027,81,1
102,103,1028,521,1
102,103,315,330,1
102,103,738,308,1
102,103,825,419,1
102,103,551,614,1
102,103,288,368,1
102,103,309,602,1
102,103,116,434,1
102,103,451,816,1
102,103,476,821,1
102,103,434,545,1
102,103,600,372,1
102,103,193,351,1
102,103,167,890,1
102,103,78,989,1
102,103,368,955,1
102,103,513,493,1
102,103,575,717,1
102,103,474,818,1
102,103,745,564,1
102,103,574,669,1
102,103,209,398,1
102,103,659,840,1
102,103,308,66,1
102,103,294,509,1
102,103,512,560,1
102,103,717,747,1
102,103,416,126,1
102,103,630,646,1
102,103,18,360,1
102,103,393,461,1
102,103,28,800,1
103,104,335,882,1
103,104,935,433,1
103,104,641,574,1
103,104,393,759,1
103,104,163,184,1
103,104,562,326,1
103,104,24,418,1
103,104,645,186,1
103,104,566,36,1
103,104,618,147,1
103,104,157,967,1
103,104,681,455,1
103,104,802,252,1
103,104,18,914,1
103,104,698,165,1
103,104,84,43,1
103,104,612,28,1
103,104,741,838,1
103,104,871,364,1
103,104,914,602,1
103,104,25,972,1
103,104,65,1015,1
103,104,451,91,1
103,104,568,343,1
103,104,179,949,1
103,104,485,481,1
103,104,757,904,1
103,104,1024,442,1
103,104,790,924,1
103,104,208,996,1
103,104,833,168,1
103,104,580,87,1
103,104,169,253,1
103,104,859,915,1
103,104,399,769,1
103,104,255,809,1
103,104,446,394,1
103,104,408,871,1
103,104,315,702,1
103,104,703,661,1
103,104,766,806,1
103,104,263,275,1
103,104,969,850,1
103,104,540,556,1
103,104,33,398,1
103,104,25,650,1
103,104,297,749,1
103,104,435,465,1
103,104,41,731,1
103,104,627,972,1
103,104,886,720,1
103,104,799,512,1
103,104,805,967,1
103,104,153,504,1
103,104,79,355,1
103,104,857,792,1
103,104,466,385,1
103,104,637,522,1
103,104,676,995,1
103,104,251,427,1
103,104,371,685,1
103,104,19,851,1
103,104,952,897,1
103,104,440,505,1
103,104,846,570,1
103,104,755,1009,1
103,104,344,408,1
103,104,280,357,1
103,104,613,733,1
103,104,969,817,1
103,104,179,91,1
104,105,1006,528,1
104,105,322,235,1
104,105,313,196,1
104,105,854,805,1
104,105,649,916,1
104,105,536,714,1
104,105,979,909,1
104,105,665,279,1
104,105,309,405,1
104,105,797,517,1
104,105,526,815,1
104,105,682,687,1
104,105,93,110,1
104,105,955,64,1
104,105,610,57,1
104,105,46,313,1
104,105,742,157,1
104,105,234,23,1
104,105,553,601,1
104,105,372,600,1
104,105,918,496,1
104,105,450,78,1
104,105,828,424,1
104,105,1019,797,1
104,105,606,242,1
104,105,681,347,1
104,105,937,978,1
104,105,90,1023,1
104,105,1004,295,1
104,105,206,96,1
104,105,330,349,1
104,105,58,137,1
104,105,268,515,1
104,105,254,964,1
104,105,956,5,1
104,105,305,764,1
104,105,94,209,1
104,105,662,272,1
104,105,231,5,1
104,105,330,387,1
104,105,436,269,1
104,105,980,529,1
104,105,397,804,1
104,105,851,26,1
104,105,727,517,1
104,105,710,15,1
104,105,881,717,1
104,105,337,270,1
104,105,188,473,1
104,105,240,708,1
104,105,386,984,1
104,105,19,526,1
104,105,798,375,1
104,105,500,458,1
104,105,865,41,1
104,105,517,727,1
104,105,908,552,1
104,105,96,818,1
104,105,821,249,1
104,105,96,28,1
104,105,563,35,1
104,105,67,494,1
104,105,805,1011,1
104,105,284,319,1
104,105,482,853,1
104,105,866,692,1
104,105,311,355,1
104,105,699,723,1
104,105,190,513,1
104,105,593,916,1
104,105,757,555,1
105,106,927,921,1
105,106,927,513,1
105,106,65,851,1
105,106,668,893,1
105,106,866,309,1
105,106,562,662,1
105,106,98,1023,1
105,106,756,783,1
105,106,829,627,1
105,106,402,338,1
105,106,28,182,1
105,106,770,200,1
105,106,373,392,1
105,106,66,416,1
105,106,88,39,1
105,106,889,905,1
105,106,714,924,1
105,106,597,906,1
105,106,1027,562,1
105,106,398,178,1
105,106,252,669,1
105,106,916,905,1
105,106,165,2,1
105,106,919,27,1
105,106,443,961,1
105,106,184,130,1
105,106,384,271,1
105,106,701,969,1
105,106,290,495,1
105,106,84,43,1
105,106,751,595,1
105,106,621,748,1
105,106,190,830,1
105,106,289,220,1
105,106,484,481,1
105,106,226,173,1
105,106,560,377,1
105,106,234,338,1
105,106,979,541,1
105,106,153,268,1
105,106,517,926,1
105,106,959,895,1
105,106,407,117,1
105,106,545,308,1
105,106,960,235,1
105,106,908,178,1
105,106,818,440,1
105,106,829,864,1
105,106,520,56,1
105,106,1016,33,1
105,106,550,712,1
105,106,665,500,1
105,106,207,308,1
105,106,598,96,1
105,106,965,100,1
105,106,790,541,1
105,106,275,183,1
105,106,103,357,1
105,106,210,678,1
105,106,313,284,1
105,106,622,599,1
105,106,607,130,1
105,106,30,760,1
105,106,411,10,1
105,106,381,659,1
105,106,992,640,1
105,106,609,41,1
105,106,782,544,1
105,106,360,69,1
105,106,47,868,1
105,106,634,141,1
106,107,851,694,1
106,107,306,184,1
106,107,885,751,1
106,107,18,827,1
106,107,379,615,1
106,107,319,898,1
106,107,777,276,1
106,107,698,101,1
106,107,164,820,1
106,107,117,898,1
106,107,225,1001,1
106,107,686,631,1
106,107,439,163,1
106,107,828,52,1
106,107,363,679,1
106,107,360,209,1
106,107,433,182,1
106,107,163,432,1
106,107,632,86,1
106,107,321,800,1
106,107,119,883,1
106,107,172,422,1
106,107,768,304,1
106,107,456,1029,1
106,107,40,280,1
106,107,563,791,1
106,107,313,195,1
106,107,254,315,1
106,107,523,285,1
106,107,165,250,1
106,107,195,115,1
106,107,985,759,1
106,107,488,37,1
106,107,374,367,1
106,107,797,1007,1
106,107,553,491,1
106,107,873,368,1
106,107,227,289,1
106,107,1011,805,1
106,107,513,926,1
106,107,822,907,1
106,107,481,955,1
106,107,678,109,1
106,107,623,420,1
106,107,250,475,1
106,107,473,707,1
106,107,13,506,1
106,107,169,910,1
106,107,298,979,1
106,107,15,457,1
106,107,401,456,1
106,107,655,298,1
106,107,795,542,1
106,107,135,489,1
106,107,106,937,1
106,107,377,269,1
106,107,699,12,1
106,107,595,304,1
106,107,728,903,1
106,107,829,358,1
106,107,94,84,1
106,107,858,271,1
106,107,591,961,1
106,107,731,112,1
106,107,653,662,1
106,107,899,307,1
106,107,218,190,1
106,107,926,513,1
106,107,543,483,1
106,107,405,699,1
106,107,374,855,1
107,108,644,370,1
107,108,823,523,1
107,108,917,663,1
107,108,909,654,1
107,108,1001,225,1
107,108,355,494,1
107,108,598,928,1
107,108,754,1016,1
107,108,444,528,1
107,108,422,971,1
107,108,130,444,1
107,108,689,430,1
107,108,192,798,1
107,108,942,397,1
107,108,503,601,1
107,108,207,891,1
107,108,463,278,1
107,108,566,36,1
107,108,857,356,1
107,108,726,266,1
107,108,80,535,1
107,108,216,203,1
107,108,100,965,1
107,108,431,668,1
107,108,1016,986,1
107,108,882,390,1
107,108,851,722,1
107,108,801,232,1
107,108,10,482,1
107,108,255,346,1
107,108,687,428,1
107,108,232,801,1
107,108,726,244,1
107,108,813,993,1
107,108,125,100,1
107,108,632,86,1
107,108,483,45,1
107,108,606,841,1
107,108,451,846,1
107,108,322,806,1
107,108,1015,487,1
107,108,409,805,1
107,108,105,245,1
107,108,320,310,1
107,108,739,364,1
107,108,650,422,1
107,108,178,136,1
107,108,483,998,1
107,108,24,2,1
107,108,34,905,1
107,108,456,609,1
107,108,671,775,1
107,108,234,284,1
107,108,910,123,1
107,108,590,638,1
107,108,681,642,1
107,108,643,495,1
107,108,523,488,1
107,108,384,60,1
107,108,499,33,1
107,108,654,721,1
107,108,587,798,1
107,108,440,692,1
107,108,106,442,1
107,108,85,253,1
107,108,59,619,1
107,108,849,396,1
107,108,223,1004,1
107,108,564,528,1
107,108,154,238,1
107,108,826,89,1
108,109,702,147,1
108,109,485,631,1
108,109,858,702,1
108,109,567,336,1
108,109,748,13,1
108,109,447,343,1
108,109,658,811,1
108,109,777,195,1
108,109,505,1002,1
108,109,497,811,1
108,109,33,1016,1
108,109,282,553,1
108,109,40,252,1
108,109,883,119,1
108,109,840,390,1
108,109,555,579,1
108,109,874,734,1
108,109,909,764,1
108,109,168,10,1
108,109,144,59,1
108,109,752,258,1
108,109,935,884,1
108,109,84,112,1
108,109,803,332,1
108,109,213,345,1
108,109,362,891,1
108,109,103,379,1
108,109,209,649,1
108,109,615,837,1
108,109,960,235,1
108,109,730,430,1
108,109,497,30,1
108,109,785,716,1
108,109,1023,850,1
108,109,523,338,1
108,109,747,805,1
108,109,670,518,1
108,109,175,690,1
108,109,894,13,1
108,109,630,646,1
108,109,176,499,1
108,109,158,330,1
108,109,672,79,1
108,109,93,210,1
108,109,718,416,1
108,109,231,571,1
108,109,188,558,1
108,109,99,310,1
108,109,866,396,1
108,109,776,320,1
108,109,371,106,1
108,109,409,976,1
108,109,829,525,1
108,109,589,95,1
108,109,986,178,1
108,109,635,1025,1
108,109,982,342,1
108,109,452,576,1
108,109,298,801,1
108,109,203,408,1
108,109,834,32,1
108,109,458,839,1
108,109,1038,283,1
108,109,122,940,1
108,109,271,241,1
108,109,1027,671,1
108,109,818,267,1
108,109,396,600,1
108,109,628,755,1
108,109,406,716,1
108,109,428,676,1
109,110,731,380,1
109,110,297,557,1
109,110,189,269,1
109,110,686,637,1
109,110,486,45,1
109,110,180,487,1
109,110,31,705,1
109,110,774,402,1
109,110,719,618,1
109,110,776,780,1
109,110,295,265,1
109,110,903,974,1
109,110,318,73,1
109,110,603,801,1
109,110,18,359,1
109,110,597,439,1
109,110,713,487,1
109,110,441,540,1
109,110,416,176,1
109,110,558,576,1
109,110,271,32,1
109,110,969,648,1
109,110,881,224,1
109,110,376,506,1
109,110,30,611,1
109,110,893,489,1
109,110,823,92,1
109,110,301,857,1
109,110,649,363,1
109,110,8,494,1
109,110,695,225,1
109,110,342,95,1
109,110,401,19,1
109,110,858,170,1
109,110,137,6,1
109,110,230,552,1
109,110,203,615,1
109,110,505,985,1
109,110,170,231,1
109,110,272,813,1
109,110,900,169,1
109,110,350,549,1
109,110,367,287,1
109,110,115,196,1
109,110,520,170,1
109,110,842,609,1
109,110,184,871,1
109,110,675,650,1
109,110,92,1019,1
109,110,385,1033,1
109,110,755,249,1
109,110,346,1002,1
109,110,481,922,1
109,110,103,682,1
109,110,907,308,1
109,110,807,818,1
109,110,746,519,1
109,110,406,310,1
109,110,234,281,1
109,110,387,591,1
109,110,401,744,1
109,110,973,343,1
109,110,270,871,1
109,110,21,708,1
109,110,635,986,1
109,110,150,804,1
109,110,473,257,1
109,110,839,238,1
109,110,605,13,1
109,110,782,499,1
109,110,313,434,1
110,111,249,256,1
110,111,554,133,1
110,111,780,353,1
110,111,236,1025,1
110,111,588,705,1
110,111,743,519,1
110,111,386,129,1
110,111,94,1007,1
110,111,429,451,1
110,111,807,261,1
110,111,981,525,1
110,111,31,467,1
110,111,743,280,1
110,111,409,766,1
110,111,142,191,1
110,111,1025,886,1
110,111,1003,6,1
110,111,405,1000,1
110,111,391,381,1
110,111,951,152,1
110,111,5,603,1
110,111,404,290,1
110,111,813,683,1
110,111,242,12,1
110,111,270,843,1
110,111,877,983,1
110,111,927,876,1
110,111,263,692,1
110,111,512,1023,1
110,111,294,545,1
110,111,976,18,1
110,111,763,85,1
110,111,735,343,1
110,111,180,71,1
110,111,1004,746,1
110,111,532,467,1
110,111,443,835,1
110,111,864,834,1
110,111,607,840,1
110,111,388,1002,1
110,111,338,537,1
110,111,1026,42,1
110,111,763,102,1
110,111,201,158,1
110,111,1038,540,1
110,111,976,171,1
110,111,334,841,1
110,111,293,227,1
110,111,451,484,1
110,111,886,710,1
110,111,1011,213,1
110,111,884,377,1
110,111,132,1011,1
110,111,149,45,1
110,111,238,607,1
110,111,541,928,1
110,111,418,640,1
110,111,243,139,1
110,111,368,233,1
110,111,147,601,1
110,111,892,776,1
110,111,477,703,1
110,111,238,523,1
110,111,1002,946,1
110,111,383,810,1
110,111,142,829,1
110,111,600,175,1
110,111,796,991,1
110,111,472,1026,1
110,111,100,167,1
110,111,350,488,1
111,112,640,782,1
111,112,88,840,1
111,112,584,312,1
111,112,162,589,1
111,112,370,313,1
111,112,50,713,1
111,112,854,637,1
111,112,428,841,1
111,112,521,88,1
111,112,485,104,1
111,112,576,907,1
111,112,611,658,1
111,112,464,770,1
111,112,68,797,1
111,112,835,425,1
111,112,78,514,1
111,112,60,243,1
111,112,690,119,1
111,112,71,127,1
111,112,733,232,1
111,112,818,621,1
111,112,708,539,1
111,112,815,96,1
111,112,798,403,1
111,112,371,671,1
111,112,207,433,1
111,112,660,768,1
111,112,1023,457,1
111,112,796,53,1
111,112,519,771,1
111,112,273,559,1
111,112,259,692,1
111,112,642,455,1
111,112,246,327,1
111,112,324,52,1
111,112,370,625,1
111,112,741,249,1
111,112,866,142,1
111,112,511,607,1
111,112,749,701,1
111,112,66,308,1
111,112,212,636,1
111,112,405,721,1
111,112,178,796,1
111,112,943,77,1
111,112,768,827,1
111,112,18,73,1
111,112,744,734,1
111,112,557,398,1
111,112,894,207,1
111,112,391,475,1
111,112,398,215,1
111,112,622,66,1
111,112,560,139,1
111,112,383,914,1
111,112,49,42,1
111,112,946,475,1
111,112,163,137,1
111,112,593,27,1
111,112,682,333,1
111,112,328,791,1
111,112,939,144,1
111,112,519,239,1
111,112,467,400,1
111,112,969,97,1
111,112,976,87,1
111,112,305,189,1
111,112,487,584,1
111,112,54,399,1
111,112,867,808,1
111,112,179,714,1
112,113,946,704,1
112,113,5,113,1
112,113,432,1024,1
112,113,333,650,1
112,113,648,149,1
112,113,314,972,1
112,113,63,282,1
112,113,461,858,1
112,113,268,333,1
112,113,668,431,1
112,113,697,28,1
112,113,191,631,1
112,113,310,166,1
112,113,781,679,1
112,113,675,416,1
112,113,619,113,1
112,113,917,663,1
112,113,564,307,1
112,113,61,392,1
112,113,308,739,1
112,113,894,991,1
112,113,4,803,1
112,113,168,164,1
112,113,952,310,1
112,113,448,562,1
112,113,72,63,1
112,113,428,857,1
112,113,461,336,1
112,113,341,967,1
112,113,270,787,1
112,113,430,33,1
112,113,482,898,1
112,113,865,878,1
112,113,314,156,1
112,113,170,257,1
112,113,125,59,1
112,113,738,717,1
112,113,176,268,1
112,113,301,172,1
112,113,603,109,1
112,113,935,534,1
112,113,986,33,1
112,113,385,431,1
112,113,988,398,1
112,113,673,786,1
112,113,25,623,1
112,113,780,368,1
112,113,411,201,1
112,113,478,769,1
112,113,124,35,1
112,113,412,804,1
112,113,730,119,1
112,113,642,108,1
112,113,517,800,1
112,113,73,796,1
112,113,207,662,1
112,113,878,846,1
112,113,324,547,1
112,113,510,667,1
112,113,713,895,1
112,113,273,226,1
112,113,1013,844,1
112,113,614,734,1
112,113,375,177,1
112,113,891,561,1
112,113,416,203,1
112,113,83,858,1
112,113,428,53,1
112,113,551,140,1
112,113,276,717,1
112,113,755,495,1
113,114,526,455,1
113,114,639,455,1
113,114,723,221,1
113,114,363,130,1
113,114,988,625,1
113,114,994,714,1
113,114,4,12,1
113,114,822,581,1
113,114,151,318,1
113,114,417,803,1
113,114,934,509,1
113,114,343,536,1
113,114,623,805,1
113,114,757,526,1
113,114,793,46,1
113,114,68,433,1
113,114,1010,397,1
113,114,540,238,1
113,114,997,921,1
113,114,447,821,1
113,114,816,256,1
113,114,95,351,1
113,114,541,492,1
113,114,903,809,1
113,114,1012,520,1
113,114,108,701,1
113,114,517,93,1
113,114,266,765,1
113,114,300,520,1
113,114,396,204,1
113,114,199,250,1
113,114,114,623,1
113,114,698,800,1
113,114,1,26,1
113,114,241,451,1
113,114,803,519,1
113,114,893,610,1
113,114,980,185,1
113,114,899,307,1
113,114,732,599,1
113,114,884,444,1
113,114,304,612,1
113,114,651,381,1
113,114,582,628,1
113,114,114,568,1
113,114,190,933,1
113,114,447,932,1
113,114,274,84,1
113,114,33,379,1
113,114,848,963,1
113,114,167,235,1
113,114,988,758,1
113,114,671,490,1
113,114,991,189,1
113,114,725,250,1
113,114,795,420,1
113,114,370,644,1
113,114,280,527,1
113,114,458,21,1
113,114,865,545,1
113,114,990,1002,1
113,114,210,654,1
113,114,665,589,1
113,114,224,331,1
113,114,140,407,1
113,114,574,641,1
113,114,427,794,1
113,114,99,796,1
113,114,284,737,1
113,114,100,644,1
113,114,28,986,1
114,115,858,83,1
114,115,932,667,1
114,115,441,6,1
114,115,800,695,1
114,115,191,694,1
114,115,672,569,1
114,115,582,544,1
114,115,495,967,1
114,115,220,848,1
114,115,78,559,1
114,115,67,786,1
114,115,392,143,1
114,115,190,128,1
114,115,372,440,1
114,115,267,285,1
114,115,543,563,1
114,115,314,633,1
114,115,428,413,1
114,115,658,936,1
114,115,773,428,1
114,115,955,1007,1
114,115,931,309,1
114,115,445,921,1
114,115,749,108,1
114,115,469,764,1
114,115,233,287,1
114,115,616,722,1
114,115,556,722,1
114,115,468,826,1
114,115,554,734,1
114,115,527,51,1
114,115,628,409,1
114,115,243,705,1
114,115,761,250,1
114,115,3,898,1
114,115,446,394,1
114,115,457,852,1
114,115,319,851,1
114,115,339,619,1
114,115,396,866,1
114,115,225,191,1
114,115,759,800,1
114,115,390,383,1
114,115,254,964,1
114,115,467,82,1
114,115,969,197,1
114,115,847,225,1
114,115,89,943,1
114,115,795,104,1
114,115,796,178,1
114,115,545,288,1
114,115,857,951,1
114,115,59,257,1
114,115,751,220,1
114,115,776,716,1
114,115,480,644,1
114,115,925,781,1
114,115,764,55,1
114,115,754,940,1
114,115,36,852,1
114,115,215,332,1
114,115,591,239,1
114,115,419,656,1
114,115,293,446,1
114,115,976,899,1
114,115,469,770,1
114,115,833,312,1
114,115,811,158,1
114,115,16,406,1
114,115,682,810,1
114,115,739,328,1
115,116,547,39,1
115,116,4,648,1
115,116,42,769,1
115,116,634,438,1
115,116,638,816,1
115,116,713,487,1
115,116,1037,811,1
115,116,228,488,1
115,116,270,1027,1
115,116,415,194,1
115,116,961,2,1
