41,42,882,244,1
41,42,892,127,1
41,42,655,63,1
41,42,454,345,1
41,42,954,615,1
41,42,460,819,1
41,42,549,976,1
41,42,2,758,1
41,42,271,634,1
41,42,669,880,1
41,42,343,355,1
41,42,3,621,1
41,42,88,620,1
41,42,14,154,1
41,42,172,725,1
41,42,131,335,1
41,42,14,21,1
41,42,57,173,1
41,42,402,590,1
41,42,45,212,1
41,42,334,979,1
41,42,67,404,1
41,42,179,491,1
42,43,1017,317,1
42,43,597,289,1
42,43,56,23,1
42,43,865,608,1
42,43,563,41,1
42,43,240,10,1
42,43,928,48,1
42,43,543,94,1
42,43,762,41,1
42,43,915,641,1
42,43,384,134,1
42,43,886,23,1
42,43,222,21,1
42,43,72,56,1
42,43,110,15,1
42,43,497,189,1
42,43,659,62,1
42,43,180,113,1
42,43,487,303,1
42,43,634,12,1
42,43,132,104,1
42,43,654,285,1
42,43,652,252,1
42,43,499,55,1
42,43,882,587,1
42,43,397,29,1
42,43,266,17,1
42,43,803,11,1
42,43,70,48,1
42,43,52,46,1
42,43,774,452,1
42,43,437,101,1
42,43,884,88,1
42,43,722,32,1
42,43,647,437,1
42,43,434,114,1
42,43,516,487,1
42,43,919,407,1
42,43,215,44,1
42,43,387,69,1
42,43,394,6,1
42,43,805,496,1
42,43,249,81,1
42,43,248,41,1
42,43,47,15,1
42,43,406,182,1
42,43,427,111,1
42,43,380,308,1
42,43,822,758,1
42,43,858,118,1
42,43,652,52,1
42,43,244,137,1
42,43,142,36,1
42,43,375,467,1
42,43,63,429,1
42,43,26,133,1
42,43,386,441,1
42,43,374,905,1
42,43,26,50,1
42,43,63,137,1
42,43,30,1025,1
42,43,1004,1030,1
42,43,220,613,1
42,43,148,799,1
42,43,930,939,1
42,43,209,785,1
42,43,62,769,1
42,43,54,220,1
42,43,141,667,1
42,43,639,788,1
42,43,47,605,1
43,44,862,37,1
43,44,573,227,1
43,44,755,593,1
43,44,523,278,1
43,44,586,372,1
43,44,226,62,1
43,44,920,37,1
43,44,687,334,1
43,44,293,145,1
43,44,691,233,1
43,44,434,73,1
43,44,223,26,1
43,44,915,391,1
43,44,243,13,1
43,44,802,581,1
43,44,458,116,1
43,44,1004,790,1
43,44,882,230,1
43,44,252,44,1
43,44,924,78,1
43,44,734,655,1
43,44,55,49,1
43,44,906,762,1
43,44,500,36,1
43,44,537,12,1
43,44,612,443,1
43,44,465,101,1
43,44,145,36,1
43,44,672,115,1
43,44,690,59,1
43,44,620,143,1
43,44,55,24,1
43,44,908,23,1
43,44,903,82,1
43,44,820,234,1
43,44,428,174,1
43,44,165,78,1
43,44,118,30,1
43,44,440,255,1
43,44,951,560,1
43,44,873,55,1
43,44,294,117,1
43,44,474,56,1
43,44,623,203,1
43,44,567,81,1
43,44,448,34,1
43,44,510,25,1
43,44,383,252,1
43,44,974,46,1
43,44,65,8,1
43,44,128,26,1
43,44,166,79,1
43,44,233,41,1
43,44,105,706,1
43,44,308,771,1
43,44,6,117,1
43,44,46,376,1
43,44,87,791,1
43,44,521,874,1
43,44,100,236,1
43,44,549,579,1
43,44,3,497,1
43,44,339,605,1
43,44,409,618,1
43,44,251,656,1
43,44,39,85,1
43,44,24,230,1
43,44,342,978,1
43,44,39,575,1
43,44,53,532,1
43,44,790,928,1
44,45,401,207,1
44,45,718,285,1
44,45,231,145,1
44,45,801,393,1
44,45,838,294,1
44,45,741,3,1
44,45,914,27,1
44,45,130,35,1
44,45,911,0,1
44,45,600,488,1
44,45,551,7,1
44,45,145,67,1
44,45,128,26,1
44,45,651,53,1
44,45,773,109,1
44,45,447,34,1
44,45,532,21,1
44,45,1013,152,1
44,45,801,378,1
44,45,199,180,1
44,45,89,20,1
44,45,981,795,1
44,45,257,7,1
44,45,211,63,1
44,45,977,62,1
44,45,860,316,1
44,45,853,95,1
44,45,112,26,1
44,45,775,233,1
44,45,574,144,1
44,45,750,624,1
44,45,797,789,1
44,45,520,182,1
44,45,105,63,1
44,45,457,413,1
44,45,1000,711,1
44,45,349,115,1
44,45,390,155,1
44,45,534,71,1
44,45,435,238,1
44,45,257,207,1
44,45,57,51,1
44,45,751,373,1
44,45,969,74,1
44,45,405,267,1
44,45,824,196,1
44,45,333,281,1
44,45,918,625,1
44,45,1008,316,1
44,45,408,24,1
44,45,61,40,1
44,45,908,407,1
44,45,980,115,1
44,45,50,820,1
44,45,68,304,1
44,45,6,54,1
44,45,297,638,1
44,45,28,241,1
44,45,141,523,1
44,45,124,672,1
44,45,4,44,1
44,45,473,554,1
44,45,129,1011,1
44,45,791,857,1
44,45,50,188,1
44,45,28,57,1
44,45,318,500,1
44,45,75,424,1
44,45,32,490,1
44,45,529,704,1
44,45,590,827,1
45,46,825,509,1
45,46,736,0,1
45,46,117,36,1
45,46,835,396,1
45,46,596,407,1
45,46,806,391,1
45,46,107,93,1
45,46,596,24,1
45,46,87,78,1
45,46,30,14,1
45,46,865,468,1
45,46,29,7,1
45,46,366,59,1
45,46,386,333,1
45,46,571,423,1
45,46,697,233,1
45,46,705,295,1
45,46,325,23,1
45,46,555,37,1
45,46,198,56,1
45,46,606,193,1
45,46,440,416,1
45,46,506,88,1
45,46,232,45,1
45,46,300,156,1
45,46,329,81,1
45,46,999,40,1
45,46,222,106,1
45,46,349,294,1
45,46,713,109,1
45,46,401,33,1
45,46,404,67,1
45,46,405,135,1
45,46,859,129,1
45,46,195,113,1
45,46,1027,437,1
45,46,399,140,1
45,46,107,48,1
45,46,195,130,1
45,46,575,414,1
45,46,88,46,1
45,46,151,115,1
45,46,458,320,1
45,46,845,203,1
45,46,384,332,1
45,46,72,2,1
45,46,845,465,1
45,46,1019,22,1
45,46,538,363,1
45,46,479,211,1
45,46,282,134,1
45,46,249,167,1
45,46,52,27,1
45,46,25,127,1
45,46,481,739,1
45,46,5,76,1
45,46,28,87,1
45,46,709,753,1
45,46,316,663,1
45,46,130,809,1
45,46,29,77,1
45,46,7,28,1
45,46,174,959,1
45,46,130,247,1
45,46,29,467,1
45,46,10,527,1
45,46,255,440,1
45,46,61,121,1
45,46,90,872,1
45,46,233,268,1
45,46,54,1026,1
46,47,298,210,1
46,47,153,17,1
46,47,541,27,1
46,47,938,746,1
46,47,449,334,1
46,47,1029,640,1
46,47,526,27,1
46,47,692,525,1
46,47,1004,43,1
46,47,209,40,1
46,47,89,43,1
46,47,126,85,1
46,47,821,430,1
46,47,287,116,1
46,47,827,36,1
46,47,345,62,1
46,47,442,30,1
46,47,186,29,1
46,47,356,134,1
46,47,297,75,1
46,47,87,20,1
46,47,141,42,1
46,47,103,73,1
46,47,47,35,1
46,47,466,36,1
46,47,742,85,1
46,47,465,44,1
46,47,628,240,1
46,47,519,249,1
46,47,808,181,1
46,47,191,74,1
46,47,337,71,1
46,47,852,216,1
46,47,218,157,1
46,47,653,312,1
46,47,818,491,1
46,47,299,110,1
46,47,566,26,1
46,47,76,43,1
46,47,797,448,1
46,47,497,209,1
46,47,635,542,1
46,47,675,334,1
46,47,953,475,1
46,47,648,79,1
46,47,400,59,1
46,47,58,25,1
46,47,556,116,1
46,47,983,156,1
46,47,694,122,1
46,47,624,319,1
46,47,402,64,1
46,47,820,171,1
46,47,139,738,1
46,47,135,381,1
46,47,73,118,1
46,47,185,626,1
46,47,94,804,1
46,47,305,493,1
46,47,95,327,1
46,47,146,628,1
46,47,47,56,1
46,47,55,499,1
46,47,73,232,1
46,47,31,592,1
46,47,191,793,1
46,47,130,845,1
46,47,77,784,1
46,47,23,555,1
46,47,310,731,1
46,47,188,434,1
47,48,259,174,1
47,48,874,521,1
47,48,156,4,1
47,48,387,188,1
47,48,42,34,1
47,48,737,198,1
47,48,52,33,1
47,48,330,33,1
47,48,715,36,1
47,48,533,20,1
47,48,996,15,1
47,48,778,342,1
47,48,606,120,1
47,48,206,27,1
47,48,236,98,1
47,48,456,26,1
47,48,193,119,1
47,48,369,282,1
47,48,283,137,1
47,48,903,394,1
47,48,721,301,1
47,48,527,196,1
47,48,567,508,1
47,48,233,14,1
47,48,516,183,1
47,48,786,766,1
47,48,626,239,1
47,48,253,6,1
47,48,88,46,1
47,48,309,106,1
47,48,767,54,1
47,48,130,30,1
47,48,729,146,1
47,48,374,234,1
47,48,540,70,1
47,48,466,119,1
47,48,189,144,1
47,48,713,115,1
47,48,184,116,1
47,48,564,303,1
47,48,501,52,1
47,48,904,794,1
47,48,113,36,1
47,48,980,831,1
47,48,555,167,1
47,48,614,107,1
47,48,436,430,1
47,48,711,456,1
47,48,959,606,1
47,48,453,48,1
47,48,863,52,1
47,48,846,84,1
47,48,814,445,1
47,48,261,787,1
47,48,35,597,1
47,48,0,730,1
47,48,196,308,1
47,48,940,985,1
47,48,68,129,1
47,48,430,436,1
47,48,22,661,1
47,48,203,757,1
47,48,167,924,1
47,48,402,590,1
47,48,19,328,1
47,48,62,166,1
47,48,26,557,1
47,48,325,697,1
47,48,133,375,1
47,48,115,135,1
47,48,16,30,1
48,49,482,67,1
48,49,199,181,1
48,49,367,237,1
48,49,313,21,1
48,49,983,467,1
48,49,287,49,1
48,49,26,8,1
48,49,590,25,1
48,49,273,121,1
48,49,571,320,1
48,49,379,37,1
48,49,977,423,1
48,49,492,164,1
48,49,119,73,1
48,49,542,39,1
48,49,109,46,1
48,49,209,133,1
48,49,395,341,1
48,49,744,503,1
48,49,266,43,1
48,49,798,282,1
48,49,704,1,1
48,49,162,21,1
48,49,343,86,1
48,49,1024,420,1
48,49,610,262,1
48,49,1019,21,1
48,49,920,408,1
48,49,142,136,1
48,49,392,3,1
48,49,784,475,1
48,49,287,55,1
48,49,478,134,1
48,49,740,208,1
48,49,280,215,1
48,49,736,462,1
48,49,493,426,1
48,49,946,782,1
48,49,121,19,1
48,49,202,56,1
48,49,343,283,1
48,49,570,151,1
48,49,921,227,1
48,49,792,431,1
48,49,308,25,1
48,49,110,79,1
48,49,424,200,1
48,49,664,166,1
48,49,194,64,1
48,49,220,54,1
48,49,309,32,1
48,49,427,337,1
48,49,928,466,1
48,49,45,186,1
48,49,35,80,1
48,49,49,107,1
48,49,511,585,1
48,49,111,190,1
48,49,615,985,1
48,49,110,377,1
48,49,35,154,1
48,49,430,436,1
48,49,242,455,1
48,49,10,22,1
48,49,3,989,1
48,49,87,760,1
48,49,21,124,1
48,49,516,1010,1
48,49,96,822,1
48,49,282,369,1
48,49,137,926,1
49,50,156,84,1
49,50,617,35,1
49,50,534,37,1
49,50,156,4,1
49,50,285,97,1
49,50,364,131,1
49,50,994,362,1
49,50,135,112,1
49,50,900,0,1
49,50,641,49,1
49,50,303,168,1
49,50,624,104,1
49,50,423,339,1
49,50,370,233,1
49,50,499,221,1
49,50,851,188,1
49,50,332,209,1
49,50,762,104,1
49,50,694,126,1
49,50,467,357,1
49,50,762,168,1
49,50,775,114,1
49,50,162,110,1
49,50,954,666,1
49,50,844,95,1
49,50,336,41,1
49,50,827,436,1
49,50,163,69,1
49,50,726,498,1
49,50,171,51,1
49,50,514,156,1
49,50,683,407,1
49,50,581,465,1
49,50,94,30,1
49,50,914,260,1
49,50,915,686,1
49,50,704,602,1
49,50,912,667,1
49,50,170,149,1
49,50,268,75,1
49,50,923,76,1
49,50,1031,46,1
49,50,593,188,1
49,50,635,72,1
49,50,904,79,1
49,50,188,47,1
49,50,354,88,1
49,50,40,36,1
49,50,915,395,1
49,50,645,196,1
49,50,291,198,1
49,50,541,314,1
49,50,573,168,1
49,50,145,754,1
49,50,6,25,1
49,50,34,235,1
49,50,335,545,1
49,50,582,709,1
49,50,369,587,1
49,50,413,1006,1
49,50,74,438,1
49,50,424,483,1
49,50,75,960,1
49,50,36,519,1
49,50,403,628,1
49,50,457,598,1
49,50,223,287,1
49,50,124,595,1
49,50,95,651,1
49,50,62,484,1
49,50,518,916,1
50,51,1029,791,1
50,51,769,42,1
50,51,812,95,1
50,51,246,133,1
50,51,806,30,1
50,51,90,23,1
50,51,965,326,1
50,51,127,57,1
50,51,690,25,1
50,51,385,201,1
50,51,994,561,1
50,51,66,0,1
50,51,770,220,1
50,51,100,36,1
50,51,600,488,1
50,51,207,75,1
50,51,348,3,1
50,51,630,10,1
50,51,518,11,1
50,51,967,878,1
50,51,364,188,1
50,51,230,172,1
50,51,911,496,1
50,51,657,169,1
50,51,420,172,1
50,51,1021,493,1
50,51,44,6,1
50,51,873,701,1
50,51,993,44,1
50,51,644,240,1
50,51,122,25,1
50,51,729,43,1
50,51,194,168,1
50,51,519,36,1
50,51,904,417,1
50,51,305,74,1
50,51,923,46,1
50,51,124,26,1
50,51,398,82,1
50,51,299,203,1
50,51,930,203,1
50,51,403,74,1
50,51,529,141,1
50,51,238,43,1
50,51,549,80,1
50,51,191,49,1
50,51,277,43,1
50,51,663,25,1
50,51,317,35,1
50,51,165,1,1
50,51,436,191,1
50,51,118,73,1
50,51,368,235,1
50,51,0,97,1
50,51,29,658,1
50,51,115,754,1
50,51,305,633,1
50,51,416,761,1
50,51,33,421,1
50,51,109,265,1
50,51,35,85,1
50,51,94,176,1
50,51,34,239,1
50,51,115,207,1
50,51,374,545,1
50,51,8,883,1
50,51,34,69,1
50,51,32,388,1
50,51,20,355,1
50,51,481,542,1
50,51,36,464,1
51,52,831,555,1
51,52,620,27,1
51,52,691,21,1
51,52,366,40,1
51,52,867,37,1
51,52,959,606,1
51,52,934,26,1
51,52,380,14,1
51,52,863,627,1
51,52,91,81,1
51,52,878,666,1
51,52,705,572,1
51,52,430,230,1
51,52,241,49,1
51,52,922,818,1
51,52,859,607,1
51,52,231,8,1
51,52,479,8,1
51,52,520,236,1
51,52,46,22,1
51,52,46,23,1
51,52,366,24,1
51,52,718,306,1
51,52,150,37,1
51,52,673,3,1
51,52,272,26,1
51,52,939,10,1
51,52,976,537,1
51,52,781,135,1
51,52,165,91,1
51,52,1027,853,1
51,52,570,48,1
51,52,294,71,1
51,52,157,29,1
51,52,620,365,1
51,52,319,132,1
51,52,633,218,1
51,52,736,132,1
51,52,873,75,1
51,52,263,158,1
51,52,99,56,1
51,52,401,31,1
51,52,85,53,1
51,52,958,525,1
51,52,266,17,1
51,52,403,214,1
51,52,614,410,1
51,52,787,316,1
51,52,811,779,1
51,52,1024,59,1
51,52,657,73,1
51,52,441,141,1
51,52,806,323,1
51,52,129,150,1
51,52,28,246,1
51,52,47,188,1
51,52,6,24,1
51,52,293,339,1
51,52,128,863,1
51,52,66,278,1
51,52,493,638,1
51,52,46,366,1
51,52,102,339,1
51,52,14,180,1
51,52,111,351,1
51,52,22,712,1
51,52,56,257,1
51,52,354,1029,1
51,52,21,318,1
51,52,159,653,1
51,52,167,644,1
52,53,189,39,1
52,53,274,89,1
52,53,66,49,1
52,53,605,339,1
52,53,670,484,1
52,53,354,88,1
52,53,714,123,1
52,53,656,125,1
52,53,220,22,1
52,53,328,74,1
52,53,452,276,1
52,53,935,388,1
52,53,916,812,1
52,53,99,3,1
52,53,40,30,1
52,53,846,646,1
52,53,600,69,1
52,53,794,100,1
52,53,407,90,1
52,53,764,711,1
52,53,1002,701,1
52,53,338,51,1
52,53,203,32,1
52,53,858,90,1
52,53,478,406,1
52,53,242,184,1
52,53,137,133,1
52,53,938,330,1
52,53,273,202,1
52,53,974,257,1
52,53,979,116,1
52,53,116,73,1
52,53,37,35,1
52,53,732,243,1
52,53,617,35,1
52,53,86,15,1
52,53,165,0,1
52,53,175,30,1
52,53,454,20,1
52,53,751,259,1
52,53,608,351,1
52,53,77,24,1
52,53,139,48,1
52,53,1037,4,1
52,53,595,124,1
52,53,420,397,1
52,53,429,168,1
52,53,129,15,1
52,53,388,82,1
52,53,711,18,1
52,53,509,296,1
52,53,315,303,1
52,53,872,3,1
52,53,25,376,1
52,53,72,475,1
52,53,89,174,1
52,53,34,329,1
52,53,671,1023,1
52,53,65,266,1
52,53,120,126,1
52,53,107,1016,1
52,53,21,326,1
52,53,158,214,1
52,53,21,31,1
52,53,373,689,1
52,53,107,636,1
52,53,90,762,1
52,53,159,653,1
52,53,635,967,1
52,53,279,701,1
52,53,369,707,1
53,54,184,22,1
53,54,681,352,1
53,54,445,229,1
53,54,685,597,1
53,54,915,649,1
53,54,186,4,1
53,54,366,60,1
53,54,977,71,1
53,54,343,166,1
53,54,305,182,1
53,54,538,239,1
53,54,968,893,1
53,54,411,302,1
53,54,940,21,1
53,54,678,463,1
53,54,624,148,1
53,54,233,29,1
53,54,277,178,1
53,54,597,30,1
53,54,619,270,1
53,54,120,69,1
53,54,909,42,1
53,54,790,46,1
53,54,192,25,1
53,54,566,169,1
53,54,310,223,1
53,54,586,78,1
53,54,54,8,1
53,54,954,178,1
53,54,292,241,1
53,54,387,299,1
53,54,110,60,1
53,54,735,432,1
53,54,661,116,1
53,54,703,0,1
53,54,52,30,1
53,54,182,111,1
53,54,450,212,1
53,54,824,71,1
53,54,697,674,1
53,54,370,199,1
53,54,441,386,1
53,54,418,149,1
53,54,393,350,1
53,54,987,106,1
53,54,305,178,1
53,54,473,31,1
53,54,106,40,1
53,54,737,420,1
53,54,945,71,1
53,54,861,99,1
53,54,452,276,1
53,54,1012,491,1
53,54,68,575,1
53,54,50,143,1
53,54,124,669,1
53,54,31,199,1
53,54,445,861,1
53,54,23,41,1
53,54,289,444,1
53,54,41,682,1
53,54,43,168,1
53,54,198,544,1
53,54,904,979,1
53,54,20,37,1
53,54,0,14,1
53,54,326,657,1
53,54,465,978,1
53,54,71,450,1
53,54,26,550,1
53,54,283,823,1
54,55,199,6,1
54,55,143,129,1
54,55,191,4,1
54,55,312,49,1
54,55,249,81,1
54,55,978,97,1
54,55,459,208,1
54,55,534,56,1
54,55,787,233,1
54,55,601,248,1
54,55,267,259,1
54,55,73,69,1
54,55,561,49,1
54,55,316,27,1
54,55,469,178,1
54,55,273,169,1
54,55,107,3,1
54,55,447,430,1
54,55,831,329,1
54,55,722,170,1
54,55,168,60,1
54,55,616,123,1
54,55,452,6,1
54,55,872,139,1
54,55,874,21,1
54,55,72,49,1
54,55,891,42,1
54,55,899,83,1
54,55,991,336,1
54,55,871,182,1
54,55,454,111,1
54,55,570,151,1
54,55,251,165,1
54,55,868,257,1
54,55,1039,786,1
54,55,885,297,1
54,55,218,9,1
54,55,729,39,1
54,55,125,97,1
54,55,539,89,1
54,55,992,0,1
54,55,148,102,1
54,55,496,263,1
54,55,770,32,1
54,55,133,59,1
54,55,213,50,1
54,55,188,45,1
54,55,392,3,1
54,55,500,220,1
54,55,645,400,1
54,55,99,37,1
54,55,509,332,1
54,55,167,147,1
54,55,748,919,1
54,55,33,34,1
54,55,880,984,1
54,55,16,23,1
54,55,530,837,1
54,55,471,563,1
54,55,124,300,1
54,55,51,277,1
54,55,2,566,1
54,55,32,564,1
54,55,362,626,1
54,55,184,242,1
54,55,169,201,1
54,55,86,183,1
54,55,285,788,1
54,55,109,287,1
54,55,119,575,1
54,55,72,627,1
55,56,864,329,1
55,56,1029,615,1
55,56,348,220,1
55,56,759,257,1
55,56,585,511,1
55,56,292,221,1
55,56,850,686,1
55,56,733,343,1
55,56,206,142,1
55,56,145,29,1
55,56,1025,559,1
55,56,250,41,1
55,56,1007,534,1
55,56,566,31,1
55,56,258,178,1
55,56,479,125,1
55,56,242,1,1
55,56,445,32,1
55,56,681,23,1
55,56,996,228,1
55,56,903,394,1
55,56,411,198,1
55,56,90,87,1
55,56,1012,985,1
55,56,879,556,1
55,56,313,34,1
55,56,260,205,1
55,56,886,1,1
55,56,529,0,1
55,56,452,408,1
55,56,1021,287,1
55,56,340,127,1
55,56,304,65,1
55,56,1021,328,1
55,56,368,329,1
55,56,329,73,1
55,56,588,8,1
55,56,966,318,1
55,56,292,0,1
55,56,303,87,1
55,56,247,216,1
55,56,844,129,1
55,56,23,0,1
55,56,598,176,1
55,56,943,546,1
55,56,289,13,1
55,56,279,78,1
55,56,118,18,1
55,56,873,335,1
55,56,204,32,1
55,56,851,109,1
55,56,1021,274,1
55,56,779,184,1
55,56,59,671,1
55,56,381,927,1
55,56,36,623,1
55,56,78,283,1
55,56,236,437,1
55,56,151,328,1
55,56,178,561,1
55,56,68,580,1
55,56,240,644,1
55,56,215,778,1
55,56,256,370,1
55,56,29,256,1
55,56,173,186,1
55,56,21,787,1
55,56,27,794,1
55,56,86,820,1
55,56,136,447,1
55,56,98,388,1
56,57,425,389,1
56,57,1034,392,1
56,57,988,877,1
56,57,321,31,1
56,57,841,189,1
56,57,999,222,1
56,57,565,107,1
56,57,199,182,1
56,57,328,19,1
56,57,772,695,1
56,57,465,77,1
56,57,186,173,1
56,57,99,46,1
56,57,751,13,1
56,57,222,29,1
56,57,176,73,1
56,57,265,26,1
56,57,478,406,1
56,57,711,642,1
56,57,165,91,1
56,57,193,12,1
56,57,829,232,1
56,57,802,123,1
56,57,868,32,1
56,57,927,571,1
56,57,260,150,1
56,57,289,127,1
56,57,668,137,1
56,57,638,23,1
56,57,360,339,1
56,57,458,320,1
56,57,196,53,1
56,57,657,109,1
56,57,687,334,1
56,57,493,377,1
56,57,725,597,1
56,57,550,218,1
56,57,672,441,1
56,57,501,205,1
56,57,276,259,1
56,57,128,38,1
56,57,842,620,1
56,57,124,22,1
56,57,456,179,1
56,57,249,28,1
56,57,860,726,1
56,57,740,34,1
56,57,526,237,1
56,57,526,46,1
56,57,486,315,1
56,57,693,55,1
56,57,941,594,1
56,57,258,86,1
56,57,77,416,1
56,57,27,216,1
56,57,812,910,1
56,57,45,88,1
56,57,30,562,1
56,57,116,650,1
56,57,42,76,1
56,57,104,642,1
56,57,562,635,1
56,57,971,978,1
56,57,188,219,1
56,57,64,717,1
56,57,669,990,1
56,57,37,382,1
56,57,78,93,1
56,57,320,335,1
56,57,41,299,1
56,57,60,805,1
57,58,943,739,1
57,58,886,288,1
57,58,477,268,1
57,58,542,234,1
57,58,711,33,1
57,58,195,74,1
57,58,756,92,1
57,58,828,367,1
57,58,372,68,1
57,58,642,353,1
57,58,529,113,1
57,58,496,94,1
57,58,660,517,1
57,58,912,201,1
57,58,960,616,1
57,58,796,558,1
57,58,54,29,1
57,58,529,386,1
57,58,544,59,1
57,58,600,537,1
57,58,801,524,1
57,58,252,33,1
57,58,378,118,1
57,58,820,19,1
57,58,625,161,1
57,58,404,49,1
57,58,450,359,1
57,58,465,280,1
57,58,563,538,1
57,58,781,25,1
57,58,442,125,1
57,58,864,66,1
57,58,567,110,1
57,58,313,21,1
57,58,828,663,1
57,58,160,24,1
57,58,723,601,1
57,58,890,23,1
57,58,613,43,1
57,58,276,5,1
57,58,759,93,1
57,58,972,26,1
57,58,391,206,1
57,58,678,350,1
57,58,500,318,1
57,58,521,431,1
57,58,101,22,1
57,58,118,78,1
57,58,789,19,1
57,58,327,95,1
57,58,1019,177,1
57,58,832,322,1
57,58,301,34,1
57,58,78,947,1
57,58,211,660,1
57,58,272,567,1
57,58,32,160,1
57,58,120,606,1
57,58,28,245,1
57,58,21,115,1
57,58,257,847,1
57,58,188,578,1
57,58,275,506,1
57,58,296,960,1
57,58,75,338,1
57,58,377,493,1
57,58,169,394,1
57,58,83,905,1
57,58,81,107,1
57,58,14,989,1
57,58,116,572,1
58,59,658,35,1
58,59,678,637,1
58,59,767,358,1
58,59,689,121,1
58,59,436,129,1
58,59,104,62,1
58,59,572,116,1
58,59,1031,687,1
58,59,583,317,1
58,59,42,21,1
58,59,350,126,1
58,59,152,88,1
58,59,396,58,1
58,59,160,20,1
58,59,583,191,1
58,59,769,65,1
58,59,640,35,1
58,59,474,166,1
58,59,802,192,1
58,59,151,104,1
58,59,555,259,1
58,59,695,71,1
58,59,274,35,1
58,59,781,135,1
58,59,735,732,1
58,59,531,34,1
58,59,1010,941,1
58,59,137,29,1
58,59,765,90,1
58,59,967,220,1
58,59,181,153,1
58,59,118,10,1
58,59,613,200,1
58,59,588,400,1
58,59,874,723,1
58,59,263,56,1
58,59,746,390,1
58,59,887,295,1
58,59,710,260,1
58,59,1016,247,1
58,59,1010,897,1
58,59,994,8,1
58,59,742,124,1
58,59,737,10,1
58,59,1038,116,1
58,59,1011,129,1
58,59,487,29,1
58,59,988,184,1
58,59,776,274,1
58,59,993,792,1
58,59,779,58,1
58,59,447,188,1
58,59,585,235,1
58,59,25,89,1
58,59,293,822,1
58,59,40,61,1
58,59,299,967,1
58,59,234,498,1
58,59,209,332,1
58,59,49,51,1
58,59,155,434,1
58,59,17,263,1
58,59,447,844,1
58,59,0,39,1
58,59,27,70,1
58,59,43,480,1
58,59,28,388,1
58,59,100,903,1
58,59,322,1025,1
58,59,122,272,1
58,59,12,157,1
59,60,834,264,1
59,60,642,353,1
59,60,698,317,1
59,60,146,117,1
59,60,679,468,1
59,60,732,19,1
59,60,55,0,1
59,60,996,36,1
59,60,374,304,1
59,60,293,102,1
59,60,84,71,1
59,60,43,23,1
59,60,867,253,1
59,60,112,2,1
59,60,242,6,1
59,60,891,529,1
59,60,757,209,1
59,60,68,49,1
59,60,194,43,1
59,60,593,188,1
59,60,519,388,1
59,60,858,82,1
59,60,890,598,1
59,60,467,43,1
59,60,203,13,1
59,60,991,218,1
59,60,645,379,1
59,60,669,124,1
59,60,189,178,1
59,60,131,66,1
59,60,117,34,1
59,60,718,380,1
59,60,531,54,1
59,60,545,300,1
59,60,46,24,1
59,60,545,0,1
59,60,477,141,1
59,60,690,346,1
59,60,926,136,1
59,60,467,102,1
59,60,333,290,1
59,60,110,88,1
59,60,817,233,1
59,60,757,517,1
59,60,216,124,1
59,60,332,4,1
59,60,118,62,1
59,60,239,209,1
59,60,869,387,1
59,60,423,233,1
59,60,114,2,1
59,60,422,293,1
59,60,210,118,1
59,60,888,918,1
59,60,365,747,1
59,60,89,173,1
59,60,55,551,1
59,60,256,996,1
59,60,169,925,1
59,60,72,975,1
59,60,144,818,1
59,60,117,575,1
59,60,59,276,1
59,60,13,700,1
59,60,47,251,1
59,60,569,585,1
59,60,95,590,1
59,60,29,54,1
59,60,33,670,1
59,60,17,545,1
59,60,435,681,1
60,61,569,345,1
60,61,557,122,1
60,61,48,25,1
60,61,238,145,1
60,61,855,624,1
60,61,312,36,1
60,61,553,174,1
60,61,24,2,1
60,61,891,35,1
60,61,882,740,1
60,61,50,31,1
60,61,497,441,1
60,61,91,71,1
60,61,85,22,1
60,61,602,50,1
60,61,304,68,1
60,61,479,3,1
60,61,884,303,1
60,61,428,162,1
60,61,71,39,1
60,61,167,156,1
60,61,912,6,1
60,61,829,293,1
60,61,242,89,1
60,61,742,17,1
60,61,487,303,1
60,61,168,100,1
60,61,265,62,1
60,61,930,896,1
60,61,236,78,1
60,61,352,12,1
60,61,429,200,1
60,61,1005,96,1
60,61,329,22,1
60,61,363,228,1
60,61,244,1,1
60,61,133,27,1
60,61,829,289,1
60,61,880,150,1
60,61,938,232,1
60,61,78,1,1
60,61,246,163,1
60,61,693,213,1
60,61,217,0,1
60,61,397,139,1
60,61,218,9,1
60,61,796,101,1
60,61,764,211,1
60,61,923,46,1
60,61,946,801,1
60,61,63,54,1
60,61,654,25,1
60,61,286,278,1
60,61,240,667,1
60,61,39,62,1
60,61,372,595,1
60,61,955,1009,1
60,61,76,82,1
60,61,863,950,1
60,61,0,13,1
60,61,198,226,1
60,61,32,390,1
60,61,3,686,1
60,61,248,616,1
60,61,60,649,1
60,61,55,715,1
60,61,15,230,1
60,61,29,1018,1
60,61,108,375,1
60,61,37,184,1
60,61,117,196,1
61,62,912,310,1
61,62,334,158,1
61,62,523,233,1
61,62,792,182,1
61,62,241,191,1
61,62,887,448,1
61,62,821,587,1
61,62,380,26,1
61,62,301,243,1
61,62,911,883,1
61,62,1011,218,1
61,62,742,85,1
61,62,109,107,1
61,62,862,540,1
61,62,928,466,1
61,62,747,256,1
61,62,721,345,1
61,62,914,141,1
61,62,315,70,1
61,62,851,219,1
61,62,1021,1011,1
61,62,1022,496,1
