869,839,48,1
272,282,48,1
855,901,48,1
636,333,48,1
167,14,48,1
467,960,48,1
613,251,48,1
897,797,48,1
479,929,48,1
614,1001,49,1
90,875,49,1
290,598,49,1
704,91,49,1
781,642,49,1
441,577,49,1
116,794,49,1
948,946,49,1
523,456,49,1
421,588,49,1
971,584,49,1
745,525,49,1
519,847,49,1
528,866,49,1
382,136,49,1
725,297,49,1
1034,501,49,1
70,845,49,1
275,1021,49,1
704,37,49,1
508,501,49,1
110,89,49,1
54,59,49,1
274,722,49,1
825,373,49,1
943,479,49,1
968,407,49,1
91,648,49,1
580,797,49,1
390,969,49,1
793,93,49,1
105,718,49,1
846,919,49,1
280,535,49,1
221,771,49,1
266,326,49,1
88,918,49,1
59,651,49,1
100,485,49,1
734,810,49,1
255,980,49,1
550,12,49,1
441,112,49,1
869,971,49,1
738,148,49,1
578,888,49,1
425,135,49,1
783,286,49,1
1014,519,49,1
651,952,49,1
458,215,49,1
682,158,49,1
822,539,49,1
156,134,49,1
370,358,49,1
984,1030,49,1
811,64,49,1
252,423,49,1
496,247,49,1
517,633,49,1
294,204,49,1
559,989,49,1
989,790,49,1
609,458,49,1
326,70,49,1
170,580,49,1
892,52,49,1
367,288,49,1
146,613,49,1
676,745,49,1
60,644,49,1
874,497,50,1
737,589,50,1
184,560,50,1
500,681,50,1
469,220,50,1
221,179,50,1
49,65,50,1
511,337,50,1
622,803,50,1
625,726,50,1
450,3,50,1
968,244,50,1
582,631,50,1
594,491,50,1
413,609,50,1
512,518,50,1
358,459,50,1
895,384,50,1
552,250,50,1
6,569,50,1
894,673,50,1
648,452,50,1
917,670,50,1
808,372,50,1
464,701,50,1
239,673,50,1
1001,2,50,1
452,810,50,1
743,107,50,1
326,460,50,1
93,800,50,1
99,465,50,1
50,963,50,1
614,908,50,1
32,1029,50,1
351,359,50,1
156,520,50,1
243,110,50,1
67,815,50,1
894,451,50,1
711,322,50,1
616,424,50,1
106,266,50,1
322,122,50,1
913,223,50,1
993,5,50,1
1031,984,50,1
195,547,50,1
120,1033,50,1
25,444,50,1
340,258,50,1
286,605,50,1
553,521,50,1
82,651,50,1
540,216,50,1
55,547,50,1
515,997,50,1
620,161,50,1
894,509,50,1
282,755,50,1
340,474,50,1
853,392,50,1
629,949,50,1
687,685,50,1
178,246,50,1
803,865,50,1
432,1016,50,1
225,242,50,1
715,1,50,1
441,379,50,1
552,752,50,1
639,779,51,1
219,792,51,1
128,475,51,1
205,193,51,1
405,677,51,1
102,894,51,1
75,621,51,1
391,1009,51,1
1038,521,51,1
415,962,51,1
374,104,51,1
127,180,51,1
48,33,51,1
311,347,51,1
604,888,51,1
956,627,51,1
541,288,51,1
639,371,51,1
662,26,51,1
966,867,51,1
825,898,51,1
546,809,51,1
91,289,51,1
556,378,51,1
884,734,51,1
958,998,51,1
5,284,51,1
906,182,51,1
120,60,51,1
682,188,51,1
1009,138,51,1
466,118,51,1
112,771,51,1
328,35,51,1
579,757,51,1
638,950,51,1
307,947,51,1
920,929,51,1
1028,524,51,1
584,161,51,1
937,47,51,1
632,960,51,1
295,972,51,1
121,19,51,1
947,698,51,1
834,734,51,1
1015,997,51,1
571,647,51,1
535,774,51,1
195,311,51,1
325,14,51,1
417,156,51,1
214,375,51,1
931,193,51,1
978,677,51,1
957,175,51,1
618,282,51,1
177,714,51,1
853,952,51,1
166,351,51,1
128,676,51,1
496,83,51,1
803,238,51,1
947,1025,51,1
301,434,51,1
867,185,51,1
717,484,51,1
155,968,51,1
927,239,51,1
441,494,51,1
999,866,51,1
624,648,52,1
957,755,52,1
213,42,52,1
260,1027,52,1
817,1003,52,1
910,293,52,1
723,999,52,1
361,236,52,1
458,130,52,1
673,951,52,1
484,67,52,1
432,311,52,1
878,21,52,1
211,294,52,1
272,687,52,1
828,984,52,1
697,330,52,1
522,338,52,1
340,699,52,1
679,735,52,1
63,475,52,1
228,175,52,1
168,766,52,1
158,404,52,1
212,209,52,1
947,952,52,1
782,898,52,1
773,1032,52,1
708,461,52,1
1003,917,52,1
774,673,52,1
739,838,52,1
873,173,52,1
106,295,52,1
404,590,52,1
393,737,52,1
902,908,52,1
735,862,52,1
536,338,52,1
168,806,52,1
506,1009,52,1
0,506,52,1
503,299,52,1
753,153,52,1
578,510,52,1
35,599,52,1
1011,439,52,1
31,948,52,1
730,353,52,1
538,514,52,1
670,457,52,1
809,511,52,1
187,249,52,1
125,729,52,1
994,81,52,1
713,582,52,1
774,736,52,1
816,729,52,1
1012,416,52,1
809,338,52,1
741,977,52,1
938,661,52,1
871,774,52,1
729,962,52,1
428,821,52,1
908,902,52,1
451,838,52,1
779,381,52,1
486,747,52,1
969,608,52,1
71,739,52,1
513,378,53,1
700,63,53,1
503,474,53,1
844,198,53,1
631,933,53,1
203,792,53,1
55,463,53,1
1021,458,53,1
945,230,53,1
1022,828,53,1
368,953,53,1
473,219,53,1
853,679,53,1
698,888,53,1
135,964,53,1
907,917,53,1
571,484,53,1
405,1005,53,1
198,49,53,1
469,796,53,1
1022,532,53,1
932,876,53,1
639,371,53,1
1019,860,53,1
541,35,53,1
342,948,53,1
697,362,53,1
524,581,53,1
616,884,53,1
372,255,53,1
780,535,53,1
526,270,53,1
301,997,53,1
786,291,53,1
432,206,53,1
331,161,53,1
252,854,53,1
968,407,53,1
406,499,53,1
977,13,53,1
745,720,53,1
680,908,53,1
136,776,53,1
923,954,53,1
312,480,53,1
860,700,53,1
865,582,53,1
520,38,53,1
501,47,53,1
829,570,53,1
774,786,53,1
297,804,53,1
621,142,53,1
834,1020,53,1
300,288,53,1
409,331,53,1
215,203,53,1
638,50,53,1
328,607,53,1
110,291,53,1
454,257,53,1
814,808,53,1
813,502,53,1
136,54,53,1
324,403,53,1
815,774,53,1
537,552,53,1
424,770,53,1
933,271,53,1
715,562,53,1
716,304,53,1
760,645,54,1
706,997,54,1
282,777,54,1
184,22,54,1
708,609,54,1
663,627,54,1
573,799,54,1
777,97,54,1
595,771,54,1
310,1033,54,1
710,16,54,1
469,160,54,1
1018,401,54,1
755,520,54,1
374,802,54,1
320,792,54,1
827,319,54,1
406,971,54,1
404,584,54,1
112,905,54,1
285,518,54,1
440,698,54,1
444,331,54,1
854,450,54,1
863,320,54,1
120,724,54,1
815,446,54,1
1000,175,54,1
661,756,54,1
527,114,54,1
52,212,54,1
368,694,54,1
479,172,54,1
693,115,54,1
41,936,54,1
68,312,54,1
350,392,54,1
495,673,54,1
281,699,54,1
160,925,54,1
531,908,54,1
833,674,54,1
28,924,54,1
370,817,54,1
81,720,54,1
100,500,54,1
645,784,54,1
998,97,54,1
402,648,54,1
432,210,54,1
582,844,54,1
1034,656,54,1
438,812,54,1
225,13,54,1
95,345,54,1
372,812,54,1
319,724,54,1
715,596,54,1
816,595,54,1
553,767,54,1
157,988,54,1
404,425,54,1
740,567,54,1
606,941,54,1
125,166,54,1
826,608,54,1
516,149,54,1
328,21,54,1
724,727,54,1
297,301,54,1
522,517,54,1
254,800,55,1
519,32,55,1
724,855,55,1
127,279,55,1
178,246,55,1
748,656,55,1
519,332,55,1
291,937,55,1
243,572,55,1
890,432,55,1
456,555,55,1
943,607,55,1
1006,220,55,1
832,1018,55,1
1,921,55,1
179,258,55,1
39,32,55,1
518,1022,55,1
986,85,55,1
35,788,55,1
471,507,55,1
161,186,55,1
282,721,55,1
307,123,55,1
23,839,55,1
196,805,55,1
768,505,55,1
55,752,55,1
660,174,55,1
887,772,55,1
172,962,55,1
28,274,55,1
12,283,55,1
381,1015,55,1
1017,703,55,1
1002,947,55,1
476,894,55,1
848,597,55,1
933,166,55,1
571,29,55,1
193,844,55,1
105,189,55,1
596,756,55,1
653,157,55,1
676,479,55,1
73,36,55,1
71,509,55,1
917,456,55,1
197,871,55,1
448,287,55,1
330,12,55,1
523,630,55,1
1015,956,55,1
960,860,55,1
524,317,55,1
67,367,55,1
179,424,55,1
109,549,55,1
952,412,55,1
661,990,55,1
834,873,55,1
589,125,55,1
751,401,55,1
611,815,55,1
12,355,55,1
360,791,55,1
1027,446,55,1
710,821,55,1
520,796,55,1
161,243,55,1
46,454,55,1
144,1005,56,1
982,439,56,1
295,599,56,1
32,822,56,1
754,711,56,1
976,938,56,1
762,912,56,1
878,1027,56,1
557,911,56,1
135,516,56,1
132,1025,56,1
30,904,56,1
561,422,56,1
1028,281,56,1
941,736,56,1
176,975,56,1
362,1013,56,1
1027,221,56,1
322,1028,56,1
808,721,56,1
850,430,56,1
86,880,56,1
756,602,56,1
788,501,56,1
602,75,56,1
671,916,56,1
470,38,56,1
653,617,56,1
227,910,56,1
792,420,56,1
1005,684,56,1
371,137,56,1
988,89,56,1
861,229,56,1
699,80,56,1
1038,927,56,1
548,948,56,1
269,340,56,1
100,559,56,1
643,929,56,1
972,696,56,1
592,4,56,1
743,1012,56,1
1002,697,56,1
322,711,56,1
296,528,56,1
162,944,56,1
366,459,56,1
1008,219,56,1
77,804,56,1
626,42,56,1
293,443,56,1
227,229,56,1
838,237,56,1
615,383,56,1
264,647,56,1
798,1005,56,1
462,721,56,1
607,985,56,1
474,408,56,1
148,817,56,1
188,736,56,1
640,14,56,1
814,1031,56,1
255,589,56,1
964,440,56,1
112,767,56,1
390,935,56,1
354,545,56,1
40,875,56,1
609,315,56,1
739,266,57,1
116,221,57,1
227,443,57,1
846,595,57,1
485,763,57,1
501,1008,57,1
167,963,57,1
314,626,57,1
20,474,57,1
673,315,57,1
95,946,57,1
250,845,57,1
207,74,57,1
427,902,57,1
984,398,57,1
292,715,57,1
475,739,57,1
522,913,57,1
346,451,57,1
541,542,57,1
260,722,57,1
213,695,57,1
866,225,57,1
752,212,57,1
713,547,57,1
770,146,57,1
635,98,57,1
375,11,57,1
68,168,57,1
22,938,57,1
570,654,57,1
146,741,57,1
711,23,57,1
183,840,57,1
463,730,57,1
184,802,57,1
322,1011,57,1
372,143,57,1
380,733,57,1
649,300,57,1
887,38,57,1
948,730,57,1
677,936,57,1
97,135,57,1
384,823,57,1
934,866,57,1
410,874,57,1
399,155,57,1
258,679,57,1
509,213,57,1
197,813,57,1
597,923,57,1
240,168,57,1
6,477,57,1
292,689,57,1
336,880,57,1
24,417,57,1
6,129,57,1
233,260,57,1
728,44,57,1
552,1005,57,1
913,525,57,1
370,515,57,1
589,1027,57,1
602,138,57,1
19,885,57,1
1030,594,57,1
706,1039,57,1
516,353,57,1
174,175,57,1
527,547,57,1
40,558,58,1
786,336,58,1
724,73,58,1
443,481,58,1
312,480,58,1
610,1038,58,1
884,16,58,1
995,516,58,1
414,121,58,1
363,5,58,1
920,28,58,1
782,799,58,1
1033,239,58,1
621,59,58,1
537,770,58,1
203,1003,58,1
525,604,58,1
58,558,58,1
861,819,58,1
168,292,58,1
495,39,58,1
864,475,58,1
688,314,58,1
661,742,58,1
517,347,58,1
516,83,58,1
247,30,58,1
469,652,58,1
984,992,58,1
424,525,58,1
435,817,58,1
67,672,58,1
516,732,58,1
340,1012,58,1
984,555,58,1
747,557,58,1
52,934,58,1
840,833,58,1
892,19,58,1
774,671,58,1
464,639,58,1
910,962,58,1
709,161,58,1
954,688,58,1
844,330,58,1
456,985,58,1
944,1022,58,1
773,894,58,1
588,488,58,1
1005,443,58,1
325,923,58,1
180,723,58,1
870,453,58,1
52,118,58,1
1005,655,58,1
914,309,58,1
847,161,58,1
50,121,58,1
272,34,58,1
23,998,58,1
633,353,58,1
396,909,58,1
393,264,58,1
559,36,58,1
229,190,58,1
697,140,58,1
413,354,58,1
170,179,58,1
431,225,58,1
575,46,58,1
505,574,58,1
357,64,59,1
951,542,59,1
617,447,59,1
850,358,59,1
981,813,59,1
715,73,59,1
822,276,59,1
285,518,59,1
271,161,59,1
945,601,59,1
111,1005,59,1
321,118,59,1
291,686,59,1
1001,38,59,1
326,497,59,1
845,999,59,1
1021,31,59,1
713,904,59,1
594,696,59,1
136,190,59,1
891,458,59,1
757,1006,59,1
734,539,59,1
940,679,59,1
719,381,59,1
462,689,59,1
296,829,59,1
438,340,59,1
744,368,59,1
571,788,59,1
912,808,59,1
933,493,59,1
952,987,59,1
982,465,59,1
81,101,59,1
409,797,59,1
761,265,59,1
281,1028,59,1
975,1002,59,1
493,215,59,1
109,959,59,1
340,473,59,1
834,946,59,1
804,712,59,1
761,505,59,1
763,221,59,1
99,342,59,1
786,127,59,1
121,469,59,1
503,638,59,1
569,933,59,1
522,913,59,1
612,391,59,1
39,830,59,1
585,211,59,1
1013,33,59,1
104,947,59,1
1004,273,59,1
20,638,59,1
320,1013,59,1
946,910,59,1
491,193,59,1
381,817,59,1
567,745,59,1
580,376,59,1
833,200,59,1
134,791,59,1
324,912,59,1
270,972,59,1
79,247,59,1
358,370,59,1
709,647,60,1
1025,677,60,1
988,851,60,1
226,475,60,1
402,548,60,1
176,201,60,1
988,196,60,1
28,199,60,1
518,627,60,1
322,590,60,1
988,252,60,1
749,32,60,1
421,605,60,1
155,337,60,1
696,416,60,1
825,554,60,1
1009,639,60,1
397,564,60,1
163,463,60,1
614,618,60,1
21,371,60,1
260,277,60,1
389,335,60,1
115,1002,60,1
342,683,60,1
214,202,60,1
558,247,60,1
386,474,60,1
480,894,60,1
29,340,60,1
544,621,60,1
138,688,60,1
439,593,60,1
559,1023,60,1
948,748,60,1
62,863,60,1
946,250,60,1
31,671,60,1
733,524,60,1
170,1032,60,1
296,190,60,1
132,777,60,1
311,822,60,1
588,273,60,1
270,274,60,1
482,337,60,1
941,589,60,1
890,743,60,1
531,997,60,1
888,690,60,1
382,843,60,1
687,430,60,1
972,369,60,1
15,852,60,1
858,319,60,1
792,813,60,1
15,598,60,1
476,649,60,1
50,579,60,1
566,394,60,1
1031,302,60,1
825,1032,60,1
771,1017,60,1
418,744,60,1
1029,626,60,1
125,711,60,1
346,477,60,1
776,77,60,1
35,858,60,1
226,152,60,1
256,174,60,1
261,978,61,1
950,973,61,1
417,185,61,1
119,135,61,1
929,64,61,1
778,764,61,1
230,268,61,1
478,357,61,1
63,540,61,1
136,998,61,1
120,292,61,1
209,929,61,1
599,823,61,1
750,202,61,1
1017,554,61,1
298,452,61,1
436,567,61,1
648,982,61,1
46,534,61,1
648,452,61,1
169,1004,61,1
307,244,61,1
765,220,61,1
684,611,61,1
225,227,61,1
494,108,61,1
653,611,61,1
455,114,61,1
323,1017,61,1
56,773,61,1
173,745,61,1
201,385,61,1
10,842,61,1
185,958,61,1
120,279,61,1
1031,412,61,1
918,737,61,1
121,707,61,1
611,171,61,1
681,958,61,1
291,836,61,1
168,1031,61,1
638,266,61,1
273,658,61,1
57,958,61,1
282,618,61,1
505,54,61,1
279,83,61,1
759,188,61,1
443,481,61,1
213,155,61,1
422,112,61,1
170,35,61,1
127,48,61,1
755,597,61,1
1028,631,61,1
216,364,61,1
33,517,61,1
119,422,61,1
969,390,61,1
853,720,61,1
247,555,61,1
985,19,61,1
920,173,61,1
117,170,61,1
506,0,61,1
737,393,61,1
954,925,61,1
308,573,61,1
456,908,61,1
507,941,61,1
403,721,62,1
41,817,62,1
313,663,62,1
654,877,62,1
130,350,62,1
292,78,62,1
157,900,62,1
478,593,62,1
828,984,62,1
305,780,62,1
469,675,62,1
121,596,62,1
497,159,62,1
582,704,62,1
204,750,62,1
664,929,62,1
711,965,62,1
1037,976,62,1
261,756,62,1
88,38,62,1
252,516,62,1
436,500,62,1
311,450,62,1
536,438,62,1
804,220,62,1
379,191,62,1
880,818,62,1
93,742,62,1
117,497,62,1
888,377,62,1
708,652,62,1
758,875,62,1
311,822,62,1
883,677,62,1
598,906,62,1
77,716,62,1
1019,953,62,1
283,756,62,1
737,60,62,1
668,350,62,1
641,895,62,1
755,987,62,1
681,268,62,1
765,528,62,1
523,1031,62,1
687,763,62,1
180,709,62,1
747,276,62,1
728,1002,62,1
901,55,62,1
240,740,62,1
428,64,62,1
52,943,62,1
337,155,62,1
581,835,62,1
512,220,62,1
213,509,62,1
885,864,62,1
812,704,62,1
453,525,62,1
261,795,62,1
313,21,62,1
757,105,62,1
843,516,62,1
862,800,62,1
394,654,62,1
339,755,62,1
560,913,62,1
380,264,62,1
1031,71,62,1
57,1025,62,1
652,503,63,1
288,155,63,1
673,909,63,1
713,1016,63,1
608,213,63,1
399,996,63,1
288,534,63,1
906,636,63,1
275,238,63,1
142,1033,63,1
734,205,63,1
897,335,63,1
661,569,63,1
244,407,63,1
637,786,63,1
1023,921,63,1
278,456,63,1
258,111,63,1
469,220,63,1
439,744,63,1
302,228,63,1
473,856,63,1
91,269,63,1
657,159,63,1
907,930,63,1
309,723,63,1
269,890,63,1
966,759,63,1
949,233,63,1
616,60,63,1
140,136,63,1
599,10,63,1
385,448,63,1
235,544,63,1
913,570,63,1
883,68,63,1
58,858,63,1
278,205,63,1
1008,323,63,1
817,663,63,1
71,182,63,1
844,273,63,1
932,434,63,1
285,668,63,1
344,323,63,1
9,175,63,1
494,407,63,1
584,439,63,1
513,977,63,1
12,492,63,1
16,524,63,1
745,927,63,1
83,19,63,1
448,276,63,1
58,346,63,1
705,507,63,1
625,842,63,1
107,617,63,1
469,892,63,1
290,941,63,1
909,818,63,1
543,312,63,1
347,620,63,1
791,360,63,1
688,194,63,1
893,183,63,1
1006,987,63,1
681,566,63,1
962,753,63,1
894,436,63,1
227,844,63,1
247,1030,64,1
621,848,64,1
488,605,64,1
578,510,64,1
109,968,64,1
12,656,64,1
1033,1020,64,1
117,61,64,1
787,60,64,1
441,56,64,1
878,307,64,1
432,812,64,1
702,993,64,1
906,635,64,1
280,619,64,1
553,81,64,1
787,60,64,1
553,115,64,1
439,884,64,1
795,360,64,1
458,901,64,1
406,282,64,1
1011,736,64,1
690,809,64,1
825,373,64,1
961,910,64,1
552,890,64,1
970,646,64,1
256,938,64,1
56,846,64,1
1022,337,64,1
916,1005,64,1
597,0,64,1
97,362,64,1
279,343,64,1
947,473,64,1
695,186,64,1
386,1024,64,1
382,700,64,1
932,4,64,1
998,333,64,1
254,213,64,1
439,267,64,1
373,788,64,1
200,771,64,1
223,628,64,1
599,173,64,1
512,848,64,1
355,724,64,1
90,414,64,1
39,198,64,1
32,206,64,1
414,1030,64,1
778,5,64,1
268,0,64,1
204,953,64,1
163,595,64,1
920,484,64,1
596,756,64,1
32,713,64,1
75,559,64,1
418,900,64,1
190,382,64,1
9,262,64,1
495,300,64,1
559,370,64,1
969,270,64,1
252,375,64,1
811,963,64,1
351,166,64,1
592,759,64,1
298,924,65,1
292,396,65,1
794,894,65,1
764,201,65,1
794,58,65,1
85,100,65,1
374,104,65,1
738,663,65,1
387,439,65,1
529,404,65,1
173,509,65,1
85,948,65,1
399,307,65,1
918,781,65,1
460,365,65,1
844,717,65,1
917,665,65,1
715,16,65,1
820,465,65,1
712,509,65,1
353,855,65,1
298,727,65,1
918,88,65,1
285,391,65,1
496,377,65,1
951,393,65,1
898,878,65,1
652,599,65,1
445,148,65,1
322,1011,65,1
1034,683,65,1
219,728,65,1
282,88,65,1
100,971,65,1
310,1033,65,1
401,354,65,1
995,105,65,1
634,123,65,1
832,647,65,1
293,225,65,1
282,374,65,1
644,60,65,1
862,105,65,1
446,430,65,1
827,570,65,1
51,558,65,1
753,958,65,1
998,1038,65,1
940,1007,65,1
111,258,65,1
641,886,65,1
876,63,65,1
760,611,65,1
69,940,65,1
379,326,65,1
609,238,65,1
408,997,65,1
1022,408,65,1
694,259,65,1
407,708,65,1
492,540,65,1
597,828,65,1
219,80,65,1
466,778,65,1
870,55,65,1
1038,117,65,1
825,694,65,1
317,652,65,1
181,360,65,1
552,818,65,1
326,521,65,1
375,387,66,1
135,425,66,1
345,983,66,1
898,151,66,1
537,327,66,1
761,977,66,1
486,422,66,1
134,63,66,1
702,13,66,1
505,150,66,1
90,39,66,1
1,487,66,1
590,439,66,1
856,770,66,1
468,337,66,1
504,213,66,1
183,1018,66,1
797,595,66,1
857,271,66,1
718,141,66,1
934,891,66,1
876,63,66,1
760,122,66,1
975,834,66,1
129,234,66,1
619,134,66,1
744,736,66,1
677,845,66,1
910,227,66,1
24,291,66,1
714,906,66,1
594,905,66,1
505,450,66,1
312,85,66,1
127,960,66,1
633,243,66,1
566,943,66,1
220,20,66,1
106,220,66,1
688,828,66,1
301,370,66,1
949,629,66,1
491,160,66,1
388,452,66,1
646,170,66,1
307,549,66,1
297,7,66,1
100,796,66,1
230,622,66,1
301,370,66,1
48,484,66,1
142,347,66,1
947,1025,66,1
562,533,66,1
117,38,66,1
142,866,66,1
262,154,66,1
160,925,66,1
362,314,66,1
436,763,66,1
585,620,66,1
351,621,66,1
515,401,66,1
981,508,66,1
575,512,66,1
633,977,66,1
561,614,66,1
179,873,66,1
620,809,66,1
996,322,66,1
676,119,66,1
419,850,67,1
127,797,67,1
380,86,67,1
685,143,67,1
110,243,67,1
888,195,67,1
380,562,67,1
149,589,67,1
960,839,67,1
60,353,67,1
982,70,67,1
763,1013,67,1
864,97,67,1
502,787,67,1
819,508,67,1
630,885,67,1
1009,506,67,1
1006,454,67,1
839,372,67,1
272,642,67,1
530,921,67,1
958,131,67,1
711,752,67,1
23,33,67,1
973,882,67,1
625,943,67,1
600,857,67,1
302,1031,67,1
16,760,67,1
47,338,67,1
206,515,67,1
93,925,67,1
11,860,67,1
877,576,67,1
454,566,67,1
433,730,67,1
59,765,67,1
864,816,67,1
843,66,67,1
699,300,67,1
722,468,67,1
484,717,67,1
976,174,67,1
64,661,67,1
522,57,67,1
904,189,67,1
920,796,67,1
451,422,67,1
940,414,67,1
622,858,67,1
575,1022,67,1
592,886,67,1
748,105,67,1
454,929,67,1
2,755,67,1
812,558,67,1
12,825,67,1
622,458,67,1
593,279,67,1
407,729,67,1
75,175,67,1
870,347,67,1
887,197,67,1
827,228,67,1
12,283,67,1
644,316,67,1
607,689,67,1
39,823,67,1
386,184,67,1
274,844,67,1
188,467,67,1
913,739,68,1
419,559,68,1
968,109,68,1
827,616,68,1
319,693,68,1
480,894,68,1
428,341,68,1
578,793,68,1
435,790,68,1
952,220,68,1
94,26,68,1
547,759,68,1
313,663,68,1
586,628,68,1
267,243,68,1
324,261,68,1
546,58,68,1
959,835,68,1
168,319,68,1
256,316,68,1
30,551,68,1
9,825,68,1
433,128,68,1
268,923,68,1
567,64,68,1
255,209,68,1
241,322,68,1
975,834,68,1
489,982,68,1
49,805,68,1
396,281,68,1
355,444,68,1
122,894,68,1
582,143,68,1
680,9,68,1
631,717,68,1
238,376,68,1
339,1026,68,1
518,298,68,1
1000,578,68,1
643,235,68,1
673,1029,68,1
896,965,68,1
944,148,68,1
305,788,68,1
777,747,68,1
677,198,68,1
691,808,68,1
35,739,68,1
196,673,68,1
489,262,68,1
605,794,68,1
251,433,68,1
273,658,68,1
674,789,68,1
602,756,68,1
112,558,68,1
592,348,68,1
669,382,68,1
990,404,68,1
672,320,68,1
558,962,68,1
242,225,68,1
632,750,68,1
943,167,68,1
700,705,68,1
292,927,68,1
870,211,68,1
182,997,68,1
207,75,68,1
453,141,68,1
825,641,69,1
585,198,69,1
152,599,69,1
234,266,69,1
358,531,69,1
598,181,69,1
609,699,69,1
268,720,69,1
773,357,69,1
630,476,69,1
169,545,69,1
544,62,69,1
320,818,69,1
873,870,69,1
457,138,69,1
160,649,69,1
479,173,69,1
805,857,69,1
1035,294,69,1
711,823,69,1
931,531,69,1
492,835,69,1
632,768,69,1
25,444,69,1
236,88,69,1
179,134,69,1
227,196,69,1
546,909,69,1
210,509,69,1
910,1034,69,1
638,20,69,1
819,294,69,1
711,681,69,1
705,3,69,1
435,817,69,1
652,498,69,1
471,577,69,1
145,872,69,1
1017,471,69,1
635,825,69,1
914,629,69,1
135,476,69,1
900,418,69,1
635,373,69,1
80,215,69,1
519,847,69,1
608,653,69,1
450,92,69,1
578,340,69,1
70,326,69,1
989,790,69,1
557,478,69,1
767,226,69,1
259,776,69,1
771,568,69,1
768,861,69,1
759,547,69,1
600,784,69,1
349,876,69,1
220,756,69,1
648,112,69,1
498,77,69,1
927,292,69,1
732,849,69,1
626,314,69,1
826,1010,69,1
536,338,69,1
414,40,69,1
906,915,69,1
108,375,69,1
923,954,69,1
562,533,70,1
135,114,70,1
204,527,70,1
3,87,70,1
229,700,70,1
533,72,70,1
634,675,70,1
495,948,70,1
268,1023,70,1
526,785,70,1
240,858,70,1
597,412,70,1
91,648,70,1
449,660,70,1
120,281,70,1
78,567,70,1
166,165,70,1
91,99,70,1
214,314,70,1
867,966,70,1
261,946,70,1
236,389,70,1
707,628,70,1
50,194,70,1
648,238,70,1
587,487,70,1
118,385,70,1
446,396,70,1
82,811,70,1
805,844,70,1
893,306,70,1
1025,282,70,1
571,647,70,1
58,446,70,1
842,428,70,1
53,809,70,1
484,92,70,1
603,597,70,1
244,683,70,1
917,74,70,1
771,116,70,1
100,500,70,1
48,889,70,1
690,906,70,1
939,731,70,1
505,105,70,1
102,616,70,1
720,37,70,1
901,616,70,1
131,572,70,1
894,825,70,1
610,589,70,1
247,225,70,1
219,860,70,1
818,204,70,1
331,432,70,1
927,511,70,1
451,618,70,1
286,328,70,1
521,644,70,1
988,978,70,1
412,175,70,1
621,1022,70,1
729,612,70,1
793,433,70,1
236,459,70,1
260,277,70,1
1011,9,70,1
432,547,70,1
938,882,70,1
198,585,70,1
694,541,71,1
987,312,71,1
729,709,71,1
291,429,71,1
168,68,71,1
182,997,71,1
878,386,71,1
764,431,71,1
245,981,71,1
608,969,71,1
711,586,71,1
268,316,71,1
42,527,71,1
1029,32,71,1
181,767,71,1
604,391,71,1
267,39,71,1
484,970,71,1
984,413,71,1
240,836,71,1
451,435,71,1
648,872,71,1
634,301,71,1
703,474,71,1
818,320,71,1
608,461,71,1
296,441,71,1
823,125,71,1
964,483,71,1
734,524,71,1
514,282,71,1
516,129,71,1
978,683,71,1
673,95,71,1
580,1036,71,1
86,797,71,1
168,379,71,1
452,1013,71,1
1009,0,71,1
523,562,71,1
695,377,71,1
580,889,71,1
175,810,71,1
539,504,71,1
516,207,71,1
858,773,71,1
739,638,71,1
527,685,71,1
598,355,71,1
337,436,71,1
338,47,71,1
302,794,71,1
109,39,71,1
590,115,71,1
943,715,71,1
711,301,71,1
764,576,71,1
270,587,71,1
853,295,71,1
749,261,71,1
199,191,71,1
75,559,71,1
1038,132,71,1
596,192,71,1
485,102,71,1
215,86,71,1
26,447,71,1
943,707,71,1
560,675,71,1
898,52,71,1
583,905,71,1
880,232,72,1
159,740,72,1
229,563,72,1
74,843,72,1
180,215,72,1
21,78,72,1
863,1013,72,1
612,81,72,1
508,507,72,1
865,839,72,1
56,827,72,1
1011,127,72,1
683,368,72,1
276,307,72,1
574,847,72,1
908,531,72,1
331,1002,72,1
707,193,72,1
203,288,72,1
831,259,72,1
195,305,72,1
164,89,72,1
265,259,72,1
660,173,72,1
433,470,72,1
997,902,72,1
47,720,72,1
554,112,72,1
880,666,72,1
817,1022,72,1
403,324,72,1
347,292,72,1
806,890,72,1
1006,313,72,1
887,644,72,1
140,318,72,1
225,247,72,1
245,405,72,1
322,453,72,1
294,819,72,1
691,577,72,1
1033,950,72,1
794,302,72,1
758,875,72,1
105,862,72,1
819,861,72,1
1028,900,72,1
500,469,72,1
771,78,72,1
971,693,72,1
580,372,72,1
729,114,72,1
649,533,72,1
455,374,72,1
923,661,72,1
244,213,72,1
656,58,72,1
667,784,72,1
490,864,72,1
1002,384,72,1
312,101,72,1
99,570,72,1
519,1014,72,1
812,708,72,1
683,137,72,1
276,104,72,1
719,381,72,1
806,168,72,1
734,570,72,1
166,793,72,1
209,319,72,1
322,176,73,1
215,51,73,1
994,340,73,1
686,528,73,1
894,102,73,1
911,608,73,1
323,397,73,1
366,437,73,1
111,402,73,1
839,741,73,1
951,844,73,1
495,593,73,1
562,36,73,1
959,322,73,1
474,258,73,1
823,989,73,1
833,902,73,1
245,684,73,1
